date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2020-12-31,Stockholm,SE-AB,,county,118357,3271,2344124,6519.3,4979.08984375,1357
2021-01-01,Stockholm,SE-AB,,county,118357,3271,2344124,6519.3,4979.08984375,1357
2021-01-02,Stockholm,SE-AB,,county,118357,3271,2344124,6519.3,4979.08984375,1357
2021-01-04,Stockholm,SE-AB,,county,118357,3271,2344124,6519.3,4979.08984375,1357
2021-01-05,Stockholm,SE-AB,,county,123006,3319,2344124,6519.3,5174.666015625,1381
2021-01-06,Stockholm,SE-AB,,county,123006,3319,2344124,6519.3,5174.666015625,1381
2021-01-07,Stockholm,SE-AB,,county,125150,3319,2344124,6519.3,5264.8603515625,1398
2021-01-08,Stockholm,SE-AB,,county,126212,3361,2344124,6519.3,5309.537109375,1405
2021-01-09,Stockholm,SE-AB,,county,126212,3361,2344124,6519.3,5309.537109375,1405
2021-01-10,Stockholm,SE-AB,,county,126212,3361,2344124,6519.3,5309.537109375,1405
2021-01-11,Stockholm,SE-AB,,county,126212,3361,2344124,6519.3,5309.537109375,1405
2021-01-12,Stockholm,SE-AB,,county,128227,3428,2344124,6519.3,5394.30517578125,1421
2021-01-13,Stockholm,SE-AB,,county,129283,3428,2344124,6519.3,5438.7294921875,1427
2021-01-14,Stockholm,SE-AB,,county,129988,3469,2344124,6519.3,5468.3876953125,1435
2021-01-15,Stockholm,SE-AB,,county,130531,3472,2344124,6519.3,5491.23046875,1442
2021-01-16,Stockholm,SE-AB,,county,130531,3472,2344124,6519.3,5491.23046875,1442
2021-01-17,Stockholm,SE-AB,,county,130531,3472,2344124,6519.3,5491.23046875,1442
2021-01-18,Stockholm,SE-AB,,county,130531,3472,2344124,6519.3,5491.23046875,1442
2021-01-19,Stockholm,SE-AB,,county,131739,3537,2344124,6519.3,5542.04931640625,1458
2021-01-20,Stockholm,SE-AB,,county,132709,3569,2344124,6519.3,5582.85546875,1463
2021-01-21,Stockholm,SE-AB,,county,133406,3591,2344124,6519.3,5612.17724609375,1464
2021-01-22,Stockholm,SE-AB,,county,133990,3591,2344124,6519.3,5636.7451171875,1467
2021-01-23,Stockholm,SE-AB,,county,133990,3591,2344124,6519.3,5636.7451171875,1467
2021-01-24,Stockholm,SE-AB,,county,133990,3591,2344124,6519.3,5636.7451171875,1467
2021-01-25,Stockholm,SE-AB,,county,133990,3591,2344124,6519.3,5636.7451171875,1467
2021-01-26,Stockholm,SE-AB,,county,135257,3647,2344124,6519.3,5690.0458984375,1477
2021-01-27,Stockholm,SE-AB,,county,136341,3649,2344124,6519.3,5735.64794921875,1481
2021-01-28,Stockholm,SE-AB,,county,136915,3685,2344124,6519.3,5759.79541015625,1485
2021-01-29,Stockholm,SE-AB,,county,137344,3714,2344124,6519.3,5777.8427734375,1488
2021-01-30,Stockholm,SE-AB,,county,137344,3714,2344124,6519.3,5777.8427734375,1488
2021-01-31,Stockholm,SE-AB,,county,137344,3714,2344124,6519.3,5777.8427734375,1488
2021-02-01,Stockholm,SE-AB,,county,137344,3714,2344124,6519.3,5777.8427734375,1488
2021-02-02,Stockholm,SE-AB,,county,138869,3737,2344124,6519.3,5841.9970703125,1496
2021-02-03,Stockholm,SE-AB,,county,139700,3731,2344124,6519.3,5876.9560546875,1496
2021-02-04,Stockholm,SE-AB,,county,140199,3731,2344124,6519.3,5897.94775390625,1501
2021-02-05,Stockholm,SE-AB,,county,140785,3768,2344124,6519.3,5922.60009765625,1501
2021-02-06,Stockholm,SE-AB,,county,140785,3768,2344124,6519.3,5922.60009765625,1501
2021-02-07,Stockholm,SE-AB,,county,140785,3768,2344124,6519.3,5922.60009765625,1501
2021-02-08,Stockholm,SE-AB,,county,140785,3768,2344124,6519.3,5922.60009765625,1501
2021-02-09,Stockholm,SE-AB,,county,142206,3768,2344124,6519.3,5982.37939453125,1521
2021-02-10,Stockholm,SE-AB,,county,143009,3801,2344124,6519.3,6016.16015625,1524
2021-02-11,Stockholm,SE-AB,,county,143721,3811,2344124,6519.3,6046.11279296875,1526
2021-02-12,Stockholm,SE-AB,,county,144522,3820,2344124,6519.3,6079.8095703125,1530
2021-02-13,Stockholm,SE-AB,,county,144522,3820,2344124,6519.3,6079.8095703125,1530
2021-02-14,Stockholm,SE-AB,,county,144522,3820,2344124,6519.3,6079.8095703125,1530
2021-02-15,Stockholm,SE-AB,,county,144522,3820,2344124,6519.3,6079.8095703125,1530
2021-02-16,Stockholm,SE-AB,,county,146379,3821,2344124,6519.3,6157.9306640625,1536
2021-02-17,Stockholm,SE-AB,,county,147254,3840,2344124,6519.3,6194.74072265625,1539
2021-02-18,Stockholm,SE-AB,,county,148324,3840,2344124,6519.3,6239.75390625,1543
2021-02-19,Stockholm,SE-AB,,county,149331,3851,2344124,6519.3,6282.11669921875,1543
2021-02-20,Stockholm,SE-AB,,county,149331,3851,2344124,6519.3,6282.11669921875,1543
2021-02-21,Stockholm,SE-AB,,county,149331,3851,2344124,6519.3,6282.11669921875,1543
2021-02-22,Stockholm,SE-AB,,county,149331,3851,2344124,6519.3,6282.11669921875,1543
2021-02-23,Stockholm,SE-AB,,county,151647,3862,2344124,6519.3,6379.546875,1556
2021-02-24,Stockholm,SE-AB,,county,153177,3865,2344124,6519.3,6443.91162109375,1559
2021-02-25,Stockholm,SE-AB,,county,154218,3865,2344124,6519.3,6487.705078125,1563
2021-02-26,Stockholm,SE-AB,,county,155151,3866,2344124,6519.3,6526.95458984375,1567
2021-02-27,Stockholm,SE-AB,,county,155151,3866,2344124,6519.3,6526.95458984375,1567
2021-02-28,Stockholm,SE-AB,,county,155151,3866,2344124,6519.3,6526.95458984375,1567
2021-03-01,Stockholm,SE-AB,,county,155151,3866,2344124,6519.3,6526.95458984375,1567
2021-03-02,Stockholm,SE-AB,,county,158176,3880,2344124,6519.3,6654.21142578125,1577
2021-03-03,Stockholm,SE-AB,,county,159634,3902,2344124,6519.3,6715.54736328125,1586
2021-03-04,Stockholm,SE-AB,,county,160719,3908,2344124,6519.3,6761.19140625,1595
2021-03-05,Stockholm,SE-AB,,county,161799,3909,2344124,6519.3,6806.62548828125,1608
2021-03-06,Stockholm,SE-AB,,county,161799,3909,2344124,6519.3,6806.62548828125,1608
2021-03-07,Stockholm,SE-AB,,county,161799,3909,2344124,6519.3,6806.62548828125,1608
2021-03-08,Stockholm,SE-AB,,county,161799,3909,2344124,6519.3,6806.62548828125,1608
2021-03-09,Stockholm,SE-AB,,county,164697,3913,2344124,6519.3,6928.53955078125,1625
2021-03-10,Stockholm,SE-AB,,county,166176,3913,2344124,6519.3,6990.7587890625,1630
2021-03-11,Stockholm,SE-AB,,county,167731,3929,2344124,6519.3,7056.17529296875,1634
2021-03-12,Stockholm,SE-AB,,county,169005,3934,2344124,6519.3,7109.7705078125,1637
2021-03-13,Stockholm,SE-AB,,county,169005,3934,2344124,6519.3,7109.7705078125,1637
2021-03-14,Stockholm,SE-AB,,county,169005,3934,2344124,6519.3,7109.7705078125,1637
2021-03-15,Stockholm,SE-AB,,county,169005,3934,2344124,6519.3,7109.7705078125,1637
2021-03-16,Stockholm,SE-AB,,county,172595,3936,2344124,6519.3,7260.7958984375,1659
2021-03-17,Stockholm,SE-AB,,county,174528,3957,2344124,6519.3,7342.1142578125,1675
2021-03-18,Stockholm,SE-AB,,county,176180,3957,2344124,6519.3,7411.611328125,1686
2021-03-19,Stockholm,SE-AB,,county,177379,3966,2344124,6519.3,7462.05126953125,1691
2021-03-20,Stockholm,SE-AB,,county,177379,3966,2344124,6519.3,7462.05126953125,1691
2021-03-21,Stockholm,SE-AB,,county,177379,3966,2344124,6519.3,7462.05126953125,1691
2021-03-22,Stockholm,SE-AB,,county,177379,3966,2344124,6519.3,7462.05126953125,1691
2021-03-23,Stockholm,SE-AB,,county,180474,3987,2344124,6519.3,7592.2529296875,1718
2021-03-24,Stockholm,SE-AB,,county,182675,3988,2344124,6519.3,7684.84521484375,1725
2021-03-25,Stockholm,SE-AB,,county,184509,3994,2344124,6519.3,7761.9990234375,1737
2021-03-26,Stockholm,SE-AB,,county,185885,4001,2344124,6519.3,7819.884765625,1744
2021-03-27,Stockholm,SE-AB,,county,185885,4001,2344124,6519.3,7819.884765625,1744
2021-03-28,Stockholm,SE-AB,,county,185885,4001,2344124,6519.3,7819.884765625,1744
2021-03-29,Stockholm,SE-AB,,county,185885,4001,2344124,6519.3,7819.884765625,1744
2021-03-30,Stockholm,SE-AB,,county,189762,4003,2344124,6519.3,7982.984375,1762
2021-03-31,Stockholm,SE-AB,,county,192075,4003,2344124,6519.3,8080.28857421875,1762
2021-04-01,Stockholm,SE-AB,,county,194252,4029,2344124,6519.3,8171.87109375,1774
2021-04-02,Stockholm,SE-AB,,county,194252,4029,2344124,6519.3,8171.87109375,1774
2021-04-03,Stockholm,SE-AB,,county,194252,4029,2344124,6519.3,8171.87109375,1774
2021-04-04,Stockholm,SE-AB,,county,194252,4029,2344124,6519.3,8171.87109375,1774
2021-04-05,Stockholm,SE-AB,,county,194252,4029,2344124,6519.3,8171.87109375,1774
2021-04-06,Stockholm,SE-AB,,county,199728,4042,2344124,6519.3,8402.23828125,1805
2021-04-07,Stockholm,SE-AB,,county,201615,4042,2344124,6519.3,8481.62109375,1825
2021-04-08,Stockholm,SE-AB,,county,203085,4058,2344124,6519.3,8543.4619140625,1826
2021-04-09,Stockholm,SE-AB,,county,204455,4059,2344124,6519.3,8601.0947265625,1840
2021-04-10,Stockholm,SE-AB,,county,204455,4059,2344124,6519.3,8601.0947265625,1840
2021-04-11,Stockholm,SE-AB,,county,204455,4059,2344124,6519.3,8601.0947265625,1840
2021-04-12,Stockholm,SE-AB,,county,204455,4059,2344124,6519.3,8601.0947265625,1840
2021-04-13,Stockholm,SE-AB,,county,208810,4077,2344124,6519.3,8784.302734375,1886
2021-04-14,Stockholm,SE-AB,,county,211199,4077,2344124,6519.3,8884.8046875,1897
2021-04-15,Stockholm,SE-AB,,county,212766,4105,2344124,6519.3,8950.7255859375,1898
2021-04-16,Stockholm,SE-AB,,county,214510,4105,2344124,6519.3,9024.0927734375,1918
2021-04-17,Stockholm,SE-AB,,county,214510,4105,2344124,6519.3,9024.0927734375,1918
2021-04-18,Stockholm,SE-AB,,county,214510,4105,2344124,6519.3,9024.0927734375,1918
2021-04-19,Stockholm,SE-AB,,county,214510,4105,2344124,6519.3,9024.0927734375,1918
2021-04-20,Stockholm,SE-AB,,county,218109,4124,2344124,6519.3,9175.4970703125,1929
2021-04-21,Stockholm,SE-AB,,county,219693,4139,2344124,6519.3,9242.13330078125,1942
2021-04-22,Stockholm,SE-AB,,county,221251,4139,2344124,6519.3,9307.67626953125,1949
2021-04-23,Stockholm,SE-AB,,county,222719,4160,2344124,6519.3,9369.4326171875,1958
2021-04-24,Stockholm,SE-AB,,county,222719,4160,2344124,6519.3,9369.4326171875,1958
2021-04-25,Stockholm,SE-AB,,county,222719,4160,2344124,6519.3,9369.4326171875,1958
2021-04-26,Stockholm,SE-AB,,county,222719,4160,2344124,6519.3,9369.4326171875,1958
2021-04-27,Stockholm,SE-AB,,county,226471,4160,2344124,6519.3,9527.27294921875,1982
2021-04-28,Stockholm,SE-AB,,county,227828,4160,2344124,6519.3,9584.35986328125,1993
2021-04-29,Stockholm,SE-AB,,county,229589,4160,2344124,6519.3,9658.4423828125,1997
2021-04-30,Stockholm,SE-AB,,county,230930,4188,2344124,6519.3,9714.85595703125,2003
2021-05-01,Stockholm,SE-AB,,county,230930,4188,2344124,6519.3,9714.85595703125,2003
2021-05-02,Stockholm,SE-AB,,county,230930,4188,2344124,6519.3,9714.85595703125,2003
2021-05-03,Stockholm,SE-AB,,county,230930,4188,2344124,6519.3,9714.85595703125,2003
2021-05-04,Stockholm,SE-AB,,county,234858,4203,2344124,6519.3,9880.10107421875,2022
2021-05-05,Stockholm,SE-AB,,county,236126,4230,2344124,6519.3,9933.443359375,2033
2021-05-06,Stockholm,SE-AB,,county,237528,4230,2344124,6519.3,9992.42333984375,2038
2021-05-07,Stockholm,SE-AB,,county,238733,4230,2344124,6519.3,10043.1157226563,2051
2021-05-08,Stockholm,SE-AB,,county,238733,4230,2344124,6519.3,10043.1157226563,2051
2021-05-09,Stockholm,SE-AB,,county,238733,4230,2344124,6519.3,10043.1157226563,2051
2021-05-10,Stockholm,SE-AB,,county,238733,4230,2344124,6519.3,10043.1157226563,2051
2021-05-11,Stockholm,SE-AB,,county,242275,4244,2344124,6519.3,10160.248046875,2068
2021-05-12,Stockholm,SE-AB,,county,243381,4266,2344124,6519.3,10206.4858398438,2083
2021-05-13,Stockholm,SE-AB,,county,243381,4266,2344124,6519.3,10206.4858398438,2083
2021-05-14,Stockholm,SE-AB,,county,245353,4266,2344124,6519.3,10288.9272460938,2087
2021-05-15,Stockholm,SE-AB,,county,245353,4266,2344124,6519.3,10288.9272460938,2087
2021-05-16,Stockholm,SE-AB,,county,245353,4266,2344124,6519.3,10288.9272460938,2087
2021-05-17,Stockholm,SE-AB,,county,245353,4266,2344124,6519.3,10288.9272460938,2087
2021-05-18,Stockholm,SE-AB,,county,247714,4267,2344124,6519.3,10387.6318359375,2091
2021-05-19,Stockholm,SE-AB,,county,248348,4294,2344124,6519.3,10414.1372070313,2094
2021-05-20,Stockholm,SE-AB,,county,249011,4294,2344124,6519.3,10441.8544921875,2095
2021-05-21,Stockholm,SE-AB,,county,249494,4294,2344124,6519.3,10462.046875,2099
2021-05-22,Stockholm,SE-AB,,county,249494,4294,2344124,6519.3,10462.046875,2099
2021-05-23,Stockholm,SE-AB,,county,249494,4294,2344124,6519.3,10462.046875,2099
2021-05-24,Stockholm,SE-AB,,county,249494,4294,2344124,6519.3,10462.046875,2099
2021-05-25,Stockholm,SE-AB,,county,250763,4305,2344124,6519.3,10515.0991210938,2110
2021-05-26,Stockholm,SE-AB,,county,251133,4320,2344124,6519.3,10530.5673828125,2111
2021-05-27,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-05-28,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-05-29,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-05-30,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-05-31,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-06-01,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-06-02,Stockholm,SE-AB,,county,251285,4320,2344124,6519.3,10536.921875,2117
2021-06-03,Stockholm,SE-AB,,county,252829,4339,2344124,6519.3,10601.470703125,2129
2021-06-04,Stockholm,SE-AB,,county,252972,4339,2344124,6519.3,10607.4487304688,2129
2021-06-05,Stockholm,SE-AB,,county,252972,4339,2344124,6519.3,10607.4487304688,2129
2021-06-06,Stockholm,SE-AB,,county,252972,4339,2344124,6519.3,10607.4487304688,2129
2021-06-07,Stockholm,SE-AB,,county,252972,4339,2344124,6519.3,10607.4487304688,2129
2021-06-08,Stockholm,SE-AB,,county,253388,4344,2344124,6519.3,10624.8403320313,2132
2021-06-09,Stockholm,SE-AB,,county,253548,4349,2344124,6519.3,10631.529296875,2133
2021-06-10,Stockholm,SE-AB,,county,253645,4349,2344124,6519.3,10635.5844726563,2133
2021-06-11,Stockholm,SE-AB,,county,253770,4353,2344124,6519.3,10640.8100585938,2134
2021-06-12,Stockholm,SE-AB,,county,253770,4353,2344124,6519.3,10640.8100585938,2134
2021-06-13,Stockholm,SE-AB,,county,253770,4353,2344124,6519.3,10640.8100585938,2134
2021-06-14,Stockholm,SE-AB,,county,253770,4353,2344124,6519.3,10640.8100585938,2134
2021-06-15,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2134
2021-06-16,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2134
2021-06-17,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2135
2021-06-18,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2135
2021-06-19,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2135
2021-06-20,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2135
2021-06-21,Stockholm,SE-AB,,county,253951,4353,2344124,6519.3,10648.376953125,2135
2021-06-22,Stockholm,SE-AB,,county,254512,4354,2344124,6519.3,10671.8305664063,2138
2021-06-23,Stockholm,SE-AB,,county,254584,4359,2344124,6519.3,10674.8403320313,2139
2021-06-24,Stockholm,SE-AB,,county,254646,4359,2344124,6519.3,10677.4326171875,2141
2021-06-25,Stockholm,SE-AB,,county,254646,4359,2344124,6519.3,10677.4326171875,2141
2021-06-26,Stockholm,SE-AB,,county,254646,4359,2344124,6519.3,10677.4326171875,2141
2021-06-27,Stockholm,SE-AB,,county,254646,4359,2344124,6519.3,10677.4326171875,2141
2021-06-28,Stockholm,SE-AB,,county,254646,4359,2344124,6519.3,10677.4326171875,2141
2021-06-29,Stockholm,SE-AB,,county,254818,4359,2344124,6519.3,10684.623046875,2141
2021-06-30,Stockholm,SE-AB,,county,254876,4360,2344124,6519.3,10687.0478515625,2142
2021-07-01,Stockholm,SE-AB,,county,254930,4360,2344124,6519.3,10689.3051757813,2142
2021-07-02,Stockholm,SE-AB,,county,254989,4360,2344124,6519.3,10691.7719726563,2142
2021-07-03,Stockholm,SE-AB,,county,254989,4360,2344124,6519.3,10691.7719726563,2142
2021-07-04,Stockholm,SE-AB,,county,254989,4360,2344124,6519.3,10691.7719726563,2142
2021-07-05,Stockholm,SE-AB,,county,254989,4360,2344124,6519.3,10691.7719726563,2142
2021-07-06,Stockholm,SE-AB,,county,255212,4361,2344124,6519.3,10701.0947265625,2143
2021-07-07,Stockholm,SE-AB,,county,255305,4361,2344124,6519.3,10704.9829101563,2143
2021-07-08,Stockholm,SE-AB,,county,255373,4361,2344124,6519.3,10707.8256835938,2144
2021-07-09,Stockholm,SE-AB,,county,255439,4361,2344124,6519.3,10710.5849609375,2144
2021-07-10,Stockholm,SE-AB,,county,255439,4361,2344124,6519.3,10710.5849609375,2144
2021-07-11,Stockholm,SE-AB,,county,255439,4361,2344124,6519.3,10710.5849609375,2144
2021-07-12,Stockholm,SE-AB,,county,255439,4361,2344124,6519.3,10710.5849609375,2144
2021-07-13,Stockholm,SE-AB,,county,255688,4363,2344124,6519.3,10720.9946289063,2145
2021-07-14,Stockholm,SE-AB,,county,255802,4363,2344124,6519.3,10725.7602539063,2146
2021-07-15,Stockholm,SE-AB,,county,255909,4364,2344124,6519.3,10730.2333984375,2146
2021-07-16,Stockholm,SE-AB,,county,256045,4364,2344124,6519.3,10735.9194335938,2146
2021-07-17,Stockholm,SE-AB,,county,256045,4364,2344124,6519.3,10735.9194335938,2146
2021-07-18,Stockholm,SE-AB,,county,256045,4364,2344124,6519.3,10735.9194335938,2146
2021-07-19,Stockholm,SE-AB,,county,256045,4364,2344124,6519.3,10735.9194335938,2146
2021-07-20,Stockholm,SE-AB,,county,256472,4369,2344124,6519.3,10753.7705078125,2148
2021-07-21,Stockholm,SE-AB,,county,256584,4369,2344124,6519.3,10758.4526367188,2146
2021-07-22,Stockholm,SE-AB,,county,256827,4369,2344124,6519.3,10768.6118164063,2146
2021-07-23,Stockholm,SE-AB,,county,256995,4369,2344124,6519.3,10775.6352539063,2146
2021-07-24,Stockholm,SE-AB,,county,256995,4369,2344124,6519.3,10775.6352539063,2146
2021-07-25,Stockholm,SE-AB,,county,256995,4369,2344124,6519.3,10775.6352539063,2146
2021-07-26,Stockholm,SE-AB,,county,256995,4369,2344124,6519.3,10775.6352539063,2146
2021-07-27,Stockholm,SE-AB,,county,257598,4369,2344124,6519.3,10800.8442382813,2147
2021-07-28,Stockholm,SE-AB,,county,257789,4369,2344124,6519.3,10808.8291015625,2147
2021-07-29,Stockholm,SE-AB,,county,257954,4370,2344124,6519.3,10815.7275390625,2147
2021-07-30,Stockholm,SE-AB,,county,258187,4369,2344124,6519.3,10825.4682617188,2148
2021-07-31,Stockholm,SE-AB,,county,258187,4369,2344124,6519.3,10825.4682617188,2148
2021-08-01,Stockholm,SE-AB,,county,258187,4369,2344124,6519.3,10825.4682617188,2148
2021-08-02,Stockholm,SE-AB,,county,258187,4369,2344124,6519.3,10825.4682617188,2148
2021-08-03,Stockholm,SE-AB,,county,259010,4369,2344124,6519.3,10859.8745117188,2152
2021-08-04,Stockholm,SE-AB,,county,259272,4369,2344124,6519.3,10870.8276367188,2152
2021-08-05,Stockholm,SE-AB,,county,259592,4369,2344124,6519.3,10884.2060546875,2152
2021-08-06,Stockholm,SE-AB,,county,259888,4369,2344124,6519.3,10896.5805664063,2152
2021-08-07,Stockholm,SE-AB,,county,259888,4369,2344124,6519.3,10896.5805664063,2152
2021-08-08,Stockholm,SE-AB,,county,259888,4369,2344124,6519.3,10896.5805664063,2152
2021-08-09,Stockholm,SE-AB,,county,259888,4369,2344124,6519.3,10896.5805664063,2152
2021-08-10,Stockholm,SE-AB,,county,260840,4369,2344124,6519.3,10936.3798828125,2154
2021-08-11,Stockholm,SE-AB,,county,261213,4369,2344124,6519.3,10951.9736328125,2155
2021-08-12,Stockholm,SE-AB,,county,261550,4369,2344124,6519.3,10966.0625,2155
2021-08-13,Stockholm,SE-AB,,county,261921,4369,2344124,6519.3,10981.572265625,2156
2021-08-14,Stockholm,SE-AB,,county,261921,4369,2344124,6519.3,10981.572265625,2156
2021-08-15,Stockholm,SE-AB,,county,261921,4369,2344124,6519.3,10981.572265625,2156
2021-08-16,Stockholm,SE-AB,,county,261921,4369,2344124,6519.3,10981.572265625,2156
2021-08-17,Stockholm,SE-AB,,county,263017,4369,2344124,6519.3,11027.3920898438,2157
2021-08-18,Stockholm,SE-AB,,county,263392,4369,2344124,6519.3,11043.0693359375,2157
2021-08-19,Stockholm,SE-AB,,county,263728,4369,2344124,6519.3,11057.1162109375,2158
2021-08-20,Stockholm,SE-AB,,county,264069,4370,2344124,6519.3,11071.3720703125,2158
2021-08-21,Stockholm,SE-AB,,county,264069,4370,2344124,6519.3,11071.3720703125,2158
2021-08-22,Stockholm,SE-AB,,county,264069,4370,2344124,6519.3,11071.3720703125,2158
2021-08-23,Stockholm,SE-AB,,county,264069,4370,2344124,6519.3,11071.3720703125,2158
2021-08-24,Stockholm,SE-AB,,county,264982,4370,2344124,6519.3,11109.541015625,2162
2021-08-25,Stockholm,SE-AB,,county,265250,4370,2344124,6519.3,11120.7451171875,2164
2021-08-26,Stockholm,SE-AB,,county,265636,4371,2344124,6519.3,11136.8823242188,2164
2021-08-27,Stockholm,SE-AB,,county,265960,4373,2344124,6519.3,11150.427734375,2168
2021-08-28,Stockholm,SE-AB,,county,265960,4373,2344124,6519.3,11150.427734375,2168
2021-08-29,Stockholm,SE-AB,,county,265960,4373,2344124,6519.3,11150.427734375,2168
2021-08-30,Stockholm,SE-AB,,county,265960,4373,2344124,6519.3,11150.427734375,2168
2021-08-31,Stockholm,SE-AB,,county,267129,4373,2344124,6519.3,11199.2993164063,2175
2021-09-01,Stockholm,SE-AB,,county,267438,4373,2344124,6519.3,11212.2172851563,2176
2021-09-02,Stockholm,SE-AB,,county,267760,4373,2344124,6519.3,11225.6787109375,2176
2021-09-03,Stockholm,SE-AB,,county,268112,4373,2344124,6519.3,11240.39453125,2179
2021-09-04,Stockholm,SE-AB,,county,268112,4373,2344124,6519.3,11240.39453125,2179
2021-09-05,Stockholm,SE-AB,,county,268112,4373,2344124,6519.3,11240.39453125,2179
2021-09-06,Stockholm,SE-AB,,county,268112,4373,2344124,6519.3,11240.39453125,2179
2021-09-07,Stockholm,SE-AB,,county,269261,4375,2344124,6519.3,11288.4301757813,2187
2021-09-08,Stockholm,SE-AB,,county,269589,4375,2344124,6519.3,11302.142578125,2190
2021-09-09,Stockholm,SE-AB,,county,269905,4376,2344124,6519.3,11315.3530273438,2194
2021-09-10,Stockholm,SE-AB,,county,270231,4376,2344124,6519.3,11328.9819335938,2197
2021-09-11,Stockholm,SE-AB,,county,270231,4376,2344124,6519.3,11328.9819335938,2197
2021-09-12,Stockholm,SE-AB,,county,270231,4376,2344124,6519.3,11328.9819335938,2197
2021-09-13,Stockholm,SE-AB,,county,270231,4376,2344124,6519.3,11328.9819335938,2197
2021-09-14,Stockholm,SE-AB,,county,271236,4388,2344124,6519.3,11370.9970703125,2197
2021-09-15,Stockholm,SE-AB,,county,271489,4389,2344124,6519.3,11381.57421875,2200
2021-09-16,Stockholm,SE-AB,,county,271850,4389,2344124,6519.3,11396.666015625,2202
2021-09-17,Stockholm,SE-AB,,county,272066,4403,2344124,6519.3,11405.6962890625,2202
2021-09-18,Stockholm,SE-AB,,county,272066,4403,2344124,6519.3,11405.6962890625,2202
2021-09-19,Stockholm,SE-AB,,county,272066,4403,2344124,6519.3,11405.6962890625,2202
2021-09-20,Stockholm,SE-AB,,county,272066,4403,2344124,6519.3,11405.6962890625,2202
2021-09-21,Stockholm,SE-AB,,county,272703,4403,2344124,6519.3,11432.3266601563,2209
2021-09-22,Stockholm,SE-AB,,county,272944,4411,2344124,6519.3,11442.40234375,2209
2021-09-23,Stockholm,SE-AB,,county,273150,4412,2344124,6519.3,11451.0141601563,2212
2021-09-24,Stockholm,SE-AB,,county,273337,4412,2344124,6519.3,11458.83203125,2213
2021-09-25,Stockholm,SE-AB,,county,273337,4412,2344124,6519.3,11458.83203125,2213
2021-09-26,Stockholm,SE-AB,,county,273337,4412,2344124,6519.3,11458.83203125,2213
2021-09-27,Stockholm,SE-AB,,county,273337,4412,2344124,6519.3,11458.83203125,2213
2021-09-28,Stockholm,SE-AB,,county,273980,4416,2344124,6519.3,11485.7133789063,2215
2021-09-29,Stockholm,SE-AB,,county,274234,4416,2344124,6519.3,11496.33203125,2217
2021-09-30,Stockholm,SE-AB,,county,274457,4420,2344124,6519.3,11505.6547851563,2219
2021-10-01,Stockholm,SE-AB,,county,274675,4420,2344124,6519.3,11514.7685546875,2220
2021-10-02,Stockholm,SE-AB,,county,274675,4420,2344124,6519.3,11514.7685546875,2220
2021-10-03,Stockholm,SE-AB,,county,274675,4420,2344124,6519.3,11514.7685546875,2220
2021-10-04,Stockholm,SE-AB,,county,274675,4420,2344124,6519.3,11514.7685546875,2220
2021-10-05,Stockholm,SE-AB,,county,275346,4421,2344124,6519.3,11542.8208007813,2220
2021-10-06,Stockholm,SE-AB,,county,275544,4425,2344124,6519.3,11551.0981445313,2222
2021-10-07,Stockholm,SE-AB,,county,275779,4433,2344124,6519.3,11560.9228515625,2222
2021-10-08,Stockholm,SE-AB,,county,275975,4433,2344124,6519.3,11569.1166992188,2222
2021-10-09,Stockholm,SE-AB,,county,275975,4433,2344124,6519.3,11569.1166992188,2222
2021-10-10,Stockholm,SE-AB,,county,275975,4433,2344124,6519.3,11569.1166992188,2222
2021-10-11,Stockholm,SE-AB,,county,275975,4433,2344124,6519.3,11569.1166992188,2222
2021-10-12,Stockholm,SE-AB,,county,276573,4438,2344124,6519.3,11594.1166992188,2227
2021-10-13,Stockholm,SE-AB,,county,276784,4438,2344124,6519.3,11602.9379882813,2227
2021-10-14,Stockholm,SE-AB,,county,277012,4438,2344124,6519.3,11612.4697265625,2228
2021-10-15,Stockholm,SE-AB,,county,277200,4459,2344124,6519.3,11620.3291015625,2230
2021-10-16,Stockholm,SE-AB,,county,277200,4459,2344124,6519.3,11620.3291015625,2230
2021-10-17,Stockholm,SE-AB,,county,277200,4459,2344124,6519.3,11620.3291015625,2230
2021-10-18,Stockholm,SE-AB,,county,277200,4459,2344124,6519.3,11620.3291015625,2230
2021-10-19,Stockholm,SE-AB,,county,277719,4460,2344124,6519.3,11642.0268554688,2233
