date,county,county_iso,city,place_type,cases,deaths,estimated_population_2019,area_km2,confirmed_per_100k_inhabitants,critical
2021-01-21,Jönköping,SE-F,,county,21040,420,360825,10495.1,5786.5947265625,205
2021-01-22,Jönköping,SE-F,,county,21218,426,360825,10495.1,5835.5498046875,206
2021-01-23,Jönköping,SE-F,,county,21218,426,360825,10495.1,5835.5498046875,206
2021-01-24,Jönköping,SE-F,,county,21218,426,360825,10495.1,5835.5498046875,206
2021-01-25,Jönköping,SE-F,,county,21218,426,360825,10495.1,5835.5498046875,206
2021-01-26,Jönköping,SE-F,,county,21572,441,360825,10495.1,5932.90966796875,210
2021-01-27,Jönköping,SE-F,,county,21874,442,360825,10495.1,6015.96826171875,212
2021-01-28,Jönköping,SE-F,,county,22098,448,360825,10495.1,6077.57470703125,212
2021-01-29,Jönköping,SE-F,,county,22272,453,360825,10495.1,6125.42919921875,213
2021-01-30,Jönköping,SE-F,,county,22272,453,360825,10495.1,6125.42919921875,213
2021-01-31,Jönköping,SE-F,,county,22272,453,360825,10495.1,6125.42919921875,213
2021-02-01,Jönköping,SE-F,,county,22272,453,360825,10495.1,6125.42919921875,213
2021-02-02,Jönköping,SE-F,,county,22605,458,360825,10495.1,6217.013671875,213
2021-02-03,Jönköping,SE-F,,county,22899,462,360825,10495.1,6297.8720703125,213
2021-02-04,Jönköping,SE-F,,county,23072,470,360825,10495.1,6345.4521484375,214
2021-02-05,Jönköping,SE-F,,county,23207,474,360825,10495.1,6382.58056640625,215
2021-02-06,Jönköping,SE-F,,county,23207,474,360825,10495.1,6382.58056640625,215
2021-02-07,Jönköping,SE-F,,county,23207,474,360825,10495.1,6382.58056640625,215
2021-02-08,Jönköping,SE-F,,county,23207,474,360825,10495.1,6382.58056640625,215
2021-02-09,Jönköping,SE-F,,county,23547,477,360825,10495.1,6476.09033203125,217
2021-02-10,Jönköping,SE-F,,county,23828,486,360825,10495.1,6553.37353515625,219
2021-02-11,Jönköping,SE-F,,county,24045,486,360825,10495.1,6613.0546875,219
2021-02-12,Jönköping,SE-F,,county,24236,486,360825,10495.1,6665.5849609375,219
2021-02-13,Jönköping,SE-F,,county,24236,486,360825,10495.1,6665.5849609375,219
2021-02-14,Jönköping,SE-F,,county,24236,486,360825,10495.1,6665.5849609375,219
2021-02-15,Jönköping,SE-F,,county,24236,486,360825,10495.1,6665.5849609375,219
2021-02-16,Jönköping,SE-F,,county,24605,489,360825,10495.1,6767.0703125,225
2021-02-17,Jönköping,SE-F,,county,24905,492,360825,10495.1,6849.57861328125,228
2021-02-18,Jönköping,SE-F,,county,25149,495,360825,10495.1,6916.685546875,229
2021-02-19,Jönköping,SE-F,,county,25319,498,360825,10495.1,6963.4404296875,230
2021-02-20,Jönköping,SE-F,,county,25319,498,360825,10495.1,6963.4404296875,230
2021-02-21,Jönköping,SE-F,,county,25319,498,360825,10495.1,6963.4404296875,230
2021-02-22,Jönköping,SE-F,,county,25319,498,360825,10495.1,6963.4404296875,230
2021-02-23,Jönköping,SE-F,,county,25695,500,360825,10495.1,7066.85107421875,231
2021-02-24,Jönköping,SE-F,,county,26060,505,360825,10495.1,7167.236328125,235
2021-02-25,Jönköping,SE-F,,county,26259,506,360825,10495.1,7221.96728515625,235
2021-02-26,Jönköping,SE-F,,county,26485,509,360825,10495.1,7284.12353515625,240
2021-02-27,Jönköping,SE-F,,county,26485,509,360825,10495.1,7284.12353515625,240
2021-02-28,Jönköping,SE-F,,county,26485,509,360825,10495.1,7284.12353515625,240
2021-03-01,Jönköping,SE-F,,county,26485,509,360825,10495.1,7284.12353515625,240
2021-03-02,Jönköping,SE-F,,county,26888,513,360825,10495.1,7394.9599609375,240
2021-03-03,Jönköping,SE-F,,county,27176,513,360825,10495.1,7474.16796875,242
2021-03-04,Jönköping,SE-F,,county,27413,513,360825,10495.1,7539.349609375,244
2021-03-05,Jönköping,SE-F,,county,27590,516,360825,10495.1,7588.02978515625,245
2021-03-06,Jönköping,SE-F,,county,27590,516,360825,10495.1,7588.02978515625,245
2021-03-07,Jönköping,SE-F,,county,27590,516,360825,10495.1,7588.02978515625,245
2021-03-08,Jönköping,SE-F,,county,27590,516,360825,10495.1,7588.02978515625,245
2021-03-09,Jönköping,SE-F,,county,28029,520,360825,10495.1,7708.76708984375,249
2021-03-10,Jönköping,SE-F,,county,28416,522,360825,10495.1,7815.203125,252
2021-03-11,Jönköping,SE-F,,county,28642,522,360825,10495.1,7877.359375,252
2021-03-12,Jönköping,SE-F,,county,28878,525,360825,10495.1,7942.26611328125,255
2021-03-13,Jönköping,SE-F,,county,28878,525,360825,10495.1,7942.26611328125,255
2021-03-14,Jönköping,SE-F,,county,28878,525,360825,10495.1,7942.26611328125,255
2021-03-15,Jönköping,SE-F,,county,28878,525,360825,10495.1,7942.26611328125,255
2021-03-16,Jönköping,SE-F,,county,29428,525,360825,10495.1,8093.53173828125,262
2021-03-17,Jönköping,SE-F,,county,29805,526,360825,10495.1,8197.216796875,262
2021-03-18,Jönköping,SE-F,,county,30171,526,360825,10495.1,8297.8779296875,262
2021-03-19,Jönköping,SE-F,,county,30459,526,360825,10495.1,8377.0859375,264
2021-03-20,Jönköping,SE-F,,county,30459,526,360825,10495.1,8377.0859375,264
2021-03-21,Jönköping,SE-F,,county,30459,526,360825,10495.1,8377.0859375,264
2021-03-22,Jönköping,SE-F,,county,30459,526,360825,10495.1,8377.0859375,264
2021-03-23,Jönköping,SE-F,,county,31096,531,360825,10495.1,8552.2783203125,267
2021-03-24,Jönköping,SE-F,,county,31440,532,360825,10495.1,8646.888671875,268
2021-03-25,Jönköping,SE-F,,county,31945,536,360825,10495.1,8785.77734375,270
2021-03-26,Jönköping,SE-F,,county,32217,537,360825,10495.1,8860.5849609375,270
2021-03-27,Jönköping,SE-F,,county,32217,537,360825,10495.1,8860.5849609375,270
2021-03-28,Jönköping,SE-F,,county,32217,537,360825,10495.1,8860.5849609375,270
2021-03-29,Jönköping,SE-F,,county,32217,537,360825,10495.1,8860.5849609375,270
2021-03-30,Jönköping,SE-F,,county,32823,534,360825,10495.1,9027.2529296875,273
2021-03-31,Jönköping,SE-F,,county,33356,535,360825,10495.1,9173.8427734375,274
2021-04-01,Jönköping,SE-F,,county,33681,533,360825,10495.1,9263.2265625,275
2021-04-02,Jönköping,SE-F,,county,33681,533,360825,10495.1,9263.2265625,275
2021-04-03,Jönköping,SE-F,,county,33681,533,360825,10495.1,9263.2265625,275
2021-04-04,Jönköping,SE-F,,county,33681,533,360825,10495.1,9263.2265625,275
2021-04-05,Jönköping,SE-F,,county,33681,533,360825,10495.1,9263.2265625,275
2021-04-06,Jönköping,SE-F,,county,34365,534,360825,10495.1,9451.345703125,280
2021-04-07,Jönköping,SE-F,,county,34847,537,360825,10495.1,9583.91015625,284
2021-04-08,Jönköping,SE-F,,county,35155,538,360825,10495.1,9668.6181640625,284
2021-04-09,Jönköping,SE-F,,county,35454,539,360825,10495.1,9750.8515625,284
2021-04-10,Jönköping,SE-F,,county,35454,539,360825,10495.1,9750.8515625,284
2021-04-11,Jönköping,SE-F,,county,35454,539,360825,10495.1,9750.8515625,284
2021-04-12,Jönköping,SE-F,,county,35454,539,360825,10495.1,9750.8515625,284
2021-04-13,Jönköping,SE-F,,county,35985,539,360825,10495.1,9896.8916015625,294
2021-04-14,Jönköping,SE-F,,county,36399,541,360825,10495.1,10010.75390625,296
2021-04-15,Jönköping,SE-F,,county,36638,542,360825,10495.1,10076.4853515625,298
2021-04-16,Jönköping,SE-F,,county,36848,542,360825,10495.1,10134.2412109375,299
2021-04-17,Jönköping,SE-F,,county,36848,542,360825,10495.1,10134.2412109375,299
2021-04-18,Jönköping,SE-F,,county,36848,542,360825,10495.1,10134.2412109375,299
2021-04-19,Jönköping,SE-F,,county,36848,542,360825,10495.1,10134.2412109375,299
2021-04-20,Jönköping,SE-F,,county,37309,544,360825,10495.1,10261.029296875,303
2021-04-21,Jönköping,SE-F,,county,37630,544,360825,10495.1,10349.3134765625,304
2021-04-22,Jönköping,SE-F,,county,37825,544,360825,10495.1,10402.9438476563,303
2021-04-23,Jönköping,SE-F,,county,38026,544,360825,10495.1,10458.224609375,306
2021-04-24,Jönköping,SE-F,,county,38026,544,360825,10495.1,10458.224609375,306
2021-04-25,Jönköping,SE-F,,county,38026,544,360825,10495.1,10458.224609375,306
2021-04-26,Jönköping,SE-F,,county,38026,544,360825,10495.1,10458.224609375,306
2021-04-27,Jönköping,SE-F,,county,38416,545,360825,10495.1,10565.4858398438,310
2021-04-28,Jönköping,SE-F,,county,38761,545,360825,10495.1,10660.3706054688,310
2021-04-29,Jönköping,SE-F,,county,39005,546,360825,10495.1,10727.4775390625,311
2021-04-30,Jönköping,SE-F,,county,39170,547,360825,10495.1,10772.8569335938,311
2021-05-01,Jönköping,SE-F,,county,39170,547,360825,10495.1,10772.8569335938,311
2021-05-02,Jönköping,SE-F,,county,39170,547,360825,10495.1,10772.8569335938,311
2021-05-03,Jönköping,SE-F,,county,39170,547,360825,10495.1,10772.8569335938,311
2021-05-04,Jönköping,SE-F,,county,39580,548,360825,10495.1,10885.6186523438,314
2021-05-05,Jönköping,SE-F,,county,39976,548,360825,10495.1,10994.5297851563,317
2021-05-06,Jönköping,SE-F,,county,40190,549,360825,10495.1,11053.3857421875,317
2021-05-07,Jönköping,SE-F,,county,40396,550,360825,10495.1,11110.0415039063,317
2021-05-08,Jönköping,SE-F,,county,40396,550,360825,10495.1,11110.0415039063,317
2021-05-09,Jönköping,SE-F,,county,40396,550,360825,10495.1,11110.0415039063,317
2021-05-10,Jönköping,SE-F,,county,40396,550,360825,10495.1,11110.0415039063,317
2021-05-11,Jönköping,SE-F,,county,40783,552,360825,10495.1,11192.0205078125,319
2021-05-12,Jönköping,SE-F,,county,41113,552,360825,10495.1,11282.4291992188,319
2021-05-13,Jönköping,SE-F,,county,41113,552,360825,10495.1,11282.4291992188,319
2021-05-14,Jönköping,SE-F,,county,41398,552,360825,10495.1,11360.5092773438,320
2021-05-15,Jönköping,SE-F,,county,41398,552,360825,10495.1,11360.5092773438,320
2021-05-16,Jönköping,SE-F,,county,41398,552,360825,10495.1,11360.5092773438,320
2021-05-17,Jönköping,SE-F,,county,41398,552,360825,10495.1,11360.5092773438,320
2021-05-18,Jönköping,SE-F,,county,41588,552,360825,10495.1,11412.5625,326
2021-05-19,Jönköping,SE-F,,county,41820,552,360825,10495.1,11476.1225585938,326
2021-05-20,Jönköping,SE-F,,county,41933,552,360825,10495.1,11507.0805664063,327
2021-05-21,Jönköping,SE-F,,county,42047,552,360825,10495.1,11538.3125,327
2021-05-22,Jönköping,SE-F,,county,42047,552,360825,10495.1,11538.3125,327
2021-05-23,Jönköping,SE-F,,county,42047,552,360825,10495.1,11538.3125,327
2021-05-24,Jönköping,SE-F,,county,42047,552,360825,10495.1,11538.3125,327
2021-05-25,Jönköping,SE-F,,county,42261,552,360825,10495.1,11596.9409179688,328
2021-05-26,Jönköping,SE-F,,county,42416,552,360825,10495.1,11639.4057617188,328
2021-05-27,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-05-28,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-05-29,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-05-30,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-05-31,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-06-01,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-06-02,Jönköping,SE-F,,county,42452,553,360825,10495.1,11649.2685546875,328
2021-06-03,Jönköping,SE-F,,county,42914,554,360825,10495.1,11775.8403320313,328
2021-06-04,Jönköping,SE-F,,county,42948,554,360825,10495.1,11785.1552734375,328
2021-06-05,Jönköping,SE-F,,county,42948,554,360825,10495.1,11785.1552734375,328
2021-06-06,Jönköping,SE-F,,county,42948,554,360825,10495.1,11785.1552734375,328
2021-06-07,Jönköping,SE-F,,county,42948,554,360825,10495.1,11785.1552734375,328
2021-06-08,Jönköping,SE-F,,county,43053,554,360825,10495.1,11813.9213867188,328
2021-06-09,Jönköping,SE-F,,county,43128,554,360825,10495.1,11834.46875,328
2021-06-10,Jönköping,SE-F,,county,43170,554,360825,10495.1,11845.9750976563,328
2021-06-11,Jönköping,SE-F,,county,43205,554,360825,10495.1,11855.5639648438,328
2021-06-12,Jönköping,SE-F,,county,43205,554,360825,10495.1,11855.5639648438,328
2021-06-13,Jönköping,SE-F,,county,43205,554,360825,10495.1,11855.5639648438,328
2021-06-14,Jönköping,SE-F,,county,43205,554,360825,10495.1,11855.5639648438,328
2021-06-15,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-16,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-17,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-18,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-19,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-20,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-21,Jönköping,SE-F,,county,43263,554,360825,10495.1,11871.4541015625,330
2021-06-22,Jönköping,SE-F,,county,43421,555,360825,10495.1,11914.7407226563,330
2021-06-23,Jönköping,SE-F,,county,43463,555,360825,10495.1,11926.2470703125,330
2021-06-24,Jönköping,SE-F,,county,43480,552,360825,10495.1,11930.904296875,332
2021-06-25,Jönköping,SE-F,,county,43480,552,360825,10495.1,11930.904296875,332
2021-06-26,Jönköping,SE-F,,county,43480,552,360825,10495.1,11930.904296875,332
2021-06-27,Jönköping,SE-F,,county,43480,552,360825,10495.1,11930.904296875,332
2021-06-28,Jönköping,SE-F,,county,43480,552,360825,10495.1,11930.904296875,332
2021-06-29,Jönköping,SE-F,,county,43514,552,360825,10495.1,11940.2192382813,332
2021-06-30,Jönköping,SE-F,,county,43543,553,360825,10495.1,11948.1640625,332
2021-07-01,Jönköping,SE-F,,county,43557,553,360825,10495.1,11952,332
2021-07-02,Jönköping,SE-F,,county,43567,553,360825,10495.1,11954.7392578125,332
2021-07-03,Jönköping,SE-F,,county,43567,553,360825,10495.1,11954.7392578125,332
2021-07-04,Jönköping,SE-F,,county,43567,553,360825,10495.1,11954.7392578125,332
2021-07-05,Jönköping,SE-F,,county,43567,553,360825,10495.1,11954.7392578125,332
2021-07-06,Jönköping,SE-F,,county,43590,553,360825,10495.1,11961.0405273438,332
2021-07-07,Jönköping,SE-F,,county,43609,553,360825,10495.1,11966.24609375,332
2021-07-08,Jönköping,SE-F,,county,43623,553,360825,10495.1,11970.0815429688,332
2021-07-09,Jönköping,SE-F,,county,43632,553,360825,10495.1,11972.5473632813,332
2021-07-10,Jönköping,SE-F,,county,43632,553,360825,10495.1,11972.5473632813,332
2021-07-11,Jönköping,SE-F,,county,43632,553,360825,10495.1,11972.5473632813,332
2021-07-12,Jönköping,SE-F,,county,43632,553,360825,10495.1,11972.5473632813,332
2021-07-13,Jönköping,SE-F,,county,43657,553,360825,10495.1,11979.396484375,332
2021-07-14,Jönköping,SE-F,,county,43666,553,360825,10495.1,11981.8618164063,332
2021-07-15,Jönköping,SE-F,,county,43678,553,360825,10495.1,11985.1494140625,332
2021-07-16,Jönköping,SE-F,,county,43682,553,360825,10495.1,11986.2456054688,332
2021-07-17,Jönköping,SE-F,,county,43682,553,360825,10495.1,11986.2456054688,332
2021-07-18,Jönköping,SE-F,,county,43682,553,360825,10495.1,11986.2456054688,332
2021-07-19,Jönköping,SE-F,,county,43682,553,360825,10495.1,11986.2456054688,332
2021-07-20,Jönköping,SE-F,,county,43702,553,360825,10495.1,11991.724609375,334
2021-07-21,Jönköping,SE-F,,county,43708,553,360825,10495.1,11993.3686523438,334
2021-07-22,Jönköping,SE-F,,county,43721,553,360825,10495.1,11996.9301757813,334
2021-07-23,Jönköping,SE-F,,county,43728,553,360825,10495.1,11998.84765625,334
2021-07-24,Jönköping,SE-F,,county,43728,553,360825,10495.1,11998.84765625,334
2021-07-25,Jönköping,SE-F,,county,43728,553,360825,10495.1,11998.84765625,334
2021-07-26,Jönköping,SE-F,,county,43728,553,360825,10495.1,11998.84765625,334
2021-07-27,Jönköping,SE-F,,county,43746,553,360825,10495.1,12003.779296875,335
2021-07-28,Jönköping,SE-F,,county,43763,553,360825,10495.1,12008.4365234375,335
2021-07-29,Jönköping,SE-F,,county,43771,553,360825,10495.1,12010.6284179688,335
2021-07-30,Jönköping,SE-F,,county,43787,553,360825,10495.1,12015.01171875,335
2021-07-31,Jönköping,SE-F,,county,43787,553,360825,10495.1,12015.01171875,335
2021-08-01,Jönköping,SE-F,,county,43787,553,360825,10495.1,12015.01171875,335
2021-08-02,Jönköping,SE-F,,county,43787,553,360825,10495.1,12015.01171875,335
2021-08-03,Jönköping,SE-F,,county,43806,554,360825,10495.1,12020.2172851563,335
2021-08-04,Jönköping,SE-F,,county,43841,554,360825,10495.1,12029.8056640625,335
2021-08-05,Jönköping,SE-F,,county,43864,554,360825,10495.1,12036.1069335938,335
2021-08-06,Jönköping,SE-F,,county,43890,554,360825,10495.1,12043.2299804688,335
2021-08-07,Jönköping,SE-F,,county,43890,554,360825,10495.1,12043.2299804688,335
2021-08-08,Jönköping,SE-F,,county,43890,554,360825,10495.1,12043.2299804688,335
2021-08-09,Jönköping,SE-F,,county,43890,554,360825,10495.1,12043.2299804688,335
2021-08-10,Jönköping,SE-F,,county,43919,555,360825,10495.1,12051.1752929688,337
2021-08-11,Jönköping,SE-F,,county,43948,555,360825,10495.1,12059.1201171875,337
2021-08-12,Jönköping,SE-F,,county,43976,555,360825,10495.1,12066.791015625,337
2021-08-13,Jönköping,SE-F,,county,43999,555,360825,10495.1,12073.0922851563,337
2021-08-14,Jönköping,SE-F,,county,43999,555,360825,10495.1,12073.0922851563,337
2021-08-15,Jönköping,SE-F,,county,43999,555,360825,10495.1,12073.0922851563,337
2021-08-16,Jönköping,SE-F,,county,43999,555,360825,10495.1,12073.0922851563,337
2021-08-17,Jönköping,SE-F,,county,44095,555,360825,10495.1,12099.3930664063,337
2021-08-18,Jönköping,SE-F,,county,44166,557,360825,10495.1,12118.8447265625,337
2021-08-19,Jönköping,SE-F,,county,44216,557,360825,10495.1,12132.54296875,337
2021-08-20,Jönköping,SE-F,,county,44245,557,360825,10495.1,12140.4877929688,337
2021-08-21,Jönköping,SE-F,,county,44245,557,360825,10495.1,12140.4877929688,337
2021-08-22,Jönköping,SE-F,,county,44245,557,360825,10495.1,12140.4877929688,337
2021-08-23,Jönköping,SE-F,,county,44245,557,360825,10495.1,12140.4877929688,337
2021-08-24,Jönköping,SE-F,,county,44308,557,360825,10495.1,12157.7475585938,337
2021-08-25,Jönköping,SE-F,,county,44363,557,360825,10495.1,12172.8154296875,337
2021-08-26,Jönköping,SE-F,,county,44396,557,360825,10495.1,12181.8564453125,337
2021-08-27,Jönköping,SE-F,,county,44429,557,360825,10495.1,12190.8974609375,339
2021-08-28,Jönköping,SE-F,,county,44429,557,360825,10495.1,12190.8974609375,339
2021-08-29,Jönköping,SE-F,,county,44429,557,360825,10495.1,12190.8974609375,339
2021-08-30,Jönköping,SE-F,,county,44429,557,360825,10495.1,12190.8974609375,339
2021-08-31,Jönköping,SE-F,,county,44508,557,360825,10495.1,12212.5405273438,339
2021-09-01,Jönköping,SE-F,,county,44566,557,360825,10495.1,12228.4306640625,339
2021-09-02,Jönköping,SE-F,,county,44598,557,360825,10495.1,12237.197265625,339
2021-09-03,Jönköping,SE-F,,county,44651,557,360825,10495.1,12251.7177734375,339
2021-09-04,Jönköping,SE-F,,county,44651,557,360825,10495.1,12251.7177734375,339
2021-09-05,Jönköping,SE-F,,county,44651,557,360825,10495.1,12251.7177734375,339
2021-09-06,Jönköping,SE-F,,county,44651,557,360825,10495.1,12251.7177734375,339
2021-09-07,Jönköping,SE-F,,county,44681,557,360825,10495.1,12259.9365234375,339
2021-09-08,Jönköping,SE-F,,county,44738,558,360825,10495.1,12275.552734375,339
2021-09-09,Jönköping,SE-F,,county,44801,558,360825,10495.1,12292.8125,339
2021-09-10,Jönköping,SE-F,,county,44863,558,360825,10495.1,12309.7983398438,339
2021-09-11,Jönköping,SE-F,,county,44863,558,360825,10495.1,12309.7983398438,339
2021-09-12,Jönköping,SE-F,,county,44863,558,360825,10495.1,12309.7983398438,339
2021-09-13,Jönköping,SE-F,,county,44863,558,360825,10495.1,12309.7983398438,339
2021-09-14,Jönköping,SE-F,,county,44959,560,360825,10495.1,12336.0986328125,339
2021-09-15,Jönköping,SE-F,,county,45013,560,360825,10495.1,12350.8930664063,339
2021-09-16,Jönköping,SE-F,,county,45055,560,360825,10495.1,12362.3994140625,339
2021-09-17,Jönköping,SE-F,,county,45089,561,360825,10495.1,12371.7143554688,339
2021-09-18,Jönköping,SE-F,,county,45089,561,360825,10495.1,12371.7143554688,339
2021-09-19,Jönköping,SE-F,,county,45089,561,360825,10495.1,12371.7143554688,339
2021-09-20,Jönköping,SE-F,,county,45089,561,360825,10495.1,12371.7143554688,339
2021-09-21,Jönköping,SE-F,,county,45155,562,360825,10495.1,12389.7958984375,341
2021-09-22,Jönköping,SE-F,,county,45189,562,360825,10495.1,12399.1108398438,341
2021-09-23,Jönköping,SE-F,,county,45208,562,360825,10495.1,12404.31640625,341
2021-09-24,Jönköping,SE-F,,county,45235,561,360825,10495.1,12411.7133789063,340
2021-09-25,Jönköping,SE-F,,county,45235,561,360825,10495.1,12411.7133789063,340
2021-09-26,Jönköping,SE-F,,county,45235,561,360825,10495.1,12411.7133789063,340
2021-09-27,Jönköping,SE-F,,county,45235,561,360825,10495.1,12411.7133789063,340
2021-09-28,Jönköping,SE-F,,county,45284,561,360825,10495.1,12425.1376953125,340
2021-09-29,Jönköping,SE-F,,county,45327,561,360825,10495.1,12436.91796875,340
2021-09-30,Jönköping,SE-F,,county,45356,561,360825,10495.1,12444.8627929688,340
2021-10-01,Jönköping,SE-F,,county,45390,561,360825,10495.1,12454.177734375,340
2021-10-02,Jönköping,SE-F,,county,45390,561,360825,10495.1,12454.177734375,340
2021-10-03,Jönköping,SE-F,,county,45390,561,360825,10495.1,12454.177734375,340
2021-10-04,Jönköping,SE-F,,county,45390,561,360825,10495.1,12454.177734375,340
2021-10-05,Jönköping,SE-F,,county,45432,561,360825,10495.1,12465.6845703125,340
2021-10-06,Jönköping,SE-F,,county,45449,561,360825,10495.1,12470.341796875,340
2021-10-07,Jönköping,SE-F,,county,45470,561,360825,10495.1,12476.0952148438,341
2021-10-08,Jönköping,SE-F,,county,45480,561,360825,10495.1,12478.8344726563,341
2021-10-09,Jönköping,SE-F,,county,45480,561,360825,10495.1,12478.8344726563,341
2021-10-10,Jönköping,SE-F,,county,45480,561,360825,10495.1,12478.8344726563,341
2021-10-11,Jönköping,SE-F,,county,45480,561,360825,10495.1,12478.8344726563,341
2021-10-12,Jönköping,SE-F,,county,45509,561,360825,10495.1,12486.7797851563,341
2021-10-13,Jönköping,SE-F,,county,45539,561,360825,10495.1,12494.9985351563,341
2021-10-14,Jönköping,SE-F,,county,45563,561,360825,10495.1,12501.5737304688,341
2021-10-15,Jönköping,SE-F,,county,45581,561,360825,10495.1,12506.5053710938,342
2021-10-16,Jönköping,SE-F,,county,45581,561,360825,10495.1,12506.5053710938,342
2021-10-17,Jönköping,SE-F,,county,45581,561,360825,10495.1,12506.5053710938,342
2021-10-18,Jönköping,SE-F,,county,45581,561,360825,10495.1,12506.5053710938,342
2021-10-19,Jönköping,SE-F,,county,45618,561,360825,10495.1,12516.6420898438,343
2021-10-20,Jönköping,SE-F,,county,45651,561,360825,10495.1,12525.6826171875,342
2021-10-21,Jönköping,SE-F,,county,45668,561,360825,10495.1,12530.3403320313,342
2021-10-22,Jönköping,SE-F,,county,45691,561,360825,10495.1,12536.6411132813,342
2021-10-23,Jönköping,SE-F,,county,45691,561,360825,10495.1,12536.6411132813,342
2021-10-24,Jönköping,SE-F,,county,45691,561,360825,10495.1,12536.6411132813,342
2021-10-25,Jönköping,SE-F,,county,45691,561,360825,10495.1,12536.6411132813,342
2021-10-26,Jönköping,SE-F,,county,45734,561,360825,10495.1,12548.421875,342
2021-10-27,Jönköping,SE-F,,county,45779,562,360825,10495.1,12560.7504882813,342
2021-10-28,Jönköping,SE-F,,county,45795,562,360825,10495.1,12565.1337890625,343
2021-10-29,Jönköping,SE-F,,county,45818,562,360825,10495.1,12571.4350585938,343
2021-10-30,Jönköping,SE-F,,county,45818,562,360825,10495.1,12571.4350585938,343
2021-10-31,Jönköping,SE-F,,county,45818,562,360825,10495.1,12571.4350585938,343
2021-11-01,Jönköping,SE-F,,county,45818,562,360825,10495.1,12571.4350585938,343
2021-11-02,Jönköping,SE-F,,county,45857,565,360825,10495.1,12582.1196289063,343
2021-11-03,Jönköping,SE-F,,county,45883,565,360825,10495.1,12589.2426757813,343
2021-11-04,Jönköping,SE-F,,county,45894,565,360825,10495.1,12592.2563476563,343
2021-11-05,Jönköping,SE-F,,county,45908,565,360825,10495.1,12596.091796875,343
2021-11-06,Jönköping,SE-F,,county,45908,565,360825,10495.1,12596.091796875,343
2021-11-07,Jönköping,SE-F,,county,45908,565,360825,10495.1,12596.091796875,343
2021-11-08,Jönköping,SE-F,,county,45908,565,360825,10495.1,12596.091796875,343
2021-11-09,Jönköping,SE-F,,county,45943,566,360825,10495.1,12605.6806640625,342
2021-11-10,Jönköping,SE-F,,county,45974,566,360825,10495.1,12614.1733398438,342
2021-11-11,Jönköping,SE-F,,county,46004,566,360825,10495.1,12622.392578125,342
2021-11-12,Jönköping,SE-F,,county,46029,566,360825,10495.1,12629.2416992188,342
2021-11-13,Jönköping,SE-F,,county,46029,566,360825,10495.1,12629.2416992188,342
2021-11-14,Jönköping,SE-F,,county,46029,566,360825,10495.1,12629.2416992188,342
2021-11-15,Jönköping,SE-F,,county,46029,566,360825,10495.1,12629.2416992188,342
2021-11-16,Jönköping,SE-F,,county,46077,566,360825,10495.1,12642.3920898438,343
2021-11-17,Jönköping,SE-F,,county,46114,566,360825,10495.1,12652.5283203125,343
2021-11-18,Jönköping,SE-F,,county,46135,566,360825,10495.1,12658.2817382813,343
2021-11-19,Jönköping,SE-F,,county,46153,566,360825,10495.1,12663.2133789063,343
2021-11-20,Jönköping,SE-F,,county,46153,566,360825,10495.1,12663.2133789063,343
2021-11-21,Jönköping,SE-F,,county,46153,566,360825,10495.1,12663.2133789063,343
2021-11-22,Jönköping,SE-F,,county,46153,566,360825,10495.1,12663.2133789063,343
2021-11-23,Jönköping,SE-F,,county,46207,566,360825,10495.1,12678.0073242188,344
2021-11-24,Jönköping,SE-F,,county,46242,566,360825,10495.1,12687.5961914063,344
2021-11-25,Jönköping,SE-F,,county,46283,566,360825,10495.1,12698.8286132813,345
2021-11-26,Jönköping,SE-F,,county,46318,566,360825,10495.1,12708.4174804688,345
2021-11-27,Jönköping,SE-F,,county,46318,566,360825,10495.1,12708.4174804688,345
2021-11-28,Jönköping,SE-F,,county,46318,566,360825,10495.1,12708.4174804688,345
2021-11-29,Jönköping,SE-F,,county,46318,566,360825,10495.1,12708.4174804688,345
2021-11-30,Jönköping,SE-F,,county,46411,566,360825,10495.1,12733.8959960938,346
2021-12-01,Jönköping,SE-F,,county,46504,567,360825,10495.1,12759.375,347
2021-12-02,Jönköping,SE-F,,county,46574,567,360825,10495.1,12778.552734375,347
2021-12-03,Jönköping,SE-F,,county,46645,567,360825,10495.1,12798.00390625,347
2021-12-04,Jönköping,SE-F,,county,46645,567,360825,10495.1,12798.00390625,347
2021-12-05,Jönköping,SE-F,,county,46645,567,360825,10495.1,12798.00390625,347
