date,iso,state,city,place_type,cases,deaths,recovered
2021-07-08,NSW,New South Wales,,state,5875,54,
2021-07-09,NSW,New South Wales,,state,5920,54,
2021-07-10,NSW,New South Wales,,state,5972,54,
2021-07-11,NSW,New South Wales,,state,6054,55,
2021-07-12,NSW,New South Wales,,state,6170,55,
2021-07-13,NSW,New South Wales,,state,6263,56,
2021-07-14,NSW,New South Wales,,state,6362,56,
2021-07-15,NSW,New South Wales,,state,6429,56,
2021-07-16,NSW,New South Wales,,state,6527,56,
2021-07-17,NSW,New South Wales,,state,6644,57,
2021-07-18,NSW,New South Wales,,state,6753,58,
2021-07-19,NSW,New South Wales,,state,6853,58,
2021-07-20,NSW,New South Wales,,state,6932,59,
2021-07-21,NSW,New South Wales,,state,7044,59,
2021-07-22,NSW,New South Wales,,state,7164,59,
2021-07-23,NSW,New South Wales,,state,7303,59,
2021-07-24,NSW,New South Wales,,state,7462,60,
2021-07-25,NSW,New South Wales,,state,7603,62,
2021-07-26,NSW,New South Wales,,state,7753,62,
2021-07-27,NSW,New South Wales,,state,7928,64,
2021-07-28,NSW,New South Wales,,state,8105,65,
2021-07-29,NSW,New South Wales,,state,8342,66,
2021-07-30,NSW,New South Wales,,state,8514,67,
2021-07-31,NSW,New South Wales,,state,8725,68,
2021-08-01,NSW,New South Wales,,state,8964,68,
2021-08-02,NSW,New South Wales,,state,9171,68,
2021-08-03,NSW,New South Wales,,state,9372,69,
2021-08-04,NSW,New South Wales,,state,9604,69,
2021-08-05,NSW,New South Wales,,state,9866,71,
2021-08-06,NSW,New South Wales,,state,10152,76,
2021-08-07,NSW,New South Wales,,state,10467,79,
2021-08-08,NSW,New South Wales,,state,10728,80,
2021-08-09,NSW,New South Wales,,state,11012,84,
2021-08-10,NSW,New South Wales,,state,11369,85,
2021-08-11,NSW,New South Wales,,state,11713,88,
2021-08-12,NSW,New South Wales,,state,12056,91,
2021-08-13,NSW,New South Wales,,state,12440,92,
2021-08-14,NSW,New South Wales,,state,12903,97,
2021-08-15,NSW,New South Wales,,state,13314,102,
2021-08-16,NSW,New South Wales,,state,13789,109,
2021-08-17,NSW,New South Wales,,state,14227,111,
2021-08-18,NSW,New South Wales,,state,14854,114,
2021-08-19,NSW,New South Wales,,state,15528,115,
2021-08-20,NSW,New South Wales,,state,16164,118,
2021-08-21,NSW,New South Wales,,state,16984,122,
2021-08-22,NSW,New South Wales,,state,17806,125,
2021-08-23,NSW,New South Wales,,state,18611,128,
2021-08-24,NSW,New South Wales,,state,19356,128,
2021-08-25,NSW,New South Wales,,state,20266,130,
2021-08-26,NSW,New South Wales,,state,21282,133,
2021-08-27,NSW,New South Wales,,state,22157,135,
2021-08-28,NSW,New South Wales,,state,23183,137,
2021-08-29,NSW,New South Wales,,state,24396,143,
2021-08-30,NSW,New South Wales,,state,25668,146,
2021-08-31,NSW,New South Wales,,state,26820,150,
2021-09-01,NSW,New South Wales,,state,27922,154,
2021-09-02,NSW,New South Wales,,state,29202,161,
2021-09-03,NSW,New South Wales,,state,30618,173,
2021-09-04,NSW,New South Wales,,state,32134,177,
2021-09-05,NSW,New South Wales,,state,33603,180,
2021-09-06,NSW,New South Wales,,state,34873,185,
2021-09-07,NSW,New South Wales,,state,36078,194,
2021-09-08,NSW,New South Wales,,state,37535,201,
2021-09-09,NSW,New South Wales,,state,38919,207,
2021-09-10,NSW,New South Wales,,state,40427,216,
2021-09-11,NSW,New South Wales,,state,42000,224,
2021-09-12,NSW,New South Wales,,state,43247,231,
2021-09-13,NSW,New South Wales,,state,44485,238,
2021-09-14,NSW,New South Wales,,state,45593,240,
2021-09-15,NSW,New South Wales,,state,46818,252,
2021-09-16,NSW,New South Wales,,state,48152,264,
2021-09-17,NSW,New South Wales,,state,49422,273,
2021-09-18,NSW,New South Wales,,state,50730,282,
2021-09-19,NSW,New South Wales,,state,51797,295,
2021-09-20,NSW,New South Wales,,state,52705,299,
2021-09-21,NSW,New South Wales,,state,53709,309,
2021-09-22,NSW,New South Wales,,state,54730,314,
2021-09-23,NSW,New South Wales,,state,55773,320,
2021-09-24,NSW,New South Wales,,state,56799,331,
2021-09-25,NSW,New South Wales,,state,57794,342,
2021-09-26,NSW,New South Wales,,state,58742,351,
2021-09-27,NSW,New South Wales,,state,59520,363,
2021-09-28,NSW,New South Wales,,state,60372,370,
2021-09-29,NSW,New South Wales,,state,61231,385,
2021-09-30,NSW,New South Wales,,state,62164,391,
2021-10-01,NSW,New South Wales,,state,63023,406,
2021-10-02,NSW,New South Wales,,state,63825,416,
2021-10-03,NSW,New South Wales,,state,64479,426,
2021-10-04,NSW,New South Wales,,state,65090,432,
2021-10-05,NSW,New South Wales,,state,65687,439,
2021-10-06,NSW,New South Wales,,state,66267,449,
2021-10-07,NSW,New South Wales,,state,66835,457,
2021-10-08,NSW,New South Wales,,state,67480,468,
2021-10-09,NSW,New South Wales,,state,68057,479,
2021-10-10,NSW,New South Wales,,state,68523,485,
2021-10-11,NSW,New South Wales,,state,69016,493,
2021-10-12,NSW,New South Wales,,state,69363,498,
2021-10-13,NSW,New South Wales,,state,69804,502,
2021-10-14,NSW,New South Wales,,state,70202,508,
2021-10-15,NSW,New South Wales,,state,70592,512,
2021-10-16,NSW,New South Wales,,state,70910,514,
2021-10-17,NSW,New South Wales,,state,71210,524,
2021-10-18,NSW,New South Wales,,state,71469,529,
2021-10-19,NSW,New South Wales,,state,71734,533,
2021-10-20,NSW,New South Wales,,state,72013,540,
2021-10-21,NSW,New South Wales,,state,72371,541,
2021-10-22,NSW,New South Wales,,state,72710,546,
2021-10-23,NSW,New South Wales,,state,73023,548,
2021-10-24,NSW,New South Wales,,state,73311,552,
2021-10-25,NSW,New South Wales,,state,73596,556,
2021-10-26,NSW,New South Wales,,state,73868,557,
2021-10-27,NSW,New South Wales,,state,74163,560,
2021-10-28,NSW,New South Wales,,state,74445,562,
2021-10-29,NSW,New South Wales,,state,74698,564,
2021-10-30,NSW,New South Wales,,state,74923,567,
2021-10-31,NSW,New South Wales,,state,75089,568,
2021-11-01,NSW,New South Wales,,state,75218,572,
2021-11-02,NSW,New South Wales,,state,75389,576,
2021-11-03,NSW,New South Wales,,state,75577,580,
2021-11-04,NSW,New South Wales,,state,75884,584,
2021-11-05,NSW,New South Wales,,state,76125,587,
2021-11-06,NSW,New South Wales,,state,76391,590,
2021-11-07,NSW,New South Wales,,state,76628,591,
2021-11-08,NSW,New South Wales,,state,76799,598,
2021-11-09,NSW,New South Wales,,state,77018,602,
2021-11-10,NSW,New South Wales,,state,77228,605,
2021-11-11,NSW,New South Wales,,state,77482,606,
2021-11-12,NSW,New South Wales,,state,77762,608,
2021-11-13,NSW,New South Wales,,state,78011,608,
2021-11-14,NSW,New South Wales,,state,78204,609,
2021-11-15,NSW,New South Wales,,state,78367,610,
2021-11-16,NSW,New South Wales,,state,78577,612,
2021-11-17,NSW,New South Wales,,state,78805,612,
2021-11-18,NSW,New South Wales,,state,79065,615,
2021-11-19,NSW,New South Wales,,state,79279,618,
2021-11-20,NSW,New South Wales,,state,79457,618,
2021-11-21,NSW,New South Wales,,state,79632,618,
2021-11-22,NSW,New South Wales,,state,79808,621,
2021-11-23,NSW,New South Wales,,state,79974,623,
2021-11-24,NSW,New South Wales,,state,80219,625,
2021-11-25,NSW,New South Wales,,state,80492,625,
2021-11-26,NSW,New South Wales,,state,80749,625,
2021-11-27,NSW,New South Wales,,state,80981,625,
2021-11-28,NSW,New South Wales,,state,81166,625,
2021-11-29,NSW,New South Wales,,state,81310,625,
2021-11-30,NSW,New South Wales,,state,81485,628,
2021-12-01,NSW,New South Wales,,state,81727,628,
2021-12-02,NSW,New South Wales,,state,81991,628,
2021-12-03,NSW,New South Wales,,state,82325,628,
2021-12-04,NSW,New South Wales,,state,82648,629,
2021-12-05,NSW,New South Wales,,state,82929,630,
2021-12-06,NSW,New South Wales,,state,83132,630,
2021-12-07,NSW,New South Wales,,state,83383,632,
2021-12-08,NSW,New South Wales,,state,83778,633,
2021-12-09,NSW,New South Wales,,state,84195,634,
2021-12-10,NSW,New South Wales,,state,84706,634,
2021-12-11,NSW,New South Wales,,state,85258,637,
2021-12-12,NSW,New South Wales,,state,85735,639,
2021-12-13,NSW,New South Wales,,state,86264,639,
2021-12-14,NSW,New South Wales,,state,87059,640,
2021-12-15,NSW,New South Wales,,state,88406,641,
2021-12-16,NSW,New South Wales,,state,90144,641,
2021-12-17,NSW,New South Wales,,state,92343,642,
2021-12-18,NSW,New South Wales,,state,94811,643,
2021-12-19,NSW,New South Wales,,state,97369,643,
2021-12-20,NSW,New South Wales,,state,99851,643,
2021-12-21,NSW,New South Wales,,state,102884,645,
2021-12-22,NSW,New South Wales,,state,106621,647,
2021-12-23,NSW,New South Wales,,state,112307,648,
2021-12-24,NSW,New South Wales,,state,117885,649,
2021-12-25,NSW,New South Wales,,state,124133,649,
2021-12-26,NSW,New South Wales,,state,130512,649,
2021-12-27,NSW,New South Wales,,state,136822,652,
2021-12-28,NSW,New South Wales,,state,142853,653,
2021-12-29,NSW,New South Wales,,state,154002,656,
2021-12-30,NSW,New South Wales,,state,166184,657,
2021-12-31,NSW,New South Wales,,state,187315,663,
2022-01-01,NSW,New South Wales,,state,209862,668,
2022-01-02,NSW,New South Wales,,state,228118,669,
2022-01-03,NSW,New South Wales,,state,248875,673,
2022-01-04,NSW,New South Wales,,state,271971,676,
2022-01-05,NSW,New South Wales,,state,306984,683,
2022-01-06,NSW,New South Wales,,state,341944,689,
2022-01-07,NSW,New South Wales,,state,380361,700,
2022-01-08,NSW,New South Wales,,state,425404,709,
2022-01-09,NSW,New South Wales,,state,455340,725,
2022-01-10,NSW,New South Wales,,state,475542,743,
2022-01-11,NSW,New South Wales,,state,501200,754,
2022-01-12,NSW,New South Wales,,state,535836,775,
2022-01-13,NSW,New South Wales,,state,566164,797,
2022-01-14,NSW,New South Wales,,state,590609,826,
2022-01-15,NSW,New South Wales,,state,617525,846,
2022-01-16,NSW,New South Wales,,state,638242,866,
2022-01-17,NSW,New South Wales,,state,655818,883,
2022-01-18,NSW,New South Wales,,state,671724,919,
2022-01-19,NSW,New South Wales,,state,691165,951,
2022-01-20,NSW,New South Wales,,state,708515,976,
2022-01-21,NSW,New South Wales,,state,723259,1022,
2022-01-22,NSW,New South Wales,,state,735001,1062,
2022-01-23,NSW,New South Wales,,state,748995,1086,
2022-01-24,NSW,New South Wales,,state,757386,1110,
2022-01-25,NSW,New South Wales,,state,766996,1139,
2022-01-26,NSW,New South Wales,,state,780467,1167,
2022-01-27,NSW,New South Wales,,state,790947,1196,
2022-01-28,NSW,New South Wales,,state,797566,1266,
2022-01-29,NSW,New South Wales,,state,806133,1314,
2022-01-30,NSW,New South Wales,,state,814161,1366,
2022-01-31,NSW,New South Wales,,state,821946,1392,
2022-02-01,NSW,New South Wales,,state,827141,1422,
2022-02-02,NSW,New South Wales,,state,833283,1449,
2022-02-03,NSW,New South Wales,,state,839412,1487,
2022-02-04,NSW,New South Wales,,state,844422,1518,
2022-02-05,NSW,New South Wales,,state,847873,1536,
2022-02-06,NSW,New South Wales,,state,851913,1564,
2022-02-07,NSW,New South Wales,,state,855741,1578,
2022-02-08,NSW,New South Wales,,state,858886,1596,
2022-02-09,NSW,New South Wales,,state,863703,1616,
2022-02-10,NSW,New South Wales,,state,868335,1640,
2022-02-11,NSW,New South Wales,,state,872355,1659,
2022-02-12,NSW,New South Wales,,state,876020,1691,
2022-02-13,NSW,New South Wales,,state,878638,1713,
2022-02-14,NSW,New South Wales,,state,881121,1727,
2022-02-15,NSW,New South Wales,,state,882737,1743,
2022-02-16,NSW,New South Wales,,state,887470,1770,
2022-02-17,NSW,New South Wales,,state,891718,1784,
2022-02-18,NSW,New South Wales,,state,895396,1799,
2022-02-19,NSW,New South Wales,,state,898054,1811,
2022-02-20,NSW,New South Wales,,state,899581,1832,
2022-02-21,NSW,New South Wales,,state,900651,1839,
2022-02-22,NSW,New South Wales,,state,903178,1853,
2022-02-23,NSW,New South Wales,,state,906259,1859,
2022-02-24,NSW,New South Wales,,state,909091,1871,
2022-02-25,NSW,New South Wales,,state,911711,1877,
2022-02-26,NSW,New South Wales,,state,914143,1888,
2022-02-27,NSW,New South Wales,,state,916152,1895,
2022-02-28,NSW,New South Wales,,state,917757,1901,
2022-03-01,NSW,New South Wales,,state,919854,1910,
2022-03-02,NSW,New South Wales,,state,923371,1915,
2022-03-03,NSW,New South Wales,,state,926855,1924,
2022-03-04,NSW,New South Wales,,state,930082,1926,
2022-03-05,NSW,New South Wales,,state,933288,1936,
2022-03-06,NSW,New South Wales,,state,936372,1941,
2022-03-07,NSW,New South Wales,,state,939230,1946,
2022-03-08,NSW,New South Wales,,state,942438,1951,
2022-03-09,NSW,New South Wales,,state,945882,1960,
2022-03-10,NSW,New South Wales,,state,952499,1964,
2022-03-11,NSW,New South Wales,,state,957926,1971,
2022-03-12,NSW,New South Wales,,state,962963,1975,
2022-03-13,NSW,New South Wales,,state,968000,1982,
2022-03-14,NSW,New South Wales,,state,971934,1983,
2022-03-15,NSW,New South Wales,,state,976418,1989,
2022-03-16,NSW,New South Wales,,state,983883,1994,
2022-03-17,NSW,New South Wales,,state,991433,1999,
2022-03-18,NSW,New South Wales,,state,998939,2005,
2022-03-19,NSW,New South Wales,,state,1006381,2017,
2022-03-20,NSW,New South Wales,,state,1013187,2021,
2022-03-21,NSW,New South Wales,,state,1018214,2025,
2022-03-22,NSW,New South Wales,,state,1023942,2029,
2022-03-23,NSW,New South Wales,,state,1032429,2034,
2022-03-24,NSW,New South Wales,,state,1042282,2042,
2022-03-25,NSW,New South Wales,,state,1052281,2051,
2022-03-26,NSW,New South Wales,,state,1059775,2055,
2022-03-27,NSW,New South Wales,,state,1067284,2054,
2022-03-28,NSW,New South Wales,,state,1073724,2057,
2022-03-29,NSW,New South Wales,,state,1079940,2066,
2022-03-30,NSW,New South Wales,,state,1089621,2081,
2022-03-31,NSW,New South Wales,,state,1098230,2098,
2022-04-01,NSW,New South Wales,,state,1108364,2431,
2022-04-02,NSW,New South Wales,,state,1117094,2444,
2022-04-03,NSW,New South Wales,,state,1124041,2455,
2022-04-04,NSW,New South Wales,,state,1129443,2461,
2022-04-05,NSW,New South Wales,,state,1135375,2472,
2022-04-06,NSW,New South Wales,,state,1145380,2487,
2022-04-07,NSW,New South Wales,,state,1154877,2503,
2022-04-08,NSW,New South Wales,,state,1163772,2511,
2022-04-09,NSW,New South Wales,,state,1171091,2521,
2022-04-10,NSW,New South Wales,,state,1178194,2529,
2022-04-11,NSW,New South Wales,,state,1183613,2532,
2022-04-12,NSW,New South Wales,,state,1188843,2543,
2022-04-13,NSW,New South Wales,,state,1196620,2551,
2022-04-14,NSW,New South Wales,,state,1204496,2572,
2022-04-15,NSW,New South Wales,,state,1211121,2588,
2022-04-16,NSW,New South Wales,,state,1217406,2606,
2022-04-17,NSW,New South Wales,,state,1220603,2612,
2022-04-18,NSW,New South Wales,,state,1224778,2616,
2022-04-19,NSW,New South Wales,,state,1228242,2624,
2022-04-20,NSW,New South Wales,,state,1233156,2639,
2022-04-21,NSW,New South Wales,,state,1240818,2655,
2022-04-22,NSW,New South Wales,,state,1247472,2668,
2022-04-23,NSW,New South Wales,,state,1252633,2684,
2022-04-24,NSW,New South Wales,,state,1257146,2692,
2022-04-25,NSW,New South Wales,,state,1260607,2696,
2022-04-26,NSW,New South Wales,,state,1263988,2714,
2022-04-27,NSW,New South Wales,,state,1267490,2724,
2022-04-28,NSW,New South Wales,,state,1273847,2742,
2022-04-29,NSW,New South Wales,,state,1279422,2749,
2022-04-30,NSW,New South Wales,,state,1285226,2769,
2022-05-01,NSW,New South Wales,,state,1289733,2774,
2022-05-02,NSW,New South Wales,,state,1293189,2779,
2022-05-03,NSW,New South Wales,,state,1296588,2802,
2022-05-04,NSW,New South Wales,,state,1301937,2823,
2022-05-05,NSW,New South Wales,,state,1307958,2844,
2022-05-06,NSW,New South Wales,,state,1312381,2851,
2022-05-07,NSW,New South Wales,,state,1315332,2870,
2022-05-08,NSW,New South Wales,,state,1319386,2876,
2022-05-09,NSW,New South Wales,,state,1322382,2879,
2022-05-10,NSW,New South Wales,,state,1325326,2896,
2022-05-11,NSW,New South Wales,,state,1330029,2907,
2022-05-12,NSW,New South Wales,,state,1335235,2930,
2022-05-13,NSW,New South Wales,,state,1340064,2943,
2022-05-14,NSW,New South Wales,,state,1344633,2962,
2022-05-15,NSW,New South Wales,,state,1348663,2966,
2022-05-16,NSW,New South Wales,,state,1351767,2970,
2022-05-17,NSW,New South Wales,,state,1354804,2986,
2022-05-18,NSW,New South Wales,,state,1359566,3000,
2022-05-19,NSW,New South Wales,,state,1363985,3022,
2022-05-20,NSW,New South Wales,,state,1367790,3031,
2022-05-21,NSW,New South Wales,,state,1371596,3045,
2022-05-22,NSW,New South Wales,,state,1377079,3052,
2022-05-23,NSW,New South Wales,,state,1379398,3057,
2022-05-24,NSW,New South Wales,,state,1382170,3071,
2022-05-25,NSW,New South Wales,,state,1384912,3082,
2022-05-26,NSW,New South Wales,,state,1390143,3112,
2022-05-27,NSW,New South Wales,,state,1393480,3121,
2022-05-28,NSW,New South Wales,,state,1396611,3146,
2022-05-29,NSW,New South Wales,,state,1399427,3150,
2022-05-30,NSW,New South Wales,,state,1401798,3151,
2022-05-31,NSW,New South Wales,,state,1404040,3170,
2022-06-01,NSW,New South Wales,,state,1407476,3179,
2022-06-02,NSW,New South Wales,,state,1410472,3202,
2022-06-03,NSW,New South Wales,,state,1413450,3213,
2022-06-04,NSW,New South Wales,,state,1416407,3231,
2022-06-05,NSW,New South Wales,,state,1418495,3236,
2022-06-06,NSW,New South Wales,,state,1419796,3239,
2022-06-07,NSW,New South Wales,,state,1421641,3247,
2022-06-08,NSW,New South Wales,,state,1424879,3257,
2022-06-09,NSW,New South Wales,,state,1428885,3278,
2022-06-10,NSW,New South Wales,,state,1432464,3289,
2022-06-11,NSW,New South Wales,,state,1435335,3311,
2022-06-12,NSW,New South Wales,,state,1437871,3316,
2022-06-13,NSW,New South Wales,,state,1439892,3319,
2022-06-14,NSW,New South Wales,,state,1441965,3322,
2022-06-15,NSW,New South Wales,,state,1444162,3336,
2022-06-16,NSW,New South Wales,,state,1448238,3353,
2022-06-17,NSW,New South Wales,,state,1451929,3360,
2022-06-18,NSW,New South Wales,,state,1455837,3385,
2022-06-19,NSW,New South Wales,,state,1458914,3392,
2022-06-20,NSW,New South Wales,,state,1461564,3397,
2022-06-21,NSW,New South Wales,,state,1464209,3404,
2022-06-22,NSW,New South Wales,,state,1468520,3430,
2022-06-23,NSW,New South Wales,,state,1472606,3456,
2022-06-24,NSW,New South Wales,,state,1476967,3469,
2020-01-04,NSW,New South Wales,,state,,,
