date,state,county,place_type,fips,cases,deaths
2022-04-23,Kansas,Grant,county,20067,2260,36
2022-04-22,Kansas,Grant,county,20067,2260,36
2022-04-21,Kansas,Grant,county,20067,2260,36
2022-04-20,Kansas,Grant,county,20067,2260,36
2022-04-19,Kansas,Grant,county,20067,2260,36
2022-04-18,Kansas,Grant,county,20067,2260,36
2022-04-17,Kansas,Grant,county,20067,2260,36
2022-04-16,Kansas,Grant,county,20067,2260,36
2022-04-15,Kansas,Grant,county,20067,2260,36
2022-04-14,Kansas,Grant,county,20067,2260,36
2022-04-13,Kansas,Grant,county,20067,2260,36
2022-04-12,Kansas,Grant,county,20067,2260,36
2022-04-11,Kansas,Grant,county,20067,2260,36
2022-04-10,Kansas,Grant,county,20067,2260,36
2022-04-09,Kansas,Grant,county,20067,2260,36
2022-04-08,Kansas,Grant,county,20067,2260,36
2022-04-07,Kansas,Grant,county,20067,2260,36
2022-04-06,Kansas,Grant,county,20067,2260,36
2022-04-05,Kansas,Grant,county,20067,2260,36
2022-04-04,Kansas,Grant,county,20067,2260,36
2022-04-03,Kansas,Grant,county,20067,2260,36
2022-04-02,Kansas,Grant,county,20067,2260,36
2022-04-01,Kansas,Grant,county,20067,2260,36
2022-03-31,Kansas,Grant,county,20067,2260,35
2022-03-30,Kansas,Grant,county,20067,2260,35
2022-03-29,Kansas,Grant,county,20067,2260,35
2022-03-28,Kansas,Grant,county,20067,2260,35
2022-03-27,Kansas,Grant,county,20067,2260,35
2022-03-26,Kansas,Grant,county,20067,2260,35
2022-03-25,Kansas,Grant,county,20067,2260,35
2022-03-24,Kansas,Grant,county,20067,2260,35
2022-03-23,Kansas,Grant,county,20067,2260,35
2022-03-22,Kansas,Grant,county,20067,2259,34
2022-03-21,Kansas,Grant,county,20067,2259,34
2022-03-20,Kansas,Grant,county,20067,2259,34
2022-03-19,Kansas,Grant,county,20067,2259,34
2022-03-18,Kansas,Grant,county,20067,2259,34
2022-03-17,Kansas,Grant,county,20067,2259,34
2022-03-16,Kansas,Grant,county,20067,2259,34
2022-03-15,Kansas,Grant,county,20067,2259,34
2022-03-14,Kansas,Grant,county,20067,2259,34
2022-03-13,Kansas,Grant,county,20067,2258,34
2022-03-12,Kansas,Grant,county,20067,2258,34
2022-03-11,Kansas,Grant,county,20067,2258,34
2022-03-10,Kansas,Grant,county,20067,2258,34
2022-03-09,Kansas,Grant,county,20067,2258,34
2022-03-08,Kansas,Grant,county,20067,2258,34
2022-03-07,Kansas,Grant,county,20067,2258,34
2022-03-06,Kansas,Grant,county,20067,2257,34
2022-03-05,Kansas,Grant,county,20067,2257,34
2022-03-04,Kansas,Grant,county,20067,2257,34
2022-03-03,Kansas,Grant,county,20067,2257,34
2022-03-02,Kansas,Grant,county,20067,2257,34
2022-03-01,Kansas,Grant,county,20067,2255,34
2022-02-28,Kansas,Grant,county,20067,2253,34
2022-02-27,Kansas,Grant,county,20067,2253,34
2022-02-26,Kansas,Grant,county,20067,2253,34
2022-02-25,Kansas,Grant,county,20067,2253,34
2022-02-24,Kansas,Grant,county,20067,2253,34
2022-02-23,Kansas,Grant,county,20067,2251,34
2022-02-22,Kansas,Grant,county,20067,2244,34
2022-02-21,Kansas,Grant,county,20067,2241,34
2022-02-20,Kansas,Grant,county,20067,2241,34
2022-02-19,Kansas,Grant,county,20067,2241,34
2022-02-18,Kansas,Grant,county,20067,2241,34
2022-02-17,Kansas,Grant,county,20067,2241,34
2022-02-16,Kansas,Grant,county,20067,2235,34
2022-02-15,Kansas,Grant,county,20067,2235,34
2022-02-14,Kansas,Grant,county,20067,2235,34
2022-02-13,Kansas,Grant,county,20067,2235,34
2022-02-12,Kansas,Grant,county,20067,2235,34
2022-02-11,Kansas,Grant,county,20067,2235,34
2022-02-10,Kansas,Grant,county,20067,2235,34
2022-02-09,Kansas,Grant,county,20067,2235,34
2022-02-08,Kansas,Grant,county,20067,2227,34
2022-02-07,Kansas,Grant,county,20067,2227,34
2022-02-06,Kansas,Grant,county,20067,2220,34
2022-02-05,Kansas,Grant,county,20067,2220,34
2022-02-04,Kansas,Grant,county,20067,2220,34
2022-02-03,Kansas,Grant,county,20067,2220,34
2022-02-02,Kansas,Grant,county,20067,2214,34
2022-02-01,Kansas,Grant,county,20067,2191,34
2022-01-31,Kansas,Grant,county,20067,2151,34
2022-01-30,Kansas,Grant,county,20067,2151,34
2022-01-29,Kansas,Grant,county,20067,2151,34
2022-01-28,Kansas,Grant,county,20067,2151,34
2022-01-27,Kansas,Grant,county,20067,2151,33
2022-01-26,Kansas,Grant,county,20067,2144,33
2022-01-25,Kansas,Grant,county,20067,2127,33
2022-01-24,Kansas,Grant,county,20067,2091,33
2022-01-23,Kansas,Grant,county,20067,2016,33
2022-01-22,Kansas,Grant,county,20067,2016,33
2022-01-21,Kansas,Grant,county,20067,2016,33
2022-01-20,Kansas,Grant,county,20067,1966,33
2022-01-19,Kansas,Grant,county,20067,1966,33
2022-01-18,Kansas,Grant,county,20067,1847,33
2022-01-17,Kansas,Grant,county,20067,1847,33
2022-01-16,Kansas,Grant,county,20067,1841,33
2022-01-15,Kansas,Grant,county,20067,1841,33
2022-01-14,Kansas,Grant,county,20067,1841,33
2022-01-13,Kansas,Grant,county,20067,1775,33
2022-01-12,Kansas,Grant,county,20067,1775,33
2022-01-11,Kansas,Grant,county,20067,1738,33
2022-01-10,Kansas,Grant,county,20067,1738,33
2022-01-09,Kansas,Grant,county,20067,1713,33
2022-01-08,Kansas,Grant,county,20067,1713,33
2022-01-07,Kansas,Grant,county,20067,1713,33
2022-01-06,Kansas,Grant,county,20067,1678,33
2022-01-05,Kansas,Grant,county,20067,1678,33
2022-01-04,Kansas,Grant,county,20067,1639,33
2022-01-03,Kansas,Grant,county,20067,1639,33
2022-01-02,Kansas,Grant,county,20067,1602,33
2022-01-01,Kansas,Grant,county,20067,1602,33
2021-12-31,Kansas,Grant,county,20067,1602,33
2021-12-30,Kansas,Grant,county,20067,1602,33
2021-12-29,Kansas,Grant,county,20067,1602,33
2021-12-28,Kansas,Grant,county,20067,1590,33
2021-12-27,Kansas,Grant,county,20067,1590,33
2021-12-26,Kansas,Grant,county,20067,1578,32
2021-12-25,Kansas,Grant,county,20067,1578,32
2021-12-24,Kansas,Grant,county,20067,1578,32
2021-12-23,Kansas,Grant,county,20067,1578,32
2021-12-22,Kansas,Grant,county,20067,1578,32
2021-12-21,Kansas,Grant,county,20067,1566,32
2021-12-20,Kansas,Grant,county,20067,1566,32
2021-12-19,Kansas,Grant,county,20067,1561,32
2021-12-18,Kansas,Grant,county,20067,1561,32
2021-12-17,Kansas,Grant,county,20067,1561,32
2021-12-16,Kansas,Grant,county,20067,1549,32
2021-12-15,Kansas,Grant,county,20067,1549,32
2021-12-14,Kansas,Grant,county,20067,1531,32
2021-12-13,Kansas,Grant,county,20067,1531,32
2021-12-12,Kansas,Grant,county,20067,1522,32
2021-12-11,Kansas,Grant,county,20067,1522,32
2021-12-10,Kansas,Grant,county,20067,1522,32
2021-12-09,Kansas,Grant,county,20067,1506,31
2021-12-08,Kansas,Grant,county,20067,1506,31
2021-12-07,Kansas,Grant,county,20067,1488,31
2021-12-06,Kansas,Grant,county,20067,1488,31
2021-12-05,Kansas,Grant,county,20067,1476,31
2021-12-04,Kansas,Grant,county,20067,1476,31
2021-12-03,Kansas,Grant,county,20067,1476,31
2021-12-02,Kansas,Grant,county,20067,1464,30
2021-12-01,Kansas,Grant,county,20067,1464,30
2021-11-30,Kansas,Grant,county,20067,1445,30
2021-11-29,Kansas,Grant,county,20067,1445,30
2021-11-28,Kansas,Grant,county,20067,1436,30
2021-11-27,Kansas,Grant,county,20067,1436,30
2021-11-26,Kansas,Grant,county,20067,1436,30
2021-11-25,Kansas,Grant,county,20067,1436,30
2021-11-24,Kansas,Grant,county,20067,1436,30
2021-11-23,Kansas,Grant,county,20067,1413,30
2021-11-22,Kansas,Grant,county,20067,1413,30
2021-11-21,Kansas,Grant,county,20067,1401,30
2021-11-20,Kansas,Grant,county,20067,1401,30
2021-11-19,Kansas,Grant,county,20067,1401,30
2021-11-18,Kansas,Grant,county,20067,1388,30
2021-11-17,Kansas,Grant,county,20067,1388,30
2021-11-16,Kansas,Grant,county,20067,1371,30
2021-11-15,Kansas,Grant,county,20067,1371,30
2021-11-14,Kansas,Grant,county,20067,1353,30
2021-11-13,Kansas,Grant,county,20067,1353,30
2021-11-12,Kansas,Grant,county,20067,1353,30
2021-11-11,Kansas,Grant,county,20067,1345,30
2021-11-10,Kansas,Grant,county,20067,1345,30
2021-11-09,Kansas,Grant,county,20067,1326,29
2021-11-08,Kansas,Grant,county,20067,1317,29
2021-11-07,Kansas,Grant,county,20067,1309,29
2021-11-06,Kansas,Grant,county,20067,1309,29
2021-11-05,Kansas,Grant,county,20067,1309,29
2021-11-04,Kansas,Grant,county,20067,1307,29
2021-11-03,Kansas,Grant,county,20067,1301,29
2021-11-02,Kansas,Grant,county,20067,1293,29
2021-11-01,Kansas,Grant,county,20067,1285,29
2021-10-31,Kansas,Grant,county,20067,1267,29
2021-10-30,Kansas,Grant,county,20067,1267,29
2021-10-29,Kansas,Grant,county,20067,1267,29
2021-10-28,Kansas,Grant,county,20067,1267,27
2021-10-27,Kansas,Grant,county,20067,1265,27
2021-10-26,Kansas,Grant,county,20067,1261,27
2021-10-25,Kansas,Grant,county,20067,1255,27
2021-10-24,Kansas,Grant,county,20067,1244,27
2021-10-23,Kansas,Grant,county,20067,1244,27
2021-10-22,Kansas,Grant,county,20067,1244,27
2021-10-21,Kansas,Grant,county,20067,1244,27
2021-10-20,Kansas,Grant,county,20067,1241,27
2021-10-19,Kansas,Grant,county,20067,1238,27
2021-10-18,Kansas,Grant,county,20067,1212,27
2021-10-17,Kansas,Grant,county,20067,1202,27
2021-10-16,Kansas,Grant,county,20067,1202,27
2021-10-15,Kansas,Grant,county,20067,1202,27
2021-10-14,Kansas,Grant,county,20067,1197,27
2021-10-13,Kansas,Grant,county,20067,1197,27
2021-10-12,Kansas,Grant,county,20067,1197,27
2021-10-11,Kansas,Grant,county,20067,1197,27
2021-10-10,Kansas,Grant,county,20067,1181,27
2021-10-09,Kansas,Grant,county,20067,1181,27
2021-10-08,Kansas,Grant,county,20067,1181,27
2021-10-07,Kansas,Grant,county,20067,1181,27
2021-10-06,Kansas,Grant,county,20067,1175,27
2021-10-05,Kansas,Grant,county,20067,1172,25
2021-10-04,Kansas,Grant,county,20067,1170,25
2021-10-03,Kansas,Grant,county,20067,1151,25
2021-10-02,Kansas,Grant,county,20067,1151,25
2021-10-01,Kansas,Grant,county,20067,1151,25
2021-09-30,Kansas,Grant,county,20067,1151,25
2021-09-29,Kansas,Grant,county,20067,1151,25
2021-09-28,Kansas,Grant,county,20067,1149,25
2021-09-27,Kansas,Grant,county,20067,1141,25
2021-09-26,Kansas,Grant,county,20067,1141,25
2021-09-25,Kansas,Grant,county,20067,1141,25
2021-09-24,Kansas,Grant,county,20067,1141,25
2021-09-23,Kansas,Grant,county,20067,1141,24
2021-09-22,Kansas,Grant,county,20067,1141,24
2021-09-21,Kansas,Grant,county,20067,1136,24
2021-09-20,Kansas,Grant,county,20067,1135,24
2021-09-19,Kansas,Grant,county,20067,1135,24
2021-09-18,Kansas,Grant,county,20067,1135,24
2021-09-17,Kansas,Grant,county,20067,1135,24
2021-09-16,Kansas,Grant,county,20067,1135,24
2021-09-15,Kansas,Grant,county,20067,1133,24
2021-09-14,Kansas,Grant,county,20067,1127,24
2021-09-13,Kansas,Grant,county,20067,1117,24
2021-09-12,Kansas,Grant,county,20067,1117,24
2021-09-11,Kansas,Grant,county,20067,1117,24
2021-09-10,Kansas,Grant,county,20067,1117,24
2021-09-09,Kansas,Grant,county,20067,1117,22
2021-09-08,Kansas,Grant,county,20067,1111,22
2021-09-07,Kansas,Grant,county,20067,1100,22
2021-09-06,Kansas,Grant,county,20067,1100,22
2021-09-05,Kansas,Grant,county,20067,1100,22
2021-09-04,Kansas,Grant,county,20067,1100,22
2021-09-03,Kansas,Grant,county,20067,1100,22
2021-09-02,Kansas,Grant,county,20067,1099,22
2021-09-01,Kansas,Grant,county,20067,1093,22
2021-08-31,Kansas,Grant,county,20067,1093,22
2021-08-30,Kansas,Grant,county,20067,1089,22
2021-08-29,Kansas,Grant,county,20067,1083,22
2021-08-28,Kansas,Grant,county,20067,1083,22
2021-08-27,Kansas,Grant,county,20067,1083,22
2021-08-26,Kansas,Grant,county,20067,1078,22
2021-08-25,Kansas,Grant,county,20067,1071,22
2021-08-24,Kansas,Grant,county,20067,1071,22
2021-08-23,Kansas,Grant,county,20067,1071,22
2021-08-22,Kansas,Grant,county,20067,1063,22
2021-08-21,Kansas,Grant,county,20067,1063,22
2021-08-20,Kansas,Grant,county,20067,1063,22
2021-08-19,Kansas,Grant,county,20067,1063,21
2021-08-18,Kansas,Grant,county,20067,1054,21
2021-08-17,Kansas,Grant,county,20067,1053,21
2021-08-16,Kansas,Grant,county,20067,1042,21
2021-08-15,Kansas,Grant,county,20067,1042,21
2021-08-14,Kansas,Grant,county,20067,1042,21
2021-08-13,Kansas,Grant,county,20067,1042,21
2021-08-12,Kansas,Grant,county,20067,1039,21
2021-08-11,Kansas,Grant,county,20067,1039,21
2021-08-10,Kansas,Grant,county,20067,1039,20
2021-08-09,Kansas,Grant,county,20067,1039,19
2021-08-08,Kansas,Grant,county,20067,1035,19
2021-08-07,Kansas,Grant,county,20067,1035,19
2021-08-06,Kansas,Grant,county,20067,1035,19
2021-08-05,Kansas,Grant,county,20067,1035,19
2021-08-04,Kansas,Grant,county,20067,1035,19
2021-08-03,Kansas,Grant,county,20067,1030,19
2021-08-02,Kansas,Grant,county,20067,1030,19
2021-08-01,Kansas,Grant,county,20067,1016,19
2021-07-31,Kansas,Grant,county,20067,1016,19
2021-07-30,Kansas,Grant,county,20067,1016,19
2021-07-29,Kansas,Grant,county,20067,1016,19
2021-07-28,Kansas,Grant,county,20067,1014,19
2021-07-27,Kansas,Grant,county,20067,1008,19
2021-07-26,Kansas,Grant,county,20067,997,19
2021-07-25,Kansas,Grant,county,20067,997,19
2021-07-24,Kansas,Grant,county,20067,997,19
2021-07-23,Kansas,Grant,county,20067,995,19
2021-07-22,Kansas,Grant,county,20067,992,18
2021-07-21,Kansas,Grant,county,20067,991,18
2021-07-20,Kansas,Grant,county,20067,991,18
2021-07-19,Kansas,Grant,county,20067,991,18
2021-07-18,Kansas,Grant,county,20067,988,18
2021-07-17,Kansas,Grant,county,20067,988,18
2021-07-16,Kansas,Grant,county,20067,988,18
2021-07-15,Kansas,Grant,county,20067,988,18
2021-07-14,Kansas,Grant,county,20067,988,18
2021-07-13,Kansas,Grant,county,20067,988,18
2021-07-12,Kansas,Grant,county,20067,986,18
2021-07-11,Kansas,Grant,county,20067,985,18
2021-07-10,Kansas,Grant,county,20067,985,18
2021-07-09,Kansas,Grant,county,20067,985,18
2021-07-08,Kansas,Grant,county,20067,985,18
2021-07-07,Kansas,Grant,county,20067,985,18
2021-07-06,Kansas,Grant,county,20067,985,18
2021-07-05,Kansas,Grant,county,20067,985,18
2021-07-04,Kansas,Grant,county,20067,985,18
2021-07-03,Kansas,Grant,county,20067,985,18
2021-07-02,Kansas,Grant,county,20067,985,18
2021-07-01,Kansas,Grant,county,20067,985,18
2021-06-30,Kansas,Grant,county,20067,985,18
2021-06-29,Kansas,Grant,county,20067,985,18
2021-06-28,Kansas,Grant,county,20067,985,18
2021-06-27,Kansas,Grant,county,20067,985,18
2021-06-26,Kansas,Grant,county,20067,985,18
2021-06-25,Kansas,Grant,county,20067,985,18
2021-06-24,Kansas,Grant,county,20067,985,18
2021-06-23,Kansas,Grant,county,20067,984,18
2021-06-22,Kansas,Grant,county,20067,984,18
2021-06-21,Kansas,Grant,county,20067,984,18
2021-06-20,Kansas,Grant,county,20067,983,18
2021-06-19,Kansas,Grant,county,20067,983,18
2021-06-18,Kansas,Grant,county,20067,983,18
2021-06-17,Kansas,Grant,county,20067,983,18
2021-06-16,Kansas,Grant,county,20067,982,18
2021-06-15,Kansas,Grant,county,20067,982,18
2021-06-14,Kansas,Grant,county,20067,980,18
2021-06-13,Kansas,Grant,county,20067,980,18
2021-06-12,Kansas,Grant,county,20067,980,18
2021-06-11,Kansas,Grant,county,20067,980,18
2021-06-10,Kansas,Grant,county,20067,980,18
2021-06-09,Kansas,Grant,county,20067,980,18
2021-06-08,Kansas,Grant,county,20067,980,18
2021-06-07,Kansas,Grant,county,20067,980,18
2021-06-06,Kansas,Grant,county,20067,980,18
2021-06-05,Kansas,Grant,county,20067,980,18
2021-06-04,Kansas,Grant,county,20067,980,18
2021-06-03,Kansas,Grant,county,20067,980,18
2021-06-02,Kansas,Grant,county,20067,980,18
2021-06-01,Kansas,Grant,county,20067,980,18
2021-05-31,Kansas,Grant,county,20067,980,18
2021-05-30,Kansas,Grant,county,20067,980,18
2021-05-29,Kansas,Grant,county,20067,980,18
2021-05-28,Kansas,Grant,county,20067,980,18
2021-05-27,Kansas,Grant,county,20067,980,18
2021-05-26,Kansas,Grant,county,20067,980,18
2021-05-25,Kansas,Grant,county,20067,980,18
2021-05-24,Kansas,Grant,county,20067,980,18
2021-05-23,Kansas,Grant,county,20067,980,18
2021-05-22,Kansas,Grant,county,20067,980,18
2021-05-21,Kansas,Grant,county,20067,980,18
2021-05-20,Kansas,Grant,county,20067,980,18
2021-05-19,Kansas,Grant,county,20067,980,18
2021-05-18,Kansas,Grant,county,20067,980,18
2021-05-17,Kansas,Grant,county,20067,978,18
2021-05-16,Kansas,Grant,county,20067,978,18
2021-05-15,Kansas,Grant,county,20067,978,18
2021-05-14,Kansas,Grant,county,20067,978,18
2021-05-13,Kansas,Grant,county,20067,978,18
2021-05-12,Kansas,Grant,county,20067,977,18
2021-05-11,Kansas,Grant,county,20067,977,18
2021-05-10,Kansas,Grant,county,20067,977,18
2021-05-09,Kansas,Grant,county,20067,976,18
2021-05-08,Kansas,Grant,county,20067,976,18
2021-05-07,Kansas,Grant,county,20067,976,18
2021-05-06,Kansas,Grant,county,20067,976,18
2021-05-05,Kansas,Grant,county,20067,976,18
2021-05-04,Kansas,Grant,county,20067,976,18
2021-05-03,Kansas,Grant,county,20067,976,18
2021-05-02,Kansas,Grant,county,20067,975,18
2021-05-01,Kansas,Grant,county,20067,975,18
2021-04-30,Kansas,Grant,county,20067,975,18
2021-04-29,Kansas,Grant,county,20067,975,18
2021-04-28,Kansas,Grant,county,20067,975,18
2021-04-27,Kansas,Grant,county,20067,975,18
2021-04-26,Kansas,Grant,county,20067,975,18
2021-04-25,Kansas,Grant,county,20067,975,18
2021-04-24,Kansas,Grant,county,20067,975,18
2021-04-23,Kansas,Grant,county,20067,975,18
2021-04-22,Kansas,Grant,county,20067,975,18
2021-04-21,Kansas,Grant,county,20067,975,18
2021-04-20,Kansas,Grant,county,20067,975,18
2021-04-19,Kansas,Grant,county,20067,975,18
2021-04-18,Kansas,Grant,county,20067,974,18
2021-04-17,Kansas,Grant,county,20067,974,17
2021-04-16,Kansas,Grant,county,20067,974,17
2021-04-15,Kansas,Grant,county,20067,974,17
2021-04-14,Kansas,Grant,county,20067,974,17
2021-04-13,Kansas,Grant,county,20067,972,17
2021-04-12,Kansas,Grant,county,20067,972,17
2021-04-11,Kansas,Grant,county,20067,972,17
2021-04-10,Kansas,Grant,county,20067,972,17
2021-04-09,Kansas,Grant,county,20067,972,17
2021-04-08,Kansas,Grant,county,20067,972,17
2021-04-07,Kansas,Grant,county,20067,972,17
2021-04-06,Kansas,Grant,county,20067,972,17
2021-04-05,Kansas,Grant,county,20067,972,17
2021-04-04,Kansas,Grant,county,20067,972,17
2021-04-03,Kansas,Grant,county,20067,972,17
2021-04-02,Kansas,Grant,county,20067,972,17
2021-04-01,Kansas,Grant,county,20067,972,17
2021-03-31,Kansas,Grant,county,20067,972,17
2021-03-30,Kansas,Grant,county,20067,972,17
2021-03-29,Kansas,Grant,county,20067,972,17
2021-03-28,Kansas,Grant,county,20067,970,17
2021-03-27,Kansas,Grant,county,20067,970,17
2021-03-26,Kansas,Grant,county,20067,970,17
2021-03-25,Kansas,Grant,county,20067,970,17
2021-03-24,Kansas,Grant,county,20067,970,17
2021-03-23,Kansas,Grant,county,20067,969,17
2021-03-22,Kansas,Grant,county,20067,969,17
2021-03-21,Kansas,Grant,county,20067,969,17
2021-03-20,Kansas,Grant,county,20067,969,17
2021-03-19,Kansas,Grant,county,20067,969,17
2021-03-18,Kansas,Grant,county,20067,969,17
2021-03-17,Kansas,Grant,county,20067,969,17
2021-03-16,Kansas,Grant,county,20067,968,17
2021-03-15,Kansas,Grant,county,20067,968,17
2021-03-14,Kansas,Grant,county,20067,968,17
2021-03-13,Kansas,Grant,county,20067,968,17
2021-03-12,Kansas,Grant,county,20067,968,17
2021-03-11,Kansas,Grant,county,20067,968,17
2021-03-10,Kansas,Grant,county,20067,968,17
2021-03-09,Kansas,Grant,county,20067,968,17
2021-03-08,Kansas,Grant,county,20067,966,17
2021-03-07,Kansas,Grant,county,20067,966,17
2021-03-06,Kansas,Grant,county,20067,966,17
2021-03-05,Kansas,Grant,county,20067,966,17
2021-03-04,Kansas,Grant,county,20067,966,17
2021-03-03,Kansas,Grant,county,20067,966,17
2021-03-02,Kansas,Grant,county,20067,966,17
2021-03-01,Kansas,Grant,county,20067,966,17
2021-02-28,Kansas,Grant,county,20067,966,17
2021-02-27,Kansas,Grant,county,20067,966,17
2021-02-26,Kansas,Grant,county,20067,966,17
2021-02-25,Kansas,Grant,county,20067,966,17
2021-02-24,Kansas,Grant,county,20067,966,17
2021-02-23,Kansas,Grant,county,20067,966,17
2021-02-22,Kansas,Grant,county,20067,965,17
2021-02-21,Kansas,Grant,county,20067,964,17
2021-02-20,Kansas,Grant,county,20067,964,17
2021-02-19,Kansas,Grant,county,20067,964,17
2021-02-18,Kansas,Grant,county,20067,964,17
2021-02-17,Kansas,Grant,county,20067,963,17
2021-02-16,Kansas,Grant,county,20067,962,17
2021-02-15,Kansas,Grant,county,20067,962,17
2021-02-14,Kansas,Grant,county,20067,962,17
2021-02-13,Kansas,Grant,county,20067,962,17
2021-02-12,Kansas,Grant,county,20067,962,17
2021-02-11,Kansas,Grant,county,20067,962,17
2021-02-10,Kansas,Grant,county,20067,962,17
2021-02-09,Kansas,Grant,county,20067,959,17
2021-02-08,Kansas,Grant,county,20067,959,17
2021-02-07,Kansas,Grant,county,20067,956,17
2021-02-06,Kansas,Grant,county,20067,956,17
2021-02-05,Kansas,Grant,county,20067,956,17
2021-02-04,Kansas,Grant,county,20067,956,17
2021-02-03,Kansas,Grant,county,20067,950,16
2021-02-02,Kansas,Grant,county,20067,950,16
2021-02-01,Kansas,Grant,county,20067,950,16
2021-01-31,Kansas,Grant,county,20067,950,16
2021-01-30,Kansas,Grant,county,20067,950,16
2021-01-29,Kansas,Grant,county,20067,950,16
2021-01-28,Kansas,Grant,county,20067,949,16
2021-01-27,Kansas,Grant,county,20067,949,16
2021-01-26,Kansas,Grant,county,20067,946,16
2021-01-25,Kansas,Grant,county,20067,938,15
2021-01-24,Kansas,Grant,county,20067,938,15
2021-01-23,Kansas,Grant,county,20067,938,15
2021-01-22,Kansas,Grant,county,20067,938,15
2021-01-21,Kansas,Grant,county,20067,938,15
2021-01-20,Kansas,Grant,county,20067,938,15
2021-01-19,Kansas,Grant,county,20067,938,15
2021-01-18,Kansas,Grant,county,20067,936,15
2021-01-17,Kansas,Grant,county,20067,936,15
2021-01-16,Kansas,Grant,county,20067,936,15
2021-01-15,Kansas,Grant,county,20067,936,15
2021-01-14,Kansas,Grant,county,20067,935,15
2021-01-13,Kansas,Grant,county,20067,935,15
2021-01-12,Kansas,Grant,county,20067,933,15
2021-01-11,Kansas,Grant,county,20067,927,14
2021-01-10,Kansas,Grant,county,20067,927,14
2021-01-09,Kansas,Grant,county,20067,927,14
2021-01-08,Kansas,Grant,county,20067,923,14
2021-01-07,Kansas,Grant,county,20067,920,14
2021-01-06,Kansas,Grant,county,20067,920,14
2021-01-05,Kansas,Grant,county,20067,916,14
2021-01-04,Kansas,Grant,county,20067,915,14
2021-01-03,Kansas,Grant,county,20067,912,14
2021-01-02,Kansas,Grant,county,20067,912,14
2021-01-01,Kansas,Grant,county,20067,912,14
2020-12-31,Kansas,Grant,county,20067,912,14
2020-12-30,Kansas,Grant,county,20067,911,14
2020-12-29,Kansas,Grant,county,20067,907,14
2020-12-28,Kansas,Grant,county,20067,907,14
2020-12-27,Kansas,Grant,county,20067,907,14
2020-12-26,Kansas,Grant,county,20067,907,14
2020-12-25,Kansas,Grant,county,20067,907,14
2020-12-24,Kansas,Grant,county,20067,907,14
2020-12-23,Kansas,Grant,county,20067,901,14
2020-12-22,Kansas,Grant,county,20067,897,14
2020-12-21,Kansas,Grant,county,20067,897,14
2020-12-20,Kansas,Grant,county,20067,892,14
2020-12-19,Kansas,Grant,county,20067,892,14
2020-12-18,Kansas,Grant,county,20067,889,14
2020-12-17,Kansas,Grant,county,20067,880,14
2020-12-16,Kansas,Grant,county,20067,880,14
2020-12-15,Kansas,Grant,county,20067,878,14
2020-12-14,Kansas,Grant,county,20067,877,14
2020-12-13,Kansas,Grant,county,20067,863,12
2020-12-12,Kansas,Grant,county,20067,863,12
2020-12-11,Kansas,Grant,county,20067,863,12
2020-12-10,Kansas,Grant,county,20067,845,12
2020-12-09,Kansas,Grant,county,20067,845,12
2020-12-08,Kansas,Grant,county,20067,845,12
2020-12-07,Kansas,Grant,county,20067,845,12
2020-12-06,Kansas,Grant,county,20067,821,12
2020-12-05,Kansas,Grant,county,20067,821,12
2020-12-04,Kansas,Grant,county,20067,791,12
2020-12-03,Kansas,Grant,county,20067,791,12
2020-12-02,Kansas,Grant,county,20067,771,12
2020-12-01,Kansas,Grant,county,20067,766,12
2020-11-30,Kansas,Grant,county,20067,739,10
2020-11-29,Kansas,Grant,county,20067,717,10
2020-11-28,Kansas,Grant,county,20067,717,10
2020-11-27,Kansas,Grant,county,20067,717,10
2020-11-26,Kansas,Grant,county,20067,717,10
2020-11-25,Kansas,Grant,county,20067,710,10
2020-11-24,Kansas,Grant,county,20067,693,10
2020-11-23,Kansas,Grant,county,20067,665,10
2020-11-22,Kansas,Grant,county,20067,665,10
2020-11-21,Kansas,Grant,county,20067,665,10
2020-11-20,Kansas,Grant,county,20067,649,10
2020-11-19,Kansas,Grant,county,20067,649,10
2020-11-18,Kansas,Grant,county,20067,643,10
2020-11-17,Kansas,Grant,county,20067,622,10
2020-11-16,Kansas,Grant,county,20067,616,10
2020-11-15,Kansas,Grant,county,20067,611,10
2020-11-14,Kansas,Grant,county,20067,603,10
2020-11-13,Kansas,Grant,county,20067,588,10
2020-11-12,Kansas,Grant,county,20067,570,9
2020-11-11,Kansas,Grant,county,20067,560,9
2020-11-10,Kansas,Grant,county,20067,552,9
2020-11-09,Kansas,Grant,county,20067,540,9
2020-11-08,Kansas,Grant,county,20067,537,9
2020-11-07,Kansas,Grant,county,20067,531,8
2020-11-06,Kansas,Grant,county,20067,531,8
2020-11-05,Kansas,Grant,county,20067,512,8
2020-11-04,Kansas,Grant,county,20067,486,8
2020-11-03,Kansas,Grant,county,20067,486,8
2020-11-02,Kansas,Grant,county,20067,486,8
2020-11-01,Kansas,Grant,county,20067,473,8
2020-10-31,Kansas,Grant,county,20067,473,8
2020-10-30,Kansas,Grant,county,20067,470,8
2020-10-29,Kansas,Grant,county,20067,457,8
2020-10-28,Kansas,Grant,county,20067,448,8
2020-10-27,Kansas,Grant,county,20067,434,8
2020-10-26,Kansas,Grant,county,20067,429,8
2020-10-25,Kansas,Grant,county,20067,429,8
2020-10-24,Kansas,Grant,county,20067,424,8
2020-10-23,Kansas,Grant,county,20067,424,8
