date,state,county,place_type,fips,cases,deaths
2021-06-13,Kentucky,Fulton,county,21075,541,16
2021-06-12,Kentucky,Fulton,county,21075,540,16
2021-06-11,Kentucky,Fulton,county,21075,540,16
2021-06-10,Kentucky,Fulton,county,21075,540,16
2021-06-09,Kentucky,Fulton,county,21075,540,16
2021-06-08,Kentucky,Fulton,county,21075,539,16
2021-06-07,Kentucky,Fulton,county,21075,537,16
2021-06-06,Kentucky,Fulton,county,21075,536,16
2021-06-05,Kentucky,Fulton,county,21075,536,16
2021-06-04,Kentucky,Fulton,county,21075,536,16
2021-06-03,Kentucky,Fulton,county,21075,536,16
2021-06-02,Kentucky,Fulton,county,21075,535,16
2021-06-01,Kentucky,Fulton,county,21075,535,16
2021-05-31,Kentucky,Fulton,county,21075,534,14
2021-05-30,Kentucky,Fulton,county,21075,534,14
2021-05-29,Kentucky,Fulton,county,21075,534,14
2021-05-28,Kentucky,Fulton,county,21075,534,14
2021-05-27,Kentucky,Fulton,county,21075,534,14
2021-05-26,Kentucky,Fulton,county,21075,534,14
2021-05-25,Kentucky,Fulton,county,21075,534,14
2021-05-24,Kentucky,Fulton,county,21075,534,14
2021-05-23,Kentucky,Fulton,county,21075,533,14
2021-05-22,Kentucky,Fulton,county,21075,531,14
2021-05-21,Kentucky,Fulton,county,21075,531,14
2021-05-20,Kentucky,Fulton,county,21075,530,14
2021-05-19,Kentucky,Fulton,county,21075,529,14
2021-05-18,Kentucky,Fulton,county,21075,529,14
2021-05-17,Kentucky,Fulton,county,21075,527,14
2021-05-16,Kentucky,Fulton,county,21075,525,14
2021-05-15,Kentucky,Fulton,county,21075,524,14
2021-05-14,Kentucky,Fulton,county,21075,524,14
2021-05-13,Kentucky,Fulton,county,21075,524,14
2021-05-12,Kentucky,Fulton,county,21075,523,14
2021-05-11,Kentucky,Fulton,county,21075,521,14
2021-05-10,Kentucky,Fulton,county,21075,517,14
2021-05-09,Kentucky,Fulton,county,21075,514,14
2021-05-08,Kentucky,Fulton,county,21075,514,14
2021-05-07,Kentucky,Fulton,county,21075,514,14
2021-05-06,Kentucky,Fulton,county,21075,514,14
2021-05-05,Kentucky,Fulton,county,21075,513,14
2021-05-04,Kentucky,Fulton,county,21075,513,14
2021-05-03,Kentucky,Fulton,county,21075,511,14
2021-05-02,Kentucky,Fulton,county,21075,511,14
2021-05-01,Kentucky,Fulton,county,21075,510,14
2021-04-30,Kentucky,Fulton,county,21075,509,14
2021-04-29,Kentucky,Fulton,county,21075,508,14
2021-04-28,Kentucky,Fulton,county,21075,508,14
2021-04-27,Kentucky,Fulton,county,21075,508,14
2021-04-26,Kentucky,Fulton,county,21075,508,14
2021-04-25,Kentucky,Fulton,county,21075,507,14
2021-04-24,Kentucky,Fulton,county,21075,507,14
2021-04-23,Kentucky,Fulton,county,21075,506,14
2021-04-22,Kentucky,Fulton,county,21075,505,14
2021-04-21,Kentucky,Fulton,county,21075,505,14
2021-04-20,Kentucky,Fulton,county,21075,505,14
2021-04-19,Kentucky,Fulton,county,21075,505,14
2021-04-18,Kentucky,Fulton,county,21075,503,14
2021-04-17,Kentucky,Fulton,county,21075,502,14
2021-04-16,Kentucky,Fulton,county,21075,502,14
2021-04-15,Kentucky,Fulton,county,21075,502,14
2021-04-14,Kentucky,Fulton,county,21075,500,14
2021-04-13,Kentucky,Fulton,county,21075,499,14
2021-04-12,Kentucky,Fulton,county,21075,499,14
2021-04-11,Kentucky,Fulton,county,21075,499,14
2021-04-10,Kentucky,Fulton,county,21075,499,14
2021-04-09,Kentucky,Fulton,county,21075,499,14
2021-04-08,Kentucky,Fulton,county,21075,498,14
2021-04-07,Kentucky,Fulton,county,21075,498,14
2021-04-06,Kentucky,Fulton,county,21075,496,14
2021-04-05,Kentucky,Fulton,county,21075,496,14
2021-04-04,Kentucky,Fulton,county,21075,495,14
2021-04-03,Kentucky,Fulton,county,21075,495,14
2021-04-02,Kentucky,Fulton,county,21075,494,14
2021-04-01,Kentucky,Fulton,county,21075,494,14
2021-03-31,Kentucky,Fulton,county,21075,493,14
2021-03-30,Kentucky,Fulton,county,21075,491,14
2021-03-29,Kentucky,Fulton,county,21075,489,14
2021-03-28,Kentucky,Fulton,county,21075,489,14
2021-03-27,Kentucky,Fulton,county,21075,489,14
2021-03-26,Kentucky,Fulton,county,21075,489,14
2021-03-25,Kentucky,Fulton,county,21075,489,14
2021-03-24,Kentucky,Fulton,county,21075,489,14
2021-03-23,Kentucky,Fulton,county,21075,488,13
2021-03-22,Kentucky,Fulton,county,21075,489,13
2021-03-21,Kentucky,Fulton,county,21075,489,12
2021-03-20,Kentucky,Fulton,county,21075,489,12
2021-03-19,Kentucky,Fulton,county,21075,490,12
2021-03-18,Kentucky,Fulton,county,21075,490,12
2021-03-17,Kentucky,Fulton,county,21075,490,10
2021-03-16,Kentucky,Fulton,county,21075,490,9
2021-03-15,Kentucky,Fulton,county,21075,489,9
2021-03-14,Kentucky,Fulton,county,21075,489,9
2021-03-13,Kentucky,Fulton,county,21075,489,9
2021-03-12,Kentucky,Fulton,county,21075,489,9
2021-03-11,Kentucky,Fulton,county,21075,489,9
2021-03-10,Kentucky,Fulton,county,21075,488,9
2021-03-09,Kentucky,Fulton,county,21075,486,8
2021-03-08,Kentucky,Fulton,county,21075,485,8
2021-03-07,Kentucky,Fulton,county,21075,485,8
2021-03-06,Kentucky,Fulton,county,21075,485,8
2021-03-05,Kentucky,Fulton,county,21075,485,7
2021-03-04,Kentucky,Fulton,county,21075,482,7
2021-03-03,Kentucky,Fulton,county,21075,482,6
2021-03-02,Kentucky,Fulton,county,21075,482,6
2021-03-01,Kentucky,Fulton,county,21075,481,6
2021-02-28,Kentucky,Fulton,county,21075,480,6
2021-02-27,Kentucky,Fulton,county,21075,477,6
2021-02-26,Kentucky,Fulton,county,21075,476,6
2021-02-25,Kentucky,Fulton,county,21075,474,6
2021-02-24,Kentucky,Fulton,county,21075,472,6
2021-02-23,Kentucky,Fulton,county,21075,469,6
2021-02-22,Kentucky,Fulton,county,21075,469,6
2021-02-21,Kentucky,Fulton,county,21075,467,6
2021-02-20,Kentucky,Fulton,county,21075,465,6
2021-02-19,Kentucky,Fulton,county,21075,465,6
2021-02-18,Kentucky,Fulton,county,21075,465,6
2021-02-17,Kentucky,Fulton,county,21075,463,6
2021-02-16,Kentucky,Fulton,county,21075,463,6
2021-02-15,Kentucky,Fulton,county,21075,462,6
2021-02-14,Kentucky,Fulton,county,21075,462,6
2021-02-13,Kentucky,Fulton,county,21075,461,5
2021-02-12,Kentucky,Fulton,county,21075,461,5
2021-02-11,Kentucky,Fulton,county,21075,459,5
2021-02-10,Kentucky,Fulton,county,21075,457,5
2021-02-09,Kentucky,Fulton,county,21075,457,5
2021-02-08,Kentucky,Fulton,county,21075,456,5
2021-02-07,Kentucky,Fulton,county,21075,456,4
2021-02-06,Kentucky,Fulton,county,21075,455,4
2021-02-05,Kentucky,Fulton,county,21075,452,4
2021-02-04,Kentucky,Fulton,county,21075,450,4
2021-02-03,Kentucky,Fulton,county,21075,447,4
2021-02-02,Kentucky,Fulton,county,21075,444,4
2021-02-01,Kentucky,Fulton,county,21075,444,4
2021-01-31,Kentucky,Fulton,county,21075,438,4
2021-01-30,Kentucky,Fulton,county,21075,438,4
2021-01-29,Kentucky,Fulton,county,21075,438,4
2021-01-28,Kentucky,Fulton,county,21075,433,4
2021-01-27,Kentucky,Fulton,county,21075,432,4
2021-01-26,Kentucky,Fulton,county,21075,429,4
2021-01-25,Kentucky,Fulton,county,21075,428,4
2021-01-24,Kentucky,Fulton,county,21075,425,4
2021-01-23,Kentucky,Fulton,county,21075,423,4
2021-01-22,Kentucky,Fulton,county,21075,421,4
2021-01-21,Kentucky,Fulton,county,21075,419,4
2021-01-20,Kentucky,Fulton,county,21075,416,4
2021-01-19,Kentucky,Fulton,county,21075,411,4
2021-01-18,Kentucky,Fulton,county,21075,410,4
2021-01-17,Kentucky,Fulton,county,21075,408,4
2021-01-16,Kentucky,Fulton,county,21075,404,4
2021-01-15,Kentucky,Fulton,county,21075,394,4
2021-01-14,Kentucky,Fulton,county,21075,390,4
2021-01-13,Kentucky,Fulton,county,21075,387,4
2021-01-12,Kentucky,Fulton,county,21075,390,4
2021-01-11,Kentucky,Fulton,county,21075,389,4
2021-01-10,Kentucky,Fulton,county,21075,389,4
2021-01-09,Kentucky,Fulton,county,21075,388,4
2021-01-08,Kentucky,Fulton,county,21075,388,4
2021-01-07,Kentucky,Fulton,county,21075,386,4
2021-01-06,Kentucky,Fulton,county,21075,382,4
2021-01-05,Kentucky,Fulton,county,21075,376,4
2021-01-04,Kentucky,Fulton,county,21075,373,4
2021-01-03,Kentucky,Fulton,county,21075,373,4
2021-01-02,Kentucky,Fulton,county,21075,370,4
2021-01-01,Kentucky,Fulton,county,21075,363,4
2020-12-31,Kentucky,Fulton,county,21075,363,4
2020-12-30,Kentucky,Fulton,county,21075,363,4
2020-12-29,Kentucky,Fulton,county,21075,359,4
2020-12-28,Kentucky,Fulton,county,21075,355,4
2020-12-27,Kentucky,Fulton,county,21075,353,4
2020-12-26,Kentucky,Fulton,county,21075,353,4
2020-12-25,Kentucky,Fulton,county,21075,346,4
2020-12-24,Kentucky,Fulton,county,21075,346,4
2020-12-23,Kentucky,Fulton,county,21075,346,4
2020-12-22,Kentucky,Fulton,county,21075,346,4
2020-12-21,Kentucky,Fulton,county,21075,346,4
2020-12-20,Kentucky,Fulton,county,21075,341,4
2020-12-19,Kentucky,Fulton,county,21075,340,4
2020-12-18,Kentucky,Fulton,county,21075,338,4
2020-12-17,Kentucky,Fulton,county,21075,336,4
2020-12-16,Kentucky,Fulton,county,21075,332,4
2020-12-15,Kentucky,Fulton,county,21075,331,4
2020-12-14,Kentucky,Fulton,county,21075,331,4
2020-12-13,Kentucky,Fulton,county,21075,327,4
2020-12-12,Kentucky,Fulton,county,21075,326,4
2020-12-11,Kentucky,Fulton,county,21075,326,4
2020-12-10,Kentucky,Fulton,county,21075,323,4
2020-12-09,Kentucky,Fulton,county,21075,322,4
2020-12-08,Kentucky,Fulton,county,21075,321,4
2020-12-07,Kentucky,Fulton,county,21075,320,4
2020-12-06,Kentucky,Fulton,county,21075,314,4
2020-12-05,Kentucky,Fulton,county,21075,314,4
2020-12-04,Kentucky,Fulton,county,21075,312,4
2020-12-03,Kentucky,Fulton,county,21075,308,4
2020-12-02,Kentucky,Fulton,county,21075,303,4
2020-12-01,Kentucky,Fulton,county,21075,300,4
2020-11-30,Kentucky,Fulton,county,21075,298,4
2020-11-29,Kentucky,Fulton,county,21075,297,4
2020-11-28,Kentucky,Fulton,county,21075,294,3
2020-11-27,Kentucky,Fulton,county,21075,291,3
2020-11-26,Kentucky,Fulton,county,21075,285,3
2020-11-25,Kentucky,Fulton,county,21075,285,3
2020-11-24,Kentucky,Fulton,county,21075,282,3
2020-11-23,Kentucky,Fulton,county,21075,280,3
2020-11-22,Kentucky,Fulton,county,21075,276,3
2020-11-21,Kentucky,Fulton,county,21075,276,3
2020-11-20,Kentucky,Fulton,county,21075,271,3
2020-11-19,Kentucky,Fulton,county,21075,270,3
2020-11-18,Kentucky,Fulton,county,21075,266,3
2020-11-17,Kentucky,Fulton,county,21075,262,3
2020-11-16,Kentucky,Fulton,county,21075,261,3
2020-11-15,Kentucky,Fulton,county,21075,261,3
2020-11-14,Kentucky,Fulton,county,21075,259,3
2020-11-13,Kentucky,Fulton,county,21075,259,3
2020-11-12,Kentucky,Fulton,county,21075,257,3
2020-11-11,Kentucky,Fulton,county,21075,256,3
2020-11-10,Kentucky,Fulton,county,21075,255,3
2020-11-09,Kentucky,Fulton,county,21075,253,3
2020-11-08,Kentucky,Fulton,county,21075,247,3
2020-11-07,Kentucky,Fulton,county,21075,244,3
2020-11-06,Kentucky,Fulton,county,21075,244,3
2020-11-05,Kentucky,Fulton,county,21075,243,3
2020-11-04,Kentucky,Fulton,county,21075,241,3
2020-11-03,Kentucky,Fulton,county,21075,240,3
2020-11-02,Kentucky,Fulton,county,21075,239,3
2020-11-01,Kentucky,Fulton,county,21075,239,3
2020-10-31,Kentucky,Fulton,county,21075,238,3
2020-10-30,Kentucky,Fulton,county,21075,237,3
2020-10-29,Kentucky,Fulton,county,21075,235,3
2020-10-28,Kentucky,Fulton,county,21075,234,3
2020-10-27,Kentucky,Fulton,county,21075,235,3
2020-10-26,Kentucky,Fulton,county,21075,234,3
2020-10-25,Kentucky,Fulton,county,21075,234,3
2020-10-24,Kentucky,Fulton,county,21075,231,3
2020-10-23,Kentucky,Fulton,county,21075,228,3
2020-10-22,Kentucky,Fulton,county,21075,229,3
2020-10-21,Kentucky,Fulton,county,21075,224,3
2020-10-20,Kentucky,Fulton,county,21075,217,3
2020-10-19,Kentucky,Fulton,county,21075,214,3
2020-10-18,Kentucky,Fulton,county,21075,214,3
2020-10-17,Kentucky,Fulton,county,21075,214,3
2020-10-16,Kentucky,Fulton,county,21075,213,3
2020-10-15,Kentucky,Fulton,county,21075,209,3
2020-10-14,Kentucky,Fulton,county,21075,205,3
2020-10-13,Kentucky,Fulton,county,21075,202,3
2020-10-12,Kentucky,Fulton,county,21075,202,3
2020-10-11,Kentucky,Fulton,county,21075,198,3
2020-10-10,Kentucky,Fulton,county,21075,196,3
2020-10-09,Kentucky,Fulton,county,21075,187,3
2020-10-08,Kentucky,Fulton,county,21075,180,3
2020-10-07,Kentucky,Fulton,county,21075,179,3
2020-10-06,Kentucky,Fulton,county,21075,174,3
2020-10-05,Kentucky,Fulton,county,21075,173,3
2020-10-04,Kentucky,Fulton,county,21075,172,3
2020-10-03,Kentucky,Fulton,county,21075,172,3
2020-10-02,Kentucky,Fulton,county,21075,167,3
2020-10-01,Kentucky,Fulton,county,21075,159,3
2020-09-30,Kentucky,Fulton,county,21075,157,3
2020-09-29,Kentucky,Fulton,county,21075,157,3
2020-09-28,Kentucky,Fulton,county,21075,154,3
2020-09-27,Kentucky,Fulton,county,21075,148,3
2020-09-26,Kentucky,Fulton,county,21075,145,3
2020-09-25,Kentucky,Fulton,county,21075,145,3
2020-09-24,Kentucky,Fulton,county,21075,143,2
2020-09-23,Kentucky,Fulton,county,21075,142,2
2020-09-22,Kentucky,Fulton,county,21075,139,2
2020-09-21,Kentucky,Fulton,county,21075,140,2
2020-09-20,Kentucky,Fulton,county,21075,140,2
2020-09-19,Kentucky,Fulton,county,21075,139,2
2020-09-18,Kentucky,Fulton,county,21075,136,2
2020-09-17,Kentucky,Fulton,county,21075,135,2
2020-09-16,Kentucky,Fulton,county,21075,133,2
2020-09-15,Kentucky,Fulton,county,21075,133,2
2020-09-14,Kentucky,Fulton,county,21075,131,2
2020-09-13,Kentucky,Fulton,county,21075,130,2
2020-09-12,Kentucky,Fulton,county,21075,129,2
2020-09-11,Kentucky,Fulton,county,21075,128,2
2020-09-10,Kentucky,Fulton,county,21075,129,2
2020-09-09,Kentucky,Fulton,county,21075,128,2
2020-09-08,Kentucky,Fulton,county,21075,127,2
2020-09-07,Kentucky,Fulton,county,21075,126,2
2020-09-06,Kentucky,Fulton,county,21075,124,2
2020-09-05,Kentucky,Fulton,county,21075,124,2
2020-09-04,Kentucky,Fulton,county,21075,124,2
2020-09-03,Kentucky,Fulton,county,21075,123,2
2020-09-02,Kentucky,Fulton,county,21075,122,2
2020-09-01,Kentucky,Fulton,county,21075,120,2
2020-08-31,Kentucky,Fulton,county,21075,120,2
2020-08-30,Kentucky,Fulton,county,21075,120,2
2020-08-29,Kentucky,Fulton,county,21075,118,2
2020-08-28,Kentucky,Fulton,county,21075,116,2
2020-08-27,Kentucky,Fulton,county,21075,115,2
2020-08-26,Kentucky,Fulton,county,21075,112,2
2020-08-25,Kentucky,Fulton,county,21075,111,2
2020-08-24,Kentucky,Fulton,county,21075,109,2
2020-08-23,Kentucky,Fulton,county,21075,109,2
2020-08-22,Kentucky,Fulton,county,21075,109,2
2020-08-21,Kentucky,Fulton,county,21075,109,2
2020-08-20,Kentucky,Fulton,county,21075,108,2
2020-08-19,Kentucky,Fulton,county,21075,103,2
2020-08-18,Kentucky,Fulton,county,21075,101,2
2020-08-17,Kentucky,Fulton,county,21075,101,2
2020-08-16,Kentucky,Fulton,county,21075,98,2
2020-08-15,Kentucky,Fulton,county,21075,98,2
2020-08-14,Kentucky,Fulton,county,21075,97,2
2020-08-13,Kentucky,Fulton,county,21075,93,2
2020-08-12,Kentucky,Fulton,county,21075,90,2
2020-08-11,Kentucky,Fulton,county,21075,85,2
2020-08-10,Kentucky,Fulton,county,21075,83,2
2020-08-09,Kentucky,Fulton,county,21075,84,2
2020-08-08,Kentucky,Fulton,county,21075,79,2
2020-08-07,Kentucky,Fulton,county,21075,75,1
2020-08-06,Kentucky,Fulton,county,21075,71,1
2020-08-05,Kentucky,Fulton,county,21075,69,1
2020-08-04,Kentucky,Fulton,county,21075,62,1
2020-08-03,Kentucky,Fulton,county,21075,60,1
2020-08-02,Kentucky,Fulton,county,21075,59,1
2020-08-01,Kentucky,Fulton,county,21075,56,1
2020-07-31,Kentucky,Fulton,county,21075,49,1
2020-07-30,Kentucky,Fulton,county,21075,47,1
2020-07-29,Kentucky,Fulton,county,21075,46,1
2020-07-28,Kentucky,Fulton,county,21075,45,1
2020-07-27,Kentucky,Fulton,county,21075,41,1
2020-07-26,Kentucky,Fulton,county,21075,41,1
2020-07-25,Kentucky,Fulton,county,21075,39,1
2020-07-24,Kentucky,Fulton,county,21075,39,1
2020-07-23,Kentucky,Fulton,county,21075,36,1
2020-07-22,Kentucky,Fulton,county,21075,36,1
2020-07-21,Kentucky,Fulton,county,21075,35,1
2020-07-20,Kentucky,Fulton,county,21075,31,1
2020-07-19,Kentucky,Fulton,county,21075,31,1
2020-07-18,Kentucky,Fulton,county,21075,31,1
2020-07-17,Kentucky,Fulton,county,21075,31,1
2020-07-16,Kentucky,Fulton,county,21075,30,1
2020-07-15,Kentucky,Fulton,county,21075,29,1
2020-07-14,Kentucky,Fulton,county,21075,29,1
2020-07-13,Kentucky,Fulton,county,21075,28,1
2020-07-12,Kentucky,Fulton,county,21075,28,1
2020-07-11,Kentucky,Fulton,county,21075,27,1
2020-07-10,Kentucky,Fulton,county,21075,26,1
2020-07-09,Kentucky,Fulton,county,21075,25,1
2020-07-08,Kentucky,Fulton,county,21075,24,1
2020-07-07,Kentucky,Fulton,county,21075,24,0
2020-07-06,Kentucky,Fulton,county,21075,24,0
2020-07-05,Kentucky,Fulton,county,21075,24,0
2020-07-04,Kentucky,Fulton,county,21075,24,0
2020-07-03,Kentucky,Fulton,county,21075,24,0
2020-07-02,Kentucky,Fulton,county,21075,23,0
2020-07-01,Kentucky,Fulton,county,21075,23,0
2020-06-30,Kentucky,Fulton,county,21075,23,0
2020-06-29,Kentucky,Fulton,county,21075,23,0
2020-06-28,Kentucky,Fulton,county,21075,21,0
2020-06-27,Kentucky,Fulton,county,21075,21,0
2020-06-26,Kentucky,Fulton,county,21075,19,0
2020-06-25,Kentucky,Fulton,county,21075,18,0
2020-06-24,Kentucky,Fulton,county,21075,16,0
2020-06-23,Kentucky,Fulton,county,21075,16,0
2020-06-22,Kentucky,Fulton,county,21075,16,0
2020-06-21,Kentucky,Fulton,county,21075,15,0
2020-06-20,Kentucky,Fulton,county,21075,15,0
2020-06-19,Kentucky,Fulton,county,21075,15,0
2020-06-18,Kentucky,Fulton,county,21075,14,0
2020-06-17,Kentucky,Fulton,county,21075,12,0
2020-06-16,Kentucky,Fulton,county,21075,12,0
2020-06-15,Kentucky,Fulton,county,21075,12,0
2020-06-14,Kentucky,Fulton,county,21075,12,0
2020-06-13,Kentucky,Fulton,county,21075,12,0
2020-06-12,Kentucky,Fulton,county,21075,12,0
2020-06-11,Kentucky,Fulton,county,21075,12,0
2020-06-10,Kentucky,Fulton,county,21075,12,0
2020-06-09,Kentucky,Fulton,county,21075,12,0
2020-06-08,Kentucky,Fulton,county,21075,12,0
2020-06-07,Kentucky,Fulton,county,21075,11,0
2020-06-06,Kentucky,Fulton,county,21075,11,0
2020-06-05,Kentucky,Fulton,county,21075,10,0
2020-06-04,Kentucky,Fulton,county,21075,8,0
2020-06-03,Kentucky,Fulton,county,21075,8,0
2020-06-02,Kentucky,Fulton,county,21075,7,0
2020-06-01,Kentucky,Fulton,county,21075,7,0
2020-05-31,Kentucky,Fulton,county,21075,7,0
2020-05-30,Kentucky,Fulton,county,21075,7,0
2020-05-29,Kentucky,Fulton,county,21075,6,0
2020-05-28,Kentucky,Fulton,county,21075,5,0
2020-05-27,Kentucky,Fulton,county,21075,4,0
2020-05-26,Kentucky,Fulton,county,21075,3,0
2020-05-25,Kentucky,Fulton,county,21075,3,0
2020-05-24,Kentucky,Fulton,county,21075,3,0
2020-05-23,Kentucky,Fulton,county,21075,3,0
2020-05-22,Kentucky,Fulton,county,21075,3,0
2020-05-21,Kentucky,Fulton,county,21075,3,0
2020-05-20,Kentucky,Fulton,county,21075,2,0
2020-05-19,Kentucky,Fulton,county,21075,2,0
2020-05-18,Kentucky,Fulton,county,21075,2,0
2020-05-17,Kentucky,Fulton,county,21075,1,0
2020-05-16,Kentucky,Fulton,county,21075,1,0
2020-05-15,Kentucky,Fulton,county,21075,1,0
2020-05-14,Kentucky,Fulton,county,21075,1,0
2020-05-13,Kentucky,Fulton,county,21075,1,0
2020-05-12,Kentucky,Fulton,county,21075,1,0
2020-05-11,Kentucky,Fulton,county,21075,1,0
2020-05-10,Kentucky,Fulton,county,21075,1,0
2020-05-09,Kentucky,Fulton,county,21075,1,0
2020-05-08,Kentucky,Fulton,county,21075,1,0
2020-05-07,Kentucky,Fulton,county,21075,1,0
2020-05-06,Kentucky,Fulton,county,21075,1,0
2020-05-05,Kentucky,Fulton,county,21075,1,0
2020-05-04,Kentucky,Fulton,county,21075,1,0
2020-05-03,Kentucky,Fulton,county,21075,2,0
2020-05-02,Kentucky,Fulton,county,21075,2,0
2020-05-01,Kentucky,Fulton,county,21075,2,0
2020-04-30,Kentucky,Fulton,county,21075,2,0
2020-04-29,Kentucky,Fulton,county,21075,1,0
2020-04-28,Kentucky,Fulton,county,21075,1,0
2020-04-27,Kentucky,Fulton,county,21075,1,0
2020-04-26,Kentucky,Fulton,county,21075,1,0
2020-04-25,Kentucky,Fulton,county,21075,1,0
2020-04-24,Kentucky,Fulton,county,21075,1,0
2020-04-23,Kentucky,Fulton,county,21075,1,0
2020-04-22,Kentucky,Fulton,county,21075,1,0
2020-04-21,Kentucky,Fulton,county,21075,1,0
2020-04-20,Kentucky,Fulton,county,21075,1,0
2020-04-19,Kentucky,Fulton,county,21075,1,0
2022-01-15,Kentucky,Gallatin,county,21077,1740,44
2022-01-14,Kentucky,Gallatin,county,21077,1740,44
2022-01-13,Kentucky,Gallatin,county,21077,1717,44
2022-01-12,Kentucky,Gallatin,county,21077,1680,44
2022-01-11,Kentucky,Gallatin,county,21077,1662,44
2022-01-10,Kentucky,Gallatin,county,21077,1632,44
2022-01-09,Kentucky,Gallatin,county,21077,1597,44
2022-01-08,Kentucky,Gallatin,county,21077,1597,44
2022-01-07,Kentucky,Gallatin,county,21077,1597,44
2022-01-06,Kentucky,Gallatin,county,21077,1584,44
2022-01-05,Kentucky,Gallatin,county,21077,1566,44
2022-01-04,Kentucky,Gallatin,county,21077,1553,44
2022-01-03,Kentucky,Gallatin,county,21077,1538,44
2022-01-02,Kentucky,Gallatin,county,21077,1492,44
2022-01-01,Kentucky,Gallatin,county,21077,1492,44
2021-12-31,Kentucky,Gallatin,county,21077,1492,44
2021-12-30,Kentucky,Gallatin,county,21077,1492,44
2021-12-29,Kentucky,Gallatin,county,21077,1492,44
2021-12-28,Kentucky,Gallatin,county,21077,1475,44
2021-12-27,Kentucky,Gallatin,county,21077,1467,44
2021-12-26,Kentucky,Gallatin,county,21077,1451,44
2021-12-25,Kentucky,Gallatin,county,21077,1451,44
2021-12-24,Kentucky,Gallatin,county,21077,1451,44
2021-12-23,Kentucky,Gallatin,county,21077,1451,44
2021-12-22,Kentucky,Gallatin,county,21077,1451,44
2021-12-21,Kentucky,Gallatin,county,21077,1439,44
2021-12-20,Kentucky,Gallatin,county,21077,1439,44
2021-12-19,Kentucky,Gallatin,county,21077,1433,44
2021-12-18,Kentucky,Gallatin,county,21077,1433,44
2021-12-17,Kentucky,Gallatin,county,21077,1433,44
2021-12-16,Kentucky,Gallatin,county,21077,1431,44
2021-12-15,Kentucky,Gallatin,county,21077,1422,44
2021-12-14,Kentucky,Gallatin,county,21077,1414,44
2021-12-13,Kentucky,Gallatin,county,21077,1410,44
2021-12-12,Kentucky,Gallatin,county,21077,1401,44
2021-12-11,Kentucky,Gallatin,county,21077,1401,44
2021-12-10,Kentucky,Gallatin,county,21077,1401,44
2021-12-09,Kentucky,Gallatin,county,21077,1387,44
2021-12-08,Kentucky,Gallatin,county,21077,1383,44
2021-12-07,Kentucky,Gallatin,county,21077,1372,44
2021-12-06,Kentucky,Gallatin,county,21077,1368,43
2021-12-05,Kentucky,Gallatin,county,21077,1363,43
2021-12-04,Kentucky,Gallatin,county,21077,1363,43
2021-12-03,Kentucky,Gallatin,county,21077,1363,43
2021-12-02,Kentucky,Gallatin,county,21077,1352,42
2021-12-01,Kentucky,Gallatin,county,21077,1346,42
2021-11-30,Kentucky,Gallatin,county,21077,1339,42
2021-11-29,Kentucky,Gallatin,county,21077,1332,42
2021-11-28,Kentucky,Gallatin,county,21077,1317,41
2021-11-27,Kentucky,Gallatin,county,21077,1317,41
2021-11-26,Kentucky,Gallatin,county,21077,1317,41
2021-11-25,Kentucky,Gallatin,county,21077,1317,41
2021-11-24,Kentucky,Gallatin,county,21077,1317,41
2021-11-23,Kentucky,Gallatin,county,21077,1316,41
2021-11-22,Kentucky,Gallatin,county,21077,1309,41
2021-11-21,Kentucky,Gallatin,county,21077,1300,41
2021-11-20,Kentucky,Gallatin,county,21077,1300,41
2021-11-19,Kentucky,Gallatin,county,21077,1300,41
2021-11-18,Kentucky,Gallatin,county,21077,1301,41
2021-11-17,Kentucky,Gallatin,county,21077,1304,41
2021-11-16,Kentucky,Gallatin,county,21077,1300,41
2021-11-15,Kentucky,Gallatin,county,21077,1299,41
2021-11-14,Kentucky,Gallatin,county,21077,1289,41
2021-11-13,Kentucky,Gallatin,county,21077,1289,41
2021-11-12,Kentucky,Gallatin,county,21077,1289,41
2021-11-11,Kentucky,Gallatin,county,21077,1289,41
2021-11-10,Kentucky,Gallatin,county,21077,1289,41
2021-11-09,Kentucky,Gallatin,county,21077,1287,41
2021-11-08,Kentucky,Gallatin,county,21077,1287,41
2021-11-07,Kentucky,Gallatin,county,21077,1282,41
2021-11-06,Kentucky,Gallatin,county,21077,1282,41
2021-11-05,Kentucky,Gallatin,county,21077,1282,41
2021-11-04,Kentucky,Gallatin,county,21077,1278,40
2021-11-03,Kentucky,Gallatin,county,21077,1271,40
2021-11-02,Kentucky,Gallatin,county,21077,1262,40
2021-11-01,Kentucky,Gallatin,county,21077,1262,40
2021-10-31,Kentucky,Gallatin,county,21077,1257,40
2021-10-30,Kentucky,Gallatin,county,21077,1257,40
2021-10-29,Kentucky,Gallatin,county,21077,1257,40
2021-10-28,Kentucky,Gallatin,county,21077,1250,40
2021-10-27,Kentucky,Gallatin,county,21077,1246,39
2021-10-26,Kentucky,Gallatin,county,21077,1240,39
2021-10-25,Kentucky,Gallatin,county,21077,1234,39
2021-10-24,Kentucky,Gallatin,county,21077,1231,39
2021-10-23,Kentucky,Gallatin,county,21077,1231,39
2021-10-22,Kentucky,Gallatin,county,21077,1231,39
2021-10-21,Kentucky,Gallatin,county,21077,1225,39
2021-10-20,Kentucky,Gallatin,county,21077,1221,39
2021-10-19,Kentucky,Gallatin,county,21077,1219,39
2021-10-18,Kentucky,Gallatin,county,21077,1214,39
