date,state,county,place_type,fips,cases,deaths
2020-08-10,Georgia,Cook,county,13075,440,6
2020-08-09,Georgia,Cook,county,13075,438,6
2020-08-08,Georgia,Cook,county,13075,432,6
2020-08-07,Georgia,Cook,county,13075,426,6
2020-08-06,Georgia,Cook,county,13075,426,6
2020-08-05,Georgia,Cook,county,13075,416,6
2020-08-04,Georgia,Cook,county,13075,409,6
2020-08-03,Georgia,Cook,county,13075,405,6
2020-08-02,Georgia,Cook,county,13075,402,6
2020-08-01,Georgia,Cook,county,13075,397,6
2020-07-31,Georgia,Cook,county,13075,394,6
2020-07-30,Georgia,Cook,county,13075,381,6
2020-07-29,Georgia,Cook,county,13075,367,6
2020-07-28,Georgia,Cook,county,13075,347,5
2020-07-27,Georgia,Cook,county,13075,344,5
2020-07-26,Georgia,Cook,county,13075,339,5
2020-07-25,Georgia,Cook,county,13075,334,5
2020-07-24,Georgia,Cook,county,13075,329,5
2020-07-23,Georgia,Cook,county,13075,312,5
2020-07-22,Georgia,Cook,county,13075,301,5
2020-07-21,Georgia,Cook,county,13075,298,5
2020-07-20,Georgia,Cook,county,13075,295,4
2020-07-19,Georgia,Cook,county,13075,289,4
2020-07-18,Georgia,Cook,county,13075,284,4
2020-07-17,Georgia,Cook,county,13075,278,4
2020-07-16,Georgia,Cook,county,13075,271,4
2020-07-15,Georgia,Cook,county,13075,262,4
2020-07-14,Georgia,Cook,county,13075,249,4
2020-07-13,Georgia,Cook,county,13075,248,4
2020-07-12,Georgia,Cook,county,13075,242,4
2020-07-11,Georgia,Cook,county,13075,238,4
2020-07-10,Georgia,Cook,county,13075,235,4
2020-07-09,Georgia,Cook,county,13075,205,3
2020-07-08,Georgia,Cook,county,13075,196,3
2020-07-07,Georgia,Cook,county,13075,195,3
2020-07-06,Georgia,Cook,county,13075,182,2
2020-07-05,Georgia,Cook,county,13075,177,2
2020-07-04,Georgia,Cook,county,13075,171,2
2020-07-03,Georgia,Cook,county,13075,156,2
2020-07-02,Georgia,Cook,county,13075,148,1
2020-07-01,Georgia,Cook,county,13075,147,1
2020-06-30,Georgia,Cook,county,13075,133,1
2020-06-29,Georgia,Cook,county,13075,130,1
2020-06-28,Georgia,Cook,county,13075,130,1
2020-06-27,Georgia,Cook,county,13075,126,1
2020-06-26,Georgia,Cook,county,13075,123,1
2020-06-25,Georgia,Cook,county,13075,114,1
2020-06-24,Georgia,Cook,county,13075,110,1
2020-06-23,Georgia,Cook,county,13075,104,1
2020-06-22,Georgia,Cook,county,13075,97,1
2020-06-21,Georgia,Cook,county,13075,91,1
2020-06-20,Georgia,Cook,county,13075,90,1
2020-06-19,Georgia,Cook,county,13075,89,1
2020-06-18,Georgia,Cook,county,13075,86,1
2020-06-17,Georgia,Cook,county,13075,82,1
2020-06-16,Georgia,Cook,county,13075,78,1
2020-06-15,Georgia,Cook,county,13075,75,1
2020-06-14,Georgia,Cook,county,13075,72,1
2020-06-13,Georgia,Cook,county,13075,71,1
2020-06-12,Georgia,Cook,county,13075,67,1
2020-06-11,Georgia,Cook,county,13075,62,1
2020-06-10,Georgia,Cook,county,13075,59,1
2020-06-09,Georgia,Cook,county,13075,57,1
2020-06-08,Georgia,Cook,county,13075,56,1
2020-06-07,Georgia,Cook,county,13075,57,2
2020-06-06,Georgia,Cook,county,13075,56,2
2020-06-05,Georgia,Cook,county,13075,51,2
2020-06-04,Georgia,Cook,county,13075,47,2
2020-06-03,Georgia,Cook,county,13075,45,2
2020-06-02,Georgia,Cook,county,13075,47,2
2020-06-01,Georgia,Cook,county,13075,47,2
2020-05-31,Georgia,Cook,county,13075,48,2
2020-05-30,Georgia,Cook,county,13075,48,2
2020-05-29,Georgia,Cook,county,13075,48,2
2020-05-28,Georgia,Cook,county,13075,48,2
2020-05-27,Georgia,Cook,county,13075,47,2
2020-05-26,Georgia,Cook,county,13075,45,2
2020-05-25,Georgia,Cook,county,13075,46,2
2020-05-24,Georgia,Cook,county,13075,46,2
2020-05-23,Georgia,Cook,county,13075,44,2
2020-05-22,Georgia,Cook,county,13075,44,2
2020-05-21,Georgia,Cook,county,13075,40,2
2020-05-20,Georgia,Cook,county,13075,35,2
2020-05-19,Georgia,Cook,county,13075,31,2
2020-05-18,Georgia,Cook,county,13075,31,2
2020-05-17,Georgia,Cook,county,13075,32,2
2020-05-16,Georgia,Cook,county,13075,32,2
2020-05-15,Georgia,Cook,county,13075,32,2
2020-05-14,Georgia,Cook,county,13075,32,2
2020-05-13,Georgia,Cook,county,13075,32,3
2020-05-12,Georgia,Cook,county,13075,32,3
2020-05-11,Georgia,Cook,county,13075,32,2
2020-05-10,Georgia,Cook,county,13075,32,1
2020-05-09,Georgia,Cook,county,13075,31,1
2020-05-08,Georgia,Cook,county,13075,31,1
2020-05-07,Georgia,Cook,county,13075,31,1
2020-05-06,Georgia,Cook,county,13075,31,1
2020-05-05,Georgia,Cook,county,13075,28,1
2020-05-04,Georgia,Cook,county,13075,28,1
2020-05-03,Georgia,Cook,county,13075,28,1
2020-05-02,Georgia,Cook,county,13075,25,1
2020-05-01,Georgia,Cook,county,13075,25,1
2020-04-30,Georgia,Cook,county,13075,23,1
2020-04-29,Georgia,Cook,county,13075,22,1
2020-04-28,Georgia,Cook,county,13075,20,1
2020-04-27,Georgia,Cook,county,13075,17,1
2020-04-26,Georgia,Cook,county,13075,17,1
2020-04-25,Georgia,Cook,county,13075,16,1
2020-04-24,Georgia,Cook,county,13075,15,1
2020-04-23,Georgia,Cook,county,13075,15,1
2020-04-22,Georgia,Cook,county,13075,15,1
2020-04-21,Georgia,Cook,county,13075,13,1
2020-04-20,Georgia,Cook,county,13075,13,1
2020-04-19,Georgia,Cook,county,13075,12,1
2020-04-18,Georgia,Cook,county,13075,12,1
2020-04-17,Georgia,Cook,county,13075,12,1
2020-04-16,Georgia,Cook,county,13075,11,1
2020-04-15,Georgia,Cook,county,13075,9,0
2020-04-14,Georgia,Cook,county,13075,7,0
2020-04-13,Georgia,Cook,county,13075,7,0
2020-04-12,Georgia,Cook,county,13075,7,0
2020-04-11,Georgia,Cook,county,13075,6,0
2020-04-10,Georgia,Cook,county,13075,6,0
2020-04-09,Georgia,Cook,county,13075,6,0
2020-04-08,Georgia,Cook,county,13075,4,0
2020-04-07,Georgia,Cook,county,13075,4,0
2020-04-06,Georgia,Cook,county,13075,2,0
2020-04-05,Georgia,Cook,county,13075,1,0
2020-04-04,Georgia,Cook,county,13075,1,0
2020-04-03,Georgia,Cook,county,13075,1,0
2020-04-02,Georgia,Cook,county,13075,1,0
2020-04-01,Georgia,Cook,county,13075,1,0
2020-03-31,Georgia,Cook,county,13075,1,0
2020-03-30,Georgia,Cook,county,13075,1,0
2021-07-08,Georgia,Coweta,county,13077,14472,232
2021-07-07,Georgia,Coweta,county,13077,14459,232
2021-07-06,Georgia,Coweta,county,13077,14449,232
2021-07-05,Georgia,Coweta,county,13077,14423,232
2021-07-04,Georgia,Coweta,county,13077,14423,232
2021-07-03,Georgia,Coweta,county,13077,14423,232
2021-07-02,Georgia,Coweta,county,13077,14423,232
2021-07-01,Georgia,Coweta,county,13077,14419,232
2021-06-30,Georgia,Coweta,county,13077,14415,231
2021-06-29,Georgia,Coweta,county,13077,14405,231
2021-06-28,Georgia,Coweta,county,13077,14405,231
2021-06-27,Georgia,Coweta,county,13077,14403,231
2021-06-26,Georgia,Coweta,county,13077,14398,231
2021-06-25,Georgia,Coweta,county,13077,14390,231
2021-06-24,Georgia,Coweta,county,13077,14386,231
2021-06-23,Georgia,Coweta,county,13077,14380,230
2021-06-22,Georgia,Coweta,county,13077,14376,229
2021-06-21,Georgia,Coweta,county,13077,14375,229
2021-06-20,Georgia,Coweta,county,13077,14372,229
2021-06-19,Georgia,Coweta,county,13077,14367,229
2021-06-18,Georgia,Coweta,county,13077,14363,229
2021-06-17,Georgia,Coweta,county,13077,14359,228
2021-06-16,Georgia,Coweta,county,13077,14356,228
2021-06-15,Georgia,Coweta,county,13077,14350,227
2021-06-14,Georgia,Coweta,county,13077,14347,226
2021-06-13,Georgia,Coweta,county,13077,14346,226
2021-06-12,Georgia,Coweta,county,13077,14337,226
2021-06-11,Georgia,Coweta,county,13077,14328,226
2021-06-10,Georgia,Coweta,county,13077,14323,226
2021-06-09,Georgia,Coweta,county,13077,14316,226
2021-06-08,Georgia,Coweta,county,13077,14310,226
2021-06-07,Georgia,Coweta,county,13077,14303,225
2021-06-06,Georgia,Coweta,county,13077,14301,225
2021-06-05,Georgia,Coweta,county,13077,14299,225
2021-06-04,Georgia,Coweta,county,13077,14294,224
2021-06-03,Georgia,Coweta,county,13077,14286,224
2021-06-02,Georgia,Coweta,county,13077,14284,223
2021-06-01,Georgia,Coweta,county,13077,14279,222
2021-05-31,Georgia,Coweta,county,13077,14276,222
2021-05-30,Georgia,Coweta,county,13077,14275,222
2021-05-29,Georgia,Coweta,county,13077,14270,222
2021-05-28,Georgia,Coweta,county,13077,14260,222
2021-05-27,Georgia,Coweta,county,13077,14256,221
2021-05-26,Georgia,Coweta,county,13077,14249,221
2021-05-25,Georgia,Coweta,county,13077,14249,220
2021-05-24,Georgia,Coweta,county,13077,14231,220
2021-05-23,Georgia,Coweta,county,13077,14229,220
2021-05-22,Georgia,Coweta,county,13077,14229,220
2021-05-21,Georgia,Coweta,county,13077,14221,220
2021-05-20,Georgia,Coweta,county,13077,14213,219
2021-05-19,Georgia,Coweta,county,13077,14205,219
2021-05-18,Georgia,Coweta,county,13077,14195,219
2021-05-17,Georgia,Coweta,county,13077,14183,219
2021-05-16,Georgia,Coweta,county,13077,14182,219
2021-05-15,Georgia,Coweta,county,13077,14178,219
2021-05-14,Georgia,Coweta,county,13077,14166,219
2021-05-13,Georgia,Coweta,county,13077,14154,219
2021-05-12,Georgia,Coweta,county,13077,14133,218
2021-05-11,Georgia,Coweta,county,13077,14120,218
2021-05-10,Georgia,Coweta,county,13077,14110,218
2021-05-09,Georgia,Coweta,county,13077,14103,218
2021-05-08,Georgia,Coweta,county,13077,14092,218
2021-05-07,Georgia,Coweta,county,13077,14072,218
2021-05-06,Georgia,Coweta,county,13077,14059,218
2021-05-05,Georgia,Coweta,county,13077,14048,218
2021-05-04,Georgia,Coweta,county,13077,14035,217
2021-05-03,Georgia,Coweta,county,13077,14028,217
2021-05-02,Georgia,Coweta,county,13077,14020,217
2021-05-01,Georgia,Coweta,county,13077,14014,217
2021-04-30,Georgia,Coweta,county,13077,14006,217
2021-04-29,Georgia,Coweta,county,13077,13992,217
2021-04-28,Georgia,Coweta,county,13077,13969,217
2021-04-27,Georgia,Coweta,county,13077,13946,216
2021-04-26,Georgia,Coweta,county,13077,13935,216
2021-04-25,Georgia,Coweta,county,13077,13922,216
2021-04-24,Georgia,Coweta,county,13077,13916,216
2021-04-23,Georgia,Coweta,county,13077,13900,216
2021-04-22,Georgia,Coweta,county,13077,13883,214
2021-04-21,Georgia,Coweta,county,13077,13847,214
2021-04-20,Georgia,Coweta,county,13077,13836,214
2021-04-19,Georgia,Coweta,county,13077,13825,214
2021-04-18,Georgia,Coweta,county,13077,13811,211
2021-04-17,Georgia,Coweta,county,13077,13805,211
2021-04-16,Georgia,Coweta,county,13077,13797,211
2021-04-15,Georgia,Coweta,county,13077,13780,210
2021-04-14,Georgia,Coweta,county,13077,13764,206
2021-04-13,Georgia,Coweta,county,13077,13746,206
2021-04-12,Georgia,Coweta,county,13077,13733,206
2021-04-11,Georgia,Coweta,county,13077,13720,204
2021-04-10,Georgia,Coweta,county,13077,13711,204
2021-04-09,Georgia,Coweta,county,13077,13678,201
2021-04-08,Georgia,Coweta,county,13077,13667,201
2021-04-07,Georgia,Coweta,county,13077,13661,197
2021-04-06,Georgia,Coweta,county,13077,13652,193
2021-04-05,Georgia,Coweta,county,13077,13641,193
2021-04-04,Georgia,Coweta,county,13077,13637,193
2021-04-03,Georgia,Coweta,county,13077,13628,193
2021-04-02,Georgia,Coweta,county,13077,13613,193
2021-04-01,Georgia,Coweta,county,13077,13591,193
2021-03-31,Georgia,Coweta,county,13077,13577,192
2021-03-30,Georgia,Coweta,county,13077,13553,192
2021-03-29,Georgia,Coweta,county,13077,13544,192
2021-03-28,Georgia,Coweta,county,13077,13536,192
2021-03-27,Georgia,Coweta,county,13077,13536,192
2021-03-26,Georgia,Coweta,county,13077,13525,191
2021-03-25,Georgia,Coweta,county,13077,13512,191
2021-03-24,Georgia,Coweta,county,13077,13498,187
2021-03-23,Georgia,Coweta,county,13077,13491,183
2021-03-22,Georgia,Coweta,county,13077,13475,182
2021-03-21,Georgia,Coweta,county,13077,13468,181
2021-03-20,Georgia,Coweta,county,13077,13441,181
2021-03-19,Georgia,Coweta,county,13077,13420,180
2021-03-18,Georgia,Coweta,county,13077,13413,179
2021-03-17,Georgia,Coweta,county,13077,13382,177
2021-03-16,Georgia,Coweta,county,13077,13346,177
2021-03-15,Georgia,Coweta,county,13077,13319,177
2021-03-14,Georgia,Coweta,county,13077,13305,175
2021-03-13,Georgia,Coweta,county,13077,13298,175
2021-03-12,Georgia,Coweta,county,13077,13282,175
2021-03-11,Georgia,Coweta,county,13077,13268,173
2021-03-10,Georgia,Coweta,county,13077,13250,172
2021-03-09,Georgia,Coweta,county,13077,13228,171
2021-03-08,Georgia,Coweta,county,13077,13174,171
2021-03-07,Georgia,Coweta,county,13077,13162,170
2021-03-06,Georgia,Coweta,county,13077,13136,170
2021-03-05,Georgia,Coweta,county,13077,13114,170
2021-03-04,Georgia,Coweta,county,13077,13084,170
2021-03-03,Georgia,Coweta,county,13077,13048,166
2021-03-02,Georgia,Coweta,county,13077,13005,163
2021-03-01,Georgia,Coweta,county,13077,12959,163
2021-02-28,Georgia,Coweta,county,13077,12933,162
2021-02-27,Georgia,Coweta,county,13077,12915,162
2021-02-26,Georgia,Coweta,county,13077,12813,160
2021-02-25,Georgia,Coweta,county,13077,12749,160
2021-02-24,Georgia,Coweta,county,13077,12692,157
2021-02-23,Georgia,Coweta,county,13077,12615,157
2021-02-22,Georgia,Coweta,county,13077,12539,155
2021-02-21,Georgia,Coweta,county,13077,12517,155
2021-02-20,Georgia,Coweta,county,13077,12493,155
2021-02-19,Georgia,Coweta,county,13077,12431,155
2021-02-18,Georgia,Coweta,county,13077,12335,152
2021-02-17,Georgia,Coweta,county,13077,12245,148
2021-02-16,Georgia,Coweta,county,13077,12212,147
2021-02-15,Georgia,Coweta,county,13077,12185,144
2021-02-14,Georgia,Coweta,county,13077,12145,142
2021-02-13,Georgia,Coweta,county,13077,12117,142
2021-02-12,Georgia,Coweta,county,13077,12068,142
2021-02-11,Georgia,Coweta,county,13077,11973,137
2021-02-10,Georgia,Coweta,county,13077,11906,133
2021-02-09,Georgia,Coweta,county,13077,11876,130
2021-02-08,Georgia,Coweta,county,13077,11844,129
2021-02-07,Georgia,Coweta,county,13077,11819,129
2021-02-06,Georgia,Coweta,county,13077,11779,129
2021-02-05,Georgia,Coweta,county,13077,11698,125
2021-02-04,Georgia,Coweta,county,13077,11632,122
2021-02-03,Georgia,Coweta,county,13077,11529,122
2021-02-02,Georgia,Coweta,county,13077,11484,120
2021-02-01,Georgia,Coweta,county,13077,11413,117
2021-01-31,Georgia,Coweta,county,13077,11382,116
2021-01-30,Georgia,Coweta,county,13077,11339,116
2021-01-29,Georgia,Coweta,county,13077,11232,116
2021-01-28,Georgia,Coweta,county,13077,11141,115
2021-01-27,Georgia,Coweta,county,13077,11014,113
2021-01-26,Georgia,Coweta,county,13077,10931,112
2021-01-25,Georgia,Coweta,county,13077,10782,109
2021-01-24,Georgia,Coweta,county,13077,10717,109
2021-01-23,Georgia,Coweta,county,13077,10661,109
2021-01-22,Georgia,Coweta,county,13077,10515,107
2021-01-21,Georgia,Coweta,county,13077,10427,105
2021-01-20,Georgia,Coweta,county,13077,10335,104
2021-01-19,Georgia,Coweta,county,13077,10272,100
2021-01-18,Georgia,Coweta,county,13077,10174,99
2021-01-17,Georgia,Coweta,county,13077,10122,98
2021-01-16,Georgia,Coweta,county,13077,10044,98
2021-01-15,Georgia,Coweta,county,13077,9958,96
2021-01-14,Georgia,Coweta,county,13077,9839,93
2021-01-13,Georgia,Coweta,county,13077,9744,92
2021-01-12,Georgia,Coweta,county,13077,9626,90
2021-01-11,Georgia,Coweta,county,13077,9497,88
2021-01-10,Georgia,Coweta,county,13077,9422,88
2021-01-09,Georgia,Coweta,county,13077,9323,88
2021-01-08,Georgia,Coweta,county,13077,9137,87
2021-01-07,Georgia,Coweta,county,13077,8990,87
2021-01-06,Georgia,Coweta,county,13077,8843,87
2021-01-05,Georgia,Coweta,county,13077,8797,86
2021-01-04,Georgia,Coweta,county,13077,8646,84
2021-01-03,Georgia,Coweta,county,13077,8609,84
2021-01-02,Georgia,Coweta,county,13077,8523,84
2021-01-01,Georgia,Coweta,county,13077,8456,84
2020-12-31,Georgia,Coweta,county,13077,8282,84
2020-12-30,Georgia,Coweta,county,13077,8050,84
2020-12-29,Georgia,Coweta,county,13077,7940,83
2020-12-28,Georgia,Coweta,county,13077,7819,82
2020-12-27,Georgia,Coweta,county,13077,7796,82
2020-12-26,Georgia,Coweta,county,13077,7751,82
2020-12-25,Georgia,Coweta,county,13077,7705,82
2020-12-24,Georgia,Coweta,county,13077,7624,80
2020-12-23,Georgia,Coweta,county,13077,7499,78
2020-12-22,Georgia,Coweta,county,13077,7377,77
2020-12-21,Georgia,Coweta,county,13077,7252,77
2020-12-20,Georgia,Coweta,county,13077,7208,77
2020-12-19,Georgia,Coweta,county,13077,7112,77
2020-12-18,Georgia,Coweta,county,13077,7038,77
2020-12-17,Georgia,Coweta,county,13077,6939,77
2020-12-16,Georgia,Coweta,county,13077,6845,78
2020-12-15,Georgia,Coweta,county,13077,6723,77
2020-12-14,Georgia,Coweta,county,13077,6601,77
2020-12-13,Georgia,Coweta,county,13077,6549,77
2020-12-12,Georgia,Coweta,county,13077,6475,77
2020-12-11,Georgia,Coweta,county,13077,6394,77
2020-12-10,Georgia,Coweta,county,13077,6283,76
2020-12-09,Georgia,Coweta,county,13077,6158,76
2020-12-08,Georgia,Coweta,county,13077,6073,76
2020-12-07,Georgia,Coweta,county,13077,5956,76
2020-12-06,Georgia,Coweta,county,13077,5882,76
2020-12-05,Georgia,Coweta,county,13077,5833,76
2020-12-04,Georgia,Coweta,county,13077,5750,74
2020-12-03,Georgia,Coweta,county,13077,5655,73
2020-12-02,Georgia,Coweta,county,13077,5579,73
2020-12-01,Georgia,Coweta,county,13077,5497,72
2020-11-30,Georgia,Coweta,county,13077,5422,72
2020-11-29,Georgia,Coweta,county,13077,5366,72
2020-11-28,Georgia,Coweta,county,13077,5334,72
2020-11-27,Georgia,Coweta,county,13077,5283,72
2020-11-26,Georgia,Coweta,county,13077,5193,72
2020-11-25,Georgia,Coweta,county,13077,5121,71
2020-11-24,Georgia,Coweta,county,13077,5063,71
2020-11-23,Georgia,Coweta,county,13077,5008,71
2020-11-22,Georgia,Coweta,county,13077,4979,71
2020-11-21,Georgia,Coweta,county,13077,4938,71
2020-11-20,Georgia,Coweta,county,13077,4747,70
2020-11-19,Georgia,Coweta,county,13077,4691,70
2020-11-18,Georgia,Coweta,county,13077,4624,69
2020-11-17,Georgia,Coweta,county,13077,4567,68
2020-11-16,Georgia,Coweta,county,13077,4471,68
2020-11-15,Georgia,Coweta,county,13077,4454,68
2020-11-14,Georgia,Coweta,county,13077,4427,68
2020-11-13,Georgia,Coweta,county,13077,4395,68
2020-11-12,Georgia,Coweta,county,13077,4379,67
2020-11-11,Georgia,Coweta,county,13077,4354,67
2020-11-10,Georgia,Coweta,county,13077,4332,67
2020-11-09,Georgia,Coweta,county,13077,4230,67
2020-11-08,Georgia,Coweta,county,13077,4204,67
2020-11-07,Georgia,Coweta,county,13077,4175,67
2020-11-06,Georgia,Coweta,county,13077,4158,67
2020-11-05,Georgia,Coweta,county,13077,4114,67
2020-11-04,Georgia,Coweta,county,13077,4096,67
2020-11-03,Georgia,Coweta,county,13077,4013,63
2020-11-02,Georgia,Coweta,county,13077,4005,63
2020-11-01,Georgia,Coweta,county,13077,3904,63
2020-10-31,Georgia,Coweta,county,13077,3899,63
2020-10-30,Georgia,Coweta,county,13077,3886,63
2020-10-29,Georgia,Coweta,county,13077,3869,63
2020-10-28,Georgia,Coweta,county,13077,3857,63
2020-10-27,Georgia,Coweta,county,13077,3850,63
2020-10-26,Georgia,Coweta,county,13077,3843,63
2020-10-25,Georgia,Coweta,county,13077,3717,63
2020-10-24,Georgia,Coweta,county,13077,3696,63
2020-10-23,Georgia,Coweta,county,13077,3683,63
2020-10-22,Georgia,Coweta,county,13077,3661,63
2020-10-21,Georgia,Coweta,county,13077,3649,62
2020-10-20,Georgia,Coweta,county,13077,3637,61
2020-10-19,Georgia,Coweta,county,13077,3629,60
2020-10-18,Georgia,Coweta,county,13077,3582,60
2020-10-17,Georgia,Coweta,county,13077,3568,60
2020-10-16,Georgia,Coweta,county,13077,3564,60
2020-10-15,Georgia,Coweta,county,13077,3538,58
2020-10-14,Georgia,Coweta,county,13077,3514,58
2020-10-13,Georgia,Coweta,county,13077,3506,58
2020-10-12,Georgia,Coweta,county,13077,3491,58
2020-10-11,Georgia,Coweta,county,13077,3383,58
2020-10-10,Georgia,Coweta,county,13077,3369,56
2020-10-09,Georgia,Coweta,county,13077,3344,55
2020-10-08,Georgia,Coweta,county,13077,3333,52
2020-10-07,Georgia,Coweta,county,13077,3325,52
2020-10-06,Georgia,Coweta,county,13077,3313,52
2020-10-05,Georgia,Coweta,county,13077,3301,51
2020-10-04,Georgia,Coweta,county,13077,2669,50
2020-10-03,Georgia,Coweta,county,13077,2662,49
2020-10-02,Georgia,Coweta,county,13077,2646,48
2020-10-01,Georgia,Coweta,county,13077,2637,48
2020-09-30,Georgia,Coweta,county,13077,2628,47
2020-09-29,Georgia,Coweta,county,13077,2617,47
2020-09-28,Georgia,Coweta,county,13077,2614,46
2020-09-27,Georgia,Coweta,county,13077,2605,46
2020-09-26,Georgia,Coweta,county,13077,2601,45
2020-09-25,Georgia,Coweta,county,13077,2578,44
2020-09-24,Georgia,Coweta,county,13077,2568,44
2020-09-23,Georgia,Coweta,county,13077,2546,43
2020-09-22,Georgia,Coweta,county,13077,2527,42
2020-09-21,Georgia,Coweta,county,13077,2513,41
2020-09-20,Georgia,Coweta,county,13077,2505,41
2020-09-19,Georgia,Coweta,county,13077,2499,41
2020-09-18,Georgia,Coweta,county,13077,2483,40
2020-09-17,Georgia,Coweta,county,13077,2465,40
2020-09-16,Georgia,Coweta,county,13077,2446,40
2020-09-15,Georgia,Coweta,county,13077,2428,40
2020-09-14,Georgia,Coweta,county,13077,2412,40
2020-09-13,Georgia,Coweta,county,13077,2402,38
2020-09-12,Georgia,Coweta,county,13077,2396,37
2020-09-11,Georgia,Coweta,county,13077,2379,34
2020-09-10,Georgia,Coweta,county,13077,2375,34
2020-09-09,Georgia,Coweta,county,13077,2357,33
2020-09-08,Georgia,Coweta,county,13077,2346,33
2020-09-07,Georgia,Coweta,county,13077,2339,32
2020-09-06,Georgia,Coweta,county,13077,2337,32
2020-09-05,Georgia,Coweta,county,13077,2325,31
2020-09-04,Georgia,Coweta,county,13077,2308,31
2020-09-03,Georgia,Coweta,county,13077,2297,29
2020-09-02,Georgia,Coweta,county,13077,2284,26
2020-09-01,Georgia,Coweta,county,13077,2266,26
2020-08-31,Georgia,Coweta,county,13077,2249,26
2020-08-30,Georgia,Coweta,county,13077,2244,26
2020-08-29,Georgia,Coweta,county,13077,2230,26
2020-08-28,Georgia,Coweta,county,13077,2201,26
2020-08-27,Georgia,Coweta,county,13077,2153,26
2020-08-26,Georgia,Coweta,county,13077,2107,26
2020-08-25,Georgia,Coweta,county,13077,2041,26
2020-08-24,Georgia,Coweta,county,13077,2025,26
2020-08-23,Georgia,Coweta,county,13077,2014,26
2020-08-22,Georgia,Coweta,county,13077,1972,26
2020-08-21,Georgia,Coweta,county,13077,1944,26
2020-08-20,Georgia,Coweta,county,13077,1925,26
2020-08-19,Georgia,Coweta,county,13077,1875,26
2020-08-18,Georgia,Coweta,county,13077,1832,26
2020-08-17,Georgia,Coweta,county,13077,1793,26
2020-08-16,Georgia,Coweta,county,13077,1768,26
2020-08-15,Georgia,Coweta,county,13077,1750,26
2020-08-14,Georgia,Coweta,county,13077,1688,26
2020-08-13,Georgia,Coweta,county,13077,1625,26
2020-08-12,Georgia,Coweta,county,13077,1568,22
2020-08-11,Georgia,Coweta,county,13077,1539,22
2020-08-10,Georgia,Coweta,county,13077,1514,22
2020-08-09,Georgia,Coweta,county,13077,1503,22
2020-08-08,Georgia,Coweta,county,13077,1485,22
2020-08-07,Georgia,Coweta,county,13077,1465,22
2020-08-06,Georgia,Coweta,county,13077,1425,22
2020-08-05,Georgia,Coweta,county,13077,1404,22
2020-08-04,Georgia,Coweta,county,13077,1373,22
2020-08-03,Georgia,Coweta,county,13077,1359,21
2020-08-02,Georgia,Coweta,county,13077,1338,21
2020-08-01,Georgia,Coweta,county,13077,1313,21
2020-07-31,Georgia,Coweta,county,13077,1296,19
2020-07-30,Georgia,Coweta,county,13077,1275,18
2020-07-29,Georgia,Coweta,county,13077,1258,18
2020-07-28,Georgia,Coweta,county,13077,1233,17
2020-07-27,Georgia,Coweta,county,13077,1207,17
2020-07-26,Georgia,Coweta,county,13077,1184,17
2020-07-25,Georgia,Coweta,county,13077,1168,17
2020-07-24,Georgia,Coweta,county,13077,1136,17
2020-07-23,Georgia,Coweta,county,13077,1104,17
2020-07-22,Georgia,Coweta,county,13077,1056,17
2020-07-21,Georgia,Coweta,county,13077,1042,17
2020-07-20,Georgia,Coweta,county,13077,1019,16
2020-07-19,Georgia,Coweta,county,13077,1010,16
2020-07-18,Georgia,Coweta,county,13077,988,16
2020-07-17,Georgia,Coweta,county,13077,963,16
2020-07-16,Georgia,Coweta,county,13077,938,16
2020-07-15,Georgia,Coweta,county,13077,927,16
2020-07-14,Georgia,Coweta,county,13077,914,16
2020-07-13,Georgia,Coweta,county,13077,897,16
2020-07-12,Georgia,Coweta,county,13077,888,16
2020-07-11,Georgia,Coweta,county,13077,881,16
2020-07-10,Georgia,Coweta,county,13077,856,16
2020-07-09,Georgia,Coweta,county,13077,821,16
2020-07-08,Georgia,Coweta,county,13077,806,16
2020-07-07,Georgia,Coweta,county,13077,794,16
2020-07-06,Georgia,Coweta,county,13077,787,16
2020-07-05,Georgia,Coweta,county,13077,777,16
2020-07-04,Georgia,Coweta,county,13077,766,16
2020-07-03,Georgia,Coweta,county,13077,754,16
2020-07-02,Georgia,Coweta,county,13077,708,16
2020-07-01,Georgia,Coweta,county,13077,684,16
2020-06-30,Georgia,Coweta,county,13077,667,15
2020-06-29,Georgia,Coweta,county,13077,647,15
2020-06-28,Georgia,Coweta,county,13077,643,15
2020-06-27,Georgia,Coweta,county,13077,634,15
2020-06-26,Georgia,Coweta,county,13077,615,15
2020-06-25,Georgia,Coweta,county,13077,600,15
2020-06-24,Georgia,Coweta,county,13077,599,15
2020-06-23,Georgia,Coweta,county,13077,569,15
2020-06-22,Georgia,Coweta,county,13077,554,14
2020-06-21,Georgia,Coweta,county,13077,550,14
2020-06-20,Georgia,Coweta,county,13077,545,14
2020-06-19,Georgia,Coweta,county,13077,548,14
2020-06-18,Georgia,Coweta,county,13077,538,14
2020-06-17,Georgia,Coweta,county,13077,526,13
2020-06-16,Georgia,Coweta,county,13077,519,12
2020-06-15,Georgia,Coweta,county,13077,515,12
2020-06-14,Georgia,Coweta,county,13077,511,11
2020-06-13,Georgia,Coweta,county,13077,509,11
2020-06-12,Georgia,Coweta,county,13077,507,11
2020-06-11,Georgia,Coweta,county,13077,488,11
2020-06-10,Georgia,Coweta,county,13077,476,10
2020-06-09,Georgia,Coweta,county,13077,474,10
