countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MNE,Europe,Montenegro,2020-07-14,1287,0,54,24,0,1,2049,0,86,38,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-15,1287,0,47,24,0,1,2049,0,74,38,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-16,1287,0,38,24,0,1,2049,0,61,38,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-17,1965,678,135,26,2,1,3129,1080,215,41,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-18,2072,107,130,30,4,1,3299,170,207,48,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-19,2188,116,138,32,2,1,3484,185,220,51,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,29
MNE,Europe,Montenegro,2020-07-20,2188,0,129,32,0,1,3484,0,205,51,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-21,2381,193,156,35,3,2,3791,307,249,56,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-22,2472,91,169,39,4,2,3936,145,270,62,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-23,2569,97,183,40,1,2,4090,154,292,64,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-24,2665,96,100,43,3,2,4243,153,159,68,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-25,2747,82,96,43,0,2,4374,131,154,68,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-26,2799,52,87,43,0,2,4457,83,139,68,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,20
MNE,Europe,Montenegro,2020-07-27,2893,94,101,45,2,2,4606,150,160,72,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-28,2949,56,81,45,0,1,4695,89,129,72,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-29,3016,67,78,47,2,1,4802,107,124,75,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-30,3016,0,64,47,0,1,4802,0,102,75,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-07-31,3073,57,58,48,1,1,4893,91,93,76,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-01,3198,125,64,50,2,1,5092,199,103,80,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-02,3258,60,66,51,1,1,5187,96,104,81,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,26
MNE,Europe,Montenegro,2020-08-03,3301,43,58,52,1,1,5256,68,93,83,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-04,3361,60,59,53,1,1,5351,96,94,84,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-05,3411,50,56,57,4,1,5431,80,90,91,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-06,3480,69,66,60,3,2,5541,110,106,96,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-07,3549,69,68,61,1,2,5651,110,108,97,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-08,3588,39,56,62,1,2,5713,62,89,99,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-09,3618,30,51,64,2,2,5761,48,82,102,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,7
MNE,Europe,Montenegro,2020-08-10,3696,78,56,68,4,2,5885,124,90,108,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-11,3748,52,55,71,3,3,5968,83,88,113,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-12,3813,65,57,73,2,2,6071,103,91,116,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-13,3857,44,54,73,0,2,6141,70,86,116,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-14,3930,73,54,73,0,2,6257,116,87,116,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-15,3960,30,53,75,2,2,6305,48,85,119,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-16,4035,75,60,77,2,2,6425,119,95,123,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,3
MNE,Europe,Montenegro,2020-08-17,4085,50,56,80,3,2,6504,80,88,127,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-18,4132,47,55,80,0,1,6579,75,87,127,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-19,4174,42,52,80,0,1,6646,67,82,127,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-20,4229,55,53,81,1,1,6734,88,85,129,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-21,4277,48,50,82,1,1,6810,76,79,131,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-22,4313,36,50,84,2,1,6867,57,80,134,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-23,4343,30,44,84,0,1,6915,48,70,134,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,25
MNE,Europe,Montenegro,2020-08-24,4378,35,42,84,0,1,6971,56,67,134,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-25,4444,66,45,87,3,1,7076,105,71,139,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-26,4499,55,46,88,1,1,7163,88,74,140,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-27,4558,59,47,89,1,1,7257,94,75,142,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-28,4663,105,55,92,3,1,7425,167,88,146,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-29,4727,64,59,93,1,1,7526,102,94,148,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-08-30,4790,63,64,98,5,2,7627,100,102,156,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,32
MNE,Europe,Montenegro,2020-08-31,4835,45,65,100,2,2,7698,72,104,159,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-01,4917,82,68,102,2,2,7829,131,108,162,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-02,5019,102,74,104,2,2,7991,162,118,166,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-03,5165,146,87,104,0,2,8224,232,138,166,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-04,5275,110,87,106,2,2,8399,175,139,169,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-05,5422,147,99,107,1,2,8633,234,158,170,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-06,5553,131,109,108,1,1,8842,209,174,172,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,24
MNE,Europe,Montenegro,2020-09-07,5659,106,118,109,1,1,9010,169,187,174,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-08,5875,216,137,112,3,1,9354,344,218,178,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-09,6094,219,154,114,2,1,9703,349,245,182,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-10,6222,128,151,114,0,1,9907,204,240,182,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-11,6385,163,159,115,1,1,10166,260,252,183,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-12,6530,145,158,118,3,2,10397,231,252,188,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-13,6712,182,166,120,2,2,10687,290,264,191,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,14
MNE,Europe,Montenegro,2020-09-14,6900,188,177,121,1,2,10986,299,282,193,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-15,7061,161,169,123,2,2,11243,256,270,196,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-16,7291,230,171,126,3,2,11609,366,272,201,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-17,7503,212,183,129,3,2,11946,338,291,205,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-18,7711,208,189,133,4,3,12278,331,302,212,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-19,7898,187,195,134,1,2,12575,298,311,213,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-20,8612,714,271,136,2,2,13712,1137,432,217,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,15
MNE,Europe,Montenegro,2020-09-21,8842,230,277,138,2,2,14078,366,442,220,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-22,9138,296,297,146,8,3,14550,471,472,232,13,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-23,9428,290,305,151,5,4,15012,462,486,240,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-24,9717,289,316,154,3,4,15472,460,504,245,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-25,9962,245,322,155,1,3,15862,390,512,247,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-26,10197,235,328,158,3,3,16236,374,523,252,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-27,10313,116,243,158,0,3,16421,185,387,252,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,35
MNE,Europe,Montenegro,2020-09-28,10441,128,228,163,5,4,16624,204,364,260,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-29,10575,134,205,164,1,3,16838,213,327,261,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-09-30,10772,197,192,169,5,3,17151,314,306,269,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-01,10987,215,181,170,1,2,17494,342,289,271,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-02,11690,703,247,172,2,2,18613,1119,393,274,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-03,11934,244,248,174,2,2,19002,389,395,277,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-04,12127,193,259,179,5,3,19309,307,413,285,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,18
MNE,Europe,Montenegro,2020-10-05,12359,232,274,182,3,3,19678,369,436,290,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-06,12584,225,287,188,6,3,20037,358,457,299,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-07,12794,210,289,190,2,3,20371,334,460,303,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-08,13004,210,288,191,1,3,20705,334,459,304,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-09,13348,344,237,194,3,3,21253,548,377,309,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-10,13641,293,244,198,4,3,21720,467,388,315,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-11,13869,228,249,202,4,3,22083,363,396,322,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,26
MNE,Europe,Montenegro,2020-10-12,14050,181,242,211,9,4,22371,288,385,336,14,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-13,14268,218,241,213,2,4,22718,347,383,339,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-14,14461,193,238,217,4,4,23025,307,379,346,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-15,14672,211,238,221,4,4,23361,336,379,352,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-16,15281,609,276,228,7,5,24331,970,440,363,11,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-17,15427,146,255,231,3,5,24563,232,406,368,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-18,15615,188,249,236,5,5,24863,299,397,376,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,37
MNE,Europe,Montenegro,2020-10-19,15760,145,244,240,4,4,25094,231,389,382,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-20,15892,132,232,247,7,5,25304,210,369,393,11,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-21,16069,177,230,250,3,5,25586,282,366,398,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-22,16259,190,227,253,3,5,25888,303,361,403,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-23,16436,177,165,255,2,4,26170,282,263,406,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-24,16629,193,172,263,8,5,26477,307,273,419,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-25,16797,168,169,266,3,4,26745,267,269,424,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,56
MNE,Europe,Montenegro,2020-10-26,16909,112,164,270,4,4,26923,178,261,430,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-27,17091,182,171,275,5,4,27213,290,273,438,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-28,17392,301,189,282,7,5,27692,479,301,449,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-29,17746,354,212,290,8,5,28256,564,338,462,13,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-30,18066,320,233,294,4,6,28765,510,371,468,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-10-31,18341,275,245,301,7,5,29203,438,389,479,11,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-01,18714,373,274,313,12,7,29797,594,436,498,19,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,47
MNE,Europe,Montenegro,2020-11-02,19210,496,329,320,7,7,30587,790,523,510,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-03,19977,767,412,322,2,7,31808,1221,656,513,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-04,20851,874,494,326,4,6,33200,1392,787,519,6,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-05,21533,682,541,328,2,5,34285,1086,861,522,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-06,22079,546,573,328,0,5,35155,869,913,522,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-07,22379,300,577,333,5,5,35632,478,918,530,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-08,22805,426,584,337,4,3,36311,678,931,537,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,43
MNE,Europe,Montenegro,2020-11-09,23608,803,628,342,5,3,37589,1279,1000,545,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-10,24154,546,597,349,7,4,38459,869,950,556,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
MNE,Europe,Montenegro,2020-11-11,24865,711,573,356,7,4,39591,1132,913,567,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46,39,15,9,16409,1,387,10,44,48,,4,77,1,
