countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,popData2019,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FJI,Oceania,Fiji,2021-12-06,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,1245234,655857,589377,,,1587,134,71,63,,1707,966,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-07,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1409,,,,,1515,717,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-08,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1463,,,,,1574,679,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-09,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1517,,,,,1632,640,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-10,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1572,,,,,1691,601,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-11,52552,0,8,697,0,0,57157,0,9,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1626,,,,,1749,562,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-12,52589,37,5,697,0,0,57198,40,6,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1680,,,,,1807,523,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-13,52589,0,5,697,0,0,57198,0,6,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,1257375,659250,598125,,,1734,135,71,64,,1865,485,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-14,52589,0,5,697,0,0,57198,0,6,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1684,,,,,1811,460,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-15,52589,0,5,697,0,0,57198,0,6,758,0,0,1,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1634,,,,,1757,436,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-16,52589,0,5,697,0,0,57198,0,6,758,0,0,2,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1583,,,,,1703,412,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-17,52589,0,5,697,0,0,57198,0,6,758,0,0,2,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1533,,,,,1649,387,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-18,52589,0,5,697,0,0,57198,0,6,758,0,0,2,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1482,,,,,1594,363,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-19,52646,57,8,697,0,0,57260,62,9,758,0,0,2,,,,,,,,,,,,,276,0,,,tests performed,,,,,,1432,,,,,1540,339,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-20,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,,,,,276,0,,,tests performed,1267045,661452,605593,,,1381,136,71,65,,1485,315,0,88,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-21,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,468972,,507,,276,0,,,tests performed,,,,,,1239,,,,,1333,283,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-22,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,,,,,335,0,,,tests performed,,,,,,1096,,,,,1179,251,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-23,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,,,,,395,0,,,tests performed,,,,,,954,,,,,1026,220,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-24,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,,,,,454,0,,,tests performed,,,,,,811,,,,,872,188,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-25,52646,0,8,697,0,0,57260,0,9,758,0,0,2,,,,,,,,,,,,,514,1,,,tests performed,,,,,,669,,,,,720,156,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-26,52944,298,43,697,0,0,57584,324,46,758,0,0,2,,,,,,,,,,,,,573,1,,,tests performed,,,,,,526,,,,,566,125,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-27,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,632,1,,,tests performed,,,,,,384,,,,,413,93,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-28,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-29,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-30,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2021-12-31,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,85,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,1953,13,9,2112
FJI,Oceania,Fiji,2022-01-01,52944,0,43,697,0,0,57584,0,46,758,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-02,54834,1890,270,700,3,0,59639,2056,294,761,3,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-03,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,384,,,,,413,93,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-04,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,1272805,662848,609957,,,384,137,71,66,,413,93,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-05,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,377,,,,,405,95,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-06,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,,,,,692,1,,,tests performed,,,,,,371,,,,,399,97,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-07,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,480732,,520,,692,1,,,tests performed,,,,,,364,,,,,391,99,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-08,54834,0,270,700,0,0,59639,0,294,761,0,0,2,,,,,,,,,,,,,689,1,,,tests performed,,,,,,358,,,,,385,101,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-09,57756,2922,417,709,9,1,62817,3178,454,771,10,1,2,,,,,,,,,482077,,521,,686,1,,,tests performed,,,,,,351,,,,,378,103,0,87,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-10,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,,,,,666,1,,,tests performed,,,,,,345,,,,,371,105,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-11,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,483177,,523,,646,1,,,tests performed,1275172,663598,611574,,,338,137,71,66,,364,107,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-12,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,,,,,658,1,,,tests performed,,,,,,312,,,,,336,99,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-13,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,,,,,670,1,,,tests performed,,,,,,286,,,,,308,92,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-14,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,485503,,525,,682,1,,,tests performed,,,,,,260,,,,,280,84,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-15,57756,0,417,709,0,1,62817,0,454,771,0,1,1,,,,,,,,,,,,,638,1,,,tests performed,,,,,,234,,,,,252,76,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-16,59456,1700,243,730,21,3,64666,1849,264,794,23,3,1,,,,,,,,,486241,,526,,595,1,,,tests performed,,,,,,208,,,,,224,68,0,78,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-17,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,,,,,582,1,,,tests performed,,,,,,182,,,,,196,61,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-18,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,487159,,527,,569,1,,,tests performed,1276260,663969,612291,,,155,137,71,66,,167,53,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-19,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,,,,,537,1,,,tests performed,,,,,,160,,,,,172,55,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-20,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,488263,,528,,505,1,,,tests performed,,,,,,164,,,,,176,57,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-21,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,,,,,478,1,,,tests performed,,,,,,168,,,,,181,58,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-22,59456,0,243,730,0,3,64666,0,264,794,0,3,1,,,,,,,,,,,,,509,1,,,tests performed,,,,,,173,,,,,186,60,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-23,60981,1525,218,768,38,5,66325,1659,237,835,41,6,1,,,,,,,,,490016,,530,,539,1,,,tests performed,,,,,,177,,,,,190,62,0,71,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-24,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,,,,,507,1,,,tests performed,1277372,664363,613009,,,181,137,71,66,,195,64,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-25,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,490486,,530,,475,1,,,tests performed,,,,,,195,,,,,210,69,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-26,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,,,,,434,0,,,tests performed,,,,,,206,,,,,222,72,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-27,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,491012,,531,,393,0,,,tests performed,,,,,,216,,,,,232,75,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-28,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,,,,,363,0,,,tests performed,,,,,,226,,,,,243,78,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-29,60981,0,218,768,0,5,66325,0,237,835,0,6,1,,,,,,,,,,,,,333,0,,,tests performed,,,,,,236,,,,,254,82,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-30,62395,1414,202,798,30,4,67863,1538,220,868,33,5,1,,,,,,,,,492136,,532,,303,0,,,tests performed,,,,,,246,,,,,265,85,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-01-31,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,,,,,297,0,,,tests performed,1279166,664978,614188,,,256,138,72,66,,275,88,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-01,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,492527,,533,,292,0,,,tests performed,,,,,,252,,,,,271,86,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-02,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,,,,,286,0,,,tests performed,,,,,,247,,,,,266,84,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-03,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,492980,,533,,281,0,,,tests performed,,,,,,243,,,,,261,82,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-04,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,,,,,248,0,,,tests performed,,,,,,238,,,,,256,80,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-05,62395,0,202,798,0,4,67863,0,220,868,0,5,1,,,,,,,,,,,,,214,0,,,tests performed,,,,,,233,,,,,251,78,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-06,63281,886,127,811,13,2,68826,964,138,882,14,2,1,,,,,,,,,493403,,534,,181,0,,,tests performed,,,,,,229,,,,,246,76,0,67,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-07,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,,,,,180,0,,,tests performed,1280736,665494,615242,,,224,138,72,66,,241,74,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-08,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,,,,,178,0,,,tests performed,,,,,,242,,,,,260,78,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-09,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,,,,,172,0,,,tests performed,,,,,,260,,,,,280,82,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-10,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,494144,,534,,166,0,,,tests performed,,,,,,279,,,,,300,85,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-11,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,,,,,165,0,,,tests performed,,,,,,297,,,,,319,89,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-12,63281,0,127,811,0,2,68826,0,138,882,0,2,1,,,,,,,,,,,,,163,0,,,tests performed,,,,,,315,,,,,339,93,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-13,63501,220,31,819,8,1,69066,239,34,891,9,1,1,,,,,,,,,494533,,535,,161,0,,,tests performed,,,,,,333,,,,,358,97,0,48,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-14,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,,,,,166,0,,,tests performed,1283193,666202,616991,,,351,138,72,66,,378,101,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-15,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,494966,,535,,170,0,,,tests performed,,,,,,346,,,,,372,102,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-16,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,,,,,172,0,,,tests performed,,,,,,341,,,,,367,103,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-17,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,495355,,536,,173,0,,,tests performed,,,,,,336,,,,,361,104,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-18,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,,,,,172,0,,,tests performed,,,,,,332,,,,,357,105,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-19,63501,0,31,819,0,1,69066,0,34,891,0,1,1,,,,,,,,,,,,,172,0,,,tests performed,,,,,,327,,,,,352,106,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-20,63624,123,18,824,5,1,69200,134,19,896,5,1,1,,,,,,,,,495733,,536,,171,0,,,tests performed,,,,,,322,,,,,346,107,0,41,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-21,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,,,,,169,0,,,tests performed,1285412,666958,618454,,,317,138,72,67,,341,108,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-22,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,496126,,537,,166,0,,,tests performed,,,,,,319,,,,,343,109,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-23,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,,,,,169,0,,,tests performed,,,,,,321,,,,,345,109,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-24,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,496558,,537,,172,0,,,tests performed,,,,,,323,,,,,347,110,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-25,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,,,,,177,0,,,tests performed,,,,,,325,,,,,350,110,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-26,63624,0,18,824,0,1,69200,0,19,896,0,1,1,,,,,,,,,,,,,182,0,,,tests performed,,,,,,327,,,,,352,111,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-27,63827,203,29,833,9,1,69420,221,32,906,10,1,1,,,,,,,,,497039,,538,,187,0,,,tests performed,,,,,,329,,,,,354,111,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-02-28,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,,,,,196,0,,,tests performed,1287727,667739,619988,,,331,138,72,67,,356,112,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-01,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,497559,,538,,205,0,,,tests performed,,,,,,313,,,,,337,106,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-02,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,,,,,196,0,,,tests performed,,,,,,294,,,,,316,100,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-03,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,497869,,538,,187,0,,,tests performed,,,,,,276,,,,,297,94,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-04,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,,,,,180,0,,,tests performed,,,,,,258,,,,,277,89,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-05,63827,0,29,833,0,1,69420,0,32,906,0,1,1,,,,,,,,,,,,,172,0,,,tests performed,,,,,,240,,,,,258,83,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-06,64019,192,27,834,1,0,69629,209,30,907,1,0,1,,,,,,,,,498190,,539,,164,0,,,tests performed,,,,,,222,,,,,239,77,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-07,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,,,,,265,0,,,tests performed,1289152,668239,620913,,,204,139,72,67,,219,71,0,39,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-08,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,,,,,365,0,,,tests performed,,,,,,461,,,,,496,276,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-09,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,,,,,481,1,,,tests performed,,,,,,718,,,,,772,480,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-10,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,502044,,543,,596,1,,,tests performed,,,,,,975,,,,,1049,685,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-11,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,,,,,599,1,,,tests performed,,,,,,1232,,,,,1325,890,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-12,64019,0,27,834,0,0,69629,0,30,907,0,0,1,,,,,,,,,,,,,601,1,,,tests performed,,,,,,1489,,,,,1601,1094,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-13,64067,48,7,834,0,0,69681,52,7,907,0,0,1,,,,,,,,,502418,,543,,604,1,,,tests performed,,,,,,1746,,,,,1878,1299,0,40,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-14,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,484,1,,,tests performed,1303177,678761,624416,,,2004,140,73,67,,2155,1503,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-15,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,364,0,,,tests performed,,,,,,1782,,,,,1917,1312,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-16,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,244,0,,,tests performed,,,,,,1560,,,,,1678,1121,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-17,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,124,0,,,tests performed,,,,,,1339,,,,,1440,930,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
FJI,Oceania,Fiji,2022-03-18,64067,0,7,834,0,0,69681,0,7,907,0,0,1,,,,,,,,,,,,,123,0,,,tests performed,,,,,,1117,,,,,1201,739,0,35,50,29,6,3,8703,1,413,14,10,35,,2,67,1,929769,,,,
