countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
COL,South America,Colombia,2020-06-30,97846,2803,3468,3334,60,133,1923,55,68,66,1,3,1,,,,,,,,,17208,757517,15,0,18007,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-01,102009,4163,3557,3470,136,140,2005,82,70,68,3,3,1,,,,,,,,,18019,775536,15,0,18101,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-02,106110,4101,3644,3641,171,141,2085,81,72,72,3,3,1,,,,,,,,,19108,794644,16,0,18205,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-03,109505,3395,3580,3777,136,138,2152,67,70,74,3,3,1,,,,,,,,,20518,815162,16,0,18448,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-04,113389,3884,3543,3942,165,143,2228,76,70,77,3,3,1,,,,,,,,,20850,836012,16,0,18695,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-05,117110,3721,3620,4064,122,127,2302,73,71,80,2,2,1,,,,,,,,,20963,856975,17,0,19181,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,36
COL,South America,Colombia,2020-07-06,120281,3171,3605,4210,146,134,2364,62,71,83,3,3,1,,,,,,,,,20366,877341,17,0,19576,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-07,124494,4213,3807,4359,149,146,2447,83,75,86,3,3,1,,,,,,,,,21039,898380,18,0,20123,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-08,128638,4144,3804,4527,168,151,2528,81,75,89,3,3,1,,,,,,,,,21332,919712,18,0,20597,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-09,133973,5335,3980,4714,187,153,2633,105,78,93,4,3,1,,,,,,,,,21272,940984,18,0,20906,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-10,140776,6803,4467,4925,211,164,2767,134,88,97,4,3,1,,,,,,,,,23188,964172,19,0,21287,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-11,145632,4856,4606,5119,194,168,2862,95,91,101,4,3,1,,,,,,,,,37461,1001633,20,1,23660,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-12,150445,4813,4762,5307,188,178,2957,95,94,104,4,3,1,,,,,,,,,25081,1026714,20,0,24248,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,48
COL,South America,Colombia,2020-07-13,154277,3832,4857,5455,148,178,3032,75,95,107,3,3,1,,,,,,,,,25533,1052247,21,1,24987,0,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-14,159898,5621,5058,5625,170,181,3142,110,99,111,3,4,1,,,,,,,,,25512,1077759,21,1,25626,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-15,165169,5271,5219,5814,189,184,3246,104,103,114,4,4,1,,,,,,,,,25684,1103443,22,1,26247,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-16,173206,8037,5605,6029,215,188,3404,158,110,118,4,4,1,,,,,,,,,25326,1128769,22,0,26826,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-17,182140,8934,5909,6288,259,195,3580,176,116,124,5,4,1,,,,,,,,,25871,1154640,23,1,27210,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-18,190700,8560,6438,6516,228,200,3748,168,127,128,4,4,1,,,,,,,,,26345,1180985,23,1,25622,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-19,197278,6578,6690,6736,220,204,3877,129,131,132,4,4,1,,,,,,,,,24039,1205024,24,0,25473,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,64
COL,South America,Colombia,2020-07-20,204005,6727,7104,6929,193,211,4009,132,140,136,4,4,1,,,,,,,,,26405,1231429,24,1,25597,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-21,211038,7033,7306,7166,237,220,4148,138,144,141,5,4,1,,,,,,,,,26975,1258404,25,1,25806,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-22,218428,7390,7608,7373,207,223,4293,145,150,145,4,4,1,,,,,,,,,28772,1287176,25,1,26248,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-23,226373,7945,7595,7688,315,237,4449,156,149,151,6,5,1,,,,,,,,,28402,1315578,26,1,26687,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-24,233541,7168,7343,7975,287,241,4590,141,144,157,6,5,1,,,,,,,,,28430,1344008,26,1,27053,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-25,240795,7254,7156,8269,294,250,4732,143,141,163,6,5,1,,,,,,,,,29508,1373516,27,1,27504,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-26,248976,8181,7385,8525,256,256,4893,161,145,168,5,5,1,,,,,,,,,30004,1403520,28,1,28357,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,77
COL,South America,Colombia,2020-07-27,257101,8125,7585,8777,252,264,5053,160,149,172,5,5,1,,,,,,,,,30265,1433785,28,1,28908,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-28,267385,10284,8050,9074,297,273,5255,202,158,178,6,5,1,,,,,,,,,31038,1464823,29,1,29488,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-29,276055,8670,8232,9454,380,297,5425,170,162,186,7,6,1,,,,,,,,,32056,1496879,29,1,29958,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-30,286020,9965,8521,9810,356,303,5621,196,167,193,7,6,1,,,,,,,,,35599,1532478,30,1,30986,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-07-31,295508,9488,8852,10105,295,304,5808,186,174,199,6,6,1,,,,,,,,,36062,1568540,31,1,32076,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-01,306181,10673,9341,10330,225,294,6017,210,184,203,4,6,1,,,,,,,,,35503,1604043,32,1,32932,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-02,317651,11470,9811,10650,320,304,6243,225,193,209,6,6,1,,,,,,,,,40153,1644196,32,1,34382,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,85
COL,South America,Colombia,2020-08-03,327850,10199,10107,11017,367,320,6443,200,199,217,7,6,1,,,,,,,,,37531,1681727,33,1,35420,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-04,334979,7129,9656,11315,298,320,6583,140,190,222,6,6,1,,,,,,,,,39170,1720897,34,1,36582,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-05,345714,10735,9951,11624,309,310,6794,211,196,228,6,6,1,,,,,,,,,40505,1761402,35,1,37789,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-06,357710,11996,10241,11939,315,304,7030,236,201,235,6,6,1,,,,,,,,,42674,1804076,35,1,38800,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-07,367204,9494,10242,12250,311,306,7217,187,201,241,6,6,1,,,,,,,,,43502,1847578,36,1,39863,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-08,376870,9666,10098,12540,290,316,7407,190,198,246,6,6,1,,,,,,,,,36604,1884182,37,1,40020,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-09,387481,10611,9976,12842,302,313,7615,209,196,252,6,6,1,,,,,,,,,34474,1918656,38,1,39209,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,77
COL,South America,Colombia,2020-08-10,397623,10142,9968,13154,312,305,7814,199,196,259,6,6,1,,,,,,,,,35386,1954042,38,1,38902,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-11,410453,12830,10782,13475,321,309,8067,252,212,265,6,6,1,,,,,,,,,40736,1994778,39,1,39126,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-12,422519,12066,10972,13837,362,316,8304,237,216,272,7,6,1,,,,,,,,,49411,2044189,40,1,40398,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-13,433805,11286,10871,14145,308,315,8526,222,214,278,6,6,1,,,,,,,,,43905,2088094,41,1,40574,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-14,445111,11306,11130,14492,347,320,8748,222,219,285,7,6,1,,,,,,,,,46112,2134206,42,1,40947,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-15,456689,11578,11403,14810,318,324,8975,228,224,291,6,6,1,,,,,,,,,42841,2177047,43,1,41838,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-16,468332,11643,11550,15097,287,322,9204,229,227,297,6,6,1,,,,,,,,,40512,2217559,44,1,42700,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,73
COL,South America,Colombia,2020-08-17,476660,8328,11291,15372,275,317,9368,164,222,302,5,6,1,,,,,,,,,34263,2251822,44,1,42540,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-18,489122,12462,11238,15619,247,306,9613,245,221,307,5,6,1,,,,,,,,,39368,2291190,45,1,42345,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-19,502178,13056,11380,15979,360,306,9869,257,224,314,7,6,1,,,,,,,,,37933,2329123,46,1,40705,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-20,513719,11541,11416,16183,204,291,10096,227,224,318,4,6,1,,,,,,,,,37492,2366615,47,1,39789,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-21,522138,8419,11004,16568,385,297,10262,165,216,326,8,6,1,,,,,,,,,34713,2401328,47,1,38160,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-22,533103,10965,10916,16968,400,308,10477,215,215,333,8,6,1,,,,,,,,,40620,2441948,48,1,37843,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-23,541139,8036,10401,17316,348,317,10635,158,204,340,7,6,1,,,,,,,,,23879,2465827,48,0,35467,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,65
COL,South America,Colombia,2020-08-24,551688,10549,10718,17612,296,320,10842,207,211,346,6,6,1,,,,,,,,,34417,2500244,49,1,35489,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-25,562113,10425,10427,17889,277,324,11047,205,205,352,5,6,1,,,,,,,,,37039,2537283,50,1,35156,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-26,572243,10130,10009,18184,295,315,11246,199,197,357,6,6,1,,,,,,,,,36349,2573632,51,1,34930,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-27,581995,9752,9754,18467,283,326,11438,192,192,363,6,6,1,,,,,,,,,36990,2610622,51,1,34858,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-28,590492,8497,9765,18766,299,314,11605,167,192,369,6,6,1,,,,,,,,,35136,2645758,52,1,34919,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-29,599884,9392,9540,19063,297,299,11790,185,187,375,6,6,1,,,,,,,,,30398,2676156,53,1,33458,1,0,3,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-08-30,607904,8020,9538,19363,300,292,11947,158,187,381,6,6,1,,,,,,,,,30154,2706310,53,1,34355,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,56
COL,South America,Colombia,2020-08-31,615094,7190,9058,19662,299,293,12088,141,178,386,6,6,1,,,,,,,,,30552,2736862,54,1,33803,1,0,4,tests performed,,,,,,,,,,87,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-01,624026,8932,8845,20050,388,309,12264,176,174,394,8,6,1,,,,,,,,,30506,2767368,54,1,32869,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-02,633321,9295,8725,20345,295,309,12447,183,171,400,6,6,1,,,,,,,,,26828,2794196,55,1,31509,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-03,641574,8253,8511,20618,273,307,12609,162,167,405,5,6,1,,,,,,,,,33897,2828093,56,1,31067,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-04,650063,8489,8510,20888,270,303,12776,167,167,411,5,6,1,,,,,,,,,35829,2863922,56,1,31166,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-05,658456,8393,8367,21156,268,299,12941,165,164,416,5,6,1,,,,,,,,,32010,2895932,57,1,31397,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-06,666521,8065,8374,21412,256,293,13099,159,165,421,5,6,1,,,,,,,,,27534,2923466,57,1,31022,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,51
COL,South America,Colombia,2020-09-07,671848,5327,8108,21615,203,279,13204,105,159,425,4,5,1,,,,,,,,,30532,2953998,58,1,31019,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-08,679513,7665,7927,21817,202,252,13354,151,156,429,4,5,1,,,,,,,,,32141,2986139,59,1,31253,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-09,686851,7338,7647,22053,236,244,13499,144,150,433,5,5,1,,,,,,,,,31714,3017853,59,1,31951,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-10,694664,7813,7584,22275,222,237,13652,154,149,438,4,5,1,,,,,,,,,33895,3051748,60,1,31951,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-11,702088,7424,7432,22518,243,233,13798,146,146,443,5,5,1,,,,,,,,,37755,3089503,61,1,32226,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-12,708964,6876,7215,22734,216,225,13933,135,142,447,4,4,1,,,,,,,,,32094,3121597,61,1,32238,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-13,716319,7355,7114,22924,190,216,14078,145,140,451,4,4,1,,,,,,,,,31027,3152624,62,1,32737,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,48
COL,South America,Colombia,2020-09-14,721892,5573,7149,23123,199,215,14187,110,141,454,4,4,1,,,,,,,,,27265,3179889,62,1,32270,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-15,728590,6698,7011,23288,165,210,14319,132,138,458,3,4,1,,,,,,,,,21867,3201756,63,0,30802,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-16,736377,7787,7075,23478,190,204,14472,153,139,461,4,4,1,,,,,,,,,33837,3235593,64,1,31106,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-17,743945,7568,7040,23665,187,199,14621,149,138,465,4,4,1,,,,,,,,,50955,3286548,65,1,33543,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-18,750471,6526,6912,23665,0,164,14749,128,136,465,0,3,1,,,,,,,,,33692,3320240,65,1,32962,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-19,758398,7927,7062,24039,374,186,14905,156,139,472,7,4,1,,,,,,,,,32198,3352438,66,1,32977,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-20,765076,6678,6965,24208,169,183,15036,131,137,476,3,4,1,,,,,,,,,28972,3381410,66,1,32684,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,42
COL,South America,Colombia,2020-09-21,770435,5359,6935,24397,189,182,15141,105,136,479,4,4,1,,,,,,,,,30883,3412293,67,1,33201,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-22,777537,7102,6992,24397,0,158,15281,140,137,479,0,3,1,,,,,,,,,35958,3448251,68,1,35214,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-23,784268,6731,6842,24746,349,181,15413,132,134,486,7,4,1,,,,,,,,,38321,3486572,69,1,35854,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-24,790823,6555,6697,24746,0,154,15542,129,132,486,0,3,1,,,,,,,,,35391,3521963,69,1,33631,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-25,798317,7494,6835,25103,357,205,15689,147,134,493,7,4,1,,,,,,,,,36408,3558371,70,1,34019,1,0,4,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-26,806038,7721,6806,25296,193,180,15841,152,134,497,4,4,1,,,,,,,,,33818,3592189,71,1,34250,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-27,813056,7018,6854,25488,192,183,15979,138,135,501,4,4,1,,,,,,,,,31669,3623858,71,1,34635,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,45
COL,South America,Colombia,2020-09-28,818203,5147,6824,25641,153,178,16080,101,134,504,3,3,1,,,,,,,,,31181,3655039,72,1,34678,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-29,824042,5839,6644,25828,187,204,16195,115,131,508,4,4,1,,,,,,,,,34342,3689381,73,1,34447,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-09-30,829679,5637,6487,25998,170,179,16306,111,127,511,3,4,1,,,,,,,,,35081,3724462,73,1,33984,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-01,835339,5660,6359,26196,198,207,16417,111,125,515,4,4,1,,,,,,,,,38186,3762648,74,1,34384,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-02,841532,6193,6174,26397,201,185,16539,122,121,519,4,4,1,,,,,,,,,42138,3804786,75,1,35202,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-03,848147,6615,6016,26556,159,180,16669,130,118,522,3,4,1,,,,,,,,,42625,3847411,76,1,36460,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-04,855052,6905,5999,26712,156,175,16804,136,118,525,3,3,1,,,,,,,,,32335,3879746,76,1,36555,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,39
COL,South America,Colombia,2020-10-05,862158,7106,6279,26844,132,172,16944,140,123,528,3,3,1,,,,,,,,,35729,3915475,77,1,37205,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-06,869808,7650,6538,27017,173,170,17094,150,128,531,3,3,1,,,,,,,,,37350,3952825,78,1,37635,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-07,877684,7876,6858,27180,163,169,17249,155,135,534,3,3,1,,,,,,,,,37346,3990171,78,1,37958,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-08,886179,8495,7263,27180,0,141,17416,167,143,534,0,3,1,,,,,,,,,42048,4032219,79,1,38510,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-09,894300,8121,7538,27495,315,157,17576,160,148,540,6,3,1,,,,,,,,,49472,4081691,80,1,39558,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-10,902747,8447,7800,27660,165,158,17742,166,153,544,3,3,1,,,,,,,,,44248,4125939,81,1,39790,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
COL,South America,Colombia,2020-10-11,911316,8569,8038,27834,174,160,17910,168,158,547,3,3,1,,,,,,,,,32130,4158069,82,1,39760,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,42
COL,South America,Colombia,2020-10-12,919084,7768,8132,27985,151,163,18063,153,160,550,3,3,1,,,,,,,,,28290,4186359,82,1,38698,1,0,5,tests performed,,,,,,,,,,71,50882884,44,32,8,4,13255,4,124,7,5,14,65,2,77,1,
