countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-17,1495068,18482,22384,92656,763,1407,4517,56,68,280,2,4,1,9945,30,42019,127,558,2,12050,36,300406,12858769,39,1,388616,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-18,1517302,22234,22819,93832,1176,1432,4584,67,69,283,4,4,1,9748,29,41940,127,,,,,347850,13206619,40,1,393373,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1538241,20939,22545,95333,1501,1415,4647,63,68,288,5,4,1,9598,29,42023,127,,,,,426074,13632693,41,1,395232,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1560975,22734,22880,96848,1515,1383,4716,69,69,293,5,4,1,9522,29,41856,126,,,,,455926,14088619,43,1,396836,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1586662,25687,22705,98055,1207,1301,4794,78,69,296,4,4,1,9092,27,41359,125,,,,,455678,14544297,44,1,398201,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1610252,23590,22547,99300,1245,1240,4865,71,68,300,4,4,1,9042,27,40008,121,,,,,484645,15028942,45,1,404150,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1631496,21244,22130,100447,1147,1222,4929,64,67,303,3,4,1,8739,26,38625,117,,,,,383504,15412446,47,1,407726,1,0,14,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1651676,20180,22373,101055,608,1200,4990,61,68,305,2,4,1,8491,26,37742,114,798,2,15345,46,341792,15754238,48,1,413638,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1670442,18766,21877,101614,559,1112,5047,57,66,307,2,3,1,8467,26,37703,114,,,,,334005,16088243,49,1,411661,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1689948,19506,21672,102277,663,992,5106,59,65,309,2,3,1,8580,26,37751,114,,,,,455972,16544215,50,1,415932,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1708342,18394,21052,103777,1500,990,5161,56,64,314,5,3,1,8552,26,38300,116,,,,,552330,17096545,52,2,429704,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1730551,22209,20556,104944,1167,984,5228,67,62,317,4,3,1,8392,25,38000,115,,,,,533362,17629907,53,2,440801,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1755010,24459,20680,106111,1167,973,5302,74,62,321,4,3,1,8170,25,36942,112,,,,,537409,18167316,55,2,448339,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1778689,23679,21028,107061,950,945,5374,72,64,323,3,3,1,7960,24,35759,108,,,,,452775,18620091,56,1,458235,1,0,15,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1797763,19074,20870,107755,694,957,5431,58,63,326,2,3,1,7625,23,34925,106,644,2,25227,76,372089,18992180,57,1,462563,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1815200,17437,20680,108536,781,989,5484,53,62,328,2,3,1,7592,23,34325,104,,,,,436413,19428593,59,1,477193,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1836574,21374,20947,109576,1040,1043,5549,65,63,331,3,3,1,7410,22,33956,103,,,,,522451,19951044,60,2,486690,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1856276,19702,21133,110570,994,970,5608,60,64,334,3,3,1,7229,22,33227,100,,,,,586717,20537761,62,2,491602,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1877823,21547,21039,111588,1018,949,5673,65,64,337,3,3,1,7044,21,32802,99,,,,,619631,21157392,64,2,503926,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1903298,25475,21184,112476,888,909,5750,77,64,340,3,3,1,6921,21,32502,98,,,,,574388,21731780,66,2,509209,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1924571,21273,20840,113179,703,874,5814,64,63,342,2,3,1,6762,20,31994,97,,,,,466188,22197968,67,1,511125,2,0,18,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1942472,17901,20673,113629,450,839,5868,54,62,343,1,3,1,6501,20,31490,95,512,2,7048,21,405684,22603652,68,1,515925,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1959988,17516,20684,114136,507,800,5921,53,62,345,2,2,1,6398,19,31105,94,,,,,449733,23053385,70,1,517827,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1978167,18179,20228,115057,921,783,5976,55,61,348,3,2,1,6453,19,31179,94,,,,,559794,23613179,71,2,523162,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,1999178,21011,20415,115950,893,769,6040,63,62,350,3,2,1,6256,19,30961,94,,,,,627535,24240714,73,2,528993,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2022249,23071,20632,116803,853,745,6109,70,62,353,3,2,1,6075,18,29850,90,,,,,609525,24850239,75,2,527550,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2046987,24738,20527,117621,818,735,6184,75,62,355,2,2,1,6009,18,29306,89,,,,,615139,25465378,77,2,533371,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2072111,25124,21077,118393,772,745,6260,76,64,358,2,2,1,5883,18,28578,86,,,,,529613,25994991,79,2,542432,2,0,16,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2091205,19094,21248,118708,315,726,6318,58,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,412257,26407248,80,1,543371,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2110841,19636,21550,119095,387,708,6377,59,65,360,1,2,1,5700,17,28034,85,,,,,504851,26912099,81,2,551245,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2134198,23357,22290,119916,821,694,6448,71,67,362,2,2,1,5570,17,28370,86,,,,,672750,27584849,83,2,567381,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2160815,26617,23091,120657,741,672,6528,80,70,365,2,2,1,5608,17,28647,87,,,,,704650,28289499,85,2,578398,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2188746,27931,23785,121346,689,649,6612,84,72,367,2,2,1,5472,17,28538,86,,,,,700554,28990053,88,2,591402,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2219943,31197,24708,122008,662,627,6707,94,75,369,2,2,1,5337,16,28693,87,,,,,703538,29693591,90,2,604030,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2252125,32182,25716,122613,605,603,6804,97,78,370,2,2,1,5229,16,28084,85,,,,,583437,30277028,91,2,611720,2,0,12,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2277398,25273,26599,122912,299,601,6880,76,80,371,1,2,1,5195,16,28325,86,478,1,6829,21,423531,30700559,93,1,613330,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2308786,31388,28278,123301,389,601,6975,95,85,373,1,2,1,5325,16,28963,88,,,,,542424,31242983,94,2,618698,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2344930,36144,30105,124142,841,604,7084,109,91,375,3,2,1,5392,16,30355,92,,,,,700114,31943097,97,2,622607,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2379799,34869,31283,124899,757,606,7190,105,95,377,2,2,1,5292,16,31270,94,,,,,765528,32708625,99,2,631304,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2419613,39814,32981,125441,542,585,7310,120,100,379,2,2,1,5319,16,31922,96,,,,,773283,33481908,101,2,641694,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2465116,45503,35025,126070,629,580,7447,137,106,381,2,2,1,5290,16,31850,96,,,,,805957,34287865,104,2,656325,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2506339,41223,36316,126578,508,566,7572,125,110,382,2,2,1,5314,16,32566,98,,,,,693466,34981331,106,2,672043,2,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2546782,40443,38483,126870,292,565,7694,122,116,383,1,2,1,5252,16,32575,98,529,2,7784,24,565055,35546386,107,2,692261,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2587430,40648,39806,127261,391,566,7817,123,120,384,1,2,1,5389,16,33742,102,,,,,658707,36205093,109,2,708873,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2633466,46036,41219,127893,632,536,7956,139,125,386,2,2,1,5426,16,35337,107,,,,,851619,37056712,112,3,730516,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2684885,51419,43584,128590,697,527,8111,155,132,388,2,2,1,5492,17,36526,110,,,,,875944,37932656,115,3,746290,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2741180,56295,45938,129323,733,555,8281,170,139,391,2,2,1,5636,17,37646,114,,,,,847819,38780475,117,3,756938,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2792300,51120,46741,129985,662,559,8436,154,141,393,2,2,1,5597,17,37927,115,,,,,787062,39567537,120,2,754239,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2838085,45785,47392,130278,293,529,8574,138,143,394,1,2,1,5633,17,38281,116,,,,,607211,40174748,121,2,741917,2,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2889103,51018,48903,130582,304,530,8728,154,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,516142,40690890,123,2,734929,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2932001,42898,49224,130945,363,526,8858,130,149,396,1,2,1,5678,17,39960,121,,,,,713413,41404303,125,2,742744,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,2992598,60597,51305,132145,1200,607,9041,183,155,399,4,2,1,5838,18,41949,127,,,,,884230,42288533,128,3,747403,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3052898,60300,52573,133002,857,630,9223,182,159,402,3,2,1,5872,18,43207,131,,,,,966612,43255145,131,3,760356,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3115732,62834,53507,134007,1005,669,9413,190,162,405,3,2,1,5843,18,44051,133,,,,,990948,44246093,134,3,780803,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3183634,67902,55905,134820,813,691,9618,205,169,407,2,2,1,5899,18,51724,156,,,,,995250,45241343,137,3,810544,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3244493,60859,58058,135531,711,750,9802,184,175,409,2,2,1,5939,18,51982,157,,,,,826778,46068121,139,2,841910,3,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3303223,58730,59160,135996,465,773,9979,177,179,411,1,2,1,5930,18,52860,160,669,2,14467,44,680459,46748580,141,2,865384,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3361729,58506,61390,136423,427,783,10156,177,185,412,1,2,1,6063,18,54118,163,,,,,850742,47599322,144,3,885003,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3429909,68180,62473,137351,928,744,10362,206,189,415,3,2,1,6238,19,55678,168,,,,,989546,48588868,147,3,900048,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3498016,68107,63588,138319,968,760,10568,206,192,418,3,2,1,6328,19,56340,170,,,,,1022828,49611696,150,3,908079,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3573831,75815,65443,139281,962,753,10797,229,198,421,3,2,1,6349,19,57602,174,,,,,1006994,50618690,153,3,910371,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3645631,71800,66000,140200,919,769,11014,217,199,424,3,2,1,6451,19,57871,175,,,,,1031458,51650148,156,3,915544,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3708311,62680,66260,141070,870,791,11203,189,200,426,3,2,1,6397,19,57822,175,,,,,892809,52542957,159,3,924977,3,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3769030,60719,66544,141540,470,792,11387,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,705469,53248426,161,2,928549,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3831042,62012,67045,142084,544,809,11574,187,203,429,2,2,1,6551,20,58518,177,,,,,886885,54135311,164,3,933713,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3895883,64841,66568,143207,1123,837,11770,196,201,433,3,3,1,6717,20,59476,180,,,,,1010764,55146075,167,3,936744,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3966659,70776,66949,144425,1218,872,11984,214,202,436,4,3,1,10460,32,59758,181,,,,,1090243,56236318,170,3,946375,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4035507,68848,65954,145522,1097,892,12192,208,199,440,3,3,1,10423,31,59860,181,,,,,1059834,57296152,173,3,953923,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4108964,73457,66190,146675,1153,925,12414,222,200,443,3,3,1,10389,31,59800,181,,,,,1048972,58345124,176,3,956425,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4173928,64964,66517,147555,880,926,12610,196,201,446,3,3,1,10380,31,59382,179,,,,,858522,59203646,179,3,951527,3,0,12,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4229037,55109,65715,148076,521,934,12776,166,199,447,2,3,1,10353,31,58731,177,950,3,14988,45,660908,59864554,181,2,945161,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4285458,56421,64917,149208,1132,1018,12947,170,196,451,3,3,1,10328,31,58987,178,,,,,777421,60641975,183,2,929523,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4351764,66306,65126,150569,1361,1052,13147,200,197,455,4,3,1,10463,32,57185,173,,,,,940222,61582197,186,3,919446,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4423576,71812,65274,151991,1422,1081,13364,217,197,459,4,3,1,10535,32,57422,173,,,,,1014863,62597060,189,3,908677,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4491150,67574,65092,153215,1224,1099,13568,204,197,463,4,3,1,10519,32,56571,171,,,,,1026911,63623971,192,3,903974,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4559806,68656,64406,154478,1263,1115,13776,207,195,467,4,3,1,10473,32,55721,168,,,,,972507,64596478,195,3,893051,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4616171,56365,63178,155574,1096,1146,13946,170,191,470,3,3,1,10450,32,54554,165,,,,,776182,65372660,197,2,881288,3,0,14,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4662070,45899,61862,155988,414,1130,14085,139,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,606225,65978885,199,2,873476,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4707671,45601,60316,156553,565,1049,14222,138,182,473,2,3,1,10233,31,53517,162,,,,,747464,66726349,202,2,869196,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4766269,58598,59215,157910,1357,1049,14399,177,179,477,4,3,1,10207,31,53436,161,,,,,857762,67584111,204,3,857416,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4820373,54104,56685,159307,1397,1045,14563,163,171,481,4,3,1,9988,30,53435,161,,,,,938208,68522319,207,3,846466,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4880058,59685,55558,160533,1226,1045,14743,180,168,485,4,3,1,9996,30,53219,161,,,,,963088,69485407,210,3,837348,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4938874,58816,54153,161766,1233,1041,14921,178,164,489,4,3,1,9698,29,51327,155,,,,,989675,70475082,213,3,839801,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,4993219,54345,53864,162845,1079,1039,15085,164,163,492,3,3,1,9662,29,50071,151,,,,,791370,71266452,215,2,841970,3,0,15,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5039240,46021,53881,163381,536,1056,15224,139,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,616500,71882952,217,2,843438,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5087700,48460,54290,163934,553,1054,15371,146,164,495,2,3,1,9209,28,48751,147,,,,,760112,72643064,219,2,845245,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5134709,47009,52634,164972,1038,1009,15513,142,159,498,3,3,1,9135,28,48600,147,,,,,880365,73523429,222,3,848474,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5191589,56880,53031,166484,1512,1025,15684,172,160,503,5,3,1,9564,29,48067,145,,,,,994724,74518153,225,3,856548,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5243537,51948,51926,167543,1059,1001,15841,157,157,506,3,3,1,9480,29,47303,143,,,,,955130,75473283,228,3,855411,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5309325,65788,52922,168875,1332,1016,16040,199,160,510,4,3,1,9277,28,45868,139,,,,,943862,76417145,231,3,848866,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5356189,46864,51853,169905,1030,1009,16182,142,157,513,3,3,1,9087,27,44922,136,,,,,750942,77168087,233,2,843091,3,0,17,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5395917,39728,50954,170482,577,1014,16302,120,154,515,2,3,1,8958,27,44155,133,843,3,14541,44,552948,77721035,235,2,834012,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5432544,36627,49263,170940,458,1001,16412,111,149,516,1,3,1,8881,27,43614,132,,,,,657455,78378490,237,2,819347,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5477609,45065,48986,172242,1302,1039,16549,136,148,520,4,3,1,8859,27,43840,132,,,,,879134,79257624,239,3,819171,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5525022,47413,47633,173561,1319,1011,16692,143,144,524,4,3,1,8747,26,43406,131,,,,,975108,80232732,242,3,816368,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5568994,43972,46494,174644,1083,1014,16825,133,140,528,3,3,1,8486,26,42109,127,,,,,972561,81205293,245,3,818859,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5617797,48803,44067,175736,1092,980,16972,147,133,531,3,3,1,8358,25,41049,124,,,,,937850,82143143,248,3,818000,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5661206,43409,43574,176706,970,972,17103,131,132,534,3,3,1,8207,25,40017,121,,,,,775676,82918819,251,2,821533,2,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5695539,34333,42803,177164,458,955,17207,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,548777,83467596,252,2,820937,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-24,5732271,36732,42818,177617,453,954,17318,111,129,537,1,3,1,7854,24,38806,117,,,,,648325,84115921,254,2,819633,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5772465,40194,42122,178832,1215,941,17439,121,127,540,4,3,1,7854,24,38831,117,,,,,879259,84995180,257,3,819651,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5817972,45507,41850,180059,1227,928,17577,137,126,544,4,3,1,7742,23,38515,116,,,,,989037,85984217,260,3,821641,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5863269,45297,42039,181159,1100,931,17714,137,127,547,3,3,1,7712,23,37498,113,,,,,992501,86976718,263,3,824489,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5910346,47077,41793,182123,964,912,17856,142,126,550,3,3,1,7564,23,37356,113,,,,,957858,87934576,266,3,827348,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5953316,42970,41730,183021,898,902,17986,130,126,553,3,3,1,7413,22,36516,110,,,,,778491,88713067,268,2,827750,3,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5987929,34613,41770,183464,443,900,18090,105,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,607114,89320181,270,2,836084,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6023258,35329,41570,184003,539,912,18197,107,126,556,2,3,1,7047,21,35453,107,,,,,647574,89967755,272,2,835976,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
