countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-17,1495068,18482,22384,92656,763,1407,4517,56,68,280,2,4,1,9945,30,42019,127,558,2,12050,36,12871068,300833,39,1,389379,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-18,1517302,22234,22819,93832,1176,1432,4584,67,69,283,4,4,1,9748,29,41940,127,,,,,13219253,348185,40,1,394150,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1538241,20939,22545,95333,1501,1415,4647,63,68,288,5,4,1,9598,29,42023,127,,,,,13645659,426406,41,1,396032,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1560975,22734,22880,96848,1515,1383,4716,69,69,293,5,4,1,9522,29,41856,126,,,,,14102030,456371,43,1,397548,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1586662,25687,22705,98055,1207,1301,4794,78,69,296,4,4,1,9092,27,41359,125,,,,,14558302,456272,44,1,398842,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1610252,23590,22547,99300,1245,1240,4865,71,68,300,4,4,1,9042,27,40008,121,,,,,15043527,485225,45,1,404628,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1631496,21244,22130,100447,1147,1222,4929,64,67,303,3,4,1,8739,26,38625,117,,,,,15427420,383893,47,1,408169,1,0,14,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1651676,20180,22373,101055,608,1200,4990,61,68,305,2,4,1,8491,26,37742,114,798,2,15345,46,15769347,341927,48,1,414040,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1670442,18766,21877,101614,559,1112,5047,57,66,307,2,3,1,8467,26,37703,114,,,,,16103993,334646,49,1,412106,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1689948,19506,21672,102277,663,992,5106,59,65,309,2,3,1,8580,26,37751,114,,,,,16560428,456435,50,1,416396,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1708342,18394,21052,103777,1500,990,5161,56,64,314,5,3,1,8552,26,38300,116,,,,,17114265,553837,52,2,430319,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1730551,22209,20556,104944,1167,984,5228,67,62,317,4,3,1,8392,25,38000,115,,,,,17648327,534062,53,2,441432,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1755010,24459,20680,106111,1167,973,5302,74,62,321,4,3,1,8170,25,36942,112,,,,,18186288,537961,55,2,448966,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1778689,23679,21028,107061,950,945,5374,72,64,323,3,3,1,7960,24,35759,108,,,,,18639557,453269,56,1,458877,1,0,15,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1797763,19074,20870,107755,694,957,5431,58,63,326,2,3,1,7625,23,34925,106,644,2,25227,76,19011834,372277,57,1,463212,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1815200,17437,20680,108536,781,989,5484,53,62,328,2,3,1,7592,23,34325,104,,,,,19448544,436710,59,1,477793,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1836574,21374,20947,109576,1040,1043,5549,65,63,331,3,3,1,7410,22,33956,103,,,,,19971527,522983,60,2,487300,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1856276,19702,21133,110570,994,970,5608,60,64,334,3,3,1,7229,22,33227,100,,,,,20559356,587829,62,2,492156,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1877823,21547,21039,111588,1018,949,5673,65,64,337,3,3,1,7044,21,32802,99,,,,,21180170,620814,64,2,504549,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1903298,25475,21184,112476,888,909,5750,77,64,340,3,3,1,6921,21,32502,98,,,,,21755134,574964,66,2,509835,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1924571,21273,20840,113179,703,874,5814,64,63,342,2,3,1,6762,20,31994,97,,,,,22221611,466477,67,1,511722,2,0,16,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1942472,17901,20673,113629,450,839,5868,54,62,343,1,3,1,6501,20,31490,95,512,2,7048,21,22627499,405888,68,1,516524,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1959988,17516,20684,114136,507,800,5921,53,62,345,2,2,1,6398,19,31105,94,,,,,23077466,449967,70,1,518417,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1978167,18179,20228,115057,921,783,5976,55,61,348,3,2,1,6453,19,31179,94,,,,,23637525,560059,71,2,523714,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,1999178,21011,20415,115950,893,769,6040,63,62,350,3,2,1,6256,19,30961,94,,,,,24265340,627815,73,2,529426,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2022249,23071,20632,116803,853,745,6109,70,62,353,3,2,1,6075,18,29850,90,,,,,24875178,609838,75,2,527858,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2046987,24738,20527,117621,818,735,6184,75,62,355,2,2,1,6009,18,29306,89,,,,,25490630,615452,77,2,533642,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2072111,25124,21077,118393,772,745,6260,76,64,358,2,2,1,5883,18,28578,86,,,,,26020525,529895,79,2,542702,2,0,15,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2091205,19094,21248,118708,315,726,6318,58,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,26432992,412467,80,1,543642,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2110841,19636,21550,119095,387,708,6377,59,65,360,1,2,1,5700,17,28034,85,,,,,26938059,505067,81,2,551513,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2134198,23357,22290,119916,821,694,6448,71,67,362,2,2,1,5570,17,28370,86,,,,,27611044,672985,83,2,567646,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2160815,26617,23091,120657,741,672,6528,80,70,365,2,2,1,5608,17,28647,87,,,,,28316048,705004,86,2,578673,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2188746,27931,23785,121346,689,649,6612,84,72,367,2,2,1,5472,17,28538,86,,,,,29016976,700928,88,2,591685,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2219943,31197,24708,122008,662,627,6707,94,75,369,2,2,1,5337,16,28693,87,,,,,29720896,703920,90,2,604324,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2252125,32182,25716,122613,605,603,6804,97,78,370,2,2,1,5229,16,28084,85,,,,,30304644,583748,92,2,612017,2,0,12,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2277398,25273,26599,122912,299,601,6880,76,80,371,1,2,1,5195,16,28325,86,478,1,6829,21,30728396,423752,93,1,613629,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2308786,31388,28278,123301,389,601,6975,95,85,373,1,2,1,5325,16,28963,88,,,,,31271120,542724,94,2,619009,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2344930,36144,30105,124142,841,604,7084,109,91,375,3,2,1,5392,16,30355,92,,,,,31971647,700527,97,2,622943,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2379799,34869,31283,124899,757,606,7190,105,95,377,2,2,1,5292,16,31270,94,,,,,32737671,766024,99,2,631660,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2419613,39814,32981,125441,542,585,7310,120,100,379,2,2,1,5319,16,31922,96,,,,,33511384,773713,101,2,642058,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2465116,45503,35025,126070,629,580,7447,137,106,381,2,2,1,5290,16,31850,96,,,,,34317773,806389,104,2,656697,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2506339,41223,36316,126578,508,566,7572,125,110,382,2,2,1,5314,16,32566,98,,,,,35011677,693904,106,2,672433,2,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2546782,40443,38483,126870,292,565,7694,122,116,383,1,2,1,5252,16,32575,98,529,2,7784,24,35576992,565315,107,2,692657,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2587430,40648,39806,127261,391,566,7817,123,120,384,1,2,1,5389,16,33742,102,,,,,36236028,659036,109,2,709273,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2633466,46036,41219,127893,632,536,7956,139,125,386,2,2,1,5426,16,35337,107,,,,,37087997,851969,112,3,730907,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2684885,51419,43584,128590,697,527,8111,155,132,388,2,2,1,5492,17,36526,110,,,,,37964359,876362,115,3,746670,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2741180,56295,45938,129323,733,555,8281,170,139,391,2,2,1,5636,17,37646,114,,,,,38812528,848169,117,3,757306,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2792300,51120,46741,129985,662,559,8436,154,141,393,2,2,1,5597,17,37927,115,,,,,39600026,787498,120,2,754608,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2838085,45785,47392,130278,293,529,8574,138,143,394,1,2,1,5633,17,38281,116,,,,,40207560,607534,121,2,742269,2,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2889103,51018,48903,130582,304,530,8728,154,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,40723959,516399,123,2,735281,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2932001,42898,49224,130945,363,526,8858,130,149,396,1,2,1,5678,17,39960,121,,,,,41437582,713623,125,2,743079,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,2992598,60597,51305,132145,1200,607,9041,183,155,399,4,2,1,5838,18,41949,127,,,,,42322139,884557,128,3,747735,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3052898,60300,52573,133002,857,630,9223,182,159,402,3,2,1,5872,18,43207,131,,,,,43289155,967016,131,3,760685,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3115732,62834,53507,134007,1005,669,9413,190,162,405,3,2,1,5843,18,44051,133,,,,,44280522,991367,134,3,781142,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3183634,67902,55905,134820,813,691,9618,205,169,407,2,2,1,5899,18,51724,156,,,,,45276226,995704,137,3,810886,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3244493,60859,58058,135531,711,750,9802,184,175,409,2,2,1,5939,18,51982,157,,,,,46103422,827196,139,2,842266,3,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3303223,58730,59160,135996,465,773,9979,177,179,411,1,2,1,5930,18,52860,160,669,2,14467,44,46784190,680768,141,2,865747,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3361729,58506,61390,136423,427,783,10156,177,185,412,1,2,1,6063,18,54118,163,,,,,47635342,851152,144,3,885394,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3429909,68180,62473,137351,928,744,10362,206,189,415,3,2,1,6238,19,55678,168,,,,,48625345,990003,147,3,900458,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3498016,68107,63588,138319,968,760,10568,206,192,418,3,2,1,6328,19,56340,170,,,,,49648900,1023555,150,3,908535,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3573831,75815,65443,139281,962,753,10797,229,198,421,3,2,1,6349,19,57602,174,,,,,50656542,1007642,153,3,910860,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3645631,71800,66000,140200,919,769,11014,217,199,424,3,2,1,6451,19,57871,175,,,,,51688673,1032131,156,3,916064,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3708311,62680,66260,141070,870,791,11203,189,200,426,3,2,1,6397,19,57822,175,,,,,52582124,893451,159,3,925529,3,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3769030,60719,66544,141540,470,792,11387,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,53287837,705713,161,2,929092,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3831042,62012,67045,142084,544,809,11574,187,203,429,2,2,1,6551,20,58518,177,,,,,54175395,887558,164,3,934293,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3895883,64841,66568,143207,1123,837,11770,196,201,433,3,3,1,6717,20,59476,180,,,,,55186824,1011429,167,3,937354,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3966659,70776,66949,144425,1218,872,11984,214,202,436,4,3,1,10460,32,59758,181,,,,,56277895,1091071,170,3,946999,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4035507,68848,65954,145522,1097,892,12192,208,199,440,3,3,1,10423,31,59860,181,,,,,57338618,1060723,173,3,954582,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4108964,73457,66190,146675,1153,925,12414,222,200,443,3,3,1,10389,31,59800,181,,,,,58388338,1049720,176,3,957095,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4173928,64964,66517,147555,880,926,12610,196,201,446,3,3,1,10380,31,59382,179,,,,,59247578,859240,179,3,952208,3,0,12,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4229037,55109,65715,148076,521,934,12776,166,199,447,2,3,1,10353,31,58731,177,950,3,14988,45,59908806,661228,181,2,945853,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4285458,56421,64917,149208,1132,1018,12947,170,196,451,3,3,1,10328,31,58987,178,,,,,60687057,778251,183,2,930237,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4351764,66306,65126,150569,1361,1052,13147,200,197,455,4,3,1,10463,32,57185,173,,,,,61628149,941092,186,3,920189,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4423576,71812,65274,151991,1422,1081,13364,217,197,459,4,3,1,10535,32,57422,173,,,,,62643844,1015695,189,3,909421,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4491150,67574,65092,153215,1224,1099,13568,204,197,463,4,3,1,10519,32,56571,171,,,,,63671629,1027785,192,3,904716,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4559806,68656,64406,154478,1263,1115,13776,207,195,467,4,3,1,10473,32,55721,168,,,,,64645137,973508,195,3,893828,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4616171,56365,63178,155574,1096,1146,13946,170,191,470,3,3,1,10450,32,54554,165,,,,,65422091,776954,198,2,882073,3,0,14,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4662070,45899,61862,155988,414,1130,14085,139,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,66028807,606716,199,2,874286,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4707671,45601,60316,156553,565,1049,14222,138,182,473,2,3,1,10233,31,53517,162,,,,,66776751,747944,202,2,869956,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4766269,58598,59215,157910,1357,1049,14399,177,179,477,4,3,1,10207,31,53436,161,,,,,67635162,858411,204,3,858145,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4820373,54104,56685,159307,1397,1045,14563,163,171,481,4,3,1,9988,30,53435,161,,,,,68574160,938998,207,3,847188,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4880058,59685,55558,160533,1226,1045,14743,180,168,485,4,3,1,9996,30,53219,161,,,,,69538190,964030,210,3,838080,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4938874,58816,54153,161766,1233,1041,14921,178,164,489,4,3,1,9698,29,51327,155,,,,,70528690,990500,213,3,840508,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,4993219,54345,53864,162845,1079,1039,15085,164,163,492,3,3,1,9662,29,50071,151,,,,,71320782,792092,215,2,842670,3,0,15,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5039240,46021,53881,163381,536,1056,15224,139,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,71937758,616976,217,2,844136,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5087700,48460,54290,163934,553,1054,15371,146,164,495,2,3,1,9209,28,48751,147,,,,,72698614,760856,220,2,845980,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5134709,47009,52634,164972,1038,1009,15513,142,159,498,3,3,1,9135,28,48600,147,,,,,73579675,881061,222,3,849216,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5191589,56880,53031,166484,1512,1025,15684,172,160,503,5,3,1,9564,29,48067,145,,,,,74575416,995741,225,3,857322,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5243537,51948,51926,167543,1059,1001,15841,157,157,506,3,3,1,9480,29,47303,143,,,,,75531442,956026,228,3,856179,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5309325,65788,52922,168875,1332,1016,16040,199,160,510,4,3,1,9277,28,45868,139,,,,,76476256,944814,231,3,849652,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5356189,46864,51853,169905,1030,1009,16182,142,157,513,3,3,1,9087,27,44922,136,,,,,77228120,751864,233,2,843905,3,0,17,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5395917,39728,50954,170482,577,1014,16302,120,154,515,2,3,1,8958,27,44155,133,843,3,14541,44,77781353,553233,235,2,834799,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5432544,36627,49263,170940,458,1001,16412,111,149,516,1,3,1,8881,27,43614,132,,,,,78439541,658188,237,2,820132,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5477609,45065,48986,172242,1302,1039,16549,136,148,520,4,3,1,8859,27,43840,132,,,,,79319423,879882,240,3,819964,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5525022,47413,47633,173561,1319,1011,16692,143,144,524,4,3,1,8747,26,43406,131,,,,,80295560,976137,243,3,817163,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5568994,43972,46494,174644,1083,1014,16825,133,140,528,3,3,1,8486,26,42109,127,,,,,81268949,973389,246,3,819644,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5617797,48803,44067,175736,1092,980,16972,147,133,531,3,3,1,8358,25,41049,124,,,,,82207771,938822,248,3,818788,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5661206,43409,43574,176706,970,972,17103,131,132,534,3,3,1,8207,25,40017,121,,,,,82984222,776451,251,2,822300,2,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5695539,34333,42803,177164,458,955,17207,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,83533224,549002,252,2,821696,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-24,5732271,36732,42818,177617,453,954,17318,111,129,537,1,3,1,7854,24,38806,117,,,,,84182452,649228,254,2,820416,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5772465,40194,42122,178832,1215,941,17439,121,127,540,4,3,1,7854,24,38831,117,,,,,85062444,879992,257,3,820432,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5817972,45507,41850,180059,1227,928,17577,137,126,544,4,3,1,7742,23,38515,116,,,,,86052650,990206,260,3,822441,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5863269,45297,42039,181159,1100,931,17714,137,127,547,3,3,1,7712,23,37498,113,,,,,87045762,993112,263,3,825259,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5910346,47077,41793,182123,964,912,17856,142,126,550,3,3,1,7564,23,37356,113,,,,,88004672,958910,266,3,828129,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5953316,42970,41730,183021,898,902,17986,130,126,553,3,3,1,7413,22,36516,110,,,,,88784033,779361,268,2,828544,3,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5987929,34613,41770,183464,443,900,18090,105,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,89391511,607478,270,2,836898,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6023258,35329,41570,184003,539,912,18197,107,126,556,2,3,1,7047,21,35453,107,,,,,90040355,648844,272,2,836843,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
