countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-13,1401646,20408,22983,87170,1742,1496,4235,62,69,263,5,5,1,10991,33,46921,142,,,,,11327618,446649,34,1,356851,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-14,1428464,26818,22898,88951,1781,1476,4316,81,69,269,5,4,1,10655,32,45923,139,,,,,11776459,448841,36,1,369488,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-15,1453211,24747,22599,90621,1670,1465,4390,75,68,274,5,4,1,10476,32,44553,135,,,,,12222632,446173,37,1,376668,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-16,1477370,24159,22460,91893,1272,1428,4463,73,68,278,4,4,1,10276,31,43515,131,,,,,12582005,359373,38,1,381560,1,0,13,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-17,1495733,18363,22388,92656,763,1407,4519,55,68,280,2,4,1,9945,30,42019,127,558,2,12050,36,12883745,301740,39,1,390086,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-18,1518123,22390,22833,93832,1176,1432,4586,68,69,283,4,4,1,9748,29,41940,127,,,,,13231873,348128,40,1,394868,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1539130,21007,22556,95333,1501,1415,4650,63,68,288,5,4,1,9598,29,42023,127,,,,,13658293,426420,41,1,396761,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1561827,22697,22883,96848,1515,1383,4718,69,69,293,5,4,1,9522,29,41856,126,,,,,14114583,456290,43,1,398138,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1587593,25766,22733,98055,1207,1301,4796,78,69,296,4,4,1,9092,27,41359,125,,,,,14571367,456784,44,1,399273,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1611249,23656,22577,99300,1245,1240,4868,71,68,300,4,4,1,9042,27,40008,121,,,,,15057217,485850,45,1,404941,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1632361,21112,22142,100447,1147,1222,4932,64,67,303,3,4,1,8739,26,38625,117,,,,,15441663,384446,47,1,408523,1,0,14,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1652428,20067,22385,101055,608,1200,4992,61,68,305,2,4,1,8491,26,37742,114,798,2,15345,46,15783699,342036,48,1,414279,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1671100,18672,21854,101614,559,1112,5049,56,66,307,2,3,1,8467,26,37703,114,,,,,16118899,335200,49,1,412432,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1690750,19650,21660,102277,663,992,5108,59,65,309,2,3,1,8580,26,37751,114,,,,,16575372,456473,50,1,416726,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1709299,18549,21067,103777,1500,990,5164,56,64,314,5,3,1,8552,26,38300,116,,,,,17131800,556428,52,2,431031,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1731621,22322,20575,104944,1167,984,5231,67,62,317,4,3,1,8392,25,38000,115,,,,,17667541,535741,53,2,442311,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1756093,24472,20692,106111,1167,973,5305,74,63,321,4,3,1,8170,25,36942,112,,,,,18206106,538565,55,2,449841,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1779726,23633,21052,107061,950,945,5377,71,64,323,3,3,1,7960,24,35759,108,,,,,18661182,455076,56,1,459931,1,0,15,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1798713,18987,20898,107755,694,957,5434,57,63,326,2,3,1,7625,23,34925,106,644,2,25227,76,19033651,372469,58,1,464279,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1816148,17435,20721,108536,781,989,5487,53,63,328,2,3,1,7592,23,34325,104,,,,,19470501,436850,59,1,478800,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1837651,21503,20986,109576,1040,1043,5552,65,63,331,3,3,1,7410,22,33956,103,,,,,19993761,523260,60,2,488341,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1857495,19844,21171,110570,994,970,5612,60,64,334,3,3,1,7229,22,33227,100,,,,,20583007,589246,62,2,493030,1,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1879144,21649,21075,111588,1018,949,5677,65,64,337,3,3,1,7044,21,32802,99,,,,,21204940,621933,64,2,505343,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1904544,25400,21207,112476,888,909,5754,77,64,340,3,3,1,6921,21,32502,98,,,,,21780320,575380,66,2,510602,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1925704,21160,20854,113179,703,874,5818,64,63,342,2,3,1,6762,20,31994,97,,,,,22247012,466692,67,1,512261,2,0,16,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1943620,17916,20701,113629,450,839,5872,54,63,343,1,3,1,6501,20,31490,95,512,2,7048,21,22653060,406048,68,1,517058,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1961257,17637,20730,114136,507,800,5925,53,63,345,2,2,1,6398,19,31105,94,,,,,23103192,450132,70,1,518956,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1979639,18382,20284,115057,921,783,5981,56,61,348,3,2,1,6453,19,31179,94,,,,,23663367,560175,71,2,524229,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,2000749,21110,20465,115950,893,769,6045,64,62,350,3,2,1,6256,19,30961,94,,,,,24291490,628123,73,2,529783,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2023881,23132,20677,116803,853,745,6114,70,62,353,3,2,1,6075,18,29850,90,,,,,24901461,609971,75,2,528074,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2048746,24865,20600,117621,818,735,6190,75,62,355,2,2,1,6009,18,29306,89,,,,,25517162,615701,77,2,533835,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2073954,25208,21179,118393,772,745,6266,76,64,358,2,2,1,5883,18,28578,86,,,,,26047209,530047,79,2,542885,2,0,15,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2092902,18948,21326,118708,315,726,6323,57,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,26459799,412590,80,1,543820,2,,,tests performed,,,,,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2112721,19819,21638,119095,387,708,6383,60,65,360,1,2,1,5700,17,28034,85,,,,,26965051,505252,81,2,551694,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2136391,23670,22393,119916,821,694,6454,72,68,362,2,2,1,5570,17,28370,86,,,,,27638188,673137,83,2,567832,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2163449,27058,23243,120657,741,672,6536,82,70,365,2,2,1,5608,17,28647,87,,,,,28343816,705628,86,2,578904,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2191971,28522,24013,121346,689,649,6622,86,73,367,2,2,1,5472,17,28538,86,,,,,29044953,701137,88,2,591927,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2223531,31560,24969,122008,662,627,6718,95,75,369,2,2,1,5337,16,28693,87,,,,,29749239,704286,90,2,604582,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2255800,32269,25978,122613,605,603,6815,97,78,370,2,2,1,5229,16,28084,85,,,,,30333155,583916,92,2,612278,2,0,12,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2280946,25146,26863,122912,299,601,6891,76,81,371,1,2,1,5195,16,28325,86,478,1,6829,21,30757161,424006,93,1,613909,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2313093,32147,28625,123301,389,601,6988,97,86,373,1,2,1,5325,16,28963,88,,,,,31300195,543034,95,2,619306,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2350156,37063,30538,124142,841,604,7100,112,92,375,3,2,1,5392,16,30355,92,,,,,32001084,700889,97,2,623271,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2386014,35858,31795,124899,757,606,7208,108,96,377,2,2,1,5292,16,31270,94,,,,,32767584,766500,99,2,631967,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2426329,40315,33480,125441,542,585,7330,122,101,379,2,2,1,5319,16,31922,96,,,,,33541566,773982,101,2,642373,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2472311,45982,35540,126070,629,580,7469,139,107,381,2,2,1,5290,16,31850,96,,,,,34348265,806699,104,2,657004,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2513651,41340,36836,126578,508,566,7594,125,111,382,2,2,1,5314,16,32566,98,,,,,35042336,694071,106,2,672740,2,0,10,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2554376,40725,39061,126870,292,565,7717,123,118,383,1,2,1,5252,16,32575,98,529,2,7784,24,35607857,565521,108,2,692957,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2595655,41279,40366,127261,391,566,7842,125,122,384,1,2,1,5389,16,33742,102,,,,,36267181,659324,110,2,709569,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2642081,46426,41704,127893,632,536,7982,140,126,386,2,2,1,5426,16,35337,107,,,,,37119451,852270,112,3,731195,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2693890,51809,43982,128590,697,527,8139,157,133,388,2,2,1,5492,17,36526,110,,,,,37996182,876731,115,3,746943,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2750517,56627,46313,129323,733,555,8310,171,140,391,2,2,1,5636,17,37646,114,,,,,38844921,848739,117,3,757622,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2801874,51357,47080,129985,662,559,8465,155,142,393,2,2,1,5597,17,37927,115,,,,,39632816,787895,120,2,754936,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2847553,45679,47700,130278,293,529,8603,138,144,394,1,2,1,5633,17,38281,116,,,,,40240717,607901,122,2,742626,2,0,10,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2898322,50769,49135,130582,304,530,8756,153,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,40757460,516743,123,2,735658,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2941394,43072,49391,130945,363,526,8886,130,149,396,1,2,1,5678,17,39960,121,,,,,41471317,713857,125,2,743448,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,3002036,60642,51422,132145,1200,607,9070,183,155,399,4,2,1,5838,18,41949,127,,,,,42356329,885012,128,3,748125,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3062146,60110,52608,133002,857,630,9251,182,159,402,3,2,1,5872,18,43207,131,,,,,43323671,967342,131,3,761070,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3124633,62487,53445,134007,1005,669,9440,189,161,405,3,2,1,5843,18,44051,133,,,,,44315593,991922,134,3,781525,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3192672,68039,55828,134820,813,691,9645,206,169,407,2,2,1,5899,18,51724,156,,,,,45311787,996194,137,3,811282,2,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3252687,60015,57876,135531,711,750,9827,181,175,409,2,2,1,5939,18,51982,157,,,,,46139393,827606,139,2,842668,3,0,10,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3311137,58450,58974,135996,465,773,10003,177,178,411,1,2,1,5930,18,52860,160,669,2,14467,44,46820542,681149,141,2,866155,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3370026,58889,61233,136423,427,783,10181,178,185,412,1,2,1,6063,18,54118,163,,,,,47672090,851548,144,3,885825,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3438038,68012,62286,137351,928,744,10387,205,188,415,3,2,1,6238,19,55678,168,,,,,48662483,990393,147,3,900879,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3506145,68107,63428,138319,968,760,10592,206,192,418,3,2,1,6328,19,56340,170,,,,,49687055,1024572,150,3,909055,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3581954,75809,65332,139281,962,753,10822,229,197,421,3,2,1,6349,19,57602,174,,,,,50695979,1008924,153,3,911484,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3654203,72249,65933,140200,919,769,11040,218,199,424,3,2,1,6451,19,57871,175,,,,,51729158,1033179,156,3,916767,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3716740,62537,66293,141070,870,791,11229,189,200,426,3,2,1,6397,19,57822,175,,,,,52623545,894387,159,3,926307,3,0,11,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3777211,60471,66582,141540,470,792,11411,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,53329417,705872,161,2,929839,3,,,tests performed,,,,,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3839293,62082,67038,142084,544,809,11599,188,203,429,2,2,1,6551,20,58518,177,,,,,54217805,888388,164,3,935102,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3903780,64487,66535,143207,1123,837,11794,195,201,433,3,3,1,6717,20,59476,180,,,,,55229863,1012058,167,3,938197,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3974341,70561,66885,144425,1218,872,12007,213,202,436,4,3,1,10460,32,59758,181,,,,,56321751,1091888,170,3,947814,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4042769,68428,65831,145522,1097,892,12214,207,199,440,3,3,1,10423,31,59860,181,,,,,57383568,1061817,173,3,955370,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4116070,73301,65981,146675,1153,925,12435,221,199,443,3,3,1,10389,31,59800,181,,,,,58434585,1051017,177,3,957918,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4180969,64899,66318,147555,880,926,12631,196,200,446,3,3,1,10380,31,59382,179,,,,,59294708,860123,179,3,953023,3,0,12,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4235816,54847,65515,148076,521,934,12797,166,198,447,2,3,1,10353,31,58731,177,950,3,14988,45,59956106,661398,181,2,946670,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4292554,56738,64752,149208,1132,1018,12968,171,196,451,3,3,1,10328,31,58987,178,,,,,60735271,779165,183,2,931067,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4359003,66449,65032,150569,1361,1052,13169,201,196,455,4,3,1,10463,32,57185,173,,,,,61677297,942026,186,3,921062,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4430816,71813,65211,151991,1422,1081,13386,217,197,459,4,3,1,10535,32,57422,173,,,,,62694056,1016759,189,3,910329,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4498234,67418,65066,153215,1224,1099,13590,204,197,463,4,3,1,10519,32,56571,171,,,,,63722948,1028892,193,3,905626,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4566931,68697,64409,154478,1263,1115,13797,208,195,467,4,3,1,10473,32,55721,168,,,,,64697665,974717,195,3,894726,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4623105,56174,63162,155574,1096,1146,13967,170,191,470,3,3,1,10450,32,54554,165,,,,,65475675,778010,198,2,882995,3,0,14,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4668652,45547,61834,155988,414,1130,14105,138,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,66082614,606939,200,2,875215,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4714173,45521,60231,156553,565,1049,14242,138,182,473,2,3,1,10233,31,53517,162,,,,,66831047,748433,202,2,870825,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4772945,58772,59135,157910,1357,1049,14420,178,179,477,4,3,1,10207,31,53436,161,,,,,67690117,859070,204,3,858974,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4827393,54448,56654,159307,1397,1045,14584,164,171,481,4,3,1,9988,30,53435,161,,,,,68630063,939946,207,3,848001,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4886727,59334,55499,160533,1226,1045,14763,179,168,485,4,3,1,9996,30,53219,161,,,,,69595428,965365,210,3,838926,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4945996,59269,54152,161766,1233,1041,14942,179,164,489,4,3,1,9698,29,51327,155,,,,,70587092,991664,213,3,841347,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,5000107,54111,53857,162845,1079,1039,15106,163,163,492,3,3,1,9662,29,50071,151,,,,,71379804,792712,216,2,843447,3,0,15,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5045855,45748,53886,163381,536,1056,15244,138,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,71997411,617607,218,2,844971,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5093475,47620,54186,163934,553,1054,15388,144,164,495,2,3,1,9209,28,48751,147,,,,,72758792,761381,220,2,846821,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5141430,47955,52641,164972,1038,1009,15533,145,159,498,3,3,1,9135,28,48600,147,,,,,73640617,881825,222,3,850071,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5197413,55983,52860,166484,1512,1025,15702,169,160,503,5,3,1,9564,29,48067,145,,,,,74637483,996866,225,3,858203,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5248690,51277,51709,167543,1059,1001,15857,155,156,506,3,3,1,9480,29,47303,143,,,,,75594682,957199,228,3,857036,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5314012,65322,52574,168875,1332,1016,16054,197,159,510,4,3,1,9277,28,45868,139,,,,,76540728,946046,231,3,850519,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5360914,46902,51544,169905,1030,1009,16196,142,156,513,3,3,1,9087,27,44922,136,,,,,77293665,752937,234,2,844837,3,0,17,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5400103,39189,50607,170482,577,1014,16314,118,153,515,2,3,1,8958,27,44155,133,843,3,14541,44,77847232,553567,235,2,835689,3,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5436757,36654,49040,170940,458,1001,16425,111,148,516,1,3,1,8881,27,43614,132,,,,,78505925,658693,237,2,821019,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5481755,44998,48618,172242,1302,1039,16561,136,147,520,4,3,1,8859,27,43840,132,,,,,79386622,880697,240,3,820858,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5529102,47347,47384,173561,1319,1011,16704,143,143,524,4,3,1,8747,26,43406,131,,,,,80364043,977421,243,3,818080,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5572890,43788,46314,174644,1083,1014,16836,132,140,528,3,3,1,8486,26,42109,127,,,,,81338502,974459,246,3,820546,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5621596,48706,43941,175736,1092,980,16984,147,133,531,3,3,1,8358,25,41049,124,,,,,82278711,940209,249,3,819712,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5664641,43045,43390,176706,970,972,17114,130,131,534,3,3,1,8207,25,40017,121,,,,,83056118,777407,251,2,823208,2,0,18,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5698902,34261,42686,177164,458,955,17217,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,83605351,549233,253,2,822588,2,,,tests performed,,,,,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
