countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,total_vaccinations_per_hundred,new_vaccinations_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-18,1517302,22234,22819,93832,1176,1432,4584,67,69,283,4,4,1,9754,29,41921,127,,,,,347490,13192549,40,1,392984,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1538241,20939,22545,95333,1501,1415,4647,63,68,288,5,4,1,9598,29,42023,127,,,,,425762,13618311,41,1,394837,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1560975,22734,22880,96848,1515,1383,4716,69,69,293,5,4,1,9521,29,41871,126,,,,,455422,14073733,43,1,396434,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1586662,25687,22705,98055,1207,1301,4794,78,69,296,4,4,1,9090,27,41347,125,,,,,455104,14528837,44,1,397790,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1610252,23590,22547,99300,1245,1240,4865,71,68,300,4,4,1,9049,27,40014,121,,,,,484471,15013308,45,1,403808,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1631496,21244,22130,100447,1147,1222,4929,64,67,303,3,4,1,8733,26,38581,117,,,,,383405,15396713,47,1,407384,1,0,14,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1651676,20180,22373,101055,608,1200,4990,61,68,305,2,4,1,8485,26,37757,114,798,2,15343,46,341759,15738472,48,1,413345,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1670442,18766,21877,101614,559,1112,5047,57,66,307,2,3,1,8467,26,37711,114,,,,,333557,16072029,49,1,411354,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1689948,19506,21672,102277,663,992,5106,59,65,309,2,3,1,8585,26,37775,114,,,,,455491,16527520,50,1,415601,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1708342,18394,21052,103777,1500,990,5161,56,64,314,5,3,1,8547,26,38297,116,,,,,551940,17079460,52,2,429390,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1730551,22209,20556,104944,1167,984,5228,67,62,317,4,3,1,8389,25,38003,115,,,,,533075,17612535,53,2,440528,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1755010,24459,20680,106111,1167,973,5302,74,62,321,4,3,1,8174,25,36948,112,,,,,537114,18149649,55,2,448049,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1778689,23679,21028,107061,950,945,5374,72,64,323,3,3,1,7956,24,35735,108,,,,,452610,18602259,56,1,457935,1,0,15,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1797763,19074,20870,107755,694,957,5431,58,63,326,2,3,1,7626,23,34911,105,644,2,25233,76,372025,18974284,57,1,462259,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1815200,17437,20680,108536,781,989,5484,53,62,328,2,3,1,7591,23,34316,104,,,,,436270,19410554,59,1,476932,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1836574,21374,20947,109576,1040,1043,5549,65,63,331,3,3,1,7407,22,33950,103,,,,,522284,19932838,60,2,486474,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1856276,19702,21133,110570,994,970,5608,60,64,334,3,3,1,7227,22,33237,100,,,,,586516,20519354,62,2,491413,1,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1877823,21547,21039,111588,1018,949,5673,65,64,337,3,3,1,7057,21,32814,99,,,,,619362,21138716,64,2,503740,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1903298,25475,21184,112476,888,909,5750,77,64,340,3,3,1,6920,21,32499,98,,,,,574232,21712948,66,2,509043,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1924571,21273,20840,113179,703,874,5814,64,63,342,2,3,1,6762,20,31994,97,,,,,466077,22179025,67,1,510967,2,0,18,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1942472,17901,20673,113629,450,839,5868,54,62,343,1,3,1,6501,20,31490,95,512,2,7040,21,405627,22584652,68,1,515767,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1959988,17516,20684,114136,507,800,5921,53,62,345,2,2,1,6402,19,31121,94,,,,,449609,23034261,70,1,517672,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1978167,18179,20228,115057,921,783,5976,55,61,348,3,2,1,6457,20,31187,94,,,,,559735,23593996,71,2,523023,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,1999178,21011,20415,115950,893,769,6040,63,62,350,3,2,1,6249,19,30952,94,,,,,627403,24221399,73,2,528864,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2022249,23071,20632,116803,853,745,6109,70,62,353,3,2,1,6074,18,29844,90,,,,,609483,24830882,75,2,527452,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2046987,24738,20527,117621,818,735,6184,75,62,355,2,2,1,6017,18,29309,89,,,,,615024,25445906,77,2,533280,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2072111,25124,21077,118393,772,745,6260,76,64,358,2,2,1,5883,18,28578,86,,,,,529590,25975496,78,2,542353,2,0,16,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2091205,19094,21248,118708,315,726,6318,58,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,412179,26387675,80,1,543289,2,,,tests performed,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2110841,19636,21550,119095,387,708,6377,59,65,360,1,2,1,5703,17,28026,85,,,,,504773,26892448,81,2,551170,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2134198,23357,22290,119916,821,694,6448,71,67,362,2,2,1,5570,17,28386,86,,,,,672603,27565051,83,2,567294,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2160815,26617,23091,120657,741,672,6528,80,70,365,2,2,1,5612,17,28664,87,,,,,704523,28269574,85,2,578311,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2188746,27931,23785,121346,689,649,6612,84,72,367,2,2,1,5464,17,28521,86,,,,,700401,28969975,88,2,591299,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2219943,31197,24708,122008,662,627,6707,94,75,369,2,2,1,5341,16,28706,87,,,,,703335,29673310,90,2,603915,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2252125,32182,25716,122613,605,603,6804,97,78,370,2,2,1,5229,16,28084,85,,,,,583272,30256582,91,2,611584,2,0,12,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2277398,25273,26599,122912,299,601,6880,76,80,371,1,2,1,5195,16,28325,86,478,1,6829,21,423382,30679964,93,1,613184,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2308786,31388,28278,123301,389,601,6975,95,85,373,1,2,1,5323,16,28954,87,,,,,542238,31222202,94,2,618536,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2344930,36144,30105,124142,841,604,7084,109,91,375,3,2,1,5402,16,30394,92,,,,,699921,31922123,96,2,622439,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2379799,34869,31283,124899,757,606,7190,105,95,377,2,2,1,5293,16,31271,94,,,,,765320,32687443,99,2,631124,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2419613,39814,32981,125441,542,585,7310,120,100,379,2,2,1,5320,16,31926,96,,,,,773153,33460596,101,2,641517,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2465116,45503,35025,126070,629,580,7447,137,106,381,2,2,1,5283,16,31810,96,,,,,805809,34266405,104,2,656156,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2506339,41223,36316,126578,508,566,7572,125,110,382,2,2,1,5314,16,32566,98,,,,,693373,34959778,106,2,671885,2,0,11,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2546782,40443,38483,126870,292,565,7694,122,116,383,1,2,1,5252,16,32575,98,529,2,7784,24,564967,35524745,107,2,692112,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2587430,40648,39806,127261,391,566,7817,123,120,384,1,2,1,5380,16,33744,102,,,,,658593,36183338,109,2,708734,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2633466,46036,41219,127893,632,536,7956,139,125,386,2,2,1,5424,16,35335,107,,,,,851478,37034816,112,3,730385,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2684885,51419,43584,128590,697,527,8111,155,132,388,2,2,1,5512,17,36569,110,,,,,875732,37910548,115,3,746158,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2741180,56295,45938,129323,733,555,8281,170,139,391,2,2,1,5626,17,37627,114,,,,,847679,38758227,117,3,756804,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2792300,51120,46741,129985,662,559,8436,154,141,393,2,2,1,5597,17,37927,115,,,,,786888,39545115,119,2,754101,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2838085,45785,47392,130278,293,529,8574,138,143,394,1,2,1,5633,17,38281,116,,,,,607124,40152239,121,2,741780,2,0,10,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2889103,51018,48903,130582,304,530,8728,154,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,516089,40668328,123,2,734798,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2932001,42898,49224,130945,363,526,8858,130,149,396,1,2,1,5687,17,39970,121,,,,,713312,41381640,125,2,742615,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,2992598,60597,51305,132145,1200,607,9041,183,155,399,4,2,1,5832,18,41957,127,,,,,884102,42265742,128,3,747275,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3052898,60300,52573,133002,857,630,9223,182,159,402,3,2,1,5874,18,43204,131,,,,,966438,43232180,131,3,760233,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3115732,62834,53507,134007,1005,669,9413,190,162,405,3,2,1,5845,18,44055,133,,,,,990687,44222867,134,3,780663,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3183634,67902,55905,134820,813,691,9618,205,169,407,2,2,1,5896,18,51740,156,,,,,995062,45217929,137,3,810402,2,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3244493,60859,58058,135531,711,750,9802,184,175,409,2,2,1,5939,18,51982,157,,,,,826661,46044590,139,2,841764,3,0,10,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3303223,58730,59160,135996,465,773,9979,177,179,411,1,2,1,5930,18,52860,160,669,2,14467,44,680325,46724915,141,2,865227,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3361729,58506,61390,136423,427,783,10156,177,185,412,1,2,1,6074,18,54156,164,,,,,850537,47575452,144,3,884830,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3429909,68180,62473,137351,928,744,10362,206,189,415,3,2,1,6235,19,55667,168,,,,,989401,48564853,147,3,899873,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3498016,68107,63588,138319,968,760,10568,206,192,418,3,2,1,6317,19,56312,170,,,,,1022492,49587345,150,3,907881,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3573831,75815,65443,139281,962,753,10797,229,198,421,3,2,1,6359,19,57614,174,,,,,1006789,50594134,153,3,910181,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3645631,71800,66000,140200,919,769,11014,217,199,424,3,2,1,6452,19,57894,175,,,,,1031271,51625405,156,3,915354,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3708311,62680,66260,141070,870,791,11203,189,200,426,3,2,1,6397,19,57822,175,,,,,892623,52518028,159,3,924777,3,0,11,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3769030,60719,66544,141540,470,792,11387,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,705329,53223357,161,2,928349,3,,,tests performed,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3831042,62012,67045,142084,544,809,11574,187,203,429,2,2,1,6557,20,58509,177,,,,,886591,54109948,163,3,933499,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3895883,64841,66568,143207,1123,837,11770,196,201,433,3,3,1,6711,20,59480,180,,,,,1010537,55120485,167,3,936519,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3966660,70777,66949,144425,1218,872,11984,214,202,436,4,3,1,10457,32,59752,181,,,,,1089768,56210253,170,3,946130,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4035508,68848,65954,145522,1097,892,12192,208,199,440,3,3,1,10414,31,59854,181,,,,,1059580,57269833,173,3,953671,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4108965,73457,66191,146675,1153,925,12414,222,200,443,3,3,1,10395,31,59808,181,,,,,1048741,58318574,176,3,956167,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4173929,64964,66517,147555,880,926,12610,196,201,446,3,3,1,10380,31,59382,179,,,,,858352,59176926,179,3,951271,3,0,12,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4229038,55109,65715,148076,521,934,12776,166,199,447,2,3,1,10353,31,58731,177,950,3,14988,45,660740,59837666,181,2,944901,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4285457,56419,64916,149208,1132,1018,12947,170,196,451,3,3,1,10328,31,58991,178,,,,,777222,60614888,183,2,929277,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4351767,66310,65126,150569,1361,1052,13147,200,197,455,4,3,1,10463,32,57178,173,,,,,939946,61554834,186,3,919193,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4423579,71812,65274,151991,1422,1081,13364,217,197,459,4,3,1,10539,32,57427,173,,,,,1014625,62569459,189,3,908458,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4491154,67575,65092,153215,1224,1099,13568,204,197,463,4,3,1,10523,32,56565,171,,,,,1026720,63596179,192,3,903764,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4559808,68654,64406,154478,1263,1115,13776,207,195,467,4,3,1,10472,32,55700,168,,,,,972319,64568498,195,3,892846,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4616173,56365,63178,155574,1096,1146,13946,170,191,470,3,3,1,10450,32,54554,165,,,,,775989,65344487,197,2,881080,3,0,14,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4662072,45899,61862,155988,414,1130,14085,139,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,605762,65950249,199,2,873226,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4707671,45599,60316,156553,565,1049,14222,138,182,473,2,3,1,10230,31,53524,162,,,,,747161,66697410,202,2,868932,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4766269,58598,59215,157910,1357,1049,14399,177,179,477,4,3,1,10207,31,53440,161,,,,,857429,67554839,204,3,857144,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4820378,54109,56686,159307,1397,1045,14563,163,171,481,4,3,1,9986,30,53444,161,,,,,937954,68492793,207,3,846191,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4880063,59685,55558,160533,1226,1045,14743,180,168,485,4,3,1,9994,30,53221,161,,,,,962759,69455552,210,3,837053,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4938879,58816,54153,161766,1233,1041,14921,178,164,489,4,3,1,9691,29,51301,155,,,,,989255,70444807,213,3,839473,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,4993237,54358,53866,162845,1079,1039,15085,164,163,492,3,3,1,9662,29,50071,151,,,,,791113,71235920,215,2,841633,3,0,15,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5039258,46021,53884,163381,536,1056,15224,139,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,616272,71852192,217,2,843135,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5087714,48456,54292,163934,553,1054,15371,146,164,495,2,3,1,9216,28,48761,147,,,,,759896,72612088,219,2,844954,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5134723,47009,52636,164972,1038,1009,15513,142,159,498,3,3,1,9136,28,48620,147,,,,,880135,73492223,222,3,848198,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5191600,56877,53032,166484,1512,1025,15684,172,160,503,5,3,1,9555,29,48046,145,,,,,994376,74486599,225,3,856258,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5243559,51959,51928,167543,1059,1001,15841,157,157,506,3,3,1,9487,29,47322,143,,,,,954861,75441460,228,3,855130,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5309340,65781,52923,168875,1332,1016,16040,199,160,510,4,3,1,9277,28,45860,139,,,,,943012,76384472,231,3,848524,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5356189,46849,51850,169905,1030,1009,16182,142,157,513,3,3,1,9087,27,44922,136,,,,,750745,77135217,233,2,842757,3,0,17,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5395917,39728,50951,170482,577,1014,16302,120,154,515,2,3,1,8958,27,44155,133,843,3,14541,44,552681,77687898,235,2,833672,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5432559,36642,49264,170940,458,1001,16412,111,149,516,1,3,1,8871,27,43596,132,,,,,656918,78344816,237,2,818961,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5477624,45065,48986,172242,1302,1039,16549,136,148,520,4,3,1,8866,27,43848,132,,,,,878229,79223045,239,3,818689,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5525038,47414,47634,173561,1319,1011,16692,143,144,524,4,3,1,8744,26,43395,131,,,,,974130,80197175,242,3,815797,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5569011,43973,46493,174644,1083,1014,16825,133,140,528,3,3,1,8483,26,42081,127,,,,,971704,81168879,245,3,818203,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5617808,48797,44067,175736,1092,980,16972,147,133,531,3,3,1,8357,25,41047,124,,,,,937557,82106436,248,3,817423,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5661223,43415,43576,176706,970,972,17103,131,132,534,3,3,1,8207,25,40017,121,,,,,775189,82881625,250,2,820915,2,0,18,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5695556,34333,42806,177164,458,955,17207,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,548694,83430319,252,2,820346,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-24,5732294,36738,42819,177617,453,954,17318,111,129,537,1,3,1,7851,24,38776,117,,,,,648032,84078351,254,2,819076,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5772490,40196,42124,178832,1215,941,17439,121,127,540,4,3,1,7863,24,38842,117,,,,,878427,84956778,257,3,819105,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5817993,45503,41851,180059,1227,928,17577,137,126,544,4,3,1,7737,23,38501,116,,,,,988284,85945062,260,3,821127,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5863295,45302,42041,181159,1100,931,17714,137,127,547,3,3,1,7717,23,37529,113,,,,,991728,86936790,263,3,823987,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5910369,47074,41794,182123,964,912,17856,142,126,550,3,3,1,7558,23,37351,113,,,,,956971,87893761,266,3,826761,2,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5953341,42972,41731,183021,898,902,17986,130,126,553,3,3,1,7413,22,36516,110,,,,,778039,88671800,268,2,827168,2,0,18,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5987954,34613,41771,183464,443,900,18090,105,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,606931,89278731,270,2,835487,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6023278,35324,41569,184003,539,912,18197,107,126,556,2,3,1,7043,21,35423,107,,,,,647049,89925780,272,2,835347,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-01,6064991,41713,41786,185053,1050,889,18323,126,126,559,3,3,1,7090,21,35334,107,,,,,880485,90806265,274,3,835641,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-09-02,6106062,41071,41153,186098,1045,863,18447,124,124,562,3,3,1,7087,21,35667,108,,,,,991607,91797872,277,3,836116,3,,,tests performed,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
