countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-17,1495068,18482,22384,92656,763,1407,4517,56,68,280,2,4,1,9934,30,42022,127,558,2,12046,36,300064,12845620,39,1,388251,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-18,1517302,22234,22819,93832,1176,1432,4584,67,69,283,4,4,1,9754,29,41921,127,,,,,347505,13193125,40,1,393003,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1538241,20939,22545,95333,1501,1415,4647,63,68,288,5,4,1,9598,29,42023,127,,,,,425787,13618912,41,1,394859,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1560975,22734,22880,96848,1515,1383,4716,69,69,293,5,4,1,9521,29,41871,126,,,,,455449,14074361,43,1,396457,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1586662,25687,22705,98055,1207,1301,4794,78,69,296,4,4,1,9090,27,41347,125,,,,,455157,14529518,44,1,397817,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1610252,23590,22547,99300,1245,1240,4865,71,68,300,4,4,1,9049,27,40014,121,,,,,484520,15014038,45,1,403838,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1631496,21244,22130,100447,1147,1222,4929,64,67,303,3,4,1,8733,26,38581,117,,,,,383424,15397462,47,1,407415,1,0,14,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1651676,20180,22373,101055,608,1200,4990,61,68,305,2,4,1,8485,26,37757,114,798,2,15343,46,341764,15739226,48,1,413372,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1670442,18766,21877,101614,559,1112,5047,57,66,307,2,3,1,8467,26,37711,114,,,,,333566,16072792,49,1,411381,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1689948,19506,21672,102277,663,992,5106,59,65,309,2,3,1,8585,26,37775,114,,,,,455505,16528297,50,1,415626,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1708342,18394,21052,103777,1500,990,5161,56,64,314,5,3,1,8547,26,38297,116,,,,,552002,17080299,52,2,429420,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1730551,22209,20556,104944,1167,984,5228,67,62,317,4,3,1,8389,25,38003,115,,,,,533097,17613396,53,2,440554,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1755010,24459,20680,106111,1167,973,5302,74,62,321,4,3,1,8174,25,36948,112,,,,,537137,18150533,55,2,448071,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1778689,23679,21028,107061,950,945,5374,72,64,323,3,3,1,7956,24,35735,108,,,,,452619,18603152,56,1,457956,1,0,15,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1797763,19074,20870,107755,694,957,5431,58,63,326,2,3,1,7626,23,34911,105,644,2,25233,76,372031,18975183,57,1,462280,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1815200,17437,20680,108536,781,989,5484,53,62,328,2,3,1,7591,23,34316,104,,,,,436305,19411488,59,1,476957,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1836574,21374,20947,109576,1040,1043,5549,65,63,331,3,3,1,7407,22,33950,103,,,,,522295,19933783,60,2,486498,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1856276,19702,21133,110570,994,970,5608,60,64,334,3,3,1,7227,22,33237,100,,,,,586568,20520351,62,2,491436,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1877823,21547,21039,111588,1018,949,5673,65,64,337,3,3,1,7057,21,32814,99,,,,,619414,21139765,64,2,503767,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1903298,25475,21184,112476,888,909,5750,77,64,340,3,3,1,6920,21,32499,98,,,,,574201,21713966,66,2,509062,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1924571,21273,20840,113179,703,874,5814,64,63,342,2,3,1,6762,20,31994,97,,,,,466041,22180007,67,1,510979,2,0,18,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1942472,17901,20673,113629,450,839,5868,54,62,343,1,3,1,6501,20,31490,95,512,2,7040,21,405560,22585567,68,1,515769,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1959988,17516,20684,114136,507,800,5921,53,62,345,2,2,1,6402,19,31121,94,,,,,449601,23035168,70,1,517669,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1978167,18179,20228,115057,921,783,5976,55,61,348,3,2,1,6457,20,31187,94,,,,,559698,23594866,71,2,523012,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,1999178,21011,20415,115950,893,769,6040,63,62,350,3,2,1,6249,19,30952,94,,,,,627396,24222262,73,2,528844,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2022249,23071,20632,116803,853,745,6109,70,62,353,3,2,1,6074,18,29844,90,,,,,609436,24831698,75,2,527419,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2046987,24738,20527,117621,818,735,6184,75,62,355,2,2,1,6017,18,29309,89,,,,,614987,25446685,77,2,533246,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2072111,25124,21077,118393,772,745,6260,76,64,358,2,2,1,5883,18,28578,86,,,,,529530,25976215,78,2,542315,2,0,16,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2091205,19094,21248,118708,315,726,6318,58,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,412129,26388344,80,1,543254,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2110841,19636,21550,119095,387,708,6377,59,65,360,1,2,1,5703,17,28026,85,,,,,504707,26893051,81,2,551126,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2134198,23357,22290,119916,821,694,6448,71,67,362,2,2,1,5570,17,28386,86,,,,,672598,27565649,83,2,567255,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2160815,26617,23091,120657,741,672,6528,80,70,365,2,2,1,5612,17,28664,87,,,,,704485,28270134,85,2,578267,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2188746,27931,23785,121346,689,649,6612,84,72,367,2,2,1,5464,17,28521,86,,,,,700368,28970502,88,2,591258,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2219943,31197,24708,122008,662,627,6707,94,75,369,2,2,1,5341,16,28706,87,,,,,703315,29673817,90,2,603876,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2252125,32182,25716,122613,605,603,6804,97,78,370,2,2,1,5229,16,28084,85,,,,,583281,30257098,91,2,611555,2,0,12,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2277398,25273,26599,122912,299,601,6880,76,80,371,1,2,1,5195,16,28325,86,478,1,6829,21,423409,30680507,93,1,613166,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2308786,31388,28278,123301,389,601,6975,95,85,373,1,2,1,5323,16,28954,87,,,,,542255,31222762,94,2,618530,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2344930,36144,30105,124142,841,604,7084,109,91,375,3,2,1,5402,16,30394,92,,,,,699909,31922671,96,2,622432,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2379799,34869,31283,124899,757,606,7190,105,95,377,2,2,1,5293,16,31271,94,,,,,765293,32687964,99,2,631119,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2419613,39814,32981,125441,542,585,7310,120,100,379,2,2,1,5320,16,31926,96,,,,,773081,33461045,101,2,641506,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2465116,45503,35025,126070,629,580,7447,137,106,381,2,2,1,5283,16,31810,96,,,,,805769,34266814,104,2,656142,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2506339,41223,36316,126578,508,566,7572,125,110,382,2,2,1,5314,16,32566,98,,,,,693325,34960139,106,2,671863,2,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2546782,40443,38483,126870,292,565,7694,122,116,383,1,2,1,5252,16,32575,98,529,2,7784,24,564911,35525050,107,2,692078,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2587430,40648,39806,127261,391,566,7817,123,120,384,1,2,1,5380,16,33744,102,,,,,658552,36183602,109,2,708691,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2633466,46036,41219,127893,632,536,7956,139,125,386,2,2,1,5424,16,35335,107,,,,,851415,37035017,112,3,730335,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2684885,51419,43584,128590,697,527,8111,155,132,388,2,2,1,5512,17,36569,110,,,,,875709,37910726,115,3,746109,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2741180,56295,45938,129323,733,555,8281,170,139,391,2,2,1,5626,17,37627,114,,,,,847671,38758397,117,3,756765,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2792300,51120,46741,129985,662,559,8436,154,141,393,2,2,1,5597,17,37927,115,,,,,786875,39545272,119,2,754065,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2838085,45785,47392,130278,293,529,8574,138,143,394,1,2,1,5633,17,38281,116,,,,,607087,40152359,121,2,741746,2,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2889103,51018,48903,130582,304,530,8728,154,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,516029,40668388,123,2,734763,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2932001,42898,49224,130945,363,526,8858,130,149,396,1,2,1,5687,17,39970,121,,,,,713244,41381632,125,2,742576,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,2992598,60597,51305,132145,1200,607,9041,183,155,399,4,2,1,5832,18,41957,127,,,,,884053,42265685,128,3,747238,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3052898,60300,52573,133002,857,630,9223,182,159,402,3,2,1,5874,18,43204,131,,,,,966377,43232062,131,3,760191,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3115732,62834,53507,134007,1005,669,9413,190,162,405,3,2,1,5845,18,44055,133,,,,,990678,44222740,134,3,780620,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3183634,67902,55905,134820,813,691,9618,205,169,407,2,2,1,5896,18,51740,156,,,,,995018,45217758,137,3,810355,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3244493,60859,58058,135531,711,750,9802,184,175,409,2,2,1,5939,18,51982,157,,,,,826612,46044370,139,2,841716,3,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3303223,58730,59160,135996,465,773,9979,177,179,411,1,2,1,5930,18,52860,160,669,2,14467,44,680303,46724673,141,2,865184,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3361729,58506,61390,136423,427,783,10156,177,185,412,1,2,1,6074,18,54156,164,,,,,850483,47575156,144,3,884789,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3429909,68180,62473,137351,928,744,10362,206,189,415,3,2,1,6235,19,55667,168,,,,,989347,48564503,147,3,899831,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3498016,68107,63588,138319,968,760,10568,206,192,418,3,2,1,6317,19,56312,170,,,,,1022450,49586953,150,3,907842,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3573831,75815,65443,139281,962,753,10797,229,198,421,3,2,1,6359,19,57614,174,,,,,1006727,50593680,153,3,910134,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3645631,71800,66000,140200,919,769,11014,217,199,424,3,2,1,6452,19,57894,175,,,,,1031213,51624893,156,3,915305,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3708311,62680,66260,141070,870,791,11203,189,200,426,3,2,1,6397,19,57822,175,,,,,892611,52517504,159,3,924733,3,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3769030,60719,66544,141540,470,792,11387,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,705275,53222779,161,2,928301,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3831042,62012,67045,142084,544,809,11574,187,203,429,2,2,1,6557,20,58509,177,,,,,886558,54109337,163,3,933454,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3895883,64841,66568,143207,1123,837,11770,196,201,433,3,3,1,6711,20,59480,180,,,,,1010513,55119850,167,3,936478,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3966660,70777,66949,144425,1218,872,11984,214,202,436,4,3,1,10457,32,59752,181,,,,,1089763,56209613,170,3,946094,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4035508,68848,65954,145522,1097,892,12192,208,199,440,3,3,1,10414,31,59854,181,,,,,1059607,57269220,173,3,953649,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4108965,73457,66191,146675,1153,925,12414,222,200,443,3,3,1,10395,31,59808,181,,,,,1048780,58318000,176,3,956158,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4173929,64964,66517,147555,880,926,12610,196,201,446,3,3,1,10380,31,59382,179,,,,,858380,59176380,179,3,951268,3,0,12,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4229038,55109,65715,148076,521,934,12776,166,199,447,2,3,1,10353,31,58731,177,950,3,14988,45,660765,59837145,181,2,944909,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4285457,56419,64916,149208,1132,1018,12947,170,196,451,3,3,1,10328,31,58991,178,,,,,777200,60614345,183,2,929287,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4351767,66310,65126,150569,1361,1052,13147,200,197,455,4,3,1,10463,32,57178,173,,,,,939919,61554264,186,3,919202,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4423579,71812,65274,151991,1422,1081,13364,217,197,459,4,3,1,10539,32,57427,173,,,,,1014639,62568903,189,3,908470,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4491154,67575,65092,153215,1224,1099,13568,204,197,463,4,3,1,10523,32,56565,171,,,,,1026722,63595625,192,3,903772,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4559808,68654,64406,154478,1263,1115,13776,207,195,467,4,3,1,10472,32,55700,168,,,,,972305,64567930,195,3,892847,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4616173,56365,63178,155574,1096,1146,13946,170,191,470,3,3,1,10450,32,54554,165,,,,,776045,65343975,197,2,881085,3,0,14,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4662072,45899,61862,155988,414,1130,14085,139,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,606000,65949975,199,2,873261,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4707671,45599,60316,156553,565,1049,14222,138,182,473,2,3,1,10230,31,53524,162,,,,,747203,66697178,202,2,868976,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4766269,58598,59215,157910,1357,1049,14399,177,179,477,4,3,1,10207,31,53440,161,,,,,857450,67554628,204,3,857195,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4820378,54109,56686,159307,1397,1045,14563,163,171,481,4,3,1,9986,30,53444,161,,,,,937980,68492608,207,3,846244,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4880063,59685,55558,160533,1226,1045,14743,180,168,485,4,3,1,9994,30,53221,161,,,,,962855,69455463,210,3,837120,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4938879,58816,54153,161766,1233,1041,14921,178,164,489,4,3,1,9691,29,51301,155,,,,,989461,70444924,213,3,839571,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,4993237,54358,53866,162845,1079,1039,15085,164,163,492,3,3,1,9662,29,50071,151,,,,,791241,71236165,215,2,841741,3,0,15,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5039258,46021,53884,163381,536,1056,15224,139,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,616350,71852515,217,2,843220,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5087714,48456,54292,163934,553,1054,15371,146,164,495,2,3,1,9216,28,48761,147,,,,,759935,72612450,219,2,845039,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5134723,47009,52636,164972,1038,1009,15513,142,159,498,3,3,1,9136,28,48620,147,,,,,880149,73492599,222,3,848282,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5191600,56877,53032,166484,1512,1025,15684,172,160,503,5,3,1,9555,29,48046,145,,,,,994497,74487096,225,3,856355,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5243559,51959,51928,167543,1059,1001,15841,157,157,506,3,3,1,9487,29,47322,143,,,,,954922,75442018,228,3,855222,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5309340,65781,52923,168875,1332,1016,16040,199,160,510,4,3,1,9277,28,45860,139,,,,,943055,76385073,231,3,848593,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5356189,46849,51850,169905,1030,1009,16182,142,157,513,3,3,1,9087,27,44922,136,,,,,750807,77135880,233,2,842816,3,0,17,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5395917,39728,50951,170482,577,1014,16302,120,154,515,2,3,1,8958,27,44155,133,843,3,14541,44,552828,77688708,235,2,833742,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5432559,36642,49264,170940,458,1001,16412,111,149,516,1,3,1,8871,27,43596,132,,,,,656939,78345647,237,2,819028,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5477624,45065,48986,172242,1302,1039,16549,136,148,520,4,3,1,8866,27,43848,132,,,,,878281,79223928,239,3,818761,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5525038,47414,47634,173561,1319,1011,16692,143,144,524,4,3,1,8744,26,43395,131,,,,,974202,80198130,242,3,815862,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5569011,43973,46493,174644,1083,1014,16825,133,140,528,3,3,1,8483,26,42081,127,,,,,971755,81169885,245,3,818267,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5617808,48797,44067,175736,1092,980,16972,147,133,531,3,3,1,8357,25,41047,124,,,,,937633,82107518,248,3,817492,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5661223,43415,43576,176706,970,972,17103,131,132,534,3,3,1,8207,25,40017,121,,,,,775245,82882763,250,2,820983,2,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5695556,34333,42806,177164,458,955,17207,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,548691,83431454,252,2,820392,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-24,5732294,36738,42819,177617,453,954,17318,111,129,537,1,3,1,7851,24,38776,117,,,,,648138,84079592,254,2,819135,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5772490,40196,42124,178832,1215,941,17439,121,127,540,4,3,1,7863,24,38842,117,,,,,878433,84958025,257,3,819157,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5817993,45503,41851,180059,1227,928,17577,137,126,544,4,3,1,7737,23,38501,116,,,,,988385,85946410,260,3,821183,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5863295,45302,42041,181159,1100,931,17714,137,127,547,3,3,1,7717,23,37529,113,,,,,991837,86938247,263,3,824052,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5910369,47074,41794,182123,964,912,17856,142,126,550,3,3,1,7558,23,37351,113,,,,,957048,87895295,266,3,826825,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5953341,42972,41731,183021,898,902,17986,130,126,553,3,3,1,7413,22,36516,110,,,,,778054,88673349,268,2,827227,2,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5987954,34613,41771,183464,443,900,18090,105,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,606953,89280302,270,2,835550,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6023278,35324,41569,184003,539,912,18197,107,126,556,2,3,1,7043,21,35423,107,,,,,647059,89927361,272,2,835396,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
