countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-05-17,1495068,18482,22384,92656,763,1407,4517,56,68,280,2,4,1,9945,30,42019,127,558,2,12050,36,12862610,300563,39,1,388979,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-18,1517302,22234,22819,93832,1176,1432,4584,67,69,283,4,4,1,9748,29,41940,127,,,,,13210556,347946,40,1,393739,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-19,1538241,20939,22545,95333,1501,1415,4647,63,68,288,5,4,1,9598,29,42023,127,,,,,13636728,426172,41,1,395605,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-20,1560975,22734,22880,96848,1515,1383,4716,69,69,293,5,4,1,9522,29,41856,126,,,,,14092816,456088,43,1,397144,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-21,1586662,25687,22705,98055,1207,1301,4794,78,69,296,4,4,1,9092,27,41359,125,,,,,14548720,455904,44,1,398464,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-22,1610252,23590,22547,99300,1245,1240,4865,71,68,300,4,4,1,9042,27,40008,121,,,,,15033595,484875,45,1,404338,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-23,1631496,21244,22130,100447,1147,1222,4929,64,67,303,3,4,1,8739,26,38625,117,,,,,15417255,383660,47,1,407887,1,0,14,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-24,1651676,20180,22373,101055,608,1200,4990,61,68,305,2,4,1,8491,26,37742,114,798,2,15345,46,15759090,341835,48,1,413783,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-25,1670442,18766,21877,101614,559,1112,5047,57,66,307,2,3,1,8467,26,37703,114,,,,,16093344,334254,49,1,411827,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-26,1689948,19506,21672,102277,663,992,5106,59,65,309,2,3,1,8580,26,37751,114,,,,,16549488,456144,50,1,416109,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-27,1708342,18394,21052,103777,1500,990,5161,56,64,314,5,3,1,8552,26,38300,116,,,,,17102412,552924,52,2,429942,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-28,1730551,22209,20556,104944,1167,984,5228,67,62,317,4,3,1,8392,25,38000,115,,,,,17636053,533641,53,2,441048,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-29,1755010,24459,20680,106111,1167,973,5302,74,62,321,4,3,1,8170,25,36942,112,,,,,18173634,537581,55,2,448577,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-30,1778689,23679,21028,107061,950,945,5374,72,64,323,3,3,1,7960,24,35759,108,,,,,18626566,452932,56,1,458473,1,0,15,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-05-31,1797763,19074,20870,107755,694,957,5431,58,63,326,2,3,1,7625,23,34925,106,644,2,25227,76,18998756,372190,57,1,462809,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-01,1815200,17437,20680,108536,781,989,5484,53,62,328,2,3,1,7592,23,34325,104,,,,,19435246,436490,59,1,477415,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-02,1836574,21374,20947,109576,1040,1043,5549,65,63,331,3,3,1,7410,22,33956,103,,,,,19957991,522745,60,2,486929,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-03,1856276,19702,21133,110570,994,970,5608,60,64,334,3,3,1,7229,22,33227,100,,,,,20545094,587103,62,2,491812,1,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-04,1877823,21547,21039,111588,1018,949,5673,65,64,337,3,3,1,7044,21,32802,99,,,,,21165266,620172,64,2,504173,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-05,1903298,25475,21184,112476,888,909,5750,77,64,340,3,3,1,6921,21,32502,98,,,,,21739904,574638,66,2,509467,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-06,1924571,21273,20840,113179,703,874,5814,64,63,342,2,3,1,6762,20,31994,97,,,,,22206182,466278,67,1,511374,2,0,16,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-07,1942472,17901,20673,113629,450,839,5868,54,62,343,1,3,1,6501,20,31490,95,512,2,7048,21,22611939,405757,68,1,516169,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-08,1959988,17516,20684,114136,507,800,5921,53,62,345,2,2,1,6398,19,31105,94,,,,,23061714,449775,70,1,518067,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-09,1978167,18179,20228,115057,921,783,5976,55,61,348,3,2,1,6453,19,31179,94,,,,,23621569,559855,71,2,523368,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-10,1999178,21011,20415,115950,893,769,6040,63,62,350,3,2,1,6256,19,30961,94,,,,,24249163,627594,73,2,529153,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-11,2022249,23071,20632,116803,853,745,6109,70,62,353,3,2,1,6075,18,29850,90,,,,,24858758,609595,75,2,527642,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-12,2046987,24738,20527,117621,818,735,6184,75,62,355,2,2,1,6009,18,29306,89,,,,,25473943,615185,77,2,533434,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-13,2072111,25124,21077,118393,772,745,6260,76,64,358,2,2,1,5883,18,28578,86,,,,,26003672,529729,79,2,542499,2,0,16,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-14,2091205,19094,21248,118708,315,726,6318,58,64,359,1,2,1,5749,17,28020,85,509,2,8055,24,26416015,412343,80,1,543439,2,,,tests performed,,,,,,73,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-15,2110841,19636,21550,119095,387,708,6377,59,65,360,1,2,1,5700,17,28034,85,,,,,26920917,504902,81,2,551315,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-16,2134198,23357,22290,119916,821,694,6448,71,67,362,2,2,1,5570,17,28370,86,,,,,27593720,672803,83,2,567450,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-17,2160815,26617,23091,120657,741,672,6528,80,70,365,2,2,1,5608,17,28647,87,,,,,28298494,704774,85,2,578476,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-18,2188746,27931,23785,121346,689,649,6612,84,72,367,2,2,1,5472,17,28538,86,,,,,28999172,700678,88,2,591488,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-19,2219943,31197,24708,122008,662,627,6707,94,75,369,2,2,1,5337,16,28693,87,,,,,29702838,703666,90,2,604128,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-20,2252125,32182,25716,122613,605,603,6804,97,78,370,2,2,1,5229,16,28084,85,,,,,30286400,583562,91,2,611818,2,0,12,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-21,2277398,25273,26599,122912,299,601,6880,76,80,371,1,2,1,5195,16,28325,86,478,1,6829,21,30710003,423603,93,1,613427,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-22,2308786,31388,28278,123301,389,601,6975,95,85,373,1,2,1,5325,16,28963,88,,,,,31252503,542500,94,2,618798,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-23,2344930,36144,30105,124142,841,604,7084,109,91,375,3,2,1,5392,16,30355,92,,,,,31952713,700210,97,2,622713,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-24,2379799,34869,31283,124899,757,606,7190,105,95,377,2,2,1,5292,16,31270,94,,,,,32718319,765606,99,2,631404,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-25,2419613,39814,32981,125441,542,585,7310,120,100,379,2,2,1,5319,16,31922,96,,,,,33491727,773408,101,2,641794,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-26,2465116,45503,35025,126070,629,580,7447,137,106,381,2,2,1,5290,16,31850,96,,,,,34297817,806090,104,2,656426,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-27,2506339,41223,36316,126578,508,566,7572,125,110,382,2,2,1,5314,16,32566,98,,,,,34991394,693577,106,2,672142,2,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-28,2546782,40443,38483,126870,292,565,7694,122,116,383,1,2,1,5252,16,32575,98,529,2,7784,24,35556554,565160,107,2,692364,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-29,2587430,40648,39806,127261,391,566,7817,123,120,384,1,2,1,5389,16,33742,102,,,,,36215354,658800,109,2,708979,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-06-30,2633466,46036,41219,127893,632,536,7956,139,125,386,2,2,1,5426,16,35337,107,,,,,37067072,851718,112,3,730623,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-01,2684885,51419,43584,128590,697,527,8111,155,132,388,2,2,1,5492,17,36526,110,,,,,37943102,876030,115,3,746398,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-02,2741180,56295,45938,129323,733,555,8281,170,139,391,2,2,1,5636,17,37646,114,,,,,38791021,847919,117,3,757042,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-03,2792300,51120,46741,129985,662,559,8436,154,141,393,2,2,1,5597,17,37927,115,,,,,39578200,787179,120,2,754340,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-04,2838085,45785,47392,130278,293,529,8574,138,143,394,1,2,1,5633,17,38281,116,,,,,40185513,607313,121,2,742017,2,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-05,2889103,51018,48903,130582,304,530,8728,154,148,395,1,2,1,5653,17,38872,117,537,2,8142,25,40701737,516224,123,2,735026,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-06,2932001,42898,49224,130945,363,526,8858,130,149,396,1,2,1,5678,17,39960,121,,,,,41415190,713453,125,2,742834,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-07,2992598,60597,51305,132145,1200,607,9041,183,155,399,4,2,1,5838,18,41949,127,,,,,42299535,884345,128,3,747495,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-08,3052898,60300,52573,133002,857,630,9223,182,159,402,3,2,1,5872,18,43207,131,,,,,43266252,966717,131,3,760450,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-09,3115732,62834,53507,134007,1005,669,9413,190,162,405,3,2,1,5843,18,44051,133,,,,,44257326,991074,134,3,780901,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-10,3183634,67902,55905,134820,813,691,9618,205,169,407,2,2,1,5899,18,51724,156,,,,,45252711,995385,137,3,810644,2,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-11,3244493,60859,58058,135531,711,750,9802,184,175,409,2,2,1,5939,18,51982,157,,,,,46079594,826883,139,2,842012,3,0,10,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-12,3303223,58730,59160,135996,465,773,9979,177,179,411,1,2,1,5930,18,52860,160,669,2,14467,44,46760167,680573,141,2,865490,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-13,3361729,58506,61390,136423,427,783,10156,177,185,412,1,2,1,6063,18,54118,163,,,,,47611051,850884,144,3,885123,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-14,3429909,68180,62473,137351,928,744,10362,206,189,415,3,2,1,6238,19,55678,168,,,,,48600741,989690,147,3,900172,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-15,3498016,68107,63588,138319,968,760,10568,206,192,418,3,2,1,6328,19,56340,170,,,,,49623719,1022978,150,3,908210,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-16,3573831,75815,65443,139281,962,753,10797,229,198,421,3,2,1,6349,19,57602,174,,,,,50630828,1007109,153,3,910500,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-17,3645631,71800,66000,140200,919,769,11014,217,199,424,3,2,1,6451,19,57871,175,,,,,51662400,1031572,156,3,915670,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-18,3708311,62680,66260,141070,870,791,11203,189,200,426,3,2,1,6397,19,57822,175,,,,,52555358,892958,159,3,925109,3,0,11,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-19,3769030,60719,66544,141540,470,792,11387,183,201,428,1,2,1,6384,19,58052,175,714,2,13329,40,53260915,705557,161,2,928678,3,,,tests performed,,,,,,69,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-20,3831042,62012,67045,142084,544,809,11574,187,203,429,2,2,1,6551,20,58518,177,,,,,54147994,887079,164,3,933849,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-21,3895883,64841,66568,143207,1123,837,11770,196,201,433,3,3,1,6717,20,59476,180,,,,,55158969,1010975,167,3,936890,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-22,3966659,70776,66949,144425,1218,872,11984,214,202,436,4,3,1,10460,32,59758,181,,,,,56249425,1090456,170,3,946529,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-23,4035507,68848,65954,145522,1097,892,12192,208,199,440,3,3,1,10423,31,59860,181,,,,,57309550,1060125,173,3,954103,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-24,4108964,73457,66190,146675,1153,925,12414,222,200,443,3,3,1,10389,31,59800,181,,,,,58358719,1049169,176,3,956617,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-25,4173928,64964,66517,147555,880,926,12610,196,201,446,3,3,1,10380,31,59382,179,,,,,59217523,858804,179,3,951738,3,0,12,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-26,4229037,55109,65715,148076,521,934,12776,166,199,447,2,3,1,10353,31,58731,177,950,3,14988,45,59878572,661049,181,2,945380,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-27,4285458,56421,64917,149208,1132,1018,12947,170,196,451,3,3,1,10328,31,58987,178,,,,,60656255,777683,183,2,929752,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-28,4351764,66306,65126,150569,1361,1052,13147,200,197,455,4,3,1,10463,32,57185,173,,,,,61596755,940500,186,3,919684,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-29,4423576,71812,65274,151991,1422,1081,13364,217,197,459,4,3,1,10535,32,57422,173,,,,,62611858,1015103,189,3,908919,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-30,4491150,67574,65092,153215,1224,1099,13568,204,197,463,4,3,1,10519,32,56571,171,,,,,63639091,1027233,192,3,904220,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-07-31,4559806,68656,64406,154478,1263,1115,13776,207,195,467,4,3,1,10473,32,55721,168,,,,,64611896,972805,195,3,893311,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-01,4616171,56365,63178,155574,1096,1146,13946,170,191,470,3,3,1,10450,32,54554,165,,,,,65388245,776349,198,2,881532,3,0,14,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-02,4662070,45899,61862,155988,414,1130,14085,139,187,471,1,3,1,10415,31,54106,163,945,3,17599,53,65994709,606464,199,2,873734,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-03,4707671,45601,60316,156553,565,1049,14222,138,182,473,2,3,1,10233,31,53517,162,,,,,66742351,747642,202,2,869442,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-04,4766269,58598,59215,157910,1357,1049,14399,177,179,477,4,3,1,10207,31,53436,161,,,,,67600308,857957,204,3,857650,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-05,4820373,54104,56685,159307,1397,1045,14563,163,171,481,4,3,1,9988,30,53435,161,,,,,68538739,938431,207,3,846697,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-06,4880058,59685,55558,160533,1226,1045,14743,180,168,485,4,3,1,9996,30,53219,161,,,,,69502101,963362,210,3,837573,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-07,4938874,58816,54153,161766,1233,1041,14921,178,164,489,4,3,1,9698,29,51327,155,,,,,70491926,989825,213,3,840004,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-08,4993219,54345,53864,162845,1079,1039,15085,164,163,492,3,3,1,9662,29,50071,151,,,,,71283529,791603,215,2,842183,3,0,15,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-09,5039240,46021,53881,163381,536,1056,15224,139,163,494,2,3,1,9307,28,48997,148,793,2,21064,64,71900165,616636,217,2,843637,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-10,5087700,48460,54290,163934,553,1054,15371,146,164,495,2,3,1,9209,28,48751,147,,,,,72660644,760479,220,2,845470,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-11,5134709,47009,52634,164972,1038,1009,15513,142,159,498,3,3,1,9135,28,48600,147,,,,,73541206,880562,222,3,848700,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-12,5191589,56880,53031,166484,1512,1025,15684,172,160,503,5,3,1,9564,29,48067,145,,,,,74536279,995073,225,3,856791,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-13,5243537,51948,51926,167543,1059,1001,15841,157,157,506,3,3,1,9480,29,47303,143,,,,,75491646,955367,228,3,855649,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-14,5309325,65788,52922,168875,1332,1016,16040,199,160,510,4,3,1,9277,28,45868,139,,,,,76435835,944189,231,3,849130,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-15,5356189,46864,51853,169905,1030,1009,16182,142,157,513,3,3,1,9087,27,44922,136,,,,,77187052,751217,233,2,843360,3,0,17,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-16,5395917,39728,50954,170482,577,1014,16302,120,154,515,2,3,1,8958,27,44155,133,843,3,14541,44,77740096,553044,235,2,834276,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-17,5432544,36627,49263,170940,458,1001,16412,111,149,516,1,3,1,8881,27,43614,132,,,,,78397981,657885,237,2,819620,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-18,5477609,45065,48986,172242,1302,1039,16549,136,148,520,4,3,1,8859,27,43840,132,,,,,79277351,879370,240,3,819449,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-19,5525022,47413,47633,173561,1319,1011,16692,143,144,524,4,3,1,8747,26,43406,131,,,,,80252842,975491,242,3,816652,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-20,5568994,43972,46494,174644,1083,1014,16825,133,140,528,3,3,1,8486,26,42109,127,,,,,81225613,972771,245,3,819138,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-21,5617797,48803,44067,175736,1092,980,16972,147,133,531,3,3,1,8358,25,41049,124,,,,,82163824,938211,248,3,818284,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-22,5661206,43409,43574,176706,970,972,17103,131,132,534,3,3,1,8207,25,40017,121,,,,,82939732,775908,251,2,821811,2,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-23,5695539,34333,42803,177164,458,955,17207,104,129,535,1,3,1,7949,24,39064,118,773,2,11535,35,83488580,548848,252,2,821212,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-24,5732271,36732,42818,177617,453,954,17318,111,129,537,1,3,1,7854,24,38806,117,,,,,84137347,648767,254,2,819909,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-25,5772465,40194,42122,178832,1215,941,17439,121,127,540,4,3,1,7854,24,38831,117,,,,,85016797,879450,257,3,819921,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-26,5817972,45507,41850,180059,1227,928,17577,137,126,544,4,3,1,7742,23,38515,116,,,,,86006220,989423,260,3,821911,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-27,5863269,45297,42039,181159,1100,931,17714,137,127,547,3,3,1,7712,23,37498,113,,,,,86998981,992761,263,3,824767,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-28,5910346,47077,41793,182123,964,912,17856,142,126,550,3,3,1,7564,23,37356,113,,,,,87957183,958202,266,3,827623,2,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-29,5953316,42970,41730,183021,898,902,17986,130,126,553,3,3,1,7413,22,36516,110,,,,,88735888,778705,268,2,828022,3,0,18,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-30,5987929,34613,41770,183464,443,900,18090,105,126,554,1,3,1,7268,22,35801,108,742,2,10080,30,89343168,607280,270,2,836370,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
USA,North America,United States,2020-08-31,6023258,35329,41570,184003,539,912,18197,107,126,556,2,3,1,7047,21,35453,107,,,,,89991539,648371,272,2,836313,3,,,tests performed,,,,,,67,331002647,36,38,15,10,54225,1,151,11,19,25,,3,79,1
