countryterritoryCode,continentExp,countriesAndTerritories,dateRep,total_cases,cases,new_cases_smoothed,total_deaths,deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,popData2019,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2020-05-09,1320096,24700,25264,82084,1469,1750,3965,74,76,247,4,5,1,,,,,,,,,335521,10059827,30,1,320999,1,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-10,1339109,19013,24505,83075,991,1720,4022,57,74,250,3,5,1,,,,,,,,,248864,10308691,31,1,325762,1,0,13,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,96894,9,23
USA,North America,United States,2020-05-11,1358248,19139,23776,84112,1037,1672,4080,57,71,253,3,5,1,,,,,,,,,319867,10628558,32,1,335624,1,0,14,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-12,1381134,22886,23553,85709,1597,1585,4149,69,71,257,5,5,1,,,,,,,,,421821,11050379,33,1,350249,1,0,15,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-13,1401651,20517,23001,87432,1723,1499,4210,62,69,263,5,5,1,,,,,,,,,450259,11500638,35,1,363200,1,0,16,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-14,1428387,26736,22875,89207,1775,1479,4291,80,69,268,5,4,1,,,,,,,,,450075,11950713,36,1,375704,1,0,16,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-15,1453084,24697,22527,90872,1665,1465,4365,74,68,273,5,4,1,,,,,,,,,445379,12396092,37,1,381684,1,0,17,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-16,1477368,24284,22467,92073,1201,1427,4438,73,67,277,4,4,1,,,,,,,,,365719,12761811,38,1,385998,1,0,17,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-17,1496008,18640,22414,92902,829,1404,4494,56,67,279,2,4,1,,,,,,,,,304348,13066159,39,1,393924,1,0,18,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,107388,9,19
USA,North America,United States,2020-05-18,1518221,22213,22853,94130,1228,1431,4560,67,69,283,4,4,1,,,,,,,,,352861,13419020,40,1,398637,1,0,17,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-19,1539140,20919,22572,95582,1452,1410,4623,63,68,287,4,4,1,,,,,,,,,433715,13852735,42,1,400337,1,0,18,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-20,1561935,22795,22898,97081,1499,1378,4692,68,69,292,5,4,1,,,,,,,,,462831,14315566,43,1,402133,1,0,18,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-21,1587722,25787,22762,98268,1187,1294,4769,77,68,295,4,4,1,,,,,,,,,459538,14775104,44,1,403484,1,0,18,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-22,1611380,23658,22614,99493,1225,1232,4840,71,68,299,4,4,1,,,,,,,,,491736,15266840,46,1,410107,1,0,18,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-23,1632499,21119,22162,100573,1080,1214,4904,63,67,302,3,4,1,,,,,,,,,389972,15656812,47,1,413572,1,0,19,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-24,1652805,20306,22400,101213,640,1187,4965,61,67,304,2,4,1,,,,,,,,,346447,16003259,48,1,419586,1,0,19,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,115490,9,15
USA,North America,United States,2020-05-25,1671293,18488,21867,101811,598,1097,5020,56,66,306,2,3,1,,,,,,,,,329038,16332297,49,1,416182,1,0,19,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-26,1690277,18984,21591,102489,678,987,5077,57,65,308,2,3,1,,,,,,,,,461139,16793436,50,1,420100,1,0,20,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-27,1709753,19476,21117,103942,1453,980,5136,59,63,312,4,3,1,,,,,,,,,553109,17346545,52,2,432997,1,0,20,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-28,1731476,21723,20536,105035,1093,967,5201,65,62,316,3,3,1,,,,,,,,,535480,17882025,54,2,443846,1,0,22,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-29,1756124,24648,20678,106161,1126,953,5275,74,62,319,3,3,1,,,,,,,,,546197,18428222,55,2,451626,1,0,22,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-30,1780337,24213,21120,107115,954,935,5348,73,63,322,3,3,1,,,,,,,,,453354,18881576,57,1,460681,1,0,22,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-05-31,1799673,19336,20981,107733,618,931,5406,58,63,324,2,3,1,,,,,,,,,373183,19254759,58,1,464500,1,0,22,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,121843,10,12
USA,North America,United States,2020-06-01,1816677,17004,20769,108501,768,956,5457,51,62,326,2,3,1,,,,,,,,,438828,19693587,59,1,480184,1,0,23,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-02,1837946,21269,21096,109482,981,999,5521,64,63,329,3,3,1,,,,,,,,,521569,20215156,61,2,488817,1,0,23,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-03,1857726,19780,21139,110489,1007,935,5580,59,63,332,3,3,1,,,,,,,,,582068,20797224,62,2,492954,1,0,23,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-04,1879461,21735,21141,111487,998,922,5645,65,64,335,3,3,1,,,,,,,,,618165,21415389,64,2,504766,2,0,24,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-05,1904372,24911,21178,112376,889,888,5720,75,64,338,3,3,1,,,,,,,,,572761,21988150,66,2,508561,2,0,24,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-06,1925846,21474,20787,113018,642,843,5785,65,62,339,2,3,1,,,,,,,,,464276,22452426,67,1,510121,2,0,24,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-07,1944114,18268,20634,113478,460,821,5840,55,62,341,1,2,1,,,,,,,,,405529,22857955,69,1,514742,2,0,25,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,127208,10,10
USA,North America,United States,2020-06-08,1960813,16699,20591,113986,508,784,5890,50,62,342,2,2,1,,,,,,,,,449051,23307006,70,1,516203,2,0,25,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-09,1978821,18008,20125,114894,908,773,5944,54,60,345,3,2,1,,,,,,,,,560205,23867211,72,2,521722,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-10,2000017,21196,20327,115771,877,755,6008,64,61,348,3,2,1,,,,,,,,,628712,24495923,74,2,528386,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-11,2022418,22401,20422,116597,826,730,6075,67,61,350,2,2,1,,,,,,,,,614738,25110661,75,2,527896,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-12,2047567,25149,20456,117424,827,721,6150,76,61,353,2,2,1,,,,,,,,,616478,25727139,77,2,534141,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-13,2072692,25125,20978,118163,739,735,6226,75,63,355,2,2,1,,,,,,,,,531589,26258728,79,2,543757,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-14,2092024,19332,21130,118507,344,718,6284,58,63,356,1,2,1,,,,,,,,,413044,26671772,80,1,544831,2,0,26,tests performed,,,,,,,,,,,,73,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,131892,10,9
USA,North America,United States,2020-06-15,2110607,18583,21399,118905,398,703,6340,56,64,357,1,2,1,,,,,,,,,506379,27178151,82,2,553021,2,0,26,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-16,2134508,23901,22241,119715,810,689,6412,72,67,360,2,2,1,,,,,,,,,672767,27850918,84,2,569101,2,0,26,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-17,2161723,27215,23101,120454,739,669,6493,82,69,362,2,2,1,,,,,,,,,705737,28556655,86,2,580105,2,0,25,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-18,2190124,28401,23958,121145,691,650,6579,85,72,364,2,2,1,,,,,,,,,701825,29258480,88,2,592546,2,0,25,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-19,2221809,31685,24892,121774,629,621,6674,95,75,366,2,2,1,,,,,,,,,704134,29962614,90,2,605068,2,0,24,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-20,2254343,32534,25950,122330,556,595,6772,98,78,367,2,2,1,,,,,,,,,584034,30546648,92,2,612560,2,0,24,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-21,2280410,26067,26912,122650,320,592,6850,78,81,368,1,2,1,,,,,,,,,421296,30967944,93,1,613739,2,0,23,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,136786,10,9
USA,North America,United States,2020-06-22,2311569,31159,28709,123056,406,593,6943,94,86,370,1,2,1,,,,,,,,,547809,31515753,95,2,619657,2,0,22,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-23,2348834,37265,30618,123804,748,584,7055,112,92,372,2,2,1,,,,,,,,,700393,32216146,97,2,623604,2,0,20,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-24,2385046,36212,31903,124541,737,584,7164,109,96,374,2,2,1,,,,,,,,,766776,32982922,99,2,632324,2,0,20,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-25,2425306,40260,33597,125079,538,562,7285,121,101,376,2,2,1,,,,,,,,,771306,33754228,101,2,642250,2,0,19,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-26,2471625,46319,35688,125707,628,562,7424,139,107,378,2,2,1,,,,,,,,,809720,34563948,104,2,657333,2,0,18,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-27,2513323,41698,36997,126214,507,555,7549,125,111,379,2,2,1,,,,,,,,,693458,35257406,106,2,672965,2,0,18,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-28,2555119,41796,39244,126530,316,554,7675,126,118,380,1,2,1,,,,,,,,,566156,35823562,108,2,693660,2,0,18,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,142356,10,11
USA,North America,United States,2020-06-29,2594820,39701,40464,126916,386,551,7794,119,122,381,1,2,1,,,,,,,,,664786,36488348,110,2,710371,2,0,18,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-06-30,2643189,48369,42051,127471,555,524,7940,145,126,383,2,2,1,,,,,,,,,855971,37344319,112,3,732596,2,0,17,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-01,2694754,51565,44244,128171,700,519,8094,155,133,385,2,2,1,,,,,,,,,884534,38228853,115,3,749419,2,0,17,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-02,2751122,56368,46545,128881,710,543,8264,169,140,387,2,2,1,,,,,,,,,858485,39087338,117,3,761873,2,0,16,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-03,2803739,52617,47445,129551,670,549,8422,158,143,389,2,2,1,,,,,,,,,801021,39888359,120,2,760630,2,0,16,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-04,2852098,48359,48396,129866,315,522,8567,145,145,390,1,2,1,,,,,,,,,620508,40508867,122,2,750209,2,0,16,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-05,2902900,50802,49683,130192,326,523,8720,153,149,391,1,2,1,,,,,,,,,526874,41035741,123,2,744597,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,148942,10,12
USA,North America,United States,2020-07-06,2945635,42735,50116,130569,377,522,8848,128,151,392,1,2,1,,,,,,,,,725310,41761051,125,2,753243,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-07,3004762,59127,51653,131728,1159,608,9026,178,155,396,3,2,1,,,,,,,,,903239,42664290,128,3,759996,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-08,3064405,59643,52807,132550,822,626,9205,179,159,398,2,2,1,,,,,,,,,980485,43644775,131,3,773703,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-09,3125358,60953,53462,133569,1019,670,9388,183,161,401,3,2,1,,,,,,,,,1011660,44656435,134,3,795585,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-10,3193159,67801,55631,134383,814,690,9592,204,167,404,2,2,1,,,,,,,,,1015903,45672338,137,3,826283,2,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-11,3254418,61259,57474,135112,729,749,9776,184,173,406,2,2,1,,,,,,,,,840052,46512390,140,3,857646,3,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-12,3314446,60028,58792,135584,472,770,9956,180,177,407,1,2,1,,,,,,,,,697773,47210163,142,2,882060,3,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,158105,10,17
USA,North America,United States,2020-07-13,3372310,57864,60954,136031,447,780,10130,174,183,409,1,2,1,,,,,,,,,867853,48078016,144,3,902424,3,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-14,3439200,66890,62063,136946,915,745,10331,201,186,411,3,2,1,,,,,,,,,1003761,49081777,147,3,916784,3,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-15,3507136,67936,63247,137927,981,768,10535,204,190,414,3,2,1,9245,28,33755,101,,,,,1035125,50116902,151,3,924590,3,0,15,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-16,3583188,76052,65404,138879,952,759,10763,228,196,417,3,2,1,9797,29,38532,116,,,,,1028892,51145794,154,3,927051,3,0,14,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-17,3654731,71543,65939,139803,924,774,10978,215,198,420,3,2,1,10700,32,40057,120,,,,,1047020,52192814,157,3,931497,3,0,14,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-18,3719081,64350,66380,140660,857,793,11171,193,199,423,3,2,1,10963,33,40372,121,,,,,912227,53105041,160,3,941807,3,0,14,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-19,3780327,61246,66554,141145,485,794,11355,184,200,424,1,2,1,10271,31,37895,114,,,,,718138,53823179,162,2,944717,3,0,14,tests performed,,,,,,,,,,,,69,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,168664,10,20
USA,North America,United States,2020-07-20,3840819,60492,66930,141707,562,811,11537,182,201,426,2,2,1,11291,34,41136,124,,,,,907388,54730567,164,3,950364,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-21,3906365,65546,66738,142792,1085,835,11734,197,200,429,3,3,1,11458,34,42192,127,,,,,1036114,55766681,168,3,954986,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-22,3976739,70374,67086,144015,1223,870,11945,211,202,433,4,3,1,12487,38,46104,138,,,,,1109394,56876075,171,3,965596,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-23,4045488,68749,66043,145083,1068,886,12152,207,198,436,3,3,1,13910,42,47824,144,,,,,1083555,57959630,174,3,973405,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-24,4119126,73638,66342,146187,1104,912,12373,221,199,439,3,3,1,13623,41,46734,140,,,,,1074424,59034054,177,3,977320,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-25,4185281,66155,66600,147119,932,923,12572,199,200,442,3,3,1,14398,43,51815,156,,,,,881615,59915669,180,3,972947,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-26,4241608,56327,65897,147650,531,929,12741,169,198,444,2,3,1,12400,37,43516,131,,,33650,101,677339,60593008,182,2,967118,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,180545,11,23
USA,North America,United States,2020-07-27,4298452,56844,65376,148777,1127,1010,12912,171,196,447,3,3,1,14233,43,47176,142,,,,,797582,61390590,184,2,951432,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-28,4361592,63140,65032,150108,1331,1045,13101,190,195,451,4,3,1,14583,44,48118,145,,,,,967908,62358498,187,3,941688,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-29,4430559,68967,64831,151516,1408,1072,13308,207,195,455,4,3,1,14025,42,45624,137,,,,,1040321,63398819,190,3,931821,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-30,4498499,67940,64716,152752,1236,1096,13512,204,194,459,4,3,1,14659,44,46849,141,,,,,1038075,64436894,194,3,925323,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-07-31,4566927,68428,63972,153989,1237,1115,13718,206,192,463,4,3,1,14609,44,46167,139,,,,,989947,65426841,197,3,913255,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-01,4625323,58396,62863,155076,1087,1137,13893,175,189,466,3,3,1,14400,43,50420,151,,,,,792371,66219212,199,2,900506,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-02,4671780,46457,61453,155514,438,1123,14033,140,185,467,1,3,1,14053,42,50239,151,,,38563,116,624134,66843346,201,2,892905,3,0,14,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,192279,11,22
USA,North America,United States,2020-08-03,4716963,45183,59787,156097,583,1046,14169,136,180,469,2,3,1,14250,43,45312,136,,,,,776692,67620038,203,2,889921,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-04,4772233,55270,58663,157381,1284,1039,14335,166,176,473,4,3,1,14119,42,45147,136,,,,,883728,68503766,206,3,877895,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-05,4827757,55524,56743,158821,1440,1044,14501,167,170,477,4,3,1,14062,42,44671,134,,,,,965389,69469155,209,3,867191,3,0,15,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-06,4885297,57540,55257,160058,1237,1044,14674,173,166,481,4,3,1,13885,42,43884,132,,,,,990297,70459452,212,3,860365,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-07,4945718,60421,54113,161301,1243,1045,14856,181,163,485,4,3,1,13767,41,43210,130,,,,,1015245,71474697,215,3,863979,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-08,5000824,55106,53643,162371,1070,1042,15021,166,161,488,3,3,1,13356,40,41591,125,,,,,815314,72290011,217,2,867257,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-09,5048971,48147,53884,162892,521,1054,15166,145,162,489,2,3,1,13163,40,41479,125,,,33019,99,626384,72916395,219,2,867578,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,203378,11,21
USA,North America,United States,2020-08-10,5094861,45890,53985,163526,634,1061,15304,138,162,491,2,3,1,13183,40,42081,126,,,,,784785,73701180,221,2,868735,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-11,5147232,52371,53571,164550,1024,1024,15461,157,161,494,3,3,1,13060,39,41657,125,,,,,909070,74610250,224,3,872355,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-12,5199963,52731,53172,166054,1504,1033,15619,158,160,499,5,3,1,12870,39,41826,126,,,,,1028077,75638327,227,3,881310,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-13,5251392,51429,52299,167118,1064,1009,15774,154,157,502,3,3,1,12680,38,41260,124,,,,,979935,76618262,230,3,879830,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-14,5316688,65296,52996,168455,1337,1022,15970,196,159,506,4,3,1,12516,38,40001,120,,,,,961192,77579454,233,3,872108,3,0,16,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-15,5366034,49346,52173,169455,1000,1012,16118,148,157,509,3,3,1,12246,37,38704,116,,,,,767541,78346995,235,2,865283,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
USA,North America,United States,2020-08-16,5405944,39910,50996,170070,615,1025,16238,120,153,511,2,3,1,11991,36,38855,117,,,31678,95,572531,78919526,237,2,857590,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,214727,12,22
USA,North America,United States,2020-08-17,5441747,35803,49555,170563,493,1005,16346,108,149,512,1,3,1,11971,36,39055,117,,,,,676568,79596094,239,2,842131,3,0,17,tests performed,,,,,,,,,,,,67,332915074,36,38,15,10,54225,1,151,11,19,25,,3,79,1,,,
