date,region_iso,region,province,city,place_type,cases,deaths,recovered
2021-08-20,LR,La Rioja,,,provincia,31684,881,3
2021-08-21,LR,La Rioja,,,provincia,31790,891,3
2021-08-22,LR,La Rioja,,,provincia,31829,899,3
2021-08-23,LR,La Rioja,,,provincia,31920,899,3
2021-08-24,LR,La Rioja,,,provincia,31977,899,3
2021-08-25,LR,La Rioja,,,provincia,32050,899,3
2021-08-26,LR,La Rioja,,,provincia,32152,899,3
2021-08-27,LR,La Rioja,,,provincia,32235,899,3
2021-08-28,LR,La Rioja,,,provincia,32299,899,3
2021-08-29,LR,La Rioja,,,provincia,32345,899,3
2021-08-30,LR,La Rioja,,,provincia,32398,899,3
2021-08-31,LR,La Rioja,,,provincia,32448,900,3
2021-09-01,LR,La Rioja,,,provincia,32515,900,3
2021-09-02,LR,La Rioja,,,provincia,32584,900,3
2021-09-03,LR,La Rioja,,,provincia,32674,900,3
2021-09-04,LR,La Rioja,,,provincia,32740,909,3
2021-09-05,LR,La Rioja,,,provincia,32755,923,3
2021-09-06,LR,La Rioja,,,provincia,32762,923,3
2021-09-07,LR,La Rioja,,,provincia,32833,925,3
2021-09-08,LR,La Rioja,,,provincia,32863,931,3
2021-09-09,LR,La Rioja,,,provincia,32889,932,3
2021-09-10,LR,La Rioja,,,provincia,32928,932,3
2021-09-12,LR,La Rioja,,,provincia,32990,940,3
2021-09-13,LR,La Rioja,,,provincia,33012,948,3
2021-09-14,LR,La Rioja,,,provincia,33028,949,3
2021-09-15,LR,La Rioja,,,provincia,33039,949,3
2021-09-16,LR,La Rioja,,,provincia,33062,949,3
2021-09-17,LR,La Rioja,,,provincia,33092,950,3
2021-09-18,LR,La Rioja,,,provincia,33129,950,3
