date,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-90,90+,unknown
2021-04-20,21186,108944,158539,162901,167997,149073,77571,36313,,10681,87
2021-04-21,21481,110136,159743,164241,169340,150362,78158,36506,,10695,89
2021-04-22,21797,111492,161019,165639,170657,151585,78747,36702,,10707,94
2021-04-23,22043,112624,162116,166703,171745,152479,79254,36882,,10718,93
2021-04-24,22043,112624,162116,166703,171745,152479,79254,36882,,10718,93
2021-04-25,22043,112624,162116,166703,171745,152479,79254,36882,,10718,93
2021-04-26,22043,112624,162116,166703,171745,152479,79254,36882,,10718,93
2021-04-27,22681,115201,164633,169245,174438,154749,80346,37347,,10753,92
2021-04-28,23029,116547,165788,170546,175750,155834,80855,37520,,10758,92
2021-04-29,23340,117932,166913,171790,177030,156915,81378,37692,,10766,92
2021-04-30,23610,119050,167966,172764,178059,157780,81820,37834,,10774,91
2021-05-01,23610,119050,167966,172764,178059,157780,81820,37834,,10774,91
2021-05-02,23610,119050,167966,172764,178059,157780,81820,37834,,10774,91
2021-05-03,23610,119050,167966,172764,178059,157780,81820,37834,,10774,91
2021-05-04,24371,121903,170246,175371,180874,160002,82798,38186,,10785,95
2021-05-05,24723,123324,171320,176497,182250,161050,83254,38339,,10795,96
2021-05-06,25066,124626,172403,177616,183370,162022,83666,38474,,10802,96
2021-05-07,25329,125843,173396,178504,184351,162835,84036,38588,,10809,98
2021-05-08,25329,125843,173396,178504,184351,162835,84036,38588,,10809,98
2021-05-09,25329,125843,173396,178504,184351,162835,84036,38588,,10809,98
2021-05-10,25329,125843,173396,178504,184351,162835,84036,38588,,10809,98
2021-05-11,26062,128637,175702,180773,186915,164807,84838,38859,,10831,95
2021-05-12,26401,129901,176620,181834,188110,165809,85210,38996,,10839,96
2021-05-13,26401,129901,176620,181834,188110,165809,85210,38996,,10839,96
2021-05-14,26891,131736,178128,183348,189862,167193,85708,39149,,10852,95
2021-05-15,26891,131736,178128,183348,189862,167193,85708,39149,,10852,95
2021-05-16,26891,131736,178128,183348,189862,167193,85708,39149,,10852,95
2021-05-17,26891,131736,178128,183348,189862,167193,85708,39149,,10852,95
2021-05-18,27477,133503,179771,185086,191815,168718,86254,39356,,10864,98
2021-05-19,27750,134420,180477,185907,192693,169406,86498,39419,,10875,96
2021-05-20,27921,135105,181071,186526,193316,169885,86669,39469,,10877,95
2021-05-21,28099,135835,181582,187042,193898,170302,86826,39521,,10883,96
2021-05-22,28099,135835,181582,187042,193898,170302,86826,39521,,10883,96
2021-05-23,28099,135835,181582,187042,193898,170302,86826,39521,,10883,96
2021-05-24,28099,135835,181582,187042,193898,170302,86826,39521,,10883,96
2021-05-25,28472,137116,182518,188102,194959,171159,87115,39643,,10896,96
2021-05-26,28632,137668,182927,188558,195498,171572,87255,39687,,10903,95
2021-05-27,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-05-28,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-05-29,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-05-30,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-05-31,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-06-01,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-06-02,28722,137980,183133,188787,195749,171754,87307,39714,,10910,95
2021-06-03,29268,139866,184556,190271,197375,172799,87630,39856,,10919,96
2021-06-04,29329,140098,184767,190483,197542,172917,87675,39871,,10920,97
2021-06-05,29329,140098,184767,190483,197542,172917,87675,39871,,10920,97
2021-06-06,29329,140098,184767,190483,197542,172917,87675,39871,,10920,97
2021-06-07,29329,140098,184767,190483,197542,172917,87675,39871,,10920,97
2021-06-08,29507,140659,185258,190973,198049,173231,87764,39896,,10924,94
2021-06-09,29568,140931,185466,191177,198269,173368,87803,39914,,10926,95
2021-06-10,29615,141133,185662,191315,198392,173445,87830,39928,,10929,95
2021-06-11,29643,141298,185836,191449,198506,173518,87855,39938,,10928,96
2021-06-12,29643,141298,185836,191449,198506,173518,87855,39938,,10928,96
2021-06-13,29643,141298,185836,191449,198506,173518,87855,39938,,10928,96
2021-06-14,29643,141298,185836,191449,198506,173518,87855,39938,,10928,96
2021-06-15,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-16,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-17,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-18,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-19,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-20,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-21,29703,141569,186114,191639,198711,173631,87894,39956,,10931,94
2021-06-22,29843,142508,186802,192185,199246,173993,87995,39996,,10938,96
2021-06-23,29871,142640,186907,192259,199336,174046,88005,40003,,10940,96
2021-06-24,29895,142713,187005,192325,199399,174079,88018,40008,,10941,96
2021-06-25,29895,142713,187005,192325,199399,174079,88018,40008,,10941,96
2021-06-26,29895,142713,187005,192325,199399,174079,88018,40008,,10941,96
2021-06-27,29895,142713,187005,192325,199399,174079,88018,40008,,10941,96
2021-06-28,29895,142713,187005,192325,199399,174079,88018,40008,,10941,96
2021-06-29,29941,142905,187202,192471,199536,174156,88042,40025,,10944,95
2021-06-30,29951,142950,187277,192516,199572,174177,88049,40029,,10944,95
2021-07-01,29969,143051,187441,192642,199651,174227,88065,40035,,10944,95
2021-07-02,29981,143100,187565,192703,199692,174244,88079,40038,,10946,95
2021-07-03,29981,143100,187565,192703,199692,174244,88079,40038,,10946,95
2021-07-04,29981,143100,187565,192703,199692,174244,88079,40038,,10946,95
2021-07-05,29981,143100,187565,192703,199692,174244,88079,40038,,10946,95
