date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-18,AP,Calçoene,city,769,4,79,False,11117,11306,1600204,6801.69821,0.0052
2020-07-17,AP,Calçoene,city,769,4,78,False,11117,11306,1600204,6801.69821,0.0052
2020-07-16,AP,Calçoene,city,762,4,77,False,11117,11306,1600204,6739.78419,0.0052
2020-07-15,AP,Calçoene,city,733,4,76,False,11117,11306,1600204,6483.28321,0.0055
2020-07-14,AP,Calçoene,city,728,4,75,False,11117,11306,1600204,6439.05891,0.0055
2020-07-13,AP,Calçoene,city,710,4,74,False,11117,11306,1600204,6279.85141,0.0056
2020-07-12,AP,Calçoene,city,697,4,73,False,11117,11306,1600204,6164.86821,0.0057
2020-07-11,AP,Calçoene,city,697,4,72,False,11117,11306,1600204,6164.86821,0.0057
2020-07-10,AP,Calçoene,city,676,4,71,False,11117,11306,1600204,5979.12613,0.0059
2020-07-09,AP,Calçoene,city,658,4,70,False,11117,11306,1600204,5819.91863,0.0061
2020-07-08,AP,Calçoene,city,638,4,69,False,11117,11306,1600204,5643.02140,0.0063
2020-07-07,AP,Calçoene,city,628,4,68,False,11117,11306,1600204,5554.57279,0.0064
2020-07-06,AP,Calçoene,city,603,4,67,False,11117,11306,1600204,5333.45126,0.0066
2020-07-05,AP,Calçoene,city,603,4,66,False,11117,11306,1600204,5333.45126,0.0066
2020-07-04,AP,Calçoene,city,591,4,65,False,11117,11306,1600204,5227.31293,0.0068
2020-07-03,AP,Calçoene,city,551,3,64,False,11117,11306,1600204,4873.51849,0.0054
2020-07-02,AP,Calçoene,city,528,2,63,False,11117,11306,1600204,4670.08668,0.0038
2020-07-01,AP,Calçoene,city,518,2,62,False,11117,11306,1600204,4581.63807,0.0039
2020-06-30,AP,Calçoene,city,512,2,61,False,11117,11306,1600204,4528.56890,0.0039
2020-06-29,AP,Calçoene,city,499,2,60,False,11117,11306,1600204,4413.58571,0.0040
2020-06-28,AP,Calçoene,city,487,2,59,False,11117,11306,1600204,4307.44737,0.0041
2020-06-27,AP,Calçoene,city,487,2,58,False,11117,11306,1600204,4307.44737,0.0041
2020-06-26,AP,Calçoene,city,465,2,57,False,11117,11306,1600204,4112.86043,0.0043
2020-06-25,AP,Calçoene,city,445,2,56,False,11117,11306,1600204,3935.96321,0.0045
2020-06-24,AP,Calçoene,city,416,2,55,False,11117,11306,1600204,3679.46223,0.0048
2020-06-23,AP,Calçoene,city,400,2,54,False,11117,11306,1600204,3537.94445,0.0050
2020-06-22,AP,Calçoene,city,379,2,53,False,11117,11306,1600204,3352.20237,0.0053
2020-06-21,AP,Calçoene,city,365,2,52,False,11117,11306,1600204,3228.37431,0.0055
2020-06-20,AP,Calçoene,city,341,2,51,False,11117,11306,1600204,3016.09765,0.0059
2020-06-19,AP,Calçoene,city,330,2,50,False,11117,11306,1600204,2918.80417,0.0061
2020-06-18,AP,Calçoene,city,330,2,49,False,11117,11306,1600204,2918.80417,0.0061
2020-06-17,AP,Calçoene,city,279,2,48,False,11117,11306,1600204,2467.71626,0.0072
2020-06-16,AP,Calçoene,city,267,2,47,False,11117,11306,1600204,2361.57792,0.0075
2020-06-15,AP,Calçoene,city,255,2,46,False,11117,11306,1600204,2255.43959,0.0078
2020-06-14,AP,Calçoene,city,245,2,45,False,11117,11306,1600204,2166.99098,0.0082
2020-06-13,AP,Calçoene,city,245,2,44,False,11117,11306,1600204,2166.99098,0.0082
2020-06-12,AP,Calçoene,city,242,2,43,False,11117,11306,1600204,2140.45639,0.0083
2020-06-11,AP,Calçoene,city,235,2,42,False,11117,11306,1600204,2078.54237,0.0085
2020-06-10,AP,Calçoene,city,209,1,41,False,11117,11306,1600204,1848.57598,0.0048
2020-06-09,AP,Calçoene,city,206,1,40,False,11117,11306,1600204,1822.04139,0.0049
2020-06-08,AP,Calçoene,city,189,1,39,False,11117,11306,1600204,1671.67875,0.0053
2020-06-07,AP,Calçoene,city,183,1,38,False,11117,11306,1600204,1618.60959,0.0055
2020-06-06,AP,Calçoene,city,183,1,37,False,11117,11306,1600204,1618.60959,0.0055
2020-06-05,AP,Calçoene,city,151,1,36,False,11117,11306,1600204,1335.57403,0.0066
2020-06-04,AP,Calçoene,city,142,1,35,False,11117,11306,1600204,1255.97028,0.0070
2020-06-03,AP,Calçoene,city,126,1,34,False,11117,11306,1600204,1114.45250,0.0079
2020-06-02,AP,Calçoene,city,96,1,33,False,11117,11306,1600204,849.10667,0.0104
2020-06-01,AP,Calçoene,city,83,1,32,False,11117,11306,1600204,734.12347,0.0120
2020-05-31,AP,Calçoene,city,75,1,31,False,11117,11306,1600204,663.36459,0.0133
2020-05-30,AP,Calçoene,city,75,1,30,False,11117,11306,1600204,663.36459,0.0133
2020-05-29,AP,Calçoene,city,60,1,29,False,11117,11306,1600204,530.69167,0.0167
2020-05-28,AP,Calçoene,city,47,1,28,False,11117,11306,1600204,415.70847,0.0213
2020-05-27,AP,Calçoene,city,32,1,27,False,11117,11306,1600204,283.03556,0.0312
2020-05-26,AP,Calçoene,city,29,1,26,False,11117,11306,1600204,256.50097,0.0345
2020-05-25,AP,Calçoene,city,24,1,25,False,11117,11306,1600204,212.27667,0.0417
2020-05-24,AP,Calçoene,city,22,1,24,False,11117,11306,1600204,194.58694,0.0455
2020-05-23,AP,Calçoene,city,21,1,23,False,11117,11306,1600204,185.74208,0.0476
2020-05-22,AP,Calçoene,city,13,1,22,False,11117,11306,1600204,114.98319,0.0769
2020-05-21,AP,Calçoene,city,13,1,21,False,11117,11306,1600204,114.98319,0.0769
2020-05-20,AP,Calçoene,city,10,1,20,False,11117,11306,1600204,88.44861,0.1000
2020-05-19,AP,Calçoene,city,8,1,19,False,11117,11306,1600204,70.75889,0.1250
2020-05-18,AP,Calçoene,city,7,0,18,False,11117,11306,1600204,61.91403,0.0000
2020-05-17,AP,Calçoene,city,7,0,17,False,11117,11306,1600204,61.91403,0.0000
2020-05-16,AP,Calçoene,city,7,0,16,False,11117,11306,1600204,61.91403,0.0000
2020-05-15,AP,Calçoene,city,7,0,15,False,11117,11306,1600204,61.91403,0.0000
2020-05-14,AP,Calçoene,city,7,0,14,False,11117,11306,1600204,61.91403,0.0000
2020-05-13,AP,Calçoene,city,7,0,13,False,11117,11306,1600204,61.91403,0.0000
2020-05-12,AP,Calçoene,city,4,0,12,False,11117,11306,1600204,35.37944,0.0000
2020-05-11,AP,Calçoene,city,4,0,11,False,11117,11306,1600204,35.37944,0.0000
2020-05-10,AP,Calçoene,city,4,0,10,False,11117,11306,1600204,35.37944,0.0000
2020-05-09,AP,Calçoene,city,4,0,9,False,11117,11306,1600204,35.37944,0.0000
2020-05-08,AP,Calçoene,city,4,0,8,False,11117,11306,1600204,35.37944,0.0000
2020-05-07,AP,Calçoene,city,4,0,7,False,11117,11306,1600204,35.37944,0.0000
2020-05-06,AP,Calçoene,city,3,0,6,False,11117,11306,1600204,26.53458,0.0000
2020-05-05,AP,Calçoene,city,1,0,5,False,11117,11306,1600204,8.84486,0.0000
2020-05-04,AP,Calçoene,city,1,0,4,False,11117,11306,1600204,8.84486,0.0000
2020-05-03,AP,Calçoene,city,1,0,3,False,11117,11306,1600204,8.84486,0.0000
2020-05-02,AP,Calçoene,city,1,0,2,False,11117,11306,1600204,8.84486,0.0000
2020-05-01,AP,Calçoene,city,1,0,1,False,11117,11306,1600204,8.84486,0.0000
2020-12-05,AP,Cutias,city,656,2,205,True,5983,6101,1600212,10752.33568,0.0030
2020-12-04,AP,Cutias,city,656,2,204,False,5983,6101,1600212,10752.33568,0.0030
2020-12-03,AP,Cutias,city,652,2,203,False,5983,6101,1600212,10686.77266,0.0031
2020-12-02,AP,Cutias,city,639,2,202,False,5983,6101,1600212,10473.69284,0.0031
2020-12-01,AP,Cutias,city,639,2,201,False,5983,6101,1600212,10473.69284,0.0031
2020-11-30,AP,Cutias,city,639,2,200,False,5983,6101,1600212,10473.69284,0.0031
2020-11-29,AP,Cutias,city,639,2,199,False,5983,6101,1600212,10473.69284,0.0031
2020-11-28,AP,Cutias,city,639,2,198,False,5983,6101,1600212,10473.69284,0.0031
2020-11-27,AP,Cutias,city,639,2,197,False,5983,6101,1600212,10473.69284,0.0031
2020-11-26,AP,Cutias,city,634,2,196,False,5983,6101,1600212,10391.73906,0.0032
2020-11-25,AP,Cutias,city,629,2,195,False,5983,6101,1600212,10309.78528,0.0032
2020-11-24,AP,Cutias,city,629,2,194,False,5983,6101,1600212,10309.78528,0.0032
2020-11-22,AP,Cutias,city,620,2,193,False,5983,6101,1600212,10162.26848,0.0032
2020-11-21,AP,Cutias,city,620,2,192,False,5983,6101,1600212,10162.26848,0.0032
2020-11-20,AP,Cutias,city,620,2,191,False,5983,6101,1600212,10162.26848,0.0032
2020-11-19,AP,Cutias,city,620,2,190,False,5983,6101,1600212,10162.26848,0.0032
2020-11-18,AP,Cutias,city,620,2,189,False,5983,6101,1600212,10162.26848,0.0032
2020-11-16,AP,Cutias,city,620,2,188,False,5983,6101,1600212,10162.26848,0.0032
2020-11-15,AP,Cutias,city,620,2,187,False,5983,6101,1600212,10162.26848,0.0032
2020-11-14,AP,Cutias,city,620,2,186,False,5983,6101,1600212,10162.26848,0.0032
2020-11-11,AP,Cutias,city,620,2,185,False,5983,6101,1600212,10162.26848,0.0032
2020-11-10,AP,Cutias,city,620,2,184,False,5983,6101,1600212,10162.26848,0.0032
2020-11-03,AP,Cutias,city,620,2,183,False,5983,6101,1600212,10162.26848,0.0032
2020-11-02,AP,Cutias,city,620,2,182,False,5983,6101,1600212,10162.26848,0.0032
2020-11-01,AP,Cutias,city,620,2,181,False,5983,6101,1600212,10162.26848,0.0032
2020-10-31,AP,Cutias,city,620,2,180,False,5983,6101,1600212,10162.26848,0.0032
2020-10-30,AP,Cutias,city,620,2,179,False,5983,6101,1600212,10162.26848,0.0032
2020-10-29,AP,Cutias,city,620,2,178,False,5983,6101,1600212,10162.26848,0.0032
2020-10-28,AP,Cutias,city,620,2,177,False,5983,6101,1600212,10162.26848,0.0032
2020-10-27,AP,Cutias,city,620,2,176,False,5983,6101,1600212,10162.26848,0.0032
2020-10-26,AP,Cutias,city,620,2,175,False,5983,6101,1600212,10162.26848,0.0032
2020-10-25,AP,Cutias,city,620,2,174,False,5983,6101,1600212,10162.26848,0.0032
2020-10-24,AP,Cutias,city,620,2,173,False,5983,6101,1600212,10162.26848,0.0032
2020-10-23,AP,Cutias,city,620,2,172,False,5983,6101,1600212,10162.26848,0.0032
2020-10-22,AP,Cutias,city,620,2,171,False,5983,6101,1600212,10162.26848,0.0032
2020-10-21,AP,Cutias,city,620,2,170,False,5983,6101,1600212,10162.26848,0.0032
2020-10-20,AP,Cutias,city,620,2,169,False,5983,6101,1600212,10162.26848,0.0032
2020-10-19,AP,Cutias,city,620,2,168,False,5983,6101,1600212,10162.26848,0.0032
2020-10-18,AP,Cutias,city,620,2,167,False,5983,6101,1600212,10162.26848,0.0032
2020-10-17,AP,Cutias,city,620,2,166,False,5983,6101,1600212,10162.26848,0.0032
2020-10-16,AP,Cutias,city,620,2,165,False,5983,6101,1600212,10162.26848,0.0032
2020-10-15,AP,Cutias,city,620,2,164,False,5983,6101,1600212,10162.26848,0.0032
2020-10-14,AP,Cutias,city,620,2,163,False,5983,6101,1600212,10162.26848,0.0032
2020-10-13,AP,Cutias,city,619,2,162,False,5983,6101,1600212,10145.87772,0.0032
2020-10-12,AP,Cutias,city,616,2,161,False,5983,6101,1600212,10096.70546,0.0032
2020-10-11,AP,Cutias,city,616,2,160,False,5983,6101,1600212,10096.70546,0.0032
2020-10-10,AP,Cutias,city,615,2,159,False,5983,6101,1600212,10080.31470,0.0033
2020-10-09,AP,Cutias,city,615,2,158,False,5983,6101,1600212,10080.31470,0.0033
2020-10-08,AP,Cutias,city,609,2,157,False,5983,6101,1600212,9981.97017,0.0033
2020-10-07,AP,Cutias,city,608,2,156,False,5983,6101,1600212,9965.57941,0.0033
2020-10-06,AP,Cutias,city,608,2,155,False,5983,6101,1600212,9965.57941,0.0033
2020-10-05,AP,Cutias,city,607,2,154,False,5983,6101,1600212,9949.18866,0.0033
2020-10-04,AP,Cutias,city,607,2,153,False,5983,6101,1600212,9949.18866,0.0033
2020-10-03,AP,Cutias,city,607,2,152,False,5983,6101,1600212,9949.18866,0.0033
2020-10-02,AP,Cutias,city,607,2,151,False,5983,6101,1600212,9949.18866,0.0033
2020-10-01,AP,Cutias,city,605,2,150,False,5983,6101,1600212,9916.40715,0.0033
2020-09-30,AP,Cutias,city,605,2,149,False,5983,6101,1600212,9916.40715,0.0033
2020-09-29,AP,Cutias,city,605,2,148,False,5983,6101,1600212,9916.40715,0.0033
2020-09-28,AP,Cutias,city,605,2,147,False,5983,6101,1600212,9916.40715,0.0033
2020-09-27,AP,Cutias,city,605,2,146,False,5983,6101,1600212,9916.40715,0.0033
2020-09-26,AP,Cutias,city,605,2,145,False,5983,6101,1600212,9916.40715,0.0033
2020-09-25,AP,Cutias,city,605,2,144,False,5983,6101,1600212,9916.40715,0.0033
2020-09-24,AP,Cutias,city,605,2,143,False,5983,6101,1600212,9916.40715,0.0033
2020-09-23,AP,Cutias,city,601,2,142,False,5983,6101,1600212,9850.84412,0.0033
2020-09-22,AP,Cutias,city,601,2,141,False,5983,6101,1600212,9850.84412,0.0033
2020-09-21,AP,Cutias,city,600,2,140,False,5983,6101,1600212,9834.45337,0.0033
2020-09-20,AP,Cutias,city,600,2,139,False,5983,6101,1600212,9834.45337,0.0033
2020-09-19,AP,Cutias,city,600,2,138,False,5983,6101,1600212,9834.45337,0.0033
2020-09-18,AP,Cutias,city,600,2,137,False,5983,6101,1600212,9834.45337,0.0033
2020-09-17,AP,Cutias,city,600,2,136,False,5983,6101,1600212,9834.45337,0.0033
2020-09-16,AP,Cutias,city,600,2,135,False,5983,6101,1600212,9834.45337,0.0033
2020-09-15,AP,Cutias,city,600,2,134,False,5983,6101,1600212,9834.45337,0.0033
2020-09-14,AP,Cutias,city,600,2,133,False,5983,6101,1600212,9834.45337,0.0033
2020-09-13,AP,Cutias,city,600,2,132,False,5983,6101,1600212,9834.45337,0.0033
2020-09-12,AP,Cutias,city,600,2,131,False,5983,6101,1600212,9834.45337,0.0033
2020-09-11,AP,Cutias,city,600,2,130,False,5983,6101,1600212,9834.45337,0.0033
2020-09-10,AP,Cutias,city,597,2,129,False,5983,6101,1600212,9785.28110,0.0034
2020-09-09,AP,Cutias,city,593,2,128,False,5983,6101,1600212,9719.71808,0.0034
2020-09-08,AP,Cutias,city,593,2,127,False,5983,6101,1600212,9719.71808,0.0034
2020-09-07,AP,Cutias,city,589,2,126,False,5983,6101,1600212,9654.15506,0.0034
2020-09-06,AP,Cutias,city,589,2,125,False,5983,6101,1600212,9654.15506,0.0034
2020-09-05,AP,Cutias,city,589,2,124,False,5983,6101,1600212,9654.15506,0.0034
2020-09-04,AP,Cutias,city,583,2,123,False,5983,6101,1600212,9555.81052,0.0034
2020-09-03,AP,Cutias,city,583,2,122,False,5983,6101,1600212,9555.81052,0.0034
2020-09-02,AP,Cutias,city,583,2,121,False,5983,6101,1600212,9555.81052,0.0034
2020-09-01,AP,Cutias,city,583,2,120,False,5983,6101,1600212,9555.81052,0.0034
2020-08-31,AP,Cutias,city,583,2,119,False,5983,6101,1600212,9555.81052,0.0034
2020-08-30,AP,Cutias,city,522,2,118,False,5983,6101,1600212,8555.97443,0.0038
2020-08-29,AP,Cutias,city,522,2,117,False,5983,6101,1600212,8555.97443,0.0038
2020-08-28,AP,Cutias,city,522,2,116,False,5983,6101,1600212,8555.97443,0.0038
2020-08-27,AP,Cutias,city,522,2,115,False,5983,6101,1600212,8555.97443,0.0038
2020-08-26,AP,Cutias,city,522,2,114,False,5983,6101,1600212,8555.97443,0.0038
2020-08-25,AP,Cutias,city,522,2,113,False,5983,6101,1600212,8555.97443,0.0038
2020-08-24,AP,Cutias,city,522,2,112,False,5983,6101,1600212,8555.97443,0.0038
2020-08-23,AP,Cutias,city,522,2,111,False,5983,6101,1600212,8555.97443,0.0038
2020-08-22,AP,Cutias,city,522,2,110,False,5983,6101,1600212,8555.97443,0.0038
2020-08-21,AP,Cutias,city,522,2,109,False,5983,6101,1600212,8555.97443,0.0038
2020-08-20,AP,Cutias,city,522,2,108,False,5983,6101,1600212,8555.97443,0.0038
2020-08-19,AP,Cutias,city,522,2,107,False,5983,6101,1600212,8555.97443,0.0038
2020-08-18,AP,Cutias,city,522,2,106,False,5983,6101,1600212,8555.97443,0.0038
2020-08-17,AP,Cutias,city,522,2,105,False,5983,6101,1600212,8555.97443,0.0038
2020-08-16,AP,Cutias,city,522,2,104,False,5983,6101,1600212,8555.97443,0.0038
2020-08-15,AP,Cutias,city,522,2,103,False,5983,6101,1600212,8555.97443,0.0038
2020-08-14,AP,Cutias,city,522,2,102,False,5983,6101,1600212,8555.97443,0.0038
2020-08-13,AP,Cutias,city,522,2,101,False,5983,6101,1600212,8555.97443,0.0038
2020-08-12,AP,Cutias,city,522,2,100,False,5983,6101,1600212,8555.97443,0.0038
2020-08-11,AP,Cutias,city,522,2,99,False,5983,6101,1600212,8555.97443,0.0038
2020-08-10,AP,Cutias,city,522,2,98,False,5983,6101,1600212,8555.97443,0.0038
2020-08-09,AP,Cutias,city,522,2,97,False,5983,6101,1600212,8555.97443,0.0038
2020-08-08,AP,Cutias,city,522,2,96,False,5983,6101,1600212,8555.97443,0.0038
2020-08-07,AP,Cutias,city,522,2,95,False,5983,6101,1600212,8555.97443,0.0038
2020-08-06,AP,Cutias,city,522,2,94,False,5983,6101,1600212,8555.97443,0.0038
2020-08-05,AP,Cutias,city,513,2,93,False,5983,6101,1600212,8408.45763,0.0039
2020-08-04,AP,Cutias,city,513,2,92,False,5983,6101,1600212,8408.45763,0.0039
2020-08-03,AP,Cutias,city,513,2,91,False,5983,6101,1600212,8408.45763,0.0039
2020-08-02,AP,Cutias,city,513,2,90,False,5983,6101,1600212,8408.45763,0.0039
2020-08-01,AP,Cutias,city,513,2,89,False,5983,6101,1600212,8408.45763,0.0039
2020-07-31,AP,Cutias,city,513,2,88,False,5983,6101,1600212,8408.45763,0.0039
2020-07-30,AP,Cutias,city,513,2,87,False,5983,6101,1600212,8408.45763,0.0039
2020-07-29,AP,Cutias,city,513,2,86,False,5983,6101,1600212,8408.45763,0.0039
2020-07-28,AP,Cutias,city,513,2,85,False,5983,6101,1600212,8408.45763,0.0039
2020-07-27,AP,Cutias,city,503,2,84,False,5983,6101,1600212,8244.55007,0.0040
2020-07-26,AP,Cutias,city,503,2,83,False,5983,6101,1600212,8244.55007,0.0040
2020-07-25,AP,Cutias,city,503,2,82,False,5983,6101,1600212,8244.55007,0.0040
2020-07-24,AP,Cutias,city,503,2,81,False,5983,6101,1600212,8244.55007,0.0040
2020-07-23,AP,Cutias,city,503,2,80,False,5983,6101,1600212,8244.55007,0.0040
2020-07-22,AP,Cutias,city,503,2,79,False,5983,6101,1600212,8244.55007,0.0040
2020-07-21,AP,Cutias,city,503,2,78,False,5983,6101,1600212,8244.55007,0.0040
2020-07-20,AP,Cutias,city,503,2,77,False,5983,6101,1600212,8244.55007,0.0040
2020-07-19,AP,Cutias,city,503,2,76,False,5983,6101,1600212,8244.55007,0.0040
2020-07-18,AP,Cutias,city,503,2,75,False,5983,6101,1600212,8244.55007,0.0040
2020-07-17,AP,Cutias,city,503,2,74,False,5983,6101,1600212,8244.55007,0.0040
2020-07-16,AP,Cutias,city,492,2,73,False,5983,6101,1600212,8064.25176,0.0041
2020-07-15,AP,Cutias,city,492,2,72,False,5983,6101,1600212,8064.25176,0.0041
2020-07-14,AP,Cutias,city,492,2,71,False,5983,6101,1600212,8064.25176,0.0041
2020-07-13,AP,Cutias,city,492,2,70,False,5983,6101,1600212,8064.25176,0.0041
2020-07-12,AP,Cutias,city,492,2,69,False,5983,6101,1600212,8064.25176,0.0041
2020-07-11,AP,Cutias,city,492,2,68,False,5983,6101,1600212,8064.25176,0.0041
2020-07-10,AP,Cutias,city,492,2,67,False,5983,6101,1600212,8064.25176,0.0041
2020-07-09,AP,Cutias,city,492,2,66,False,5983,6101,1600212,8064.25176,0.0041
2020-07-08,AP,Cutias,city,492,2,65,False,5983,6101,1600212,8064.25176,0.0041
2020-07-07,AP,Cutias,city,490,2,64,False,5983,6101,1600212,8031.47025,0.0041
2020-07-06,AP,Cutias,city,490,2,63,False,5983,6101,1600212,8031.47025,0.0041
2020-07-05,AP,Cutias,city,490,2,62,False,5983,6101,1600212,8031.47025,0.0041
2020-07-04,AP,Cutias,city,490,2,61,False,5983,6101,1600212,8031.47025,0.0041
2020-07-03,AP,Cutias,city,490,2,60,False,5983,6101,1600212,8031.47025,0.0041
2020-07-02,AP,Cutias,city,490,2,59,False,5983,6101,1600212,8031.47025,0.0041
2020-07-01,AP,Cutias,city,490,2,58,False,5983,6101,1600212,8031.47025,0.0041
2020-06-30,AP,Cutias,city,490,2,57,False,5983,6101,1600212,8031.47025,0.0041
2020-06-29,AP,Cutias,city,481,2,56,False,5983,6101,1600212,7883.95345,0.0042
2020-06-28,AP,Cutias,city,481,2,55,False,5983,6101,1600212,7883.95345,0.0042
2020-06-27,AP,Cutias,city,481,2,54,False,5983,6101,1600212,7883.95345,0.0042
2020-06-26,AP,Cutias,city,481,2,53,False,5983,6101,1600212,7883.95345,0.0042
2020-06-25,AP,Cutias,city,451,2,52,False,5983,6101,1600212,7392.23078,0.0044
2020-06-24,AP,Cutias,city,424,2,51,False,5983,6101,1600212,6949.68038,0.0047
2020-06-23,AP,Cutias,city,424,2,50,False,5983,6101,1600212,6949.68038,0.0047
2020-06-22,AP,Cutias,city,424,2,49,False,5983,6101,1600212,6949.68038,0.0047
2020-06-21,AP,Cutias,city,314,2,48,False,5983,6101,1600212,5146.69726,0.0064
2020-06-20,AP,Cutias,city,314,2,47,False,5983,6101,1600212,5146.69726,0.0064
2020-06-19,AP,Cutias,city,314,2,46,False,5983,6101,1600212,5146.69726,0.0064
2020-06-18,AP,Cutias,city,314,2,45,False,5983,6101,1600212,5146.69726,0.0064
2020-06-17,AP,Cutias,city,276,2,44,False,5983,6101,1600212,4523.84855,0.0072
2020-06-16,AP,Cutias,city,276,2,43,False,5983,6101,1600212,4523.84855,0.0072
2020-06-15,AP,Cutias,city,248,2,42,False,5983,6101,1600212,4064.90739,0.0081
2020-06-14,AP,Cutias,city,248,2,41,False,5983,6101,1600212,4064.90739,0.0081
2020-06-13,AP,Cutias,city,248,2,40,False,5983,6101,1600212,4064.90739,0.0081
2020-06-12,AP,Cutias,city,248,2,39,False,5983,6101,1600212,4064.90739,0.0081
2020-06-11,AP,Cutias,city,248,2,38,False,5983,6101,1600212,4064.90739,0.0081
2020-06-10,AP,Cutias,city,240,2,37,False,5983,6101,1600212,3933.78135,0.0083
2020-06-09,AP,Cutias,city,182,2,36,False,5983,6101,1600212,2983.11752,0.0110
2020-06-08,AP,Cutias,city,182,2,35,False,5983,6101,1600212,2983.11752,0.0110
2020-06-07,AP,Cutias,city,182,2,34,False,5983,6101,1600212,2983.11752,0.0110
2020-06-06,AP,Cutias,city,182,2,33,False,5983,6101,1600212,2983.11752,0.0110
2020-06-05,AP,Cutias,city,182,2,32,False,5983,6101,1600212,2983.11752,0.0110
2020-06-04,AP,Cutias,city,159,2,31,False,5983,6101,1600212,2606.13014,0.0126
2020-06-03,AP,Cutias,city,159,2,30,False,5983,6101,1600212,2606.13014,0.0126
2020-06-02,AP,Cutias,city,130,2,29,False,5983,6101,1600212,2130.79823,0.0154
2020-06-01,AP,Cutias,city,130,1,28,False,5983,6101,1600212,2130.79823,0.0077
2020-05-31,AP,Cutias,city,129,1,27,False,5983,6101,1600212,2114.40747,0.0078
2020-05-30,AP,Cutias,city,108,1,26,False,5983,6101,1600212,1770.20161,0.0093
2020-05-29,AP,Cutias,city,108,1,25,False,5983,6101,1600212,1770.20161,0.0093
2020-05-28,AP,Cutias,city,102,1,24,False,5983,6101,1600212,1671.85707,0.0098
2020-05-27,AP,Cutias,city,99,1,23,False,5983,6101,1600212,1622.68481,0.0101
2020-05-26,AP,Cutias,city,86,1,22,False,5983,6101,1600212,1409.60498,0.0116
2020-05-25,AP,Cutias,city,70,1,21,False,5983,6101,1600212,1147.35289,0.0143
2020-05-24,AP,Cutias,city,70,1,20,False,5983,6101,1600212,1147.35289,0.0143
2020-05-23,AP,Cutias,city,70,1,19,False,5983,6101,1600212,1147.35289,0.0143
2020-05-22,AP,Cutias,city,57,1,18,False,5983,6101,1600212,934.27307,0.0175
2020-05-21,AP,Cutias,city,52,1,17,False,5983,6101,1600212,852.31929,0.0192
2020-05-20,AP,Cutias,city,40,1,16,False,5983,6101,1600212,655.63022,0.0250
2020-05-19,AP,Cutias,city,31,1,15,False,5983,6101,1600212,508.11342,0.0323
2020-05-18,AP,Cutias,city,30,1,14,False,5983,6101,1600212,491.72267,0.0333
2020-05-17,AP,Cutias,city,30,1,13,False,5983,6101,1600212,491.72267,0.0333
2020-05-16,AP,Cutias,city,30,0,12,False,5983,6101,1600212,491.72267,0.0000
2020-05-15,AP,Cutias,city,30,0,11,False,5983,6101,1600212,491.72267,0.0000
2020-05-14,AP,Cutias,city,30,0,10,False,5983,6101,1600212,491.72267,0.0000
2020-05-13,AP,Cutias,city,30,0,9,False,5983,6101,1600212,491.72267,0.0000
2020-05-12,AP,Cutias,city,30,0,8,False,5983,6101,1600212,491.72267,0.0000
2020-05-11,AP,Cutias,city,25,0,7,False,5983,6101,1600212,409.76889,0.0000
2020-05-10,AP,Cutias,city,21,0,6,False,5983,6101,1600212,344.20587,0.0000
2020-05-09,AP,Cutias,city,13,0,5,False,5983,6101,1600212,213.07982,0.0000
2020-05-08,AP,Cutias,city,11,0,4,False,5983,6101,1600212,180.29831,0.0000
2020-05-07,AP,Cutias,city,10,0,3,False,5983,6101,1600212,163.90756,0.0000
2020-05-06,AP,Cutias,city,10,0,2,False,5983,6101,1600212,163.90756,0.0000
2020-05-05,AP,Cutias,city,1,0,1,False,5983,6101,1600212,16.39076,0.0000
2020-12-05,AP,Ferreira Gomes,city,745,3,208,True,7780,7967,1600238,9351.07318,0.0040
2020-12-04,AP,Ferreira Gomes,city,745,3,207,False,7780,7967,1600238,9351.07318,0.0040
2020-12-03,AP,Ferreira Gomes,city,738,3,206,False,7780,7967,1600238,9263.21074,0.0041
2020-12-02,AP,Ferreira Gomes,city,724,3,205,False,7780,7967,1600238,9087.48588,0.0041
2020-12-01,AP,Ferreira Gomes,city,705,3,204,False,7780,7967,1600238,8849.00213,0.0043
2020-11-30,AP,Ferreira Gomes,city,690,3,203,False,7780,7967,1600238,8660.72549,0.0043
2020-11-29,AP,Ferreira Gomes,city,675,3,202,False,7780,7967,1600238,8472.44885,0.0044
2020-11-28,AP,Ferreira Gomes,city,675,3,201,False,7780,7967,1600238,8472.44885,0.0044
2020-11-27,AP,Ferreira Gomes,city,675,3,200,False,7780,7967,1600238,8472.44885,0.0044
2020-11-26,AP,Ferreira Gomes,city,665,3,199,False,7780,7967,1600238,8346.93109,0.0045
2020-11-25,AP,Ferreira Gomes,city,646,3,198,False,7780,7967,1600238,8108.44735,0.0046
2020-11-24,AP,Ferreira Gomes,city,629,3,197,False,7780,7967,1600238,7895.06715,0.0048
2020-11-22,AP,Ferreira Gomes,city,621,3,196,False,7780,7967,1600238,7794.65294,0.0048
2020-11-21,AP,Ferreira Gomes,city,621,3,195,False,7780,7967,1600238,7794.65294,0.0048
2020-11-20,AP,Ferreira Gomes,city,621,3,194,False,7780,7967,1600238,7794.65294,0.0048
2020-11-19,AP,Ferreira Gomes,city,613,3,193,False,7780,7967,1600238,7694.23873,0.0049
