date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-04,AP,Calçoene,city,1319,5,208,False,11117,11306,1600204,11666.37184,0.0038
2020-12-03,AP,Calçoene,city,1312,5,207,False,11117,11306,1600204,11604.45781,0.0038
2020-12-02,AP,Calçoene,city,1304,5,206,False,11117,11306,1600204,11533.69892,0.0038
2020-12-01,AP,Calçoene,city,1295,5,205,False,11117,11306,1600204,11454.09517,0.0039
2020-11-30,AP,Calçoene,city,1290,5,204,False,11117,11306,1600204,11409.87087,0.0039
2020-11-29,AP,Calçoene,city,1287,5,203,False,11117,11306,1600204,11383.33628,0.0039
2020-11-28,AP,Calçoene,city,1279,5,202,False,11117,11306,1600204,11312.57739,0.0039
2020-11-27,AP,Calçoene,city,1258,5,201,False,11117,11306,1600204,11126.83531,0.0040
2020-11-26,AP,Calçoene,city,1246,5,200,False,11117,11306,1600204,11020.69698,0.0040
2020-11-25,AP,Calçoene,city,1239,5,199,False,11117,11306,1600204,10958.78295,0.0040
2020-11-24,AP,Calçoene,city,1239,5,198,False,11117,11306,1600204,10958.78295,0.0040
2020-11-22,AP,Calçoene,city,1238,5,197,False,11117,11306,1600204,10949.93809,0.0040
2020-11-21,AP,Calçoene,city,1238,5,196,False,11117,11306,1600204,10949.93809,0.0040
2020-11-20,AP,Calçoene,city,1236,5,195,False,11117,11306,1600204,10932.24836,0.0040
2020-11-19,AP,Calçoene,city,1236,5,194,False,11117,11306,1600204,10932.24836,0.0040
2020-11-18,AP,Calçoene,city,1230,5,193,False,11117,11306,1600204,10879.17920,0.0041
2020-11-16,AP,Calçoene,city,1224,5,192,False,11117,11306,1600204,10826.11003,0.0041
2020-11-15,AP,Calçoene,city,1224,5,191,False,11117,11306,1600204,10826.11003,0.0041
2020-11-14,AP,Calçoene,city,1224,5,190,False,11117,11306,1600204,10826.11003,0.0041
2020-11-11,AP,Calçoene,city,1216,5,189,False,11117,11306,1600204,10755.35114,0.0041
2020-11-10,AP,Calçoene,city,1210,5,188,False,11117,11306,1600204,10702.28197,0.0041
2020-11-03,AP,Calçoene,city,1202,5,187,False,11117,11306,1600204,10631.52309,0.0042
2020-11-02,AP,Calçoene,city,1202,5,186,False,11117,11306,1600204,10631.52309,0.0042
2020-11-01,AP,Calçoene,city,1196,5,185,False,11117,11306,1600204,10578.45392,0.0042
2020-10-31,AP,Calçoene,city,1196,5,184,False,11117,11306,1600204,10578.45392,0.0042
2020-10-30,AP,Calçoene,city,1196,5,183,False,11117,11306,1600204,10578.45392,0.0042
2020-10-29,AP,Calçoene,city,1189,5,182,False,11117,11306,1600204,10516.53989,0.0042
2020-10-28,AP,Calçoene,city,1184,5,181,False,11117,11306,1600204,10472.31558,0.0042
2020-10-27,AP,Calçoene,city,1182,5,180,False,11117,11306,1600204,10454.62586,0.0042
2020-10-26,AP,Calçoene,city,1181,5,179,False,11117,11306,1600204,10445.78100,0.0042
2020-10-25,AP,Calçoene,city,1181,5,178,False,11117,11306,1600204,10445.78100,0.0042
2020-10-24,AP,Calçoene,city,1181,5,177,False,11117,11306,1600204,10445.78100,0.0042
2020-10-23,AP,Calçoene,city,1179,5,176,False,11117,11306,1600204,10428.09128,0.0042
2020-10-22,AP,Calçoene,city,1178,5,175,False,11117,11306,1600204,10419.24642,0.0042
2020-10-21,AP,Calçoene,city,1175,5,174,False,11117,11306,1600204,10392.71183,0.0043
2020-10-20,AP,Calçoene,city,1175,5,173,False,11117,11306,1600204,10392.71183,0.0043
2020-10-19,AP,Calçoene,city,1171,5,172,False,11117,11306,1600204,10357.33239,0.0043
2020-10-18,AP,Calçoene,city,1171,5,171,False,11117,11306,1600204,10357.33239,0.0043
2020-10-17,AP,Calçoene,city,1171,5,170,False,11117,11306,1600204,10357.33239,0.0043
2020-10-16,AP,Calçoene,city,1171,5,169,False,11117,11306,1600204,10357.33239,0.0043
2020-10-15,AP,Calçoene,city,1171,5,168,False,11117,11306,1600204,10357.33239,0.0043
2020-10-14,AP,Calçoene,city,1171,5,167,False,11117,11306,1600204,10357.33239,0.0043
2020-10-13,AP,Calçoene,city,1170,5,166,False,11117,11306,1600204,10348.48753,0.0043
2020-10-12,AP,Calçoene,city,1170,5,165,False,11117,11306,1600204,10348.48753,0.0043
2020-10-11,AP,Calçoene,city,1170,5,164,False,11117,11306,1600204,10348.48753,0.0043
2020-10-10,AP,Calçoene,city,1170,5,163,False,11117,11306,1600204,10348.48753,0.0043
2020-10-09,AP,Calçoene,city,1169,5,162,False,11117,11306,1600204,10339.64267,0.0043
2020-10-08,AP,Calçoene,city,1168,5,161,False,11117,11306,1600204,10330.79781,0.0043
2020-10-07,AP,Calçoene,city,1165,5,160,False,11117,11306,1600204,10304.26322,0.0043
2020-10-06,AP,Calçoene,city,1165,5,159,False,11117,11306,1600204,10304.26322,0.0043
2020-10-05,AP,Calçoene,city,1163,5,158,False,11117,11306,1600204,10286.57350,0.0043
2020-10-04,AP,Calçoene,city,1163,5,157,False,11117,11306,1600204,10286.57350,0.0043
2020-10-03,AP,Calçoene,city,1163,5,156,False,11117,11306,1600204,10286.57350,0.0043
2020-10-02,AP,Calçoene,city,1163,5,155,False,11117,11306,1600204,10286.57350,0.0043
2020-10-01,AP,Calçoene,city,1160,5,154,False,11117,11306,1600204,10260.03892,0.0043
2020-09-30,AP,Calçoene,city,1160,5,153,False,11117,11306,1600204,10260.03892,0.0043
2020-09-29,AP,Calçoene,city,1159,5,152,False,11117,11306,1600204,10251.19406,0.0043
2020-09-28,AP,Calçoene,city,1158,5,151,False,11117,11306,1600204,10242.34920,0.0043
2020-09-27,AP,Calçoene,city,1158,5,150,False,11117,11306,1600204,10242.34920,0.0043
2020-09-26,AP,Calçoene,city,1158,5,149,False,11117,11306,1600204,10242.34920,0.0043
2020-09-25,AP,Calçoene,city,1158,5,148,False,11117,11306,1600204,10242.34920,0.0043
2020-09-24,AP,Calçoene,city,1158,5,147,False,11117,11306,1600204,10242.34920,0.0043
2020-09-23,AP,Calçoene,city,1158,5,146,False,11117,11306,1600204,10242.34920,0.0043
2020-09-22,AP,Calçoene,city,1158,5,145,False,11117,11306,1600204,10242.34920,0.0043
2020-09-21,AP,Calçoene,city,1157,5,144,False,11117,11306,1600204,10233.50433,0.0043
2020-09-20,AP,Calçoene,city,1156,5,143,False,11117,11306,1600204,10224.65947,0.0043
2020-09-19,AP,Calçoene,city,1156,5,142,False,11117,11306,1600204,10224.65947,0.0043
2020-09-18,AP,Calçoene,city,1156,5,141,False,11117,11306,1600204,10224.65947,0.0043
2020-09-17,AP,Calçoene,city,1155,5,140,False,11117,11306,1600204,10215.81461,0.0043
2020-09-16,AP,Calçoene,city,1155,5,139,False,11117,11306,1600204,10215.81461,0.0043
2020-09-15,AP,Calçoene,city,1155,5,138,False,11117,11306,1600204,10215.81461,0.0043
2020-09-14,AP,Calçoene,city,1154,5,137,False,11117,11306,1600204,10206.96975,0.0043
2020-09-13,AP,Calçoene,city,1154,5,136,False,11117,11306,1600204,10206.96975,0.0043
2020-09-12,AP,Calçoene,city,1154,5,135,False,11117,11306,1600204,10206.96975,0.0043
2020-09-11,AP,Calçoene,city,1154,5,134,False,11117,11306,1600204,10206.96975,0.0043
2020-09-10,AP,Calçoene,city,1153,5,133,False,11117,11306,1600204,10198.12489,0.0043
2020-09-09,AP,Calçoene,city,1152,5,132,False,11117,11306,1600204,10189.28003,0.0043
2020-09-08,AP,Calçoene,city,1145,5,131,False,11117,11306,1600204,10127.36600,0.0044
2020-09-07,AP,Calçoene,city,1145,5,130,False,11117,11306,1600204,10127.36600,0.0044
2020-09-06,AP,Calçoene,city,1145,5,129,False,11117,11306,1600204,10127.36600,0.0044
2020-09-05,AP,Calçoene,city,1145,5,128,False,11117,11306,1600204,10127.36600,0.0044
2020-09-04,AP,Calçoene,city,1144,5,127,False,11117,11306,1600204,10118.52114,0.0044
2020-09-03,AP,Calçoene,city,1143,5,126,False,11117,11306,1600204,10109.67628,0.0044
2020-09-02,AP,Calçoene,city,1131,5,125,False,11117,11306,1600204,10003.53794,0.0044
2020-09-01,AP,Calçoene,city,1131,5,124,False,11117,11306,1600204,10003.53794,0.0044
2020-08-31,AP,Calçoene,city,1131,5,123,False,11117,11306,1600204,10003.53794,0.0044
2020-08-30,AP,Calçoene,city,1126,5,122,False,11117,11306,1600204,9959.31364,0.0044
2020-08-29,AP,Calçoene,city,1126,5,121,False,11117,11306,1600204,9959.31364,0.0044
2020-08-28,AP,Calçoene,city,1126,5,120,False,11117,11306,1600204,9959.31364,0.0044
2020-08-27,AP,Calçoene,city,1121,5,119,False,11117,11306,1600204,9915.08933,0.0045
2020-08-26,AP,Calçoene,city,1121,5,118,False,11117,11306,1600204,9915.08933,0.0045
2020-08-25,AP,Calçoene,city,1121,5,117,False,11117,11306,1600204,9915.08933,0.0045
2020-08-24,AP,Calçoene,city,1121,5,116,False,11117,11306,1600204,9915.08933,0.0045
2020-08-23,AP,Calçoene,city,1121,5,115,False,11117,11306,1600204,9915.08933,0.0045
2020-08-22,AP,Calçoene,city,1121,5,114,False,11117,11306,1600204,9915.08933,0.0045
2020-08-21,AP,Calçoene,city,1121,5,113,False,11117,11306,1600204,9915.08933,0.0045
2020-08-20,AP,Calçoene,city,1121,5,112,False,11117,11306,1600204,9915.08933,0.0045
2020-08-19,AP,Calçoene,city,1119,5,111,False,11117,11306,1600204,9897.39961,0.0045
2020-08-18,AP,Calçoene,city,1118,5,110,False,11117,11306,1600204,9888.55475,0.0045
2020-08-17,AP,Calçoene,city,1117,5,109,False,11117,11306,1600204,9879.70989,0.0045
2020-08-16,AP,Calçoene,city,1117,5,108,False,11117,11306,1600204,9879.70989,0.0045
2020-08-15,AP,Calçoene,city,1117,5,107,False,11117,11306,1600204,9879.70989,0.0045
2020-08-14,AP,Calçoene,city,1116,5,106,False,11117,11306,1600204,9870.86503,0.0045
2020-08-13,AP,Calçoene,city,1108,5,105,False,11117,11306,1600204,9800.10614,0.0045
2020-08-12,AP,Calçoene,city,1107,5,104,False,11117,11306,1600204,9791.26128,0.0045
2020-08-11,AP,Calçoene,city,1103,5,103,False,11117,11306,1600204,9755.88183,0.0045
2020-08-10,AP,Calçoene,city,1101,5,102,False,11117,11306,1600204,9738.19211,0.0045
2020-08-09,AP,Calçoene,city,1092,5,101,False,11117,11306,1600204,9658.58836,0.0046
2020-08-08,AP,Calçoene,city,1092,5,100,False,11117,11306,1600204,9658.58836,0.0046
2020-08-07,AP,Calçoene,city,1080,5,99,False,11117,11306,1600204,9552.45003,0.0046
2020-08-06,AP,Calçoene,city,1077,5,98,False,11117,11306,1600204,9525.91544,0.0046
2020-08-05,AP,Calçoene,city,1066,5,97,False,11117,11306,1600204,9428.62197,0.0047
2020-08-04,AP,Calçoene,city,1061,5,96,False,11117,11306,1600204,9384.39766,0.0047
2020-08-03,AP,Calçoene,city,1027,5,95,False,11117,11306,1600204,9083.67239,0.0049
2020-08-02,AP,Calçoene,city,1027,5,94,False,11117,11306,1600204,9083.67239,0.0049
2020-08-01,AP,Calçoene,city,1027,5,93,False,11117,11306,1600204,9083.67239,0.0049
2020-07-31,AP,Calçoene,city,1025,5,92,False,11117,11306,1600204,9065.98266,0.0049
2020-07-30,AP,Calçoene,city,1007,5,91,False,11117,11306,1600204,8906.77516,0.0050
2020-07-29,AP,Calçoene,city,968,5,90,False,11117,11306,1600204,8561.82558,0.0052
2020-07-28,AP,Calçoene,city,901,5,89,False,11117,11306,1600204,7969.21988,0.0055
2020-07-27,AP,Calçoene,city,859,5,88,False,11117,11306,1600204,7597.73572,0.0058
2020-07-26,AP,Calçoene,city,845,5,87,False,11117,11306,1600204,7473.90766,0.0059
2020-07-25,AP,Calçoene,city,840,5,86,False,11117,11306,1600204,7429.68335,0.0060
2020-07-24,AP,Calçoene,city,811,5,85,False,11117,11306,1600204,7173.18238,0.0062
2020-07-23,AP,Calçoene,city,808,5,84,False,11117,11306,1600204,7146.64780,0.0062
2020-07-22,AP,Calçoene,city,802,5,83,False,11117,11306,1600204,7093.57863,0.0062
2020-07-21,AP,Calçoene,city,769,4,82,False,11117,11306,1600204,6801.69821,0.0052
2020-07-20,AP,Calçoene,city,769,4,81,False,11117,11306,1600204,6801.69821,0.0052
2020-07-19,AP,Calçoene,city,769,4,80,False,11117,11306,1600204,6801.69821,0.0052
2020-07-18,AP,Calçoene,city,769,4,79,False,11117,11306,1600204,6801.69821,0.0052
2020-07-17,AP,Calçoene,city,769,4,78,False,11117,11306,1600204,6801.69821,0.0052
2020-07-16,AP,Calçoene,city,762,4,77,False,11117,11306,1600204,6739.78419,0.0052
2020-07-15,AP,Calçoene,city,733,4,76,False,11117,11306,1600204,6483.28321,0.0055
2020-07-14,AP,Calçoene,city,728,4,75,False,11117,11306,1600204,6439.05891,0.0055
2020-07-13,AP,Calçoene,city,710,4,74,False,11117,11306,1600204,6279.85141,0.0056
2020-07-12,AP,Calçoene,city,697,4,73,False,11117,11306,1600204,6164.86821,0.0057
2020-07-11,AP,Calçoene,city,697,4,72,False,11117,11306,1600204,6164.86821,0.0057
2020-07-10,AP,Calçoene,city,676,4,71,False,11117,11306,1600204,5979.12613,0.0059
2020-07-09,AP,Calçoene,city,658,4,70,False,11117,11306,1600204,5819.91863,0.0061
2020-07-08,AP,Calçoene,city,638,4,69,False,11117,11306,1600204,5643.02140,0.0063
2020-07-07,AP,Calçoene,city,628,4,68,False,11117,11306,1600204,5554.57279,0.0064
2020-07-06,AP,Calçoene,city,603,4,67,False,11117,11306,1600204,5333.45126,0.0066
2020-07-05,AP,Calçoene,city,603,4,66,False,11117,11306,1600204,5333.45126,0.0066
2020-07-04,AP,Calçoene,city,591,4,65,False,11117,11306,1600204,5227.31293,0.0068
2020-07-03,AP,Calçoene,city,551,3,64,False,11117,11306,1600204,4873.51849,0.0054
2020-07-02,AP,Calçoene,city,528,2,63,False,11117,11306,1600204,4670.08668,0.0038
2020-07-01,AP,Calçoene,city,518,2,62,False,11117,11306,1600204,4581.63807,0.0039
2020-06-30,AP,Calçoene,city,512,2,61,False,11117,11306,1600204,4528.56890,0.0039
2020-06-29,AP,Calçoene,city,499,2,60,False,11117,11306,1600204,4413.58571,0.0040
2020-06-28,AP,Calçoene,city,487,2,59,False,11117,11306,1600204,4307.44737,0.0041
2020-06-27,AP,Calçoene,city,487,2,58,False,11117,11306,1600204,4307.44737,0.0041
2020-06-26,AP,Calçoene,city,465,2,57,False,11117,11306,1600204,4112.86043,0.0043
2020-06-25,AP,Calçoene,city,445,2,56,False,11117,11306,1600204,3935.96321,0.0045
2020-06-24,AP,Calçoene,city,416,2,55,False,11117,11306,1600204,3679.46223,0.0048
2020-06-23,AP,Calçoene,city,400,2,54,False,11117,11306,1600204,3537.94445,0.0050
2020-06-22,AP,Calçoene,city,379,2,53,False,11117,11306,1600204,3352.20237,0.0053
2020-06-21,AP,Calçoene,city,365,2,52,False,11117,11306,1600204,3228.37431,0.0055
2020-06-20,AP,Calçoene,city,341,2,51,False,11117,11306,1600204,3016.09765,0.0059
2020-06-19,AP,Calçoene,city,330,2,50,False,11117,11306,1600204,2918.80417,0.0061
2020-06-18,AP,Calçoene,city,330,2,49,False,11117,11306,1600204,2918.80417,0.0061
2020-06-17,AP,Calçoene,city,279,2,48,False,11117,11306,1600204,2467.71626,0.0072
2020-06-16,AP,Calçoene,city,267,2,47,False,11117,11306,1600204,2361.57792,0.0075
2020-06-15,AP,Calçoene,city,255,2,46,False,11117,11306,1600204,2255.43959,0.0078
2020-06-14,AP,Calçoene,city,245,2,45,False,11117,11306,1600204,2166.99098,0.0082
2020-06-13,AP,Calçoene,city,245,2,44,False,11117,11306,1600204,2166.99098,0.0082
2020-06-12,AP,Calçoene,city,242,2,43,False,11117,11306,1600204,2140.45639,0.0083
2020-06-11,AP,Calçoene,city,235,2,42,False,11117,11306,1600204,2078.54237,0.0085
2020-06-10,AP,Calçoene,city,209,1,41,False,11117,11306,1600204,1848.57598,0.0048
2020-06-09,AP,Calçoene,city,206,1,40,False,11117,11306,1600204,1822.04139,0.0049
2020-06-08,AP,Calçoene,city,189,1,39,False,11117,11306,1600204,1671.67875,0.0053
2020-06-07,AP,Calçoene,city,183,1,38,False,11117,11306,1600204,1618.60959,0.0055
2020-06-06,AP,Calçoene,city,183,1,37,False,11117,11306,1600204,1618.60959,0.0055
2020-06-05,AP,Calçoene,city,151,1,36,False,11117,11306,1600204,1335.57403,0.0066
2020-06-04,AP,Calçoene,city,142,1,35,False,11117,11306,1600204,1255.97028,0.0070
2020-06-03,AP,Calçoene,city,126,1,34,False,11117,11306,1600204,1114.45250,0.0079
2020-06-02,AP,Calçoene,city,96,1,33,False,11117,11306,1600204,849.10667,0.0104
2020-06-01,AP,Calçoene,city,83,1,32,False,11117,11306,1600204,734.12347,0.0120
2020-05-31,AP,Calçoene,city,75,1,31,False,11117,11306,1600204,663.36459,0.0133
2020-05-30,AP,Calçoene,city,75,1,30,False,11117,11306,1600204,663.36459,0.0133
2020-05-29,AP,Calçoene,city,60,1,29,False,11117,11306,1600204,530.69167,0.0167
2020-05-28,AP,Calçoene,city,47,1,28,False,11117,11306,1600204,415.70847,0.0213
2020-05-27,AP,Calçoene,city,32,1,27,False,11117,11306,1600204,283.03556,0.0312
2020-05-26,AP,Calçoene,city,29,1,26,False,11117,11306,1600204,256.50097,0.0345
2020-05-25,AP,Calçoene,city,24,1,25,False,11117,11306,1600204,212.27667,0.0417
2020-05-24,AP,Calçoene,city,22,1,24,False,11117,11306,1600204,194.58694,0.0455
2020-05-23,AP,Calçoene,city,21,1,23,False,11117,11306,1600204,185.74208,0.0476
2020-05-22,AP,Calçoene,city,13,1,22,False,11117,11306,1600204,114.98319,0.0769
2020-05-21,AP,Calçoene,city,13,1,21,False,11117,11306,1600204,114.98319,0.0769
2020-05-20,AP,Calçoene,city,10,1,20,False,11117,11306,1600204,88.44861,0.1000
2020-05-19,AP,Calçoene,city,8,1,19,False,11117,11306,1600204,70.75889,0.1250
2020-05-18,AP,Calçoene,city,7,0,18,False,11117,11306,1600204,61.91403,0.0000
2020-05-17,AP,Calçoene,city,7,0,17,False,11117,11306,1600204,61.91403,0.0000
2020-05-16,AP,Calçoene,city,7,0,16,False,11117,11306,1600204,61.91403,0.0000
2020-05-15,AP,Calçoene,city,7,0,15,False,11117,11306,1600204,61.91403,0.0000
2020-05-14,AP,Calçoene,city,7,0,14,False,11117,11306,1600204,61.91403,0.0000
2020-05-13,AP,Calçoene,city,7,0,13,False,11117,11306,1600204,61.91403,0.0000
2020-05-12,AP,Calçoene,city,4,0,12,False,11117,11306,1600204,35.37944,0.0000
2020-05-11,AP,Calçoene,city,4,0,11,False,11117,11306,1600204,35.37944,0.0000
2020-05-10,AP,Calçoene,city,4,0,10,False,11117,11306,1600204,35.37944,0.0000
2020-05-09,AP,Calçoene,city,4,0,9,False,11117,11306,1600204,35.37944,0.0000
2020-05-08,AP,Calçoene,city,4,0,8,False,11117,11306,1600204,35.37944,0.0000
2020-05-07,AP,Calçoene,city,4,0,7,False,11117,11306,1600204,35.37944,0.0000
2020-05-06,AP,Calçoene,city,3,0,6,False,11117,11306,1600204,26.53458,0.0000
2020-05-05,AP,Calçoene,city,1,0,5,False,11117,11306,1600204,8.84486,0.0000
2020-05-04,AP,Calçoene,city,1,0,4,False,11117,11306,1600204,8.84486,0.0000
2020-05-03,AP,Calçoene,city,1,0,3,False,11117,11306,1600204,8.84486,0.0000
2020-05-02,AP,Calçoene,city,1,0,2,False,11117,11306,1600204,8.84486,0.0000
2020-05-01,AP,Calçoene,city,1,0,1,False,11117,11306,1600204,8.84486,0.0000
2021-11-24,AP,Cutias,city,874,7,558,True,5983,6101,1600212,14325.52041,0.0080
2021-11-23,AP,Cutias,city,874,7,557,False,5983,6101,1600212,14325.52041,0.0080
2021-11-22,AP,Cutias,city,874,7,556,False,5983,6101,1600212,14325.52041,0.0080
2021-11-21,AP,Cutias,city,874,7,555,False,5983,6101,1600212,14325.52041,0.0080
2021-11-20,AP,Cutias,city,874,7,554,False,5983,6101,1600212,14325.52041,0.0080
2021-11-19,AP,Cutias,city,874,7,553,False,5983,6101,1600212,14325.52041,0.0080
2021-11-18,AP,Cutias,city,874,7,552,False,5983,6101,1600212,14325.52041,0.0080
2021-11-17,AP,Cutias,city,874,7,551,False,5983,6101,1600212,14325.52041,0.0080
2021-11-16,AP,Cutias,city,874,7,550,False,5983,6101,1600212,14325.52041,0.0080
2021-11-15,AP,Cutias,city,874,7,549,False,5983,6101,1600212,14325.52041,0.0080
2021-11-14,AP,Cutias,city,874,7,548,False,5983,6101,1600212,14325.52041,0.0080
2021-11-13,AP,Cutias,city,874,7,547,False,5983,6101,1600212,14325.52041,0.0080
2021-11-12,AP,Cutias,city,874,7,546,False,5983,6101,1600212,14325.52041,0.0080
2021-11-11,AP,Cutias,city,874,7,545,False,5983,6101,1600212,14325.52041,0.0080
2021-11-10,AP,Cutias,city,874,7,544,False,5983,6101,1600212,14325.52041,0.0080
2021-11-09,AP,Cutias,city,874,7,543,False,5983,6101,1600212,14325.52041,0.0080
2021-11-08,AP,Cutias,city,874,7,542,False,5983,6101,1600212,14325.52041,0.0080
2021-11-07,AP,Cutias,city,874,7,541,False,5983,6101,1600212,14325.52041,0.0080
2021-11-06,AP,Cutias,city,874,7,540,False,5983,6101,1600212,14325.52041,0.0080
2021-11-05,AP,Cutias,city,874,7,539,False,5983,6101,1600212,14325.52041,0.0080
2021-11-04,AP,Cutias,city,874,7,538,False,5983,6101,1600212,14325.52041,0.0080
2021-11-03,AP,Cutias,city,874,7,537,False,5983,6101,1600212,14325.52041,0.0080
2021-11-02,AP,Cutias,city,874,7,536,False,5983,6101,1600212,14325.52041,0.0080
2021-11-01,AP,Cutias,city,874,7,535,False,5983,6101,1600212,14325.52041,0.0080
2021-10-31,AP,Cutias,city,874,7,534,False,5983,6101,1600212,14325.52041,0.0080
2021-10-30,AP,Cutias,city,874,7,533,False,5983,6101,1600212,14325.52041,0.0080
2021-10-29,AP,Cutias,city,874,7,532,False,5983,6101,1600212,14325.52041,0.0080
2021-10-28,AP,Cutias,city,874,7,531,False,5983,6101,1600212,14325.52041,0.0080
2021-10-27,AP,Cutias,city,874,7,530,False,5983,6101,1600212,14325.52041,0.0080
2021-10-26,AP,Cutias,city,874,7,529,False,5983,6101,1600212,14325.52041,0.0080
2021-10-25,AP,Cutias,city,874,7,528,False,5983,6101,1600212,14325.52041,0.0080
2021-10-24,AP,Cutias,city,874,7,527,False,5983,6101,1600212,14325.52041,0.0080
2021-10-23,AP,Cutias,city,874,7,526,False,5983,6101,1600212,14325.52041,0.0080
2021-10-22,AP,Cutias,city,874,7,525,False,5983,6101,1600212,14325.52041,0.0080
2021-10-21,AP,Cutias,city,874,7,524,False,5983,6101,1600212,14325.52041,0.0080
2021-10-20,AP,Cutias,city,874,7,523,False,5983,6101,1600212,14325.52041,0.0080
2021-10-19,AP,Cutias,city,874,7,522,False,5983,6101,1600212,14325.52041,0.0080
2021-10-18,AP,Cutias,city,874,7,521,False,5983,6101,1600212,14325.52041,0.0080
2021-10-17,AP,Cutias,city,874,7,520,False,5983,6101,1600212,14325.52041,0.0080
2021-10-16,AP,Cutias,city,874,7,519,False,5983,6101,1600212,14325.52041,0.0080
2021-10-15,AP,Cutias,city,874,7,518,False,5983,6101,1600212,14325.52041,0.0080
2021-10-14,AP,Cutias,city,874,7,517,False,5983,6101,1600212,14325.52041,0.0080
2021-10-13,AP,Cutias,city,874,7,516,False,5983,6101,1600212,14325.52041,0.0080
2021-10-12,AP,Cutias,city,874,7,515,False,5983,6101,1600212,14325.52041,0.0080
2021-10-11,AP,Cutias,city,874,7,514,False,5983,6101,1600212,14325.52041,0.0080
2021-10-10,AP,Cutias,city,874,7,513,False,5983,6101,1600212,14325.52041,0.0080
2021-10-09,AP,Cutias,city,874,7,512,False,5983,6101,1600212,14325.52041,0.0080
2021-10-08,AP,Cutias,city,874,7,511,False,5983,6101,1600212,14325.52041,0.0080
2021-10-07,AP,Cutias,city,874,7,510,False,5983,6101,1600212,14325.52041,0.0080
2021-10-06,AP,Cutias,city,874,7,509,False,5983,6101,1600212,14325.52041,0.0080
2021-10-05,AP,Cutias,city,874,7,508,False,5983,6101,1600212,14325.52041,0.0080
2021-10-04,AP,Cutias,city,874,7,507,False,5983,6101,1600212,14325.52041,0.0080
2021-10-03,AP,Cutias,city,874,7,506,False,5983,6101,1600212,14325.52041,0.0080
2021-10-02,AP,Cutias,city,874,7,505,False,5983,6101,1600212,14325.52041,0.0080
2021-10-01,AP,Cutias,city,874,7,504,False,5983,6101,1600212,14325.52041,0.0080
2021-09-30,AP,Cutias,city,874,7,503,False,5983,6101,1600212,14325.52041,0.0080
2021-09-29,AP,Cutias,city,874,7,502,False,5983,6101,1600212,14325.52041,0.0080
2021-09-28,AP,Cutias,city,874,7,501,False,5983,6101,1600212,14325.52041,0.0080
2021-09-27,AP,Cutias,city,874,7,500,False,5983,6101,1600212,14325.52041,0.0080
2021-09-26,AP,Cutias,city,874,7,499,False,5983,6101,1600212,14325.52041,0.0080
2021-09-25,AP,Cutias,city,874,7,498,False,5983,6101,1600212,14325.52041,0.0080
2021-09-24,AP,Cutias,city,874,7,497,False,5983,6101,1600212,14325.52041,0.0080
2021-09-23,AP,Cutias,city,874,7,496,False,5983,6101,1600212,14325.52041,0.0080
2021-09-22,AP,Cutias,city,874,7,495,False,5983,6101,1600212,14325.52041,0.0080
2021-09-21,AP,Cutias,city,874,7,494,False,5983,6101,1600212,14325.52041,0.0080
2021-09-20,AP,Cutias,city,874,7,493,False,5983,6101,1600212,14325.52041,0.0080
2021-09-19,AP,Cutias,city,874,7,492,False,5983,6101,1600212,14325.52041,0.0080
2021-09-18,AP,Cutias,city,874,7,491,False,5983,6101,1600212,14325.52041,0.0080
2021-09-17,AP,Cutias,city,874,7,490,False,5983,6101,1600212,14325.52041,0.0080
2021-09-16,AP,Cutias,city,874,7,489,False,5983,6101,1600212,14325.52041,0.0080
2021-09-15,AP,Cutias,city,874,7,488,False,5983,6101,1600212,14325.52041,0.0080
2021-09-14,AP,Cutias,city,874,7,487,False,5983,6101,1600212,14325.52041,0.0080
2021-09-13,AP,Cutias,city,874,7,486,False,5983,6101,1600212,14325.52041,0.0080
2021-09-12,AP,Cutias,city,874,7,485,False,5983,6101,1600212,14325.52041,0.0080
2021-09-11,AP,Cutias,city,874,7,484,False,5983,6101,1600212,14325.52041,0.0080
2021-09-10,AP,Cutias,city,874,7,483,False,5983,6101,1600212,14325.52041,0.0080
2021-09-09,AP,Cutias,city,874,7,482,False,5983,6101,1600212,14325.52041,0.0080
2021-09-08,AP,Cutias,city,874,7,481,False,5983,6101,1600212,14325.52041,0.0080
2021-09-07,AP,Cutias,city,874,7,480,False,5983,6101,1600212,14325.52041,0.0080
2021-09-06,AP,Cutias,city,874,7,479,False,5983,6101,1600212,14325.52041,0.0080
2021-09-05,AP,Cutias,city,874,7,478,False,5983,6101,1600212,14325.52041,0.0080
2021-09-04,AP,Cutias,city,874,7,477,False,5983,6101,1600212,14325.52041,0.0080
2021-09-03,AP,Cutias,city,874,7,476,False,5983,6101,1600212,14325.52041,0.0080
2021-09-02,AP,Cutias,city,874,7,475,False,5983,6101,1600212,14325.52041,0.0080
2021-09-01,AP,Cutias,city,874,7,474,False,5983,6101,1600212,14325.52041,0.0080
2021-08-31,AP,Cutias,city,874,7,473,False,5983,6101,1600212,14325.52041,0.0080
2021-08-30,AP,Cutias,city,874,7,472,False,5983,6101,1600212,14325.52041,0.0080
2021-08-29,AP,Cutias,city,874,7,471,False,5983,6101,1600212,14325.52041,0.0080
