date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-06,AP,Amapá,city,409,4,103,False,9109,9187,1600105,4451.94296,0.0098
2020-08-05,AP,Amapá,city,409,4,102,False,9109,9187,1600105,4451.94296,0.0098
2020-08-04,AP,Amapá,city,401,4,101,False,9109,9187,1600105,4364.86339,0.0100
2020-08-03,AP,Amapá,city,401,4,100,False,9109,9187,1600105,4364.86339,0.0100
2020-08-02,AP,Amapá,city,400,4,99,False,9109,9187,1600105,4353.97845,0.0100
2020-08-01,AP,Amapá,city,400,4,98,False,9109,9187,1600105,4353.97845,0.0100
2020-07-31,AP,Amapá,city,400,4,97,False,9109,9187,1600105,4353.97845,0.0100
2020-07-30,AP,Amapá,city,398,4,96,False,9109,9187,1600105,4332.20856,0.0101
2020-07-29,AP,Amapá,city,392,4,95,False,9109,9187,1600105,4266.89888,0.0102
2020-07-28,AP,Amapá,city,389,4,94,False,9109,9187,1600105,4234.24404,0.0103
2020-07-27,AP,Amapá,city,385,4,93,False,9109,9187,1600105,4190.70426,0.0104
2020-07-26,AP,Amapá,city,383,4,92,False,9109,9187,1600105,4168.93436,0.0104
2020-07-25,AP,Amapá,city,383,4,91,False,9109,9187,1600105,4168.93436,0.0104
2020-07-24,AP,Amapá,city,383,4,90,False,9109,9187,1600105,4168.93436,0.0104
2020-07-23,AP,Amapá,city,382,4,89,False,9109,9187,1600105,4158.04942,0.0105
2020-07-22,AP,Amapá,city,376,4,88,False,9109,9187,1600105,4092.73974,0.0106
2020-07-21,AP,Amapá,city,376,4,87,False,9109,9187,1600105,4092.73974,0.0106
2020-07-20,AP,Amapá,city,370,4,86,False,9109,9187,1600105,4027.43006,0.0108
2020-07-19,AP,Amapá,city,366,4,85,False,9109,9187,1600105,3983.89028,0.0109
2020-07-18,AP,Amapá,city,366,4,84,False,9109,9187,1600105,3983.89028,0.0109
2020-07-17,AP,Amapá,city,366,4,83,False,9109,9187,1600105,3983.89028,0.0109
2020-07-16,AP,Amapá,city,366,4,82,False,9109,9187,1600105,3983.89028,0.0109
2020-07-15,AP,Amapá,city,363,4,81,False,9109,9187,1600105,3951.23544,0.0110
2020-07-14,AP,Amapá,city,357,4,80,False,9109,9187,1600105,3885.92576,0.0112
2020-07-13,AP,Amapá,city,357,4,79,False,9109,9187,1600105,3885.92576,0.0112
2020-07-12,AP,Amapá,city,357,4,78,False,9109,9187,1600105,3885.92576,0.0112
2020-07-11,AP,Amapá,city,357,4,77,False,9109,9187,1600105,3885.92576,0.0112
2020-07-10,AP,Amapá,city,357,4,76,False,9109,9187,1600105,3885.92576,0.0112
2020-07-09,AP,Amapá,city,356,4,75,False,9109,9187,1600105,3875.04082,0.0112
2020-07-08,AP,Amapá,city,353,4,74,False,9109,9187,1600105,3842.38598,0.0113
2020-07-07,AP,Amapá,city,346,4,73,False,9109,9187,1600105,3766.19136,0.0116
2020-07-06,AP,Amapá,city,346,4,72,False,9109,9187,1600105,3766.19136,0.0116
2020-07-05,AP,Amapá,city,346,4,71,False,9109,9187,1600105,3766.19136,0.0116
2020-07-04,AP,Amapá,city,345,4,70,False,9109,9187,1600105,3755.30641,0.0116
2020-07-03,AP,Amapá,city,345,4,69,False,9109,9187,1600105,3755.30641,0.0116
2020-07-02,AP,Amapá,city,341,4,68,False,9109,9187,1600105,3711.76663,0.0117
2020-07-01,AP,Amapá,city,341,4,67,False,9109,9187,1600105,3711.76663,0.0117
2020-06-30,AP,Amapá,city,334,4,66,False,9109,9187,1600105,3635.57200,0.0120
2020-06-29,AP,Amapá,city,322,4,65,False,9109,9187,1600105,3504.95265,0.0124
2020-06-28,AP,Amapá,city,321,4,64,False,9109,9187,1600105,3494.06770,0.0125
2020-06-27,AP,Amapá,city,320,4,63,False,9109,9187,1600105,3483.18276,0.0125
2020-06-26,AP,Amapá,city,315,4,62,False,9109,9187,1600105,3428.75803,0.0127
2020-06-25,AP,Amapá,city,289,4,61,False,9109,9187,1600105,3145.74943,0.0138
2020-06-24,AP,Amapá,city,282,4,60,False,9109,9187,1600105,3069.55481,0.0142
2020-06-23,AP,Amapá,city,264,4,59,False,9109,9187,1600105,2873.62578,0.0152
2020-06-22,AP,Amapá,city,263,4,58,False,9109,9187,1600105,2862.74083,0.0152
2020-06-21,AP,Amapá,city,257,4,57,False,9109,9187,1600105,2797.43115,0.0156
2020-06-20,AP,Amapá,city,237,4,56,False,9109,9187,1600105,2579.73223,0.0169
2020-06-19,AP,Amapá,city,211,4,55,False,9109,9187,1600105,2296.72363,0.0190
2020-06-18,AP,Amapá,city,206,4,54,False,9109,9187,1600105,2242.29890,0.0194
2020-06-17,AP,Amapá,city,191,4,53,False,9109,9187,1600105,2079.02471,0.0209
2020-06-16,AP,Amapá,city,190,4,52,False,9109,9187,1600105,2068.13976,0.0211
2020-06-15,AP,Amapá,city,149,4,51,False,9109,9187,1600105,1621.85697,0.0268
2020-06-14,AP,Amapá,city,149,4,50,False,9109,9187,1600105,1621.85697,0.0268
2020-06-13,AP,Amapá,city,145,3,49,False,9109,9187,1600105,1578.31719,0.0207
2020-06-12,AP,Amapá,city,140,3,48,False,9109,9187,1600105,1523.89246,0.0214
2020-06-11,AP,Amapá,city,140,3,47,False,9109,9187,1600105,1523.89246,0.0214
2020-06-10,AP,Amapá,city,139,3,46,False,9109,9187,1600105,1513.00751,0.0216
2020-06-09,AP,Amapá,city,136,3,45,False,9109,9187,1600105,1480.35267,0.0221
2020-06-08,AP,Amapá,city,133,3,44,False,9109,9187,1600105,1447.69783,0.0226
2020-06-07,AP,Amapá,city,128,3,43,False,9109,9187,1600105,1393.27310,0.0234
2020-06-06,AP,Amapá,city,122,3,42,False,9109,9187,1600105,1327.96343,0.0246
2020-06-05,AP,Amapá,city,119,3,41,False,9109,9187,1600105,1295.30859,0.0252
2020-06-04,AP,Amapá,city,119,3,40,False,9109,9187,1600105,1295.30859,0.0252
2020-06-03,AP,Amapá,city,117,3,39,False,9109,9187,1600105,1273.53870,0.0256
2020-06-02,AP,Amapá,city,104,3,38,False,9109,9187,1600105,1132.03440,0.0288
2020-06-01,AP,Amapá,city,95,3,37,False,9109,9187,1600105,1034.06988,0.0316
2020-05-31,AP,Amapá,city,94,3,36,False,9109,9187,1600105,1023.18494,0.0319
2020-05-30,AP,Amapá,city,64,3,35,False,9109,9187,1600105,696.63655,0.0469
2020-05-29,AP,Amapá,city,64,3,34,False,9109,9187,1600105,696.63655,0.0469
2020-05-28,AP,Amapá,city,58,2,33,False,9109,9187,1600105,631.32687,0.0345
2020-05-27,AP,Amapá,city,57,1,32,False,9109,9187,1600105,620.44193,0.0175
2020-05-26,AP,Amapá,city,51,1,31,False,9109,9187,1600105,555.13225,0.0196
2020-05-25,AP,Amapá,city,41,1,30,False,9109,9187,1600105,446.28279,0.0244
2020-05-24,AP,Amapá,city,41,1,29,False,9109,9187,1600105,446.28279,0.0244
2020-05-23,AP,Amapá,city,25,1,28,False,9109,9187,1600105,272.12365,0.0400
2020-05-22,AP,Amapá,city,25,1,27,False,9109,9187,1600105,272.12365,0.0400
2020-05-21,AP,Amapá,city,21,1,26,False,9109,9187,1600105,228.58387,0.0476
2020-05-20,AP,Amapá,city,20,1,25,False,9109,9187,1600105,217.69892,0.0500
2020-05-19,AP,Amapá,city,12,1,24,False,9109,9187,1600105,130.61935,0.0833
2020-05-18,AP,Amapá,city,10,1,23,False,9109,9187,1600105,108.84946,0.1000
2020-05-17,AP,Amapá,city,10,1,22,False,9109,9187,1600105,108.84946,0.1000
2020-05-16,AP,Amapá,city,10,1,21,False,9109,9187,1600105,108.84946,0.1000
2020-05-15,AP,Amapá,city,10,1,20,False,9109,9187,1600105,108.84946,0.1000
2020-05-14,AP,Amapá,city,10,1,19,False,9109,9187,1600105,108.84946,0.1000
2020-05-13,AP,Amapá,city,6,0,18,False,9109,9187,1600105,65.30968,0.0000
2020-05-12,AP,Amapá,city,6,0,17,False,9109,9187,1600105,65.30968,0.0000
2020-05-11,AP,Amapá,city,6,0,16,False,9109,9187,1600105,65.30968,0.0000
2020-05-10,AP,Amapá,city,6,0,15,False,9109,9187,1600105,65.30968,0.0000
2020-05-09,AP,Amapá,city,2,0,14,False,9109,9187,1600105,21.76989,0.0000
2020-05-08,AP,Amapá,city,2,0,13,False,9109,9187,1600105,21.76989,0.0000
2020-05-07,AP,Amapá,city,2,0,12,False,9109,9187,1600105,21.76989,0.0000
2020-05-06,AP,Amapá,city,2,0,11,False,9109,9187,1600105,21.76989,0.0000
2020-05-05,AP,Amapá,city,2,0,10,False,9109,9187,1600105,21.76989,0.0000
2020-05-04,AP,Amapá,city,2,0,9,False,9109,9187,1600105,21.76989,0.0000
2020-05-03,AP,Amapá,city,2,0,8,False,9109,9187,1600105,21.76989,0.0000
2020-05-02,AP,Amapá,city,2,0,7,False,9109,9187,1600105,21.76989,0.0000
2020-05-01,AP,Amapá,city,2,0,6,False,9109,9187,1600105,21.76989,0.0000
2020-04-30,AP,Amapá,city,2,0,5,False,9109,9187,1600105,21.76989,0.0000
2020-04-29,AP,Amapá,city,2,0,4,False,9109,9187,1600105,21.76989,0.0000
2020-04-28,AP,Amapá,city,2,0,3,False,9109,9187,1600105,21.76989,0.0000
2020-04-27,AP,Amapá,city,2,0,2,False,9109,9187,1600105,21.76989,0.0000
2020-04-26,AP,Amapá,city,2,0,1,False,9109,9187,1600105,21.76989,0.0000
2021-05-20,AP,Calçoene,city,1605,10,374,True,11117,11306,1600204,14196.00212,0.0062
2021-05-19,AP,Calçoene,city,1603,10,373,False,11117,11306,1600204,14178.31240,0.0062
2021-05-18,AP,Calçoene,city,1603,10,372,False,11117,11306,1600204,14178.31240,0.0062
2021-05-17,AP,Calçoene,city,1602,10,371,False,11117,11306,1600204,14169.46754,0.0062
2021-05-16,AP,Calçoene,city,1602,10,370,False,11117,11306,1600204,14169.46754,0.0062
2021-05-15,AP,Calçoene,city,1602,10,369,False,11117,11306,1600204,14169.46754,0.0062
2021-05-14,AP,Calçoene,city,1602,10,368,False,11117,11306,1600204,14169.46754,0.0062
2021-05-13,AP,Calçoene,city,1600,10,367,False,11117,11306,1600204,14151.77782,0.0063
2021-05-12,AP,Calçoene,city,1598,10,366,False,11117,11306,1600204,14134.08809,0.0063
2021-05-11,AP,Calçoene,city,1595,10,365,False,11117,11306,1600204,14107.55351,0.0063
2021-05-10,AP,Calçoene,city,1595,10,364,False,11117,11306,1600204,14107.55351,0.0063
2021-05-09,AP,Calçoene,city,1594,10,363,False,11117,11306,1600204,14098.70865,0.0063
2021-05-08,AP,Calçoene,city,1594,10,362,False,11117,11306,1600204,14098.70865,0.0063
2021-05-07,AP,Calçoene,city,1594,10,361,False,11117,11306,1600204,14098.70865,0.0063
2021-05-06,AP,Calçoene,city,1593,10,360,False,11117,11306,1600204,14089.86379,0.0063
2021-05-05,AP,Calçoene,city,1593,10,359,False,11117,11306,1600204,14089.86379,0.0063
2021-05-04,AP,Calçoene,city,1591,10,358,False,11117,11306,1600204,14072.17407,0.0063
2021-05-03,AP,Calçoene,city,1591,10,357,False,11117,11306,1600204,14072.17407,0.0063
2021-05-02,AP,Calçoene,city,1591,10,356,False,11117,11306,1600204,14072.17407,0.0063
2021-05-01,AP,Calçoene,city,1591,10,355,False,11117,11306,1600204,14072.17407,0.0063
2021-04-30,AP,Calçoene,city,1588,10,354,False,11117,11306,1600204,14045.63948,0.0063
2021-04-29,AP,Calçoene,city,1588,10,353,False,11117,11306,1600204,14045.63948,0.0063
2021-04-28,AP,Calçoene,city,1588,10,352,False,11117,11306,1600204,14045.63948,0.0063
2021-04-27,AP,Calçoene,city,1588,10,351,False,11117,11306,1600204,14045.63948,0.0063
2021-04-26,AP,Calçoene,city,1587,10,350,False,11117,11306,1600204,14036.79462,0.0063
2021-04-25,AP,Calçoene,city,1587,10,349,False,11117,11306,1600204,14036.79462,0.0063
2021-04-24,AP,Calçoene,city,1587,10,348,False,11117,11306,1600204,14036.79462,0.0063
2021-04-23,AP,Calçoene,city,1586,10,347,False,11117,11306,1600204,14027.94976,0.0063
2021-04-22,AP,Calçoene,city,1586,10,346,False,11117,11306,1600204,14027.94976,0.0063
2021-04-21,AP,Calçoene,city,1586,10,345,False,11117,11306,1600204,14027.94976,0.0063
2021-04-20,AP,Calçoene,city,1586,10,344,False,11117,11306,1600204,14027.94976,0.0063
2021-04-19,AP,Calçoene,city,1586,10,343,False,11117,11306,1600204,14027.94976,0.0063
2021-04-18,AP,Calçoene,city,1586,10,342,False,11117,11306,1600204,14027.94976,0.0063
2021-04-17,AP,Calçoene,city,1585,10,341,False,11117,11306,1600204,14019.10490,0.0063
2021-04-16,AP,Calçoene,city,1585,10,340,False,11117,11306,1600204,14019.10490,0.0063
2021-04-15,AP,Calçoene,city,1585,9,339,False,11117,11306,1600204,14019.10490,0.0057
2021-04-14,AP,Calçoene,city,1585,9,338,False,11117,11306,1600204,14019.10490,0.0057
2021-04-13,AP,Calçoene,city,1585,9,337,False,11117,11306,1600204,14019.10490,0.0057
2021-04-12,AP,Calçoene,city,1584,9,336,False,11117,11306,1600204,14010.26004,0.0057
2021-04-11,AP,Calçoene,city,1584,9,335,False,11117,11306,1600204,14010.26004,0.0057
2021-04-10,AP,Calçoene,city,1584,9,334,False,11117,11306,1600204,14010.26004,0.0057
2021-04-09,AP,Calçoene,city,1584,9,333,False,11117,11306,1600204,14010.26004,0.0057
2021-04-08,AP,Calçoene,city,1583,9,332,False,11117,11306,1600204,14001.41518,0.0057
2021-04-07,AP,Calçoene,city,1582,9,331,False,11117,11306,1600204,13992.57032,0.0057
2021-04-06,AP,Calçoene,city,1581,9,330,False,11117,11306,1600204,13983.72546,0.0057
2021-04-05,AP,Calçoene,city,1580,9,329,False,11117,11306,1600204,13974.88059,0.0057
2021-04-04,AP,Calçoene,city,1579,9,328,False,11117,11306,1600204,13966.03573,0.0057
2021-04-03,AP,Calçoene,city,1579,9,327,False,11117,11306,1600204,13966.03573,0.0057
2021-04-02,AP,Calçoene,city,1578,9,326,False,11117,11306,1600204,13957.19087,0.0057
2021-04-01,AP,Calçoene,city,1578,9,325,False,11117,11306,1600204,13957.19087,0.0057
2021-03-31,AP,Calçoene,city,1578,9,324,False,11117,11306,1600204,13957.19087,0.0057
2021-03-30,AP,Calçoene,city,1578,9,323,False,11117,11306,1600204,13957.19087,0.0057
2021-03-29,AP,Calçoene,city,1574,9,322,False,11117,11306,1600204,13921.81143,0.0057
2021-03-28,AP,Calçoene,city,1574,9,321,False,11117,11306,1600204,13921.81143,0.0057
2021-03-27,AP,Calçoene,city,1574,9,320,False,11117,11306,1600204,13921.81143,0.0057
2021-03-26,AP,Calçoene,city,1566,9,319,False,11117,11306,1600204,13851.05254,0.0057
2021-03-25,AP,Calçoene,city,1563,9,318,False,11117,11306,1600204,13824.51796,0.0058
2021-03-24,AP,Calçoene,city,1559,9,317,False,11117,11306,1600204,13789.13851,0.0058
2021-03-23,AP,Calçoene,city,1558,9,316,False,11117,11306,1600204,13780.29365,0.0058
2021-03-22,AP,Calçoene,city,1558,9,315,False,11117,11306,1600204,13780.29365,0.0058
2021-03-21,AP,Calçoene,city,1558,9,314,False,11117,11306,1600204,13780.29365,0.0058
2021-03-20,AP,Calçoene,city,1558,9,313,False,11117,11306,1600204,13780.29365,0.0058
2021-03-19,AP,Calçoene,city,1558,9,312,False,11117,11306,1600204,13780.29365,0.0058
2021-03-18,AP,Calçoene,city,1558,9,311,False,11117,11306,1600204,13780.29365,0.0058
2021-03-17,AP,Calçoene,city,1556,9,310,False,11117,11306,1600204,13762.60393,0.0058
2021-03-16,AP,Calçoene,city,1551,9,309,False,11117,11306,1600204,13718.37962,0.0058
2021-03-15,AP,Calçoene,city,1547,9,308,False,11117,11306,1600204,13683.00018,0.0058
2021-03-14,AP,Calçoene,city,1547,9,307,False,11117,11306,1600204,13683.00018,0.0058
2021-03-13,AP,Calçoene,city,1547,9,306,False,11117,11306,1600204,13683.00018,0.0058
2021-03-12,AP,Calçoene,city,1547,9,305,False,11117,11306,1600204,13683.00018,0.0058
2021-03-11,AP,Calçoene,city,1545,9,304,False,11117,11306,1600204,13665.31045,0.0058
2021-03-10,AP,Calçoene,city,1544,9,303,False,11117,11306,1600204,13656.46559,0.0058
2021-03-09,AP,Calçoene,city,1544,9,302,False,11117,11306,1600204,13656.46559,0.0058
2021-03-08,AP,Calçoene,city,1544,9,301,False,11117,11306,1600204,13656.46559,0.0058
2021-03-07,AP,Calçoene,city,1544,9,300,False,11117,11306,1600204,13656.46559,0.0058
2021-03-06,AP,Calçoene,city,1544,9,299,False,11117,11306,1600204,13656.46559,0.0058
2021-03-05,AP,Calçoene,city,1544,9,298,False,11117,11306,1600204,13656.46559,0.0058
2021-03-04,AP,Calçoene,city,1534,9,297,False,11117,11306,1600204,13568.01698,0.0059
2021-03-03,AP,Calçoene,city,1534,9,296,False,11117,11306,1600204,13568.01698,0.0059
2021-03-02,AP,Calçoene,city,1534,9,295,False,11117,11306,1600204,13568.01698,0.0059
2021-03-01,AP,Calçoene,city,1533,9,294,False,11117,11306,1600204,13559.17212,0.0059
2021-02-28,AP,Calçoene,city,1533,9,293,False,11117,11306,1600204,13559.17212,0.0059
2021-02-27,AP,Calçoene,city,1533,9,292,False,11117,11306,1600204,13559.17212,0.0059
2021-02-26,AP,Calçoene,city,1533,9,291,False,11117,11306,1600204,13559.17212,0.0059
2021-02-25,AP,Calçoene,city,1533,9,290,False,11117,11306,1600204,13559.17212,0.0059
2021-02-24,AP,Calçoene,city,1533,9,289,False,11117,11306,1600204,13559.17212,0.0059
2021-02-23,AP,Calçoene,city,1533,9,288,False,11117,11306,1600204,13559.17212,0.0059
2021-02-22,AP,Calçoene,city,1533,9,287,False,11117,11306,1600204,13559.17212,0.0059
2021-02-21,AP,Calçoene,city,1529,9,286,False,11117,11306,1600204,13523.79268,0.0059
2021-02-20,AP,Calçoene,city,1529,9,285,False,11117,11306,1600204,13523.79268,0.0059
2021-02-19,AP,Calçoene,city,1529,9,284,False,11117,11306,1600204,13523.79268,0.0059
2021-02-18,AP,Calçoene,city,1528,9,283,False,11117,11306,1600204,13514.94782,0.0059
2021-02-17,AP,Calçoene,city,1528,9,282,False,11117,11306,1600204,13514.94782,0.0059
2021-02-16,AP,Calçoene,city,1527,9,281,False,11117,11306,1600204,13506.10295,0.0059
2021-02-15,AP,Calçoene,city,1527,9,280,False,11117,11306,1600204,13506.10295,0.0059
2021-02-14,AP,Calçoene,city,1527,9,279,False,11117,11306,1600204,13506.10295,0.0059
2021-02-13,AP,Calçoene,city,1527,9,278,False,11117,11306,1600204,13506.10295,0.0059
2021-02-12,AP,Calçoene,city,1527,9,277,False,11117,11306,1600204,13506.10295,0.0059
2021-02-11,AP,Calçoene,city,1527,9,276,False,11117,11306,1600204,13506.10295,0.0059
2021-02-10,AP,Calçoene,city,1527,9,275,False,11117,11306,1600204,13506.10295,0.0059
2021-02-09,AP,Calçoene,city,1527,9,274,False,11117,11306,1600204,13506.10295,0.0059
2021-02-08,AP,Calçoene,city,1527,9,273,False,11117,11306,1600204,13506.10295,0.0059
2021-02-07,AP,Calçoene,city,1527,9,272,False,11117,11306,1600204,13506.10295,0.0059
2021-02-06,AP,Calçoene,city,1527,9,271,False,11117,11306,1600204,13506.10295,0.0059
2021-02-05,AP,Calçoene,city,1526,9,270,False,11117,11306,1600204,13497.25809,0.0059
2021-02-04,AP,Calçoene,city,1526,9,269,False,11117,11306,1600204,13497.25809,0.0059
2021-02-03,AP,Calçoene,city,1525,9,268,False,11117,11306,1600204,13488.41323,0.0059
2021-02-02,AP,Calçoene,city,1524,9,267,False,11117,11306,1600204,13479.56837,0.0059
2021-02-01,AP,Calçoene,city,1523,9,266,False,11117,11306,1600204,13470.72351,0.0059
2021-01-31,AP,Calçoene,city,1523,9,265,False,11117,11306,1600204,13470.72351,0.0059
2021-01-30,AP,Calçoene,city,1523,9,264,False,11117,11306,1600204,13470.72351,0.0059
2021-01-29,AP,Calçoene,city,1517,9,263,False,11117,11306,1600204,13417.65434,0.0059
2021-01-28,AP,Calçoene,city,1515,9,262,False,11117,11306,1600204,13399.96462,0.0059
2021-01-27,AP,Calçoene,city,1515,9,261,False,11117,11306,1600204,13399.96462,0.0059
2021-01-26,AP,Calçoene,city,1514,9,260,False,11117,11306,1600204,13391.11976,0.0059
2021-01-25,AP,Calçoene,city,1513,9,259,False,11117,11306,1600204,13382.27490,0.0059
2021-01-24,AP,Calçoene,city,1513,9,258,False,11117,11306,1600204,13382.27490,0.0059
2021-01-23,AP,Calçoene,city,1513,9,257,False,11117,11306,1600204,13382.27490,0.0059
2021-01-22,AP,Calçoene,city,1512,9,256,False,11117,11306,1600204,13373.43004,0.0060
2021-01-21,AP,Calçoene,city,1510,9,255,False,11117,11306,1600204,13355.74031,0.0060
2021-01-20,AP,Calçoene,city,1510,9,254,False,11117,11306,1600204,13355.74031,0.0060
2021-01-19,AP,Calçoene,city,1510,9,253,False,11117,11306,1600204,13355.74031,0.0060
2021-01-18,AP,Calçoene,city,1510,9,252,False,11117,11306,1600204,13355.74031,0.0060
2021-01-17,AP,Calçoene,city,1510,9,251,False,11117,11306,1600204,13355.74031,0.0060
2021-01-16,AP,Calçoene,city,1510,9,250,False,11117,11306,1600204,13355.74031,0.0060
2021-01-15,AP,Calçoene,city,1509,9,249,False,11117,11306,1600204,13346.89545,0.0060
2021-01-14,AP,Calçoene,city,1506,9,248,False,11117,11306,1600204,13320.36087,0.0060
2021-01-13,AP,Calçoene,city,1503,8,247,False,11117,11306,1600204,13293.82629,0.0053
2021-01-12,AP,Calçoene,city,1497,8,246,False,11117,11306,1600204,13240.75712,0.0053
2021-01-11,AP,Calçoene,city,1494,8,245,False,11117,11306,1600204,13214.22254,0.0054
2021-01-10,AP,Calçoene,city,1494,8,244,False,11117,11306,1600204,13214.22254,0.0054
2021-01-09,AP,Calçoene,city,1494,8,243,False,11117,11306,1600204,13214.22254,0.0054
2021-01-08,AP,Calçoene,city,1488,8,242,False,11117,11306,1600204,13161.15337,0.0054
2021-01-07,AP,Calçoene,city,1482,8,241,False,11117,11306,1600204,13108.08420,0.0054
2021-01-06,AP,Calçoene,city,1471,8,240,False,11117,11306,1600204,13010.79073,0.0054
2021-01-05,AP,Calçoene,city,1464,8,239,False,11117,11306,1600204,12948.87670,0.0055
2021-01-04,AP,Calçoene,city,1450,7,238,False,11117,11306,1600204,12825.04865,0.0048
2021-01-03,AP,Calçoene,city,1450,7,237,False,11117,11306,1600204,12825.04865,0.0048
2021-01-02,AP,Calçoene,city,1450,7,236,False,11117,11306,1600204,12825.04865,0.0048
2021-01-01,AP,Calçoene,city,1450,7,235,False,11117,11306,1600204,12825.04865,0.0048
2020-12-31,AP,Calçoene,city,1450,7,234,False,11117,11306,1600204,12825.04865,0.0048
2020-12-30,AP,Calçoene,city,1438,7,233,False,11117,11306,1600204,12718.91031,0.0049
2020-12-29,AP,Calçoene,city,1436,7,232,False,11117,11306,1600204,12701.22059,0.0049
2020-12-28,AP,Calçoene,city,1420,7,231,False,11117,11306,1600204,12559.70281,0.0049
2020-12-27,AP,Calçoene,city,1420,7,230,False,11117,11306,1600204,12559.70281,0.0049
2020-12-26,AP,Calçoene,city,1420,7,229,False,11117,11306,1600204,12559.70281,0.0049
2020-12-25,AP,Calçoene,city,1420,7,228,False,11117,11306,1600204,12559.70281,0.0049
2020-12-24,AP,Calçoene,city,1420,7,227,False,11117,11306,1600204,12559.70281,0.0049
2020-12-23,AP,Calçoene,city,1420,7,226,False,11117,11306,1600204,12559.70281,0.0049
2020-12-22,AP,Calçoene,city,1415,6,225,False,11117,11306,1600204,12515.47851,0.0042
2020-12-21,AP,Calçoene,city,1405,6,224,False,11117,11306,1600204,12427.02990,0.0043
2020-12-20,AP,Calçoene,city,1405,6,223,False,11117,11306,1600204,12427.02990,0.0043
2020-12-18,AP,Calçoene,city,1402,6,222,False,11117,11306,1600204,12400.49531,0.0043
2020-12-17,AP,Calçoene,city,1392,6,221,False,11117,11306,1600204,12312.04670,0.0043
2020-12-16,AP,Calçoene,city,1385,6,220,False,11117,11306,1600204,12250.13267,0.0043
2020-12-15,AP,Calçoene,city,1377,6,219,False,11117,11306,1600204,12179.37378,0.0044
2020-12-14,AP,Calçoene,city,1375,6,218,False,11117,11306,1600204,12161.68406,0.0044
2020-12-13,AP,Calçoene,city,1375,6,217,False,11117,11306,1600204,12161.68406,0.0044
2020-12-12,AP,Calçoene,city,1369,6,216,False,11117,11306,1600204,12108.61489,0.0044
2020-12-11,AP,Calçoene,city,1363,6,215,False,11117,11306,1600204,12055.54573,0.0044
2020-12-10,AP,Calçoene,city,1360,5,214,False,11117,11306,1600204,12029.01114,0.0037
2020-12-09,AP,Calçoene,city,1349,5,213,False,11117,11306,1600204,11931.71767,0.0037
2020-12-08,AP,Calçoene,city,1343,5,212,False,11117,11306,1600204,11878.64851,0.0037
2020-12-07,AP,Calçoene,city,1337,5,211,False,11117,11306,1600204,11825.57934,0.0037
2020-12-06,AP,Calçoene,city,1330,5,210,False,11117,11306,1600204,11763.66531,0.0038
2020-12-05,AP,Calçoene,city,1328,5,209,False,11117,11306,1600204,11745.97559,0.0038
2020-12-04,AP,Calçoene,city,1319,5,208,False,11117,11306,1600204,11666.37184,0.0038
2020-12-03,AP,Calçoene,city,1312,5,207,False,11117,11306,1600204,11604.45781,0.0038
2020-12-02,AP,Calçoene,city,1304,5,206,False,11117,11306,1600204,11533.69892,0.0038
2020-12-01,AP,Calçoene,city,1295,5,205,False,11117,11306,1600204,11454.09517,0.0039
2020-11-30,AP,Calçoene,city,1290,5,204,False,11117,11306,1600204,11409.87087,0.0039
2020-11-29,AP,Calçoene,city,1287,5,203,False,11117,11306,1600204,11383.33628,0.0039
2020-11-28,AP,Calçoene,city,1279,5,202,False,11117,11306,1600204,11312.57739,0.0039
2020-11-27,AP,Calçoene,city,1258,5,201,False,11117,11306,1600204,11126.83531,0.0040
2020-11-26,AP,Calçoene,city,1246,5,200,False,11117,11306,1600204,11020.69698,0.0040
2020-11-25,AP,Calçoene,city,1239,5,199,False,11117,11306,1600204,10958.78295,0.0040
2020-11-24,AP,Calçoene,city,1239,5,198,False,11117,11306,1600204,10958.78295,0.0040
2020-11-22,AP,Calçoene,city,1238,5,197,False,11117,11306,1600204,10949.93809,0.0040
2020-11-21,AP,Calçoene,city,1238,5,196,False,11117,11306,1600204,10949.93809,0.0040
2020-11-20,AP,Calçoene,city,1236,5,195,False,11117,11306,1600204,10932.24836,0.0040
2020-11-19,AP,Calçoene,city,1236,5,194,False,11117,11306,1600204,10932.24836,0.0040
2020-11-18,AP,Calçoene,city,1230,5,193,False,11117,11306,1600204,10879.17920,0.0041
2020-11-16,AP,Calçoene,city,1224,5,192,False,11117,11306,1600204,10826.11003,0.0041
2020-11-15,AP,Calçoene,city,1224,5,191,False,11117,11306,1600204,10826.11003,0.0041
2020-11-14,AP,Calçoene,city,1224,5,190,False,11117,11306,1600204,10826.11003,0.0041
2020-11-11,AP,Calçoene,city,1216,5,189,False,11117,11306,1600204,10755.35114,0.0041
2020-11-10,AP,Calçoene,city,1210,5,188,False,11117,11306,1600204,10702.28197,0.0041
2020-11-03,AP,Calçoene,city,1202,5,187,False,11117,11306,1600204,10631.52309,0.0042
2020-11-02,AP,Calçoene,city,1202,5,186,False,11117,11306,1600204,10631.52309,0.0042
2020-11-01,AP,Calçoene,city,1196,5,185,False,11117,11306,1600204,10578.45392,0.0042
2020-10-31,AP,Calçoene,city,1196,5,184,False,11117,11306,1600204,10578.45392,0.0042
2020-10-30,AP,Calçoene,city,1196,5,183,False,11117,11306,1600204,10578.45392,0.0042
