date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-06,CE,Forquilha,city,60,3,52,False,24218,24452,2304350,245.37870,0.0500
2020-06-05,CE,Forquilha,city,58,2,51,False,24218,24452,2304350,237.19941,0.0345
2020-06-04,CE,Forquilha,city,54,2,50,False,24218,24452,2304350,220.84083,0.0370
2020-06-03,CE,Forquilha,city,49,2,49,False,24218,24452,2304350,200.39261,0.0408
2020-06-02,CE,Forquilha,city,50,2,48,False,24218,24452,2304350,204.48225,0.0400
2020-06-01,CE,Forquilha,city,49,2,47,False,24218,24452,2304350,200.39261,0.0408
2020-05-31,CE,Forquilha,city,49,2,46,False,24218,24452,2304350,200.39261,0.0408
2020-05-30,CE,Forquilha,city,48,2,45,False,24218,24452,2304350,196.30296,0.0417
2020-05-29,CE,Forquilha,city,14,2,44,False,24218,24452,2304350,57.25503,0.1429
2020-05-28,CE,Forquilha,city,13,2,43,False,24218,24452,2304350,53.16539,0.1538
2020-05-27,CE,Forquilha,city,11,2,42,False,24218,24452,2304350,44.98610,0.1818
2020-05-26,CE,Forquilha,city,10,2,41,False,24218,24452,2304350,40.89645,0.2000
2020-05-25,CE,Forquilha,city,11,2,40,False,24218,24452,2304350,44.98610,0.1818
2020-05-24,CE,Forquilha,city,11,2,39,False,24218,24452,2304350,44.98610,0.1818
2020-05-23,CE,Forquilha,city,11,2,38,False,24218,24452,2304350,44.98610,0.1818
2020-05-22,CE,Forquilha,city,11,2,37,False,24218,24452,2304350,44.98610,0.1818
2020-05-21,CE,Forquilha,city,11,2,36,False,24218,24452,2304350,44.98610,0.1818
2020-05-20,CE,Forquilha,city,9,2,35,False,24218,24452,2304350,36.80681,0.2222
2020-05-19,CE,Forquilha,city,9,2,34,False,24218,24452,2304350,36.80681,0.2222
2020-05-18,CE,Forquilha,city,6,0,33,False,24218,24452,2304350,24.53787,0.0000
2020-05-17,CE,Forquilha,city,6,0,32,False,24218,24452,2304350,24.53787,0.0000
2020-05-16,CE,Forquilha,city,6,0,31,False,24218,24452,2304350,24.53787,0.0000
2020-05-15,CE,Forquilha,city,6,0,30,False,24218,24452,2304350,24.53787,0.0000
2020-05-14,CE,Forquilha,city,6,0,29,False,24218,24452,2304350,24.53787,0.0000
2020-05-13,CE,Forquilha,city,5,0,28,False,24218,24452,2304350,20.44823,0.0000
2020-05-12,CE,Forquilha,city,5,0,27,False,24218,24452,2304350,20.44823,0.0000
2020-05-11,CE,Forquilha,city,4,0,26,False,24218,24452,2304350,16.35858,0.0000
2020-05-10,CE,Forquilha,city,4,0,25,False,24218,24452,2304350,16.35858,0.0000
2020-05-09,CE,Forquilha,city,4,0,24,False,24218,24452,2304350,16.35858,0.0000
2020-05-08,CE,Forquilha,city,2,0,23,False,24218,24452,2304350,8.17929,0.0000
2020-05-07,CE,Forquilha,city,2,0,22,False,24218,24452,2304350,8.17929,0.0000
2020-05-06,CE,Forquilha,city,5,0,21,False,24218,24452,2304350,20.44823,0.0000
2020-05-05,CE,Forquilha,city,5,0,20,False,24218,24452,2304350,20.44823,0.0000
2020-05-04,CE,Forquilha,city,5,0,19,False,24218,24452,2304350,20.44823,0.0000
2020-05-03,CE,Forquilha,city,2,0,18,False,24218,24452,2304350,8.17929,0.0000
2020-05-02,CE,Forquilha,city,2,0,17,False,24218,24452,2304350,8.17929,0.0000
2020-05-01,CE,Forquilha,city,2,0,16,False,24218,24452,2304350,8.17929,0.0000
2020-04-30,CE,Forquilha,city,2,0,15,False,24218,24452,2304350,8.17929,0.0000
2020-04-29,CE,Forquilha,city,1,0,14,False,24218,24452,2304350,4.08965,0.0000
2020-04-28,CE,Forquilha,city,1,0,13,False,24218,24452,2304350,4.08965,0.0000
2020-04-27,CE,Forquilha,city,1,0,12,False,24218,24452,2304350,4.08965,0.0000
2020-04-26,CE,Forquilha,city,1,0,11,False,24218,24452,2304350,4.08965,0.0000
2020-04-25,CE,Forquilha,city,1,0,10,False,24218,24452,2304350,4.08965,0.0000
2020-04-24,CE,Forquilha,city,0,0,9,False,24218,24452,2304350,,0.0000
2020-04-23,CE,Forquilha,city,0,0,8,False,24218,24452,2304350,,0.0000
2020-04-22,CE,Forquilha,city,0,0,7,False,24218,24452,2304350,,0.0000
2020-04-18,CE,Forquilha,city,1,0,6,False,24218,24452,2304350,4.08965,0.0000
2020-04-17,CE,Forquilha,city,1,0,5,False,24218,24452,2304350,4.08965,0.0000
2020-04-16,CE,Forquilha,city,1,0,4,False,24218,24452,2304350,4.08965,0.0000
2020-04-13,CE,Forquilha,city,0,0,3,False,24218,24452,2304350,,0.0000
2020-04-12,CE,Forquilha,city,0,0,2,False,24218,24452,2304350,,0.0000
2020-04-11,CE,Forquilha,city,1,0,1,False,24218,24452,2304350,4.08965,0.0000
2020-10-23,CE,Fortaleza,city,54455,3894,217,True,2669342,2686612,2304400,2026.90228,0.0715
2020-10-22,CE,Fortaleza,city,54301,3894,216,False,2669342,2686612,2304400,2021.17016,0.0717
2020-10-21,CE,Fortaleza,city,54170,3895,215,False,2669342,2686612,2304400,2016.29413,0.0719
2020-10-20,CE,Fortaleza,city,53506,3892,214,False,2669342,2686612,2304400,1991.57898,0.0727
2020-10-19,CE,Fortaleza,city,53416,3889,213,False,2669342,2686612,2304400,1988.22904,0.0728
2020-10-18,CE,Fortaleza,city,53156,3890,212,False,2669342,2686612,2304400,1978.55142,0.0732
2020-10-17,CE,Fortaleza,city,53036,3889,211,False,2669342,2686612,2304400,1974.08483,0.0733
2020-10-16,CE,Fortaleza,city,53017,3887,210,False,2669342,2686612,2304400,1973.37762,0.0733
2020-10-15,CE,Fortaleza,city,52430,3888,209,False,2669342,2686612,2304400,1951.52854,0.0742
2020-10-13,CE,Fortaleza,city,52196,3880,208,False,2669342,2686612,2304400,1942.81869,0.0743
2020-10-12,CE,Fortaleza,city,52170,3879,207,False,2669342,2686612,2304400,1941.85093,0.0744
2020-10-11,CE,Fortaleza,city,52128,3881,206,False,2669342,2686612,2304400,1940.28762,0.0745
2020-10-10,CE,Fortaleza,city,52079,3880,205,False,2669342,2686612,2304400,1938.46376,0.0745
2020-10-09,CE,Fortaleza,city,51861,3878,204,False,2669342,2686612,2304400,1930.34945,0.0748
2020-10-08,CE,Fortaleza,city,51816,3879,203,False,2669342,2686612,2304400,1928.67448,0.0749
2020-10-07,CE,Fortaleza,city,51710,3871,202,False,2669342,2686612,2304400,1924.72899,0.0749
2020-10-06,CE,Fortaleza,city,51577,3872,201,False,2669342,2686612,2304400,1919.77852,0.0751
2020-10-05,CE,Fortaleza,city,51469,3873,200,False,2669342,2686612,2304400,1915.75858,0.0752
2020-10-04,CE,Fortaleza,city,49207,3873,199,False,2669342,2686612,2304400,1831.56332,0.0787
2020-10-03,CE,Fortaleza,city,49172,3871,198,False,2669342,2686612,2304400,1830.26057,0.0787
2020-10-02,CE,Fortaleza,city,49130,3868,197,False,2669342,2686612,2304400,1828.69726,0.0787
2020-10-01,CE,Fortaleza,city,49087,3869,196,False,2669342,2686612,2304400,1827.09673,0.0788
2020-09-30,CE,Fortaleza,city,48993,3857,195,False,2669342,2686612,2304400,1823.59790,0.0787
2020-09-29,CE,Fortaleza,city,48946,3846,194,False,2669342,2686612,2304400,1821.84848,0.0786
2020-09-28,CE,Fortaleza,city,48892,3845,193,False,2669342,2686612,2304400,1819.83852,0.0786
2020-09-27,CE,Fortaleza,city,48891,3845,192,False,2669342,2686612,2304400,1819.80130,0.0786
2020-09-26,CE,Fortaleza,city,48855,3846,191,False,2669342,2686612,2304400,1818.46132,0.0787
2020-09-25,CE,Fortaleza,city,48790,3844,190,False,2669342,2686612,2304400,1816.04191,0.0788
2020-09-24,CE,Fortaleza,city,48788,3846,189,False,2669342,2686612,2304400,1815.96747,0.0788
2020-09-23,CE,Fortaleza,city,48728,3845,188,False,2669342,2686612,2304400,1813.73418,0.0789
2020-09-22,CE,Fortaleza,city,48641,3843,187,False,2669342,2686612,2304400,1810.49590,0.0790
2020-09-21,CE,Fortaleza,city,48528,3843,186,False,2669342,2686612,2304400,1806.28986,0.0792
2020-09-20,CE,Fortaleza,city,48477,3844,185,False,2669342,2686612,2304400,1804.39155,0.0793
2020-09-19,CE,Fortaleza,city,48394,3839,184,False,2669342,2686612,2304400,1801.30216,0.0793
2020-09-18,CE,Fortaleza,city,48329,3836,183,False,2669342,2686612,2304400,1798.88276,0.0794
2020-09-17,CE,Fortaleza,city,48211,3837,182,False,2669342,2686612,2304400,1794.49061,0.0796
2020-09-16,CE,Fortaleza,city,48105,3837,181,False,2669342,2686612,2304400,1790.54512,0.0798
2020-09-15,CE,Fortaleza,city,47999,3830,180,False,2669342,2686612,2304400,1786.59963,0.0798
2020-09-14,CE,Fortaleza,city,47905,3818,179,False,2669342,2686612,2304400,1783.10080,0.0797
2020-09-13,CE,Fortaleza,city,47882,3819,178,False,2669342,2686612,2304400,1782.24470,0.0798
2020-09-12,CE,Fortaleza,city,47843,3819,177,False,2669342,2686612,2304400,1780.79306,0.0798
2020-09-11,CE,Fortaleza,city,47799,3818,176,False,2669342,2686612,2304400,1779.15531,0.0799
2020-09-10,CE,Fortaleza,city,47707,3810,175,False,2669342,2686612,2304400,1775.73092,0.0799
2020-09-09,CE,Fortaleza,city,47638,3811,174,False,2669342,2686612,2304400,1773.16263,0.0800
2020-09-08,CE,Fortaleza,city,47521,3807,173,False,2669342,2686612,2304400,1768.80770,0.0801
2020-09-07,CE,Fortaleza,city,47489,3806,172,False,2669342,2686612,2304400,1767.61661,0.0801
2020-09-06,CE,Fortaleza,city,47467,3807,171,False,2669342,2686612,2304400,1766.79774,0.0802
2020-09-05,CE,Fortaleza,city,47454,3807,170,False,2669342,2686612,2304400,1766.31386,0.0802
2020-09-04,CE,Fortaleza,city,47408,3805,169,False,2669342,2686612,2304400,1764.60166,0.0803
2020-09-03,CE,Fortaleza,city,47272,3792,168,False,2669342,2686612,2304400,1759.53952,0.0802
2020-09-02,CE,Fortaleza,city,47087,3786,167,False,2669342,2686612,2304400,1752.65353,0.0804
2020-09-01,CE,Fortaleza,city,46932,3786,166,False,2669342,2686612,2304400,1746.88418,0.0807
2020-08-30,CE,Fortaleza,city,46689,3778,165,False,2669342,2686612,2304400,1737.83933,0.0809
2020-08-29,CE,Fortaleza,city,46631,3777,164,False,2669342,2686612,2304400,1735.68048,0.0810
2020-08-28,CE,Fortaleza,city,46581,3775,163,False,2669342,2686612,2304400,1733.81940,0.0810
2020-08-27,CE,Fortaleza,city,46419,3776,162,False,2669342,2686612,2304400,1727.78950,0.0813
2020-08-26,CE,Fortaleza,city,46309,3776,161,False,2669342,2686612,2304400,1723.69512,0.0815
2020-08-25,CE,Fortaleza,city,46008,3776,160,False,2669342,2686612,2304400,1712.49142,0.0821
2020-08-24,CE,Fortaleza,city,45863,3780,159,False,2669342,2686612,2304400,1707.09429,0.0824
2020-08-23,CE,Fortaleza,city,45616,3773,158,False,2669342,2686612,2304400,1697.90055,0.0827
2020-08-22,CE,Fortaleza,city,45554,3773,157,False,2669342,2686612,2304400,1695.59281,0.0828
2020-08-21,CE,Fortaleza,city,45494,3770,156,False,2669342,2686612,2304400,1693.35952,0.0829
2020-08-20,CE,Fortaleza,city,45420,3769,155,False,2669342,2686612,2304400,1690.60512,0.0830
2020-08-19,CE,Fortaleza,city,45257,3766,154,False,2669342,2686612,2304400,1684.53800,0.0832
2020-08-18,CE,Fortaleza,city,45120,3758,153,False,2669342,2686612,2304400,1679.43864,0.0833
2020-08-17,CE,Fortaleza,city,44974,3758,152,False,2669342,2686612,2304400,1674.00428,0.0836
2020-08-16,CE,Fortaleza,city,44926,3756,151,False,2669342,2686612,2304400,1672.21765,0.0836
2020-08-15,CE,Fortaleza,city,44905,3756,150,False,2669342,2686612,2304400,1671.43599,0.0836
2020-08-14,CE,Fortaleza,city,44861,3758,149,False,2669342,2686612,2304400,1669.79824,0.0838
2020-08-13,CE,Fortaleza,city,44734,3757,148,False,2669342,2686612,2304400,1665.07110,0.0840
2020-08-12,CE,Fortaleza,city,44519,3750,147,False,2669342,2686612,2304400,1657.06846,0.0842
2020-08-11,CE,Fortaleza,city,44298,3744,146,False,2669342,2686612,2304400,1648.84248,0.0845
2020-08-10,CE,Fortaleza,city,44009,3742,145,False,2669342,2686612,2304400,1638.08544,0.0850
2020-08-09,CE,Fortaleza,city,43867,3750,144,False,2669342,2686612,2304400,1632.79997,0.0855
2020-08-08,CE,Fortaleza,city,43850,3736,143,False,2669342,2686612,2304400,1632.16721,0.0852
2020-08-07,CE,Fortaleza,city,43423,3733,142,False,2669342,2686612,2304400,1616.27358,0.0860
2020-08-06,CE,Fortaleza,city,42888,3727,141,False,2669342,2686612,2304400,1596.36003,0.0869
2020-08-05,CE,Fortaleza,city,42687,3722,140,False,2669342,2686612,2304400,1588.87848,0.0872
2020-08-04,CE,Fortaleza,city,42452,3712,139,False,2669342,2686612,2304400,1580.13141,0.0874
2020-08-03,CE,Fortaleza,city,42245,3696,138,False,2669342,2686612,2304400,1572.42654,0.0875
2020-08-02,CE,Fortaleza,city,42272,3689,137,False,2669342,2686612,2304400,1573.43152,0.0873
2020-08-01,CE,Fortaleza,city,42108,3691,136,False,2669342,2686612,2304400,1567.32718,0.0877
2020-07-31,CE,Fortaleza,city,41954,3690,135,False,2669342,2686612,2304400,1561.59505,0.0880
2020-07-30,CE,Fortaleza,city,42029,3689,134,False,2669342,2686612,2304400,1564.38667,0.0878
2020-07-29,CE,Fortaleza,city,41912,3690,133,False,2669342,2686612,2304400,1560.03174,0.0880
2020-07-28,CE,Fortaleza,city,41658,3689,132,False,2669342,2686612,2304400,1550.57746,0.0886
2020-07-27,CE,Fortaleza,city,41253,3665,131,False,2669342,2686612,2304400,1535.50271,0.0888
2020-07-26,CE,Fortaleza,city,41204,3663,130,False,2669342,2686612,2304400,1533.67885,0.0889
2020-07-25,CE,Fortaleza,city,41150,3662,129,False,2669342,2686612,2304400,1531.66888,0.0890
2020-07-24,CE,Fortaleza,city,40992,3659,128,False,2669342,2686612,2304400,1525.78787,0.0893
2020-07-23,CE,Fortaleza,city,40683,3643,127,False,2669342,2686612,2304400,1514.28639,0.0895
2020-07-22,CE,Fortaleza,city,40452,3617,126,False,2669342,2686612,2304400,1505.68821,0.0894
2020-07-21,CE,Fortaleza,city,40241,3618,125,False,2669342,2686612,2304400,1497.83445,0.0899
2020-07-20,CE,Fortaleza,city,39891,3613,124,False,2669342,2686612,2304400,1484.80689,0.0906
2020-07-19,CE,Fortaleza,city,39941,3583,123,False,2669342,2686612,2304400,1486.66797,0.0897
2020-07-17,CE,Fortaleza,city,39702,3582,122,False,2669342,2686612,2304400,1477.77200,0.0902
2020-07-16,CE,Fortaleza,city,38869,3573,121,False,2669342,2686612,2304400,1446.76641,0.0919
2020-07-15,CE,Fortaleza,city,38754,3553,120,False,2669342,2686612,2304400,1442.48593,0.0917
2020-07-14,CE,Fortaleza,city,38368,3536,119,False,2669342,2686612,2304400,1428.11839,0.0922
2020-07-13,CE,Fortaleza,city,38142,3534,118,False,2669342,2686612,2304400,1419.70631,0.0927
2020-07-12,CE,Fortaleza,city,38127,3498,117,False,2669342,2686612,2304400,1419.14798,0.0917
2020-07-11,CE,Fortaleza,city,38039,3498,116,False,2669342,2686612,2304400,1415.87248,0.0920
2020-07-10,CE,Fortaleza,city,37943,3499,115,False,2669342,2686612,2304400,1412.29921,0.0922
2020-07-09,CE,Fortaleza,city,37724,3465,114,False,2669342,2686612,2304400,1404.14768,0.0919
2020-07-08,CE,Fortaleza,city,37621,3448,113,False,2669342,2686612,2304400,1400.31385,0.0917
2020-07-07,CE,Fortaleza,city,37338,3398,112,False,2669342,2686612,2304400,1389.78014,0.0910
2020-07-06,CE,Fortaleza,city,37071,3387,111,False,2669342,2686612,2304400,1379.84197,0.0914
2020-07-05,CE,Fortaleza,city,36939,3375,110,False,2669342,2686612,2304400,1374.92872,0.0914
2020-07-04,CE,Fortaleza,city,36875,3377,109,False,2669342,2686612,2304400,1372.54654,0.0916
2020-07-03,CE,Fortaleza,city,36272,3356,108,False,2669342,2686612,2304400,1350.10191,0.0925
2020-07-02,CE,Fortaleza,city,35899,3334,107,False,2669342,2686612,2304400,1336.21826,0.0929
2020-07-01,CE,Fortaleza,city,35615,3296,106,False,2669342,2686612,2304400,1325.64732,0.0925
2020-06-30,CE,Fortaleza,city,35313,3288,105,False,2669342,2686612,2304400,1314.40640,0.0931
2020-06-29,CE,Fortaleza,city,35081,3276,104,False,2669342,2686612,2304400,1305.77099,0.0934
2020-06-28,CE,Fortaleza,city,35012,3245,103,False,2669342,2686612,2304400,1303.20270,0.0927
2020-06-27,CE,Fortaleza,city,34992,3244,102,False,2669342,2686612,2304400,1302.45826,0.0927
2020-06-26,CE,Fortaleza,city,34719,3244,101,False,2669342,2686612,2304400,1292.29677,0.0934
2020-06-25,CE,Fortaleza,city,34448,3235,100,False,2669342,2686612,2304400,1282.20971,0.0939
2020-06-24,CE,Fortaleza,city,34027,3212,99,False,2669342,2686612,2304400,1266.53942,0.0944
2020-06-23,CE,Fortaleza,city,33755,3174,98,False,2669342,2686612,2304400,1256.41514,0.0940
2020-06-22,CE,Fortaleza,city,33198,3136,97,False,2669342,2686612,2304400,1235.68271,0.0945
2020-06-21,CE,Fortaleza,city,32854,3110,96,False,2669342,2686612,2304400,1222.87848,0.0947
2020-06-20,CE,Fortaleza,city,32794,3109,95,False,2669342,2686612,2304400,1220.64518,0.0948
2020-06-19,CE,Fortaleza,city,32531,3113,94,False,2669342,2686612,2304400,1210.85590,0.0957
2020-06-18,CE,Fortaleza,city,32226,3087,93,False,2669342,2686612,2304400,1199.50331,0.0958
2020-06-17,CE,Fortaleza,city,31841,3059,92,False,2669342,2686612,2304400,1185.17300,0.0961
2020-06-16,CE,Fortaleza,city,30986,3006,91,False,2669342,2686612,2304400,1153.34853,0.0970
2020-06-15,CE,Fortaleza,city,30863,2915,90,False,2669342,2686612,2304400,1148.77027,0.0944
2020-06-14,CE,Fortaleza,city,30426,2854,89,False,2669342,2686612,2304400,1132.50443,0.0938
2020-06-12,CE,Fortaleza,city,30210,2848,88,False,2669342,2686612,2304400,1124.46457,0.0943
2020-06-11,CE,Fortaleza,city,29951,2810,87,False,2669342,2686612,2304400,1114.82417,0.0938
2020-06-10,CE,Fortaleza,city,29322,2714,86,False,2669342,2686612,2304400,1091.41179,0.0926
2020-06-09,CE,Fortaleza,city,28550,2637,85,False,2669342,2686612,2304400,1062.67671,0.0924
2020-06-08,CE,Fortaleza,city,27889,2569,84,False,2669342,2686612,2304400,1038.07323,0.0921
2020-06-07,CE,Fortaleza,city,27411,2458,83,False,2669342,2686612,2304400,1020.28131,0.0897
2020-06-06,CE,Fortaleza,city,27320,2459,82,False,2669342,2686612,2304400,1016.89414,0.0900
2020-06-05,CE,Fortaleza,city,27074,2453,81,False,2669342,2686612,2304400,1007.73763,0.0906
2020-06-04,CE,Fortaleza,city,26514,2424,80,False,2669342,2686612,2304400,986.89353,0.0914
2020-06-03,CE,Fortaleza,city,25726,2334,79,False,2669342,2686612,2304400,957.56291,0.0907
2020-06-02,CE,Fortaleza,city,25344,2277,78,False,2669342,2686612,2304400,943.34426,0.0898
2020-06-01,CE,Fortaleza,city,24104,2084,77,False,2669342,2686612,2304400,897.18947,0.0865
2020-05-31,CE,Fortaleza,city,23613,1967,76,False,2669342,2686612,2304400,878.91367,0.0833
2020-05-30,CE,Fortaleza,city,23378,1939,75,False,2669342,2686612,2304400,870.16659,0.0829
2020-05-29,CE,Fortaleza,city,21705,1877,74,False,2669342,2686612,2304400,807.89485,0.0865
2020-05-28,CE,Fortaleza,city,21328,1804,73,False,2669342,2686612,2304400,793.86231,0.0846
2020-05-27,CE,Fortaleza,city,20939,1783,72,False,2669342,2686612,2304400,779.38310,0.0852
2020-05-26,CE,Fortaleza,city,20789,1769,71,False,2669342,2686612,2304400,773.79986,0.0851
2020-05-25,CE,Fortaleza,city,20146,1687,70,False,2669342,2686612,2304400,749.86637,0.0837
2020-05-24,CE,Fortaleza,city,19795,1579,69,False,2669342,2686612,2304400,736.80159,0.0798
2020-05-23,CE,Fortaleza,city,19552,1574,68,False,2669342,2686612,2304400,727.75674,0.0805
2020-05-22,CE,Fortaleza,city,19270,1548,67,False,2669342,2686612,2304400,717.26025,0.0803
2020-05-21,CE,Fortaleza,city,18644,1503,66,False,2669342,2686612,2304400,693.95953,0.0806
2020-05-20,CE,Fortaleza,city,18010,1333,65,False,2669342,2686612,2304400,670.36103,0.0740
2020-05-19,CE,Fortaleza,city,16784,1307,64,False,2669342,2686612,2304400,624.72735,0.0779
2020-05-18,CE,Fortaleza,city,16169,1253,63,False,2669342,2686612,2304400,601.83607,0.0775
2020-05-17,CE,Fortaleza,city,15371,1174,62,False,2669342,2686612,2304400,572.13323,0.0764
2020-05-16,CE,Fortaleza,city,15162,1163,61,False,2669342,2686612,2304400,564.35391,0.0767
2020-05-15,CE,Fortaleza,city,14690,1137,60,False,2669342,2686612,2304400,546.78532,0.0774
2020-05-14,CE,Fortaleza,city,13777,1039,59,False,2669342,2686612,2304400,512.80200,0.0754
2020-05-13,CE,Fortaleza,city,13037,1022,58,False,2669342,2686612,2304400,485.25801,0.0784
2020-05-12,CE,Fortaleza,city,12484,950,57,False,2669342,2686612,2304400,464.67447,0.0761
2020-05-11,CE,Fortaleza,city,11935,893,56,False,2669342,2686612,2304400,444.23981,0.0748
2020-05-10,CE,Fortaleza,city,11556,840,55,False,2669342,2686612,2304400,430.13282,0.0727
2020-05-09,CE,Fortaleza,city,10995,809,54,False,2669342,2686612,2304400,409.25150,0.0736
2020-05-08,CE,Fortaleza,city,10476,761,53,False,2669342,2686612,2304400,389.93349,0.0726
2020-05-07,CE,Fortaleza,city,9669,694,52,False,2669342,2686612,2304400,359.89566,0.0718
2020-05-06,CE,Fortaleza,city,9061,651,51,False,2669342,2686612,2304400,337.26493,0.0718
2020-05-05,CE,Fortaleza,city,8509,608,50,False,2669342,2686612,2304400,316.71860,0.0715
2020-05-04,CE,Fortaleza,city,8198,553,49,False,2669342,2686612,2304400,305.14269,0.0675
2020-05-03,CE,Fortaleza,city,6417,528,48,False,2669342,2686612,2304400,238.85101,0.0823
2020-05-02,CE,Fortaleza,city,6353,498,47,False,2669342,2686612,2304400,236.46883,0.0784
2020-05-01,CE,Fortaleza,city,6082,413,46,False,2669342,2686612,2304400,226.38178,0.0679
2020-04-30,CE,Fortaleza,city,5970,381,45,False,2669342,2686612,2304400,222.21296,0.0638
2020-04-29,CE,Fortaleza,city,5712,349,44,False,2669342,2686612,2304400,212.60979,0.0611
2020-04-28,CE,Fortaleza,city,5481,329,43,False,2669342,2686612,2304400,204.01160,0.0600
2020-04-27,CE,Fortaleza,city,5326,316,42,False,2669342,2686612,2304400,198.24225,0.0593
2020-04-26,CE,Fortaleza,city,4991,295,41,False,2669342,2686612,2304400,185.77301,0.0591
2020-04-25,CE,Fortaleza,city,4541,259,40,False,2669342,2686612,2304400,169.02329,0.0570
2020-04-24,CE,Fortaleza,city,4063,228,39,False,2669342,2686612,2304400,151.23137,0.0561
2020-04-23,CE,Fortaleza,city,3791,212,38,False,2669342,2686612,2304400,141.10709,0.0559
2020-04-22,CE,Fortaleza,city,3303,189,37,False,2669342,2686612,2304400,122.94295,0.0572
2020-04-21,CE,Fortaleza,city,3018,176,36,False,2669342,2686612,2304400,112.33479,0.0583
2020-04-20,CE,Fortaleza,city,2840,164,35,False,2669342,2686612,2304400,105.70935,0.0577
2020-04-19,CE,Fortaleza,city,2688,148,34,False,2669342,2686612,2304400,100.05166,0.0551
2020-04-18,CE,Fortaleza,city,2562,141,33,False,2669342,2686612,2304400,95.36174,0.0550
2020-04-17,CE,Fortaleza,city,2300,119,32,False,2669342,2686612,2304400,85.60968,0.0517
2020-04-16,CE,Fortaleza,city,2041,95,31,False,2669342,2686612,2304400,75.96929,0.0465
2020-04-15,CE,Fortaleza,city,1946,93,30,False,2669342,2686612,2304400,72.43324,0.0478
2020-04-14,CE,Fortaleza,city,1794,86,29,False,2669342,2686612,2304400,66.77555,0.0479
2020-04-13,CE,Fortaleza,city,1686,78,28,False,2669342,2686612,2304400,62.75562,0.0463
2020-04-12,CE,Fortaleza,city,1529,59,27,False,2669342,2686612,2304400,56.91183,0.0386
2020-04-11,CE,Fortaleza,city,1457,58,26,False,2669342,2686612,2304400,54.23187,0.0398
2020-04-10,CE,Fortaleza,city,1366,53,25,False,2669342,2686612,2304400,50.84471,0.0388
2020-04-09,CE,Fortaleza,city,1283,45,24,False,2669342,2686612,2304400,47.75531,0.0351
2020-04-08,CE,Fortaleza,city,1238,45,23,False,2669342,2686612,2304400,46.08034,0.0363
2020-04-07,CE,Fortaleza,city,1053,30,22,False,2669342,2686612,2304400,39.19435,0.0285
2020-04-06,CE,Fortaleza,city,929,27,21,False,2669342,2686612,2304400,34.57887,0.0291
2020-04-05,CE,Fortaleza,city,869,26,20,False,2669342,2686612,2304400,32.34557,0.0299
2020-04-04,CE,Fortaleza,city,681,18,19,False,2669342,2686612,2304400,25.34791,0.0264
2020-04-03,CE,Fortaleza,city,600,17,18,False,2669342,2686612,2304400,22.33296,0.0283
2020-04-02,CE,Fortaleza,city,526,0,17,False,2669342,2686612,2304400,19.57856,0.0000
2020-04-01,CE,Fortaleza,city,413,6,16,False,2669342,2686612,2304400,15.37252,0.0145
2020-03-31,CE,Fortaleza,city,371,6,15,False,2669342,2686612,2304400,13.80921,0.0162
2020-03-30,CE,Fortaleza,city,353,5,14,False,2669342,2686612,2304400,13.13923,0.0142
2020-03-29,CE,Fortaleza,city,338,5,13,False,2669342,2686612,2304400,12.58090,0.0148
2020-03-28,CE,Fortaleza,city,304,4,12,False,2669342,2686612,2304400,11.31537,0.0132
2020-03-27,CE,Fortaleza,city,268,3,11,False,2669342,2686612,2304400,9.97539,0.0112
2020-03-26,CE,Fortaleza,city,224,3,10,False,2669342,2686612,2304400,8.33764,0.0134
2020-03-25,CE,Fortaleza,city,196,0,9,False,2669342,2686612,2304400,7.29543,0.0000
2020-03-24,CE,Fortaleza,city,170,0,8,False,2669342,2686612,2304400,6.32767,0.0000
2020-03-23,CE,Fortaleza,city,151,0,7,False,2669342,2686612,2304400,5.62046,0.0000
2020-03-22,CE,Fortaleza,city,116,0,6,False,2669342,2686612,2304400,4.31771,0.0000
2020-03-21,CE,Fortaleza,city,76,0,5,False,2669342,2686612,2304400,2.82884,0.0000
2020-03-20,CE,Fortaleza,city,63,0,4,False,2669342,2686612,2304400,2.34496,0.0000
2020-03-18,CE,Fortaleza,city,17,0,3,False,2669342,2686612,2304400,0.63277,0.0000
2020-03-17,CE,Fortaleza,city,9,0,2,False,2669342,2686612,2304400,0.33499,0.0000
2020-03-16,CE,Fortaleza,city,8,0,1,False,2669342,2686612,2304400,0.29777,0.0000
2020-10-23,CE,Fortim,city,167,2,211,True,16480,16631,2304459,1004.14888,0.0120
2020-10-22,CE,Fortim,city,167,2,210,False,16480,16631,2304459,1004.14888,0.0120
2020-10-21,CE,Fortim,city,167,2,209,False,16480,16631,2304459,1004.14888,0.0120
2020-10-20,CE,Fortim,city,167,2,208,False,16480,16631,2304459,1004.14888,0.0120
2020-10-19,CE,Fortim,city,167,2,207,False,16480,16631,2304459,1004.14888,0.0120
2020-10-18,CE,Fortim,city,167,2,206,False,16480,16631,2304459,1004.14888,0.0120
2020-10-17,CE,Fortim,city,167,2,205,False,16480,16631,2304459,1004.14888,0.0120
2020-10-16,CE,Fortim,city,167,2,204,False,16480,16631,2304459,1004.14888,0.0120
2020-10-15,CE,Fortim,city,166,2,203,False,16480,16631,2304459,998.13601,0.0120
