date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-10-29,CE,Alcântaras,city,547,4,193,False,11714,11781,2300507,4643.06935,0.0073
2020-10-28,CE,Alcântaras,city,547,4,192,False,11714,11781,2300507,4643.06935,0.0073
2020-10-27,CE,Alcântaras,city,547,4,191,False,11714,11781,2300507,4643.06935,0.0073
2020-10-26,CE,Alcântaras,city,545,4,190,False,11714,11781,2300507,4626.09286,0.0073
2020-10-25,CE,Alcântaras,city,545,4,189,False,11714,11781,2300507,4626.09286,0.0073
2020-10-24,CE,Alcântaras,city,545,4,188,False,11714,11781,2300507,4626.09286,0.0073
2020-10-23,CE,Alcântaras,city,545,4,187,False,11714,11781,2300507,4626.09286,0.0073
2020-10-22,CE,Alcântaras,city,545,4,186,False,11714,11781,2300507,4626.09286,0.0073
2020-10-21,CE,Alcântaras,city,544,4,185,False,11714,11781,2300507,4617.60462,0.0074
2020-10-20,CE,Alcântaras,city,544,4,184,False,11714,11781,2300507,4617.60462,0.0074
2020-10-19,CE,Alcântaras,city,544,4,183,False,11714,11781,2300507,4617.60462,0.0074
2020-10-18,CE,Alcântaras,city,544,4,182,False,11714,11781,2300507,4617.60462,0.0074
2020-10-17,CE,Alcântaras,city,545,4,181,False,11714,11781,2300507,4626.09286,0.0073
2020-10-16,CE,Alcântaras,city,545,4,180,False,11714,11781,2300507,4626.09286,0.0073
2020-10-15,CE,Alcântaras,city,543,4,179,False,11714,11781,2300507,4609.11637,0.0074
2020-10-14,CE,Alcântaras,city,536,4,178,False,11714,11781,2300507,4549.69867,0.0075
2020-10-13,CE,Alcântaras,city,536,4,177,False,11714,11781,2300507,4549.69867,0.0075
2020-10-12,CE,Alcântaras,city,536,4,176,False,11714,11781,2300507,4549.69867,0.0075
2020-10-11,CE,Alcântaras,city,536,4,175,False,11714,11781,2300507,4549.69867,0.0075
2020-10-10,CE,Alcântaras,city,536,4,174,False,11714,11781,2300507,4549.69867,0.0075
2020-10-09,CE,Alcântaras,city,536,4,173,False,11714,11781,2300507,4549.69867,0.0075
2020-10-08,CE,Alcântaras,city,535,4,172,False,11714,11781,2300507,4541.21042,0.0075
2020-10-07,CE,Alcântaras,city,529,4,171,False,11714,11781,2300507,4490.28096,0.0076
2020-10-06,CE,Alcântaras,city,527,4,170,False,11714,11781,2300507,4473.30447,0.0076
2020-10-05,CE,Alcântaras,city,514,4,169,False,11714,11781,2300507,4362.95730,0.0078
2020-10-04,CE,Alcântaras,city,501,4,168,False,11714,11781,2300507,4252.61013,0.0080
2020-10-03,CE,Alcântaras,city,501,4,167,False,11714,11781,2300507,4252.61013,0.0080
2020-10-02,CE,Alcântaras,city,501,4,166,False,11714,11781,2300507,4252.61013,0.0080
2020-10-01,CE,Alcântaras,city,501,4,165,False,11714,11781,2300507,4252.61013,0.0080
2020-09-30,CE,Alcântaras,city,500,4,164,False,11714,11781,2300507,4244.12189,0.0080
2020-09-29,CE,Alcântaras,city,500,4,163,False,11714,11781,2300507,4244.12189,0.0080
2020-09-28,CE,Alcântaras,city,499,4,162,False,11714,11781,2300507,4235.63365,0.0080
2020-09-27,CE,Alcântaras,city,498,4,161,False,11714,11781,2300507,4227.14540,0.0080
2020-09-26,CE,Alcântaras,city,498,4,160,False,11714,11781,2300507,4227.14540,0.0080
2020-09-25,CE,Alcântaras,city,498,4,159,False,11714,11781,2300507,4227.14540,0.0080
2020-09-24,CE,Alcântaras,city,483,4,158,False,11714,11781,2300507,4099.82175,0.0083
2020-09-23,CE,Alcântaras,city,483,4,157,False,11714,11781,2300507,4099.82175,0.0083
2020-09-22,CE,Alcântaras,city,483,4,156,False,11714,11781,2300507,4099.82175,0.0083
2020-09-21,CE,Alcântaras,city,483,4,155,False,11714,11781,2300507,4099.82175,0.0083
2020-09-20,CE,Alcântaras,city,483,4,154,False,11714,11781,2300507,4099.82175,0.0083
2020-09-19,CE,Alcântaras,city,483,4,153,False,11714,11781,2300507,4099.82175,0.0083
2020-09-18,CE,Alcântaras,city,483,4,152,False,11714,11781,2300507,4099.82175,0.0083
2020-09-17,CE,Alcântaras,city,467,4,151,False,11714,11781,2300507,3964.00985,0.0086
2020-09-16,CE,Alcântaras,city,465,4,150,False,11714,11781,2300507,3947.03336,0.0086
2020-09-15,CE,Alcântaras,city,465,4,149,False,11714,11781,2300507,3947.03336,0.0086
2020-09-14,CE,Alcântaras,city,464,4,148,False,11714,11781,2300507,3938.54512,0.0086
2020-09-13,CE,Alcântaras,city,464,4,147,False,11714,11781,2300507,3938.54512,0.0086
2020-09-12,CE,Alcântaras,city,462,4,146,False,11714,11781,2300507,3921.56863,0.0087
2020-09-11,CE,Alcântaras,city,457,4,145,False,11714,11781,2300507,3879.12741,0.0088
2020-09-10,CE,Alcântaras,city,451,4,144,False,11714,11781,2300507,3828.19795,0.0089
2020-09-09,CE,Alcântaras,city,450,3,143,False,11714,11781,2300507,3819.70970,0.0067
2020-09-08,CE,Alcântaras,city,446,3,142,False,11714,11781,2300507,3785.75673,0.0067
2020-09-07,CE,Alcântaras,city,440,3,141,False,11714,11781,2300507,3734.82726,0.0068
2020-09-06,CE,Alcântaras,city,440,3,140,False,11714,11781,2300507,3734.82726,0.0068
2020-09-05,CE,Alcântaras,city,440,3,139,False,11714,11781,2300507,3734.82726,0.0068
2020-09-04,CE,Alcântaras,city,440,3,138,False,11714,11781,2300507,3734.82726,0.0068
2020-09-03,CE,Alcântaras,city,432,3,137,False,11714,11781,2300507,3666.92131,0.0069
2020-09-02,CE,Alcântaras,city,432,3,136,False,11714,11781,2300507,3666.92131,0.0069
2020-09-01,CE,Alcântaras,city,432,3,135,False,11714,11781,2300507,3666.92131,0.0069
2020-08-31,CE,Alcântaras,city,429,3,134,False,11714,11781,2300507,3641.45658,0.0070
2020-08-30,CE,Alcântaras,city,429,3,133,False,11714,11781,2300507,3641.45658,0.0070
2020-08-29,CE,Alcântaras,city,429,3,132,False,11714,11781,2300507,3641.45658,0.0070
2020-08-28,CE,Alcântaras,city,428,3,131,False,11714,11781,2300507,3632.96834,0.0070
2020-08-27,CE,Alcântaras,city,428,3,130,False,11714,11781,2300507,3632.96834,0.0070
2020-08-26,CE,Alcântaras,city,422,3,129,False,11714,11781,2300507,3582.03888,0.0071
2020-08-25,CE,Alcântaras,city,421,3,128,False,11714,11781,2300507,3573.55063,0.0071
2020-08-24,CE,Alcântaras,city,420,3,127,False,11714,11781,2300507,3565.06239,0.0071
2020-08-23,CE,Alcântaras,city,419,3,126,False,11714,11781,2300507,3556.57414,0.0072
2020-08-22,CE,Alcântaras,city,419,3,125,False,11714,11781,2300507,3556.57414,0.0072
2020-08-21,CE,Alcântaras,city,415,3,124,False,11714,11781,2300507,3522.62117,0.0072
2020-08-20,CE,Alcântaras,city,414,3,123,False,11714,11781,2300507,3514.13293,0.0072
2020-08-19,CE,Alcântaras,city,413,3,122,False,11714,11781,2300507,3505.64468,0.0073
2020-08-18,CE,Alcântaras,city,411,3,121,False,11714,11781,2300507,3488.66819,0.0073
2020-08-17,CE,Alcântaras,city,408,3,120,False,11714,11781,2300507,3463.20346,0.0074
2020-08-16,CE,Alcântaras,city,405,3,119,False,11714,11781,2300507,3437.73873,0.0074
2020-08-15,CE,Alcântaras,city,405,3,118,False,11714,11781,2300507,3437.73873,0.0074
2020-08-14,CE,Alcântaras,city,405,3,117,False,11714,11781,2300507,3437.73873,0.0074
2020-08-13,CE,Alcântaras,city,403,3,116,False,11714,11781,2300507,3420.76224,0.0074
2020-08-12,CE,Alcântaras,city,399,3,115,False,11714,11781,2300507,3386.80927,0.0075
2020-08-11,CE,Alcântaras,city,399,3,114,False,11714,11781,2300507,3386.80927,0.0075
2020-08-10,CE,Alcântaras,city,398,3,113,False,11714,11781,2300507,3378.32103,0.0075
2020-08-09,CE,Alcântaras,city,399,3,112,False,11714,11781,2300507,3386.80927,0.0075
2020-08-08,CE,Alcântaras,city,398,3,111,False,11714,11781,2300507,3378.32103,0.0075
2020-08-07,CE,Alcântaras,city,394,3,110,False,11714,11781,2300507,3344.36805,0.0076
2020-08-06,CE,Alcântaras,city,386,3,109,False,11714,11781,2300507,3276.46210,0.0078
2020-08-05,CE,Alcântaras,city,383,3,108,False,11714,11781,2300507,3250.99737,0.0078
2020-08-04,CE,Alcântaras,city,383,3,107,False,11714,11781,2300507,3250.99737,0.0078
2020-08-03,CE,Alcântaras,city,369,3,106,False,11714,11781,2300507,3132.16196,0.0081
2020-08-02,CE,Alcântaras,city,369,3,105,False,11714,11781,2300507,3132.16196,0.0081
2020-08-01,CE,Alcântaras,city,368,3,104,False,11714,11781,2300507,3123.67371,0.0082
2020-07-31,CE,Alcântaras,city,367,3,103,False,11714,11781,2300507,3115.18547,0.0082
2020-07-30,CE,Alcântaras,city,363,3,102,False,11714,11781,2300507,3081.23249,0.0083
2020-07-29,CE,Alcântaras,city,363,3,101,False,11714,11781,2300507,3081.23249,0.0083
2020-07-28,CE,Alcântaras,city,362,3,100,False,11714,11781,2300507,3072.74425,0.0083
2020-07-27,CE,Alcântaras,city,359,3,99,False,11714,11781,2300507,3047.27952,0.0084
2020-07-26,CE,Alcântaras,city,359,3,98,False,11714,11781,2300507,3047.27952,0.0084
2020-07-25,CE,Alcântaras,city,359,3,97,False,11714,11781,2300507,3047.27952,0.0084
2020-07-24,CE,Alcântaras,city,358,3,96,False,11714,11781,2300507,3038.79127,0.0084
2020-07-23,CE,Alcântaras,city,355,3,95,False,11714,11781,2300507,3013.32654,0.0085
2020-07-22,CE,Alcântaras,city,356,3,94,False,11714,11781,2300507,3021.81479,0.0084
2020-07-21,CE,Alcântaras,city,352,3,93,False,11714,11781,2300507,2987.86181,0.0085
2020-07-20,CE,Alcântaras,city,342,3,92,False,11714,11781,2300507,2902.97937,0.0088
2020-07-19,CE,Alcântaras,city,341,3,91,False,11714,11781,2300507,2894.49113,0.0088
2020-07-17,CE,Alcântaras,city,340,3,90,False,11714,11781,2300507,2886.00289,0.0088
2020-07-16,CE,Alcântaras,city,339,3,89,False,11714,11781,2300507,2877.51464,0.0088
2020-07-15,CE,Alcântaras,city,328,3,88,False,11714,11781,2300507,2784.14396,0.0091
2020-07-14,CE,Alcântaras,city,321,3,87,False,11714,11781,2300507,2724.72625,0.0093
2020-07-13,CE,Alcântaras,city,321,3,86,False,11714,11781,2300507,2724.72625,0.0093
2020-07-12,CE,Alcântaras,city,321,3,85,False,11714,11781,2300507,2724.72625,0.0093
2020-07-11,CE,Alcântaras,city,321,3,84,False,11714,11781,2300507,2724.72625,0.0093
2020-07-10,CE,Alcântaras,city,321,3,83,False,11714,11781,2300507,2724.72625,0.0093
2020-07-09,CE,Alcântaras,city,309,3,82,False,11714,11781,2300507,2622.86733,0.0097
2020-07-08,CE,Alcântaras,city,309,3,81,False,11714,11781,2300507,2622.86733,0.0097
2020-07-07,CE,Alcântaras,city,308,3,80,False,11714,11781,2300507,2614.37908,0.0097
2020-07-06,CE,Alcântaras,city,298,3,79,False,11714,11781,2300507,2529.49665,0.0101
2020-07-05,CE,Alcântaras,city,297,2,78,False,11714,11781,2300507,2521.00840,0.0067
2020-07-04,CE,Alcântaras,city,296,2,77,False,11714,11781,2300507,2512.52016,0.0068
2020-07-03,CE,Alcântaras,city,282,2,76,False,11714,11781,2300507,2393.68475,0.0071
2020-07-02,CE,Alcântaras,city,275,2,75,False,11714,11781,2300507,2334.26704,0.0073
2020-07-01,CE,Alcântaras,city,269,2,74,False,11714,11781,2300507,2283.33758,0.0074
2020-06-30,CE,Alcântaras,city,263,2,73,False,11714,11781,2300507,2232.40811,0.0076
2020-06-29,CE,Alcântaras,city,253,2,72,False,11714,11781,2300507,2147.52568,0.0079
2020-06-28,CE,Alcântaras,city,253,2,71,False,11714,11781,2300507,2147.52568,0.0079
2020-06-27,CE,Alcântaras,city,253,2,70,False,11714,11781,2300507,2147.52568,0.0079
2020-06-26,CE,Alcântaras,city,253,2,69,False,11714,11781,2300507,2147.52568,0.0079
2020-06-25,CE,Alcântaras,city,240,2,68,False,11714,11781,2300507,2037.17851,0.0083
2020-06-24,CE,Alcântaras,city,237,2,67,False,11714,11781,2300507,2011.71378,0.0084
2020-06-23,CE,Alcântaras,city,234,2,66,False,11714,11781,2300507,1986.24905,0.0085
2020-06-22,CE,Alcântaras,city,218,2,65,False,11714,11781,2300507,1850.43714,0.0092
2020-06-21,CE,Alcântaras,city,154,2,64,False,11714,11781,2300507,1307.18954,0.0130
2020-06-20,CE,Alcântaras,city,154,2,63,False,11714,11781,2300507,1307.18954,0.0130
2020-06-19,CE,Alcântaras,city,154,2,62,False,11714,11781,2300507,1307.18954,0.0130
2020-06-18,CE,Alcântaras,city,150,2,61,False,11714,11781,2300507,1273.23657,0.0133
2020-06-17,CE,Alcântaras,city,139,2,60,False,11714,11781,2300507,1179.86589,0.0144
2020-06-16,CE,Alcântaras,city,139,2,59,False,11714,11781,2300507,1179.86589,0.0144
2020-06-15,CE,Alcântaras,city,137,2,58,False,11714,11781,2300507,1162.88940,0.0146
2020-06-14,CE,Alcântaras,city,126,2,57,False,11714,11781,2300507,1069.51872,0.0159
2020-06-13,CE,Alcântaras,city,126,2,56,False,11714,11781,2300507,1069.51872,0.0159
2020-06-12,CE,Alcântaras,city,125,2,55,False,11714,11781,2300507,1061.03047,0.0160
2020-06-11,CE,Alcântaras,city,125,2,54,False,11714,11781,2300507,1061.03047,0.0160
2020-06-10,CE,Alcântaras,city,125,2,53,False,11714,11781,2300507,1061.03047,0.0160
2020-06-09,CE,Alcântaras,city,125,2,52,False,11714,11781,2300507,1061.03047,0.0160
2020-06-08,CE,Alcântaras,city,124,2,51,False,11714,11781,2300507,1052.54223,0.0161
2020-06-07,CE,Alcântaras,city,124,2,50,False,11714,11781,2300507,1052.54223,0.0161
2020-06-06,CE,Alcântaras,city,124,2,49,False,11714,11781,2300507,1052.54223,0.0161
2020-06-05,CE,Alcântaras,city,124,2,48,False,11714,11781,2300507,1052.54223,0.0161
2020-06-04,CE,Alcântaras,city,123,1,47,False,11714,11781,2300507,1044.05399,0.0081
2020-06-03,CE,Alcântaras,city,120,1,46,False,11714,11781,2300507,1018.58925,0.0083
2020-06-02,CE,Alcântaras,city,119,1,45,False,11714,11781,2300507,1010.10101,0.0084
2020-06-01,CE,Alcântaras,city,119,1,44,False,11714,11781,2300507,1010.10101,0.0084
2020-05-31,CE,Alcântaras,city,95,1,43,False,11714,11781,2300507,806.38316,0.0105
2020-05-30,CE,Alcântaras,city,95,1,42,False,11714,11781,2300507,806.38316,0.0105
2020-05-29,CE,Alcântaras,city,58,1,41,False,11714,11781,2300507,492.31814,0.0172
2020-05-28,CE,Alcântaras,city,57,1,40,False,11714,11781,2300507,483.82990,0.0175
2020-05-27,CE,Alcântaras,city,57,1,39,False,11714,11781,2300507,483.82990,0.0175
2020-05-26,CE,Alcântaras,city,57,1,38,False,11714,11781,2300507,483.82990,0.0175
2020-05-25,CE,Alcântaras,city,57,1,37,False,11714,11781,2300507,483.82990,0.0175
2020-05-24,CE,Alcântaras,city,55,1,36,False,11714,11781,2300507,466.85341,0.0182
2020-05-23,CE,Alcântaras,city,48,1,35,False,11714,11781,2300507,407.43570,0.0208
2020-05-22,CE,Alcântaras,city,48,1,34,False,11714,11781,2300507,407.43570,0.0208
2020-05-21,CE,Alcântaras,city,33,1,33,False,11714,11781,2300507,280.11204,0.0303
2020-05-20,CE,Alcântaras,city,33,1,32,False,11714,11781,2300507,280.11204,0.0303
2020-05-19,CE,Alcântaras,city,33,1,31,False,11714,11781,2300507,280.11204,0.0303
2020-05-18,CE,Alcântaras,city,33,1,30,False,11714,11781,2300507,280.11204,0.0303
2020-05-17,CE,Alcântaras,city,32,1,29,False,11714,11781,2300507,271.62380,0.0312
2020-05-16,CE,Alcântaras,city,32,1,28,False,11714,11781,2300507,271.62380,0.0312
2020-05-15,CE,Alcântaras,city,32,1,27,False,11714,11781,2300507,271.62380,0.0312
2020-05-14,CE,Alcântaras,city,32,1,26,False,11714,11781,2300507,271.62380,0.0312
2020-05-13,CE,Alcântaras,city,28,1,25,False,11714,11781,2300507,237.67083,0.0357
2020-05-12,CE,Alcântaras,city,28,1,24,False,11714,11781,2300507,237.67083,0.0357
2020-05-11,CE,Alcântaras,city,26,1,23,False,11714,11781,2300507,220.69434,0.0385
2020-05-10,CE,Alcântaras,city,14,1,22,False,11714,11781,2300507,118.83541,0.0714
2020-05-09,CE,Alcântaras,city,14,1,21,False,11714,11781,2300507,118.83541,0.0714
2020-05-08,CE,Alcântaras,city,14,1,20,False,11714,11781,2300507,118.83541,0.0714
2020-05-07,CE,Alcântaras,city,13,1,19,False,11714,11781,2300507,110.34717,0.0769
2020-05-06,CE,Alcântaras,city,13,1,18,False,11714,11781,2300507,110.34717,0.0769
2020-05-05,CE,Alcântaras,city,13,1,17,False,11714,11781,2300507,110.34717,0.0769
2020-05-04,CE,Alcântaras,city,13,1,16,False,11714,11781,2300507,110.34717,0.0769
2020-05-03,CE,Alcântaras,city,11,1,15,False,11714,11781,2300507,93.37068,0.0909
2020-05-02,CE,Alcântaras,city,11,1,14,False,11714,11781,2300507,93.37068,0.0909
2020-05-01,CE,Alcântaras,city,11,1,13,False,11714,11781,2300507,93.37068,0.0909
2020-04-30,CE,Alcântaras,city,11,1,12,False,11714,11781,2300507,93.37068,0.0909
2020-04-29,CE,Alcântaras,city,11,0,11,False,11714,11781,2300507,93.37068,0.0000
2020-04-28,CE,Alcântaras,city,3,0,10,False,11714,11781,2300507,25.46473,0.0000
2020-04-27,CE,Alcântaras,city,3,0,9,False,11714,11781,2300507,25.46473,0.0000
2020-04-26,CE,Alcântaras,city,2,0,8,False,11714,11781,2300507,16.97649,0.0000
2020-04-25,CE,Alcântaras,city,2,0,7,False,11714,11781,2300507,16.97649,0.0000
2020-04-24,CE,Alcântaras,city,3,0,6,False,11714,11781,2300507,25.46473,0.0000
2020-04-23,CE,Alcântaras,city,2,0,5,False,11714,11781,2300507,16.97649,0.0000
2020-04-22,CE,Alcântaras,city,1,0,4,False,11714,11781,2300507,8.48824,0.0000
2020-04-21,CE,Alcântaras,city,1,0,3,False,11714,11781,2300507,8.48824,0.0000
2020-04-20,CE,Alcântaras,city,1,0,2,False,11714,11781,2300507,8.48824,0.0000
2020-04-19,CE,Alcântaras,city,1,0,1,False,11714,11781,2300507,8.48824,0.0000
2020-12-22,CE,Altaneira,city,236,6,206,True,7586,7650,2300606,3084.96732,0.0254
2020-12-21,CE,Altaneira,city,235,6,205,False,7586,7650,2300606,3071.89542,0.0255
2020-12-20,CE,Altaneira,city,235,6,204,False,7586,7650,2300606,3071.89542,0.0255
2020-12-19,CE,Altaneira,city,235,6,203,False,7586,7650,2300606,3071.89542,0.0255
2020-12-18,CE,Altaneira,city,235,6,202,False,7586,7650,2300606,3071.89542,0.0255
2020-12-17,CE,Altaneira,city,232,6,201,False,7586,7650,2300606,3032.67974,0.0259
2020-12-16,CE,Altaneira,city,230,6,200,False,7586,7650,2300606,3006.53595,0.0261
2020-12-15,CE,Altaneira,city,225,6,199,False,7586,7650,2300606,2941.17647,0.0267
2020-12-14,CE,Altaneira,city,224,5,198,False,7586,7650,2300606,2928.10458,0.0223
2020-12-13,CE,Altaneira,city,221,5,197,False,7586,7650,2300606,2888.88889,0.0226
2020-12-12,CE,Altaneira,city,212,5,196,False,7586,7650,2300606,2771.24183,0.0236
2020-12-11,CE,Altaneira,city,212,5,195,False,7586,7650,2300606,2771.24183,0.0236
2020-12-10,CE,Altaneira,city,212,5,194,False,7586,7650,2300606,2771.24183,0.0236
2020-12-09,CE,Altaneira,city,212,5,193,False,7586,7650,2300606,2771.24183,0.0236
2020-12-08,CE,Altaneira,city,209,3,192,False,7586,7650,2300606,2732.02614,0.0144
2020-12-07,CE,Altaneira,city,207,3,191,False,7586,7650,2300606,2705.88235,0.0145
2020-12-06,CE,Altaneira,city,193,3,190,False,7586,7650,2300606,2522.87582,0.0155
2020-12-05,CE,Altaneira,city,192,2,189,False,7586,7650,2300606,2509.80392,0.0104
2020-12-04,CE,Altaneira,city,192,2,188,False,7586,7650,2300606,2509.80392,0.0104
2020-12-03,CE,Altaneira,city,192,2,187,False,7586,7650,2300606,2509.80392,0.0104
2020-12-02,CE,Altaneira,city,191,2,186,False,7586,7650,2300606,2496.73203,0.0105
2020-12-01,CE,Altaneira,city,191,2,185,False,7586,7650,2300606,2496.73203,0.0105
2020-11-30,CE,Altaneira,city,190,2,184,False,7586,7650,2300606,2483.66013,0.0105
2020-11-29,CE,Altaneira,city,190,2,183,False,7586,7650,2300606,2483.66013,0.0105
2020-11-28,CE,Altaneira,city,190,2,182,False,7586,7650,2300606,2483.66013,0.0105
2020-11-27,CE,Altaneira,city,180,2,181,False,7586,7650,2300606,2352.94118,0.0111
2020-11-26,CE,Altaneira,city,180,2,180,False,7586,7650,2300606,2352.94118,0.0111
2020-11-25,CE,Altaneira,city,179,2,179,False,7586,7650,2300606,2339.86928,0.0112
2020-11-24,CE,Altaneira,city,164,2,178,False,7586,7650,2300606,2143.79085,0.0122
2020-11-23,CE,Altaneira,city,163,2,177,False,7586,7650,2300606,2130.71895,0.0123
2020-11-22,CE,Altaneira,city,156,2,176,False,7586,7650,2300606,2039.21569,0.0128
2020-11-21,CE,Altaneira,city,156,2,175,False,7586,7650,2300606,2039.21569,0.0128
2020-11-20,CE,Altaneira,city,155,2,174,False,7586,7650,2300606,2026.14379,0.0129
2020-11-19,CE,Altaneira,city,147,2,173,False,7586,7650,2300606,1921.56863,0.0136
2020-11-18,CE,Altaneira,city,147,2,172,False,7586,7650,2300606,1921.56863,0.0136
2020-11-17,CE,Altaneira,city,140,2,171,False,7586,7650,2300606,1830.06536,0.0143
2020-11-16,CE,Altaneira,city,137,2,170,False,7586,7650,2300606,1790.84967,0.0146
2020-11-15,CE,Altaneira,city,137,2,169,False,7586,7650,2300606,1790.84967,0.0146
2020-11-14,CE,Altaneira,city,136,2,168,False,7586,7650,2300606,1777.77778,0.0147
2020-11-13,CE,Altaneira,city,132,1,167,False,7586,7650,2300606,1725.49020,0.0076
2020-11-12,CE,Altaneira,city,132,1,166,False,7586,7650,2300606,1725.49020,0.0076
2020-11-11,CE,Altaneira,city,135,2,165,False,7586,7650,2300606,1764.70588,0.0148
2020-11-10,CE,Altaneira,city,135,2,164,False,7586,7650,2300606,1764.70588,0.0148
2020-11-09,CE,Altaneira,city,134,2,163,False,7586,7650,2300606,1751.63399,0.0149
2020-11-08,CE,Altaneira,city,113,2,162,False,7586,7650,2300606,1477.12418,0.0177
2020-11-07,CE,Altaneira,city,112,2,161,False,7586,7650,2300606,1464.05229,0.0179
2020-11-06,CE,Altaneira,city,108,2,160,False,7586,7650,2300606,1411.76471,0.0185
2020-11-05,CE,Altaneira,city,108,2,159,False,7586,7650,2300606,1411.76471,0.0185
2020-11-04,CE,Altaneira,city,101,2,158,False,7586,7650,2300606,1320.26144,0.0198
2020-11-03,CE,Altaneira,city,91,2,157,False,7586,7650,2300606,1189.54248,0.0220
2020-11-02,CE,Altaneira,city,91,2,156,False,7586,7650,2300606,1189.54248,0.0220
2020-11-01,CE,Altaneira,city,90,2,155,False,7586,7650,2300606,1176.47059,0.0222
2020-10-31,CE,Altaneira,city,90,2,154,False,7586,7650,2300606,1176.47059,0.0222
2020-10-30,CE,Altaneira,city,90,2,153,False,7586,7650,2300606,1176.47059,0.0222
2020-10-29,CE,Altaneira,city,82,1,152,False,7586,7650,2300606,1071.89542,0.0122
2020-10-28,CE,Altaneira,city,82,1,151,False,7586,7650,2300606,1071.89542,0.0122
2020-10-27,CE,Altaneira,city,80,1,150,False,7586,7650,2300606,1045.75163,0.0125
2020-10-26,CE,Altaneira,city,78,1,149,False,7586,7650,2300606,1019.60784,0.0128
2020-10-25,CE,Altaneira,city,78,1,148,False,7586,7650,2300606,1019.60784,0.0128
2020-10-24,CE,Altaneira,city,78,1,147,False,7586,7650,2300606,1019.60784,0.0128
2020-10-23,CE,Altaneira,city,74,1,146,False,7586,7650,2300606,967.32026,0.0135
2020-10-22,CE,Altaneira,city,66,1,145,False,7586,7650,2300606,862.74510,0.0152
2020-10-21,CE,Altaneira,city,65,1,144,False,7586,7650,2300606,849.67320,0.0154
2020-10-20,CE,Altaneira,city,58,1,143,False,7586,7650,2300606,758.16993,0.0172
2020-10-19,CE,Altaneira,city,58,1,142,False,7586,7650,2300606,758.16993,0.0172
2020-10-18,CE,Altaneira,city,57,1,141,False,7586,7650,2300606,745.09804,0.0175
2020-10-17,CE,Altaneira,city,55,1,140,False,7586,7650,2300606,718.95425,0.0182
2020-10-16,CE,Altaneira,city,55,1,139,False,7586,7650,2300606,718.95425,0.0182
2020-10-15,CE,Altaneira,city,50,1,138,False,7586,7650,2300606,653.59477,0.0200
2020-10-14,CE,Altaneira,city,48,1,137,False,7586,7650,2300606,627.45098,0.0208
2020-10-13,CE,Altaneira,city,46,1,136,False,7586,7650,2300606,601.30719,0.0217
2020-10-12,CE,Altaneira,city,46,1,135,False,7586,7650,2300606,601.30719,0.0217
2020-10-11,CE,Altaneira,city,46,1,134,False,7586,7650,2300606,601.30719,0.0217
2020-10-10,CE,Altaneira,city,46,1,133,False,7586,7650,2300606,601.30719,0.0217
2020-10-09,CE,Altaneira,city,46,1,132,False,7586,7650,2300606,601.30719,0.0217
2020-10-08,CE,Altaneira,city,45,1,131,False,7586,7650,2300606,588.23529,0.0222
2020-10-07,CE,Altaneira,city,44,1,130,False,7586,7650,2300606,575.16340,0.0227
2020-10-06,CE,Altaneira,city,43,0,129,False,7586,7650,2300606,562.09150,0.0000
2020-10-05,CE,Altaneira,city,38,0,128,False,7586,7650,2300606,496.73203,0.0000
2020-10-04,CE,Altaneira,city,34,0,127,False,7586,7650,2300606,444.44444,0.0000
2020-10-03,CE,Altaneira,city,33,0,126,False,7586,7650,2300606,431.37255,0.0000
2020-10-02,CE,Altaneira,city,33,0,125,False,7586,7650,2300606,431.37255,0.0000
2020-10-01,CE,Altaneira,city,32,0,124,False,7586,7650,2300606,418.30065,0.0000
2020-09-30,CE,Altaneira,city,28,1,123,False,7586,7650,2300606,366.01307,0.0357
2020-09-29,CE,Altaneira,city,27,1,122,False,7586,7650,2300606,352.94118,0.0370
2020-09-28,CE,Altaneira,city,27,1,121,False,7586,7650,2300606,352.94118,0.0370
2020-09-27,CE,Altaneira,city,26,1,120,False,7586,7650,2300606,339.86928,0.0385
2020-09-26,CE,Altaneira,city,26,1,119,False,7586,7650,2300606,339.86928,0.0385
2020-09-25,CE,Altaneira,city,26,1,118,False,7586,7650,2300606,339.86928,0.0385
2020-09-24,CE,Altaneira,city,26,1,117,False,7586,7650,2300606,339.86928,0.0385
2020-09-23,CE,Altaneira,city,23,1,116,False,7586,7650,2300606,300.65359,0.0435
2020-09-22,CE,Altaneira,city,22,0,115,False,7586,7650,2300606,287.58170,0.0000
2020-09-21,CE,Altaneira,city,22,0,114,False,7586,7650,2300606,287.58170,0.0000
2020-09-20,CE,Altaneira,city,22,0,113,False,7586,7650,2300606,287.58170,0.0000
2020-09-19,CE,Altaneira,city,22,0,112,False,7586,7650,2300606,287.58170,0.0000
2020-09-18,CE,Altaneira,city,20,0,111,False,7586,7650,2300606,261.43791,0.0000
2020-09-17,CE,Altaneira,city,20,0,110,False,7586,7650,2300606,261.43791,0.0000
2020-09-16,CE,Altaneira,city,20,0,109,False,7586,7650,2300606,261.43791,0.0000
2020-09-15,CE,Altaneira,city,20,0,108,False,7586,7650,2300606,261.43791,0.0000
2020-09-14,CE,Altaneira,city,21,1,107,False,7586,7650,2300606,274.50980,0.0476
2020-09-13,CE,Altaneira,city,21,1,106,False,7586,7650,2300606,274.50980,0.0476
