date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-11,AL,Colônia Leopoldina,city,1,0,11,False,21698,21818,2702108,4.58337,0.0000
2020-05-10,AL,Colônia Leopoldina,city,1,0,10,False,21698,21818,2702108,4.58337,0.0000
2020-05-09,AL,Colônia Leopoldina,city,1,0,9,False,21698,21818,2702108,4.58337,0.0000
2020-05-08,AL,Colônia Leopoldina,city,1,0,8,False,21698,21818,2702108,4.58337,0.0000
2020-05-07,AL,Colônia Leopoldina,city,1,0,7,False,21698,21818,2702108,4.58337,0.0000
2020-05-06,AL,Colônia Leopoldina,city,1,0,6,False,21698,21818,2702108,4.58337,0.0000
2020-05-05,AL,Colônia Leopoldina,city,1,0,5,False,21698,21818,2702108,4.58337,0.0000
2020-05-04,AL,Colônia Leopoldina,city,1,0,4,False,21698,21818,2702108,4.58337,0.0000
2020-05-03,AL,Colônia Leopoldina,city,1,0,3,False,21698,21818,2702108,4.58337,0.0000
2020-05-02,AL,Colônia Leopoldina,city,1,0,2,False,21698,21818,2702108,4.58337,0.0000
2020-05-01,AL,Colônia Leopoldina,city,1,0,1,False,21698,21818,2702108,4.58337,0.0000
2021-09-30,AL,Coqueiro Seco,city,486,8,449,True,5845,5864,2702207,8287.85812,0.0165
2021-09-29,AL,Coqueiro Seco,city,486,8,448,False,5845,5864,2702207,8287.85812,0.0165
2021-09-28,AL,Coqueiro Seco,city,486,8,447,False,5845,5864,2702207,8287.85812,0.0165
2021-09-27,AL,Coqueiro Seco,city,486,8,446,False,5845,5864,2702207,8287.85812,0.0165
2021-09-26,AL,Coqueiro Seco,city,486,8,445,False,5845,5864,2702207,8287.85812,0.0165
2021-09-25,AL,Coqueiro Seco,city,486,8,444,False,5845,5864,2702207,8287.85812,0.0165
2021-09-24,AL,Coqueiro Seco,city,486,8,443,False,5845,5864,2702207,8287.85812,0.0165
2021-09-23,AL,Coqueiro Seco,city,486,8,442,False,5845,5864,2702207,8287.85812,0.0165
2021-09-22,AL,Coqueiro Seco,city,486,8,441,False,5845,5864,2702207,8287.85812,0.0165
2021-09-21,AL,Coqueiro Seco,city,486,8,440,False,5845,5864,2702207,8287.85812,0.0165
2021-09-20,AL,Coqueiro Seco,city,486,8,439,False,5845,5864,2702207,8287.85812,0.0165
2021-09-19,AL,Coqueiro Seco,city,486,8,438,False,5845,5864,2702207,8287.85812,0.0165
2021-09-18,AL,Coqueiro Seco,city,486,8,437,False,5845,5864,2702207,8287.85812,0.0165
2021-09-17,AL,Coqueiro Seco,city,486,8,436,False,5845,5864,2702207,8287.85812,0.0165
2021-09-16,AL,Coqueiro Seco,city,486,8,435,False,5845,5864,2702207,8287.85812,0.0165
2021-09-15,AL,Coqueiro Seco,city,486,8,434,False,5845,5864,2702207,8287.85812,0.0165
2021-09-14,AL,Coqueiro Seco,city,486,8,433,False,5845,5864,2702207,8287.85812,0.0165
2021-09-13,AL,Coqueiro Seco,city,486,8,432,False,5845,5864,2702207,8287.85812,0.0165
2021-09-12,AL,Coqueiro Seco,city,486,8,431,False,5845,5864,2702207,8287.85812,0.0165
2021-09-11,AL,Coqueiro Seco,city,486,8,430,False,5845,5864,2702207,8287.85812,0.0165
2021-09-10,AL,Coqueiro Seco,city,486,8,429,False,5845,5864,2702207,8287.85812,0.0165
2021-09-09,AL,Coqueiro Seco,city,486,8,428,False,5845,5864,2702207,8287.85812,0.0165
2021-09-08,AL,Coqueiro Seco,city,486,8,427,False,5845,5864,2702207,8287.85812,0.0165
2021-09-07,AL,Coqueiro Seco,city,486,8,426,False,5845,5864,2702207,8287.85812,0.0165
2021-09-06,AL,Coqueiro Seco,city,486,8,425,False,5845,5864,2702207,8287.85812,0.0165
2021-08-30,AL,Coqueiro Seco,city,485,8,424,False,5845,5864,2702207,8270.80491,0.0165
2021-08-29,AL,Coqueiro Seco,city,485,8,423,False,5845,5864,2702207,8270.80491,0.0165
2021-07-04,AL,Coqueiro Seco,city,454,8,422,False,5845,5864,2702207,7742.15553,0.0176
2021-07-03,AL,Coqueiro Seco,city,453,8,421,False,5845,5864,2702207,7725.10232,0.0177
2021-07-02,AL,Coqueiro Seco,city,451,8,420,False,5845,5864,2702207,7690.99591,0.0177
2021-07-01,AL,Coqueiro Seco,city,451,8,419,False,5845,5864,2702207,7690.99591,0.0177
2021-06-30,AL,Coqueiro Seco,city,451,8,418,False,5845,5864,2702207,7690.99591,0.0177
2021-06-29,AL,Coqueiro Seco,city,450,8,417,False,5845,5864,2702207,7673.94270,0.0178
2021-06-28,AL,Coqueiro Seco,city,450,8,416,False,5845,5864,2702207,7673.94270,0.0178
2021-06-27,AL,Coqueiro Seco,city,450,8,415,False,5845,5864,2702207,7673.94270,0.0178
2021-06-26,AL,Coqueiro Seco,city,450,8,414,False,5845,5864,2702207,7673.94270,0.0178
2021-06-25,AL,Coqueiro Seco,city,449,8,413,False,5845,5864,2702207,7656.88950,0.0178
2021-06-24,AL,Coqueiro Seco,city,449,8,412,False,5845,5864,2702207,7656.88950,0.0178
2021-06-23,AL,Coqueiro Seco,city,447,8,411,False,5845,5864,2702207,7622.78308,0.0179
2021-06-22,AL,Coqueiro Seco,city,447,8,410,False,5845,5864,2702207,7622.78308,0.0179
2021-06-21,AL,Coqueiro Seco,city,446,8,409,False,5845,5864,2702207,7605.72988,0.0179
2021-06-20,AL,Coqueiro Seco,city,446,8,408,False,5845,5864,2702207,7605.72988,0.0179
2021-06-19,AL,Coqueiro Seco,city,445,8,407,False,5845,5864,2702207,7588.67667,0.0180
2021-06-18,AL,Coqueiro Seco,city,439,8,406,False,5845,5864,2702207,7486.35744,0.0182
2021-06-17,AL,Coqueiro Seco,city,439,8,405,False,5845,5864,2702207,7486.35744,0.0182
2021-06-16,AL,Coqueiro Seco,city,439,8,404,False,5845,5864,2702207,7486.35744,0.0182
2021-06-15,AL,Coqueiro Seco,city,438,8,403,False,5845,5864,2702207,7469.30423,0.0183
2021-06-14,AL,Coqueiro Seco,city,437,8,402,False,5845,5864,2702207,7452.25102,0.0183
2021-06-13,AL,Coqueiro Seco,city,437,8,401,False,5845,5864,2702207,7452.25102,0.0183
2021-06-12,AL,Coqueiro Seco,city,437,6,400,False,5845,5864,2702207,7452.25102,0.0137
2021-06-11,AL,Coqueiro Seco,city,434,6,399,False,5845,5864,2702207,7401.09141,0.0138
2021-06-10,AL,Coqueiro Seco,city,434,6,398,False,5845,5864,2702207,7401.09141,0.0138
2021-06-09,AL,Coqueiro Seco,city,433,6,397,False,5845,5864,2702207,7384.03820,0.0139
2021-06-08,AL,Coqueiro Seco,city,433,6,396,False,5845,5864,2702207,7384.03820,0.0139
2021-06-07,AL,Coqueiro Seco,city,433,6,395,False,5845,5864,2702207,7384.03820,0.0139
2021-06-06,AL,Coqueiro Seco,city,433,6,394,False,5845,5864,2702207,7384.03820,0.0139
2021-06-05,AL,Coqueiro Seco,city,431,6,393,False,5845,5864,2702207,7349.93179,0.0139
2021-06-04,AL,Coqueiro Seco,city,431,6,392,False,5845,5864,2702207,7349.93179,0.0139
2021-06-03,AL,Coqueiro Seco,city,430,6,391,False,5845,5864,2702207,7332.87858,0.0140
2021-06-02,AL,Coqueiro Seco,city,430,6,390,False,5845,5864,2702207,7332.87858,0.0140
2021-06-01,AL,Coqueiro Seco,city,428,6,389,False,5845,5864,2702207,7298.77217,0.0140
2021-05-31,AL,Coqueiro Seco,city,428,6,388,False,5845,5864,2702207,7298.77217,0.0140
2021-05-30,AL,Coqueiro Seco,city,428,6,387,False,5845,5864,2702207,7298.77217,0.0140
2021-05-29,AL,Coqueiro Seco,city,428,6,386,False,5845,5864,2702207,7298.77217,0.0140
2021-05-28,AL,Coqueiro Seco,city,426,6,385,False,5845,5864,2702207,7264.66576,0.0141
2021-05-27,AL,Coqueiro Seco,city,426,6,384,False,5845,5864,2702207,7264.66576,0.0141
2021-05-26,AL,Coqueiro Seco,city,426,6,383,False,5845,5864,2702207,7264.66576,0.0141
2021-05-25,AL,Coqueiro Seco,city,425,6,382,False,5845,5864,2702207,7247.61255,0.0141
2021-05-24,AL,Coqueiro Seco,city,424,6,381,False,5845,5864,2702207,7230.55935,0.0142
2021-05-23,AL,Coqueiro Seco,city,424,6,380,False,5845,5864,2702207,7230.55935,0.0142
2021-05-22,AL,Coqueiro Seco,city,423,6,379,False,5845,5864,2702207,7213.50614,0.0142
2021-05-21,AL,Coqueiro Seco,city,422,6,378,False,5845,5864,2702207,7196.45293,0.0142
2021-05-20,AL,Coqueiro Seco,city,422,6,377,False,5845,5864,2702207,7196.45293,0.0142
2021-05-19,AL,Coqueiro Seco,city,421,6,376,False,5845,5864,2702207,7179.39973,0.0143
2021-05-18,AL,Coqueiro Seco,city,421,6,375,False,5845,5864,2702207,7179.39973,0.0143
2021-05-17,AL,Coqueiro Seco,city,421,6,374,False,5845,5864,2702207,7179.39973,0.0143
2021-05-16,AL,Coqueiro Seco,city,420,6,373,False,5845,5864,2702207,7162.34652,0.0143
2021-05-15,AL,Coqueiro Seco,city,419,6,372,False,5845,5864,2702207,7145.29332,0.0143
2021-05-14,AL,Coqueiro Seco,city,412,6,371,False,5845,5864,2702207,7025.92087,0.0146
2021-05-13,AL,Coqueiro Seco,city,412,6,370,False,5845,5864,2702207,7025.92087,0.0146
2021-05-12,AL,Coqueiro Seco,city,411,6,369,False,5845,5864,2702207,7008.86767,0.0146
2021-05-11,AL,Coqueiro Seco,city,407,6,368,False,5845,5864,2702207,6940.65484,0.0147
2021-05-10,AL,Coqueiro Seco,city,407,6,367,False,5845,5864,2702207,6940.65484,0.0147
2021-05-09,AL,Coqueiro Seco,city,407,6,366,False,5845,5864,2702207,6940.65484,0.0147
2021-05-08,AL,Coqueiro Seco,city,403,6,365,False,5845,5864,2702207,6872.44202,0.0149
2021-05-07,AL,Coqueiro Seco,city,401,6,364,False,5845,5864,2702207,6838.33561,0.0150
2021-05-06,AL,Coqueiro Seco,city,397,6,363,False,5845,5864,2702207,6770.12278,0.0151
2021-05-05,AL,Coqueiro Seco,city,397,6,362,False,5845,5864,2702207,6770.12278,0.0151
2021-05-03,AL,Coqueiro Seco,city,396,6,361,False,5845,5864,2702207,6753.06958,0.0152
2021-05-02,AL,Coqueiro Seco,city,396,6,360,False,5845,5864,2702207,6753.06958,0.0152
2021-05-01,AL,Coqueiro Seco,city,395,6,359,False,5845,5864,2702207,6736.01637,0.0152
2021-04-30,AL,Coqueiro Seco,city,395,6,358,False,5845,5864,2702207,6736.01637,0.0152
2021-04-29,AL,Coqueiro Seco,city,394,6,357,False,5845,5864,2702207,6718.96317,0.0152
2021-04-28,AL,Coqueiro Seco,city,388,6,356,False,5845,5864,2702207,6616.64393,0.0155
2021-04-27,AL,Coqueiro Seco,city,385,6,355,False,5845,5864,2702207,6565.48431,0.0156
2021-04-26,AL,Coqueiro Seco,city,385,6,354,False,5845,5864,2702207,6565.48431,0.0156
2021-04-25,AL,Coqueiro Seco,city,385,6,353,False,5845,5864,2702207,6565.48431,0.0156
2021-04-24,AL,Coqueiro Seco,city,384,6,352,False,5845,5864,2702207,6548.43111,0.0156
2021-04-23,AL,Coqueiro Seco,city,382,6,351,False,5845,5864,2702207,6514.32469,0.0157
2021-04-22,AL,Coqueiro Seco,city,382,6,350,False,5845,5864,2702207,6514.32469,0.0157
2021-04-21,AL,Coqueiro Seco,city,382,6,349,False,5845,5864,2702207,6514.32469,0.0157
2021-04-20,AL,Coqueiro Seco,city,377,6,348,False,5845,5864,2702207,6429.05866,0.0159
2021-04-19,AL,Coqueiro Seco,city,377,6,347,False,5845,5864,2702207,6429.05866,0.0159
2021-04-18,AL,Coqueiro Seco,city,375,6,346,False,5845,5864,2702207,6394.95225,0.0160
2021-04-17,AL,Coqueiro Seco,city,373,6,345,False,5845,5864,2702207,6360.84584,0.0161
2021-04-16,AL,Coqueiro Seco,city,370,6,344,False,5845,5864,2702207,6309.68622,0.0162
2021-04-15,AL,Coqueiro Seco,city,368,6,343,False,5845,5864,2702207,6275.57981,0.0163
2021-04-14,AL,Coqueiro Seco,city,366,6,342,False,5845,5864,2702207,6241.47340,0.0164
2021-04-13,AL,Coqueiro Seco,city,363,6,341,False,5845,5864,2702207,6190.31378,0.0165
2021-04-12,AL,Coqueiro Seco,city,363,6,340,False,5845,5864,2702207,6190.31378,0.0165
2021-04-11,AL,Coqueiro Seco,city,363,6,339,False,5845,5864,2702207,6190.31378,0.0165
2021-04-10,AL,Coqueiro Seco,city,362,6,338,False,5845,5864,2702207,6173.26057,0.0166
2021-04-09,AL,Coqueiro Seco,city,361,6,337,False,5845,5864,2702207,6156.20737,0.0166
2021-04-08,AL,Coqueiro Seco,city,360,6,336,False,5845,5864,2702207,6139.15416,0.0167
2021-04-07,AL,Coqueiro Seco,city,360,6,335,False,5845,5864,2702207,6139.15416,0.0167
2021-04-05,AL,Coqueiro Seco,city,358,6,334,False,5845,5864,2702207,6105.04775,0.0168
2021-04-04,AL,Coqueiro Seco,city,358,6,333,False,5845,5864,2702207,6105.04775,0.0168
2021-04-03,AL,Coqueiro Seco,city,358,6,332,False,5845,5864,2702207,6105.04775,0.0168
2021-04-02,AL,Coqueiro Seco,city,358,6,331,False,5845,5864,2702207,6105.04775,0.0168
2021-04-01,AL,Coqueiro Seco,city,358,6,330,False,5845,5864,2702207,6105.04775,0.0168
2021-03-31,AL,Coqueiro Seco,city,356,6,329,False,5845,5864,2702207,6070.94134,0.0169
2021-03-28,AL,Coqueiro Seco,city,356,6,328,False,5845,5864,2702207,6070.94134,0.0169
2021-03-27,AL,Coqueiro Seco,city,354,6,327,False,5845,5864,2702207,6036.83492,0.0169
2021-03-26,AL,Coqueiro Seco,city,354,6,326,False,5845,5864,2702207,6036.83492,0.0169
2021-03-23,AL,Coqueiro Seco,city,352,6,325,False,5845,5864,2702207,6002.72851,0.0170
2021-03-22,AL,Coqueiro Seco,city,352,6,324,False,5845,5864,2702207,6002.72851,0.0170
2021-03-21,AL,Coqueiro Seco,city,352,6,323,False,5845,5864,2702207,6002.72851,0.0170
2021-03-20,AL,Coqueiro Seco,city,352,6,322,False,5845,5864,2702207,6002.72851,0.0170
2021-03-19,AL,Coqueiro Seco,city,352,6,321,False,5845,5864,2702207,6002.72851,0.0170
2021-03-18,AL,Coqueiro Seco,city,352,6,320,False,5845,5864,2702207,6002.72851,0.0170
2021-03-17,AL,Coqueiro Seco,city,351,6,319,False,5845,5864,2702207,5985.67531,0.0171
2021-03-16,AL,Coqueiro Seco,city,351,6,318,False,5845,5864,2702207,5985.67531,0.0171
2021-03-15,AL,Coqueiro Seco,city,351,6,317,False,5845,5864,2702207,5985.67531,0.0171
2021-03-14,AL,Coqueiro Seco,city,351,6,316,False,5845,5864,2702207,5985.67531,0.0171
2021-03-13,AL,Coqueiro Seco,city,351,6,315,False,5845,5864,2702207,5985.67531,0.0171
2021-03-12,AL,Coqueiro Seco,city,350,6,314,False,5845,5864,2702207,5968.62210,0.0171
2021-03-11,AL,Coqueiro Seco,city,350,6,313,False,5845,5864,2702207,5968.62210,0.0171
2021-03-10,AL,Coqueiro Seco,city,350,6,312,False,5845,5864,2702207,5968.62210,0.0171
2021-03-09,AL,Coqueiro Seco,city,350,6,311,False,5845,5864,2702207,5968.62210,0.0171
2021-03-08,AL,Coqueiro Seco,city,351,6,310,False,5845,5864,2702207,5985.67531,0.0171
2021-03-07,AL,Coqueiro Seco,city,351,6,309,False,5845,5864,2702207,5985.67531,0.0171
2021-03-06,AL,Coqueiro Seco,city,349,6,308,False,5845,5864,2702207,5951.56889,0.0172
2021-03-05,AL,Coqueiro Seco,city,348,6,307,False,5845,5864,2702207,5934.51569,0.0172
2021-03-04,AL,Coqueiro Seco,city,348,6,306,False,5845,5864,2702207,5934.51569,0.0172
2021-03-03,AL,Coqueiro Seco,city,348,6,305,False,5845,5864,2702207,5934.51569,0.0172
2021-03-02,AL,Coqueiro Seco,city,348,6,304,False,5845,5864,2702207,5934.51569,0.0172
2021-03-01,AL,Coqueiro Seco,city,347,6,303,False,5845,5864,2702207,5917.46248,0.0173
2021-02-28,AL,Coqueiro Seco,city,347,6,302,False,5845,5864,2702207,5917.46248,0.0173
2021-02-27,AL,Coqueiro Seco,city,347,6,301,False,5845,5864,2702207,5917.46248,0.0173
2021-02-26,AL,Coqueiro Seco,city,347,6,300,False,5845,5864,2702207,5917.46248,0.0173
2021-02-25,AL,Coqueiro Seco,city,345,6,299,False,5845,5864,2702207,5883.35607,0.0174
2021-02-24,AL,Coqueiro Seco,city,345,6,298,False,5845,5864,2702207,5883.35607,0.0174
2021-02-23,AL,Coqueiro Seco,city,345,6,297,False,5845,5864,2702207,5883.35607,0.0174
2021-02-22,AL,Coqueiro Seco,city,344,6,296,False,5845,5864,2702207,5866.30286,0.0174
2021-02-21,AL,Coqueiro Seco,city,343,6,295,False,5845,5864,2702207,5849.24966,0.0175
2021-02-20,AL,Coqueiro Seco,city,343,6,294,False,5845,5864,2702207,5849.24966,0.0175
2021-02-19,AL,Coqueiro Seco,city,343,6,293,False,5845,5864,2702207,5849.24966,0.0175
2021-02-18,AL,Coqueiro Seco,city,343,6,292,False,5845,5864,2702207,5849.24966,0.0175
2021-02-17,AL,Coqueiro Seco,city,343,6,291,False,5845,5864,2702207,5849.24966,0.0175
2021-02-16,AL,Coqueiro Seco,city,343,6,290,False,5845,5864,2702207,5849.24966,0.0175
2021-02-15,AL,Coqueiro Seco,city,343,6,289,False,5845,5864,2702207,5849.24966,0.0175
2021-02-14,AL,Coqueiro Seco,city,341,6,288,False,5845,5864,2702207,5815.14325,0.0176
2021-02-13,AL,Coqueiro Seco,city,341,6,287,False,5845,5864,2702207,5815.14325,0.0176
2021-02-12,AL,Coqueiro Seco,city,339,6,286,False,5845,5864,2702207,5781.03683,0.0177
2021-02-11,AL,Coqueiro Seco,city,339,6,285,False,5845,5864,2702207,5781.03683,0.0177
2021-02-10,AL,Coqueiro Seco,city,339,6,284,False,5845,5864,2702207,5781.03683,0.0177
2021-02-09,AL,Coqueiro Seco,city,339,6,283,False,5845,5864,2702207,5781.03683,0.0177
2021-02-08,AL,Coqueiro Seco,city,339,6,282,False,5845,5864,2702207,5781.03683,0.0177
2021-02-07,AL,Coqueiro Seco,city,339,6,281,False,5845,5864,2702207,5781.03683,0.0177
2021-02-06,AL,Coqueiro Seco,city,339,6,280,False,5845,5864,2702207,5781.03683,0.0177
2021-02-05,AL,Coqueiro Seco,city,339,6,279,False,5845,5864,2702207,5781.03683,0.0177
2021-02-04,AL,Coqueiro Seco,city,339,6,278,False,5845,5864,2702207,5781.03683,0.0177
2021-02-03,AL,Coqueiro Seco,city,339,6,277,False,5845,5864,2702207,5781.03683,0.0177
2021-02-02,AL,Coqueiro Seco,city,339,6,276,False,5845,5864,2702207,5781.03683,0.0177
2021-02-01,AL,Coqueiro Seco,city,339,6,275,False,5845,5864,2702207,5781.03683,0.0177
2021-01-31,AL,Coqueiro Seco,city,339,6,274,False,5845,5864,2702207,5781.03683,0.0177
2021-01-30,AL,Coqueiro Seco,city,339,6,273,False,5845,5864,2702207,5781.03683,0.0177
2021-01-29,AL,Coqueiro Seco,city,339,6,272,False,5845,5864,2702207,5781.03683,0.0177
2021-01-28,AL,Coqueiro Seco,city,339,6,271,False,5845,5864,2702207,5781.03683,0.0177
2021-01-27,AL,Coqueiro Seco,city,339,6,270,False,5845,5864,2702207,5781.03683,0.0177
2021-01-26,AL,Coqueiro Seco,city,339,6,269,False,5845,5864,2702207,5781.03683,0.0177
2021-01-25,AL,Coqueiro Seco,city,339,6,268,False,5845,5864,2702207,5781.03683,0.0177
2021-01-24,AL,Coqueiro Seco,city,339,6,267,False,5845,5864,2702207,5781.03683,0.0177
2021-01-23,AL,Coqueiro Seco,city,339,6,266,False,5845,5864,2702207,5781.03683,0.0177
2021-01-22,AL,Coqueiro Seco,city,339,6,265,False,5845,5864,2702207,5781.03683,0.0177
2021-01-21,AL,Coqueiro Seco,city,338,6,264,False,5845,5864,2702207,5763.98363,0.0178
2021-01-20,AL,Coqueiro Seco,city,338,6,263,False,5845,5864,2702207,5763.98363,0.0178
2021-01-19,AL,Coqueiro Seco,city,337,6,262,False,5845,5864,2702207,5746.93042,0.0178
2021-01-18,AL,Coqueiro Seco,city,337,6,261,False,5845,5864,2702207,5746.93042,0.0178
2021-01-17,AL,Coqueiro Seco,city,336,6,260,False,5845,5864,2702207,5729.87722,0.0179
2021-01-15,AL,Coqueiro Seco,city,336,6,259,False,5845,5864,2702207,5729.87722,0.0179
2021-01-14,AL,Coqueiro Seco,city,335,6,258,False,5845,5864,2702207,5712.82401,0.0179
2021-01-13,AL,Coqueiro Seco,city,334,6,257,False,5845,5864,2702207,5695.77080,0.0180
2021-01-12,AL,Coqueiro Seco,city,334,6,256,False,5845,5864,2702207,5695.77080,0.0180
2021-01-11,AL,Coqueiro Seco,city,334,6,255,False,5845,5864,2702207,5695.77080,0.0180
2021-01-10,AL,Coqueiro Seco,city,334,6,254,False,5845,5864,2702207,5695.77080,0.0180
2021-01-09,AL,Coqueiro Seco,city,334,6,253,False,5845,5864,2702207,5695.77080,0.0180
2021-01-08,AL,Coqueiro Seco,city,334,6,252,False,5845,5864,2702207,5695.77080,0.0180
2021-01-07,AL,Coqueiro Seco,city,334,6,251,False,5845,5864,2702207,5695.77080,0.0180
2021-01-06,AL,Coqueiro Seco,city,334,6,250,False,5845,5864,2702207,5695.77080,0.0180
2021-01-05,AL,Coqueiro Seco,city,327,6,249,False,5845,5864,2702207,5576.39836,0.0183
2021-01-04,AL,Coqueiro Seco,city,327,6,248,False,5845,5864,2702207,5576.39836,0.0183
2021-01-03,AL,Coqueiro Seco,city,327,6,247,False,5845,5864,2702207,5576.39836,0.0183
2021-01-02,AL,Coqueiro Seco,city,326,6,246,False,5845,5864,2702207,5559.34516,0.0184
2021-01-01,AL,Coqueiro Seco,city,326,6,245,False,5845,5864,2702207,5559.34516,0.0184
2020-12-31,AL,Coqueiro Seco,city,326,6,244,False,5845,5864,2702207,5559.34516,0.0184
2020-12-30,AL,Coqueiro Seco,city,325,6,243,False,5845,5864,2702207,5542.29195,0.0185
2020-12-29,AL,Coqueiro Seco,city,325,6,242,False,5845,5864,2702207,5542.29195,0.0185
2020-12-28,AL,Coqueiro Seco,city,325,6,241,False,5845,5864,2702207,5542.29195,0.0185
2020-12-27,AL,Coqueiro Seco,city,325,6,240,False,5845,5864,2702207,5542.29195,0.0185
2020-12-26,AL,Coqueiro Seco,city,325,6,239,False,5845,5864,2702207,5542.29195,0.0185
2020-12-25,AL,Coqueiro Seco,city,323,6,238,False,5845,5864,2702207,5508.18554,0.0186
2020-12-24,AL,Coqueiro Seco,city,318,6,237,False,5845,5864,2702207,5422.91951,0.0189
2020-12-23,AL,Coqueiro Seco,city,317,6,236,False,5845,5864,2702207,5405.86630,0.0189
2020-12-22,AL,Coqueiro Seco,city,317,6,235,False,5845,5864,2702207,5405.86630,0.0189
2020-12-21,AL,Coqueiro Seco,city,317,6,234,False,5845,5864,2702207,5405.86630,0.0189
2020-12-20,AL,Coqueiro Seco,city,317,6,233,False,5845,5864,2702207,5405.86630,0.0189
2020-12-19,AL,Coqueiro Seco,city,317,6,232,False,5845,5864,2702207,5405.86630,0.0189
2020-12-18,AL,Coqueiro Seco,city,316,6,231,False,5845,5864,2702207,5388.81310,0.0190
2020-12-17,AL,Coqueiro Seco,city,316,6,230,False,5845,5864,2702207,5388.81310,0.0190
2020-12-16,AL,Coqueiro Seco,city,315,6,229,False,5845,5864,2702207,5371.75989,0.0190
2020-12-15,AL,Coqueiro Seco,city,313,6,228,False,5845,5864,2702207,5337.65348,0.0192
2020-12-14,AL,Coqueiro Seco,city,311,6,227,False,5845,5864,2702207,5303.54707,0.0193
2020-12-13,AL,Coqueiro Seco,city,311,6,226,False,5845,5864,2702207,5303.54707,0.0193
2020-12-12,AL,Coqueiro Seco,city,309,6,225,False,5845,5864,2702207,5269.44065,0.0194
2020-12-11,AL,Coqueiro Seco,city,308,6,224,False,5845,5864,2702207,5252.38745,0.0195
2020-12-10,AL,Coqueiro Seco,city,308,6,223,False,5845,5864,2702207,5252.38745,0.0195
2020-12-09,AL,Coqueiro Seco,city,308,6,222,False,5845,5864,2702207,5252.38745,0.0195
2020-12-08,AL,Coqueiro Seco,city,308,6,221,False,5845,5864,2702207,5252.38745,0.0195
2020-12-07,AL,Coqueiro Seco,city,308,6,220,False,5845,5864,2702207,5252.38745,0.0195
2020-12-06,AL,Coqueiro Seco,city,308,6,219,False,5845,5864,2702207,5252.38745,0.0195
2020-12-05,AL,Coqueiro Seco,city,308,6,218,False,5845,5864,2702207,5252.38745,0.0195
2020-12-04,AL,Coqueiro Seco,city,308,6,217,False,5845,5864,2702207,5252.38745,0.0195
2020-12-03,AL,Coqueiro Seco,city,308,6,216,False,5845,5864,2702207,5252.38745,0.0195
2020-12-02,AL,Coqueiro Seco,city,307,6,215,False,5845,5864,2702207,5235.33424,0.0195
2020-12-01,AL,Coqueiro Seco,city,307,6,214,False,5845,5864,2702207,5235.33424,0.0195
2020-11-30,AL,Coqueiro Seco,city,307,6,213,False,5845,5864,2702207,5235.33424,0.0195
2020-11-29,AL,Coqueiro Seco,city,307,6,212,False,5845,5864,2702207,5235.33424,0.0195
2020-11-28,AL,Coqueiro Seco,city,307,6,211,False,5845,5864,2702207,5235.33424,0.0195
2020-11-27,AL,Coqueiro Seco,city,306,6,210,False,5845,5864,2702207,5218.28104,0.0196
2020-11-26,AL,Coqueiro Seco,city,306,6,209,False,5845,5864,2702207,5218.28104,0.0196
2020-11-25,AL,Coqueiro Seco,city,306,6,208,False,5845,5864,2702207,5218.28104,0.0196
2020-11-24,AL,Coqueiro Seco,city,306,6,207,False,5845,5864,2702207,5218.28104,0.0196
2020-11-23,AL,Coqueiro Seco,city,306,6,206,False,5845,5864,2702207,5218.28104,0.0196
2020-11-22,AL,Coqueiro Seco,city,306,6,205,False,5845,5864,2702207,5218.28104,0.0196
2020-11-21,AL,Coqueiro Seco,city,305,6,204,False,5845,5864,2702207,5201.22783,0.0197
2020-11-20,AL,Coqueiro Seco,city,305,6,203,False,5845,5864,2702207,5201.22783,0.0197
2020-11-19,AL,Coqueiro Seco,city,305,6,202,False,5845,5864,2702207,5201.22783,0.0197
2020-11-18,AL,Coqueiro Seco,city,305,6,201,False,5845,5864,2702207,5201.22783,0.0197
2020-11-17,AL,Coqueiro Seco,city,305,6,200,False,5845,5864,2702207,5201.22783,0.0197
2020-11-16,AL,Coqueiro Seco,city,305,6,199,False,5845,5864,2702207,5201.22783,0.0197
2020-11-15,AL,Coqueiro Seco,city,305,6,198,False,5845,5864,2702207,5201.22783,0.0197
2020-11-14,AL,Coqueiro Seco,city,305,6,197,False,5845,5864,2702207,5201.22783,0.0197
2020-11-13,AL,Coqueiro Seco,city,305,6,196,False,5845,5864,2702207,5201.22783,0.0197
2020-11-12,AL,Coqueiro Seco,city,304,6,195,False,5845,5864,2702207,5184.17462,0.0197
2020-11-11,AL,Coqueiro Seco,city,304,6,194,False,5845,5864,2702207,5184.17462,0.0197
2020-11-10,AL,Coqueiro Seco,city,304,6,193,False,5845,5864,2702207,5184.17462,0.0197
2020-11-09,AL,Coqueiro Seco,city,304,6,192,False,5845,5864,2702207,5184.17462,0.0197
2020-11-08,AL,Coqueiro Seco,city,303,6,191,False,5845,5864,2702207,5167.12142,0.0198
2020-11-07,AL,Coqueiro Seco,city,303,6,190,False,5845,5864,2702207,5167.12142,0.0198
2020-11-06,AL,Coqueiro Seco,city,303,6,189,False,5845,5864,2702207,5167.12142,0.0198
2020-11-05,AL,Coqueiro Seco,city,303,6,188,False,5845,5864,2702207,5167.12142,0.0198
