date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-03,AL,Estrela de Alagoas,city,8,0,12,False,18205,18255,2702553,43.82361,0.0000
2020-06-02,AL,Estrela de Alagoas,city,7,0,11,False,18205,18255,2702553,38.34566,0.0000
2020-06-01,AL,Estrela de Alagoas,city,4,0,10,False,18205,18255,2702553,21.91180,0.0000
2020-05-31,AL,Estrela de Alagoas,city,4,0,9,False,18205,18255,2702553,21.91180,0.0000
2020-05-30,AL,Estrela de Alagoas,city,4,0,8,False,18205,18255,2702553,21.91180,0.0000
2020-05-29,AL,Estrela de Alagoas,city,3,0,7,False,18205,18255,2702553,16.43385,0.0000
2020-05-28,AL,Estrela de Alagoas,city,3,0,6,False,18205,18255,2702553,16.43385,0.0000
2020-05-27,AL,Estrela de Alagoas,city,2,0,5,False,18205,18255,2702553,10.95590,0.0000
2020-05-26,AL,Estrela de Alagoas,city,2,0,4,False,18205,18255,2702553,10.95590,0.0000
2020-05-25,AL,Estrela de Alagoas,city,1,0,3,False,18205,18255,2702553,5.47795,0.0000
2020-05-24,AL,Estrela de Alagoas,city,1,0,2,False,18205,18255,2702553,5.47795,0.0000
2020-05-23,AL,Estrela de Alagoas,city,1,0,1,False,18205,18255,2702553,5.47795,0.0000
2020-12-06,AL,Feira Grande,city,482,7,205,True,22166,22178,2702603,2173.32492,0.0145
2020-12-05,AL,Feira Grande,city,482,7,204,False,22166,22178,2702603,2173.32492,0.0145
2020-12-04,AL,Feira Grande,city,481,7,203,False,22166,22178,2702603,2168.81594,0.0146
2020-12-03,AL,Feira Grande,city,480,7,202,False,22166,22178,2702603,2164.30697,0.0146
2020-12-02,AL,Feira Grande,city,479,7,201,False,22166,22178,2702603,2159.79800,0.0146
2020-12-01,AL,Feira Grande,city,479,7,200,False,22166,22178,2702603,2159.79800,0.0146
2020-11-30,AL,Feira Grande,city,479,7,199,False,22166,22178,2702603,2159.79800,0.0146
2020-11-29,AL,Feira Grande,city,479,7,198,False,22166,22178,2702603,2159.79800,0.0146
2020-11-28,AL,Feira Grande,city,479,7,197,False,22166,22178,2702603,2159.79800,0.0146
2020-11-27,AL,Feira Grande,city,478,7,196,False,22166,22178,2702603,2155.28903,0.0146
2020-11-26,AL,Feira Grande,city,478,7,195,False,22166,22178,2702603,2155.28903,0.0146
2020-11-25,AL,Feira Grande,city,478,7,194,False,22166,22178,2702603,2155.28903,0.0146
2020-11-24,AL,Feira Grande,city,477,7,193,False,22166,22178,2702603,2150.78005,0.0147
2020-11-23,AL,Feira Grande,city,477,7,192,False,22166,22178,2702603,2150.78005,0.0147
2020-11-22,AL,Feira Grande,city,477,7,191,False,22166,22178,2702603,2150.78005,0.0147
2020-11-21,AL,Feira Grande,city,476,7,190,False,22166,22178,2702603,2146.27108,0.0147
2020-11-20,AL,Feira Grande,city,476,7,189,False,22166,22178,2702603,2146.27108,0.0147
2020-11-19,AL,Feira Grande,city,475,7,188,False,22166,22178,2702603,2141.76211,0.0147
2020-11-18,AL,Feira Grande,city,475,7,187,False,22166,22178,2702603,2141.76211,0.0147
2020-11-17,AL,Feira Grande,city,472,7,186,False,22166,22178,2702603,2128.23519,0.0148
2020-11-16,AL,Feira Grande,city,472,7,185,False,22166,22178,2702603,2128.23519,0.0148
2020-11-15,AL,Feira Grande,city,472,7,184,False,22166,22178,2702603,2128.23519,0.0148
2020-11-14,AL,Feira Grande,city,471,7,183,False,22166,22178,2702603,2123.72622,0.0149
2020-11-13,AL,Feira Grande,city,471,7,182,False,22166,22178,2702603,2123.72622,0.0149
2020-11-12,AL,Feira Grande,city,471,7,181,False,22166,22178,2702603,2123.72622,0.0149
2020-11-11,AL,Feira Grande,city,471,7,180,False,22166,22178,2702603,2123.72622,0.0149
2020-11-10,AL,Feira Grande,city,470,7,179,False,22166,22178,2702603,2119.21724,0.0149
2020-11-09,AL,Feira Grande,city,469,7,178,False,22166,22178,2702603,2114.70827,0.0149
2020-11-08,AL,Feira Grande,city,468,7,177,False,22166,22178,2702603,2110.19930,0.0150
2020-11-07,AL,Feira Grande,city,468,7,176,False,22166,22178,2702603,2110.19930,0.0150
2020-11-06,AL,Feira Grande,city,466,7,175,False,22166,22178,2702603,2101.18135,0.0150
2020-11-05,AL,Feira Grande,city,466,7,174,False,22166,22178,2702603,2101.18135,0.0150
2020-11-04,AL,Feira Grande,city,466,7,173,False,22166,22178,2702603,2101.18135,0.0150
2020-11-03,AL,Feira Grande,city,466,7,172,False,22166,22178,2702603,2101.18135,0.0150
2020-11-02,AL,Feira Grande,city,466,7,171,False,22166,22178,2702603,2101.18135,0.0150
2020-11-01,AL,Feira Grande,city,466,7,170,False,22166,22178,2702603,2101.18135,0.0150
2020-10-31,AL,Feira Grande,city,466,7,169,False,22166,22178,2702603,2101.18135,0.0150
2020-10-30,AL,Feira Grande,city,466,7,168,False,22166,22178,2702603,2101.18135,0.0150
2020-10-29,AL,Feira Grande,city,466,7,167,False,22166,22178,2702603,2101.18135,0.0150
2020-10-28,AL,Feira Grande,city,466,7,166,False,22166,22178,2702603,2101.18135,0.0150
2020-10-27,AL,Feira Grande,city,465,7,165,False,22166,22178,2702603,2096.67238,0.0151
2020-10-26,AL,Feira Grande,city,465,7,164,False,22166,22178,2702603,2096.67238,0.0151
2020-10-25,AL,Feira Grande,city,464,7,163,False,22166,22178,2702603,2092.16341,0.0151
2020-10-24,AL,Feira Grande,city,464,7,162,False,22166,22178,2702603,2092.16341,0.0151
2020-10-23,AL,Feira Grande,city,464,7,161,False,22166,22178,2702603,2092.16341,0.0151
2020-10-22,AL,Feira Grande,city,464,7,160,False,22166,22178,2702603,2092.16341,0.0151
2020-10-21,AL,Feira Grande,city,464,7,159,False,22166,22178,2702603,2092.16341,0.0151
2020-10-20,AL,Feira Grande,city,463,7,158,False,22166,22178,2702603,2087.65443,0.0151
2020-10-19,AL,Feira Grande,city,463,7,157,False,22166,22178,2702603,2087.65443,0.0151
2020-10-18,AL,Feira Grande,city,463,7,156,False,22166,22178,2702603,2087.65443,0.0151
2020-10-17,AL,Feira Grande,city,463,7,155,False,22166,22178,2702603,2087.65443,0.0151
2020-10-16,AL,Feira Grande,city,461,7,154,False,22166,22178,2702603,2078.63649,0.0152
2020-10-15,AL,Feira Grande,city,460,7,153,False,22166,22178,2702603,2074.12751,0.0152
2020-10-14,AL,Feira Grande,city,459,7,152,False,22166,22178,2702603,2069.61854,0.0153
2020-10-13,AL,Feira Grande,city,459,7,151,False,22166,22178,2702603,2069.61854,0.0153
2020-10-12,AL,Feira Grande,city,459,7,150,False,22166,22178,2702603,2069.61854,0.0153
2020-10-11,AL,Feira Grande,city,459,7,149,False,22166,22178,2702603,2069.61854,0.0153
2020-10-10,AL,Feira Grande,city,459,7,148,False,22166,22178,2702603,2069.61854,0.0153
2020-10-09,AL,Feira Grande,city,459,7,147,False,22166,22178,2702603,2069.61854,0.0153
2020-10-08,AL,Feira Grande,city,459,6,146,False,22166,22178,2702603,2069.61854,0.0131
2020-10-07,AL,Feira Grande,city,459,6,145,False,22166,22178,2702603,2069.61854,0.0131
2020-10-06,AL,Feira Grande,city,459,6,144,False,22166,22178,2702603,2069.61854,0.0131
2020-10-05,AL,Feira Grande,city,459,6,143,False,22166,22178,2702603,2069.61854,0.0131
2020-10-04,AL,Feira Grande,city,459,6,142,False,22166,22178,2702603,2069.61854,0.0131
2020-10-03,AL,Feira Grande,city,459,6,141,False,22166,22178,2702603,2069.61854,0.0131
2020-10-02,AL,Feira Grande,city,457,6,140,False,22166,22178,2702603,2060.60060,0.0131
2020-10-01,AL,Feira Grande,city,457,6,139,False,22166,22178,2702603,2060.60060,0.0131
2020-09-30,AL,Feira Grande,city,457,6,138,False,22166,22178,2702603,2060.60060,0.0131
2020-09-29,AL,Feira Grande,city,455,6,137,False,22166,22178,2702603,2051.58265,0.0132
2020-09-28,AL,Feira Grande,city,455,6,136,False,22166,22178,2702603,2051.58265,0.0132
2020-09-27,AL,Feira Grande,city,455,6,135,False,22166,22178,2702603,2051.58265,0.0132
2020-09-26,AL,Feira Grande,city,454,6,134,False,22166,22178,2702603,2047.07368,0.0132
2020-09-25,AL,Feira Grande,city,454,6,133,False,22166,22178,2702603,2047.07368,0.0132
2020-09-24,AL,Feira Grande,city,453,6,132,False,22166,22178,2702603,2042.56470,0.0132
2020-09-23,AL,Feira Grande,city,452,6,131,False,22166,22178,2702603,2038.05573,0.0133
2020-09-22,AL,Feira Grande,city,450,6,130,False,22166,22178,2702603,2029.03779,0.0133
2020-09-21,AL,Feira Grande,city,448,6,129,False,22166,22178,2702603,2020.01984,0.0134
2020-09-20,AL,Feira Grande,city,448,6,128,False,22166,22178,2702603,2020.01984,0.0134
2020-09-19,AL,Feira Grande,city,448,6,127,False,22166,22178,2702603,2020.01984,0.0134
2020-09-18,AL,Feira Grande,city,445,6,126,False,22166,22178,2702603,2006.49292,0.0135
2020-09-17,AL,Feira Grande,city,443,6,125,False,22166,22178,2702603,1997.47498,0.0135
2020-09-16,AL,Feira Grande,city,443,6,124,False,22166,22178,2702603,1997.47498,0.0135
2020-09-15,AL,Feira Grande,city,438,6,123,False,22166,22178,2702603,1974.93011,0.0137
2020-09-14,AL,Feira Grande,city,438,6,122,False,22166,22178,2702603,1974.93011,0.0137
2020-09-13,AL,Feira Grande,city,436,6,121,False,22166,22178,2702603,1965.91217,0.0138
2020-09-12,AL,Feira Grande,city,436,6,120,False,22166,22178,2702603,1965.91217,0.0138
2020-09-11,AL,Feira Grande,city,433,6,119,False,22166,22178,2702603,1952.38525,0.0139
2020-09-10,AL,Feira Grande,city,433,6,118,False,22166,22178,2702603,1952.38525,0.0139
2020-09-09,AL,Feira Grande,city,433,6,117,False,22166,22178,2702603,1952.38525,0.0139
2020-09-08,AL,Feira Grande,city,433,6,116,False,22166,22178,2702603,1952.38525,0.0139
2020-09-07,AL,Feira Grande,city,433,6,115,False,22166,22178,2702603,1952.38525,0.0139
2020-09-06,AL,Feira Grande,city,433,6,114,False,22166,22178,2702603,1952.38525,0.0139
2020-09-05,AL,Feira Grande,city,433,6,113,False,22166,22178,2702603,1952.38525,0.0139
2020-09-04,AL,Feira Grande,city,433,6,112,False,22166,22178,2702603,1952.38525,0.0139
2020-09-03,AL,Feira Grande,city,430,6,111,False,22166,22178,2702603,1938.85833,0.0140
2020-09-02,AL,Feira Grande,city,428,6,110,False,22166,22178,2702603,1929.84038,0.0140
2020-09-01,AL,Feira Grande,city,426,6,109,False,22166,22178,2702603,1920.82244,0.0141
2020-08-31,AL,Feira Grande,city,426,6,108,False,22166,22178,2702603,1920.82244,0.0141
2020-08-30,AL,Feira Grande,city,426,6,107,False,22166,22178,2702603,1920.82244,0.0141
2020-08-29,AL,Feira Grande,city,426,6,106,False,22166,22178,2702603,1920.82244,0.0141
2020-08-28,AL,Feira Grande,city,425,6,105,False,22166,22178,2702603,1916.31346,0.0141
2020-08-27,AL,Feira Grande,city,424,6,104,False,22166,22178,2702603,1911.80449,0.0142
2020-08-26,AL,Feira Grande,city,422,6,103,False,22166,22178,2702603,1902.78655,0.0142
2020-08-25,AL,Feira Grande,city,416,6,102,False,22166,22178,2702603,1875.73271,0.0144
2020-08-24,AL,Feira Grande,city,416,6,101,False,22166,22178,2702603,1875.73271,0.0144
2020-08-23,AL,Feira Grande,city,404,6,100,False,22166,22178,2702603,1821.62503,0.0149
2020-08-22,AL,Feira Grande,city,404,6,99,False,22166,22178,2702603,1821.62503,0.0149
2020-08-21,AL,Feira Grande,city,404,6,98,False,22166,22178,2702603,1821.62503,0.0149
2020-08-20,AL,Feira Grande,city,401,6,97,False,22166,22178,2702603,1808.09812,0.0150
2020-08-19,AL,Feira Grande,city,400,6,96,False,22166,22178,2702603,1803.58914,0.0150
2020-08-18,AL,Feira Grande,city,400,6,95,False,22166,22178,2702603,1803.58914,0.0150
2020-08-17,AL,Feira Grande,city,397,6,94,False,22166,22178,2702603,1790.06222,0.0151
2020-08-16,AL,Feira Grande,city,396,6,93,False,22166,22178,2702603,1785.55325,0.0152
2020-08-15,AL,Feira Grande,city,395,6,92,False,22166,22178,2702603,1781.04428,0.0152
2020-08-14,AL,Feira Grande,city,384,6,91,False,22166,22178,2702603,1731.44558,0.0156
2020-08-13,AL,Feira Grande,city,384,6,90,False,22166,22178,2702603,1731.44558,0.0156
2020-08-12,AL,Feira Grande,city,381,5,89,False,22166,22178,2702603,1717.91866,0.0131
2020-08-11,AL,Feira Grande,city,377,5,88,False,22166,22178,2702603,1699.88277,0.0133
2020-08-10,AL,Feira Grande,city,369,5,87,False,22166,22178,2702603,1663.81098,0.0136
2020-08-09,AL,Feira Grande,city,369,4,86,False,22166,22178,2702603,1663.81098,0.0108
2020-08-08,AL,Feira Grande,city,369,4,85,False,22166,22178,2702603,1663.81098,0.0108
2020-08-07,AL,Feira Grande,city,366,4,84,False,22166,22178,2702603,1650.28407,0.0109
2020-08-06,AL,Feira Grande,city,364,4,83,False,22166,22178,2702603,1641.26612,0.0110
2020-08-05,AL,Feira Grande,city,360,4,82,False,22166,22178,2702603,1623.23023,0.0111
2020-08-04,AL,Feira Grande,city,350,4,81,False,22166,22178,2702603,1578.14050,0.0114
2020-08-03,AL,Feira Grande,city,349,4,80,False,22166,22178,2702603,1573.63153,0.0115
2020-08-02,AL,Feira Grande,city,349,4,79,False,22166,22178,2702603,1573.63153,0.0115
2020-08-01,AL,Feira Grande,city,347,3,78,False,22166,22178,2702603,1564.61358,0.0086
2020-07-31,AL,Feira Grande,city,345,3,77,False,22166,22178,2702603,1555.59564,0.0087
2020-07-30,AL,Feira Grande,city,315,3,76,False,22166,22178,2702603,1420.32645,0.0095
2020-07-29,AL,Feira Grande,city,309,3,75,False,22166,22178,2702603,1393.27261,0.0097
2020-07-28,AL,Feira Grande,city,309,3,74,False,22166,22178,2702603,1393.27261,0.0097
2020-07-27,AL,Feira Grande,city,309,3,73,False,22166,22178,2702603,1393.27261,0.0097
2020-07-26,AL,Feira Grande,city,301,3,72,False,22166,22178,2702603,1357.20083,0.0100
2020-07-25,AL,Feira Grande,city,294,3,71,False,22166,22178,2702603,1325.63802,0.0102
2020-07-24,AL,Feira Grande,city,279,2,70,False,22166,22178,2702603,1258.00343,0.0072
2020-07-23,AL,Feira Grande,city,249,2,69,False,22166,22178,2702603,1122.73424,0.0080
2020-07-22,AL,Feira Grande,city,241,2,68,False,22166,22178,2702603,1086.66246,0.0083
2020-07-21,AL,Feira Grande,city,216,2,67,False,22166,22178,2702603,973.93814,0.0093
2020-07-20,AL,Feira Grande,city,216,2,66,False,22166,22178,2702603,973.93814,0.0093
2020-07-19,AL,Feira Grande,city,216,2,65,False,22166,22178,2702603,973.93814,0.0093
2020-07-18,AL,Feira Grande,city,214,2,64,False,22166,22178,2702603,964.92019,0.0093
2020-07-17,AL,Feira Grande,city,213,2,63,False,22166,22178,2702603,960.41122,0.0094
2020-07-16,AL,Feira Grande,city,213,2,62,False,22166,22178,2702603,960.41122,0.0094
2020-07-15,AL,Feira Grande,city,207,2,61,False,22166,22178,2702603,933.35738,0.0097
2020-07-14,AL,Feira Grande,city,205,2,60,False,22166,22178,2702603,924.33944,0.0098
2020-07-13,AL,Feira Grande,city,189,2,59,False,22166,22178,2702603,852.19587,0.0106
2020-07-12,AL,Feira Grande,city,189,2,58,False,22166,22178,2702603,852.19587,0.0106
2020-07-11,AL,Feira Grande,city,182,2,57,False,22166,22178,2702603,820.63306,0.0110
2020-07-10,AL,Feira Grande,city,171,2,56,False,22166,22178,2702603,771.03436,0.0117
2020-07-09,AL,Feira Grande,city,152,2,55,False,22166,22178,2702603,685.36387,0.0132
2020-07-08,AL,Feira Grande,city,142,2,54,False,22166,22178,2702603,640.27415,0.0141
2020-07-07,AL,Feira Grande,city,137,2,53,False,22166,22178,2702603,617.72928,0.0146
2020-07-06,AL,Feira Grande,city,122,2,52,False,22166,22178,2702603,550.09469,0.0164
2020-07-05,AL,Feira Grande,city,119,2,51,False,22166,22178,2702603,536.56777,0.0168
2020-07-04,AL,Feira Grande,city,102,2,50,False,22166,22178,2702603,459.91523,0.0196
2020-07-03,AL,Feira Grande,city,97,2,49,False,22166,22178,2702603,437.37037,0.0206
2020-07-02,AL,Feira Grande,city,92,2,48,False,22166,22178,2702603,414.82550,0.0217
2020-07-01,AL,Feira Grande,city,88,1,47,False,22166,22178,2702603,396.78961,0.0114
2020-06-30,AL,Feira Grande,city,75,1,46,False,22166,22178,2702603,338.17296,0.0133
2020-06-29,AL,Feira Grande,city,75,1,45,False,22166,22178,2702603,338.17296,0.0133
2020-06-28,AL,Feira Grande,city,74,1,44,False,22166,22178,2702603,333.66399,0.0135
2020-06-27,AL,Feira Grande,city,72,1,43,False,22166,22178,2702603,324.64605,0.0139
2020-06-26,AL,Feira Grande,city,70,1,42,False,22166,22178,2702603,315.62810,0.0143
2020-06-25,AL,Feira Grande,city,63,1,41,False,22166,22178,2702603,284.06529,0.0159
2020-06-24,AL,Feira Grande,city,60,1,40,False,22166,22178,2702603,270.53837,0.0167
2020-06-23,AL,Feira Grande,city,60,1,39,False,22166,22178,2702603,270.53837,0.0167
2020-06-22,AL,Feira Grande,city,56,1,38,False,22166,22178,2702603,252.50248,0.0179
2020-06-21,AL,Feira Grande,city,56,0,37,False,22166,22178,2702603,252.50248,0.0000
2020-06-20,AL,Feira Grande,city,56,0,36,False,22166,22178,2702603,252.50248,0.0000
2020-06-19,AL,Feira Grande,city,53,0,35,False,22166,22178,2702603,238.97556,0.0000
2020-06-18,AL,Feira Grande,city,50,0,34,False,22166,22178,2702603,225.44864,0.0000
2020-06-17,AL,Feira Grande,city,47,0,33,False,22166,22178,2702603,211.92172,0.0000
2020-06-16,AL,Feira Grande,city,41,0,32,False,22166,22178,2702603,184.86789,0.0000
2020-06-15,AL,Feira Grande,city,40,0,31,False,22166,22178,2702603,180.35891,0.0000
2020-06-14,AL,Feira Grande,city,40,0,30,False,22166,22178,2702603,180.35891,0.0000
2020-06-13,AL,Feira Grande,city,40,0,29,False,22166,22178,2702603,180.35891,0.0000
2020-06-12,AL,Feira Grande,city,37,0,28,False,22166,22178,2702603,166.83200,0.0000
2020-06-11,AL,Feira Grande,city,37,0,27,False,22166,22178,2702603,166.83200,0.0000
2020-06-10,AL,Feira Grande,city,35,0,26,False,22166,22178,2702603,157.81405,0.0000
2020-06-09,AL,Feira Grande,city,35,0,25,False,22166,22178,2702603,157.81405,0.0000
2020-06-08,AL,Feira Grande,city,29,0,24,False,22166,22178,2702603,130.76021,0.0000
2020-06-07,AL,Feira Grande,city,29,0,23,False,22166,22178,2702603,130.76021,0.0000
2020-06-06,AL,Feira Grande,city,26,0,22,False,22166,22178,2702603,117.23329,0.0000
2020-06-05,AL,Feira Grande,city,26,0,21,False,22166,22178,2702603,117.23329,0.0000
2020-06-04,AL,Feira Grande,city,26,0,20,False,22166,22178,2702603,117.23329,0.0000
2020-06-03,AL,Feira Grande,city,21,0,19,False,22166,22178,2702603,94.68843,0.0000
2020-06-02,AL,Feira Grande,city,19,0,18,False,22166,22178,2702603,85.67048,0.0000
2020-06-01,AL,Feira Grande,city,15,0,17,False,22166,22178,2702603,67.63459,0.0000
2020-05-31,AL,Feira Grande,city,15,0,16,False,22166,22178,2702603,67.63459,0.0000
2020-05-30,AL,Feira Grande,city,15,0,15,False,22166,22178,2702603,67.63459,0.0000
2020-05-29,AL,Feira Grande,city,14,0,14,False,22166,22178,2702603,63.12562,0.0000
2020-05-28,AL,Feira Grande,city,13,0,13,False,22166,22178,2702603,58.61665,0.0000
2020-05-27,AL,Feira Grande,city,12,0,12,False,22166,22178,2702603,54.10767,0.0000
2020-05-26,AL,Feira Grande,city,11,0,11,False,22166,22178,2702603,49.59870,0.0000
2020-05-25,AL,Feira Grande,city,10,0,10,False,22166,22178,2702603,45.08973,0.0000
2020-05-24,AL,Feira Grande,city,12,0,9,False,22166,22178,2702603,54.10767,0.0000
2020-05-23,AL,Feira Grande,city,9,0,8,False,22166,22178,2702603,40.58076,0.0000
2020-05-22,AL,Feira Grande,city,9,0,7,False,22166,22178,2702603,40.58076,0.0000
2020-05-21,AL,Feira Grande,city,8,0,6,False,22166,22178,2702603,36.07178,0.0000
2020-05-20,AL,Feira Grande,city,8,0,5,False,22166,22178,2702603,36.07178,0.0000
2020-05-19,AL,Feira Grande,city,3,0,4,False,22166,22178,2702603,13.52692,0.0000
2020-05-18,AL,Feira Grande,city,2,0,3,False,22166,22178,2702603,9.01795,0.0000
2020-05-17,AL,Feira Grande,city,2,0,2,False,22166,22178,2702603,9.01795,0.0000
2020-05-16,AL,Feira Grande,city,2,0,1,False,22166,22178,2702603,9.01795,0.0000
2020-12-06,AL,Feliz Deserto,city,99,4,201,True,4754,4779,2702702,2071.56309,0.0404
2020-12-05,AL,Feliz Deserto,city,99,4,200,False,4754,4779,2702702,2071.56309,0.0404
2020-12-04,AL,Feliz Deserto,city,99,4,199,False,4754,4779,2702702,2071.56309,0.0404
2020-12-03,AL,Feliz Deserto,city,99,4,198,False,4754,4779,2702702,2071.56309,0.0404
2020-12-02,AL,Feliz Deserto,city,99,4,197,False,4754,4779,2702702,2071.56309,0.0404
2020-12-01,AL,Feliz Deserto,city,99,4,196,False,4754,4779,2702702,2071.56309,0.0404
2020-11-30,AL,Feliz Deserto,city,99,4,195,False,4754,4779,2702702,2071.56309,0.0404
2020-11-29,AL,Feliz Deserto,city,99,4,194,False,4754,4779,2702702,2071.56309,0.0404
2020-11-28,AL,Feliz Deserto,city,99,4,193,False,4754,4779,2702702,2071.56309,0.0404
2020-11-27,AL,Feliz Deserto,city,99,4,192,False,4754,4779,2702702,2071.56309,0.0404
2020-11-26,AL,Feliz Deserto,city,99,4,191,False,4754,4779,2702702,2071.56309,0.0404
2020-11-25,AL,Feliz Deserto,city,99,4,190,False,4754,4779,2702702,2071.56309,0.0404
2020-11-24,AL,Feliz Deserto,city,99,4,189,False,4754,4779,2702702,2071.56309,0.0404
2020-11-23,AL,Feliz Deserto,city,99,4,188,False,4754,4779,2702702,2071.56309,0.0404
2020-11-22,AL,Feliz Deserto,city,99,4,187,False,4754,4779,2702702,2071.56309,0.0404
2020-11-21,AL,Feliz Deserto,city,99,4,186,False,4754,4779,2702702,2071.56309,0.0404
2020-11-20,AL,Feliz Deserto,city,99,4,185,False,4754,4779,2702702,2071.56309,0.0404
2020-11-19,AL,Feliz Deserto,city,99,4,184,False,4754,4779,2702702,2071.56309,0.0404
2020-11-18,AL,Feliz Deserto,city,99,4,183,False,4754,4779,2702702,2071.56309,0.0404
2020-11-17,AL,Feliz Deserto,city,99,4,182,False,4754,4779,2702702,2071.56309,0.0404
2020-11-16,AL,Feliz Deserto,city,99,4,181,False,4754,4779,2702702,2071.56309,0.0404
2020-11-15,AL,Feliz Deserto,city,99,4,180,False,4754,4779,2702702,2071.56309,0.0404
2020-11-14,AL,Feliz Deserto,city,99,4,179,False,4754,4779,2702702,2071.56309,0.0404
2020-11-13,AL,Feliz Deserto,city,99,4,178,False,4754,4779,2702702,2071.56309,0.0404
2020-11-12,AL,Feliz Deserto,city,99,4,177,False,4754,4779,2702702,2071.56309,0.0404
2020-11-11,AL,Feliz Deserto,city,99,4,176,False,4754,4779,2702702,2071.56309,0.0404
2020-11-10,AL,Feliz Deserto,city,99,4,175,False,4754,4779,2702702,2071.56309,0.0404
2020-11-09,AL,Feliz Deserto,city,99,4,174,False,4754,4779,2702702,2071.56309,0.0404
2020-11-08,AL,Feliz Deserto,city,99,4,173,False,4754,4779,2702702,2071.56309,0.0404
2020-11-07,AL,Feliz Deserto,city,99,4,172,False,4754,4779,2702702,2071.56309,0.0404
2020-11-06,AL,Feliz Deserto,city,99,4,171,False,4754,4779,2702702,2071.56309,0.0404
2020-11-05,AL,Feliz Deserto,city,99,4,170,False,4754,4779,2702702,2071.56309,0.0404
2020-11-04,AL,Feliz Deserto,city,99,4,169,False,4754,4779,2702702,2071.56309,0.0404
2020-11-03,AL,Feliz Deserto,city,99,4,168,False,4754,4779,2702702,2071.56309,0.0404
2020-11-02,AL,Feliz Deserto,city,99,4,167,False,4754,4779,2702702,2071.56309,0.0404
2020-11-01,AL,Feliz Deserto,city,99,3,166,False,4754,4779,2702702,2071.56309,0.0303
2020-10-31,AL,Feliz Deserto,city,99,3,165,False,4754,4779,2702702,2071.56309,0.0303
2020-10-30,AL,Feliz Deserto,city,99,3,164,False,4754,4779,2702702,2071.56309,0.0303
2020-10-29,AL,Feliz Deserto,city,99,3,163,False,4754,4779,2702702,2071.56309,0.0303
2020-10-28,AL,Feliz Deserto,city,99,3,162,False,4754,4779,2702702,2071.56309,0.0303
2020-10-27,AL,Feliz Deserto,city,99,3,161,False,4754,4779,2702702,2071.56309,0.0303
2020-10-26,AL,Feliz Deserto,city,99,3,160,False,4754,4779,2702702,2071.56309,0.0303
2020-10-25,AL,Feliz Deserto,city,99,3,159,False,4754,4779,2702702,2071.56309,0.0303
2020-10-24,AL,Feliz Deserto,city,99,3,158,False,4754,4779,2702702,2071.56309,0.0303
2020-10-23,AL,Feliz Deserto,city,99,3,157,False,4754,4779,2702702,2071.56309,0.0303
2020-10-22,AL,Feliz Deserto,city,99,3,156,False,4754,4779,2702702,2071.56309,0.0303
2020-10-21,AL,Feliz Deserto,city,99,3,155,False,4754,4779,2702702,2071.56309,0.0303
2020-10-20,AL,Feliz Deserto,city,99,3,154,False,4754,4779,2702702,2071.56309,0.0303
2020-10-19,AL,Feliz Deserto,city,99,3,153,False,4754,4779,2702702,2071.56309,0.0303
2020-10-18,AL,Feliz Deserto,city,99,3,152,False,4754,4779,2702702,2071.56309,0.0303
2020-10-17,AL,Feliz Deserto,city,99,3,151,False,4754,4779,2702702,2071.56309,0.0303
2020-10-16,AL,Feliz Deserto,city,99,3,150,False,4754,4779,2702702,2071.56309,0.0303
2020-10-15,AL,Feliz Deserto,city,98,3,149,False,4754,4779,2702702,2050.63821,0.0306
2020-10-14,AL,Feliz Deserto,city,98,3,148,False,4754,4779,2702702,2050.63821,0.0306
2020-10-13,AL,Feliz Deserto,city,98,3,147,False,4754,4779,2702702,2050.63821,0.0306
2020-10-12,AL,Feliz Deserto,city,98,3,146,False,4754,4779,2702702,2050.63821,0.0306
2020-10-11,AL,Feliz Deserto,city,98,3,145,False,4754,4779,2702702,2050.63821,0.0306
2020-10-10,AL,Feliz Deserto,city,98,3,144,False,4754,4779,2702702,2050.63821,0.0306
2020-10-09,AL,Feliz Deserto,city,98,3,143,False,4754,4779,2702702,2050.63821,0.0306
2020-10-08,AL,Feliz Deserto,city,97,3,142,False,4754,4779,2702702,2029.71333,0.0309
2020-10-07,AL,Feliz Deserto,city,97,3,141,False,4754,4779,2702702,2029.71333,0.0309
2020-10-06,AL,Feliz Deserto,city,97,3,140,False,4754,4779,2702702,2029.71333,0.0309
2020-10-05,AL,Feliz Deserto,city,97,3,139,False,4754,4779,2702702,2029.71333,0.0309
2020-10-04,AL,Feliz Deserto,city,97,3,138,False,4754,4779,2702702,2029.71333,0.0309
2020-10-03,AL,Feliz Deserto,city,97,3,137,False,4754,4779,2702702,2029.71333,0.0309
2020-10-02,AL,Feliz Deserto,city,97,3,136,False,4754,4779,2702702,2029.71333,0.0309
2020-10-01,AL,Feliz Deserto,city,96,3,135,False,4754,4779,2702702,2008.78845,0.0312
2020-09-30,AL,Feliz Deserto,city,96,3,134,False,4754,4779,2702702,2008.78845,0.0312
2020-09-29,AL,Feliz Deserto,city,96,3,133,False,4754,4779,2702702,2008.78845,0.0312
2020-09-28,AL,Feliz Deserto,city,96,3,132,False,4754,4779,2702702,2008.78845,0.0312
