date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-26,RO,Colorado do Oeste,city,107,0,76,False,15882,15544,1100064,688.36850,0.0000
2020-08-25,RO,Colorado do Oeste,city,107,0,75,False,15882,15544,1100064,688.36850,0.0000
2020-08-24,RO,Colorado do Oeste,city,105,0,74,False,15882,15544,1100064,675.50180,0.0000
2020-08-23,RO,Colorado do Oeste,city,104,0,73,False,15882,15544,1100064,669.06845,0.0000
2020-08-22,RO,Colorado do Oeste,city,104,0,72,False,15882,15544,1100064,669.06845,0.0000
2020-08-21,RO,Colorado do Oeste,city,104,0,71,False,15882,15544,1100064,669.06845,0.0000
2020-08-20,RO,Colorado do Oeste,city,104,0,70,False,15882,15544,1100064,669.06845,0.0000
2020-08-18,RO,Colorado do Oeste,city,99,0,69,False,15882,15544,1100064,636.90170,0.0000
2020-08-17,RO,Colorado do Oeste,city,98,0,68,False,15882,15544,1100064,630.46835,0.0000
2020-08-16,RO,Colorado do Oeste,city,90,0,67,False,15882,15544,1100064,579.00154,0.0000
2020-08-15,RO,Colorado do Oeste,city,90,0,66,False,15882,15544,1100064,579.00154,0.0000
2020-08-14,RO,Colorado do Oeste,city,90,0,65,False,15882,15544,1100064,579.00154,0.0000
2020-08-13,RO,Colorado do Oeste,city,90,0,64,False,15882,15544,1100064,579.00154,0.0000
2020-08-12,RO,Colorado do Oeste,city,90,0,63,False,15882,15544,1100064,579.00154,0.0000
2020-08-11,RO,Colorado do Oeste,city,89,0,62,False,15882,15544,1100064,572.56819,0.0000
2020-08-10,RO,Colorado do Oeste,city,89,0,61,False,15882,15544,1100064,572.56819,0.0000
2020-08-09,RO,Colorado do Oeste,city,89,0,60,False,15882,15544,1100064,572.56819,0.0000
2020-08-08,RO,Colorado do Oeste,city,89,0,59,False,15882,15544,1100064,572.56819,0.0000
2020-08-07,RO,Colorado do Oeste,city,89,0,58,False,15882,15544,1100064,572.56819,0.0000
2020-08-06,RO,Colorado do Oeste,city,89,0,57,False,15882,15544,1100064,572.56819,0.0000
2020-08-05,RO,Colorado do Oeste,city,87,0,56,False,15882,15544,1100064,559.70149,0.0000
2020-08-04,RO,Colorado do Oeste,city,87,0,55,False,15882,15544,1100064,559.70149,0.0000
2020-08-03,RO,Colorado do Oeste,city,80,0,54,False,15882,15544,1100064,514.66804,0.0000
2020-08-02,RO,Colorado do Oeste,city,80,0,53,False,15882,15544,1100064,514.66804,0.0000
2020-08-01,RO,Colorado do Oeste,city,80,0,52,False,15882,15544,1100064,514.66804,0.0000
2020-07-31,RO,Colorado do Oeste,city,80,0,51,False,15882,15544,1100064,514.66804,0.0000
2020-07-30,RO,Colorado do Oeste,city,80,0,50,False,15882,15544,1100064,514.66804,0.0000
2020-07-29,RO,Colorado do Oeste,city,78,0,49,False,15882,15544,1100064,501.80134,0.0000
2020-07-28,RO,Colorado do Oeste,city,74,0,48,False,15882,15544,1100064,476.06794,0.0000
2020-07-27,RO,Colorado do Oeste,city,72,0,47,False,15882,15544,1100064,463.20124,0.0000
2020-07-26,RO,Colorado do Oeste,city,72,0,46,False,15882,15544,1100064,463.20124,0.0000
2020-07-24,RO,Colorado do Oeste,city,72,0,45,False,15882,15544,1100064,463.20124,0.0000
2020-07-23,RO,Colorado do Oeste,city,71,0,44,False,15882,15544,1100064,456.76788,0.0000
2020-07-22,RO,Colorado do Oeste,city,71,0,43,False,15882,15544,1100064,456.76788,0.0000
2020-07-21,RO,Colorado do Oeste,city,63,0,42,False,15882,15544,1100064,405.30108,0.0000
2020-07-20,RO,Colorado do Oeste,city,63,0,41,False,15882,15544,1100064,405.30108,0.0000
2020-07-17,RO,Colorado do Oeste,city,53,0,40,False,15882,15544,1100064,340.96758,0.0000
2020-07-16,RO,Colorado do Oeste,city,53,0,39,False,15882,15544,1100064,340.96758,0.0000
2020-07-15,RO,Colorado do Oeste,city,53,0,38,False,15882,15544,1100064,340.96758,0.0000
2020-07-14,RO,Colorado do Oeste,city,53,0,37,False,15882,15544,1100064,340.96758,0.0000
2020-07-13,RO,Colorado do Oeste,city,51,0,36,False,15882,15544,1100064,328.10087,0.0000
2020-07-12,RO,Colorado do Oeste,city,51,0,35,False,15882,15544,1100064,328.10087,0.0000
2020-07-11,RO,Colorado do Oeste,city,51,0,34,False,15882,15544,1100064,328.10087,0.0000
2020-07-10,RO,Colorado do Oeste,city,51,0,33,False,15882,15544,1100064,328.10087,0.0000
2020-07-09,RO,Colorado do Oeste,city,51,0,32,False,15882,15544,1100064,328.10087,0.0000
2020-07-08,RO,Colorado do Oeste,city,51,0,31,False,15882,15544,1100064,328.10087,0.0000
2020-07-07,RO,Colorado do Oeste,city,48,0,30,False,15882,15544,1100064,308.80082,0.0000
2020-07-06,RO,Colorado do Oeste,city,48,0,29,False,15882,15544,1100064,308.80082,0.0000
2020-07-05,RO,Colorado do Oeste,city,45,0,28,False,15882,15544,1100064,289.50077,0.0000
2020-07-03,RO,Colorado do Oeste,city,45,0,27,False,15882,15544,1100064,289.50077,0.0000
2020-07-02,RO,Colorado do Oeste,city,46,0,26,False,15882,15544,1100064,295.93412,0.0000
2020-07-01,RO,Colorado do Oeste,city,46,0,25,False,15882,15544,1100064,295.93412,0.0000
2020-06-30,RO,Colorado do Oeste,city,46,0,24,False,15882,15544,1100064,295.93412,0.0000
2020-06-29,RO,Colorado do Oeste,city,33,0,23,False,15882,15544,1100064,212.30057,0.0000
2020-06-28,RO,Colorado do Oeste,city,33,0,22,False,15882,15544,1100064,212.30057,0.0000
2020-06-27,RO,Colorado do Oeste,city,33,0,21,False,15882,15544,1100064,212.30057,0.0000
2020-06-26,RO,Colorado do Oeste,city,30,0,20,False,15882,15544,1100064,193.00051,0.0000
2020-06-25,RO,Colorado do Oeste,city,30,0,19,False,15882,15544,1100064,193.00051,0.0000
2020-06-24,RO,Colorado do Oeste,city,32,0,18,False,15882,15544,1100064,205.86722,0.0000
2020-06-23,RO,Colorado do Oeste,city,31,0,17,False,15882,15544,1100064,199.43387,0.0000
2020-06-22,RO,Colorado do Oeste,city,29,0,16,False,15882,15544,1100064,186.56716,0.0000
2020-06-21,RO,Colorado do Oeste,city,26,0,15,False,15882,15544,1100064,167.26711,0.0000
2020-06-20,RO,Colorado do Oeste,city,26,0,14,False,15882,15544,1100064,167.26711,0.0000
2020-06-19,RO,Colorado do Oeste,city,26,0,13,False,15882,15544,1100064,167.26711,0.0000
2020-06-18,RO,Colorado do Oeste,city,20,0,12,False,15882,15544,1100064,128.66701,0.0000
2020-06-17,RO,Colorado do Oeste,city,17,0,11,False,15882,15544,1100064,109.36696,0.0000
2020-06-16,RO,Colorado do Oeste,city,16,0,10,False,15882,15544,1100064,102.93361,0.0000
2020-06-15,RO,Colorado do Oeste,city,16,0,9,False,15882,15544,1100064,102.93361,0.0000
2020-06-14,RO,Colorado do Oeste,city,16,0,8,False,15882,15544,1100064,102.93361,0.0000
2020-06-13,RO,Colorado do Oeste,city,16,0,7,False,15882,15544,1100064,102.93361,0.0000
2020-06-12,RO,Colorado do Oeste,city,16,0,6,False,15882,15544,1100064,102.93361,0.0000
2020-06-11,RO,Colorado do Oeste,city,16,0,5,False,15882,15544,1100064,102.93361,0.0000
2020-06-10,RO,Colorado do Oeste,city,12,0,4,False,15882,15544,1100064,77.20021,0.0000
2020-06-08,RO,Colorado do Oeste,city,2,0,3,False,15882,15544,1100064,12.86670,0.0000
2020-06-07,RO,Colorado do Oeste,city,2,0,2,False,15882,15544,1100064,12.86670,0.0000
2020-06-06,RO,Colorado do Oeste,city,2,0,1,False,15882,15544,1100064,12.86670,0.0000
2021-09-03,RO,Corumbiara,city,847,21,416,True,7391,7220,1100072,11731.30194,0.0248
2021-09-02,RO,Corumbiara,city,845,21,415,False,7391,7220,1100072,11703.60111,0.0249
2021-09-01,RO,Corumbiara,city,845,21,414,False,7391,7220,1100072,11703.60111,0.0249
2021-08-31,RO,Corumbiara,city,844,21,413,False,7391,7220,1100072,11689.75069,0.0249
2021-08-30,RO,Corumbiara,city,844,21,412,False,7391,7220,1100072,11689.75069,0.0249
2021-08-29,RO,Corumbiara,city,844,21,411,False,7391,7220,1100072,11689.75069,0.0249
2021-08-28,RO,Corumbiara,city,842,21,410,False,7391,7220,1100072,11662.04986,0.0249
2021-08-27,RO,Corumbiara,city,841,21,409,False,7391,7220,1100072,11648.19945,0.0250
2021-08-26,RO,Corumbiara,city,838,21,408,False,7391,7220,1100072,11606.64820,0.0251
2021-08-25,RO,Corumbiara,city,836,21,407,False,7391,7220,1100072,11578.94737,0.0251
2021-08-24,RO,Corumbiara,city,835,21,406,False,7391,7220,1100072,11565.09695,0.0251
2021-08-23,RO,Corumbiara,city,835,20,405,False,7391,7220,1100072,11565.09695,0.0240
2021-08-22,RO,Corumbiara,city,835,20,404,False,7391,7220,1100072,11565.09695,0.0240
2021-08-21,RO,Corumbiara,city,833,20,403,False,7391,7220,1100072,11537.39612,0.0240
2021-08-20,RO,Corumbiara,city,832,20,402,False,7391,7220,1100072,11523.54571,0.0240
2021-08-18,RO,Corumbiara,city,832,20,401,False,7391,7220,1100072,11523.54571,0.0240
2021-08-17,RO,Corumbiara,city,832,20,400,False,7391,7220,1100072,11523.54571,0.0240
2021-08-16,RO,Corumbiara,city,831,20,399,False,7391,7220,1100072,11509.69529,0.0241
2021-08-15,RO,Corumbiara,city,831,20,398,False,7391,7220,1100072,11509.69529,0.0241
2021-08-14,RO,Corumbiara,city,831,20,397,False,7391,7220,1100072,11509.69529,0.0241
2021-08-13,RO,Corumbiara,city,829,20,396,False,7391,7220,1100072,11481.99446,0.0241
2021-08-12,RO,Corumbiara,city,829,20,395,False,7391,7220,1100072,11481.99446,0.0241
2021-08-11,RO,Corumbiara,city,829,20,394,False,7391,7220,1100072,11481.99446,0.0241
2021-08-10,RO,Corumbiara,city,829,20,393,False,7391,7220,1100072,11481.99446,0.0241
2021-08-09,RO,Corumbiara,city,825,20,392,False,7391,7220,1100072,11426.59280,0.0242
2021-08-08,RO,Corumbiara,city,825,20,391,False,7391,7220,1100072,11426.59280,0.0242
2021-08-07,RO,Corumbiara,city,825,20,390,False,7391,7220,1100072,11426.59280,0.0242
2021-08-06,RO,Corumbiara,city,821,20,389,False,7391,7220,1100072,11371.19114,0.0244
2021-08-05,RO,Corumbiara,city,820,20,388,False,7391,7220,1100072,11357.34072,0.0244
2021-08-04,RO,Corumbiara,city,815,20,387,False,7391,7220,1100072,11288.08864,0.0245
2021-08-03,RO,Corumbiara,city,811,20,386,False,7391,7220,1100072,11232.68698,0.0247
2021-07-24,RO,Corumbiara,city,801,19,385,False,7391,7220,1100072,11094.18283,0.0237
2021-07-23,RO,Corumbiara,city,800,19,384,False,7391,7220,1100072,11080.33241,0.0238
2021-07-22,RO,Corumbiara,city,799,19,383,False,7391,7220,1100072,11066.48199,0.0238
2021-07-21,RO,Corumbiara,city,797,19,382,False,7391,7220,1100072,11038.78116,0.0238
2021-07-20,RO,Corumbiara,city,797,19,381,False,7391,7220,1100072,11038.78116,0.0238
2021-07-19,RO,Corumbiara,city,796,19,380,False,7391,7220,1100072,11024.93075,0.0239
2021-07-18,RO,Corumbiara,city,796,19,379,False,7391,7220,1100072,11024.93075,0.0239
2021-07-17,RO,Corumbiara,city,794,19,378,False,7391,7220,1100072,10997.22992,0.0239
2021-07-16,RO,Corumbiara,city,794,19,377,False,7391,7220,1100072,10997.22992,0.0239
2021-07-15,RO,Corumbiara,city,794,19,376,False,7391,7220,1100072,10997.22992,0.0239
2021-07-14,RO,Corumbiara,city,794,19,375,False,7391,7220,1100072,10997.22992,0.0239
2021-07-13,RO,Corumbiara,city,793,19,374,False,7391,7220,1100072,10983.37950,0.0240
2021-07-12,RO,Corumbiara,city,791,19,373,False,7391,7220,1100072,10955.67867,0.0240
2021-07-11,RO,Corumbiara,city,791,19,372,False,7391,7220,1100072,10955.67867,0.0240
2021-07-10,RO,Corumbiara,city,791,19,371,False,7391,7220,1100072,10955.67867,0.0240
2021-07-09,RO,Corumbiara,city,791,19,370,False,7391,7220,1100072,10955.67867,0.0240
2021-07-08,RO,Corumbiara,city,791,18,369,False,7391,7220,1100072,10955.67867,0.0228
2021-07-07,RO,Corumbiara,city,791,18,368,False,7391,7220,1100072,10955.67867,0.0228
2021-07-06,RO,Corumbiara,city,787,18,367,False,7391,7220,1100072,10900.27701,0.0229
2021-07-05,RO,Corumbiara,city,785,18,366,False,7391,7220,1100072,10872.57618,0.0229
2021-07-04,RO,Corumbiara,city,785,18,365,False,7391,7220,1100072,10872.57618,0.0229
2021-07-03,RO,Corumbiara,city,786,18,364,False,7391,7220,1100072,10886.42659,0.0229
2021-07-02,RO,Corumbiara,city,780,18,363,False,7391,7220,1100072,10803.32410,0.0231
2021-07-01,RO,Corumbiara,city,780,18,362,False,7391,7220,1100072,10803.32410,0.0231
2021-06-30,RO,Corumbiara,city,777,18,361,False,7391,7220,1100072,10761.77285,0.0232
2021-06-29,RO,Corumbiara,city,777,18,360,False,7391,7220,1100072,10761.77285,0.0232
2021-06-28,RO,Corumbiara,city,777,18,359,False,7391,7220,1100072,10761.77285,0.0232
2021-06-27,RO,Corumbiara,city,775,18,358,False,7391,7220,1100072,10734.07202,0.0232
2021-06-26,RO,Corumbiara,city,771,18,357,False,7391,7220,1100072,10678.67036,0.0233
2021-06-25,RO,Corumbiara,city,770,18,356,False,7391,7220,1100072,10664.81994,0.0234
2021-06-24,RO,Corumbiara,city,767,18,355,False,7391,7220,1100072,10623.26870,0.0235
2021-06-23,RO,Corumbiara,city,762,17,354,False,7391,7220,1100072,10554.01662,0.0223
2021-06-22,RO,Corumbiara,city,759,17,353,False,7391,7220,1100072,10512.46537,0.0224
2021-06-21,RO,Corumbiara,city,754,17,352,False,7391,7220,1100072,10443.21330,0.0225
2021-06-20,RO,Corumbiara,city,753,17,351,False,7391,7220,1100072,10429.36288,0.0226
2021-06-19,RO,Corumbiara,city,750,17,350,False,7391,7220,1100072,10387.81163,0.0227
2021-06-18,RO,Corumbiara,city,749,17,349,False,7391,7220,1100072,10373.96122,0.0227
2021-06-17,RO,Corumbiara,city,732,17,348,False,7391,7220,1100072,10138.50416,0.0232
2021-06-16,RO,Corumbiara,city,726,17,347,False,7391,7220,1100072,10055.40166,0.0234
2021-06-15,RO,Corumbiara,city,721,17,346,False,7391,7220,1100072,9986.14958,0.0236
2021-06-14,RO,Corumbiara,city,708,16,345,False,7391,7220,1100072,9806.09418,0.0226
2021-06-13,RO,Corumbiara,city,705,16,344,False,7391,7220,1100072,9764.54294,0.0227
2021-06-12,RO,Corumbiara,city,705,16,343,False,7391,7220,1100072,9764.54294,0.0227
2021-06-11,RO,Corumbiara,city,696,16,342,False,7391,7220,1100072,9639.88920,0.0230
2021-06-10,RO,Corumbiara,city,688,16,341,False,7391,7220,1100072,9529.08587,0.0233
2021-06-09,RO,Corumbiara,city,684,16,340,False,7391,7220,1100072,9473.68421,0.0234
2021-06-08,RO,Corumbiara,city,671,16,339,False,7391,7220,1100072,9293.62881,0.0238
2021-06-07,RO,Corumbiara,city,671,16,338,False,7391,7220,1100072,9293.62881,0.0238
2021-06-06,RO,Corumbiara,city,671,16,337,False,7391,7220,1100072,9293.62881,0.0238
2021-06-05,RO,Corumbiara,city,670,16,336,False,7391,7220,1100072,9279.77839,0.0239
2021-06-04,RO,Corumbiara,city,669,16,335,False,7391,7220,1100072,9265.92798,0.0239
2021-06-02,RO,Corumbiara,city,665,16,334,False,7391,7220,1100072,9210.52632,0.0241
2021-06-01,RO,Corumbiara,city,664,16,333,False,7391,7220,1100072,9196.67590,0.0241
2021-05-31,RO,Corumbiara,city,659,16,332,False,7391,7220,1100072,9127.42382,0.0243
2021-05-30,RO,Corumbiara,city,656,16,331,False,7391,7220,1100072,9085.87258,0.0244
2021-05-29,RO,Corumbiara,city,656,16,330,False,7391,7220,1100072,9085.87258,0.0244
2021-05-28,RO,Corumbiara,city,652,16,329,False,7391,7220,1100072,9030.47091,0.0245
2021-05-27,RO,Corumbiara,city,650,16,328,False,7391,7220,1100072,9002.77008,0.0246
2021-05-26,RO,Corumbiara,city,650,16,327,False,7391,7220,1100072,9002.77008,0.0246
2021-05-25,RO,Corumbiara,city,648,16,326,False,7391,7220,1100072,8975.06925,0.0247
2021-05-24,RO,Corumbiara,city,640,16,325,False,7391,7220,1100072,8864.26593,0.0250
2021-05-23,RO,Corumbiara,city,638,16,324,False,7391,7220,1100072,8836.56510,0.0251
2021-05-22,RO,Corumbiara,city,638,16,323,False,7391,7220,1100072,8836.56510,0.0251
2021-05-21,RO,Corumbiara,city,636,16,322,False,7391,7220,1100072,8808.86427,0.0252
2021-05-20,RO,Corumbiara,city,635,16,321,False,7391,7220,1100072,8795.01385,0.0252
2021-05-19,RO,Corumbiara,city,632,16,320,False,7391,7220,1100072,8753.46260,0.0253
2021-05-18,RO,Corumbiara,city,627,16,319,False,7391,7220,1100072,8684.21053,0.0255
2021-05-17,RO,Corumbiara,city,621,16,318,False,7391,7220,1100072,8601.10803,0.0258
2021-05-16,RO,Corumbiara,city,621,16,317,False,7391,7220,1100072,8601.10803,0.0258
2021-05-15,RO,Corumbiara,city,621,16,316,False,7391,7220,1100072,8601.10803,0.0258
2021-05-14,RO,Corumbiara,city,617,16,315,False,7391,7220,1100072,8545.70637,0.0259
2021-05-13,RO,Corumbiara,city,614,16,314,False,7391,7220,1100072,8504.15512,0.0261
2021-05-12,RO,Corumbiara,city,612,16,313,False,7391,7220,1100072,8476.45429,0.0261
2021-05-11,RO,Corumbiara,city,611,16,312,False,7391,7220,1100072,8462.60388,0.0262
2021-05-10,RO,Corumbiara,city,609,16,311,False,7391,7220,1100072,8434.90305,0.0263
2021-05-09,RO,Corumbiara,city,610,16,310,False,7391,7220,1100072,8448.75346,0.0262
2021-05-08,RO,Corumbiara,city,609,15,309,False,7391,7220,1100072,8434.90305,0.0246
2021-05-07,RO,Corumbiara,city,608,15,308,False,7391,7220,1100072,8421.05263,0.0247
2021-05-06,RO,Corumbiara,city,606,15,307,False,7391,7220,1100072,8393.35180,0.0248
2021-05-05,RO,Corumbiara,city,603,15,306,False,7391,7220,1100072,8351.80055,0.0249
2021-05-04,RO,Corumbiara,city,599,15,305,False,7391,7220,1100072,8296.39889,0.0250
2021-05-03,RO,Corumbiara,city,594,15,304,False,7391,7220,1100072,8227.14681,0.0253
2021-05-02,RO,Corumbiara,city,594,14,303,False,7391,7220,1100072,8227.14681,0.0236
2021-05-01,RO,Corumbiara,city,594,14,302,False,7391,7220,1100072,8227.14681,0.0236
2021-04-29,RO,Corumbiara,city,588,13,301,False,7391,7220,1100072,8144.04432,0.0221
2021-04-28,RO,Corumbiara,city,585,13,300,False,7391,7220,1100072,8102.49307,0.0222
2021-04-27,RO,Corumbiara,city,583,13,299,False,7391,7220,1100072,8074.79224,0.0223
2021-04-26,RO,Corumbiara,city,578,13,298,False,7391,7220,1100072,8005.54017,0.0225
2021-04-25,RO,Corumbiara,city,578,13,297,False,7391,7220,1100072,8005.54017,0.0225
2021-04-24,RO,Corumbiara,city,579,13,296,False,7391,7220,1100072,8019.39058,0.0225
2021-04-23,RO,Corumbiara,city,573,13,295,False,7391,7220,1100072,7936.28809,0.0227
2021-04-22,RO,Corumbiara,city,567,13,294,False,7391,7220,1100072,7853.18560,0.0229
2021-04-21,RO,Corumbiara,city,563,13,293,False,7391,7220,1100072,7797.78393,0.0231
2021-04-20,RO,Corumbiara,city,560,13,292,False,7391,7220,1100072,7756.23269,0.0232
2021-04-19,RO,Corumbiara,city,554,13,291,False,7391,7220,1100072,7673.13019,0.0235
2021-04-18,RO,Corumbiara,city,554,13,290,False,7391,7220,1100072,7673.13019,0.0235
2021-04-17,RO,Corumbiara,city,554,13,289,False,7391,7220,1100072,7673.13019,0.0235
2021-04-16,RO,Corumbiara,city,554,13,288,False,7391,7220,1100072,7673.13019,0.0235
2021-04-15,RO,Corumbiara,city,554,13,287,False,7391,7220,1100072,7673.13019,0.0235
2021-04-14,RO,Corumbiara,city,551,13,286,False,7391,7220,1100072,7631.57895,0.0236
2021-04-13,RO,Corumbiara,city,545,13,285,False,7391,7220,1100072,7548.47645,0.0239
2021-04-12,RO,Corumbiara,city,540,13,284,False,7391,7220,1100072,7479.22438,0.0241
2021-04-11,RO,Corumbiara,city,539,13,283,False,7391,7220,1100072,7465.37396,0.0241
2021-04-10,RO,Corumbiara,city,534,13,282,False,7391,7220,1100072,7396.12188,0.0243
2021-04-09,RO,Corumbiara,city,532,12,281,False,7391,7220,1100072,7368.42105,0.0226
2021-04-08,RO,Corumbiara,city,529,12,280,False,7391,7220,1100072,7326.86981,0.0227
2021-04-07,RO,Corumbiara,city,523,11,279,False,7391,7220,1100072,7243.76731,0.0210
2021-04-06,RO,Corumbiara,city,521,11,278,False,7391,7220,1100072,7216.06648,0.0211
2021-04-05,RO,Corumbiara,city,511,11,277,False,7391,7220,1100072,7077.56233,0.0215
2021-04-04,RO,Corumbiara,city,510,10,276,False,7391,7220,1100072,7063.71191,0.0196
2021-04-03,RO,Corumbiara,city,508,10,275,False,7391,7220,1100072,7036.01108,0.0197
2021-04-02,RO,Corumbiara,city,507,9,274,False,7391,7220,1100072,7022.16066,0.0178
2021-04-01,RO,Corumbiara,city,507,9,273,False,7391,7220,1100072,7022.16066,0.0178
2021-03-31,RO,Corumbiara,city,505,9,272,False,7391,7220,1100072,6994.45983,0.0178
2021-03-30,RO,Corumbiara,city,503,9,271,False,7391,7220,1100072,6966.75900,0.0179
2021-03-29,RO,Corumbiara,city,497,9,270,False,7391,7220,1100072,6883.65651,0.0181
2021-03-28,RO,Corumbiara,city,496,9,269,False,7391,7220,1100072,6869.80609,0.0181
2021-03-27,RO,Corumbiara,city,495,9,268,False,7391,7220,1100072,6855.95568,0.0182
2021-03-26,RO,Corumbiara,city,487,9,267,False,7391,7220,1100072,6745.15235,0.0185
2021-03-25,RO,Corumbiara,city,484,9,266,False,7391,7220,1100072,6703.60111,0.0186
2021-03-24,RO,Corumbiara,city,481,9,265,False,7391,7220,1100072,6662.04986,0.0187
2021-03-23,RO,Corumbiara,city,479,9,264,False,7391,7220,1100072,6634.34903,0.0188
2021-03-22,RO,Corumbiara,city,469,9,263,False,7391,7220,1100072,6495.84488,0.0192
2021-03-21,RO,Corumbiara,city,469,9,262,False,7391,7220,1100072,6495.84488,0.0192
2021-03-20,RO,Corumbiara,city,467,9,261,False,7391,7220,1100072,6468.14404,0.0193
2021-03-19,RO,Corumbiara,city,467,9,260,False,7391,7220,1100072,6468.14404,0.0193
2021-03-18,RO,Corumbiara,city,455,9,259,False,7391,7220,1100072,6301.93906,0.0198
2021-03-17,RO,Corumbiara,city,451,9,258,False,7391,7220,1100072,6246.53740,0.0200
2021-03-15,RO,Corumbiara,city,443,8,257,False,7391,7220,1100072,6135.73407,0.0181
2021-03-14,RO,Corumbiara,city,442,8,256,False,7391,7220,1100072,6121.88366,0.0181
2021-03-13,RO,Corumbiara,city,441,8,255,False,7391,7220,1100072,6108.03324,0.0181
2021-03-12,RO,Corumbiara,city,440,8,254,False,7391,7220,1100072,6094.18283,0.0182
2021-03-10,RO,Corumbiara,city,433,8,253,False,7391,7220,1100072,5997.22992,0.0185
2021-03-09,RO,Corumbiara,city,425,8,252,False,7391,7220,1100072,5886.42659,0.0188
2021-03-08,RO,Corumbiara,city,419,8,251,False,7391,7220,1100072,5803.32410,0.0191
2021-03-07,RO,Corumbiara,city,418,8,250,False,7391,7220,1100072,5789.47368,0.0191
2021-03-06,RO,Corumbiara,city,415,8,249,False,7391,7220,1100072,5747.92244,0.0193
2021-03-05,RO,Corumbiara,city,415,8,248,False,7391,7220,1100072,5747.92244,0.0193
2021-03-03,RO,Corumbiara,city,402,8,247,False,7391,7220,1100072,5567.86704,0.0199
2021-03-02,RO,Corumbiara,city,402,8,246,False,7391,7220,1100072,5567.86704,0.0199
2021-03-01,RO,Corumbiara,city,399,8,245,False,7391,7220,1100072,5526.31579,0.0201
2021-02-28,RO,Corumbiara,city,391,8,244,False,7391,7220,1100072,5415.51247,0.0205
2021-02-27,RO,Corumbiara,city,391,8,243,False,7391,7220,1100072,5415.51247,0.0205
2021-02-26,RO,Corumbiara,city,390,8,242,False,7391,7220,1100072,5401.66205,0.0205
2021-02-25,RO,Corumbiara,city,386,8,241,False,7391,7220,1100072,5346.26039,0.0207
2021-02-24,RO,Corumbiara,city,385,8,240,False,7391,7220,1100072,5332.40997,0.0208
2021-02-23,RO,Corumbiara,city,384,8,239,False,7391,7220,1100072,5318.55956,0.0208
2021-02-22,RO,Corumbiara,city,378,7,238,False,7391,7220,1100072,5235.45706,0.0185
2021-02-21,RO,Corumbiara,city,375,7,237,False,7391,7220,1100072,5193.90582,0.0187
2021-02-20,RO,Corumbiara,city,374,7,236,False,7391,7220,1100072,5180.05540,0.0187
2021-02-19,RO,Corumbiara,city,373,7,235,False,7391,7220,1100072,5166.20499,0.0188
2021-02-18,RO,Corumbiara,city,364,7,234,False,7391,7220,1100072,5041.55125,0.0192
2021-02-17,RO,Corumbiara,city,362,7,233,False,7391,7220,1100072,5013.85042,0.0193
2021-02-16,RO,Corumbiara,city,360,7,232,False,7391,7220,1100072,4986.14958,0.0194
2021-02-15,RO,Corumbiara,city,360,7,231,False,7391,7220,1100072,4986.14958,0.0194
2021-02-14,RO,Corumbiara,city,355,7,230,False,7391,7220,1100072,4916.89751,0.0197
2021-02-13,RO,Corumbiara,city,354,7,229,False,7391,7220,1100072,4903.04709,0.0198
2021-02-12,RO,Corumbiara,city,350,7,228,False,7391,7220,1100072,4847.64543,0.0200
2021-02-11,RO,Corumbiara,city,348,7,227,False,7391,7220,1100072,4819.94460,0.0201
2021-02-10,RO,Corumbiara,city,344,7,226,False,7391,7220,1100072,4764.54294,0.0203
2021-02-09,RO,Corumbiara,city,342,7,225,False,7391,7220,1100072,4736.84211,0.0205
2021-02-08,RO,Corumbiara,city,341,6,224,False,7391,7220,1100072,4722.99169,0.0176
2021-02-07,RO,Corumbiara,city,337,6,223,False,7391,7220,1100072,4667.59003,0.0178
2021-02-06,RO,Corumbiara,city,337,6,222,False,7391,7220,1100072,4667.59003,0.0178
2021-02-04,RO,Corumbiara,city,335,6,221,False,7391,7220,1100072,4639.88920,0.0179
2021-02-03,RO,Corumbiara,city,326,6,220,False,7391,7220,1100072,4515.23546,0.0184
2021-02-02,RO,Corumbiara,city,317,6,219,False,7391,7220,1100072,4390.58172,0.0189
2021-02-01,RO,Corumbiara,city,314,6,218,False,7391,7220,1100072,4349.03047,0.0191
2021-01-31,RO,Corumbiara,city,303,5,217,False,7391,7220,1100072,4196.67590,0.0165
2021-01-30,RO,Corumbiara,city,300,4,216,False,7391,7220,1100072,4155.12465,0.0133
2021-01-29,RO,Corumbiara,city,285,4,215,False,7391,7220,1100072,3947.36842,0.0140
2021-01-28,RO,Corumbiara,city,268,4,214,False,7391,7220,1100072,3711.91136,0.0149
2021-01-27,RO,Corumbiara,city,267,3,213,False,7391,7220,1100072,3698.06094,0.0112
2021-01-26,RO,Corumbiara,city,263,3,212,False,7391,7220,1100072,3642.65928,0.0114
2021-01-25,RO,Corumbiara,city,251,3,211,False,7391,7220,1100072,3476.45429,0.0120
2021-01-24,RO,Corumbiara,city,247,3,210,False,7391,7220,1100072,3421.05263,0.0121
2021-01-23,RO,Corumbiara,city,229,3,209,False,7391,7220,1100072,3171.74515,0.0131
2021-01-22,RO,Corumbiara,city,224,3,208,False,7391,7220,1100072,3102.49307,0.0134
2021-01-21,RO,Corumbiara,city,204,3,207,False,7391,7220,1100072,2825.48476,0.0147
