date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-28,RO,Cacoal,city,273,3,54,False,85359,85893,1100049,317.83731,0.0110
2020-06-27,RO,Cacoal,city,273,3,53,False,85359,85893,1100049,317.83731,0.0110
2020-06-24,RO,Cacoal,city,240,2,52,False,85359,85893,1100049,279.41741,0.0083
2020-06-23,RO,Cacoal,city,216,2,51,False,85359,85893,1100049,251.47567,0.0093
2020-06-22,RO,Cacoal,city,209,2,50,False,85359,85893,1100049,243.32600,0.0096
2020-06-21,RO,Cacoal,city,209,2,49,False,85359,85893,1100049,243.32600,0.0096
2020-06-20,RO,Cacoal,city,208,2,48,False,85359,85893,1100049,242.16176,0.0096
2020-06-19,RO,Cacoal,city,203,2,47,False,85359,85893,1100049,236.34056,0.0099
2020-06-18,RO,Cacoal,city,191,2,46,False,85359,85893,1100049,222.36969,0.0105
2020-06-17,RO,Cacoal,city,191,2,45,False,85359,85893,1100049,222.36969,0.0105
2020-06-16,RO,Cacoal,city,177,2,44,False,85359,85893,1100049,206.07034,0.0113
2020-06-15,RO,Cacoal,city,177,2,43,False,85359,85893,1100049,206.07034,0.0113
2020-06-14,RO,Cacoal,city,148,2,42,False,85359,85893,1100049,172.30741,0.0135
2020-06-13,RO,Cacoal,city,143,2,41,False,85359,85893,1100049,166.48621,0.0140
2020-06-12,RO,Cacoal,city,128,2,40,False,85359,85893,1100049,149.02262,0.0156
2020-06-11,RO,Cacoal,city,125,2,39,False,85359,85893,1100049,145.52990,0.0160
2020-06-08,RO,Cacoal,city,92,1,38,False,85359,85893,1100049,107.11001,0.0109
2020-06-07,RO,Cacoal,city,87,1,37,False,85359,85893,1100049,101.28881,0.0115
2020-06-06,RO,Cacoal,city,87,1,36,False,85359,85893,1100049,101.28881,0.0115
2020-06-05,RO,Cacoal,city,87,1,35,False,85359,85893,1100049,101.28881,0.0115
2020-06-04,RO,Cacoal,city,81,1,34,False,85359,85893,1100049,94.30338,0.0123
2020-06-03,RO,Cacoal,city,75,1,33,False,85359,85893,1100049,87.31794,0.0133
2020-06-02,RO,Cacoal,city,68,1,32,False,85359,85893,1100049,79.16827,0.0147
2020-05-31,RO,Cacoal,city,54,0,31,False,85359,85893,1100049,62.86892,0.0000
2020-05-30,RO,Cacoal,city,51,0,30,False,85359,85893,1100049,59.37620,0.0000
2020-05-29,RO,Cacoal,city,51,0,29,False,85359,85893,1100049,59.37620,0.0000
2020-05-28,RO,Cacoal,city,47,0,28,False,85359,85893,1100049,54.71924,0.0000
2020-05-27,RO,Cacoal,city,46,0,27,False,85359,85893,1100049,53.55500,0.0000
2020-05-26,RO,Cacoal,city,42,0,26,False,85359,85893,1100049,48.89805,0.0000
2020-05-25,RO,Cacoal,city,39,0,25,False,85359,85893,1100049,45.40533,0.0000
2020-05-24,RO,Cacoal,city,39,0,24,False,85359,85893,1100049,45.40533,0.0000
2020-05-23,RO,Cacoal,city,39,0,23,False,85359,85893,1100049,45.40533,0.0000
2020-05-22,RO,Cacoal,city,39,0,22,False,85359,85893,1100049,45.40533,0.0000
2020-05-20,RO,Cacoal,city,32,0,21,False,85359,85893,1100049,37.25566,0.0000
2020-05-19,RO,Cacoal,city,32,0,20,False,85359,85893,1100049,37.25566,0.0000
2020-05-18,RO,Cacoal,city,29,0,19,False,85359,85893,1100049,33.76294,0.0000
2020-05-17,RO,Cacoal,city,29,0,18,False,85359,85893,1100049,33.76294,0.0000
2020-05-16,RO,Cacoal,city,30,0,17,False,85359,85893,1100049,34.92718,0.0000
2020-05-15,RO,Cacoal,city,30,0,16,False,85359,85893,1100049,34.92718,0.0000
2020-05-14,RO,Cacoal,city,27,0,15,False,85359,85893,1100049,31.43446,0.0000
2020-05-13,RO,Cacoal,city,25,0,14,False,85359,85893,1100049,29.10598,0.0000
2020-05-12,RO,Cacoal,city,22,0,13,False,85359,85893,1100049,25.61326,0.0000
2020-05-11,RO,Cacoal,city,16,0,12,False,85359,85893,1100049,18.62783,0.0000
2020-05-10,RO,Cacoal,city,16,0,11,False,85359,85893,1100049,18.62783,0.0000
2020-05-09,RO,Cacoal,city,6,0,10,False,85359,85893,1100049,6.98544,0.0000
2020-05-08,RO,Cacoal,city,6,0,9,False,85359,85893,1100049,6.98544,0.0000
2020-05-07,RO,Cacoal,city,4,0,8,False,85359,85893,1100049,4.65696,0.0000
2020-05-06,RO,Cacoal,city,3,0,7,False,85359,85893,1100049,3.49272,0.0000
2020-05-05,RO,Cacoal,city,3,0,6,False,85359,85893,1100049,3.49272,0.0000
2020-05-04,RO,Cacoal,city,2,0,5,False,85359,85893,1100049,2.32848,0.0000
2020-05-03,RO,Cacoal,city,2,0,4,False,85359,85893,1100049,2.32848,0.0000
2020-05-02,RO,Cacoal,city,2,0,3,False,85359,85893,1100049,2.32848,0.0000
2020-05-01,RO,Cacoal,city,1,0,2,False,85359,85893,1100049,1.16424,0.0000
2020-04-30,RO,Cacoal,city,1,0,1,False,85359,85893,1100049,1.16424,0.0000
2020-12-14,RO,Campo Novo de Rondônia,city,237,6,201,True,14139,14266,1100700,1661.29258,0.0253
2020-12-13,RO,Campo Novo de Rondônia,city,233,6,200,False,14139,14266,1100700,1633.25389,0.0258
2020-12-11,RO,Campo Novo de Rondônia,city,233,6,199,False,14139,14266,1100700,1633.25389,0.0258
2020-12-09,RO,Campo Novo de Rondônia,city,220,6,198,False,14139,14266,1100700,1542.12814,0.0273
2020-12-08,RO,Campo Novo de Rondônia,city,218,6,197,False,14139,14266,1100700,1528.10879,0.0275
2020-12-07,RO,Campo Novo de Rondônia,city,213,6,196,False,14139,14266,1100700,1493.06042,0.0282
2020-12-06,RO,Campo Novo de Rondônia,city,214,6,195,False,14139,14266,1100700,1500.07010,0.0280
2020-12-05,RO,Campo Novo de Rondônia,city,214,6,194,False,14139,14266,1100700,1500.07010,0.0280
2020-12-04,RO,Campo Novo de Rondônia,city,205,6,193,False,14139,14266,1100700,1436.98304,0.0293
2020-12-03,RO,Campo Novo de Rondônia,city,204,6,192,False,14139,14266,1100700,1429.97336,0.0294
2020-12-02,RO,Campo Novo de Rondônia,city,204,6,191,False,14139,14266,1100700,1429.97336,0.0294
2020-12-01,RO,Campo Novo de Rondônia,city,203,6,190,False,14139,14266,1100700,1422.96369,0.0296
2020-11-30,RO,Campo Novo de Rondônia,city,202,6,189,False,14139,14266,1100700,1415.95402,0.0297
2020-11-29,RO,Campo Novo de Rondônia,city,196,6,188,False,14139,14266,1100700,1373.89598,0.0306
2020-11-26,RO,Campo Novo de Rondônia,city,188,6,187,False,14139,14266,1100700,1317.81859,0.0319
2020-11-25,RO,Campo Novo de Rondônia,city,188,6,186,False,14139,14266,1100700,1317.81859,0.0319
2020-11-24,RO,Campo Novo de Rondônia,city,188,6,185,False,14139,14266,1100700,1317.81859,0.0319
2020-11-23,RO,Campo Novo de Rondônia,city,186,6,184,False,14139,14266,1100700,1303.79924,0.0323
2020-11-22,RO,Campo Novo de Rondônia,city,183,6,183,False,14139,14266,1100700,1282.77022,0.0328
2020-11-21,RO,Campo Novo de Rondônia,city,183,6,182,False,14139,14266,1100700,1282.77022,0.0328
2020-11-20,RO,Campo Novo de Rondônia,city,177,6,181,False,14139,14266,1100700,1240.71218,0.0339
2020-11-19,RO,Campo Novo de Rondônia,city,177,6,180,False,14139,14266,1100700,1240.71218,0.0339
2020-11-18,RO,Campo Novo de Rondônia,city,177,6,179,False,14139,14266,1100700,1240.71218,0.0339
2020-11-17,RO,Campo Novo de Rondônia,city,177,6,178,False,14139,14266,1100700,1240.71218,0.0339
2020-11-16,RO,Campo Novo de Rondônia,city,177,6,177,False,14139,14266,1100700,1240.71218,0.0339
2020-11-15,RO,Campo Novo de Rondônia,city,177,6,176,False,14139,14266,1100700,1240.71218,0.0339
2020-11-14,RO,Campo Novo de Rondônia,city,177,6,175,False,14139,14266,1100700,1240.71218,0.0339
2020-11-13,RO,Campo Novo de Rondônia,city,177,6,174,False,14139,14266,1100700,1240.71218,0.0339
2020-11-12,RO,Campo Novo de Rondônia,city,175,6,173,False,14139,14266,1100700,1226.69284,0.0343
2020-11-11,RO,Campo Novo de Rondônia,city,175,6,172,False,14139,14266,1100700,1226.69284,0.0343
2020-11-10,RO,Campo Novo de Rondônia,city,175,6,171,False,14139,14266,1100700,1226.69284,0.0343
2020-11-09,RO,Campo Novo de Rondônia,city,173,6,170,False,14139,14266,1100700,1212.67349,0.0347
2020-11-08,RO,Campo Novo de Rondônia,city,173,6,169,False,14139,14266,1100700,1212.67349,0.0347
2020-11-03,RO,Campo Novo de Rondônia,city,172,6,168,False,14139,14266,1100700,1205.66382,0.0349
2020-11-02,RO,Campo Novo de Rondônia,city,172,6,167,False,14139,14266,1100700,1205.66382,0.0349
2020-10-31,RO,Campo Novo de Rondônia,city,172,6,166,False,14139,14266,1100700,1205.66382,0.0349
2020-10-30,RO,Campo Novo de Rondônia,city,172,6,165,False,14139,14266,1100700,1205.66382,0.0349
2020-10-29,RO,Campo Novo de Rondônia,city,172,6,164,False,14139,14266,1100700,1205.66382,0.0349
2020-10-28,RO,Campo Novo de Rondônia,city,168,6,163,False,14139,14266,1100700,1177.62512,0.0357
2020-10-27,RO,Campo Novo de Rondônia,city,168,6,162,False,14139,14266,1100700,1177.62512,0.0357
2020-10-26,RO,Campo Novo de Rondônia,city,167,6,161,False,14139,14266,1100700,1170.61545,0.0359
2020-10-25,RO,Campo Novo de Rondônia,city,167,6,160,False,14139,14266,1100700,1170.61545,0.0359
2020-10-24,RO,Campo Novo de Rondônia,city,167,6,159,False,14139,14266,1100700,1170.61545,0.0359
2020-10-21,RO,Campo Novo de Rondônia,city,168,6,158,False,14139,14266,1100700,1177.62512,0.0357
2020-10-19,RO,Campo Novo de Rondônia,city,168,6,157,False,14139,14266,1100700,1177.62512,0.0357
2020-10-17,RO,Campo Novo de Rondônia,city,168,6,156,False,14139,14266,1100700,1177.62512,0.0357
2020-10-15,RO,Campo Novo de Rondônia,city,167,6,155,False,14139,14266,1100700,1170.61545,0.0359
2020-10-14,RO,Campo Novo de Rondônia,city,166,6,154,False,14139,14266,1100700,1163.60578,0.0361
2020-10-12,RO,Campo Novo de Rondônia,city,162,5,153,False,14139,14266,1100700,1135.56708,0.0309
2020-10-11,RO,Campo Novo de Rondônia,city,162,5,152,False,14139,14266,1100700,1135.56708,0.0309
2020-10-10,RO,Campo Novo de Rondônia,city,162,5,151,False,14139,14266,1100700,1135.56708,0.0309
2020-10-09,RO,Campo Novo de Rondônia,city,162,5,150,False,14139,14266,1100700,1135.56708,0.0309
2020-10-08,RO,Campo Novo de Rondônia,city,162,5,149,False,14139,14266,1100700,1135.56708,0.0309
2020-10-07,RO,Campo Novo de Rondônia,city,162,5,148,False,14139,14266,1100700,1135.56708,0.0309
2020-10-06,RO,Campo Novo de Rondônia,city,162,5,147,False,14139,14266,1100700,1135.56708,0.0309
2020-10-05,RO,Campo Novo de Rondônia,city,159,5,146,False,14139,14266,1100700,1114.53806,0.0314
2020-10-04,RO,Campo Novo de Rondônia,city,158,5,145,False,14139,14266,1100700,1107.52839,0.0316
2020-10-03,RO,Campo Novo de Rondônia,city,158,5,144,False,14139,14266,1100700,1107.52839,0.0316
2020-10-02,RO,Campo Novo de Rondônia,city,157,5,143,False,14139,14266,1100700,1100.51872,0.0318
2020-10-01,RO,Campo Novo de Rondônia,city,155,5,142,False,14139,14266,1100700,1086.49937,0.0323
2020-09-30,RO,Campo Novo de Rondônia,city,152,5,141,False,14139,14266,1100700,1065.47035,0.0329
2020-09-29,RO,Campo Novo de Rondônia,city,152,5,140,False,14139,14266,1100700,1065.47035,0.0329
2020-09-28,RO,Campo Novo de Rondônia,city,152,5,139,False,14139,14266,1100700,1065.47035,0.0329
2020-09-27,RO,Campo Novo de Rondônia,city,152,5,138,False,14139,14266,1100700,1065.47035,0.0329
2020-09-26,RO,Campo Novo de Rondônia,city,151,5,137,False,14139,14266,1100700,1058.46068,0.0331
2020-09-25,RO,Campo Novo de Rondônia,city,151,5,136,False,14139,14266,1100700,1058.46068,0.0331
2020-09-24,RO,Campo Novo de Rondônia,city,151,5,135,False,14139,14266,1100700,1058.46068,0.0331
2020-09-23,RO,Campo Novo de Rondônia,city,151,5,134,False,14139,14266,1100700,1058.46068,0.0331
2020-09-22,RO,Campo Novo de Rondônia,city,151,5,133,False,14139,14266,1100700,1058.46068,0.0331
2020-09-21,RO,Campo Novo de Rondônia,city,148,5,132,False,14139,14266,1100700,1037.43166,0.0338
2020-09-20,RO,Campo Novo de Rondônia,city,148,5,131,False,14139,14266,1100700,1037.43166,0.0338
2020-09-19,RO,Campo Novo de Rondônia,city,148,5,130,False,14139,14266,1100700,1037.43166,0.0338
2020-09-18,RO,Campo Novo de Rondônia,city,147,5,129,False,14139,14266,1100700,1030.42198,0.0340
2020-09-17,RO,Campo Novo de Rondônia,city,147,5,128,False,14139,14266,1100700,1030.42198,0.0340
2020-09-16,RO,Campo Novo de Rondônia,city,147,5,127,False,14139,14266,1100700,1030.42198,0.0340
2020-09-15,RO,Campo Novo de Rondônia,city,147,5,126,False,14139,14266,1100700,1030.42198,0.0340
2020-09-14,RO,Campo Novo de Rondônia,city,147,5,125,False,14139,14266,1100700,1030.42198,0.0340
2020-09-13,RO,Campo Novo de Rondônia,city,148,5,124,False,14139,14266,1100700,1037.43166,0.0338
2020-09-12,RO,Campo Novo de Rondônia,city,148,5,123,False,14139,14266,1100700,1037.43166,0.0338
2020-09-11,RO,Campo Novo de Rondônia,city,147,5,122,False,14139,14266,1100700,1030.42198,0.0340
2020-09-10,RO,Campo Novo de Rondônia,city,148,5,121,False,14139,14266,1100700,1037.43166,0.0338
2020-09-09,RO,Campo Novo de Rondônia,city,151,5,120,False,14139,14266,1100700,1058.46068,0.0331
2020-09-08,RO,Campo Novo de Rondônia,city,145,5,119,False,14139,14266,1100700,1016.40264,0.0345
2020-09-07,RO,Campo Novo de Rondônia,city,145,5,118,False,14139,14266,1100700,1016.40264,0.0345
2020-09-06,RO,Campo Novo de Rondônia,city,145,5,117,False,14139,14266,1100700,1016.40264,0.0345
2020-09-05,RO,Campo Novo de Rondônia,city,145,5,116,False,14139,14266,1100700,1016.40264,0.0345
2020-09-04,RO,Campo Novo de Rondônia,city,145,5,115,False,14139,14266,1100700,1016.40264,0.0345
2020-09-03,RO,Campo Novo de Rondônia,city,141,5,114,False,14139,14266,1100700,988.36394,0.0355
2020-09-02,RO,Campo Novo de Rondônia,city,141,5,113,False,14139,14266,1100700,988.36394,0.0355
2020-09-01,RO,Campo Novo de Rondônia,city,141,5,112,False,14139,14266,1100700,988.36394,0.0355
2020-08-31,RO,Campo Novo de Rondônia,city,137,5,111,False,14139,14266,1100700,960.32525,0.0365
2020-08-30,RO,Campo Novo de Rondônia,city,133,5,110,False,14139,14266,1100700,932.28656,0.0376
2020-08-29,RO,Campo Novo de Rondônia,city,133,5,109,False,14139,14266,1100700,932.28656,0.0376
2020-08-28,RO,Campo Novo de Rondônia,city,133,5,108,False,14139,14266,1100700,932.28656,0.0376
2020-08-27,RO,Campo Novo de Rondônia,city,132,5,107,False,14139,14266,1100700,925.27688,0.0379
2020-08-26,RO,Campo Novo de Rondônia,city,132,5,106,False,14139,14266,1100700,925.27688,0.0379
2020-08-25,RO,Campo Novo de Rondônia,city,131,5,105,False,14139,14266,1100700,918.26721,0.0382
2020-08-24,RO,Campo Novo de Rondônia,city,126,4,104,False,14139,14266,1100700,883.21884,0.0317
2020-08-23,RO,Campo Novo de Rondônia,city,125,4,103,False,14139,14266,1100700,876.20917,0.0320
2020-08-22,RO,Campo Novo de Rondônia,city,116,4,102,False,14139,14266,1100700,813.12211,0.0345
2020-08-21,RO,Campo Novo de Rondônia,city,116,4,101,False,14139,14266,1100700,813.12211,0.0345
2020-08-20,RO,Campo Novo de Rondônia,city,116,4,100,False,14139,14266,1100700,813.12211,0.0345
2020-08-18,RO,Campo Novo de Rondônia,city,106,4,99,False,14139,14266,1100700,743.02538,0.0377
2020-08-17,RO,Campo Novo de Rondônia,city,106,4,98,False,14139,14266,1100700,743.02538,0.0377
2020-08-16,RO,Campo Novo de Rondônia,city,103,4,97,False,14139,14266,1100700,721.99635,0.0388
2020-08-15,RO,Campo Novo de Rondônia,city,103,4,96,False,14139,14266,1100700,721.99635,0.0388
2020-08-14,RO,Campo Novo de Rondônia,city,103,4,95,False,14139,14266,1100700,721.99635,0.0388
2020-08-13,RO,Campo Novo de Rondônia,city,101,4,94,False,14139,14266,1100700,707.97701,0.0396
2020-08-12,RO,Campo Novo de Rondônia,city,102,4,93,False,14139,14266,1100700,714.98668,0.0392
2020-08-11,RO,Campo Novo de Rondônia,city,101,4,92,False,14139,14266,1100700,707.97701,0.0396
2020-08-10,RO,Campo Novo de Rondônia,city,96,4,91,False,14139,14266,1100700,672.92864,0.0417
2020-08-09,RO,Campo Novo de Rondônia,city,89,4,90,False,14139,14266,1100700,623.86093,0.0449
2020-08-08,RO,Campo Novo de Rondônia,city,89,4,89,False,14139,14266,1100700,623.86093,0.0449
2020-08-07,RO,Campo Novo de Rondônia,city,89,4,88,False,14139,14266,1100700,623.86093,0.0449
2020-08-06,RO,Campo Novo de Rondônia,city,89,4,87,False,14139,14266,1100700,623.86093,0.0449
2020-08-05,RO,Campo Novo de Rondônia,city,87,4,86,False,14139,14266,1100700,609.84158,0.0460
2020-08-04,RO,Campo Novo de Rondônia,city,84,4,85,False,14139,14266,1100700,588.81256,0.0476
2020-08-03,RO,Campo Novo de Rondônia,city,83,4,84,False,14139,14266,1100700,581.80289,0.0482
2020-08-02,RO,Campo Novo de Rondônia,city,83,4,83,False,14139,14266,1100700,581.80289,0.0482
2020-08-01,RO,Campo Novo de Rondônia,city,83,4,82,False,14139,14266,1100700,581.80289,0.0482
2020-07-31,RO,Campo Novo de Rondônia,city,83,4,81,False,14139,14266,1100700,581.80289,0.0482
2020-07-30,RO,Campo Novo de Rondônia,city,83,4,80,False,14139,14266,1100700,581.80289,0.0482
2020-07-29,RO,Campo Novo de Rondônia,city,82,3,79,False,14139,14266,1100700,574.79321,0.0366
2020-07-28,RO,Campo Novo de Rondônia,city,81,3,78,False,14139,14266,1100700,567.78354,0.0370
2020-07-27,RO,Campo Novo de Rondônia,city,81,3,77,False,14139,14266,1100700,567.78354,0.0370
2020-07-26,RO,Campo Novo de Rondônia,city,79,3,76,False,14139,14266,1100700,553.76419,0.0380
2020-07-24,RO,Campo Novo de Rondônia,city,79,3,75,False,14139,14266,1100700,553.76419,0.0380
2020-07-23,RO,Campo Novo de Rondônia,city,79,3,74,False,14139,14266,1100700,553.76419,0.0380
2020-07-22,RO,Campo Novo de Rondônia,city,79,3,73,False,14139,14266,1100700,553.76419,0.0380
2020-07-21,RO,Campo Novo de Rondônia,city,79,3,72,False,14139,14266,1100700,553.76419,0.0380
2020-07-20,RO,Campo Novo de Rondônia,city,79,3,71,False,14139,14266,1100700,553.76419,0.0380
2020-07-17,RO,Campo Novo de Rondônia,city,71,3,70,False,14139,14266,1100700,497.68681,0.0423
2020-07-16,RO,Campo Novo de Rondônia,city,71,3,69,False,14139,14266,1100700,497.68681,0.0423
2020-07-15,RO,Campo Novo de Rondônia,city,71,3,68,False,14139,14266,1100700,497.68681,0.0423
2020-07-14,RO,Campo Novo de Rondônia,city,69,3,67,False,14139,14266,1100700,483.66746,0.0435
2020-07-13,RO,Campo Novo de Rondônia,city,68,3,66,False,14139,14266,1100700,476.65779,0.0441
2020-07-12,RO,Campo Novo de Rondônia,city,66,3,65,False,14139,14266,1100700,462.63844,0.0455
2020-07-11,RO,Campo Novo de Rondônia,city,66,3,64,False,14139,14266,1100700,462.63844,0.0455
2020-07-10,RO,Campo Novo de Rondônia,city,64,3,63,False,14139,14266,1100700,448.61909,0.0469
2020-07-09,RO,Campo Novo de Rondônia,city,62,3,62,False,14139,14266,1100700,434.59975,0.0484
2020-07-08,RO,Campo Novo de Rondônia,city,62,3,61,False,14139,14266,1100700,434.59975,0.0484
2020-07-07,RO,Campo Novo de Rondônia,city,62,3,60,False,14139,14266,1100700,434.59975,0.0484
2020-07-06,RO,Campo Novo de Rondônia,city,62,3,59,False,14139,14266,1100700,434.59975,0.0484
2020-07-05,RO,Campo Novo de Rondônia,city,62,3,58,False,14139,14266,1100700,434.59975,0.0484
2020-07-03,RO,Campo Novo de Rondônia,city,60,3,57,False,14139,14266,1100700,420.58040,0.0500
2020-07-02,RO,Campo Novo de Rondônia,city,59,3,56,False,14139,14266,1100700,413.57073,0.0508
2020-07-01,RO,Campo Novo de Rondônia,city,59,2,55,False,14139,14266,1100700,413.57073,0.0339
2020-06-30,RO,Campo Novo de Rondônia,city,59,2,54,False,14139,14266,1100700,413.57073,0.0339
2020-06-29,RO,Campo Novo de Rondônia,city,45,2,53,False,14139,14266,1100700,315.43530,0.0444
2020-06-28,RO,Campo Novo de Rondônia,city,45,2,52,False,14139,14266,1100700,315.43530,0.0444
2020-06-27,RO,Campo Novo de Rondônia,city,43,2,51,False,14139,14266,1100700,301.41595,0.0465
2020-06-24,RO,Campo Novo de Rondônia,city,35,2,50,False,14139,14266,1100700,245.33857,0.0571
2020-06-23,RO,Campo Novo de Rondônia,city,33,2,49,False,14139,14266,1100700,231.31922,0.0606
2020-06-22,RO,Campo Novo de Rondônia,city,31,2,48,False,14139,14266,1100700,217.29987,0.0645
2020-06-21,RO,Campo Novo de Rondônia,city,30,2,47,False,14139,14266,1100700,210.29020,0.0667
2020-06-20,RO,Campo Novo de Rondônia,city,29,2,46,False,14139,14266,1100700,203.28053,0.0690
2020-06-19,RO,Campo Novo de Rondônia,city,27,2,45,False,14139,14266,1100700,189.26118,0.0741
2020-06-18,RO,Campo Novo de Rondônia,city,27,2,44,False,14139,14266,1100700,189.26118,0.0741
2020-06-17,RO,Campo Novo de Rondônia,city,26,2,43,False,14139,14266,1100700,182.25151,0.0769
2020-06-16,RO,Campo Novo de Rondônia,city,24,2,42,False,14139,14266,1100700,168.23216,0.0833
2020-06-15,RO,Campo Novo de Rondônia,city,24,2,41,False,14139,14266,1100700,168.23216,0.0833
2020-06-14,RO,Campo Novo de Rondônia,city,23,2,40,False,14139,14266,1100700,161.22249,0.0870
2020-06-13,RO,Campo Novo de Rondônia,city,23,1,39,False,14139,14266,1100700,161.22249,0.0435
2020-06-12,RO,Campo Novo de Rondônia,city,21,1,38,False,14139,14266,1100700,147.20314,0.0476
2020-06-11,RO,Campo Novo de Rondônia,city,22,1,37,False,14139,14266,1100700,154.21281,0.0455
2020-06-08,RO,Campo Novo de Rondônia,city,21,1,36,False,14139,14266,1100700,147.20314,0.0476
2020-06-07,RO,Campo Novo de Rondônia,city,19,1,35,False,14139,14266,1100700,133.18379,0.0526
2020-06-06,RO,Campo Novo de Rondônia,city,17,1,34,False,14139,14266,1100700,119.16445,0.0588
2020-06-05,RO,Campo Novo de Rondônia,city,9,1,33,False,14139,14266,1100700,63.08706,0.1111
2020-06-04,RO,Campo Novo de Rondônia,city,9,1,32,False,14139,14266,1100700,63.08706,0.1111
2020-06-03,RO,Campo Novo de Rondônia,city,5,1,31,False,14139,14266,1100700,35.04837,0.2000
2020-06-02,RO,Campo Novo de Rondônia,city,4,1,30,False,14139,14266,1100700,28.03869,0.2500
2020-05-31,RO,Campo Novo de Rondônia,city,1,1,29,False,14139,14266,1100700,7.00967,1.0000
2020-05-30,RO,Campo Novo de Rondônia,city,1,1,28,False,14139,14266,1100700,7.00967,1.0000
2020-05-29,RO,Campo Novo de Rondônia,city,1,1,27,False,14139,14266,1100700,7.00967,1.0000
2020-05-28,RO,Campo Novo de Rondônia,city,1,1,26,False,14139,14266,1100700,7.00967,1.0000
2020-05-27,RO,Campo Novo de Rondônia,city,1,1,25,False,14139,14266,1100700,7.00967,1.0000
2020-05-26,RO,Campo Novo de Rondônia,city,1,1,24,False,14139,14266,1100700,7.00967,1.0000
2020-05-25,RO,Campo Novo de Rondônia,city,1,1,23,False,14139,14266,1100700,7.00967,1.0000
2020-05-24,RO,Campo Novo de Rondônia,city,1,1,22,False,14139,14266,1100700,7.00967,1.0000
2020-05-23,RO,Campo Novo de Rondônia,city,1,1,21,False,14139,14266,1100700,7.00967,1.0000
2020-05-22,RO,Campo Novo de Rondônia,city,1,1,20,False,14139,14266,1100700,7.00967,1.0000
2020-05-20,RO,Campo Novo de Rondônia,city,1,1,19,False,14139,14266,1100700,7.00967,1.0000
2020-05-19,RO,Campo Novo de Rondônia,city,1,1,18,False,14139,14266,1100700,7.00967,1.0000
2020-05-18,RO,Campo Novo de Rondônia,city,1,1,17,False,14139,14266,1100700,7.00967,1.0000
2020-05-17,RO,Campo Novo de Rondônia,city,1,1,16,False,14139,14266,1100700,7.00967,1.0000
2020-05-16,RO,Campo Novo de Rondônia,city,1,1,15,False,14139,14266,1100700,7.00967,1.0000
2020-05-15,RO,Campo Novo de Rondônia,city,1,1,14,False,14139,14266,1100700,7.00967,1.0000
2020-05-14,RO,Campo Novo de Rondônia,city,1,1,13,False,14139,14266,1100700,7.00967,1.0000
2020-05-13,RO,Campo Novo de Rondônia,city,1,1,12,False,14139,14266,1100700,7.00967,1.0000
2020-05-12,RO,Campo Novo de Rondônia,city,1,1,11,False,14139,14266,1100700,7.00967,1.0000
2020-05-11,RO,Campo Novo de Rondônia,city,1,1,10,False,14139,14266,1100700,7.00967,1.0000
2020-05-10,RO,Campo Novo de Rondônia,city,1,1,9,False,14139,14266,1100700,7.00967,1.0000
2020-05-09,RO,Campo Novo de Rondônia,city,1,1,8,False,14139,14266,1100700,7.00967,1.0000
2020-05-08,RO,Campo Novo de Rondônia,city,1,1,7,False,14139,14266,1100700,7.00967,1.0000
2020-05-07,RO,Campo Novo de Rondônia,city,1,1,6,False,14139,14266,1100700,7.00967,1.0000
2020-05-06,RO,Campo Novo de Rondônia,city,1,1,5,False,14139,14266,1100700,7.00967,1.0000
2020-05-05,RO,Campo Novo de Rondônia,city,1,1,4,False,14139,14266,1100700,7.00967,1.0000
2020-05-04,RO,Campo Novo de Rondônia,city,1,1,3,False,14139,14266,1100700,7.00967,1.0000
2020-05-03,RO,Campo Novo de Rondônia,city,1,1,2,False,14139,14266,1100700,7.00967,1.0000
2020-05-02,RO,Campo Novo de Rondônia,city,1,1,1,False,14139,14266,1100700,7.00967,1.0000
2020-12-14,RO,Candeias do Jamari,city,1834,33,207,True,26693,27388,1100809,6696.36337,0.0180
2020-12-13,RO,Candeias do Jamari,city,1834,33,206,False,26693,27388,1100809,6696.36337,0.0180
2020-12-11,RO,Candeias do Jamari,city,1830,33,205,False,26693,27388,1100809,6681.75843,0.0180
2020-12-09,RO,Candeias do Jamari,city,1791,33,204,False,26693,27388,1100809,6539.36030,0.0184
2020-12-08,RO,Candeias do Jamari,city,1778,33,203,False,26693,27388,1100809,6491.89426,0.0186
2020-12-07,RO,Candeias do Jamari,city,1778,33,202,False,26693,27388,1100809,6491.89426,0.0186
2020-12-06,RO,Candeias do Jamari,city,1757,33,201,False,26693,27388,1100809,6415.21834,0.0188
2020-12-05,RO,Candeias do Jamari,city,1757,33,200,False,26693,27388,1100809,6415.21834,0.0188
2020-12-04,RO,Candeias do Jamari,city,1757,33,199,False,26693,27388,1100809,6415.21834,0.0188
2020-12-03,RO,Candeias do Jamari,city,1746,33,198,False,26693,27388,1100809,6375.05477,0.0189
2020-12-02,RO,Candeias do Jamari,city,1739,33,197,False,26693,27388,1100809,6349.49613,0.0190
2020-12-01,RO,Candeias do Jamari,city,1717,33,196,False,26693,27388,1100809,6269.16898,0.0192
2020-11-30,RO,Candeias do Jamari,city,1713,33,195,False,26693,27388,1100809,6254.56404,0.0193
