date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-13,AM,Careiro da Várzea,city,902,23,378,False,30225,30846,1301159,2924.20411,0.0255
2021-04-12,AM,Careiro da Várzea,city,899,22,377,False,30225,30846,1301159,2914.47838,0.0245
2021-04-11,AM,Careiro da Várzea,city,899,22,376,False,30225,30846,1301159,2914.47838,0.0245
2021-04-10,AM,Careiro da Várzea,city,898,22,375,False,30225,30846,1301159,2911.23647,0.0245
2021-04-09,AM,Careiro da Várzea,city,897,22,374,False,30225,30846,1301159,2907.99455,0.0245
2021-04-08,AM,Careiro da Várzea,city,897,22,373,False,30225,30846,1301159,2907.99455,0.0245
2021-04-07,AM,Careiro da Várzea,city,893,22,372,False,30225,30846,1301159,2895.02691,0.0246
2021-04-06,AM,Careiro da Várzea,city,891,22,371,False,30225,30846,1301159,2888.54309,0.0247
2021-04-05,AM,Careiro da Várzea,city,890,22,370,False,30225,30846,1301159,2885.30117,0.0247
2021-04-04,AM,Careiro da Várzea,city,888,22,369,False,30225,30846,1301159,2878.81735,0.0248
2021-04-03,AM,Careiro da Várzea,city,888,22,368,False,30225,30846,1301159,2878.81735,0.0248
2021-04-02,AM,Careiro da Várzea,city,887,22,367,False,30225,30846,1301159,2875.57544,0.0248
2021-04-01,AM,Careiro da Várzea,city,885,22,366,False,30225,30846,1301159,2869.09162,0.0249
2021-03-31,AM,Careiro da Várzea,city,885,22,365,False,30225,30846,1301159,2869.09162,0.0249
2021-03-30,AM,Careiro da Várzea,city,884,22,364,False,30225,30846,1301159,2865.84970,0.0249
2021-03-29,AM,Careiro da Várzea,city,880,22,363,False,30225,30846,1301159,2852.88206,0.0250
2021-03-28,AM,Careiro da Várzea,city,875,21,362,False,30225,30846,1301159,2836.67250,0.0240
2021-03-27,AM,Careiro da Várzea,city,875,21,361,False,30225,30846,1301159,2836.67250,0.0240
2021-03-26,AM,Careiro da Várzea,city,874,21,360,False,30225,30846,1301159,2833.43059,0.0240
2021-03-25,AM,Careiro da Várzea,city,869,19,359,False,30225,30846,1301159,2817.22103,0.0219
2021-03-24,AM,Careiro da Várzea,city,865,19,358,False,30225,30846,1301159,2804.25339,0.0220
2021-03-23,AM,Careiro da Várzea,city,859,19,357,False,30225,30846,1301159,2784.80192,0.0221
2021-03-22,AM,Careiro da Várzea,city,855,19,356,False,30225,30846,1301159,2771.83427,0.0222
2021-03-21,AM,Careiro da Várzea,city,853,17,355,False,30225,30846,1301159,2765.35045,0.0199
2021-03-20,AM,Careiro da Várzea,city,852,17,354,False,30225,30846,1301159,2762.10854,0.0200
2021-03-19,AM,Careiro da Várzea,city,844,17,353,False,30225,30846,1301159,2736.17325,0.0201
2021-03-18,AM,Careiro da Várzea,city,844,13,352,False,30225,30846,1301159,2736.17325,0.0154
2021-03-17,AM,Careiro da Várzea,city,843,13,351,False,30225,30846,1301159,2732.93134,0.0154
2021-03-16,AM,Careiro da Várzea,city,839,13,350,False,30225,30846,1301159,2719.96369,0.0155
2021-03-15,AM,Careiro da Várzea,city,835,13,349,False,30225,30846,1301159,2706.99604,0.0156
2021-03-14,AM,Careiro da Várzea,city,832,13,348,False,30225,30846,1301159,2697.27031,0.0156
2021-03-13,AM,Careiro da Várzea,city,829,13,347,False,30225,30846,1301159,2687.54458,0.0157
2021-03-12,AM,Careiro da Várzea,city,826,13,346,False,30225,30846,1301159,2677.81884,0.0157
2021-03-11,AM,Careiro da Várzea,city,822,13,345,False,30225,30846,1301159,2664.85120,0.0158
2021-03-10,AM,Careiro da Várzea,city,821,13,344,False,30225,30846,1301159,2661.60928,0.0158
2021-03-09,AM,Careiro da Várzea,city,820,13,343,False,30225,30846,1301159,2658.36737,0.0159
2021-03-08,AM,Careiro da Várzea,city,817,13,342,False,30225,30846,1301159,2648.64164,0.0159
2021-03-07,AM,Careiro da Várzea,city,807,12,341,False,30225,30846,1301159,2616.22252,0.0149
2021-03-06,AM,Careiro da Várzea,city,803,12,340,False,30225,30846,1301159,2603.25488,0.0149
2021-03-05,AM,Careiro da Várzea,city,800,12,339,False,30225,30846,1301159,2593.52914,0.0150
2021-03-04,AM,Careiro da Várzea,city,795,12,338,False,30225,30846,1301159,2577.31959,0.0151
2021-03-03,AM,Careiro da Várzea,city,794,12,337,False,30225,30846,1301159,2574.07768,0.0151
2021-03-02,AM,Careiro da Várzea,city,789,12,336,False,30225,30846,1301159,2557.86812,0.0152
2021-03-01,AM,Careiro da Várzea,city,788,12,335,False,30225,30846,1301159,2554.62621,0.0152
2021-02-28,AM,Careiro da Várzea,city,782,12,334,False,30225,30846,1301159,2535.17474,0.0153
2021-02-27,AM,Careiro da Várzea,city,780,12,333,False,30225,30846,1301159,2528.69092,0.0154
2021-02-26,AM,Careiro da Várzea,city,775,12,332,False,30225,30846,1301159,2512.48136,0.0155
2021-02-25,AM,Careiro da Várzea,city,771,12,331,False,30225,30846,1301159,2499.51371,0.0156
2021-02-24,AM,Careiro da Várzea,city,765,12,330,False,30225,30846,1301159,2480.06224,0.0157
2021-02-23,AM,Careiro da Várzea,city,752,10,329,False,30225,30846,1301159,2437.91740,0.0133
2021-02-22,AM,Careiro da Várzea,city,746,10,328,False,30225,30846,1301159,2418.46593,0.0134
2021-02-21,AM,Careiro da Várzea,city,742,10,327,False,30225,30846,1301159,2405.49828,0.0135
2021-02-20,AM,Careiro da Várzea,city,742,10,326,False,30225,30846,1301159,2405.49828,0.0135
2021-02-19,AM,Careiro da Várzea,city,739,10,325,False,30225,30846,1301159,2395.77255,0.0135
2021-02-18,AM,Careiro da Várzea,city,738,10,324,False,30225,30846,1301159,2392.53064,0.0136
2021-02-17,AM,Careiro da Várzea,city,730,9,323,False,30225,30846,1301159,2366.59534,0.0123
2021-02-16,AM,Careiro da Várzea,city,725,7,322,False,30225,30846,1301159,2350.38579,0.0097
2021-02-15,AM,Careiro da Várzea,city,720,7,321,False,30225,30846,1301159,2334.17623,0.0097
2021-02-14,AM,Careiro da Várzea,city,720,7,320,False,30225,30846,1301159,2334.17623,0.0097
2021-02-13,AM,Careiro da Várzea,city,720,7,319,False,30225,30846,1301159,2334.17623,0.0097
2021-02-12,AM,Careiro da Várzea,city,718,7,318,False,30225,30846,1301159,2327.69241,0.0097
2021-02-11,AM,Careiro da Várzea,city,717,7,317,False,30225,30846,1301159,2324.45050,0.0098
2021-02-10,AM,Careiro da Várzea,city,714,7,316,False,30225,30846,1301159,2314.72476,0.0098
2021-02-09,AM,Careiro da Várzea,city,712,7,315,False,30225,30846,1301159,2308.24094,0.0098
2021-02-08,AM,Careiro da Várzea,city,702,7,314,False,30225,30846,1301159,2275.82182,0.0100
2021-02-07,AM,Careiro da Várzea,city,699,7,313,False,30225,30846,1301159,2266.09609,0.0100
2021-02-06,AM,Careiro da Várzea,city,695,7,312,False,30225,30846,1301159,2253.12844,0.0101
2021-02-05,AM,Careiro da Várzea,city,693,7,311,False,30225,30846,1301159,2246.64462,0.0101
2021-02-04,AM,Careiro da Várzea,city,692,7,310,False,30225,30846,1301159,2243.40271,0.0101
2021-02-03,AM,Careiro da Várzea,city,690,7,309,False,30225,30846,1301159,2236.91889,0.0101
2021-02-02,AM,Careiro da Várzea,city,688,6,308,False,30225,30846,1301159,2230.43506,0.0087
2021-02-01,AM,Careiro da Várzea,city,675,6,307,False,30225,30846,1301159,2188.29022,0.0089
2021-01-31,AM,Careiro da Várzea,city,674,6,306,False,30225,30846,1301159,2185.04830,0.0089
2021-01-30,AM,Careiro da Várzea,city,669,6,305,False,30225,30846,1301159,2168.83875,0.0090
2021-01-29,AM,Careiro da Várzea,city,655,6,304,False,30225,30846,1301159,2123.45199,0.0092
2021-01-28,AM,Careiro da Várzea,city,654,6,303,False,30225,30846,1301159,2120.21008,0.0092
2021-01-27,AM,Careiro da Várzea,city,650,6,302,False,30225,30846,1301159,2107.24243,0.0092
2021-01-26,AM,Careiro da Várzea,city,642,6,301,False,30225,30846,1301159,2081.30714,0.0093
2021-01-25,AM,Careiro da Várzea,city,636,6,300,False,30225,30846,1301159,2061.85567,0.0094
2021-01-24,AM,Careiro da Várzea,city,623,6,299,False,30225,30846,1301159,2019.71082,0.0096
2021-01-23,AM,Careiro da Várzea,city,623,6,298,False,30225,30846,1301159,2019.71082,0.0096
2021-01-22,AM,Careiro da Várzea,city,613,6,297,False,30225,30846,1301159,1987.29171,0.0098
2021-01-21,AM,Careiro da Várzea,city,608,6,296,False,30225,30846,1301159,1971.08215,0.0099
2021-01-20,AM,Careiro da Várzea,city,601,6,295,False,30225,30846,1301159,1948.38877,0.0100
2021-01-19,AM,Careiro da Várzea,city,594,6,294,False,30225,30846,1301159,1925.69539,0.0101
2021-01-18,AM,Careiro da Várzea,city,590,6,293,False,30225,30846,1301159,1912.72774,0.0102
2021-01-17,AM,Careiro da Várzea,city,589,6,292,False,30225,30846,1301159,1909.48583,0.0102
2021-01-16,AM,Careiro da Várzea,city,589,6,291,False,30225,30846,1301159,1909.48583,0.0102
2021-01-15,AM,Careiro da Várzea,city,583,6,290,False,30225,30846,1301159,1890.03436,0.0103
2021-01-14,AM,Careiro da Várzea,city,575,6,289,False,30225,30846,1301159,1864.09907,0.0104
2021-01-13,AM,Careiro da Várzea,city,552,6,288,False,30225,30846,1301159,1789.53511,0.0109
2021-01-12,AM,Careiro da Várzea,city,530,6,287,False,30225,30846,1301159,1718.21306,0.0113
2021-01-11,AM,Careiro da Várzea,city,515,6,286,False,30225,30846,1301159,1669.58439,0.0117
2021-01-10,AM,Careiro da Várzea,city,513,6,285,False,30225,30846,1301159,1663.10056,0.0117
2021-01-09,AM,Careiro da Várzea,city,512,6,284,False,30225,30846,1301159,1659.85865,0.0117
2021-01-08,AM,Careiro da Várzea,city,505,6,283,False,30225,30846,1301159,1637.16527,0.0119
2021-01-07,AM,Careiro da Várzea,city,474,6,282,False,30225,30846,1301159,1536.66602,0.0127
2021-01-06,AM,Careiro da Várzea,city,474,6,281,False,30225,30846,1301159,1536.66602,0.0127
2021-01-05,AM,Careiro da Várzea,city,464,6,280,False,30225,30846,1301159,1504.24690,0.0129
2021-01-04,AM,Careiro da Várzea,city,458,6,279,False,30225,30846,1301159,1484.79544,0.0131
2021-01-03,AM,Careiro da Várzea,city,458,6,278,False,30225,30846,1301159,1484.79544,0.0131
2021-01-02,AM,Careiro da Várzea,city,458,6,277,False,30225,30846,1301159,1484.79544,0.0131
2021-01-01,AM,Careiro da Várzea,city,451,6,276,False,30225,30846,1301159,1462.10206,0.0133
2020-12-31,AM,Careiro da Várzea,city,451,6,275,False,30225,30846,1301159,1462.10206,0.0133
2020-12-30,AM,Careiro da Várzea,city,451,6,274,False,30225,30846,1301159,1462.10206,0.0133
2020-12-29,AM,Careiro da Várzea,city,449,6,273,False,30225,30846,1301159,1455.61823,0.0134
2020-12-28,AM,Careiro da Várzea,city,449,6,272,False,30225,30846,1301159,1455.61823,0.0134
2020-12-27,AM,Careiro da Várzea,city,449,6,271,False,30225,30846,1301159,1455.61823,0.0134
2020-12-26,AM,Careiro da Várzea,city,449,6,270,False,30225,30846,1301159,1455.61823,0.0134
2020-12-25,AM,Careiro da Várzea,city,449,6,269,False,30225,30846,1301159,1455.61823,0.0134
2020-12-24,AM,Careiro da Várzea,city,449,6,268,False,30225,30846,1301159,1455.61823,0.0134
2020-12-23,AM,Careiro da Várzea,city,420,6,267,False,30225,30846,1301159,1361.60280,0.0143
2020-12-22,AM,Careiro da Várzea,city,420,6,266,False,30225,30846,1301159,1361.60280,0.0143
2020-12-21,AM,Careiro da Várzea,city,420,6,265,False,30225,30846,1301159,1361.60280,0.0143
2020-12-20,AM,Careiro da Várzea,city,420,6,264,False,30225,30846,1301159,1361.60280,0.0143
2020-12-19,AM,Careiro da Várzea,city,420,6,263,False,30225,30846,1301159,1361.60280,0.0143
2020-12-18,AM,Careiro da Várzea,city,420,6,262,False,30225,30846,1301159,1361.60280,0.0143
2020-12-17,AM,Careiro da Várzea,city,416,6,261,False,30225,30846,1301159,1348.63516,0.0144
2020-12-16,AM,Careiro da Várzea,city,413,6,260,False,30225,30846,1301159,1338.90942,0.0145
2020-12-15,AM,Careiro da Várzea,city,413,6,259,False,30225,30846,1301159,1338.90942,0.0145
2020-12-14,AM,Careiro da Várzea,city,407,6,258,False,30225,30846,1301159,1319.45795,0.0147
2020-12-13,AM,Careiro da Várzea,city,402,6,257,False,30225,30846,1301159,1303.24840,0.0149
2020-12-12,AM,Careiro da Várzea,city,402,6,256,False,30225,30846,1301159,1303.24840,0.0149
2020-12-11,AM,Careiro da Várzea,city,402,6,255,False,30225,30846,1301159,1303.24840,0.0149
2020-12-10,AM,Careiro da Várzea,city,402,6,254,False,30225,30846,1301159,1303.24840,0.0149
2020-12-09,AM,Careiro da Várzea,city,402,6,253,False,30225,30846,1301159,1303.24840,0.0149
2020-12-08,AM,Careiro da Várzea,city,394,6,252,False,30225,30846,1301159,1277.31310,0.0152
2020-12-07,AM,Careiro da Várzea,city,394,6,251,False,30225,30846,1301159,1277.31310,0.0152
2020-12-06,AM,Careiro da Várzea,city,394,6,250,False,30225,30846,1301159,1277.31310,0.0152
2020-12-05,AM,Careiro da Várzea,city,393,6,249,False,30225,30846,1301159,1274.07119,0.0153
2020-12-04,AM,Careiro da Várzea,city,393,6,248,False,30225,30846,1301159,1274.07119,0.0153
2020-12-03,AM,Careiro da Várzea,city,393,6,247,False,30225,30846,1301159,1274.07119,0.0153
2020-12-02,AM,Careiro da Várzea,city,383,6,246,False,30225,30846,1301159,1241.65208,0.0157
2020-12-01,AM,Careiro da Várzea,city,381,6,245,False,30225,30846,1301159,1235.16826,0.0157
2020-11-30,AM,Careiro da Várzea,city,373,6,244,False,30225,30846,1301159,1209.23296,0.0161
2020-11-29,AM,Careiro da Várzea,city,373,6,243,False,30225,30846,1301159,1209.23296,0.0161
2020-11-28,AM,Careiro da Várzea,city,373,6,242,False,30225,30846,1301159,1209.23296,0.0161
2020-11-27,AM,Careiro da Várzea,city,363,6,241,False,30225,30846,1301159,1176.81385,0.0165
2020-11-26,AM,Careiro da Várzea,city,363,6,240,False,30225,30846,1301159,1176.81385,0.0165
2020-11-25,AM,Careiro da Várzea,city,356,6,239,False,30225,30846,1301159,1154.12047,0.0169
2020-11-24,AM,Careiro da Várzea,city,356,6,238,False,30225,30846,1301159,1154.12047,0.0169
2020-11-23,AM,Careiro da Várzea,city,354,6,237,False,30225,30846,1301159,1147.63665,0.0169
2020-11-22,AM,Careiro da Várzea,city,340,4,236,False,30225,30846,1301159,1102.24989,0.0118
2020-11-21,AM,Careiro da Várzea,city,340,4,235,False,30225,30846,1301159,1102.24989,0.0118
2020-11-20,AM,Careiro da Várzea,city,340,4,234,False,30225,30846,1301159,1102.24989,0.0118
2020-11-19,AM,Careiro da Várzea,city,340,4,233,False,30225,30846,1301159,1102.24989,0.0118
2020-11-18,AM,Careiro da Várzea,city,340,4,232,False,30225,30846,1301159,1102.24989,0.0118
2020-11-17,AM,Careiro da Várzea,city,338,4,231,False,30225,30846,1301159,1095.76606,0.0118
2020-11-16,AM,Careiro da Várzea,city,338,4,230,False,30225,30846,1301159,1095.76606,0.0118
2020-11-15,AM,Careiro da Várzea,city,338,4,229,False,30225,30846,1301159,1095.76606,0.0118
2020-11-14,AM,Careiro da Várzea,city,338,4,228,False,30225,30846,1301159,1095.76606,0.0118
2020-11-13,AM,Careiro da Várzea,city,332,4,227,False,30225,30846,1301159,1076.31460,0.0120
2020-11-12,AM,Careiro da Várzea,city,331,4,226,False,30225,30846,1301159,1073.07268,0.0121
2020-11-11,AM,Careiro da Várzea,city,326,4,225,False,30225,30846,1301159,1056.86313,0.0123
2020-11-10,AM,Careiro da Várzea,city,315,4,224,False,30225,30846,1301159,1021.20210,0.0127
2020-11-09,AM,Careiro da Várzea,city,315,4,223,False,30225,30846,1301159,1021.20210,0.0127
2020-11-08,AM,Careiro da Várzea,city,310,4,222,False,30225,30846,1301159,1004.99254,0.0129
2020-11-07,AM,Careiro da Várzea,city,310,4,221,False,30225,30846,1301159,1004.99254,0.0129
2020-11-05,AM,Careiro da Várzea,city,289,4,220,False,30225,30846,1301159,936.91240,0.0138
2020-11-04,AM,Careiro da Várzea,city,284,4,219,False,30225,30846,1301159,920.70285,0.0141
2020-11-03,AM,Careiro da Várzea,city,284,4,218,False,30225,30846,1301159,920.70285,0.0141
2020-11-02,AM,Careiro da Várzea,city,271,4,217,False,30225,30846,1301159,878.55800,0.0148
2020-11-01,AM,Careiro da Várzea,city,271,4,216,False,30225,30846,1301159,878.55800,0.0148
2020-10-31,AM,Careiro da Várzea,city,271,4,215,False,30225,30846,1301159,878.55800,0.0148
2020-10-30,AM,Careiro da Várzea,city,271,4,214,False,30225,30846,1301159,878.55800,0.0148
2020-10-29,AM,Careiro da Várzea,city,271,4,213,False,30225,30846,1301159,878.55800,0.0148
2020-10-28,AM,Careiro da Várzea,city,260,4,212,False,30225,30846,1301159,842.89697,0.0154
2020-10-27,AM,Careiro da Várzea,city,242,4,211,False,30225,30846,1301159,784.54257,0.0165
2020-10-26,AM,Careiro da Várzea,city,242,4,210,False,30225,30846,1301159,784.54257,0.0165
2020-10-25,AM,Careiro da Várzea,city,242,4,209,False,30225,30846,1301159,784.54257,0.0165
2020-10-24,AM,Careiro da Várzea,city,242,4,208,False,30225,30846,1301159,784.54257,0.0165
2020-10-23,AM,Careiro da Várzea,city,242,4,207,False,30225,30846,1301159,784.54257,0.0165
2020-10-22,AM,Careiro da Várzea,city,241,4,206,False,30225,30846,1301159,781.30065,0.0166
2020-10-21,AM,Careiro da Várzea,city,241,4,205,False,30225,30846,1301159,781.30065,0.0166
2020-10-20,AM,Careiro da Várzea,city,241,4,204,False,30225,30846,1301159,781.30065,0.0166
2020-10-19,AM,Careiro da Várzea,city,240,4,203,False,30225,30846,1301159,778.05874,0.0167
2020-10-18,AM,Careiro da Várzea,city,239,4,202,False,30225,30846,1301159,774.81683,0.0167
2020-10-17,AM,Careiro da Várzea,city,239,4,201,False,30225,30846,1301159,774.81683,0.0167
2020-10-16,AM,Careiro da Várzea,city,239,4,200,False,30225,30846,1301159,774.81683,0.0167
2020-10-15,AM,Careiro da Várzea,city,237,4,199,False,30225,30846,1301159,768.33301,0.0169
2020-10-14,AM,Careiro da Várzea,city,233,4,198,False,30225,30846,1301159,755.36536,0.0172
2020-10-13,AM,Careiro da Várzea,city,230,4,197,False,30225,30846,1301159,745.63963,0.0174
2020-10-12,AM,Careiro da Várzea,city,220,4,196,False,30225,30846,1301159,713.22051,0.0182
2020-10-11,AM,Careiro da Várzea,city,220,4,195,False,30225,30846,1301159,713.22051,0.0182
2020-10-10,AM,Careiro da Várzea,city,218,4,194,False,30225,30846,1301159,706.73669,0.0183
2020-10-09,AM,Careiro da Várzea,city,218,4,193,False,30225,30846,1301159,706.73669,0.0183
2020-10-08,AM,Careiro da Várzea,city,212,4,192,False,30225,30846,1301159,687.28522,0.0189
2020-10-07,AM,Careiro da Várzea,city,196,4,191,False,30225,30846,1301159,635.41464,0.0204
2020-10-06,AM,Careiro da Várzea,city,196,4,190,False,30225,30846,1301159,635.41464,0.0204
2020-10-05,AM,Careiro da Várzea,city,196,4,189,False,30225,30846,1301159,635.41464,0.0204
2020-10-04,AM,Careiro da Várzea,city,196,4,188,False,30225,30846,1301159,635.41464,0.0204
2020-10-03,AM,Careiro da Várzea,city,196,4,187,False,30225,30846,1301159,635.41464,0.0204
2020-10-02,AM,Careiro da Várzea,city,196,4,186,False,30225,30846,1301159,635.41464,0.0204
2020-10-01,AM,Careiro da Várzea,city,195,4,185,False,30225,30846,1301159,632.17273,0.0205
2020-09-30,AM,Careiro da Várzea,city,195,4,184,False,30225,30846,1301159,632.17273,0.0205
2020-09-29,AM,Careiro da Várzea,city,193,4,183,False,30225,30846,1301159,625.68891,0.0207
2020-09-28,AM,Careiro da Várzea,city,193,4,182,False,30225,30846,1301159,625.68891,0.0207
2020-09-27,AM,Careiro da Várzea,city,193,4,181,False,30225,30846,1301159,625.68891,0.0207
2020-09-26,AM,Careiro da Várzea,city,193,4,180,False,30225,30846,1301159,625.68891,0.0207
2020-09-25,AM,Careiro da Várzea,city,192,4,179,False,30225,30846,1301159,622.44699,0.0208
2020-09-24,AM,Careiro da Várzea,city,192,4,178,False,30225,30846,1301159,622.44699,0.0208
2020-09-23,AM,Careiro da Várzea,city,190,4,177,False,30225,30846,1301159,615.96317,0.0211
2020-09-22,AM,Careiro da Várzea,city,188,4,176,False,30225,30846,1301159,609.47935,0.0213
2020-09-21,AM,Careiro da Várzea,city,188,4,175,False,30225,30846,1301159,609.47935,0.0213
2020-09-20,AM,Careiro da Várzea,city,188,4,174,False,30225,30846,1301159,609.47935,0.0213
2020-09-19,AM,Careiro da Várzea,city,188,4,173,False,30225,30846,1301159,609.47935,0.0213
2020-09-18,AM,Careiro da Várzea,city,187,4,172,False,30225,30846,1301159,606.23744,0.0214
2020-09-17,AM,Careiro da Várzea,city,186,4,171,False,30225,30846,1301159,602.99553,0.0215
2020-09-16,AM,Careiro da Várzea,city,186,4,170,False,30225,30846,1301159,602.99553,0.0215
2020-09-15,AM,Careiro da Várzea,city,184,4,169,False,30225,30846,1301159,596.51170,0.0217
2020-09-14,AM,Careiro da Várzea,city,182,4,168,False,30225,30846,1301159,590.02788,0.0220
2020-09-13,AM,Careiro da Várzea,city,182,4,167,False,30225,30846,1301159,590.02788,0.0220
2020-09-12,AM,Careiro da Várzea,city,182,4,166,False,30225,30846,1301159,590.02788,0.0220
2020-09-11,AM,Careiro da Várzea,city,182,4,165,False,30225,30846,1301159,590.02788,0.0220
2020-09-10,AM,Careiro da Várzea,city,182,4,164,False,30225,30846,1301159,590.02788,0.0220
2020-09-09,AM,Careiro da Várzea,city,182,4,163,False,30225,30846,1301159,590.02788,0.0220
2020-09-08,AM,Careiro da Várzea,city,180,4,162,False,30225,30846,1301159,583.54406,0.0222
2020-09-07,AM,Careiro da Várzea,city,178,4,161,False,30225,30846,1301159,577.06023,0.0225
2020-09-06,AM,Careiro da Várzea,city,178,4,160,False,30225,30846,1301159,577.06023,0.0225
2020-09-05,AM,Careiro da Várzea,city,178,4,159,False,30225,30846,1301159,577.06023,0.0225
2020-09-04,AM,Careiro da Várzea,city,178,4,158,False,30225,30846,1301159,577.06023,0.0225
2020-09-03,AM,Careiro da Várzea,city,177,4,157,False,30225,30846,1301159,573.81832,0.0226
2020-09-02,AM,Careiro da Várzea,city,174,4,156,False,30225,30846,1301159,564.09259,0.0230
2020-09-01,AM,Careiro da Várzea,city,169,4,155,False,30225,30846,1301159,547.88303,0.0237
2020-08-31,AM,Careiro da Várzea,city,165,4,154,False,30225,30846,1301159,534.91539,0.0242
2020-08-30,AM,Careiro da Várzea,city,165,4,153,False,30225,30846,1301159,534.91539,0.0242
2020-08-29,AM,Careiro da Várzea,city,165,4,152,False,30225,30846,1301159,534.91539,0.0242
2020-08-28,AM,Careiro da Várzea,city,165,4,151,False,30225,30846,1301159,534.91539,0.0242
2020-08-27,AM,Careiro da Várzea,city,163,4,150,False,30225,30846,1301159,528.43156,0.0245
2020-08-26,AM,Careiro da Várzea,city,163,4,149,False,30225,30846,1301159,528.43156,0.0245
2020-08-25,AM,Careiro da Várzea,city,163,4,148,False,30225,30846,1301159,528.43156,0.0245
2020-08-24,AM,Careiro da Várzea,city,154,4,147,False,30225,30846,1301159,499.25436,0.0260
2020-08-23,AM,Careiro da Várzea,city,154,4,146,False,30225,30846,1301159,499.25436,0.0260
2020-08-22,AM,Careiro da Várzea,city,154,4,145,False,30225,30846,1301159,499.25436,0.0260
2020-08-21,AM,Careiro da Várzea,city,154,4,144,False,30225,30846,1301159,499.25436,0.0260
2020-08-20,AM,Careiro da Várzea,city,153,4,143,False,30225,30846,1301159,496.01245,0.0261
2020-08-19,AM,Careiro da Várzea,city,150,4,142,False,30225,30846,1301159,486.28671,0.0267
2020-08-18,AM,Careiro da Várzea,city,147,4,141,False,30225,30846,1301159,476.56098,0.0272
2020-08-17,AM,Careiro da Várzea,city,147,4,140,False,30225,30846,1301159,476.56098,0.0272
2020-08-16,AM,Careiro da Várzea,city,142,4,139,False,30225,30846,1301159,460.35142,0.0282
2020-08-15,AM,Careiro da Várzea,city,142,4,138,False,30225,30846,1301159,460.35142,0.0282
2020-08-14,AM,Careiro da Várzea,city,142,4,137,False,30225,30846,1301159,460.35142,0.0282
2020-08-13,AM,Careiro da Várzea,city,141,4,136,False,30225,30846,1301159,457.10951,0.0284
2020-08-12,AM,Careiro da Várzea,city,139,4,135,False,30225,30846,1301159,450.62569,0.0288
2020-08-11,AM,Careiro da Várzea,city,139,4,134,False,30225,30846,1301159,450.62569,0.0288
2020-08-10,AM,Careiro da Várzea,city,136,4,133,False,30225,30846,1301159,440.89995,0.0294
2020-08-09,AM,Careiro da Várzea,city,136,4,132,False,30225,30846,1301159,440.89995,0.0294
2020-08-08,AM,Careiro da Várzea,city,136,4,131,False,30225,30846,1301159,440.89995,0.0294
2020-08-07,AM,Careiro da Várzea,city,135,4,130,False,30225,30846,1301159,437.65804,0.0296
2020-08-06,AM,Careiro da Várzea,city,134,4,129,False,30225,30846,1301159,434.41613,0.0299
2020-08-05,AM,Careiro da Várzea,city,130,4,128,False,30225,30846,1301159,421.44849,0.0308
2020-08-04,AM,Careiro da Várzea,city,130,4,127,False,30225,30846,1301159,421.44849,0.0308
2020-08-03,AM,Careiro da Várzea,city,130,4,126,False,30225,30846,1301159,421.44849,0.0308
2020-08-02,AM,Careiro da Várzea,city,130,4,125,False,30225,30846,1301159,421.44849,0.0308
2020-08-01,AM,Careiro da Várzea,city,130,4,124,False,30225,30846,1301159,421.44849,0.0308
2020-07-31,AM,Careiro da Várzea,city,130,4,123,False,30225,30846,1301159,421.44849,0.0308
2020-07-30,AM,Careiro da Várzea,city,130,4,122,False,30225,30846,1301159,421.44849,0.0308
2020-07-29,AM,Careiro da Várzea,city,129,4,121,False,30225,30846,1301159,418.20657,0.0310
2020-07-28,AM,Careiro da Várzea,city,129,4,120,False,30225,30846,1301159,418.20657,0.0310
2020-07-27,AM,Careiro da Várzea,city,129,4,119,False,30225,30846,1301159,418.20657,0.0310
2020-07-26,AM,Careiro da Várzea,city,127,4,118,False,30225,30846,1301159,411.72275,0.0315
2020-07-25,AM,Careiro da Várzea,city,127,4,117,False,30225,30846,1301159,411.72275,0.0315
2020-07-24,AM,Careiro da Várzea,city,127,4,116,False,30225,30846,1301159,411.72275,0.0315
2020-07-23,AM,Careiro da Várzea,city,125,4,115,False,30225,30846,1301159,405.23893,0.0320
2020-07-22,AM,Careiro da Várzea,city,121,4,114,False,30225,30846,1301159,392.27128,0.0331
2020-07-21,AM,Careiro da Várzea,city,121,4,113,False,30225,30846,1301159,392.27128,0.0331
2020-07-20,AM,Careiro da Várzea,city,119,4,112,False,30225,30846,1301159,385.78746,0.0336
2020-07-19,AM,Careiro da Várzea,city,119,4,111,False,30225,30846,1301159,385.78746,0.0336
2020-07-18,AM,Careiro da Várzea,city,119,4,110,False,30225,30846,1301159,385.78746,0.0336
2020-07-17,AM,Careiro da Várzea,city,118,4,109,False,30225,30846,1301159,382.54555,0.0339
2020-07-16,AM,Careiro da Várzea,city,116,4,108,False,30225,30846,1301159,376.06173,0.0345
2020-07-15,AM,Careiro da Várzea,city,116,4,107,False,30225,30846,1301159,376.06173,0.0345
2020-07-14,AM,Careiro da Várzea,city,116,4,106,False,30225,30846,1301159,376.06173,0.0345
2020-07-13,AM,Careiro da Várzea,city,113,4,105,False,30225,30846,1301159,366.33599,0.0354
2020-07-12,AM,Careiro da Várzea,city,113,4,104,False,30225,30846,1301159,366.33599,0.0354
