date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-08,AM,Autazes,city,2647,86,353,False,39565,40290,1300300,6569.86845,0.0325
2021-04-07,AM,Autazes,city,2641,86,352,False,39565,40290,1300300,6554.97642,0.0326
2021-04-06,AM,Autazes,city,2631,86,351,False,39565,40290,1300300,6530.15637,0.0327
2021-04-05,AM,Autazes,city,2623,86,350,False,39565,40290,1300300,6510.30032,0.0328
2021-04-04,AM,Autazes,city,2619,86,349,False,39565,40290,1300300,6500.37230,0.0328
2021-04-03,AM,Autazes,city,2618,85,348,False,39565,40290,1300300,6497.89030,0.0325
2021-04-02,AM,Autazes,city,2615,85,347,False,39565,40290,1300300,6490.44428,0.0325
2021-04-01,AM,Autazes,city,2611,85,346,False,39565,40290,1300300,6480.51626,0.0326
2021-03-31,AM,Autazes,city,2608,85,345,False,39565,40290,1300300,6473.07024,0.0326
2021-03-30,AM,Autazes,city,2601,85,344,False,39565,40290,1300300,6455.69620,0.0327
2021-03-29,AM,Autazes,city,2591,85,343,False,39565,40290,1300300,6430.87615,0.0328
2021-03-28,AM,Autazes,city,2591,84,342,False,39565,40290,1300300,6430.87615,0.0324
2021-03-27,AM,Autazes,city,2589,84,341,False,39565,40290,1300300,6425.91214,0.0324
2021-03-26,AM,Autazes,city,2578,84,340,False,39565,40290,1300300,6398.61008,0.0326
2021-03-25,AM,Autazes,city,2571,84,339,False,39565,40290,1300300,6381.23604,0.0327
2021-03-24,AM,Autazes,city,2560,84,338,False,39565,40290,1300300,6353.93398,0.0328
2021-03-23,AM,Autazes,city,2553,84,337,False,39565,40290,1300300,6336.55994,0.0329
2021-03-22,AM,Autazes,city,2545,84,336,False,39565,40290,1300300,6316.70390,0.0330
2021-03-21,AM,Autazes,city,2544,84,335,False,39565,40290,1300300,6314.22189,0.0330
2021-03-20,AM,Autazes,city,2538,84,334,False,39565,40290,1300300,6299.32986,0.0331
2021-03-19,AM,Autazes,city,2535,84,333,False,39565,40290,1300300,6291.88384,0.0331
2021-03-18,AM,Autazes,city,2529,84,332,False,39565,40290,1300300,6276.99181,0.0332
2021-03-17,AM,Autazes,city,2520,83,331,False,39565,40290,1300300,6254.65376,0.0329
2021-03-16,AM,Autazes,city,2517,80,330,False,39565,40290,1300300,6247.20774,0.0318
2021-03-15,AM,Autazes,city,2510,80,329,False,39565,40290,1300300,6229.83371,0.0319
2021-03-14,AM,Autazes,city,2508,80,328,False,39565,40290,1300300,6224.86969,0.0319
2021-03-13,AM,Autazes,city,2499,80,327,False,39565,40290,1300300,6202.53165,0.0320
2021-03-12,AM,Autazes,city,2492,80,326,False,39565,40290,1300300,6185.15761,0.0321
2021-03-11,AM,Autazes,city,2492,80,325,False,39565,40290,1300300,6185.15761,0.0321
2021-03-10,AM,Autazes,city,2485,80,324,False,39565,40290,1300300,6167.78357,0.0322
2021-03-09,AM,Autazes,city,2483,80,323,False,39565,40290,1300300,6162.81956,0.0322
2021-03-08,AM,Autazes,city,2480,80,322,False,39565,40290,1300300,6155.37354,0.0323
2021-03-07,AM,Autazes,city,2478,80,321,False,39565,40290,1300300,6150.40953,0.0323
2021-03-06,AM,Autazes,city,2477,80,320,False,39565,40290,1300300,6147.92753,0.0323
2021-03-05,AM,Autazes,city,2471,80,319,False,39565,40290,1300300,6133.03549,0.0324
2021-03-04,AM,Autazes,city,2468,80,318,False,39565,40290,1300300,6125.58948,0.0324
2021-03-03,AM,Autazes,city,2462,75,317,False,39565,40290,1300300,6110.69744,0.0305
2021-03-02,AM,Autazes,city,2456,75,316,False,39565,40290,1300300,6095.80541,0.0305
2021-03-01,AM,Autazes,city,2450,74,315,False,39565,40290,1300300,6080.91338,0.0302
2021-02-28,AM,Autazes,city,2449,74,314,False,39565,40290,1300300,6078.43137,0.0302
2021-02-27,AM,Autazes,city,2443,73,313,False,39565,40290,1300300,6063.53934,0.0299
2021-02-26,AM,Autazes,city,2437,73,312,False,39565,40290,1300300,6048.64731,0.0300
2021-02-25,AM,Autazes,city,2429,73,311,False,39565,40290,1300300,6028.79126,0.0301
2021-02-24,AM,Autazes,city,2418,73,310,False,39565,40290,1300300,6001.48920,0.0302
2021-02-23,AM,Autazes,city,2408,73,309,False,39565,40290,1300300,5976.66915,0.0303
2021-02-22,AM,Autazes,city,2393,72,308,False,39565,40290,1300300,5939.43907,0.0301
2021-02-21,AM,Autazes,city,2390,71,307,False,39565,40290,1300300,5931.99305,0.0297
2021-02-20,AM,Autazes,city,2388,71,306,False,39565,40290,1300300,5927.02904,0.0297
2021-02-19,AM,Autazes,city,2381,71,305,False,39565,40290,1300300,5909.65500,0.0298
2021-02-18,AM,Autazes,city,2370,71,304,False,39565,40290,1300300,5882.35294,0.0300
2021-02-17,AM,Autazes,city,2362,71,303,False,39565,40290,1300300,5862.49690,0.0301
2021-02-16,AM,Autazes,city,2355,71,302,False,39565,40290,1300300,5845.12286,0.0301
2021-02-15,AM,Autazes,city,2332,71,301,False,39565,40290,1300300,5788.03673,0.0304
2021-02-14,AM,Autazes,city,2326,70,300,False,39565,40290,1300300,5773.14470,0.0301
2021-02-13,AM,Autazes,city,2306,67,299,False,39565,40290,1300300,5723.50459,0.0291
2021-02-12,AM,Autazes,city,2287,66,298,False,39565,40290,1300300,5676.34649,0.0289
2021-02-11,AM,Autazes,city,2261,66,297,False,39565,40290,1300300,5611.81435,0.0292
2021-02-10,AM,Autazes,city,2244,66,296,False,39565,40290,1300300,5569.62025,0.0294
2021-02-09,AM,Autazes,city,2220,66,295,False,39565,40290,1300300,5510.05212,0.0297
2021-02-08,AM,Autazes,city,2193,63,294,False,39565,40290,1300300,5443.03797,0.0287
2021-02-07,AM,Autazes,city,2191,61,293,False,39565,40290,1300300,5438.07396,0.0278
2021-02-06,AM,Autazes,city,2186,61,292,False,39565,40290,1300300,5425.66394,0.0279
2021-02-05,AM,Autazes,city,2165,58,291,False,39565,40290,1300300,5373.54182,0.0268
2021-02-04,AM,Autazes,city,2143,57,290,False,39565,40290,1300300,5318.93770,0.0266
2021-02-03,AM,Autazes,city,2129,57,289,False,39565,40290,1300300,5284.18963,0.0268
2021-02-02,AM,Autazes,city,2094,57,288,False,39565,40290,1300300,5197.31943,0.0272
2021-02-01,AM,Autazes,city,2075,57,287,False,39565,40290,1300300,5150.16133,0.0275
2021-01-31,AM,Autazes,city,2060,56,286,False,39565,40290,1300300,5112.93125,0.0272
2021-01-30,AM,Autazes,city,2045,54,285,False,39565,40290,1300300,5075.70117,0.0264
2021-01-29,AM,Autazes,city,2028,54,284,False,39565,40290,1300300,5033.50707,0.0266
2021-01-28,AM,Autazes,city,2022,54,283,False,39565,40290,1300300,5018.61504,0.0267
2021-01-27,AM,Autazes,city,2008,52,282,False,39565,40290,1300300,4983.86696,0.0259
2021-01-26,AM,Autazes,city,1994,51,281,False,39565,40290,1300300,4949.11889,0.0256
2021-01-25,AM,Autazes,city,1954,50,280,False,39565,40290,1300300,4849.83867,0.0256
2021-01-24,AM,Autazes,city,1954,49,279,False,39565,40290,1300300,4849.83867,0.0251
2021-01-23,AM,Autazes,city,1954,49,278,False,39565,40290,1300300,4849.83867,0.0251
2021-01-22,AM,Autazes,city,1908,49,277,False,39565,40290,1300300,4735.66642,0.0257
2021-01-21,AM,Autazes,city,1865,49,276,False,39565,40290,1300300,4628.94018,0.0263
2021-01-20,AM,Autazes,city,1846,47,275,False,39565,40290,1300300,4581.78208,0.0255
2021-01-19,AM,Autazes,city,1820,47,274,False,39565,40290,1300300,4517.24994,0.0258
2021-01-18,AM,Autazes,city,1819,47,273,False,39565,40290,1300300,4514.76793,0.0258
2021-01-17,AM,Autazes,city,1819,45,272,False,39565,40290,1300300,4514.76793,0.0247
2021-01-16,AM,Autazes,city,1819,45,271,False,39565,40290,1300300,4514.76793,0.0247
2021-01-15,AM,Autazes,city,1769,44,270,False,39565,40290,1300300,4390.66766,0.0249
2021-01-14,AM,Autazes,city,1747,43,269,False,39565,40290,1300300,4336.06354,0.0246
2021-01-13,AM,Autazes,city,1729,43,268,False,39565,40290,1300300,4291.38744,0.0249
2021-01-12,AM,Autazes,city,1716,40,267,False,39565,40290,1300300,4259.12137,0.0233
2021-01-11,AM,Autazes,city,1702,40,266,False,39565,40290,1300300,4224.37329,0.0235
2021-01-10,AM,Autazes,city,1699,40,265,False,39565,40290,1300300,4216.92728,0.0235
2021-01-09,AM,Autazes,city,1697,40,264,False,39565,40290,1300300,4211.96327,0.0236
2021-01-08,AM,Autazes,city,1685,40,263,False,39565,40290,1300300,4182.17920,0.0237
2021-01-07,AM,Autazes,city,1667,40,262,False,39565,40290,1300300,4137.50310,0.0240
2021-01-06,AM,Autazes,city,1661,40,261,False,39565,40290,1300300,4122.61107,0.0241
2021-01-05,AM,Autazes,city,1659,40,260,False,39565,40290,1300300,4117.64706,0.0241
2021-01-04,AM,Autazes,city,1654,40,259,False,39565,40290,1300300,4105.23703,0.0242
2021-01-03,AM,Autazes,city,1651,40,258,False,39565,40290,1300300,4097.79102,0.0242
2021-01-02,AM,Autazes,city,1651,40,257,False,39565,40290,1300300,4097.79102,0.0242
2021-01-01,AM,Autazes,city,1651,38,256,False,39565,40290,1300300,4097.79102,0.0230
2020-12-31,AM,Autazes,city,1649,38,255,False,39565,40290,1300300,4092.82700,0.0230
2020-12-30,AM,Autazes,city,1646,38,254,False,39565,40290,1300300,4085.38099,0.0231
2020-12-29,AM,Autazes,city,1641,38,253,False,39565,40290,1300300,4072.97096,0.0232
2020-12-28,AM,Autazes,city,1637,38,252,False,39565,40290,1300300,4063.04294,0.0232
2020-12-27,AM,Autazes,city,1637,38,251,False,39565,40290,1300300,4063.04294,0.0232
2020-12-26,AM,Autazes,city,1637,38,250,False,39565,40290,1300300,4063.04294,0.0232
2020-12-25,AM,Autazes,city,1634,38,249,False,39565,40290,1300300,4055.59692,0.0233
2020-12-24,AM,Autazes,city,1628,38,248,False,39565,40290,1300300,4040.70489,0.0233
2020-12-23,AM,Autazes,city,1624,38,247,False,39565,40290,1300300,4030.77687,0.0234
2020-12-22,AM,Autazes,city,1620,38,246,False,39565,40290,1300300,4020.84885,0.0235
2020-12-21,AM,Autazes,city,1616,38,245,False,39565,40290,1300300,4010.92082,0.0235
2020-12-20,AM,Autazes,city,1615,38,244,False,39565,40290,1300300,4008.43882,0.0235
2020-12-19,AM,Autazes,city,1615,38,243,False,39565,40290,1300300,4008.43882,0.0235
2020-12-18,AM,Autazes,city,1606,38,242,False,39565,40290,1300300,3986.10077,0.0237
2020-12-17,AM,Autazes,city,1597,38,241,False,39565,40290,1300300,3963.76272,0.0238
2020-12-16,AM,Autazes,city,1591,38,240,False,39565,40290,1300300,3948.87069,0.0239
2020-12-15,AM,Autazes,city,1583,38,239,False,39565,40290,1300300,3929.01464,0.0240
2020-12-14,AM,Autazes,city,1576,38,238,False,39565,40290,1300300,3911.64061,0.0241
2020-12-13,AM,Autazes,city,1576,38,237,False,39565,40290,1300300,3911.64061,0.0241
2020-12-12,AM,Autazes,city,1569,38,236,False,39565,40290,1300300,3894.26657,0.0242
2020-12-11,AM,Autazes,city,1562,38,235,False,39565,40290,1300300,3876.89253,0.0243
2020-12-10,AM,Autazes,city,1555,38,234,False,39565,40290,1300300,3859.51849,0.0244
2020-12-09,AM,Autazes,city,1552,38,233,False,39565,40290,1300300,3852.07247,0.0245
2020-12-08,AM,Autazes,city,1547,38,232,False,39565,40290,1300300,3839.66245,0.0246
2020-12-07,AM,Autazes,city,1542,38,231,False,39565,40290,1300300,3827.25242,0.0246
2020-12-06,AM,Autazes,city,1542,38,230,False,39565,40290,1300300,3827.25242,0.0246
2020-12-05,AM,Autazes,city,1540,38,229,False,39565,40290,1300300,3822.28841,0.0247
2020-12-04,AM,Autazes,city,1526,38,228,False,39565,40290,1300300,3787.54033,0.0249
2020-12-03,AM,Autazes,city,1519,38,227,False,39565,40290,1300300,3770.16629,0.0250
2020-12-02,AM,Autazes,city,1514,38,226,False,39565,40290,1300300,3757.75627,0.0251
2020-12-01,AM,Autazes,city,1501,37,225,False,39565,40290,1300300,3725.49020,0.0247
2020-11-30,AM,Autazes,city,1491,37,224,False,39565,40290,1300300,3700.67014,0.0248
2020-11-29,AM,Autazes,city,1489,37,223,False,39565,40290,1300300,3695.70613,0.0248
2020-11-28,AM,Autazes,city,1478,37,222,False,39565,40290,1300300,3668.40407,0.0250
2020-11-27,AM,Autazes,city,1478,37,221,False,39565,40290,1300300,3668.40407,0.0250
2020-11-26,AM,Autazes,city,1472,37,220,False,39565,40290,1300300,3653.51204,0.0251
2020-11-25,AM,Autazes,city,1457,37,219,False,39565,40290,1300300,3616.28196,0.0254
2020-11-24,AM,Autazes,city,1454,37,218,False,39565,40290,1300300,3608.83594,0.0254
2020-11-23,AM,Autazes,city,1449,37,217,False,39565,40290,1300300,3596.42591,0.0255
2020-11-22,AM,Autazes,city,1442,37,216,False,39565,40290,1300300,3579.05187,0.0257
2020-11-21,AM,Autazes,city,1441,37,215,False,39565,40290,1300300,3576.56987,0.0257
2020-11-20,AM,Autazes,city,1438,37,214,False,39565,40290,1300300,3569.12385,0.0257
2020-11-19,AM,Autazes,city,1429,37,213,False,39565,40290,1300300,3546.78580,0.0259
2020-11-18,AM,Autazes,city,1427,37,212,False,39565,40290,1300300,3541.82179,0.0259
2020-11-17,AM,Autazes,city,1425,37,211,False,39565,40290,1300300,3536.85778,0.0260
2020-11-16,AM,Autazes,city,1423,37,210,False,39565,40290,1300300,3531.89377,0.0260
2020-11-15,AM,Autazes,city,1423,37,209,False,39565,40290,1300300,3531.89377,0.0260
2020-11-14,AM,Autazes,city,1423,37,208,False,39565,40290,1300300,3531.89377,0.0260
2020-11-13,AM,Autazes,city,1422,37,207,False,39565,40290,1300300,3529.41176,0.0260
2020-11-12,AM,Autazes,city,1421,37,206,False,39565,40290,1300300,3526.92976,0.0260
2020-11-11,AM,Autazes,city,1416,37,205,False,39565,40290,1300300,3514.51973,0.0261
2020-11-10,AM,Autazes,city,1415,37,204,False,39565,40290,1300300,3512.03773,0.0261
2020-11-09,AM,Autazes,city,1412,37,203,False,39565,40290,1300300,3504.59171,0.0262
2020-11-08,AM,Autazes,city,1412,37,202,False,39565,40290,1300300,3504.59171,0.0262
2020-11-07,AM,Autazes,city,1412,37,201,False,39565,40290,1300300,3504.59171,0.0262
2020-11-05,AM,Autazes,city,1404,37,200,False,39565,40290,1300300,3484.73567,0.0264
2020-11-04,AM,Autazes,city,1402,37,199,False,39565,40290,1300300,3479.77166,0.0264
2020-11-03,AM,Autazes,city,1397,37,198,False,39565,40290,1300300,3467.36163,0.0265
2020-11-02,AM,Autazes,city,1395,37,197,False,39565,40290,1300300,3462.39762,0.0265
2020-11-01,AM,Autazes,city,1392,37,196,False,39565,40290,1300300,3454.95160,0.0266
2020-10-31,AM,Autazes,city,1392,37,195,False,39565,40290,1300300,3454.95160,0.0266
2020-10-30,AM,Autazes,city,1392,37,194,False,39565,40290,1300300,3454.95160,0.0266
2020-10-29,AM,Autazes,city,1388,37,193,False,39565,40290,1300300,3445.02358,0.0267
2020-10-28,AM,Autazes,city,1385,37,192,False,39565,40290,1300300,3437.57756,0.0267
2020-10-27,AM,Autazes,city,1383,37,191,False,39565,40290,1300300,3432.61355,0.0268
2020-10-26,AM,Autazes,city,1380,37,190,False,39565,40290,1300300,3425.16754,0.0268
2020-10-25,AM,Autazes,city,1379,37,189,False,39565,40290,1300300,3422.68553,0.0268
2020-10-24,AM,Autazes,city,1373,37,188,False,39565,40290,1300300,3407.79350,0.0269
2020-10-23,AM,Autazes,city,1369,37,187,False,39565,40290,1300300,3397.86548,0.0270
2020-10-22,AM,Autazes,city,1367,37,186,False,39565,40290,1300300,3392.90146,0.0271
2020-10-21,AM,Autazes,city,1364,37,185,False,39565,40290,1300300,3385.45545,0.0271
2020-10-20,AM,Autazes,city,1359,37,184,False,39565,40290,1300300,3373.04542,0.0272
2020-10-19,AM,Autazes,city,1359,37,183,False,39565,40290,1300300,3373.04542,0.0272
2020-10-18,AM,Autazes,city,1351,37,182,False,39565,40290,1300300,3353.18938,0.0274
2020-10-17,AM,Autazes,city,1349,37,181,False,39565,40290,1300300,3348.22537,0.0274
2020-10-16,AM,Autazes,city,1344,37,180,False,39565,40290,1300300,3335.81534,0.0275
2020-10-15,AM,Autazes,city,1338,37,179,False,39565,40290,1300300,3320.92331,0.0277
2020-10-14,AM,Autazes,city,1332,37,178,False,39565,40290,1300300,3306.03127,0.0278
2020-10-13,AM,Autazes,city,1331,37,177,False,39565,40290,1300300,3303.54927,0.0278
2020-10-12,AM,Autazes,city,1322,37,176,False,39565,40290,1300300,3281.21122,0.0280
2020-10-11,AM,Autazes,city,1321,37,175,False,39565,40290,1300300,3278.72921,0.0280
2020-10-10,AM,Autazes,city,1320,37,174,False,39565,40290,1300300,3276.24721,0.0280
2020-10-09,AM,Autazes,city,1319,37,173,False,39565,40290,1300300,3273.76520,0.0281
2020-10-08,AM,Autazes,city,1314,37,172,False,39565,40290,1300300,3261.35517,0.0282
2020-10-07,AM,Autazes,city,1314,37,171,False,39565,40290,1300300,3261.35517,0.0282
2020-10-06,AM,Autazes,city,1312,37,170,False,39565,40290,1300300,3256.39116,0.0282
2020-10-05,AM,Autazes,city,1311,37,169,False,39565,40290,1300300,3253.90916,0.0282
2020-10-04,AM,Autazes,city,1311,36,168,False,39565,40290,1300300,3253.90916,0.0275
2020-10-03,AM,Autazes,city,1311,36,167,False,39565,40290,1300300,3253.90916,0.0275
2020-10-02,AM,Autazes,city,1310,36,166,False,39565,40290,1300300,3251.42715,0.0275
2020-10-01,AM,Autazes,city,1309,36,165,False,39565,40290,1300300,3248.94515,0.0275
2020-09-30,AM,Autazes,city,1309,36,164,False,39565,40290,1300300,3248.94515,0.0275
2020-09-29,AM,Autazes,city,1308,36,163,False,39565,40290,1300300,3246.46314,0.0275
2020-09-28,AM,Autazes,city,1307,36,162,False,39565,40290,1300300,3243.98114,0.0275
2020-09-27,AM,Autazes,city,1306,36,161,False,39565,40290,1300300,3241.49913,0.0276
2020-09-26,AM,Autazes,city,1305,36,160,False,39565,40290,1300300,3239.01713,0.0276
2020-09-25,AM,Autazes,city,1304,36,159,False,39565,40290,1300300,3236.53512,0.0276
2020-09-24,AM,Autazes,city,1302,36,158,False,39565,40290,1300300,3231.57111,0.0276
2020-09-23,AM,Autazes,city,1300,36,157,False,39565,40290,1300300,3226.60710,0.0277
2020-09-22,AM,Autazes,city,1298,36,156,False,39565,40290,1300300,3221.64309,0.0277
2020-09-21,AM,Autazes,city,1297,36,155,False,39565,40290,1300300,3219.16108,0.0278
2020-09-20,AM,Autazes,city,1293,36,154,False,39565,40290,1300300,3209.23306,0.0278
2020-09-19,AM,Autazes,city,1290,36,153,False,39565,40290,1300300,3201.78704,0.0279
2020-09-18,AM,Autazes,city,1290,36,152,False,39565,40290,1300300,3201.78704,0.0279
2020-09-17,AM,Autazes,city,1288,36,151,False,39565,40290,1300300,3196.82303,0.0280
2020-09-16,AM,Autazes,city,1287,36,150,False,39565,40290,1300300,3194.34103,0.0280
2020-09-15,AM,Autazes,city,1287,36,149,False,39565,40290,1300300,3194.34103,0.0280
2020-09-14,AM,Autazes,city,1282,36,148,False,39565,40290,1300300,3181.93100,0.0281
2020-09-13,AM,Autazes,city,1282,36,147,False,39565,40290,1300300,3181.93100,0.0281
2020-09-12,AM,Autazes,city,1281,36,146,False,39565,40290,1300300,3179.44899,0.0281
2020-09-11,AM,Autazes,city,1281,36,145,False,39565,40290,1300300,3179.44899,0.0281
2020-09-10,AM,Autazes,city,1278,36,144,False,39565,40290,1300300,3172.00298,0.0282
2020-09-09,AM,Autazes,city,1277,36,143,False,39565,40290,1300300,3169.52097,0.0282
2020-09-08,AM,Autazes,city,1275,36,142,False,39565,40290,1300300,3164.55696,0.0282
2020-09-07,AM,Autazes,city,1272,36,141,False,39565,40290,1300300,3157.11095,0.0283
2020-09-06,AM,Autazes,city,1268,36,140,False,39565,40290,1300300,3147.18292,0.0284
2020-09-05,AM,Autazes,city,1268,36,139,False,39565,40290,1300300,3147.18292,0.0284
2020-09-04,AM,Autazes,city,1268,36,138,False,39565,40290,1300300,3147.18292,0.0284
2020-09-03,AM,Autazes,city,1264,36,137,False,39565,40290,1300300,3137.25490,0.0285
2020-09-02,AM,Autazes,city,1263,36,136,False,39565,40290,1300300,3134.77290,0.0285
2020-09-01,AM,Autazes,city,1261,36,135,False,39565,40290,1300300,3129.80889,0.0285
2020-08-31,AM,Autazes,city,1257,36,134,False,39565,40290,1300300,3119.88086,0.0286
2020-08-30,AM,Autazes,city,1256,36,133,False,39565,40290,1300300,3117.39886,0.0287
2020-08-29,AM,Autazes,city,1255,36,132,False,39565,40290,1300300,3114.91685,0.0287
2020-08-28,AM,Autazes,city,1252,36,131,False,39565,40290,1300300,3107.47084,0.0288
2020-08-27,AM,Autazes,city,1247,36,130,False,39565,40290,1300300,3095.06081,0.0289
2020-08-26,AM,Autazes,city,1237,36,129,False,39565,40290,1300300,3070.24075,0.0291
2020-08-25,AM,Autazes,city,1227,36,128,False,39565,40290,1300300,3045.42070,0.0293
2020-08-24,AM,Autazes,city,1227,36,127,False,39565,40290,1300300,3045.42070,0.0293
2020-08-23,AM,Autazes,city,1222,36,126,False,39565,40290,1300300,3033.01067,0.0295
2020-08-22,AM,Autazes,city,1222,36,125,False,39565,40290,1300300,3033.01067,0.0295
2020-08-21,AM,Autazes,city,1219,36,124,False,39565,40290,1300300,3025.56466,0.0295
2020-08-20,AM,Autazes,city,1214,36,123,False,39565,40290,1300300,3013.15463,0.0297
2020-08-19,AM,Autazes,city,1210,36,122,False,39565,40290,1300300,3003.22661,0.0298
2020-08-18,AM,Autazes,city,1203,36,121,False,39565,40290,1300300,2985.85257,0.0299
2020-08-17,AM,Autazes,city,1203,36,120,False,39565,40290,1300300,2985.85257,0.0299
2020-08-16,AM,Autazes,city,1200,36,119,False,39565,40290,1300300,2978.40655,0.0300
2020-08-15,AM,Autazes,city,1198,36,118,False,39565,40290,1300300,2973.44254,0.0301
2020-08-14,AM,Autazes,city,1196,36,117,False,39565,40290,1300300,2968.47853,0.0301
2020-08-13,AM,Autazes,city,1195,36,116,False,39565,40290,1300300,2965.99653,0.0301
2020-08-12,AM,Autazes,city,1194,36,115,False,39565,40290,1300300,2963.51452,0.0302
2020-08-11,AM,Autazes,city,1189,36,114,False,39565,40290,1300300,2951.10449,0.0303
2020-08-10,AM,Autazes,city,1187,36,113,False,39565,40290,1300300,2946.14048,0.0303
2020-08-09,AM,Autazes,city,1187,36,112,False,39565,40290,1300300,2946.14048,0.0303
2020-08-08,AM,Autazes,city,1187,36,111,False,39565,40290,1300300,2946.14048,0.0303
2020-08-07,AM,Autazes,city,1185,36,110,False,39565,40290,1300300,2941.17647,0.0304
2020-08-06,AM,Autazes,city,1183,36,109,False,39565,40290,1300300,2936.21246,0.0304
2020-08-05,AM,Autazes,city,1175,36,108,False,39565,40290,1300300,2916.35642,0.0306
2020-08-04,AM,Autazes,city,1163,35,107,False,39565,40290,1300300,2886.57235,0.0301
2020-08-03,AM,Autazes,city,1160,35,106,False,39565,40290,1300300,2879.12633,0.0302
2020-08-02,AM,Autazes,city,1160,35,105,False,39565,40290,1300300,2879.12633,0.0302
2020-08-01,AM,Autazes,city,1160,35,104,False,39565,40290,1300300,2879.12633,0.0302
2020-07-31,AM,Autazes,city,1157,35,103,False,39565,40290,1300300,2871.68032,0.0303
2020-07-30,AM,Autazes,city,1151,35,102,False,39565,40290,1300300,2856.78828,0.0304
2020-07-29,AM,Autazes,city,1146,35,101,False,39565,40290,1300300,2844.37826,0.0305
2020-07-28,AM,Autazes,city,1146,35,100,False,39565,40290,1300300,2844.37826,0.0305
2020-07-27,AM,Autazes,city,1146,35,99,False,39565,40290,1300300,2844.37826,0.0305
2020-07-26,AM,Autazes,city,1146,35,98,False,39565,40290,1300300,2844.37826,0.0305
2020-07-25,AM,Autazes,city,1144,35,97,False,39565,40290,1300300,2839.41425,0.0306
2020-07-24,AM,Autazes,city,1140,35,96,False,39565,40290,1300300,2829.48622,0.0307
2020-07-23,AM,Autazes,city,1132,35,95,False,39565,40290,1300300,2809.63018,0.0309
2020-07-22,AM,Autazes,city,1131,34,94,False,39565,40290,1300300,2807.14818,0.0301
2020-07-21,AM,Autazes,city,1126,34,93,False,39565,40290,1300300,2794.73815,0.0302
2020-07-20,AM,Autazes,city,1123,34,92,False,39565,40290,1300300,2787.29213,0.0303
2020-07-19,AM,Autazes,city,1123,34,91,False,39565,40290,1300300,2787.29213,0.0303
2020-07-18,AM,Autazes,city,1123,32,90,False,39565,40290,1300300,2787.29213,0.0285
2020-07-17,AM,Autazes,city,1119,32,89,False,39565,40290,1300300,2777.36411,0.0286
2020-07-16,AM,Autazes,city,1113,32,88,False,39565,40290,1300300,2762.47208,0.0288
2020-07-15,AM,Autazes,city,1104,32,87,False,39565,40290,1300300,2740.13403,0.0290
2020-07-14,AM,Autazes,city,1092,32,86,False,39565,40290,1300300,2710.34996,0.0293
2020-07-13,AM,Autazes,city,1080,32,85,False,39565,40290,1300300,2680.56590,0.0296
2020-07-12,AM,Autazes,city,1073,32,84,False,39565,40290,1300300,2663.19186,0.0298
2020-07-11,AM,Autazes,city,1072,32,83,False,39565,40290,1300300,2660.70985,0.0299
2020-07-10,AM,Autazes,city,1056,32,82,False,39565,40290,1300300,2620.99777,0.0303
2020-07-09,AM,Autazes,city,1042,32,81,False,39565,40290,1300300,2586.24969,0.0307
2020-07-08,AM,Autazes,city,1028,32,80,False,39565,40290,1300300,2551.50161,0.0311
2020-07-07,AM,Autazes,city,1022,32,79,False,39565,40290,1300300,2536.60958,0.0313
2020-07-06,AM,Autazes,city,1015,32,78,False,39565,40290,1300300,2519.23554,0.0315
2020-07-05,AM,Autazes,city,1015,32,77,False,39565,40290,1300300,2519.23554,0.0315
2020-07-04,AM,Autazes,city,1012,32,76,False,39565,40290,1300300,2511.78953,0.0316
2020-07-03,AM,Autazes,city,1003,32,75,False,39565,40290,1300300,2489.45148,0.0319
2020-07-02,AM,Autazes,city,998,32,74,False,39565,40290,1300300,2477.04145,0.0321
2020-07-01,AM,Autazes,city,983,27,73,False,39565,40290,1300300,2439.81137,0.0275
2020-06-30,AM,Autazes,city,965,27,72,False,39565,40290,1300300,2395.13527,0.0280
2020-06-29,AM,Autazes,city,958,27,71,False,39565,40290,1300300,2377.76123,0.0282
2020-06-28,AM,Autazes,city,956,27,70,False,39565,40290,1300300,2372.79722,0.0282
2020-06-27,AM,Autazes,city,953,27,69,False,39565,40290,1300300,2365.35120,0.0283
2020-06-26,AM,Autazes,city,949,27,68,False,39565,40290,1300300,2355.42318,0.0285
2020-06-25,AM,Autazes,city,933,27,67,False,39565,40290,1300300,2315.71109,0.0289
2020-06-24,AM,Autazes,city,919,27,66,False,39565,40290,1300300,2280.96302,0.0294
2020-06-23,AM,Autazes,city,883,27,65,False,39565,40290,1300300,2191.61082,0.0306
2020-06-22,AM,Autazes,city,872,27,64,False,39565,40290,1300300,2164.30876,0.0310
2020-06-21,AM,Autazes,city,868,27,63,False,39565,40290,1300300,2154.38074,0.0311
2020-06-20,AM,Autazes,city,863,27,62,False,39565,40290,1300300,2141.97071,0.0313
2020-06-19,AM,Autazes,city,852,27,61,False,39565,40290,1300300,2114.66865,0.0317
2020-06-18,AM,Autazes,city,846,27,60,False,39565,40290,1300300,2099.77662,0.0319
2020-06-17,AM,Autazes,city,818,27,59,False,39565,40290,1300300,2030.28047,0.0330
2020-06-16,AM,Autazes,city,809,27,58,False,39565,40290,1300300,2007.94242,0.0334
