date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-15,AM,Barreirinha,city,947,12,137,False,32041,32483,1300508,2915.37112,0.0127
2020-09-14,AM,Barreirinha,city,943,12,136,False,32041,32483,1300508,2903.05698,0.0127
2020-09-13,AM,Barreirinha,city,942,12,135,False,32041,32483,1300508,2899.97845,0.0127
2020-09-12,AM,Barreirinha,city,940,12,134,False,32041,32483,1300508,2893.82138,0.0128
2020-09-11,AM,Barreirinha,city,931,12,133,False,32041,32483,1300508,2866.11458,0.0129
2020-09-10,AM,Barreirinha,city,925,12,132,False,32041,32483,1300508,2847.64338,0.0130
2020-09-09,AM,Barreirinha,city,920,12,131,False,32041,32483,1300508,2832.25072,0.0130
2020-09-08,AM,Barreirinha,city,908,12,130,False,32041,32483,1300508,2795.30832,0.0132
2020-09-07,AM,Barreirinha,city,908,12,129,False,32041,32483,1300508,2795.30832,0.0132
2020-09-06,AM,Barreirinha,city,907,12,128,False,32041,32483,1300508,2792.22978,0.0132
2020-09-05,AM,Barreirinha,city,904,12,127,False,32041,32483,1300508,2782.99418,0.0133
2020-09-04,AM,Barreirinha,city,895,12,126,False,32041,32483,1300508,2755.28738,0.0134
2020-09-03,AM,Barreirinha,city,890,12,125,False,32041,32483,1300508,2739.89471,0.0135
2020-09-02,AM,Barreirinha,city,884,12,124,False,32041,32483,1300508,2721.42351,0.0136
2020-09-01,AM,Barreirinha,city,871,12,123,False,32041,32483,1300508,2681.40258,0.0138
2020-08-31,AM,Barreirinha,city,861,12,122,False,32041,32483,1300508,2650.61725,0.0139
2020-08-30,AM,Barreirinha,city,860,12,121,False,32041,32483,1300508,2647.53871,0.0140
2020-08-29,AM,Barreirinha,city,858,12,120,False,32041,32483,1300508,2641.38165,0.0140
2020-08-28,AM,Barreirinha,city,856,12,119,False,32041,32483,1300508,2635.22458,0.0140
2020-08-27,AM,Barreirinha,city,856,12,118,False,32041,32483,1300508,2635.22458,0.0140
2020-08-26,AM,Barreirinha,city,849,12,117,False,32041,32483,1300508,2613.67485,0.0141
2020-08-25,AM,Barreirinha,city,844,12,116,False,32041,32483,1300508,2598.28218,0.0142
2020-08-24,AM,Barreirinha,city,841,12,115,False,32041,32483,1300508,2589.04658,0.0143
2020-08-23,AM,Barreirinha,city,841,12,114,False,32041,32483,1300508,2589.04658,0.0143
2020-08-22,AM,Barreirinha,city,839,12,113,False,32041,32483,1300508,2582.88951,0.0143
2020-08-21,AM,Barreirinha,city,836,12,112,False,32041,32483,1300508,2573.65391,0.0144
2020-08-20,AM,Barreirinha,city,828,12,111,False,32041,32483,1300508,2549.02564,0.0145
2020-08-19,AM,Barreirinha,city,825,12,110,False,32041,32483,1300508,2539.79004,0.0145
2020-08-18,AM,Barreirinha,city,816,12,109,False,32041,32483,1300508,2512.08324,0.0147
2020-08-17,AM,Barreirinha,city,811,12,108,False,32041,32483,1300508,2496.69058,0.0148
2020-08-16,AM,Barreirinha,city,809,12,107,False,32041,32483,1300508,2490.53351,0.0148
2020-08-15,AM,Barreirinha,city,807,11,106,False,32041,32483,1300508,2484.37644,0.0136
2020-08-14,AM,Barreirinha,city,803,11,105,False,32041,32483,1300508,2472.06231,0.0137
2020-08-13,AM,Barreirinha,city,800,11,104,False,32041,32483,1300508,2462.82671,0.0138
2020-08-12,AM,Barreirinha,city,795,11,103,False,32041,32483,1300508,2447.43404,0.0138
2020-08-11,AM,Barreirinha,city,790,11,102,False,32041,32483,1300508,2432.04138,0.0139
2020-08-10,AM,Barreirinha,city,785,11,101,False,32041,32483,1300508,2416.64871,0.0140
2020-08-09,AM,Barreirinha,city,785,11,100,False,32041,32483,1300508,2416.64871,0.0140
2020-08-08,AM,Barreirinha,city,784,10,99,False,32041,32483,1300508,2413.57018,0.0128
2020-08-07,AM,Barreirinha,city,781,10,98,False,32041,32483,1300508,2404.33458,0.0128
2020-08-06,AM,Barreirinha,city,776,10,97,False,32041,32483,1300508,2388.94191,0.0129
2020-08-05,AM,Barreirinha,city,772,10,96,False,32041,32483,1300508,2376.62777,0.0130
2020-08-04,AM,Barreirinha,city,769,9,95,False,32041,32483,1300508,2367.39217,0.0117
2020-08-03,AM,Barreirinha,city,763,9,94,False,32041,32483,1300508,2348.92097,0.0118
2020-08-02,AM,Barreirinha,city,762,9,93,False,32041,32483,1300508,2345.84244,0.0118
2020-08-01,AM,Barreirinha,city,762,9,92,False,32041,32483,1300508,2345.84244,0.0118
2020-07-31,AM,Barreirinha,city,757,9,91,False,32041,32483,1300508,2330.44977,0.0119
2020-07-30,AM,Barreirinha,city,754,9,90,False,32041,32483,1300508,2321.21417,0.0119
2020-07-29,AM,Barreirinha,city,752,9,89,False,32041,32483,1300508,2315.05711,0.0120
2020-07-28,AM,Barreirinha,city,751,9,88,False,32041,32483,1300508,2311.97857,0.0120
2020-07-27,AM,Barreirinha,city,749,9,87,False,32041,32483,1300508,2305.82151,0.0120
2020-07-26,AM,Barreirinha,city,749,9,86,False,32041,32483,1300508,2305.82151,0.0120
2020-07-25,AM,Barreirinha,city,748,8,85,False,32041,32483,1300508,2302.74297,0.0107
2020-07-24,AM,Barreirinha,city,747,8,84,False,32041,32483,1300508,2299.66444,0.0107
2020-07-23,AM,Barreirinha,city,743,8,83,False,32041,32483,1300508,2287.35031,0.0108
2020-07-22,AM,Barreirinha,city,743,8,82,False,32041,32483,1300508,2287.35031,0.0108
2020-07-21,AM,Barreirinha,city,741,8,81,False,32041,32483,1300508,2281.19324,0.0108
2020-07-20,AM,Barreirinha,city,737,8,80,False,32041,32483,1300508,2268.87911,0.0109
2020-07-19,AM,Barreirinha,city,737,8,79,False,32041,32483,1300508,2268.87911,0.0109
2020-07-18,AM,Barreirinha,city,737,8,78,False,32041,32483,1300508,2268.87911,0.0109
2020-07-17,AM,Barreirinha,city,736,8,77,False,32041,32483,1300508,2265.80057,0.0109
2020-07-16,AM,Barreirinha,city,734,8,76,False,32041,32483,1300508,2259.64351,0.0109
2020-07-15,AM,Barreirinha,city,725,8,75,False,32041,32483,1300508,2231.93671,0.0110
2020-07-14,AM,Barreirinha,city,718,8,74,False,32041,32483,1300508,2210.38697,0.0111
2020-07-13,AM,Barreirinha,city,705,8,73,False,32041,32483,1300508,2170.36604,0.0113
2020-07-12,AM,Barreirinha,city,702,8,72,False,32041,32483,1300508,2161.13044,0.0114
2020-07-11,AM,Barreirinha,city,699,8,71,False,32041,32483,1300508,2151.89484,0.0114
2020-07-10,AM,Barreirinha,city,698,7,70,False,32041,32483,1300508,2148.81630,0.0100
2020-07-09,AM,Barreirinha,city,692,7,69,False,32041,32483,1300508,2130.34510,0.0101
2020-07-08,AM,Barreirinha,city,692,7,68,False,32041,32483,1300508,2130.34510,0.0101
2020-07-07,AM,Barreirinha,city,687,7,67,False,32041,32483,1300508,2114.95244,0.0102
2020-07-06,AM,Barreirinha,city,675,7,66,False,32041,32483,1300508,2078.01004,0.0104
2020-07-05,AM,Barreirinha,city,675,7,65,False,32041,32483,1300508,2078.01004,0.0104
2020-07-04,AM,Barreirinha,city,675,7,64,False,32041,32483,1300508,2078.01004,0.0104
2020-07-03,AM,Barreirinha,city,674,7,63,False,32041,32483,1300508,2074.93150,0.0104
2020-07-02,AM,Barreirinha,city,667,7,62,False,32041,32483,1300508,2053.38177,0.0105
2020-07-01,AM,Barreirinha,city,629,7,61,False,32041,32483,1300508,1936.39750,0.0111
2020-06-30,AM,Barreirinha,city,613,7,60,False,32041,32483,1300508,1887.14097,0.0114
2020-06-29,AM,Barreirinha,city,604,7,59,False,32041,32483,1300508,1859.43417,0.0116
2020-06-28,AM,Barreirinha,city,602,7,58,False,32041,32483,1300508,1853.27710,0.0116
2020-06-27,AM,Barreirinha,city,598,7,57,False,32041,32483,1300508,1840.96297,0.0117
2020-06-26,AM,Barreirinha,city,579,7,56,False,32041,32483,1300508,1782.47083,0.0121
2020-06-25,AM,Barreirinha,city,558,7,55,False,32041,32483,1300508,1717.82163,0.0125
2020-06-24,AM,Barreirinha,city,555,7,54,False,32041,32483,1300508,1708.58603,0.0126
2020-06-23,AM,Barreirinha,city,548,6,53,False,32041,32483,1300508,1687.03630,0.0109
2020-06-22,AM,Barreirinha,city,528,6,52,False,32041,32483,1300508,1625.46563,0.0114
2020-06-21,AM,Barreirinha,city,526,6,51,False,32041,32483,1300508,1619.30856,0.0114
2020-06-20,AM,Barreirinha,city,516,6,50,False,32041,32483,1300508,1588.52323,0.0116
2020-06-19,AM,Barreirinha,city,492,6,49,False,32041,32483,1300508,1514.63843,0.0122
2020-06-18,AM,Barreirinha,city,487,6,48,False,32041,32483,1300508,1499.24576,0.0123
2020-06-17,AM,Barreirinha,city,477,6,47,False,32041,32483,1300508,1468.46043,0.0126
2020-06-16,AM,Barreirinha,city,472,6,46,False,32041,32483,1300508,1453.06776,0.0127
2020-06-15,AM,Barreirinha,city,462,6,45,False,32041,32483,1300508,1422.28242,0.0130
2020-06-14,AM,Barreirinha,city,459,5,44,False,32041,32483,1300508,1413.04682,0.0109
2020-06-13,AM,Barreirinha,city,456,5,43,False,32041,32483,1300508,1403.81122,0.0110
2020-06-12,AM,Barreirinha,city,451,5,42,False,32041,32483,1300508,1388.41856,0.0111
2020-06-11,AM,Barreirinha,city,439,5,41,False,32041,32483,1300508,1351.47616,0.0114
2020-06-10,AM,Barreirinha,city,431,5,40,False,32041,32483,1300508,1326.84789,0.0116
2020-06-09,AM,Barreirinha,city,430,4,39,False,32041,32483,1300508,1323.76936,0.0093
2020-06-08,AM,Barreirinha,city,413,4,38,False,32041,32483,1300508,1271.43429,0.0097
2020-06-07,AM,Barreirinha,city,409,4,37,False,32041,32483,1300508,1259.12016,0.0098
2020-06-06,AM,Barreirinha,city,398,4,36,False,32041,32483,1300508,1225.25629,0.0101
2020-06-05,AM,Barreirinha,city,360,4,35,False,32041,32483,1300508,1108.27202,0.0111
2020-06-04,AM,Barreirinha,city,343,4,34,False,32041,32483,1300508,1055.93695,0.0117
2020-06-03,AM,Barreirinha,city,331,4,33,False,32041,32483,1300508,1018.99455,0.0121
2020-06-02,AM,Barreirinha,city,310,4,32,False,32041,32483,1300508,954.34535,0.0129
2020-06-01,AM,Barreirinha,city,299,3,31,False,32041,32483,1300508,920.48148,0.0100
2020-05-31,AM,Barreirinha,city,287,3,30,False,32041,32483,1300508,883.53908,0.0105
2020-05-30,AM,Barreirinha,city,283,3,29,False,32041,32483,1300508,871.22495,0.0106
2020-05-29,AM,Barreirinha,city,260,3,28,False,32041,32483,1300508,800.41868,0.0115
2020-05-28,AM,Barreirinha,city,245,3,27,False,32041,32483,1300508,754.24068,0.0122
2020-05-27,AM,Barreirinha,city,224,3,26,False,32041,32483,1300508,689.59148,0.0134
2020-05-26,AM,Barreirinha,city,208,3,25,False,32041,32483,1300508,640.33494,0.0144
2020-05-25,AM,Barreirinha,city,195,3,24,False,32041,32483,1300508,600.31401,0.0154
2020-05-24,AM,Barreirinha,city,183,2,23,False,32041,32483,1300508,563.37161,0.0109
2020-05-23,AM,Barreirinha,city,176,2,22,False,32041,32483,1300508,541.82188,0.0114
2020-05-22,AM,Barreirinha,city,150,2,21,False,32041,32483,1300508,461.78001,0.0133
2020-05-21,AM,Barreirinha,city,134,2,20,False,32041,32483,1300508,412.52347,0.0149
2020-05-20,AM,Barreirinha,city,122,2,19,False,32041,32483,1300508,375.58107,0.0164
2020-05-19,AM,Barreirinha,city,111,2,18,False,32041,32483,1300508,341.71721,0.0180
2020-05-18,AM,Barreirinha,city,97,2,17,False,32041,32483,1300508,298.61774,0.0206
2020-05-17,AM,Barreirinha,city,95,1,16,False,32041,32483,1300508,292.46067,0.0105
2020-05-16,AM,Barreirinha,city,92,1,15,False,32041,32483,1300508,283.22507,0.0109
2020-05-15,AM,Barreirinha,city,71,1,14,False,32041,32483,1300508,218.57587,0.0141
2020-05-14,AM,Barreirinha,city,60,1,13,False,32041,32483,1300508,184.71200,0.0167
2020-05-13,AM,Barreirinha,city,58,1,12,False,32041,32483,1300508,178.55494,0.0172
2020-05-12,AM,Barreirinha,city,53,1,11,False,32041,32483,1300508,163.16227,0.0189
2020-05-11,AM,Barreirinha,city,47,1,10,False,32041,32483,1300508,144.69107,0.0213
2020-05-10,AM,Barreirinha,city,42,1,9,False,32041,32483,1300508,129.29840,0.0238
2020-05-09,AM,Barreirinha,city,32,1,8,False,32041,32483,1300508,98.51307,0.0312
2020-05-08,AM,Barreirinha,city,24,1,7,False,32041,32483,1300508,73.88480,0.0417
2020-05-07,AM,Barreirinha,city,23,1,6,False,32041,32483,1300508,70.80627,0.0435
2020-05-06,AM,Barreirinha,city,16,1,5,False,32041,32483,1300508,49.25653,0.0625
2020-05-05,AM,Barreirinha,city,12,0,4,False,32041,32483,1300508,36.94240,0.0000
2020-05-04,AM,Barreirinha,city,9,0,3,False,32041,32483,1300508,27.70680,0.0000
2020-05-03,AM,Barreirinha,city,7,0,2,False,32041,32483,1300508,21.54973,0.0000
2020-05-02,AM,Barreirinha,city,3,0,1,False,32041,32483,1300508,9.23560,0.0000
2020-11-30,AM,Benjamin Constant,city,1720,46,222,True,42984,43935,1300607,3914.87425,0.0267
2020-11-29,AM,Benjamin Constant,city,1714,46,221,False,42984,43935,1300607,3901.21771,0.0268
2020-11-28,AM,Benjamin Constant,city,1709,46,220,False,42984,43935,1300607,3889.83726,0.0269
2020-11-27,AM,Benjamin Constant,city,1703,46,219,False,42984,43935,1300607,3876.18072,0.0270
2020-11-26,AM,Benjamin Constant,city,1696,46,218,False,42984,43935,1300607,3860.24809,0.0271
2020-11-25,AM,Benjamin Constant,city,1690,45,217,False,42984,43935,1300607,3846.59156,0.0266
2020-11-24,AM,Benjamin Constant,city,1684,45,216,False,42984,43935,1300607,3832.93502,0.0267
2020-11-23,AM,Benjamin Constant,city,1678,45,215,False,42984,43935,1300607,3819.27848,0.0268
2020-11-22,AM,Benjamin Constant,city,1678,45,214,False,42984,43935,1300607,3819.27848,0.0268
2020-11-21,AM,Benjamin Constant,city,1678,45,213,False,42984,43935,1300607,3819.27848,0.0268
2020-11-20,AM,Benjamin Constant,city,1678,45,212,False,42984,43935,1300607,3819.27848,0.0268
2020-11-19,AM,Benjamin Constant,city,1678,45,211,False,42984,43935,1300607,3819.27848,0.0268
2020-11-18,AM,Benjamin Constant,city,1669,41,210,False,42984,43935,1300607,3798.79367,0.0246
2020-11-17,AM,Benjamin Constant,city,1669,41,209,False,42984,43935,1300607,3798.79367,0.0246
2020-11-16,AM,Benjamin Constant,city,1669,41,208,False,42984,43935,1300607,3798.79367,0.0246
2020-11-15,AM,Benjamin Constant,city,1669,41,207,False,42984,43935,1300607,3798.79367,0.0246
2020-11-14,AM,Benjamin Constant,city,1668,41,206,False,42984,43935,1300607,3796.51758,0.0246
2020-11-13,AM,Benjamin Constant,city,1662,41,205,False,42984,43935,1300607,3782.86104,0.0247
2020-11-12,AM,Benjamin Constant,city,1662,41,204,False,42984,43935,1300607,3782.86104,0.0247
2020-11-11,AM,Benjamin Constant,city,1662,41,203,False,42984,43935,1300607,3782.86104,0.0247
2020-11-10,AM,Benjamin Constant,city,1660,41,202,False,42984,43935,1300607,3778.30887,0.0247
2020-11-09,AM,Benjamin Constant,city,1656,41,201,False,42984,43935,1300607,3769.20451,0.0248
2020-11-08,AM,Benjamin Constant,city,1656,41,200,False,42984,43935,1300607,3769.20451,0.0248
2020-11-07,AM,Benjamin Constant,city,1656,41,199,False,42984,43935,1300607,3769.20451,0.0248
2020-11-05,AM,Benjamin Constant,city,1651,41,198,False,42984,43935,1300607,3757.82406,0.0248
2020-11-04,AM,Benjamin Constant,city,1651,41,197,False,42984,43935,1300607,3757.82406,0.0248
2020-11-03,AM,Benjamin Constant,city,1641,40,196,False,42984,43935,1300607,3735.06316,0.0244
2020-11-02,AM,Benjamin Constant,city,1641,40,195,False,42984,43935,1300607,3735.06316,0.0244
2020-11-01,AM,Benjamin Constant,city,1641,40,194,False,42984,43935,1300607,3735.06316,0.0244
2020-10-31,AM,Benjamin Constant,city,1641,40,193,False,42984,43935,1300607,3735.06316,0.0244
2020-10-30,AM,Benjamin Constant,city,1641,40,192,False,42984,43935,1300607,3735.06316,0.0244
2020-10-29,AM,Benjamin Constant,city,1639,40,191,False,42984,43935,1300607,3730.51098,0.0244
2020-10-28,AM,Benjamin Constant,city,1637,40,190,False,42984,43935,1300607,3725.95880,0.0244
2020-10-27,AM,Benjamin Constant,city,1637,40,189,False,42984,43935,1300607,3725.95880,0.0244
2020-10-26,AM,Benjamin Constant,city,1627,40,188,False,42984,43935,1300607,3703.19791,0.0246
2020-10-25,AM,Benjamin Constant,city,1627,40,187,False,42984,43935,1300607,3703.19791,0.0246
2020-10-24,AM,Benjamin Constant,city,1625,40,186,False,42984,43935,1300607,3698.64573,0.0246
2020-10-23,AM,Benjamin Constant,city,1625,40,185,False,42984,43935,1300607,3698.64573,0.0246
2020-10-22,AM,Benjamin Constant,city,1623,40,184,False,42984,43935,1300607,3694.09355,0.0246
2020-10-21,AM,Benjamin Constant,city,1623,40,183,False,42984,43935,1300607,3694.09355,0.0246
2020-10-20,AM,Benjamin Constant,city,1617,40,182,False,42984,43935,1300607,3680.43701,0.0247
2020-10-19,AM,Benjamin Constant,city,1617,40,181,False,42984,43935,1300607,3680.43701,0.0247
2020-10-18,AM,Benjamin Constant,city,1617,40,180,False,42984,43935,1300607,3680.43701,0.0247
2020-10-17,AM,Benjamin Constant,city,1613,40,179,False,42984,43935,1300607,3671.33265,0.0248
2020-10-16,AM,Benjamin Constant,city,1613,40,178,False,42984,43935,1300607,3671.33265,0.0248
2020-10-15,AM,Benjamin Constant,city,1613,40,177,False,42984,43935,1300607,3671.33265,0.0248
2020-10-14,AM,Benjamin Constant,city,1612,40,176,False,42984,43935,1300607,3669.05656,0.0248
2020-10-13,AM,Benjamin Constant,city,1609,40,175,False,42984,43935,1300607,3662.22829,0.0249
2020-10-12,AM,Benjamin Constant,city,1608,40,174,False,42984,43935,1300607,3659.95220,0.0249
2020-10-11,AM,Benjamin Constant,city,1608,40,173,False,42984,43935,1300607,3659.95220,0.0249
2020-10-10,AM,Benjamin Constant,city,1608,40,172,False,42984,43935,1300607,3659.95220,0.0249
2020-10-09,AM,Benjamin Constant,city,1608,40,171,False,42984,43935,1300607,3659.95220,0.0249
2020-10-08,AM,Benjamin Constant,city,1608,40,170,False,42984,43935,1300607,3659.95220,0.0249
2020-10-07,AM,Benjamin Constant,city,1608,40,169,False,42984,43935,1300607,3659.95220,0.0249
2020-10-06,AM,Benjamin Constant,city,1608,40,168,False,42984,43935,1300607,3659.95220,0.0249
2020-10-05,AM,Benjamin Constant,city,1607,40,167,False,42984,43935,1300607,3657.67611,0.0249
2020-10-04,AM,Benjamin Constant,city,1607,40,166,False,42984,43935,1300607,3657.67611,0.0249
2020-10-03,AM,Benjamin Constant,city,1607,40,165,False,42984,43935,1300607,3657.67611,0.0249
2020-10-02,AM,Benjamin Constant,city,1607,40,164,False,42984,43935,1300607,3657.67611,0.0249
2020-10-01,AM,Benjamin Constant,city,1607,40,163,False,42984,43935,1300607,3657.67611,0.0249
2020-09-30,AM,Benjamin Constant,city,1607,40,162,False,42984,43935,1300607,3657.67611,0.0249
2020-09-29,AM,Benjamin Constant,city,1604,40,161,False,42984,43935,1300607,3650.84784,0.0249
2020-09-28,AM,Benjamin Constant,city,1604,40,160,False,42984,43935,1300607,3650.84784,0.0249
2020-09-27,AM,Benjamin Constant,city,1604,40,159,False,42984,43935,1300607,3650.84784,0.0249
2020-09-26,AM,Benjamin Constant,city,1588,40,158,False,42984,43935,1300607,3614.43041,0.0252
2020-09-25,AM,Benjamin Constant,city,1588,40,157,False,42984,43935,1300607,3614.43041,0.0252
2020-09-24,AM,Benjamin Constant,city,1578,40,156,False,42984,43935,1300607,3591.66951,0.0253
2020-09-23,AM,Benjamin Constant,city,1578,40,155,False,42984,43935,1300607,3591.66951,0.0253
2020-09-22,AM,Benjamin Constant,city,1577,40,154,False,42984,43935,1300607,3589.39342,0.0254
2020-09-21,AM,Benjamin Constant,city,1577,40,153,False,42984,43935,1300607,3589.39342,0.0254
2020-09-20,AM,Benjamin Constant,city,1576,39,152,False,42984,43935,1300607,3587.11733,0.0247
2020-09-19,AM,Benjamin Constant,city,1576,39,151,False,42984,43935,1300607,3587.11733,0.0247
2020-09-18,AM,Benjamin Constant,city,1576,39,150,False,42984,43935,1300607,3587.11733,0.0247
2020-09-17,AM,Benjamin Constant,city,1575,39,149,False,42984,43935,1300607,3584.84124,0.0248
2020-09-16,AM,Benjamin Constant,city,1573,39,148,False,42984,43935,1300607,3580.28906,0.0248
2020-09-15,AM,Benjamin Constant,city,1560,38,147,False,42984,43935,1300607,3550.69990,0.0244
2020-09-14,AM,Benjamin Constant,city,1545,38,146,False,42984,43935,1300607,3516.55855,0.0246
2020-09-13,AM,Benjamin Constant,city,1545,38,145,False,42984,43935,1300607,3516.55855,0.0246
2020-09-12,AM,Benjamin Constant,city,1545,38,144,False,42984,43935,1300607,3516.55855,0.0246
2020-09-11,AM,Benjamin Constant,city,1545,38,143,False,42984,43935,1300607,3516.55855,0.0246
2020-09-10,AM,Benjamin Constant,city,1545,38,142,False,42984,43935,1300607,3516.55855,0.0246
2020-09-09,AM,Benjamin Constant,city,1544,38,141,False,42984,43935,1300607,3514.28246,0.0246
2020-09-08,AM,Benjamin Constant,city,1544,38,140,False,42984,43935,1300607,3514.28246,0.0246
2020-09-07,AM,Benjamin Constant,city,1544,38,139,False,42984,43935,1300607,3514.28246,0.0246
2020-09-06,AM,Benjamin Constant,city,1542,38,138,False,42984,43935,1300607,3509.73028,0.0246
2020-09-05,AM,Benjamin Constant,city,1542,38,137,False,42984,43935,1300607,3509.73028,0.0246
2020-09-04,AM,Benjamin Constant,city,1542,38,136,False,42984,43935,1300607,3509.73028,0.0246
2020-09-03,AM,Benjamin Constant,city,1540,38,135,False,42984,43935,1300607,3505.17810,0.0247
2020-09-02,AM,Benjamin Constant,city,1540,38,134,False,42984,43935,1300607,3505.17810,0.0247
2020-09-01,AM,Benjamin Constant,city,1540,38,133,False,42984,43935,1300607,3505.17810,0.0247
2020-08-31,AM,Benjamin Constant,city,1540,37,132,False,42984,43935,1300607,3505.17810,0.0240
2020-08-30,AM,Benjamin Constant,city,1540,37,131,False,42984,43935,1300607,3505.17810,0.0240
2020-08-29,AM,Benjamin Constant,city,1539,37,130,False,42984,43935,1300607,3502.90201,0.0240
2020-08-28,AM,Benjamin Constant,city,1539,37,129,False,42984,43935,1300607,3502.90201,0.0240
2020-08-27,AM,Benjamin Constant,city,1539,37,128,False,42984,43935,1300607,3502.90201,0.0240
2020-08-26,AM,Benjamin Constant,city,1538,37,127,False,42984,43935,1300607,3500.62592,0.0241
2020-08-25,AM,Benjamin Constant,city,1537,37,126,False,42984,43935,1300607,3498.34983,0.0241
2020-08-24,AM,Benjamin Constant,city,1537,37,125,False,42984,43935,1300607,3498.34983,0.0241
2020-08-23,AM,Benjamin Constant,city,1537,37,124,False,42984,43935,1300607,3498.34983,0.0241
2020-08-22,AM,Benjamin Constant,city,1537,37,123,False,42984,43935,1300607,3498.34983,0.0241
2020-08-21,AM,Benjamin Constant,city,1537,37,122,False,42984,43935,1300607,3498.34983,0.0241
2020-08-20,AM,Benjamin Constant,city,1536,37,121,False,42984,43935,1300607,3496.07375,0.0241
2020-08-19,AM,Benjamin Constant,city,1536,36,120,False,42984,43935,1300607,3496.07375,0.0234
2020-08-18,AM,Benjamin Constant,city,1535,35,119,False,42984,43935,1300607,3493.79766,0.0228
2020-08-17,AM,Benjamin Constant,city,1534,35,118,False,42984,43935,1300607,3491.52157,0.0228
2020-08-16,AM,Benjamin Constant,city,1534,35,117,False,42984,43935,1300607,3491.52157,0.0228
2020-08-15,AM,Benjamin Constant,city,1533,35,116,False,42984,43935,1300607,3489.24548,0.0228
2020-08-14,AM,Benjamin Constant,city,1533,35,115,False,42984,43935,1300607,3489.24548,0.0228
2020-08-13,AM,Benjamin Constant,city,1532,35,114,False,42984,43935,1300607,3486.96939,0.0228
2020-08-12,AM,Benjamin Constant,city,1530,35,113,False,42984,43935,1300607,3482.41721,0.0229
2020-08-11,AM,Benjamin Constant,city,1530,35,112,False,42984,43935,1300607,3482.41721,0.0229
2020-08-10,AM,Benjamin Constant,city,1528,35,111,False,42984,43935,1300607,3477.86503,0.0229
2020-08-09,AM,Benjamin Constant,city,1528,35,110,False,42984,43935,1300607,3477.86503,0.0229
2020-08-08,AM,Benjamin Constant,city,1528,35,109,False,42984,43935,1300607,3477.86503,0.0229
2020-08-07,AM,Benjamin Constant,city,1528,35,108,False,42984,43935,1300607,3477.86503,0.0229
2020-08-06,AM,Benjamin Constant,city,1528,35,107,False,42984,43935,1300607,3477.86503,0.0229
2020-08-05,AM,Benjamin Constant,city,1527,35,106,False,42984,43935,1300607,3475.58894,0.0229
2020-08-04,AM,Benjamin Constant,city,1527,35,105,False,42984,43935,1300607,3475.58894,0.0229
2020-08-03,AM,Benjamin Constant,city,1527,35,104,False,42984,43935,1300607,3475.58894,0.0229
2020-08-02,AM,Benjamin Constant,city,1527,35,103,False,42984,43935,1300607,3475.58894,0.0229
2020-08-01,AM,Benjamin Constant,city,1527,35,102,False,42984,43935,1300607,3475.58894,0.0229
2020-07-31,AM,Benjamin Constant,city,1525,35,101,False,42984,43935,1300607,3471.03676,0.0230
2020-07-30,AM,Benjamin Constant,city,1523,35,100,False,42984,43935,1300607,3466.48458,0.0230
2020-07-29,AM,Benjamin Constant,city,1523,35,99,False,42984,43935,1300607,3466.48458,0.0230
2020-07-28,AM,Benjamin Constant,city,1522,35,98,False,42984,43935,1300607,3464.20849,0.0230
2020-07-27,AM,Benjamin Constant,city,1521,35,97,False,42984,43935,1300607,3461.93240,0.0230
2020-07-26,AM,Benjamin Constant,city,1521,35,96,False,42984,43935,1300607,3461.93240,0.0230
2020-07-25,AM,Benjamin Constant,city,1521,35,95,False,42984,43935,1300607,3461.93240,0.0230
2020-07-24,AM,Benjamin Constant,city,1519,35,94,False,42984,43935,1300607,3457.38022,0.0230
2020-07-23,AM,Benjamin Constant,city,1513,35,93,False,42984,43935,1300607,3443.72368,0.0231
2020-07-22,AM,Benjamin Constant,city,1511,35,92,False,42984,43935,1300607,3439.17150,0.0232
2020-07-21,AM,Benjamin Constant,city,1508,35,91,False,42984,43935,1300607,3432.34323,0.0232
2020-07-20,AM,Benjamin Constant,city,1501,28,90,False,42984,43935,1300607,3416.41061,0.0187
2020-07-19,AM,Benjamin Constant,city,1497,28,89,False,42984,43935,1300607,3407.30625,0.0187
2020-07-18,AM,Benjamin Constant,city,1493,28,88,False,42984,43935,1300607,3398.20189,0.0188
2020-07-17,AM,Benjamin Constant,city,1485,28,87,False,42984,43935,1300607,3379.99317,0.0189
2020-07-16,AM,Benjamin Constant,city,1480,28,86,False,42984,43935,1300607,3368.61272,0.0189
2020-07-15,AM,Benjamin Constant,city,1478,28,85,False,42984,43935,1300607,3364.06054,0.0189
2020-07-14,AM,Benjamin Constant,city,1478,27,84,False,42984,43935,1300607,3364.06054,0.0183
2020-07-13,AM,Benjamin Constant,city,1477,27,83,False,42984,43935,1300607,3361.78445,0.0183
2020-07-12,AM,Benjamin Constant,city,1477,27,82,False,42984,43935,1300607,3361.78445,0.0183
2020-07-11,AM,Benjamin Constant,city,1477,27,81,False,42984,43935,1300607,3361.78445,0.0183
2020-07-10,AM,Benjamin Constant,city,1474,27,80,False,42984,43935,1300607,3354.95619,0.0183
2020-07-09,AM,Benjamin Constant,city,1472,27,79,False,42984,43935,1300607,3350.40401,0.0183
