date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-03,AC,Acrelândia,city,15,0,36,False,15256,15490,1200013,96.83667,0.0000
2020-05-02,AC,Acrelândia,city,13,0,35,False,15256,15490,1200013,83.92511,0.0000
2020-05-01,AC,Acrelândia,city,13,0,34,False,15256,15490,1200013,83.92511,0.0000
2020-04-30,AC,Acrelândia,city,13,0,33,False,15256,15490,1200013,83.92511,0.0000
2020-04-29,AC,Acrelândia,city,13,0,32,False,15256,15490,1200013,83.92511,0.0000
2020-04-28,AC,Acrelândia,city,13,0,31,False,15256,15490,1200013,83.92511,0.0000
2020-04-27,AC,Acrelândia,city,13,0,30,False,15256,15490,1200013,83.92511,0.0000
2020-04-26,AC,Acrelândia,city,12,0,29,False,15256,15490,1200013,77.46934,0.0000
2020-04-25,AC,Acrelândia,city,12,0,28,False,15256,15490,1200013,77.46934,0.0000
2020-04-24,AC,Acrelândia,city,12,0,27,False,15256,15490,1200013,77.46934,0.0000
2020-04-23,AC,Acrelândia,city,12,0,26,False,15256,15490,1200013,77.46934,0.0000
2020-04-22,AC,Acrelândia,city,12,0,25,False,15256,15490,1200013,77.46934,0.0000
2020-04-21,AC,Acrelândia,city,12,0,24,False,15256,15490,1200013,77.46934,0.0000
2020-04-20,AC,Acrelândia,city,12,0,23,False,15256,15490,1200013,77.46934,0.0000
2020-04-19,AC,Acrelândia,city,12,0,22,False,15256,15490,1200013,77.46934,0.0000
2020-04-18,AC,Acrelândia,city,12,0,21,False,15256,15490,1200013,77.46934,0.0000
2020-04-17,AC,Acrelândia,city,12,0,20,False,15256,15490,1200013,77.46934,0.0000
2020-04-16,AC,Acrelândia,city,12,0,19,False,15256,15490,1200013,77.46934,0.0000
2020-04-15,AC,Acrelândia,city,11,0,18,False,15256,15490,1200013,71.01356,0.0000
2020-04-14,AC,Acrelândia,city,11,0,17,False,15256,15490,1200013,71.01356,0.0000
2020-04-13,AC,Acrelândia,city,11,0,16,False,15256,15490,1200013,71.01356,0.0000
2020-04-12,AC,Acrelândia,city,10,0,15,False,15256,15490,1200013,64.55778,0.0000
2020-04-11,AC,Acrelândia,city,9,0,14,False,15256,15490,1200013,58.10200,0.0000
2020-04-10,AC,Acrelândia,city,9,0,13,False,15256,15490,1200013,58.10200,0.0000
2020-04-09,AC,Acrelândia,city,9,0,12,False,15256,15490,1200013,58.10200,0.0000
2020-04-08,AC,Acrelândia,city,9,0,11,False,15256,15490,1200013,58.10200,0.0000
2020-04-07,AC,Acrelândia,city,9,0,10,False,15256,15490,1200013,58.10200,0.0000
2020-04-06,AC,Acrelândia,city,9,0,9,False,15256,15490,1200013,58.10200,0.0000
2020-04-05,AC,Acrelândia,city,9,0,8,False,15256,15490,1200013,58.10200,0.0000
2020-04-04,AC,Acrelândia,city,9,0,7,False,15256,15490,1200013,58.10200,0.0000
2020-04-03,AC,Acrelândia,city,9,0,6,False,15256,15490,1200013,58.10200,0.0000
2020-04-02,AC,Acrelândia,city,8,0,5,False,15256,15490,1200013,51.64622,0.0000
2020-04-01,AC,Acrelândia,city,8,0,4,False,15256,15490,1200013,51.64622,0.0000
2020-03-31,AC,Acrelândia,city,7,0,3,False,15256,15490,1200013,45.19045,0.0000
2020-03-30,AC,Acrelândia,city,6,0,2,False,15256,15490,1200013,38.73467,0.0000
2020-03-29,AC,Acrelândia,city,2,0,1,False,15256,15490,1200013,12.91156,0.0000
2021-06-22,AC,Assis Brasil,city,1733,24,413,True,7417,7534,1200054,23002.38917,0.0138
2021-06-21,AC,Assis Brasil,city,1732,24,412,False,7417,7534,1200054,22989.11601,0.0139
2021-06-20,AC,Assis Brasil,city,1732,24,411,False,7417,7534,1200054,22989.11601,0.0139
2021-06-19,AC,Assis Brasil,city,1732,24,410,False,7417,7534,1200054,22989.11601,0.0139
2021-06-18,AC,Assis Brasil,city,1719,24,409,False,7417,7534,1200054,22816.56491,0.0140
2021-06-17,AC,Assis Brasil,city,1707,24,408,False,7417,7534,1200054,22657.28697,0.0141
2021-06-16,AC,Assis Brasil,city,1712,24,407,False,7417,7534,1200054,22723.65277,0.0140
2021-06-15,AC,Assis Brasil,city,1708,24,406,False,7417,7534,1200054,22670.56013,0.0141
2021-06-14,AC,Assis Brasil,city,1708,24,405,False,7417,7534,1200054,22670.56013,0.0141
2021-06-13,AC,Assis Brasil,city,1697,24,404,False,7417,7534,1200054,22524.55535,0.0141
2021-06-12,AC,Assis Brasil,city,1697,24,403,False,7417,7534,1200054,22524.55535,0.0141
2021-06-11,AC,Assis Brasil,city,1697,24,402,False,7417,7534,1200054,22524.55535,0.0141
2021-06-10,AC,Assis Brasil,city,1677,24,401,False,7417,7534,1200054,22259.09212,0.0143
2021-06-09,AC,Assis Brasil,city,1664,24,400,False,7417,7534,1200054,22086.54101,0.0144
2021-06-08,AC,Assis Brasil,city,1664,24,399,False,7417,7534,1200054,22086.54101,0.0144
2021-06-07,AC,Assis Brasil,city,1665,24,398,False,7417,7534,1200054,22099.81418,0.0144
2021-06-06,AC,Assis Brasil,city,1665,24,397,False,7417,7534,1200054,22099.81418,0.0144
2021-06-05,AC,Assis Brasil,city,1650,24,396,False,7417,7534,1200054,21900.71675,0.0145
2021-06-04,AC,Assis Brasil,city,1649,24,395,False,7417,7534,1200054,21887.44359,0.0146
2021-06-03,AC,Assis Brasil,city,1645,24,394,False,7417,7534,1200054,21834.35094,0.0146
2021-06-02,AC,Assis Brasil,city,1644,24,393,False,7417,7534,1200054,21821.07778,0.0146
2021-06-01,AC,Assis Brasil,city,1640,24,392,False,7417,7534,1200054,21767.98513,0.0146
2021-05-31,AC,Assis Brasil,city,1640,24,391,False,7417,7534,1200054,21767.98513,0.0146
2021-05-30,AC,Assis Brasil,city,1640,24,390,False,7417,7534,1200054,21767.98513,0.0146
2021-05-29,AC,Assis Brasil,city,1631,23,389,False,7417,7534,1200054,21648.52668,0.0141
2021-05-28,AC,Assis Brasil,city,1630,23,388,False,7417,7534,1200054,21635.25352,0.0141
2021-05-27,AC,Assis Brasil,city,1613,22,387,False,7417,7534,1200054,21409.60977,0.0136
2021-05-26,AC,Assis Brasil,city,1613,22,386,False,7417,7534,1200054,21409.60977,0.0136
2021-05-25,AC,Assis Brasil,city,1612,22,385,False,7417,7534,1200054,21396.33661,0.0136
2021-05-24,AC,Assis Brasil,city,1612,22,384,False,7417,7534,1200054,21396.33661,0.0136
2021-05-23,AC,Assis Brasil,city,1605,22,383,False,7417,7534,1200054,21303.42448,0.0137
2021-05-22,AC,Assis Brasil,city,1605,22,382,False,7417,7534,1200054,21303.42448,0.0137
2021-05-21,AC,Assis Brasil,city,1597,22,381,False,7417,7534,1200054,21197.23918,0.0138
2021-05-20,AC,Assis Brasil,city,1557,22,380,False,7417,7534,1200054,20666.31272,0.0141
2021-05-19,AC,Assis Brasil,city,1557,22,379,False,7417,7534,1200054,20666.31272,0.0141
2021-05-18,AC,Assis Brasil,city,1556,21,378,False,7417,7534,1200054,20653.03955,0.0135
2021-05-17,AC,Assis Brasil,city,1556,21,377,False,7417,7534,1200054,20653.03955,0.0135
2021-05-16,AC,Assis Brasil,city,1556,21,376,False,7417,7534,1200054,20653.03955,0.0135
2021-05-15,AC,Assis Brasil,city,1555,21,375,False,7417,7534,1200054,20639.76639,0.0135
2021-05-14,AC,Assis Brasil,city,1554,21,374,False,7417,7534,1200054,20626.49323,0.0135
2021-05-13,AC,Assis Brasil,city,1540,21,373,False,7417,7534,1200054,20440.66897,0.0136
2021-05-12,AC,Assis Brasil,city,1541,21,372,False,7417,7534,1200054,20453.94213,0.0136
2021-05-11,AC,Assis Brasil,city,1541,21,371,False,7417,7534,1200054,20453.94213,0.0136
2021-05-10,AC,Assis Brasil,city,1540,21,370,False,7417,7534,1200054,20440.66897,0.0136
2021-05-09,AC,Assis Brasil,city,1541,21,369,False,7417,7534,1200054,20453.94213,0.0136
2021-05-08,AC,Assis Brasil,city,1541,21,368,False,7417,7534,1200054,20453.94213,0.0136
2021-05-07,AC,Assis Brasil,city,1540,21,367,False,7417,7534,1200054,20440.66897,0.0136
2021-05-06,AC,Assis Brasil,city,1526,21,366,False,7417,7534,1200054,20254.84470,0.0138
2021-05-05,AC,Assis Brasil,city,1518,21,365,False,7417,7534,1200054,20148.65941,0.0138
2021-05-04,AC,Assis Brasil,city,1518,21,364,False,7417,7534,1200054,20148.65941,0.0138
2021-05-03,AC,Assis Brasil,city,1517,21,363,False,7417,7534,1200054,20135.38625,0.0138
2021-05-02,AC,Assis Brasil,city,1518,21,362,False,7417,7534,1200054,20148.65941,0.0138
2021-05-01,AC,Assis Brasil,city,1517,21,361,False,7417,7534,1200054,20135.38625,0.0138
2021-04-30,AC,Assis Brasil,city,1492,21,360,False,7417,7534,1200054,19803.55721,0.0141
2021-04-29,AC,Assis Brasil,city,1449,21,359,False,7417,7534,1200054,19232.81126,0.0145
2021-04-28,AC,Assis Brasil,city,1440,21,358,False,7417,7534,1200054,19113.35280,0.0146
2021-04-27,AC,Assis Brasil,city,1430,21,357,False,7417,7534,1200054,18980.62118,0.0147
2021-04-26,AC,Assis Brasil,city,1430,21,356,False,7417,7534,1200054,18980.62118,0.0147
2021-04-25,AC,Assis Brasil,city,1430,21,355,False,7417,7534,1200054,18980.62118,0.0147
2021-04-24,AC,Assis Brasil,city,1430,21,354,False,7417,7534,1200054,18980.62118,0.0147
2021-04-23,AC,Assis Brasil,city,1421,21,353,False,7417,7534,1200054,18861.16273,0.0148
2021-04-22,AC,Assis Brasil,city,1409,20,352,False,7417,7534,1200054,18701.88479,0.0142
2021-04-21,AC,Assis Brasil,city,1397,20,351,False,7417,7534,1200054,18542.60685,0.0143
2021-04-20,AC,Assis Brasil,city,1386,20,350,False,7417,7534,1200054,18396.60207,0.0144
2021-04-19,AC,Assis Brasil,city,1385,19,349,False,7417,7534,1200054,18383.32891,0.0137
2021-04-18,AC,Assis Brasil,city,1380,19,348,False,7417,7534,1200054,18316.96310,0.0138
2021-04-17,AC,Assis Brasil,city,1380,19,347,False,7417,7534,1200054,18316.96310,0.0138
2021-04-16,AC,Assis Brasil,city,1380,19,346,False,7417,7534,1200054,18316.96310,0.0138
2021-04-15,AC,Assis Brasil,city,1372,19,345,False,7417,7534,1200054,18210.77781,0.0138
2021-04-14,AC,Assis Brasil,city,1371,19,344,False,7417,7534,1200054,18197.50465,0.0139
2021-04-13,AC,Assis Brasil,city,1363,19,343,False,7417,7534,1200054,18091.31935,0.0139
2021-04-12,AC,Assis Brasil,city,1363,19,342,False,7417,7534,1200054,18091.31935,0.0139
2021-04-11,AC,Assis Brasil,city,1363,19,341,False,7417,7534,1200054,18091.31935,0.0139
2021-04-10,AC,Assis Brasil,city,1363,19,340,False,7417,7534,1200054,18091.31935,0.0139
2021-04-09,AC,Assis Brasil,city,1357,19,339,False,7417,7534,1200054,18011.68038,0.0140
2021-04-08,AC,Assis Brasil,city,1353,19,338,False,7417,7534,1200054,17958.58774,0.0140
2021-04-07,AC,Assis Brasil,city,1342,18,337,False,7417,7534,1200054,17812.58296,0.0134
2021-04-06,AC,Assis Brasil,city,1342,18,336,False,7417,7534,1200054,17812.58296,0.0134
2021-04-05,AC,Assis Brasil,city,1342,18,335,False,7417,7534,1200054,17812.58296,0.0134
2021-04-04,AC,Assis Brasil,city,1342,18,334,False,7417,7534,1200054,17812.58296,0.0134
2021-04-03,AC,Assis Brasil,city,1342,18,333,False,7417,7534,1200054,17812.58296,0.0134
2021-04-02,AC,Assis Brasil,city,1342,18,332,False,7417,7534,1200054,17812.58296,0.0134
2021-04-01,AC,Assis Brasil,city,1331,18,331,False,7417,7534,1200054,17666.57818,0.0135
2021-03-31,AC,Assis Brasil,city,1322,17,330,False,7417,7534,1200054,17547.11972,0.0129
2021-03-30,AC,Assis Brasil,city,1320,17,329,False,7417,7534,1200054,17520.57340,0.0129
2021-03-29,AC,Assis Brasil,city,1320,16,328,False,7417,7534,1200054,17520.57340,0.0121
2021-03-28,AC,Assis Brasil,city,1319,16,327,False,7417,7534,1200054,17507.30024,0.0121
2021-03-27,AC,Assis Brasil,city,1319,16,326,False,7417,7534,1200054,17507.30024,0.0121
2021-03-26,AC,Assis Brasil,city,1317,16,325,False,7417,7534,1200054,17480.75392,0.0121
2021-03-25,AC,Assis Brasil,city,1312,16,324,False,7417,7534,1200054,17414.38811,0.0122
2021-03-24,AC,Assis Brasil,city,1312,16,323,False,7417,7534,1200054,17414.38811,0.0122
2021-03-23,AC,Assis Brasil,city,1310,16,322,False,7417,7534,1200054,17387.84178,0.0122
2021-03-22,AC,Assis Brasil,city,1310,15,321,False,7417,7534,1200054,17387.84178,0.0115
2021-03-21,AC,Assis Brasil,city,1291,15,320,False,7417,7534,1200054,17135.65171,0.0116
2021-03-20,AC,Assis Brasil,city,1292,15,319,False,7417,7534,1200054,17148.92487,0.0116
2021-03-19,AC,Assis Brasil,city,1269,15,318,False,7417,7534,1200054,16843.64216,0.0118
2021-03-18,AC,Assis Brasil,city,1241,15,317,False,7417,7534,1200054,16471.99363,0.0121
2021-03-17,AC,Assis Brasil,city,1237,15,316,False,7417,7534,1200054,16418.90098,0.0121
2021-03-16,AC,Assis Brasil,city,1237,15,315,False,7417,7534,1200054,16418.90098,0.0121
2021-03-15,AC,Assis Brasil,city,1231,15,314,False,7417,7534,1200054,16339.26201,0.0122
2021-03-14,AC,Assis Brasil,city,1231,15,313,False,7417,7534,1200054,16339.26201,0.0122
2021-03-13,AC,Assis Brasil,city,1230,15,312,False,7417,7534,1200054,16325.98885,0.0122
2021-03-12,AC,Assis Brasil,city,1216,15,311,False,7417,7534,1200054,16140.16459,0.0123
2021-03-11,AC,Assis Brasil,city,1200,15,310,False,7417,7534,1200054,15927.79400,0.0125
2021-03-10,AC,Assis Brasil,city,1195,15,309,False,7417,7534,1200054,15861.42819,0.0126
2021-03-09,AC,Assis Brasil,city,1187,15,308,False,7417,7534,1200054,15755.24290,0.0126
2021-03-08,AC,Assis Brasil,city,1187,15,307,False,7417,7534,1200054,15755.24290,0.0126
2021-03-07,AC,Assis Brasil,city,1183,15,306,False,7417,7534,1200054,15702.15025,0.0127
2021-03-06,AC,Assis Brasil,city,1184,15,305,False,7417,7534,1200054,15715.42341,0.0127
2021-03-05,AC,Assis Brasil,city,1181,15,304,False,7417,7534,1200054,15675.60393,0.0127
2021-03-04,AC,Assis Brasil,city,1174,15,303,False,7417,7534,1200054,15582.69180,0.0128
2021-03-03,AC,Assis Brasil,city,1172,14,302,False,7417,7534,1200054,15556.14547,0.0119
2021-03-02,AC,Assis Brasil,city,1154,14,301,False,7417,7534,1200054,15317.22856,0.0121
2021-03-01,AC,Assis Brasil,city,1154,14,300,False,7417,7534,1200054,15317.22856,0.0121
2021-02-28,AC,Assis Brasil,city,1154,14,299,False,7417,7534,1200054,15317.22856,0.0121
2021-02-27,AC,Assis Brasil,city,1146,14,298,False,7417,7534,1200054,15211.04327,0.0122
2021-02-26,AC,Assis Brasil,city,1122,14,297,False,7417,7534,1200054,14892.48739,0.0125
2021-02-25,AC,Assis Brasil,city,1119,14,296,False,7417,7534,1200054,14852.66791,0.0125
2021-02-24,AC,Assis Brasil,city,1064,14,295,False,7417,7534,1200054,14122.64401,0.0132
2021-02-23,AC,Assis Brasil,city,1046,14,294,False,7417,7534,1200054,13883.72710,0.0134
2021-02-22,AC,Assis Brasil,city,1044,12,293,False,7417,7534,1200054,13857.18078,0.0115
2021-02-21,AC,Assis Brasil,city,1044,12,292,False,7417,7534,1200054,13857.18078,0.0115
2021-02-20,AC,Assis Brasil,city,1044,12,291,False,7417,7534,1200054,13857.18078,0.0115
2021-02-19,AC,Assis Brasil,city,1038,12,290,False,7417,7534,1200054,13777.54181,0.0116
2021-02-18,AC,Assis Brasil,city,1037,12,289,False,7417,7534,1200054,13764.26865,0.0116
2021-02-17,AC,Assis Brasil,city,1037,12,288,False,7417,7534,1200054,13764.26865,0.0116
2021-02-16,AC,Assis Brasil,city,1036,12,287,False,7417,7534,1200054,13750.99549,0.0116
2021-02-15,AC,Assis Brasil,city,1037,12,286,False,7417,7534,1200054,13764.26865,0.0116
2021-02-14,AC,Assis Brasil,city,1019,12,285,False,7417,7534,1200054,13525.35174,0.0118
2021-02-13,AC,Assis Brasil,city,1019,12,284,False,7417,7534,1200054,13525.35174,0.0118
2021-02-12,AC,Assis Brasil,city,1010,10,283,False,7417,7534,1200054,13405.89328,0.0099
2021-02-11,AC,Assis Brasil,city,1001,10,282,False,7417,7534,1200054,13286.43483,0.0100
2021-02-10,AC,Assis Brasil,city,1000,9,281,False,7417,7534,1200054,13273.16167,0.0090
2021-02-09,AC,Assis Brasil,city,984,9,280,False,7417,7534,1200054,13060.79108,0.0091
2021-02-08,AC,Assis Brasil,city,954,9,279,False,7417,7534,1200054,12662.59623,0.0094
2021-02-07,AC,Assis Brasil,city,954,9,278,False,7417,7534,1200054,12662.59623,0.0094
2021-02-06,AC,Assis Brasil,city,954,9,277,False,7417,7534,1200054,12662.59623,0.0094
2021-02-05,AC,Assis Brasil,city,920,9,276,False,7417,7534,1200054,12211.30873,0.0098
2021-02-04,AC,Assis Brasil,city,920,9,275,False,7417,7534,1200054,12211.30873,0.0098
2021-02-03,AC,Assis Brasil,city,920,9,274,False,7417,7534,1200054,12211.30873,0.0098
2021-02-02,AC,Assis Brasil,city,920,9,273,False,7417,7534,1200054,12211.30873,0.0098
2021-02-01,AC,Assis Brasil,city,896,9,272,False,7417,7534,1200054,11892.75285,0.0100
2021-01-31,AC,Assis Brasil,city,899,9,271,False,7417,7534,1200054,11932.57234,0.0100
2021-01-30,AC,Assis Brasil,city,898,9,270,False,7417,7534,1200054,11919.29918,0.0100
2021-01-29,AC,Assis Brasil,city,898,9,269,False,7417,7534,1200054,11919.29918,0.0100
2021-01-28,AC,Assis Brasil,city,862,9,268,False,7417,7534,1200054,11441.46536,0.0104
2021-01-27,AC,Assis Brasil,city,836,9,267,False,7417,7534,1200054,11096.36315,0.0108
2021-01-26,AC,Assis Brasil,city,834,9,266,False,7417,7534,1200054,11069.81683,0.0108
2021-01-25,AC,Assis Brasil,city,831,9,265,False,7417,7534,1200054,11029.99735,0.0108
2021-01-24,AC,Assis Brasil,city,818,9,264,False,7417,7534,1200054,10857.44624,0.0110
2021-01-23,AC,Assis Brasil,city,816,9,263,False,7417,7534,1200054,10830.89992,0.0110
2021-01-22,AC,Assis Brasil,city,812,9,262,False,7417,7534,1200054,10777.80727,0.0111
2021-01-21,AC,Assis Brasil,city,812,9,261,False,7417,7534,1200054,10777.80727,0.0111
2021-01-20,AC,Assis Brasil,city,812,9,260,False,7417,7534,1200054,10777.80727,0.0111
2021-01-19,AC,Assis Brasil,city,814,9,259,False,7417,7534,1200054,10804.35360,0.0111
2021-01-18,AC,Assis Brasil,city,813,9,258,False,7417,7534,1200054,10791.08044,0.0111
2021-01-17,AC,Assis Brasil,city,813,9,257,False,7417,7534,1200054,10791.08044,0.0111
2021-01-16,AC,Assis Brasil,city,813,9,256,False,7417,7534,1200054,10791.08044,0.0111
2021-01-15,AC,Assis Brasil,city,771,9,255,False,7417,7534,1200054,10233.60765,0.0117
2021-01-14,AC,Assis Brasil,city,771,9,254,False,7417,7534,1200054,10233.60765,0.0117
2021-01-13,AC,Assis Brasil,city,763,9,253,False,7417,7534,1200054,10127.42235,0.0118
2021-01-12,AC,Assis Brasil,city,762,9,252,False,7417,7534,1200054,10114.14919,0.0118
2021-01-11,AC,Assis Brasil,city,762,9,251,False,7417,7534,1200054,10114.14919,0.0118
2021-01-10,AC,Assis Brasil,city,762,9,250,False,7417,7534,1200054,10114.14919,0.0118
2021-01-09,AC,Assis Brasil,city,762,9,249,False,7417,7534,1200054,10114.14919,0.0118
2021-01-08,AC,Assis Brasil,city,762,9,248,False,7417,7534,1200054,10114.14919,0.0118
2021-01-07,AC,Assis Brasil,city,762,9,247,False,7417,7534,1200054,10114.14919,0.0118
2021-01-06,AC,Assis Brasil,city,762,9,246,False,7417,7534,1200054,10114.14919,0.0118
2021-01-05,AC,Assis Brasil,city,762,9,245,False,7417,7534,1200054,10114.14919,0.0118
2021-01-04,AC,Assis Brasil,city,762,9,244,False,7417,7534,1200054,10114.14919,0.0118
2021-01-03,AC,Assis Brasil,city,762,9,243,False,7417,7534,1200054,10114.14919,0.0118
2021-01-02,AC,Assis Brasil,city,762,9,242,False,7417,7534,1200054,10114.14919,0.0118
2021-01-01,AC,Assis Brasil,city,762,9,241,False,7417,7534,1200054,10114.14919,0.0118
2020-12-31,AC,Assis Brasil,city,762,9,240,False,7417,7534,1200054,10114.14919,0.0118
2020-12-30,AC,Assis Brasil,city,761,9,239,False,7417,7534,1200054,10100.87603,0.0118
2020-12-29,AC,Assis Brasil,city,761,9,238,False,7417,7534,1200054,10100.87603,0.0118
2020-12-28,AC,Assis Brasil,city,761,9,237,False,7417,7534,1200054,10100.87603,0.0118
2020-12-27,AC,Assis Brasil,city,761,9,236,False,7417,7534,1200054,10100.87603,0.0118
2020-12-26,AC,Assis Brasil,city,761,9,235,False,7417,7534,1200054,10100.87603,0.0118
2020-12-25,AC,Assis Brasil,city,761,9,234,False,7417,7534,1200054,10100.87603,0.0118
2020-12-24,AC,Assis Brasil,city,756,9,233,False,7417,7534,1200054,10034.51022,0.0119
2020-12-23,AC,Assis Brasil,city,755,9,232,False,7417,7534,1200054,10021.23706,0.0119
2020-12-22,AC,Assis Brasil,city,755,9,231,False,7417,7534,1200054,10021.23706,0.0119
2020-12-21,AC,Assis Brasil,city,755,9,230,False,7417,7534,1200054,10021.23706,0.0119
2020-12-20,AC,Assis Brasil,city,755,9,229,False,7417,7534,1200054,10021.23706,0.0119
2020-12-19,AC,Assis Brasil,city,755,9,228,False,7417,7534,1200054,10021.23706,0.0119
2020-12-18,AC,Assis Brasil,city,747,9,227,False,7417,7534,1200054,9915.05177,0.0120
2020-12-17,AC,Assis Brasil,city,747,9,226,False,7417,7534,1200054,9915.05177,0.0120
2020-12-16,AC,Assis Brasil,city,744,9,225,False,7417,7534,1200054,9875.23228,0.0121
2020-12-15,AC,Assis Brasil,city,744,9,224,False,7417,7534,1200054,9875.23228,0.0121
2020-12-14,AC,Assis Brasil,city,744,9,223,False,7417,7534,1200054,9875.23228,0.0121
2020-12-13,AC,Assis Brasil,city,743,9,222,False,7417,7534,1200054,9861.95912,0.0121
2020-12-12,AC,Assis Brasil,city,743,9,221,False,7417,7534,1200054,9861.95912,0.0121
2020-12-11,AC,Assis Brasil,city,738,9,220,False,7417,7534,1200054,9795.59331,0.0122
2020-12-10,AC,Assis Brasil,city,739,9,219,False,7417,7534,1200054,9808.86647,0.0122
2020-12-09,AC,Assis Brasil,city,738,9,218,False,7417,7534,1200054,9795.59331,0.0122
2020-12-08,AC,Assis Brasil,city,733,9,217,False,7417,7534,1200054,9729.22750,0.0123
2020-12-07,AC,Assis Brasil,city,733,9,216,False,7417,7534,1200054,9729.22750,0.0123
2020-12-06,AC,Assis Brasil,city,733,9,215,False,7417,7534,1200054,9729.22750,0.0123
2020-12-05,AC,Assis Brasil,city,733,9,214,False,7417,7534,1200054,9729.22750,0.0123
2020-12-04,AC,Assis Brasil,city,733,9,213,False,7417,7534,1200054,9729.22750,0.0123
2020-12-03,AC,Assis Brasil,city,733,9,212,False,7417,7534,1200054,9729.22750,0.0123
2020-12-02,AC,Assis Brasil,city,733,9,211,False,7417,7534,1200054,9729.22750,0.0123
2020-12-01,AC,Assis Brasil,city,733,9,210,False,7417,7534,1200054,9729.22750,0.0123
2020-11-30,AC,Assis Brasil,city,732,9,209,False,7417,7534,1200054,9715.95434,0.0123
2020-11-29,AC,Assis Brasil,city,731,9,208,False,7417,7534,1200054,9702.68118,0.0123
2020-11-28,AC,Assis Brasil,city,731,9,207,False,7417,7534,1200054,9702.68118,0.0123
2020-11-27,AC,Assis Brasil,city,731,9,206,False,7417,7534,1200054,9702.68118,0.0123
2020-11-26,AC,Assis Brasil,city,731,9,205,False,7417,7534,1200054,9702.68118,0.0123
2020-11-25,AC,Assis Brasil,city,731,9,204,False,7417,7534,1200054,9702.68118,0.0123
2020-11-24,AC,Assis Brasil,city,731,9,203,False,7417,7534,1200054,9702.68118,0.0123
2020-11-23,AC,Assis Brasil,city,731,9,202,False,7417,7534,1200054,9702.68118,0.0123
2020-11-22,AC,Assis Brasil,city,731,9,201,False,7417,7534,1200054,9702.68118,0.0123
2020-11-21,AC,Assis Brasil,city,731,9,200,False,7417,7534,1200054,9702.68118,0.0123
2020-11-20,AC,Assis Brasil,city,731,9,199,False,7417,7534,1200054,9702.68118,0.0123
2020-11-19,AC,Assis Brasil,city,727,9,198,False,7417,7534,1200054,9649.58853,0.0124
2020-11-18,AC,Assis Brasil,city,727,9,197,False,7417,7534,1200054,9649.58853,0.0124
2020-11-17,AC,Assis Brasil,city,724,9,196,False,7417,7534,1200054,9609.76905,0.0124
2020-11-16,AC,Assis Brasil,city,724,9,195,False,7417,7534,1200054,9609.76905,0.0124
2020-11-15,AC,Assis Brasil,city,724,9,194,False,7417,7534,1200054,9609.76905,0.0124
2020-11-14,AC,Assis Brasil,city,724,9,193,False,7417,7534,1200054,9609.76905,0.0124
2020-11-13,AC,Assis Brasil,city,724,9,192,False,7417,7534,1200054,9609.76905,0.0124
2020-11-12,AC,Assis Brasil,city,723,9,191,False,7417,7534,1200054,9596.49589,0.0124
2020-11-11,AC,Assis Brasil,city,723,9,190,False,7417,7534,1200054,9596.49589,0.0124
2020-11-10,AC,Assis Brasil,city,723,9,189,False,7417,7534,1200054,9596.49589,0.0124
2020-11-09,AC,Assis Brasil,city,723,9,188,False,7417,7534,1200054,9596.49589,0.0124
2020-11-08,AC,Assis Brasil,city,721,9,187,False,7417,7534,1200054,9569.94956,0.0125
2020-11-07,AC,Assis Brasil,city,721,9,186,False,7417,7534,1200054,9569.94956,0.0125
2020-11-06,AC,Assis Brasil,city,719,9,185,False,7417,7534,1200054,9543.40324,0.0125
2020-11-05,AC,Assis Brasil,city,711,9,184,False,7417,7534,1200054,9437.21795,0.0127
2020-11-04,AC,Assis Brasil,city,711,9,183,False,7417,7534,1200054,9437.21795,0.0127
2020-11-03,AC,Assis Brasil,city,710,9,182,False,7417,7534,1200054,9423.94478,0.0127
2020-11-02,AC,Assis Brasil,city,710,9,181,False,7417,7534,1200054,9423.94478,0.0127
2020-11-01,AC,Assis Brasil,city,710,9,180,False,7417,7534,1200054,9423.94478,0.0127
2020-10-31,AC,Assis Brasil,city,710,9,179,False,7417,7534,1200054,9423.94478,0.0127
2020-10-30,AC,Assis Brasil,city,710,9,178,False,7417,7534,1200054,9423.94478,0.0127
2020-10-29,AC,Assis Brasil,city,710,9,177,False,7417,7534,1200054,9423.94478,0.0127
2020-10-28,AC,Assis Brasil,city,710,9,176,False,7417,7534,1200054,9423.94478,0.0127
2020-10-27,AC,Assis Brasil,city,709,9,175,False,7417,7534,1200054,9410.67162,0.0127
2020-10-26,AC,Assis Brasil,city,709,9,174,False,7417,7534,1200054,9410.67162,0.0127
2020-10-25,AC,Assis Brasil,city,709,9,173,False,7417,7534,1200054,9410.67162,0.0127
2020-10-24,AC,Assis Brasil,city,709,9,172,False,7417,7534,1200054,9410.67162,0.0127
2020-10-23,AC,Assis Brasil,city,708,9,171,False,7417,7534,1200054,9397.39846,0.0127
2020-10-22,AC,Assis Brasil,city,707,9,170,False,7417,7534,1200054,9384.12530,0.0127
2020-10-21,AC,Assis Brasil,city,706,9,169,False,7417,7534,1200054,9370.85214,0.0127
2020-10-20,AC,Assis Brasil,city,706,9,168,False,7417,7534,1200054,9370.85214,0.0127
