date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-24,AC,Brasiléia,city,1163,20,136,False,26278,26702,1200104,4355.47899,0.0172
2020-09-23,AC,Brasiléia,city,1159,20,135,False,26278,26702,1200104,4340.49884,0.0173
2020-09-22,AC,Brasiléia,city,1157,20,134,False,26278,26702,1200104,4333.00876,0.0173
2020-09-21,AC,Brasiléia,city,1155,20,133,False,26278,26702,1200104,4325.51869,0.0173
2020-09-20,AC,Brasiléia,city,1153,20,132,False,26278,26702,1200104,4318.02861,0.0173
2020-09-19,AC,Brasiléia,city,1153,20,131,False,26278,26702,1200104,4318.02861,0.0173
2020-09-18,AC,Brasiléia,city,1152,20,130,False,26278,26702,1200104,4314.28357,0.0174
2020-09-17,AC,Brasiléia,city,1153,20,129,False,26278,26702,1200104,4318.02861,0.0173
2020-09-16,AC,Brasiléia,city,1153,20,128,False,26278,26702,1200104,4318.02861,0.0173
2020-09-15,AC,Brasiléia,city,1153,20,127,False,26278,26702,1200104,4318.02861,0.0173
2020-09-14,AC,Brasiléia,city,1152,19,126,False,26278,26702,1200104,4314.28357,0.0165
2020-09-13,AC,Brasiléia,city,1152,19,125,False,26278,26702,1200104,4314.28357,0.0165
2020-09-12,AC,Brasiléia,city,1148,19,124,False,26278,26702,1200104,4299.30342,0.0166
2020-09-11,AC,Brasiléia,city,1147,19,123,False,26278,26702,1200104,4295.55839,0.0166
2020-09-10,AC,Brasiléia,city,1145,19,122,False,26278,26702,1200104,4288.06831,0.0166
2020-09-09,AC,Brasiléia,city,1143,19,121,False,26278,26702,1200104,4280.57823,0.0166
2020-09-08,AC,Brasiléia,city,1143,19,120,False,26278,26702,1200104,4280.57823,0.0166
2020-09-07,AC,Brasiléia,city,1141,19,119,False,26278,26702,1200104,4273.08816,0.0167
2020-09-06,AC,Brasiléia,city,1139,19,118,False,26278,26702,1200104,4265.59808,0.0167
2020-09-05,AC,Brasiléia,city,1139,19,117,False,26278,26702,1200104,4265.59808,0.0167
2020-09-04,AC,Brasiléia,city,1136,19,116,False,26278,26702,1200104,4254.36297,0.0167
2020-09-03,AC,Brasiléia,city,1129,19,115,False,26278,26702,1200104,4228.14770,0.0168
2020-09-01,AC,Brasiléia,city,1115,18,114,False,26278,26702,1200104,4175.71717,0.0161
2020-08-31,AC,Brasiléia,city,1113,18,113,False,26278,26702,1200104,4168.22710,0.0162
2020-08-30,AC,Brasiléia,city,1113,17,112,False,26278,26702,1200104,4168.22710,0.0153
2020-08-29,AC,Brasiléia,city,1109,17,111,False,26278,26702,1200104,4153.24695,0.0153
2020-08-28,AC,Brasiléia,city,1109,17,110,False,26278,26702,1200104,4153.24695,0.0153
2020-08-27,AC,Brasiléia,city,1101,17,109,False,26278,26702,1200104,4123.28665,0.0154
2020-08-26,AC,Brasiléia,city,1098,17,108,False,26278,26702,1200104,4112.05153,0.0155
2020-08-25,AC,Brasiléia,city,1094,17,107,False,26278,26702,1200104,4097.07138,0.0155
2020-08-24,AC,Brasiléia,city,1092,17,106,False,26278,26702,1200104,4089.58130,0.0156
2020-08-23,AC,Brasiléia,city,1093,16,105,False,26278,26702,1200104,4093.32634,0.0146
2020-08-22,AC,Brasiléia,city,1079,16,104,False,26278,26702,1200104,4040.89581,0.0148
2020-08-21,AC,Brasiléia,city,1064,16,103,False,26278,26702,1200104,3984.72025,0.0150
2020-08-20,AC,Brasiléia,city,1064,15,102,False,26278,26702,1200104,3984.72025,0.0141
2020-08-19,AC,Brasiléia,city,1057,15,101,False,26278,26702,1200104,3958.50498,0.0142
2020-08-18,AC,Brasiléia,city,1035,15,100,False,26278,26702,1200104,3876.11415,0.0145
2020-08-17,AC,Brasiléia,city,942,14,99,False,26278,26702,1200104,3527.82563,0.0149
2020-08-16,AC,Brasiléia,city,936,14,98,False,26278,26702,1200104,3505.35540,0.0150
2020-08-15,AC,Brasiléia,city,936,14,97,False,26278,26702,1200104,3505.35540,0.0150
2020-08-14,AC,Brasiléia,city,935,14,96,False,26278,26702,1200104,3501.61037,0.0150
2020-08-13,AC,Brasiléia,city,916,14,95,False,26278,26702,1200104,3430.45465,0.0153
2020-08-12,AC,Brasiléia,city,913,13,94,False,26278,26702,1200104,3419.21953,0.0142
2020-08-11,AC,Brasiléia,city,909,12,93,False,26278,26702,1200104,3404.23938,0.0132
2020-08-10,AC,Brasiléia,city,900,12,92,False,26278,26702,1200104,3370.53404,0.0133
2020-08-09,AC,Brasiléia,city,897,12,91,False,26278,26702,1200104,3359.29893,0.0134
2020-08-08,AC,Brasiléia,city,871,12,90,False,26278,26702,1200104,3261.92795,0.0138
2020-08-07,AC,Brasiléia,city,871,12,89,False,26278,26702,1200104,3261.92795,0.0138
2020-08-06,AC,Brasiléia,city,871,12,88,False,26278,26702,1200104,3261.92795,0.0138
2020-08-05,AC,Brasiléia,city,852,12,87,False,26278,26702,1200104,3190.77223,0.0141
2020-08-04,AC,Brasiléia,city,834,12,86,False,26278,26702,1200104,3123.36155,0.0144
2020-08-03,AC,Brasiléia,city,832,11,85,False,26278,26702,1200104,3115.87147,0.0132
2020-08-02,AC,Brasiléia,city,793,11,84,False,26278,26702,1200104,2969.81500,0.0139
2020-08-01,AC,Brasiléia,city,792,11,83,False,26278,26702,1200104,2966.06996,0.0139
2020-07-31,AC,Brasiléia,city,791,11,82,False,26278,26702,1200104,2962.32492,0.0139
2020-07-30,AC,Brasiléia,city,791,11,81,False,26278,26702,1200104,2962.32492,0.0139
2020-07-29,AC,Brasiléia,city,763,11,80,False,26278,26702,1200104,2857.46386,0.0144
2020-07-28,AC,Brasiléia,city,760,11,79,False,26278,26702,1200104,2846.22875,0.0145
2020-07-27,AC,Brasiléia,city,712,9,78,False,26278,26702,1200104,2666.46693,0.0126
2020-07-26,AC,Brasiléia,city,712,9,77,False,26278,26702,1200104,2666.46693,0.0126
2020-07-25,AC,Brasiléia,city,712,9,76,False,26278,26702,1200104,2666.46693,0.0126
2020-07-24,AC,Brasiléia,city,683,9,75,False,26278,26702,1200104,2557.86083,0.0132
2020-07-23,AC,Brasiléia,city,638,9,74,False,26278,26702,1200104,2389.33413,0.0141
2020-07-22,AC,Brasiléia,city,634,9,73,False,26278,26702,1200104,2374.35398,0.0142
2020-07-21,AC,Brasiléia,city,618,9,72,False,26278,26702,1200104,2314.43338,0.0146
2020-07-20,AC,Brasiléia,city,618,9,71,False,26278,26702,1200104,2314.43338,0.0146
2020-07-19,AC,Brasiléia,city,618,8,70,False,26278,26702,1200104,2314.43338,0.0129
2020-07-18,AC,Brasiléia,city,602,8,69,False,26278,26702,1200104,2254.51277,0.0133
2020-07-17,AC,Brasiléia,city,596,8,68,False,26278,26702,1200104,2232.04254,0.0134
2020-07-16,AC,Brasiléia,city,596,8,67,False,26278,26702,1200104,2232.04254,0.0134
2020-07-15,AC,Brasiléia,city,556,8,66,False,26278,26702,1200104,2082.24103,0.0144
2020-07-14,AC,Brasiléia,city,534,8,65,False,26278,26702,1200104,1999.85020,0.0150
2020-07-13,AC,Brasiléia,city,507,7,64,False,26278,26702,1200104,1898.73418,0.0138
2020-07-12,AC,Brasiléia,city,507,7,63,False,26278,26702,1200104,1898.73418,0.0138
2020-07-11,AC,Brasiléia,city,507,7,62,False,26278,26702,1200104,1898.73418,0.0138
2020-07-10,AC,Brasiléia,city,496,7,61,False,26278,26702,1200104,1857.53876,0.0141
2020-07-09,AC,Brasiléia,city,477,7,60,False,26278,26702,1200104,1786.38304,0.0147
2020-07-08,AC,Brasiléia,city,474,7,59,False,26278,26702,1200104,1775.14793,0.0148
2020-07-07,AC,Brasiléia,city,465,7,58,False,26278,26702,1200104,1741.44259,0.0151
2020-07-06,AC,Brasiléia,city,444,6,57,False,26278,26702,1200104,1662.79679,0.0135
2020-07-05,AC,Brasiléia,city,443,6,56,False,26278,26702,1200104,1659.05176,0.0135
2020-07-04,AC,Brasiléia,city,438,6,55,False,26278,26702,1200104,1640.32657,0.0137
2020-07-03,AC,Brasiléia,city,422,6,54,False,26278,26702,1200104,1580.40596,0.0142
2020-07-02,AC,Brasiléia,city,422,6,53,False,26278,26702,1200104,1580.40596,0.0142
2020-07-01,AC,Brasiléia,city,407,6,52,False,26278,26702,1200104,1524.23039,0.0147
2020-06-30,AC,Brasiléia,city,344,6,51,False,26278,26702,1200104,1288.29301,0.0174
2020-06-29,AC,Brasiléia,city,344,6,50,False,26278,26702,1200104,1288.29301,0.0174
2020-06-28,AC,Brasiléia,city,320,6,49,False,26278,26702,1200104,1198.41210,0.0187
2020-06-27,AC,Brasiléia,city,320,6,48,False,26278,26702,1200104,1198.41210,0.0187
2020-06-26,AC,Brasiléia,city,315,6,47,False,26278,26702,1200104,1179.68691,0.0190
2020-06-25,AC,Brasiléia,city,287,6,46,False,26278,26702,1200104,1074.82586,0.0209
2020-06-24,AC,Brasiléia,city,287,6,45,False,26278,26702,1200104,1074.82586,0.0209
2020-06-23,AC,Brasiléia,city,267,6,44,False,26278,26702,1200104,999.92510,0.0225
2020-06-22,AC,Brasiléia,city,261,6,43,False,26278,26702,1200104,977.45487,0.0230
2020-06-21,AC,Brasiléia,city,236,6,42,False,26278,26702,1200104,883.82893,0.0254
2020-06-20,AC,Brasiléia,city,236,6,41,False,26278,26702,1200104,883.82893,0.0254
2020-06-19,AC,Brasiléia,city,236,6,40,False,26278,26702,1200104,883.82893,0.0254
2020-06-18,AC,Brasiléia,city,236,6,39,False,26278,26702,1200104,883.82893,0.0254
2020-06-17,AC,Brasiléia,city,236,6,38,False,26278,26702,1200104,883.82893,0.0254
2020-06-16,AC,Brasiléia,city,213,6,37,False,26278,26702,1200104,797.69306,0.0282
2020-06-15,AC,Brasiléia,city,213,6,36,False,26278,26702,1200104,797.69306,0.0282
2020-06-14,AC,Brasiléia,city,207,6,35,False,26278,26702,1200104,775.22283,0.0290
2020-06-13,AC,Brasiléia,city,186,6,34,False,26278,26702,1200104,696.57704,0.0323
2020-06-12,AC,Brasiléia,city,186,6,33,False,26278,26702,1200104,696.57704,0.0323
2020-06-11,AC,Brasiléia,city,167,5,32,False,26278,26702,1200104,625.42132,0.0299
2020-06-10,AC,Brasiléia,city,176,5,31,False,26278,26702,1200104,659.12666,0.0284
2020-06-09,AC,Brasiléia,city,152,5,30,False,26278,26702,1200104,569.24575,0.0329
2020-06-08,AC,Brasiléia,city,128,5,29,False,26278,26702,1200104,479.36484,0.0391
2020-06-07,AC,Brasiléia,city,111,5,28,False,26278,26702,1200104,415.69920,0.0450
2020-06-06,AC,Brasiléia,city,111,4,27,False,26278,26702,1200104,415.69920,0.0360
2020-06-05,AC,Brasiléia,city,94,4,26,False,26278,26702,1200104,352.03356,0.0426
2020-06-03,AC,Brasiléia,city,54,3,25,False,26278,26702,1200104,202.23204,0.0556
2020-06-02,AC,Brasiléia,city,37,2,24,False,26278,26702,1200104,138.56640,0.0541
2020-06-01,AC,Brasiléia,city,38,2,23,False,26278,26702,1200104,142.31144,0.0526
2020-05-31,AC,Brasiléia,city,37,2,22,False,26278,26702,1200104,138.56640,0.0541
2020-05-30,AC,Brasiléia,city,35,2,21,False,26278,26702,1200104,131.07632,0.0571
2020-05-29,AC,Brasiléia,city,35,2,20,False,26278,26702,1200104,131.07632,0.0571
2020-05-28,AC,Brasiléia,city,34,1,19,False,26278,26702,1200104,127.33129,0.0294
2020-05-27,AC,Brasiléia,city,34,1,18,False,26278,26702,1200104,127.33129,0.0294
2020-05-26,AC,Brasiléia,city,24,1,17,False,26278,26702,1200104,89.88091,0.0417
2020-05-25,AC,Brasiléia,city,31,1,16,False,26278,26702,1200104,116.09617,0.0323
2020-05-24,AC,Brasiléia,city,25,1,15,False,26278,26702,1200104,93.62595,0.0400
2020-05-23,AC,Brasiléia,city,25,1,14,False,26278,26702,1200104,93.62595,0.0400
2020-05-22,AC,Brasiléia,city,29,0,13,False,26278,26702,1200104,108.60610,0.0000
2020-05-21,AC,Brasiléia,city,23,0,12,False,26278,26702,1200104,86.13587,0.0000
2020-05-19,AC,Brasiléia,city,6,0,11,False,26278,26702,1200104,22.47023,0.0000
2020-05-18,AC,Brasiléia,city,5,0,10,False,26278,26702,1200104,18.72519,0.0000
2020-05-17,AC,Brasiléia,city,4,0,9,False,26278,26702,1200104,14.98015,0.0000
2020-05-16,AC,Brasiléia,city,2,0,8,False,26278,26702,1200104,7.49008,0.0000
2020-05-15,AC,Brasiléia,city,3,0,7,False,26278,26702,1200104,11.23511,0.0000
2020-05-14,AC,Brasiléia,city,3,0,6,False,26278,26702,1200104,11.23511,0.0000
2020-05-13,AC,Brasiléia,city,3,0,5,False,26278,26702,1200104,11.23511,0.0000
2020-05-12,AC,Brasiléia,city,3,0,4,False,26278,26702,1200104,11.23511,0.0000
2020-05-11,AC,Brasiléia,city,1,0,3,False,26278,26702,1200104,3.74504,0.0000
2020-05-10,AC,Brasiléia,city,1,0,2,False,26278,26702,1200104,3.74504,0.0000
2020-05-09,AC,Brasiléia,city,1,0,1,False,26278,26702,1200104,3.74504,0.0000
2021-11-05,AC,Bujari,city,1144,17,552,True,10266,10420,1200138,10978.88676,0.0149
2021-10-29,AC,Bujari,city,1144,17,551,False,10266,10420,1200138,10978.88676,0.0149
2021-10-22,AC,Bujari,city,1144,17,550,False,10266,10420,1200138,10978.88676,0.0149
2021-10-15,AC,Bujari,city,1144,17,549,False,10266,10420,1200138,10978.88676,0.0149
2021-10-12,AC,Bujari,city,1140,17,548,False,10266,10420,1200138,10940.49904,0.0149
2021-10-11,AC,Bujari,city,1140,17,547,False,10266,10420,1200138,10940.49904,0.0149
2021-10-10,AC,Bujari,city,1140,17,546,False,10266,10420,1200138,10940.49904,0.0149
2021-10-09,AC,Bujari,city,1140,17,545,False,10266,10420,1200138,10940.49904,0.0149
2021-10-08,AC,Bujari,city,1140,17,544,False,10266,10420,1200138,10940.49904,0.0149
2021-10-07,AC,Bujari,city,1140,17,543,False,10266,10420,1200138,10940.49904,0.0149
2021-10-06,AC,Bujari,city,1139,17,542,False,10266,10420,1200138,10930.90211,0.0149
2021-10-05,AC,Bujari,city,1139,17,541,False,10266,10420,1200138,10930.90211,0.0149
2021-10-04,AC,Bujari,city,1139,17,540,False,10266,10420,1200138,10930.90211,0.0149
2021-10-03,AC,Bujari,city,1139,17,539,False,10266,10420,1200138,10930.90211,0.0149
2021-10-02,AC,Bujari,city,1139,17,538,False,10266,10420,1200138,10930.90211,0.0149
2021-10-01,AC,Bujari,city,1139,17,537,False,10266,10420,1200138,10930.90211,0.0149
2021-09-30,AC,Bujari,city,1139,17,536,False,10266,10420,1200138,10930.90211,0.0149
2021-09-29,AC,Bujari,city,1139,17,535,False,10266,10420,1200138,10930.90211,0.0149
2021-09-28,AC,Bujari,city,1139,17,534,False,10266,10420,1200138,10930.90211,0.0149
2021-09-27,AC,Bujari,city,1139,17,533,False,10266,10420,1200138,10930.90211,0.0149
2021-09-26,AC,Bujari,city,1139,17,532,False,10266,10420,1200138,10930.90211,0.0149
2021-09-25,AC,Bujari,city,1139,17,531,False,10266,10420,1200138,10930.90211,0.0149
2021-09-24,AC,Bujari,city,1139,17,530,False,10266,10420,1200138,10930.90211,0.0149
2021-09-23,AC,Bujari,city,1139,17,529,False,10266,10420,1200138,10930.90211,0.0149
2021-09-22,AC,Bujari,city,1139,17,528,False,10266,10420,1200138,10930.90211,0.0149
2021-09-21,AC,Bujari,city,1139,17,527,False,10266,10420,1200138,10930.90211,0.0149
2021-09-20,AC,Bujari,city,1139,17,526,False,10266,10420,1200138,10930.90211,0.0149
2021-09-19,AC,Bujari,city,1139,17,525,False,10266,10420,1200138,10930.90211,0.0149
2021-09-18,AC,Bujari,city,1139,17,524,False,10266,10420,1200138,10930.90211,0.0149
2021-09-17,AC,Bujari,city,1139,17,523,False,10266,10420,1200138,10930.90211,0.0149
2021-09-16,AC,Bujari,city,1139,17,522,False,10266,10420,1200138,10930.90211,0.0149
2021-09-15,AC,Bujari,city,1139,17,521,False,10266,10420,1200138,10930.90211,0.0149
2021-09-14,AC,Bujari,city,1139,17,520,False,10266,10420,1200138,10930.90211,0.0149
2021-09-13,AC,Bujari,city,1139,17,519,False,10266,10420,1200138,10930.90211,0.0149
2021-09-12,AC,Bujari,city,1139,17,518,False,10266,10420,1200138,10930.90211,0.0149
2021-09-11,AC,Bujari,city,1139,17,517,False,10266,10420,1200138,10930.90211,0.0149
2021-09-10,AC,Bujari,city,1139,17,516,False,10266,10420,1200138,10930.90211,0.0149
2021-09-09,AC,Bujari,city,1139,17,515,False,10266,10420,1200138,10930.90211,0.0149
2021-09-08,AC,Bujari,city,1139,17,514,False,10266,10420,1200138,10930.90211,0.0149
2021-09-07,AC,Bujari,city,1139,17,513,False,10266,10420,1200138,10930.90211,0.0149
2021-09-06,AC,Bujari,city,1139,17,512,False,10266,10420,1200138,10930.90211,0.0149
2021-09-05,AC,Bujari,city,1139,17,511,False,10266,10420,1200138,10930.90211,0.0149
2021-09-04,AC,Bujari,city,1139,17,510,False,10266,10420,1200138,10930.90211,0.0149
2021-09-03,AC,Bujari,city,1139,17,509,False,10266,10420,1200138,10930.90211,0.0149
2021-09-02,AC,Bujari,city,1139,17,508,False,10266,10420,1200138,10930.90211,0.0149
2021-09-01,AC,Bujari,city,1139,17,507,False,10266,10420,1200138,10930.90211,0.0149
2021-08-31,AC,Bujari,city,1139,17,506,False,10266,10420,1200138,10930.90211,0.0149
2021-08-30,AC,Bujari,city,1139,17,505,False,10266,10420,1200138,10930.90211,0.0149
2021-08-29,AC,Bujari,city,1139,17,504,False,10266,10420,1200138,10930.90211,0.0149
2021-08-28,AC,Bujari,city,1139,17,503,False,10266,10420,1200138,10930.90211,0.0149
2021-08-27,AC,Bujari,city,1139,17,502,False,10266,10420,1200138,10930.90211,0.0149
2021-08-26,AC,Bujari,city,1139,17,501,False,10266,10420,1200138,10930.90211,0.0149
2021-08-25,AC,Bujari,city,1139,17,500,False,10266,10420,1200138,10930.90211,0.0149
2021-08-24,AC,Bujari,city,1139,17,499,False,10266,10420,1200138,10930.90211,0.0149
2021-08-23,AC,Bujari,city,1139,17,498,False,10266,10420,1200138,10930.90211,0.0149
2021-08-22,AC,Bujari,city,1139,17,497,False,10266,10420,1200138,10930.90211,0.0149
2021-08-21,AC,Bujari,city,1139,17,496,False,10266,10420,1200138,10930.90211,0.0149
2021-08-20,AC,Bujari,city,1139,17,495,False,10266,10420,1200138,10930.90211,0.0149
2021-08-19,AC,Bujari,city,1139,17,494,False,10266,10420,1200138,10930.90211,0.0149
2021-08-18,AC,Bujari,city,1139,17,493,False,10266,10420,1200138,10930.90211,0.0149
2021-08-17,AC,Bujari,city,1139,17,492,False,10266,10420,1200138,10930.90211,0.0149
2021-08-16,AC,Bujari,city,1139,17,491,False,10266,10420,1200138,10930.90211,0.0149
2021-08-15,AC,Bujari,city,1139,17,490,False,10266,10420,1200138,10930.90211,0.0149
2021-08-14,AC,Bujari,city,1139,17,489,False,10266,10420,1200138,10930.90211,0.0149
2021-08-13,AC,Bujari,city,1139,17,488,False,10266,10420,1200138,10930.90211,0.0149
2021-08-12,AC,Bujari,city,1139,17,487,False,10266,10420,1200138,10930.90211,0.0149
2021-08-11,AC,Bujari,city,1139,17,486,False,10266,10420,1200138,10930.90211,0.0149
2021-08-10,AC,Bujari,city,1139,17,485,False,10266,10420,1200138,10930.90211,0.0149
2021-08-09,AC,Bujari,city,1139,17,484,False,10266,10420,1200138,10930.90211,0.0149
2021-08-08,AC,Bujari,city,1139,17,483,False,10266,10420,1200138,10930.90211,0.0149
2021-08-07,AC,Bujari,city,1139,17,482,False,10266,10420,1200138,10930.90211,0.0149
2021-08-06,AC,Bujari,city,1139,17,481,False,10266,10420,1200138,10930.90211,0.0149
2021-08-05,AC,Bujari,city,1139,17,480,False,10266,10420,1200138,10930.90211,0.0149
2021-08-04,AC,Bujari,city,1139,17,479,False,10266,10420,1200138,10930.90211,0.0149
2021-08-03,AC,Bujari,city,1139,17,478,False,10266,10420,1200138,10930.90211,0.0149
2021-08-02,AC,Bujari,city,1139,17,477,False,10266,10420,1200138,10930.90211,0.0149
2021-08-01,AC,Bujari,city,1139,17,476,False,10266,10420,1200138,10930.90211,0.0149
2021-07-31,AC,Bujari,city,1139,17,475,False,10266,10420,1200138,10930.90211,0.0149
2021-07-30,AC,Bujari,city,1139,17,474,False,10266,10420,1200138,10930.90211,0.0149
2021-07-29,AC,Bujari,city,1139,17,473,False,10266,10420,1200138,10930.90211,0.0149
2021-07-28,AC,Bujari,city,1139,17,472,False,10266,10420,1200138,10930.90211,0.0149
2021-07-27,AC,Bujari,city,1139,17,471,False,10266,10420,1200138,10930.90211,0.0149
2021-07-26,AC,Bujari,city,1139,17,470,False,10266,10420,1200138,10930.90211,0.0149
2021-07-25,AC,Bujari,city,1139,17,469,False,10266,10420,1200138,10930.90211,0.0149
2021-07-24,AC,Bujari,city,1139,17,468,False,10266,10420,1200138,10930.90211,0.0149
2021-07-23,AC,Bujari,city,1139,17,467,False,10266,10420,1200138,10930.90211,0.0149
2021-07-22,AC,Bujari,city,1139,17,466,False,10266,10420,1200138,10930.90211,0.0149
2021-07-21,AC,Bujari,city,1139,17,465,False,10266,10420,1200138,10930.90211,0.0149
2021-07-20,AC,Bujari,city,1139,17,464,False,10266,10420,1200138,10930.90211,0.0149
2021-07-19,AC,Bujari,city,1139,17,463,False,10266,10420,1200138,10930.90211,0.0149
2021-07-18,AC,Bujari,city,1139,17,462,False,10266,10420,1200138,10930.90211,0.0149
2021-07-17,AC,Bujari,city,1139,17,461,False,10266,10420,1200138,10930.90211,0.0149
2021-07-16,AC,Bujari,city,1139,17,460,False,10266,10420,1200138,10930.90211,0.0149
2021-07-15,AC,Bujari,city,1139,17,459,False,10266,10420,1200138,10930.90211,0.0149
2021-07-14,AC,Bujari,city,1139,17,458,False,10266,10420,1200138,10930.90211,0.0149
2021-07-13,AC,Bujari,city,1138,17,457,False,10266,10420,1200138,10921.30518,0.0149
2021-07-12,AC,Bujari,city,1138,17,456,False,10266,10420,1200138,10921.30518,0.0149
2021-07-11,AC,Bujari,city,1138,17,455,False,10266,10420,1200138,10921.30518,0.0149
2021-07-10,AC,Bujari,city,1137,17,454,False,10266,10420,1200138,10911.70825,0.0150
2021-07-09,AC,Bujari,city,1137,17,453,False,10266,10420,1200138,10911.70825,0.0150
2021-07-08,AC,Bujari,city,1137,17,452,False,10266,10420,1200138,10911.70825,0.0150
2021-07-07,AC,Bujari,city,1137,17,451,False,10266,10420,1200138,10911.70825,0.0150
2021-07-06,AC,Bujari,city,1136,17,450,False,10266,10420,1200138,10902.11132,0.0150
2021-07-05,AC,Bujari,city,1136,17,449,False,10266,10420,1200138,10902.11132,0.0150
2021-07-04,AC,Bujari,city,1136,17,448,False,10266,10420,1200138,10902.11132,0.0150
2021-07-03,AC,Bujari,city,1136,17,447,False,10266,10420,1200138,10902.11132,0.0150
2021-07-02,AC,Bujari,city,1136,17,446,False,10266,10420,1200138,10902.11132,0.0150
2021-07-01,AC,Bujari,city,1136,17,445,False,10266,10420,1200138,10902.11132,0.0150
2021-06-30,AC,Bujari,city,1136,17,444,False,10266,10420,1200138,10902.11132,0.0150
2021-06-29,AC,Bujari,city,1136,17,443,False,10266,10420,1200138,10902.11132,0.0150
2021-06-28,AC,Bujari,city,1136,17,442,False,10266,10420,1200138,10902.11132,0.0150
2021-06-27,AC,Bujari,city,1136,17,441,False,10266,10420,1200138,10902.11132,0.0150
2021-06-26,AC,Bujari,city,1136,17,440,False,10266,10420,1200138,10902.11132,0.0150
2021-06-25,AC,Bujari,city,1136,17,439,False,10266,10420,1200138,10902.11132,0.0150
2021-06-24,AC,Bujari,city,1135,17,438,False,10266,10420,1200138,10892.51440,0.0150
2021-06-23,AC,Bujari,city,1133,17,437,False,10266,10420,1200138,10873.32054,0.0150
2021-06-22,AC,Bujari,city,1133,17,436,False,10266,10420,1200138,10873.32054,0.0150
2021-06-21,AC,Bujari,city,1133,17,435,False,10266,10420,1200138,10873.32054,0.0150
2021-06-20,AC,Bujari,city,1132,17,434,False,10266,10420,1200138,10863.72361,0.0150
2021-06-19,AC,Bujari,city,1132,17,433,False,10266,10420,1200138,10863.72361,0.0150
2021-06-18,AC,Bujari,city,1132,17,432,False,10266,10420,1200138,10863.72361,0.0150
2021-06-17,AC,Bujari,city,1132,17,431,False,10266,10420,1200138,10863.72361,0.0150
2021-06-16,AC,Bujari,city,1132,17,430,False,10266,10420,1200138,10863.72361,0.0150
2021-06-15,AC,Bujari,city,1130,17,429,False,10266,10420,1200138,10844.52975,0.0150
2021-06-14,AC,Bujari,city,1130,17,428,False,10266,10420,1200138,10844.52975,0.0150
2021-06-13,AC,Bujari,city,1130,17,427,False,10266,10420,1200138,10844.52975,0.0150
2021-06-12,AC,Bujari,city,1130,17,426,False,10266,10420,1200138,10844.52975,0.0150
2021-06-11,AC,Bujari,city,1128,17,425,False,10266,10420,1200138,10825.33589,0.0151
2021-06-10,AC,Bujari,city,1125,17,424,False,10266,10420,1200138,10796.54511,0.0151
2021-06-09,AC,Bujari,city,1123,17,423,False,10266,10420,1200138,10777.35125,0.0151
2021-06-08,AC,Bujari,city,1121,17,422,False,10266,10420,1200138,10758.15739,0.0152
2021-06-07,AC,Bujari,city,1121,17,421,False,10266,10420,1200138,10758.15739,0.0152
2021-06-06,AC,Bujari,city,1121,17,420,False,10266,10420,1200138,10758.15739,0.0152
2021-06-05,AC,Bujari,city,1121,17,419,False,10266,10420,1200138,10758.15739,0.0152
2021-06-04,AC,Bujari,city,1121,17,418,False,10266,10420,1200138,10758.15739,0.0152
2021-06-03,AC,Bujari,city,1119,17,417,False,10266,10420,1200138,10738.96353,0.0152
2021-06-02,AC,Bujari,city,1119,15,416,False,10266,10420,1200138,10738.96353,0.0134
2021-06-01,AC,Bujari,city,1119,15,415,False,10266,10420,1200138,10738.96353,0.0134
2021-05-31,AC,Bujari,city,1118,15,414,False,10266,10420,1200138,10729.36660,0.0134
2021-05-30,AC,Bujari,city,1117,15,413,False,10266,10420,1200138,10719.76967,0.0134
2021-05-29,AC,Bujari,city,1116,15,412,False,10266,10420,1200138,10710.17274,0.0134
2021-05-28,AC,Bujari,city,1114,15,411,False,10266,10420,1200138,10690.97889,0.0135
2021-05-27,AC,Bujari,city,1111,15,410,False,10266,10420,1200138,10662.18810,0.0135
2021-05-26,AC,Bujari,city,1111,15,409,False,10266,10420,1200138,10662.18810,0.0135
2021-05-25,AC,Bujari,city,1110,15,408,False,10266,10420,1200138,10652.59117,0.0135
2021-05-24,AC,Bujari,city,1110,15,407,False,10266,10420,1200138,10652.59117,0.0135
2021-05-23,AC,Bujari,city,1110,15,406,False,10266,10420,1200138,10652.59117,0.0135
2021-05-22,AC,Bujari,city,1108,15,405,False,10266,10420,1200138,10633.39731,0.0135
2021-05-21,AC,Bujari,city,1108,15,404,False,10266,10420,1200138,10633.39731,0.0135
2021-05-20,AC,Bujari,city,1108,15,403,False,10266,10420,1200138,10633.39731,0.0135
2021-05-19,AC,Bujari,city,1106,15,402,False,10266,10420,1200138,10614.20345,0.0136
2021-05-18,AC,Bujari,city,1105,14,401,False,10266,10420,1200138,10604.60653,0.0127
2021-05-17,AC,Bujari,city,1105,14,400,False,10266,10420,1200138,10604.60653,0.0127
2021-05-16,AC,Bujari,city,1105,14,399,False,10266,10420,1200138,10604.60653,0.0127
2021-05-15,AC,Bujari,city,1105,14,398,False,10266,10420,1200138,10604.60653,0.0127
2021-05-14,AC,Bujari,city,1103,14,397,False,10266,10420,1200138,10585.41267,0.0127
2021-05-13,AC,Bujari,city,1103,14,396,False,10266,10420,1200138,10585.41267,0.0127
