date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-05-01,AC,Bujari,city,2,0,24,False,10266,10420,1200138,19.19386,0.0000
2020-04-30,AC,Bujari,city,2,0,23,False,10266,10420,1200138,19.19386,0.0000
2020-04-29,AC,Bujari,city,2,0,22,False,10266,10420,1200138,19.19386,0.0000
2020-04-28,AC,Bujari,city,1,0,21,False,10266,10420,1200138,9.59693,0.0000
2020-04-27,AC,Bujari,city,1,0,20,False,10266,10420,1200138,9.59693,0.0000
2020-04-26,AC,Bujari,city,1,0,19,False,10266,10420,1200138,9.59693,0.0000
2020-04-25,AC,Bujari,city,1,0,18,False,10266,10420,1200138,9.59693,0.0000
2020-04-24,AC,Bujari,city,1,0,17,False,10266,10420,1200138,9.59693,0.0000
2020-04-23,AC,Bujari,city,1,0,16,False,10266,10420,1200138,9.59693,0.0000
2020-04-22,AC,Bujari,city,1,0,15,False,10266,10420,1200138,9.59693,0.0000
2020-04-21,AC,Bujari,city,1,0,14,False,10266,10420,1200138,9.59693,0.0000
2020-04-20,AC,Bujari,city,1,0,13,False,10266,10420,1200138,9.59693,0.0000
2020-04-19,AC,Bujari,city,1,0,12,False,10266,10420,1200138,9.59693,0.0000
2020-04-18,AC,Bujari,city,1,0,11,False,10266,10420,1200138,9.59693,0.0000
2020-04-17,AC,Bujari,city,1,0,10,False,10266,10420,1200138,9.59693,0.0000
2020-04-16,AC,Bujari,city,1,0,9,False,10266,10420,1200138,9.59693,0.0000
2020-04-15,AC,Bujari,city,1,0,8,False,10266,10420,1200138,9.59693,0.0000
2020-04-14,AC,Bujari,city,1,0,7,False,10266,10420,1200138,9.59693,0.0000
2020-04-13,AC,Bujari,city,1,0,6,False,10266,10420,1200138,9.59693,0.0000
2020-04-12,AC,Bujari,city,1,0,5,False,10266,10420,1200138,9.59693,0.0000
2020-04-11,AC,Bujari,city,1,0,4,False,10266,10420,1200138,9.59693,0.0000
2020-04-10,AC,Bujari,city,1,0,3,False,10266,10420,1200138,9.59693,0.0000
2020-04-09,AC,Bujari,city,1,0,2,False,10266,10420,1200138,9.59693,0.0000
2020-04-08,AC,Bujari,city,1,0,1,False,10266,10420,1200138,9.59693,0.0000
2020-11-19,AC,Capixaba,city,260,8,185,True,11733,12008,1200179,2165.22318,0.0308
2020-11-18,AC,Capixaba,city,260,8,184,False,11733,12008,1200179,2165.22318,0.0308
2020-11-17,AC,Capixaba,city,260,8,183,False,11733,12008,1200179,2165.22318,0.0308
2020-11-16,AC,Capixaba,city,260,8,182,False,11733,12008,1200179,2165.22318,0.0308
2020-11-15,AC,Capixaba,city,260,8,181,False,11733,12008,1200179,2165.22318,0.0308
2020-11-14,AC,Capixaba,city,259,8,180,False,11733,12008,1200179,2156.89540,0.0309
2020-11-13,AC,Capixaba,city,258,8,179,False,11733,12008,1200179,2148.56762,0.0310
2020-11-12,AC,Capixaba,city,258,8,178,False,11733,12008,1200179,2148.56762,0.0310
2020-11-11,AC,Capixaba,city,258,8,177,False,11733,12008,1200179,2148.56762,0.0310
2020-11-10,AC,Capixaba,city,257,8,176,False,11733,12008,1200179,2140.23984,0.0311
2020-11-09,AC,Capixaba,city,257,8,175,False,11733,12008,1200179,2140.23984,0.0311
2020-11-08,AC,Capixaba,city,257,8,174,False,11733,12008,1200179,2140.23984,0.0311
2020-11-07,AC,Capixaba,city,257,8,173,False,11733,12008,1200179,2140.23984,0.0311
2020-11-06,AC,Capixaba,city,257,8,172,False,11733,12008,1200179,2140.23984,0.0311
2020-11-05,AC,Capixaba,city,257,8,171,False,11733,12008,1200179,2140.23984,0.0311
2020-11-04,AC,Capixaba,city,257,8,170,False,11733,12008,1200179,2140.23984,0.0311
2020-11-03,AC,Capixaba,city,256,8,169,False,11733,12008,1200179,2131.91206,0.0312
2020-11-02,AC,Capixaba,city,256,8,168,False,11733,12008,1200179,2131.91206,0.0312
2020-11-01,AC,Capixaba,city,256,8,167,False,11733,12008,1200179,2131.91206,0.0312
2020-10-31,AC,Capixaba,city,256,8,166,False,11733,12008,1200179,2131.91206,0.0312
2020-10-30,AC,Capixaba,city,256,8,165,False,11733,12008,1200179,2131.91206,0.0312
2020-10-29,AC,Capixaba,city,256,8,164,False,11733,12008,1200179,2131.91206,0.0312
2020-10-28,AC,Capixaba,city,256,8,163,False,11733,12008,1200179,2131.91206,0.0312
2020-10-27,AC,Capixaba,city,256,8,162,False,11733,12008,1200179,2131.91206,0.0312
2020-10-26,AC,Capixaba,city,256,8,161,False,11733,12008,1200179,2131.91206,0.0312
2020-10-25,AC,Capixaba,city,256,8,160,False,11733,12008,1200179,2131.91206,0.0312
2020-10-24,AC,Capixaba,city,256,8,159,False,11733,12008,1200179,2131.91206,0.0312
2020-10-23,AC,Capixaba,city,256,8,158,False,11733,12008,1200179,2131.91206,0.0312
2020-10-22,AC,Capixaba,city,256,8,157,False,11733,12008,1200179,2131.91206,0.0312
2020-10-21,AC,Capixaba,city,256,8,156,False,11733,12008,1200179,2131.91206,0.0312
2020-10-19,AC,Capixaba,city,255,8,155,False,11733,12008,1200179,2123.58428,0.0314
2020-10-18,AC,Capixaba,city,255,8,154,False,11733,12008,1200179,2123.58428,0.0314
2020-10-17,AC,Capixaba,city,255,8,153,False,11733,12008,1200179,2123.58428,0.0314
2020-10-16,AC,Capixaba,city,255,8,152,False,11733,12008,1200179,2123.58428,0.0314
2020-10-15,AC,Capixaba,city,255,8,151,False,11733,12008,1200179,2123.58428,0.0314
2020-10-14,AC,Capixaba,city,255,8,150,False,11733,12008,1200179,2123.58428,0.0314
2020-10-13,AC,Capixaba,city,255,8,149,False,11733,12008,1200179,2123.58428,0.0314
2020-10-12,AC,Capixaba,city,255,8,148,False,11733,12008,1200179,2123.58428,0.0314
2020-10-11,AC,Capixaba,city,255,8,147,False,11733,12008,1200179,2123.58428,0.0314
2020-10-10,AC,Capixaba,city,255,8,146,False,11733,12008,1200179,2123.58428,0.0314
2020-10-09,AC,Capixaba,city,255,8,145,False,11733,12008,1200179,2123.58428,0.0314
2020-10-08,AC,Capixaba,city,255,8,144,False,11733,12008,1200179,2123.58428,0.0314
2020-10-07,AC,Capixaba,city,255,8,143,False,11733,12008,1200179,2123.58428,0.0314
2020-10-06,AC,Capixaba,city,255,8,142,False,11733,12008,1200179,2123.58428,0.0314
2020-10-05,AC,Capixaba,city,255,8,141,False,11733,12008,1200179,2123.58428,0.0314
2020-10-04,AC,Capixaba,city,255,8,140,False,11733,12008,1200179,2123.58428,0.0314
2020-10-03,AC,Capixaba,city,255,8,139,False,11733,12008,1200179,2123.58428,0.0314
2020-10-01,AC,Capixaba,city,255,8,138,False,11733,12008,1200179,2123.58428,0.0314
2020-09-30,AC,Capixaba,city,255,8,137,False,11733,12008,1200179,2123.58428,0.0314
2020-09-28,AC,Capixaba,city,250,7,136,False,11733,12008,1200179,2081.94537,0.0280
2020-09-26,AC,Capixaba,city,250,7,135,False,11733,12008,1200179,2081.94537,0.0280
2020-09-25,AC,Capixaba,city,250,7,134,False,11733,12008,1200179,2081.94537,0.0280
2020-09-23,AC,Capixaba,city,249,7,133,False,11733,12008,1200179,2073.61759,0.0281
2020-09-22,AC,Capixaba,city,249,7,132,False,11733,12008,1200179,2073.61759,0.0281
2020-09-21,AC,Capixaba,city,249,7,131,False,11733,12008,1200179,2073.61759,0.0281
2020-09-20,AC,Capixaba,city,249,7,130,False,11733,12008,1200179,2073.61759,0.0281
2020-09-19,AC,Capixaba,city,249,7,129,False,11733,12008,1200179,2073.61759,0.0281
2020-09-18,AC,Capixaba,city,249,7,128,False,11733,12008,1200179,2073.61759,0.0281
2020-09-17,AC,Capixaba,city,249,7,127,False,11733,12008,1200179,2073.61759,0.0281
2020-09-16,AC,Capixaba,city,249,7,126,False,11733,12008,1200179,2073.61759,0.0281
2020-09-15,AC,Capixaba,city,249,7,125,False,11733,12008,1200179,2073.61759,0.0281
2020-09-14,AC,Capixaba,city,248,7,124,False,11733,12008,1200179,2065.28981,0.0282
2020-09-13,AC,Capixaba,city,248,7,123,False,11733,12008,1200179,2065.28981,0.0282
2020-09-12,AC,Capixaba,city,248,7,122,False,11733,12008,1200179,2065.28981,0.0282
2020-09-11,AC,Capixaba,city,248,7,121,False,11733,12008,1200179,2065.28981,0.0282
2020-09-10,AC,Capixaba,city,248,7,120,False,11733,12008,1200179,2065.28981,0.0282
2020-09-09,AC,Capixaba,city,248,7,119,False,11733,12008,1200179,2065.28981,0.0282
2020-09-08,AC,Capixaba,city,248,7,118,False,11733,12008,1200179,2065.28981,0.0282
2020-09-07,AC,Capixaba,city,248,7,117,False,11733,12008,1200179,2065.28981,0.0282
2020-09-06,AC,Capixaba,city,248,7,116,False,11733,12008,1200179,2065.28981,0.0282
2020-09-05,AC,Capixaba,city,247,7,115,False,11733,12008,1200179,2056.96203,0.0283
2020-09-04,AC,Capixaba,city,247,7,114,False,11733,12008,1200179,2056.96203,0.0283
2020-09-03,AC,Capixaba,city,247,7,113,False,11733,12008,1200179,2056.96203,0.0283
2020-09-01,AC,Capixaba,city,247,7,112,False,11733,12008,1200179,2056.96203,0.0283
2020-08-31,AC,Capixaba,city,246,7,111,False,11733,12008,1200179,2048.63424,0.0285
2020-08-30,AC,Capixaba,city,246,7,110,False,11733,12008,1200179,2048.63424,0.0285
2020-08-29,AC,Capixaba,city,246,7,109,False,11733,12008,1200179,2048.63424,0.0285
2020-08-28,AC,Capixaba,city,246,7,108,False,11733,12008,1200179,2048.63424,0.0285
2020-08-27,AC,Capixaba,city,246,7,107,False,11733,12008,1200179,2048.63424,0.0285
2020-08-26,AC,Capixaba,city,245,7,106,False,11733,12008,1200179,2040.30646,0.0286
2020-08-25,AC,Capixaba,city,245,7,105,False,11733,12008,1200179,2040.30646,0.0286
2020-08-24,AC,Capixaba,city,243,7,104,False,11733,12008,1200179,2023.65090,0.0288
2020-08-23,AC,Capixaba,city,243,7,103,False,11733,12008,1200179,2023.65090,0.0288
2020-08-22,AC,Capixaba,city,243,7,102,False,11733,12008,1200179,2023.65090,0.0288
2020-08-21,AC,Capixaba,city,243,7,101,False,11733,12008,1200179,2023.65090,0.0288
2020-08-20,AC,Capixaba,city,243,7,100,False,11733,12008,1200179,2023.65090,0.0288
2020-08-19,AC,Capixaba,city,240,7,99,False,11733,12008,1200179,1998.66755,0.0292
2020-08-18,AC,Capixaba,city,240,7,98,False,11733,12008,1200179,1998.66755,0.0292
2020-08-17,AC,Capixaba,city,239,7,97,False,11733,12008,1200179,1990.33977,0.0293
2020-08-16,AC,Capixaba,city,239,7,96,False,11733,12008,1200179,1990.33977,0.0293
2020-08-15,AC,Capixaba,city,239,7,95,False,11733,12008,1200179,1990.33977,0.0293
2020-08-14,AC,Capixaba,city,236,7,94,False,11733,12008,1200179,1965.35643,0.0297
2020-08-13,AC,Capixaba,city,233,7,93,False,11733,12008,1200179,1940.37308,0.0300
2020-08-12,AC,Capixaba,city,233,7,92,False,11733,12008,1200179,1940.37308,0.0300
2020-08-11,AC,Capixaba,city,232,7,91,False,11733,12008,1200179,1932.04530,0.0302
2020-08-10,AC,Capixaba,city,232,7,90,False,11733,12008,1200179,1932.04530,0.0302
2020-08-09,AC,Capixaba,city,232,7,89,False,11733,12008,1200179,1932.04530,0.0302
2020-08-08,AC,Capixaba,city,230,7,88,False,11733,12008,1200179,1915.38974,0.0304
2020-08-07,AC,Capixaba,city,230,7,87,False,11733,12008,1200179,1915.38974,0.0304
2020-08-06,AC,Capixaba,city,229,7,86,False,11733,12008,1200179,1907.06196,0.0306
2020-08-05,AC,Capixaba,city,226,7,85,False,11733,12008,1200179,1882.07861,0.0310
2020-08-04,AC,Capixaba,city,226,7,84,False,11733,12008,1200179,1882.07861,0.0310
2020-08-03,AC,Capixaba,city,215,7,83,False,11733,12008,1200179,1790.47302,0.0326
2020-08-02,AC,Capixaba,city,213,7,82,False,11733,12008,1200179,1773.81746,0.0329
2020-08-01,AC,Capixaba,city,213,7,81,False,11733,12008,1200179,1773.81746,0.0329
2020-07-31,AC,Capixaba,city,211,7,80,False,11733,12008,1200179,1757.16189,0.0332
2020-07-30,AC,Capixaba,city,205,7,79,False,11733,12008,1200179,1707.19520,0.0341
2020-07-29,AC,Capixaba,city,205,7,78,False,11733,12008,1200179,1707.19520,0.0341
2020-07-28,AC,Capixaba,city,204,7,77,False,11733,12008,1200179,1698.86742,0.0343
2020-07-27,AC,Capixaba,city,204,7,76,False,11733,12008,1200179,1698.86742,0.0343
2020-07-26,AC,Capixaba,city,203,7,75,False,11733,12008,1200179,1690.53964,0.0345
2020-07-25,AC,Capixaba,city,203,7,74,False,11733,12008,1200179,1690.53964,0.0345
2020-07-24,AC,Capixaba,city,199,7,73,False,11733,12008,1200179,1657.22851,0.0352
2020-07-23,AC,Capixaba,city,199,7,72,False,11733,12008,1200179,1657.22851,0.0352
2020-07-21,AC,Capixaba,city,195,7,71,False,11733,12008,1200179,1623.91739,0.0359
2020-07-20,AC,Capixaba,city,192,7,70,False,11733,12008,1200179,1598.93404,0.0365
2020-07-19,AC,Capixaba,city,192,7,69,False,11733,12008,1200179,1598.93404,0.0365
2020-07-17,AC,Capixaba,city,182,7,68,False,11733,12008,1200179,1515.65623,0.0385
2020-07-16,AC,Capixaba,city,181,7,67,False,11733,12008,1200179,1507.32845,0.0387
2020-07-15,AC,Capixaba,city,181,7,66,False,11733,12008,1200179,1507.32845,0.0387
2020-07-14,AC,Capixaba,city,181,7,65,False,11733,12008,1200179,1507.32845,0.0387
2020-07-13,AC,Capixaba,city,181,7,64,False,11733,12008,1200179,1507.32845,0.0387
2020-07-12,AC,Capixaba,city,181,7,63,False,11733,12008,1200179,1507.32845,0.0387
2020-07-11,AC,Capixaba,city,174,7,62,False,11733,12008,1200179,1449.03398,0.0402
2020-07-10,AC,Capixaba,city,167,7,61,False,11733,12008,1200179,1390.73951,0.0419
2020-07-09,AC,Capixaba,city,166,6,60,False,11733,12008,1200179,1382.41173,0.0361
2020-07-08,AC,Capixaba,city,159,5,59,False,11733,12008,1200179,1324.11726,0.0314
2020-07-07,AC,Capixaba,city,159,5,58,False,11733,12008,1200179,1324.11726,0.0314
2020-07-06,AC,Capixaba,city,157,5,57,False,11733,12008,1200179,1307.46169,0.0318
2020-07-05,AC,Capixaba,city,155,5,56,False,11733,12008,1200179,1290.80613,0.0323
2020-07-03,AC,Capixaba,city,146,5,55,False,11733,12008,1200179,1215.85610,0.0342
2020-07-02,AC,Capixaba,city,145,5,54,False,11733,12008,1200179,1207.52831,0.0345
2020-07-01,AC,Capixaba,city,144,5,53,False,11733,12008,1200179,1199.20053,0.0347
2020-06-30,AC,Capixaba,city,144,5,52,False,11733,12008,1200179,1199.20053,0.0347
2020-06-29,AC,Capixaba,city,142,5,51,False,11733,12008,1200179,1182.54497,0.0352
2020-06-28,AC,Capixaba,city,142,5,50,False,11733,12008,1200179,1182.54497,0.0352
2020-06-27,AC,Capixaba,city,140,5,49,False,11733,12008,1200179,1165.88941,0.0357
2020-06-26,AC,Capixaba,city,135,5,48,False,11733,12008,1200179,1124.25050,0.0370
2020-06-25,AC,Capixaba,city,128,5,47,False,11733,12008,1200179,1065.95603,0.0391
2020-06-24,AC,Capixaba,city,122,5,46,False,11733,12008,1200179,1015.98934,0.0410
2020-06-23,AC,Capixaba,city,122,4,45,False,11733,12008,1200179,1015.98934,0.0328
2020-06-22,AC,Capixaba,city,122,4,44,False,11733,12008,1200179,1015.98934,0.0328
2020-06-21,AC,Capixaba,city,117,4,43,False,11733,12008,1200179,974.35043,0.0342
2020-06-20,AC,Capixaba,city,112,3,42,False,11733,12008,1200179,932.71153,0.0268
2020-06-19,AC,Capixaba,city,110,3,41,False,11733,12008,1200179,916.05596,0.0273
2020-06-18,AC,Capixaba,city,107,2,40,False,11733,12008,1200179,891.07262,0.0187
2020-06-17,AC,Capixaba,city,99,2,39,False,11733,12008,1200179,824.45037,0.0202
2020-06-16,AC,Capixaba,city,99,2,38,False,11733,12008,1200179,824.45037,0.0202
2020-06-15,AC,Capixaba,city,98,2,37,False,11733,12008,1200179,816.12258,0.0204
2020-06-14,AC,Capixaba,city,97,2,36,False,11733,12008,1200179,807.79480,0.0206
2020-06-13,AC,Capixaba,city,95,2,35,False,11733,12008,1200179,791.13924,0.0211
2020-06-12,AC,Capixaba,city,84,2,34,False,11733,12008,1200179,699.53364,0.0238
2020-06-11,AC,Capixaba,city,83,2,33,False,11733,12008,1200179,691.20586,0.0241
2020-06-10,AC,Capixaba,city,73,2,32,False,11733,12008,1200179,607.92805,0.0274
2020-06-09,AC,Capixaba,city,73,1,31,False,11733,12008,1200179,607.92805,0.0137
2020-06-08,AC,Capixaba,city,65,1,30,False,11733,12008,1200179,541.30580,0.0154
2020-06-07,AC,Capixaba,city,64,1,29,False,11733,12008,1200179,532.97801,0.0156
2020-06-06,AC,Capixaba,city,64,1,28,False,11733,12008,1200179,532.97801,0.0156
2020-06-05,AC,Capixaba,city,61,1,27,False,11733,12008,1200179,507.99467,0.0164
2020-06-03,AC,Capixaba,city,45,1,26,False,11733,12008,1200179,374.75017,0.0222
2020-06-02,AC,Capixaba,city,43,1,25,False,11733,12008,1200179,358.09460,0.0233
2020-06-01,AC,Capixaba,city,40,1,24,False,11733,12008,1200179,333.11126,0.0250
2020-05-31,AC,Capixaba,city,40,1,23,False,11733,12008,1200179,333.11126,0.0250
2020-05-30,AC,Capixaba,city,40,1,22,False,11733,12008,1200179,333.11126,0.0250
2020-05-29,AC,Capixaba,city,36,1,21,False,11733,12008,1200179,299.80013,0.0278
2020-05-28,AC,Capixaba,city,35,1,20,False,11733,12008,1200179,291.47235,0.0286
2020-05-27,AC,Capixaba,city,29,0,19,False,11733,12008,1200179,241.50566,0.0000
2020-05-26,AC,Capixaba,city,28,0,18,False,11733,12008,1200179,233.17788,0.0000
2020-05-25,AC,Capixaba,city,24,0,17,False,11733,12008,1200179,199.86676,0.0000
2020-05-24,AC,Capixaba,city,24,0,16,False,11733,12008,1200179,199.86676,0.0000
2020-05-23,AC,Capixaba,city,17,0,15,False,11733,12008,1200179,141.57229,0.0000
2020-05-22,AC,Capixaba,city,13,0,14,False,11733,12008,1200179,108.26116,0.0000
2020-05-21,AC,Capixaba,city,13,0,13,False,11733,12008,1200179,108.26116,0.0000
2020-05-19,AC,Capixaba,city,10,0,12,False,11733,12008,1200179,83.27781,0.0000
2020-05-18,AC,Capixaba,city,8,0,11,False,11733,12008,1200179,66.62225,0.0000
2020-05-17,AC,Capixaba,city,2,0,10,False,11733,12008,1200179,16.65556,0.0000
2020-05-16,AC,Capixaba,city,2,0,9,False,11733,12008,1200179,16.65556,0.0000
2020-05-15,AC,Capixaba,city,2,0,8,False,11733,12008,1200179,16.65556,0.0000
2020-05-14,AC,Capixaba,city,1,0,7,False,11733,12008,1200179,8.32778,0.0000
2020-05-13,AC,Capixaba,city,1,0,6,False,11733,12008,1200179,8.32778,0.0000
2020-05-12,AC,Capixaba,city,1,0,5,False,11733,12008,1200179,8.32778,0.0000
2020-05-11,AC,Capixaba,city,1,0,4,False,11733,12008,1200179,8.32778,0.0000
2020-05-10,AC,Capixaba,city,1,0,3,False,11733,12008,1200179,8.32778,0.0000
2020-05-09,AC,Capixaba,city,1,0,2,False,11733,12008,1200179,8.32778,0.0000
2020-05-08,AC,Capixaba,city,1,0,1,False,11733,12008,1200179,8.32778,0.0000
2020-11-19,AC,Cruzeiro do Sul,city,3763,65,210,True,88376,89072,1200203,4224.67218,0.0173
2020-11-18,AC,Cruzeiro do Sul,city,3746,65,209,False,88376,89072,1200203,4205.58649,0.0174
2020-11-17,AC,Cruzeiro do Sul,city,3742,65,208,False,88376,89072,1200203,4201.09574,0.0174
2020-11-16,AC,Cruzeiro do Sul,city,3737,65,207,False,88376,89072,1200203,4195.48231,0.0174
2020-11-15,AC,Cruzeiro do Sul,city,3734,65,206,False,88376,89072,1200203,4192.11424,0.0174
2020-11-14,AC,Cruzeiro do Sul,city,3732,65,205,False,88376,89072,1200203,4189.86887,0.0174
2020-11-13,AC,Cruzeiro do Sul,city,3723,65,204,False,88376,89072,1200203,4179.76468,0.0175
2020-11-12,AC,Cruzeiro do Sul,city,3723,65,203,False,88376,89072,1200203,4179.76468,0.0175
2020-11-11,AC,Cruzeiro do Sul,city,3716,65,202,False,88376,89072,1200203,4171.90587,0.0175
2020-11-10,AC,Cruzeiro do Sul,city,3698,65,201,False,88376,89072,1200203,4151.69750,0.0176
2020-11-09,AC,Cruzeiro do Sul,city,3683,64,200,False,88376,89072,1200203,4134.85719,0.0174
2020-11-08,AC,Cruzeiro do Sul,city,3682,64,199,False,88376,89072,1200203,4133.73451,0.0174
2020-11-07,AC,Cruzeiro do Sul,city,3681,64,198,False,88376,89072,1200203,4132.61182,0.0174
2020-11-06,AC,Cruzeiro do Sul,city,3678,64,197,False,88376,89072,1200203,4129.24376,0.0174
2020-11-05,AC,Cruzeiro do Sul,city,3667,64,196,False,88376,89072,1200203,4116.89420,0.0175
2020-11-04,AC,Cruzeiro do Sul,city,3667,63,195,False,88376,89072,1200203,4116.89420,0.0172
2020-11-03,AC,Cruzeiro do Sul,city,3662,63,194,False,88376,89072,1200203,4111.28076,0.0172
2020-11-02,AC,Cruzeiro do Sul,city,3660,63,193,False,88376,89072,1200203,4109.03539,0.0172
2020-11-01,AC,Cruzeiro do Sul,city,3658,63,192,False,88376,89072,1200203,4106.79001,0.0172
2020-10-31,AC,Cruzeiro do Sul,city,3654,63,191,False,88376,89072,1200203,4102.29926,0.0172
2020-10-30,AC,Cruzeiro do Sul,city,3653,63,190,False,88376,89072,1200203,4101.17658,0.0172
2020-10-29,AC,Cruzeiro do Sul,city,3650,62,189,False,88376,89072,1200203,4097.80851,0.0170
2020-10-28,AC,Cruzeiro do Sul,city,3644,62,188,False,88376,89072,1200203,4091.07239,0.0170
2020-10-27,AC,Cruzeiro do Sul,city,3638,62,187,False,88376,89072,1200203,4084.33627,0.0170
2020-10-26,AC,Cruzeiro do Sul,city,3634,62,186,False,88376,89072,1200203,4079.84552,0.0171
2020-10-25,AC,Cruzeiro do Sul,city,3632,62,185,False,88376,89072,1200203,4077.60014,0.0171
2020-10-24,AC,Cruzeiro do Sul,city,3632,62,184,False,88376,89072,1200203,4077.60014,0.0171
2020-10-23,AC,Cruzeiro do Sul,city,3625,62,183,False,88376,89072,1200203,4069.74133,0.0171
2020-10-22,AC,Cruzeiro do Sul,city,3620,62,182,False,88376,89072,1200203,4064.12790,0.0171
2020-10-21,AC,Cruzeiro do Sul,city,3617,62,181,False,88376,89072,1200203,4060.75983,0.0171
2020-10-19,AC,Cruzeiro do Sul,city,3595,61,180,False,88376,89072,1200203,4036.06071,0.0170
2020-10-18,AC,Cruzeiro do Sul,city,3592,61,179,False,88376,89072,1200203,4032.69265,0.0170
2020-10-17,AC,Cruzeiro do Sul,city,3591,61,178,False,88376,89072,1200203,4031.56997,0.0170
2020-10-16,AC,Cruzeiro do Sul,city,3582,61,177,False,88376,89072,1200203,4021.46578,0.0170
2020-10-15,AC,Cruzeiro do Sul,city,3568,61,176,False,88376,89072,1200203,4005.74816,0.0171
2020-10-14,AC,Cruzeiro do Sul,city,3553,61,175,False,88376,89072,1200203,3988.90785,0.0172
2020-10-13,AC,Cruzeiro do Sul,city,3552,61,174,False,88376,89072,1200203,3987.78516,0.0172
2020-10-12,AC,Cruzeiro do Sul,city,3537,61,173,False,88376,89072,1200203,3970.94485,0.0172
2020-10-11,AC,Cruzeiro do Sul,city,3537,61,172,False,88376,89072,1200203,3970.94485,0.0172
2020-10-10,AC,Cruzeiro do Sul,city,3536,61,171,False,88376,89072,1200203,3969.82217,0.0173
2020-10-09,AC,Cruzeiro do Sul,city,3536,61,170,False,88376,89072,1200203,3969.82217,0.0173
2020-10-08,AC,Cruzeiro do Sul,city,3533,60,169,False,88376,89072,1200203,3966.45410,0.0170
2020-10-07,AC,Cruzeiro do Sul,city,3532,60,168,False,88376,89072,1200203,3965.33142,0.0170
2020-10-06,AC,Cruzeiro do Sul,city,3533,60,167,False,88376,89072,1200203,3966.45410,0.0170
2020-10-05,AC,Cruzeiro do Sul,city,3514,60,166,False,88376,89072,1200203,3945.12305,0.0171
2020-10-04,AC,Cruzeiro do Sul,city,3513,60,165,False,88376,89072,1200203,3944.00036,0.0171
2020-10-03,AC,Cruzeiro do Sul,city,3513,60,164,False,88376,89072,1200203,3944.00036,0.0171
2020-10-01,AC,Cruzeiro do Sul,city,3506,60,163,False,88376,89072,1200203,3936.14155,0.0171
2020-09-30,AC,Cruzeiro do Sul,city,3494,60,162,False,88376,89072,1200203,3922.66930,0.0172
2020-09-28,AC,Cruzeiro do Sul,city,3474,60,161,False,88376,89072,1200203,3900.21556,0.0173
2020-09-26,AC,Cruzeiro do Sul,city,3474,59,160,False,88376,89072,1200203,3900.21556,0.0170
2020-09-25,AC,Cruzeiro do Sul,city,3465,59,159,False,88376,89072,1200203,3890.11137,0.0170
2020-09-23,AC,Cruzeiro do Sul,city,3439,59,158,False,88376,89072,1200203,3860.92150,0.0172
2020-09-22,AC,Cruzeiro do Sul,city,3407,59,157,False,88376,89072,1200203,3824.99551,0.0173
2020-09-21,AC,Cruzeiro do Sul,city,3382,59,156,False,88376,89072,1200203,3796.92833,0.0174
2020-09-20,AC,Cruzeiro do Sul,city,3381,59,155,False,88376,89072,1200203,3795.80564,0.0175
2020-09-19,AC,Cruzeiro do Sul,city,3379,59,154,False,88376,89072,1200203,3793.56027,0.0175
2020-09-18,AC,Cruzeiro do Sul,city,3351,59,153,False,88376,89072,1200203,3762.12502,0.0176
2020-09-17,AC,Cruzeiro do Sul,city,3327,59,152,False,88376,89072,1200203,3735.18053,0.0177
2020-09-16,AC,Cruzeiro do Sul,city,3301,59,151,False,88376,89072,1200203,3705.99066,0.0179
2020-09-15,AC,Cruzeiro do Sul,city,3282,59,150,False,88376,89072,1200203,3684.65960,0.0180
2020-09-14,AC,Cruzeiro do Sul,city,3274,59,149,False,88376,89072,1200203,3675.67810,0.0180
2020-09-13,AC,Cruzeiro do Sul,city,3274,59,148,False,88376,89072,1200203,3675.67810,0.0180
2020-09-12,AC,Cruzeiro do Sul,city,3274,59,147,False,88376,89072,1200203,3675.67810,0.0180
2020-09-11,AC,Cruzeiro do Sul,city,3263,59,146,False,88376,89072,1200203,3663.32854,0.0181
2020-09-10,AC,Cruzeiro do Sul,city,3253,59,145,False,88376,89072,1200203,3652.10167,0.0181
2020-09-09,AC,Cruzeiro do Sul,city,3224,58,144,False,88376,89072,1200203,3619.54374,0.0180
2020-09-08,AC,Cruzeiro do Sul,city,3209,58,143,False,88376,89072,1200203,3602.70343,0.0181
2020-09-07,AC,Cruzeiro do Sul,city,3208,57,142,False,88376,89072,1200203,3601.58074,0.0178
2020-09-06,AC,Cruzeiro do Sul,city,3208,57,141,False,88376,89072,1200203,3601.58074,0.0178
2020-09-05,AC,Cruzeiro do Sul,city,3208,57,140,False,88376,89072,1200203,3601.58074,0.0178
2020-09-04,AC,Cruzeiro do Sul,city,3179,57,139,False,88376,89072,1200203,3569.02281,0.0179
2020-09-03,AC,Cruzeiro do Sul,city,3163,57,138,False,88376,89072,1200203,3551.05982,0.0180
2020-09-01,AC,Cruzeiro do Sul,city,3148,56,137,False,88376,89072,1200203,3534.21951,0.0178
2020-08-31,AC,Cruzeiro do Sul,city,3132,55,136,False,88376,89072,1200203,3516.25651,0.0176
2020-08-30,AC,Cruzeiro do Sul,city,3132,54,135,False,88376,89072,1200203,3516.25651,0.0172
2020-08-29,AC,Cruzeiro do Sul,city,3132,54,134,False,88376,89072,1200203,3516.25651,0.0172
