date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-23,MA,Bernardo do Mearim,city,43,2,41,False,6043,6073,2101939,708.05203,0.0465
2020-06-22,MA,Bernardo do Mearim,city,43,1,40,False,6043,6073,2101939,708.05203,0.0233
2020-06-21,MA,Bernardo do Mearim,city,43,1,39,False,6043,6073,2101939,708.05203,0.0233
2020-06-20,MA,Bernardo do Mearim,city,43,1,38,False,6043,6073,2101939,708.05203,0.0233
2020-06-19,MA,Bernardo do Mearim,city,41,1,37,False,6043,6073,2101939,675.11938,0.0244
2020-06-18,MA,Bernardo do Mearim,city,37,1,36,False,6043,6073,2101939,609.25408,0.0270
2020-06-17,MA,Bernardo do Mearim,city,37,1,35,False,6043,6073,2101939,609.25408,0.0270
2020-06-16,MA,Bernardo do Mearim,city,37,1,34,False,6043,6073,2101939,609.25408,0.0270
2020-06-15,MA,Bernardo do Mearim,city,37,1,33,False,6043,6073,2101939,609.25408,0.0270
2020-06-14,MA,Bernardo do Mearim,city,37,1,32,False,6043,6073,2101939,609.25408,0.0270
2020-06-13,MA,Bernardo do Mearim,city,37,1,31,False,6043,6073,2101939,609.25408,0.0270
2020-06-12,MA,Bernardo do Mearim,city,37,1,30,False,6043,6073,2101939,609.25408,0.0270
2020-06-11,MA,Bernardo do Mearim,city,37,1,29,False,6043,6073,2101939,609.25408,0.0270
2020-06-10,MA,Bernardo do Mearim,city,37,1,28,False,6043,6073,2101939,609.25408,0.0270
2020-06-09,MA,Bernardo do Mearim,city,37,1,27,False,6043,6073,2101939,609.25408,0.0270
2020-06-08,MA,Bernardo do Mearim,city,25,1,26,False,6043,6073,2101939,411.65816,0.0400
2020-06-07,MA,Bernardo do Mearim,city,25,1,25,False,6043,6073,2101939,411.65816,0.0400
2020-06-06,MA,Bernardo do Mearim,city,25,1,24,False,6043,6073,2101939,411.65816,0.0400
2020-06-05,MA,Bernardo do Mearim,city,25,0,23,False,6043,6073,2101939,411.65816,0.0000
2020-06-04,MA,Bernardo do Mearim,city,25,0,22,False,6043,6073,2101939,411.65816,0.0000
2020-06-03,MA,Bernardo do Mearim,city,25,0,21,False,6043,6073,2101939,411.65816,0.0000
2020-06-02,MA,Bernardo do Mearim,city,25,0,20,False,6043,6073,2101939,411.65816,0.0000
2020-06-01,MA,Bernardo do Mearim,city,25,0,19,False,6043,6073,2101939,411.65816,0.0000
2020-05-31,MA,Bernardo do Mearim,city,25,0,18,False,6043,6073,2101939,411.65816,0.0000
2020-05-30,MA,Bernardo do Mearim,city,25,0,17,False,6043,6073,2101939,411.65816,0.0000
2020-05-29,MA,Bernardo do Mearim,city,25,0,16,False,6043,6073,2101939,411.65816,0.0000
2020-05-28,MA,Bernardo do Mearim,city,25,0,15,False,6043,6073,2101939,411.65816,0.0000
2020-05-27,MA,Bernardo do Mearim,city,25,0,14,False,6043,6073,2101939,411.65816,0.0000
2020-05-26,MA,Bernardo do Mearim,city,25,0,13,False,6043,6073,2101939,411.65816,0.0000
2020-05-25,MA,Bernardo do Mearim,city,25,0,12,False,6043,6073,2101939,411.65816,0.0000
2020-05-24,MA,Bernardo do Mearim,city,25,0,11,False,6043,6073,2101939,411.65816,0.0000
2020-05-23,MA,Bernardo do Mearim,city,25,0,10,False,6043,6073,2101939,411.65816,0.0000
2020-05-22,MA,Bernardo do Mearim,city,25,0,9,False,6043,6073,2101939,411.65816,0.0000
2020-05-21,MA,Bernardo do Mearim,city,25,0,8,False,6043,6073,2101939,411.65816,0.0000
2020-05-20,MA,Bernardo do Mearim,city,23,0,7,False,6043,6073,2101939,378.72551,0.0000
2020-05-19,MA,Bernardo do Mearim,city,8,0,6,False,6043,6073,2101939,131.73061,0.0000
2020-05-18,MA,Bernardo do Mearim,city,7,0,5,False,6043,6073,2101939,115.26428,0.0000
2020-05-17,MA,Bernardo do Mearim,city,7,0,4,False,6043,6073,2101939,115.26428,0.0000
2020-05-16,MA,Bernardo do Mearim,city,7,0,3,False,6043,6073,2101939,115.26428,0.0000
2020-05-15,MA,Bernardo do Mearim,city,7,0,2,False,6043,6073,2101939,115.26428,0.0000
2020-05-14,MA,Bernardo do Mearim,city,3,0,1,False,6043,6073,2101939,49.39898,0.0000
2020-10-28,MA,Boa Vista do Gurupi,city,14,3,174,True,9287,8382,2101970,167.02458,0.2143
2020-10-27,MA,Boa Vista do Gurupi,city,14,3,173,False,9287,8382,2101970,167.02458,0.2143
2020-10-26,MA,Boa Vista do Gurupi,city,14,3,172,False,9287,8382,2101970,167.02458,0.2143
2020-10-25,MA,Boa Vista do Gurupi,city,14,3,171,False,9287,8382,2101970,167.02458,0.2143
2020-10-24,MA,Boa Vista do Gurupi,city,14,3,170,False,9287,8382,2101970,167.02458,0.2143
2020-10-23,MA,Boa Vista do Gurupi,city,14,3,169,False,9287,8382,2101970,167.02458,0.2143
2020-10-22,MA,Boa Vista do Gurupi,city,14,3,168,False,9287,8382,2101970,167.02458,0.2143
2020-10-21,MA,Boa Vista do Gurupi,city,14,3,167,False,9287,8382,2101970,167.02458,0.2143
2020-10-20,MA,Boa Vista do Gurupi,city,14,3,166,False,9287,8382,2101970,167.02458,0.2143
2020-10-19,MA,Boa Vista do Gurupi,city,14,3,165,False,9287,8382,2101970,167.02458,0.2143
2020-10-18,MA,Boa Vista do Gurupi,city,14,3,164,False,9287,8382,2101970,167.02458,0.2143
2020-10-17,MA,Boa Vista do Gurupi,city,14,3,163,False,9287,8382,2101970,167.02458,0.2143
2020-10-16,MA,Boa Vista do Gurupi,city,14,3,162,False,9287,8382,2101970,167.02458,0.2143
2020-10-15,MA,Boa Vista do Gurupi,city,14,3,161,False,9287,8382,2101970,167.02458,0.2143
2020-10-14,MA,Boa Vista do Gurupi,city,14,3,160,False,9287,8382,2101970,167.02458,0.2143
2020-10-13,MA,Boa Vista do Gurupi,city,14,3,159,False,9287,8382,2101970,167.02458,0.2143
2020-10-12,MA,Boa Vista do Gurupi,city,14,3,158,False,9287,8382,2101970,167.02458,0.2143
2020-10-11,MA,Boa Vista do Gurupi,city,14,3,157,False,9287,8382,2101970,167.02458,0.2143
2020-10-10,MA,Boa Vista do Gurupi,city,14,3,156,False,9287,8382,2101970,167.02458,0.2143
2020-10-09,MA,Boa Vista do Gurupi,city,14,3,155,False,9287,8382,2101970,167.02458,0.2143
2020-10-08,MA,Boa Vista do Gurupi,city,14,3,154,False,9287,8382,2101970,167.02458,0.2143
2020-10-07,MA,Boa Vista do Gurupi,city,14,3,153,False,9287,8382,2101970,167.02458,0.2143
2020-10-06,MA,Boa Vista do Gurupi,city,14,3,152,False,9287,8382,2101970,167.02458,0.2143
2020-10-05,MA,Boa Vista do Gurupi,city,14,3,151,False,9287,8382,2101970,167.02458,0.2143
2020-10-04,MA,Boa Vista do Gurupi,city,14,3,150,False,9287,8382,2101970,167.02458,0.2143
2020-10-03,MA,Boa Vista do Gurupi,city,14,3,149,False,9287,8382,2101970,167.02458,0.2143
2020-10-02,MA,Boa Vista do Gurupi,city,14,3,148,False,9287,8382,2101970,167.02458,0.2143
2020-10-01,MA,Boa Vista do Gurupi,city,14,3,147,False,9287,8382,2101970,167.02458,0.2143
2020-09-30,MA,Boa Vista do Gurupi,city,14,3,146,False,9287,8382,2101970,167.02458,0.2143
2020-09-29,MA,Boa Vista do Gurupi,city,14,3,145,False,9287,8382,2101970,167.02458,0.2143
2020-09-28,MA,Boa Vista do Gurupi,city,13,3,144,False,9287,8382,2101970,155.09425,0.2308
2020-09-27,MA,Boa Vista do Gurupi,city,13,3,143,False,9287,8382,2101970,155.09425,0.2308
2020-09-26,MA,Boa Vista do Gurupi,city,13,3,142,False,9287,8382,2101970,155.09425,0.2308
2020-09-25,MA,Boa Vista do Gurupi,city,13,3,141,False,9287,8382,2101970,155.09425,0.2308
2020-09-24,MA,Boa Vista do Gurupi,city,13,3,140,False,9287,8382,2101970,155.09425,0.2308
2020-09-23,MA,Boa Vista do Gurupi,city,13,3,139,False,9287,8382,2101970,155.09425,0.2308
2020-09-22,MA,Boa Vista do Gurupi,city,13,3,138,False,9287,8382,2101970,155.09425,0.2308
2020-09-21,MA,Boa Vista do Gurupi,city,13,3,137,False,9287,8382,2101970,155.09425,0.2308
2020-09-20,MA,Boa Vista do Gurupi,city,13,3,136,False,9287,8382,2101970,155.09425,0.2308
2020-09-19,MA,Boa Vista do Gurupi,city,13,3,135,False,9287,8382,2101970,155.09425,0.2308
2020-09-18,MA,Boa Vista do Gurupi,city,13,3,134,False,9287,8382,2101970,155.09425,0.2308
2020-09-17,MA,Boa Vista do Gurupi,city,13,3,133,False,9287,8382,2101970,155.09425,0.2308
2020-09-16,MA,Boa Vista do Gurupi,city,13,3,132,False,9287,8382,2101970,155.09425,0.2308
2020-09-15,MA,Boa Vista do Gurupi,city,13,3,131,False,9287,8382,2101970,155.09425,0.2308
2020-09-14,MA,Boa Vista do Gurupi,city,13,3,130,False,9287,8382,2101970,155.09425,0.2308
2020-09-13,MA,Boa Vista do Gurupi,city,13,3,129,False,9287,8382,2101970,155.09425,0.2308
2020-09-12,MA,Boa Vista do Gurupi,city,13,3,128,False,9287,8382,2101970,155.09425,0.2308
2020-09-11,MA,Boa Vista do Gurupi,city,13,3,127,False,9287,8382,2101970,155.09425,0.2308
2020-09-10,MA,Boa Vista do Gurupi,city,13,3,126,False,9287,8382,2101970,155.09425,0.2308
2020-09-09,MA,Boa Vista do Gurupi,city,13,3,125,False,9287,8382,2101970,155.09425,0.2308
2020-09-08,MA,Boa Vista do Gurupi,city,13,3,124,False,9287,8382,2101970,155.09425,0.2308
2020-09-07,MA,Boa Vista do Gurupi,city,13,3,123,False,9287,8382,2101970,155.09425,0.2308
2020-09-06,MA,Boa Vista do Gurupi,city,13,3,122,False,9287,8382,2101970,155.09425,0.2308
2020-09-05,MA,Boa Vista do Gurupi,city,13,3,121,False,9287,8382,2101970,155.09425,0.2308
2020-09-04,MA,Boa Vista do Gurupi,city,13,3,120,False,9287,8382,2101970,155.09425,0.2308
2020-09-03,MA,Boa Vista do Gurupi,city,13,3,119,False,9287,8382,2101970,155.09425,0.2308
2020-09-02,MA,Boa Vista do Gurupi,city,13,3,118,False,9287,8382,2101970,155.09425,0.2308
2020-09-01,MA,Boa Vista do Gurupi,city,13,3,117,False,9287,8382,2101970,155.09425,0.2308
2020-08-31,MA,Boa Vista do Gurupi,city,13,3,116,False,9287,8382,2101970,155.09425,0.2308
2020-08-30,MA,Boa Vista do Gurupi,city,13,3,115,False,9287,8382,2101970,155.09425,0.2308
2020-08-29,MA,Boa Vista do Gurupi,city,13,3,114,False,9287,8382,2101970,155.09425,0.2308
2020-08-28,MA,Boa Vista do Gurupi,city,13,3,113,False,9287,8382,2101970,155.09425,0.2308
2020-08-27,MA,Boa Vista do Gurupi,city,13,3,112,False,9287,8382,2101970,155.09425,0.2308
2020-08-26,MA,Boa Vista do Gurupi,city,13,3,111,False,9287,8382,2101970,155.09425,0.2308
2020-08-25,MA,Boa Vista do Gurupi,city,13,3,110,False,9287,8382,2101970,155.09425,0.2308
2020-08-24,MA,Boa Vista do Gurupi,city,13,3,109,False,9287,8382,2101970,155.09425,0.2308
2020-08-23,MA,Boa Vista do Gurupi,city,13,3,108,False,9287,8382,2101970,155.09425,0.2308
2020-08-22,MA,Boa Vista do Gurupi,city,13,3,107,False,9287,8382,2101970,155.09425,0.2308
2020-08-21,MA,Boa Vista do Gurupi,city,13,3,106,False,9287,8382,2101970,155.09425,0.2308
2020-08-20,MA,Boa Vista do Gurupi,city,13,3,105,False,9287,8382,2101970,155.09425,0.2308
2020-08-19,MA,Boa Vista do Gurupi,city,13,3,104,False,9287,8382,2101970,155.09425,0.2308
2020-08-18,MA,Boa Vista do Gurupi,city,13,3,103,False,9287,8382,2101970,155.09425,0.2308
2020-08-17,MA,Boa Vista do Gurupi,city,13,3,102,False,9287,8382,2101970,155.09425,0.2308
2020-08-16,MA,Boa Vista do Gurupi,city,13,3,101,False,9287,8382,2101970,155.09425,0.2308
2020-08-15,MA,Boa Vista do Gurupi,city,13,3,100,False,9287,8382,2101970,155.09425,0.2308
2020-08-14,MA,Boa Vista do Gurupi,city,13,3,99,False,9287,8382,2101970,155.09425,0.2308
2020-08-13,MA,Boa Vista do Gurupi,city,13,3,98,False,9287,8382,2101970,155.09425,0.2308
2020-08-12,MA,Boa Vista do Gurupi,city,13,3,97,False,9287,8382,2101970,155.09425,0.2308
2020-08-11,MA,Boa Vista do Gurupi,city,13,3,96,False,9287,8382,2101970,155.09425,0.2308
2020-08-10,MA,Boa Vista do Gurupi,city,13,3,95,False,9287,8382,2101970,155.09425,0.2308
2020-08-09,MA,Boa Vista do Gurupi,city,13,3,94,False,9287,8382,2101970,155.09425,0.2308
2020-08-08,MA,Boa Vista do Gurupi,city,13,3,93,False,9287,8382,2101970,155.09425,0.2308
2020-08-07,MA,Boa Vista do Gurupi,city,13,3,92,False,9287,8382,2101970,155.09425,0.2308
2020-08-06,MA,Boa Vista do Gurupi,city,13,3,91,False,9287,8382,2101970,155.09425,0.2308
2020-08-05,MA,Boa Vista do Gurupi,city,13,3,90,False,9287,8382,2101970,155.09425,0.2308
2020-08-04,MA,Boa Vista do Gurupi,city,13,3,89,False,9287,8382,2101970,155.09425,0.2308
2020-08-03,MA,Boa Vista do Gurupi,city,13,3,88,False,9287,8382,2101970,155.09425,0.2308
2020-08-02,MA,Boa Vista do Gurupi,city,13,3,87,False,9287,8382,2101970,155.09425,0.2308
2020-08-01,MA,Boa Vista do Gurupi,city,13,2,86,False,9287,8382,2101970,155.09425,0.1538
2020-07-31,MA,Boa Vista do Gurupi,city,13,2,85,False,9287,8382,2101970,155.09425,0.1538
2020-07-30,MA,Boa Vista do Gurupi,city,13,2,84,False,9287,8382,2101970,155.09425,0.1538
2020-07-29,MA,Boa Vista do Gurupi,city,13,2,83,False,9287,8382,2101970,155.09425,0.1538
2020-07-28,MA,Boa Vista do Gurupi,city,13,2,82,False,9287,8382,2101970,155.09425,0.1538
2020-07-27,MA,Boa Vista do Gurupi,city,13,2,81,False,9287,8382,2101970,155.09425,0.1538
2020-07-26,MA,Boa Vista do Gurupi,city,13,2,80,False,9287,8382,2101970,155.09425,0.1538
2020-07-25,MA,Boa Vista do Gurupi,city,13,2,79,False,9287,8382,2101970,155.09425,0.1538
2020-07-24,MA,Boa Vista do Gurupi,city,13,2,78,False,9287,8382,2101970,155.09425,0.1538
2020-07-23,MA,Boa Vista do Gurupi,city,13,2,77,False,9287,8382,2101970,155.09425,0.1538
2020-07-22,MA,Boa Vista do Gurupi,city,13,2,76,False,9287,8382,2101970,155.09425,0.1538
2020-07-21,MA,Boa Vista do Gurupi,city,13,2,75,False,9287,8382,2101970,155.09425,0.1538
2020-07-20,MA,Boa Vista do Gurupi,city,13,2,74,False,9287,8382,2101970,155.09425,0.1538
2020-07-19,MA,Boa Vista do Gurupi,city,13,2,73,False,9287,8382,2101970,155.09425,0.1538
2020-07-18,MA,Boa Vista do Gurupi,city,13,2,72,False,9287,8382,2101970,155.09425,0.1538
2020-07-17,MA,Boa Vista do Gurupi,city,13,2,71,False,9287,8382,2101970,155.09425,0.1538
2020-07-16,MA,Boa Vista do Gurupi,city,13,2,70,False,9287,8382,2101970,155.09425,0.1538
2020-07-15,MA,Boa Vista do Gurupi,city,13,2,69,False,9287,8382,2101970,155.09425,0.1538
2020-07-14,MA,Boa Vista do Gurupi,city,13,2,68,False,9287,8382,2101970,155.09425,0.1538
2020-07-13,MA,Boa Vista do Gurupi,city,12,2,67,False,9287,8382,2101970,143.16392,0.1667
2020-07-12,MA,Boa Vista do Gurupi,city,12,2,66,False,9287,8382,2101970,143.16392,0.1667
2020-07-11,MA,Boa Vista do Gurupi,city,13,2,65,False,9287,8382,2101970,155.09425,0.1538
2020-07-10,MA,Boa Vista do Gurupi,city,13,2,64,False,9287,8382,2101970,155.09425,0.1538
2020-07-09,MA,Boa Vista do Gurupi,city,13,2,63,False,9287,8382,2101970,155.09425,0.1538
2020-07-08,MA,Boa Vista do Gurupi,city,13,2,62,False,9287,8382,2101970,155.09425,0.1538
2020-07-07,MA,Boa Vista do Gurupi,city,12,2,61,False,9287,8382,2101970,143.16392,0.1667
2020-07-06,MA,Boa Vista do Gurupi,city,12,2,60,False,9287,8382,2101970,143.16392,0.1667
2020-07-05,MA,Boa Vista do Gurupi,city,12,2,59,False,9287,8382,2101970,143.16392,0.1667
2020-07-04,MA,Boa Vista do Gurupi,city,12,2,58,False,9287,8382,2101970,143.16392,0.1667
2020-07-03,MA,Boa Vista do Gurupi,city,12,2,57,False,9287,8382,2101970,143.16392,0.1667
2020-07-02,MA,Boa Vista do Gurupi,city,12,2,56,False,9287,8382,2101970,143.16392,0.1667
2020-07-01,MA,Boa Vista do Gurupi,city,12,2,55,False,9287,8382,2101970,143.16392,0.1667
2020-06-30,MA,Boa Vista do Gurupi,city,12,2,54,False,9287,8382,2101970,143.16392,0.1667
2020-06-29,MA,Boa Vista do Gurupi,city,12,2,53,False,9287,8382,2101970,143.16392,0.1667
2020-06-28,MA,Boa Vista do Gurupi,city,12,2,52,False,9287,8382,2101970,143.16392,0.1667
2020-06-27,MA,Boa Vista do Gurupi,city,12,2,51,False,9287,8382,2101970,143.16392,0.1667
2020-06-26,MA,Boa Vista do Gurupi,city,12,2,50,False,9287,8382,2101970,143.16392,0.1667
2020-06-25,MA,Boa Vista do Gurupi,city,12,2,49,False,9287,8382,2101970,143.16392,0.1667
2020-06-24,MA,Boa Vista do Gurupi,city,12,2,48,False,9287,8382,2101970,143.16392,0.1667
2020-06-23,MA,Boa Vista do Gurupi,city,11,2,47,False,9287,8382,2101970,131.23360,0.1818
2020-06-22,MA,Boa Vista do Gurupi,city,11,2,46,False,9287,8382,2101970,131.23360,0.1818
2020-06-21,MA,Boa Vista do Gurupi,city,11,2,45,False,9287,8382,2101970,131.23360,0.1818
2020-06-20,MA,Boa Vista do Gurupi,city,11,2,44,False,9287,8382,2101970,131.23360,0.1818
2020-06-19,MA,Boa Vista do Gurupi,city,11,2,43,False,9287,8382,2101970,131.23360,0.1818
2020-06-18,MA,Boa Vista do Gurupi,city,11,2,42,False,9287,8382,2101970,131.23360,0.1818
2020-06-17,MA,Boa Vista do Gurupi,city,10,2,41,False,9287,8382,2101970,119.30327,0.2000
2020-06-16,MA,Boa Vista do Gurupi,city,10,2,40,False,9287,8382,2101970,119.30327,0.2000
2020-06-15,MA,Boa Vista do Gurupi,city,10,2,39,False,9287,8382,2101970,119.30327,0.2000
2020-06-14,MA,Boa Vista do Gurupi,city,10,2,38,False,9287,8382,2101970,119.30327,0.2000
2020-06-13,MA,Boa Vista do Gurupi,city,10,2,37,False,9287,8382,2101970,119.30327,0.2000
2020-06-12,MA,Boa Vista do Gurupi,city,10,2,36,False,9287,8382,2101970,119.30327,0.2000
2020-06-11,MA,Boa Vista do Gurupi,city,10,2,35,False,9287,8382,2101970,119.30327,0.2000
2020-06-10,MA,Boa Vista do Gurupi,city,10,2,34,False,9287,8382,2101970,119.30327,0.2000
2020-06-09,MA,Boa Vista do Gurupi,city,10,2,33,False,9287,8382,2101970,119.30327,0.2000
2020-06-08,MA,Boa Vista do Gurupi,city,10,2,32,False,9287,8382,2101970,119.30327,0.2000
2020-06-07,MA,Boa Vista do Gurupi,city,10,2,31,False,9287,8382,2101970,119.30327,0.2000
2020-06-06,MA,Boa Vista do Gurupi,city,10,2,30,False,9287,8382,2101970,119.30327,0.2000
2020-06-05,MA,Boa Vista do Gurupi,city,10,2,29,False,9287,8382,2101970,119.30327,0.2000
2020-06-04,MA,Boa Vista do Gurupi,city,10,2,28,False,9287,8382,2101970,119.30327,0.2000
2020-06-03,MA,Boa Vista do Gurupi,city,10,2,27,False,9287,8382,2101970,119.30327,0.2000
2020-06-02,MA,Boa Vista do Gurupi,city,10,2,26,False,9287,8382,2101970,119.30327,0.2000
2020-06-01,MA,Boa Vista do Gurupi,city,10,2,25,False,9287,8382,2101970,119.30327,0.2000
2020-05-31,MA,Boa Vista do Gurupi,city,10,2,24,False,9287,8382,2101970,119.30327,0.2000
2020-05-30,MA,Boa Vista do Gurupi,city,10,2,23,False,9287,8382,2101970,119.30327,0.2000
2020-05-29,MA,Boa Vista do Gurupi,city,10,2,22,False,9287,8382,2101970,119.30327,0.2000
2020-05-28,MA,Boa Vista do Gurupi,city,10,2,21,False,9287,8382,2101970,119.30327,0.2000
2020-05-27,MA,Boa Vista do Gurupi,city,10,2,20,False,9287,8382,2101970,119.30327,0.2000
2020-05-26,MA,Boa Vista do Gurupi,city,10,1,19,False,9287,8382,2101970,119.30327,0.1000
2020-05-25,MA,Boa Vista do Gurupi,city,10,1,18,False,9287,8382,2101970,119.30327,0.1000
2020-05-24,MA,Boa Vista do Gurupi,city,10,1,17,False,9287,8382,2101970,119.30327,0.1000
2020-05-23,MA,Boa Vista do Gurupi,city,10,1,16,False,9287,8382,2101970,119.30327,0.1000
2020-05-22,MA,Boa Vista do Gurupi,city,9,1,15,False,9287,8382,2101970,107.37294,0.1111
2020-05-21,MA,Boa Vista do Gurupi,city,9,1,14,False,9287,8382,2101970,107.37294,0.1111
2020-05-20,MA,Boa Vista do Gurupi,city,9,1,13,False,9287,8382,2101970,107.37294,0.1111
2020-05-19,MA,Boa Vista do Gurupi,city,9,1,12,False,9287,8382,2101970,107.37294,0.1111
2020-05-18,MA,Boa Vista do Gurupi,city,9,1,11,False,9287,8382,2101970,107.37294,0.1111
2020-05-17,MA,Boa Vista do Gurupi,city,9,1,10,False,9287,8382,2101970,107.37294,0.1111
2020-05-16,MA,Boa Vista do Gurupi,city,9,1,9,False,9287,8382,2101970,107.37294,0.1111
2020-05-15,MA,Boa Vista do Gurupi,city,9,0,8,False,9287,8382,2101970,107.37294,0.0000
2020-05-14,MA,Boa Vista do Gurupi,city,9,0,7,False,9287,8382,2101970,107.37294,0.0000
2020-05-13,MA,Boa Vista do Gurupi,city,9,0,6,False,9287,8382,2101970,107.37294,0.0000
2020-05-12,MA,Boa Vista do Gurupi,city,9,0,5,False,9287,8382,2101970,107.37294,0.0000
2020-05-11,MA,Boa Vista do Gurupi,city,4,0,4,False,9287,8382,2101970,47.72131,0.0000
2020-05-10,MA,Boa Vista do Gurupi,city,4,0,3,False,9287,8382,2101970,47.72131,0.0000
2020-05-09,MA,Boa Vista do Gurupi,city,4,0,2,False,9287,8382,2101970,47.72131,0.0000
2020-05-08,MA,Boa Vista do Gurupi,city,4,0,1,False,9287,8382,2101970,47.72131,0.0000
2020-10-28,MA,Bom Jardim,city,972,28,185,True,41630,41822,2102002,2324.13562,0.0288
2020-10-27,MA,Bom Jardim,city,972,28,184,False,41630,41822,2102002,2324.13562,0.0288
2020-10-26,MA,Bom Jardim,city,964,27,183,False,41630,41822,2102002,2305.00693,0.0280
2020-10-25,MA,Bom Jardim,city,963,27,182,False,41630,41822,2102002,2302.61585,0.0280
2020-10-24,MA,Bom Jardim,city,963,27,181,False,41630,41822,2102002,2302.61585,0.0280
2020-10-23,MA,Bom Jardim,city,957,27,180,False,41630,41822,2102002,2288.26933,0.0282
2020-10-22,MA,Bom Jardim,city,953,27,179,False,41630,41822,2102002,2278.70499,0.0283
2020-10-21,MA,Bom Jardim,city,948,27,178,False,41630,41822,2102002,2266.74956,0.0285
2020-10-20,MA,Bom Jardim,city,941,27,177,False,41630,41822,2102002,2250.01196,0.0287
2020-10-19,MA,Bom Jardim,city,935,27,176,False,41630,41822,2102002,2235.66544,0.0289
2020-10-18,MA,Bom Jardim,city,935,27,175,False,41630,41822,2102002,2235.66544,0.0289
2020-10-17,MA,Bom Jardim,city,935,27,174,False,41630,41822,2102002,2235.66544,0.0289
2020-10-16,MA,Bom Jardim,city,935,27,173,False,41630,41822,2102002,2235.66544,0.0289
2020-10-15,MA,Bom Jardim,city,929,27,172,False,41630,41822,2102002,2221.31892,0.0291
2020-10-14,MA,Bom Jardim,city,929,27,171,False,41630,41822,2102002,2221.31892,0.0291
2020-10-13,MA,Bom Jardim,city,929,27,170,False,41630,41822,2102002,2221.31892,0.0291
2020-10-12,MA,Bom Jardim,city,929,27,169,False,41630,41822,2102002,2221.31892,0.0291
2020-10-11,MA,Bom Jardim,city,929,27,168,False,41630,41822,2102002,2221.31892,0.0291
2020-10-10,MA,Bom Jardim,city,929,27,167,False,41630,41822,2102002,2221.31892,0.0291
2020-10-09,MA,Bom Jardim,city,929,27,166,False,41630,41822,2102002,2221.31892,0.0291
2020-10-08,MA,Bom Jardim,city,929,27,165,False,41630,41822,2102002,2221.31892,0.0291
2020-10-07,MA,Bom Jardim,city,929,27,164,False,41630,41822,2102002,2221.31892,0.0291
2020-10-06,MA,Bom Jardim,city,929,27,163,False,41630,41822,2102002,2221.31892,0.0291
2020-10-05,MA,Bom Jardim,city,929,27,162,False,41630,41822,2102002,2221.31892,0.0291
2020-10-04,MA,Bom Jardim,city,929,27,161,False,41630,41822,2102002,2221.31892,0.0291
2020-10-03,MA,Bom Jardim,city,929,26,160,False,41630,41822,2102002,2221.31892,0.0280
2020-10-02,MA,Bom Jardim,city,929,26,159,False,41630,41822,2102002,2221.31892,0.0280
2020-10-01,MA,Bom Jardim,city,929,26,158,False,41630,41822,2102002,2221.31892,0.0280
2020-09-30,MA,Bom Jardim,city,929,26,157,False,41630,41822,2102002,2221.31892,0.0280
2020-09-29,MA,Bom Jardim,city,927,26,156,False,41630,41822,2102002,2216.53675,0.0280
2020-09-28,MA,Bom Jardim,city,927,26,155,False,41630,41822,2102002,2216.53675,0.0280
2020-09-27,MA,Bom Jardim,city,927,26,154,False,41630,41822,2102002,2216.53675,0.0280
2020-09-26,MA,Bom Jardim,city,927,25,153,False,41630,41822,2102002,2216.53675,0.0270
2020-09-25,MA,Bom Jardim,city,926,24,152,False,41630,41822,2102002,2214.14566,0.0259
2020-09-24,MA,Bom Jardim,city,923,23,151,False,41630,41822,2102002,2206.97241,0.0249
2020-09-23,MA,Bom Jardim,city,923,23,150,False,41630,41822,2102002,2206.97241,0.0249
2020-09-22,MA,Bom Jardim,city,911,23,149,False,41630,41822,2102002,2178.27937,0.0252
2020-09-21,MA,Bom Jardim,city,910,23,148,False,41630,41822,2102002,2175.88829,0.0253
2020-09-20,MA,Bom Jardim,city,910,23,147,False,41630,41822,2102002,2175.88829,0.0253
2020-09-19,MA,Bom Jardim,city,909,23,146,False,41630,41822,2102002,2173.49720,0.0253
2020-09-18,MA,Bom Jardim,city,907,23,145,False,41630,41822,2102002,2168.71503,0.0254
2020-09-17,MA,Bom Jardim,city,898,23,144,False,41630,41822,2102002,2147.19526,0.0256
2020-09-16,MA,Bom Jardim,city,892,23,143,False,41630,41822,2102002,2132.84874,0.0258
2020-09-15,MA,Bom Jardim,city,884,23,142,False,41630,41822,2102002,2113.72005,0.0260
2020-09-14,MA,Bom Jardim,city,875,23,141,False,41630,41822,2102002,2092.20028,0.0263
2020-09-13,MA,Bom Jardim,city,870,22,140,False,41630,41822,2102002,2080.24485,0.0253
2020-09-12,MA,Bom Jardim,city,870,22,139,False,41630,41822,2102002,2080.24485,0.0253
2020-09-11,MA,Bom Jardim,city,869,22,138,False,41630,41822,2102002,2077.85376,0.0253
2020-09-10,MA,Bom Jardim,city,854,22,137,False,41630,41822,2102002,2041.98747,0.0258
2020-09-09,MA,Bom Jardim,city,854,22,136,False,41630,41822,2102002,2041.98747,0.0258
2020-09-08,MA,Bom Jardim,city,843,22,135,False,41630,41822,2102002,2015.68552,0.0261
2020-09-07,MA,Bom Jardim,city,842,22,134,False,41630,41822,2102002,2013.29444,0.0261
2020-09-06,MA,Bom Jardim,city,842,22,133,False,41630,41822,2102002,2013.29444,0.0261
