date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-28,SC,Bocaina do Sul,city,1,0,24,False,3474,3488,4202438,28.66972,0.0000
2020-06-27,SC,Bocaina do Sul,city,1,0,23,False,3474,3488,4202438,28.66972,0.0000
2020-06-26,SC,Bocaina do Sul,city,1,0,22,False,3474,3488,4202438,28.66972,0.0000
2020-06-25,SC,Bocaina do Sul,city,1,0,21,False,3474,3488,4202438,28.66972,0.0000
2020-06-24,SC,Bocaina do Sul,city,1,0,20,False,3474,3488,4202438,28.66972,0.0000
2020-06-23,SC,Bocaina do Sul,city,1,0,19,False,3474,3488,4202438,28.66972,0.0000
2020-06-22,SC,Bocaina do Sul,city,1,0,18,False,3474,3488,4202438,28.66972,0.0000
2020-06-21,SC,Bocaina do Sul,city,1,0,17,False,3474,3488,4202438,28.66972,0.0000
2020-06-20,SC,Bocaina do Sul,city,1,0,16,False,3474,3488,4202438,28.66972,0.0000
2020-06-19,SC,Bocaina do Sul,city,1,0,15,False,3474,3488,4202438,28.66972,0.0000
2020-06-18,SC,Bocaina do Sul,city,1,0,14,False,3474,3488,4202438,28.66972,0.0000
2020-06-17,SC,Bocaina do Sul,city,1,0,13,False,3474,3488,4202438,28.66972,0.0000
2020-06-16,SC,Bocaina do Sul,city,1,0,12,False,3474,3488,4202438,28.66972,0.0000
2020-06-15,SC,Bocaina do Sul,city,1,0,11,False,3474,3488,4202438,28.66972,0.0000
2020-06-14,SC,Bocaina do Sul,city,1,0,10,False,3474,3488,4202438,28.66972,0.0000
2020-06-13,SC,Bocaina do Sul,city,1,0,9,False,3474,3488,4202438,28.66972,0.0000
2020-06-12,SC,Bocaina do Sul,city,1,0,8,False,3474,3488,4202438,28.66972,0.0000
2020-06-11,SC,Bocaina do Sul,city,1,0,7,False,3474,3488,4202438,28.66972,0.0000
2020-06-10,SC,Bocaina do Sul,city,1,0,6,False,3474,3488,4202438,28.66972,0.0000
2020-06-09,SC,Bocaina do Sul,city,1,0,5,False,3474,3488,4202438,28.66972,0.0000
2020-06-08,SC,Bocaina do Sul,city,0,0,4,False,3474,3488,4202438,,0.0000
2020-06-07,SC,Bocaina do Sul,city,1,0,3,False,3474,3488,4202438,28.66972,0.0000
2020-06-06,SC,Bocaina do Sul,city,1,0,2,False,3474,3488,4202438,28.66972,0.0000
2020-06-05,SC,Bocaina do Sul,city,1,0,1,False,3474,3488,4202438,28.66972,0.0000
2020-10-09,SC,Bom Jardim da Serra,city,120,1,127,True,4743,4772,4202503,2514.66890,0.0083
2020-10-08,SC,Bom Jardim da Serra,city,118,1,126,False,4743,4772,4202503,2472.75775,0.0085
2020-10-07,SC,Bom Jardim da Serra,city,118,1,125,False,4743,4772,4202503,2472.75775,0.0085
2020-10-06,SC,Bom Jardim da Serra,city,113,1,124,False,4743,4772,4202503,2367.97988,0.0088
2020-10-05,SC,Bom Jardim da Serra,city,110,1,123,False,4743,4772,4202503,2305.11316,0.0091
2020-10-04,SC,Bom Jardim da Serra,city,110,1,122,False,4743,4772,4202503,2305.11316,0.0091
2020-10-03,SC,Bom Jardim da Serra,city,110,1,121,False,4743,4772,4202503,2305.11316,0.0091
2020-10-02,SC,Bom Jardim da Serra,city,103,1,120,False,4743,4772,4202503,2158.42414,0.0097
2020-10-01,SC,Bom Jardim da Serra,city,103,1,119,False,4743,4772,4202503,2158.42414,0.0097
2020-09-30,SC,Bom Jardim da Serra,city,103,1,118,False,4743,4772,4202503,2158.42414,0.0097
2020-09-29,SC,Bom Jardim da Serra,city,103,1,117,False,4743,4772,4202503,2158.42414,0.0097
2020-09-28,SC,Bom Jardim da Serra,city,102,1,116,False,4743,4772,4202503,2137.46857,0.0098
2020-09-27,SC,Bom Jardim da Serra,city,102,1,115,False,4743,4772,4202503,2137.46857,0.0098
2020-09-26,SC,Bom Jardim da Serra,city,102,1,114,False,4743,4772,4202503,2137.46857,0.0098
2020-09-25,SC,Bom Jardim da Serra,city,102,1,113,False,4743,4772,4202503,2137.46857,0.0098
2020-09-24,SC,Bom Jardim da Serra,city,102,1,112,False,4743,4772,4202503,2137.46857,0.0098
2020-09-23,SC,Bom Jardim da Serra,city,102,1,111,False,4743,4772,4202503,2137.46857,0.0098
2020-09-22,SC,Bom Jardim da Serra,city,102,1,110,False,4743,4772,4202503,2137.46857,0.0098
2020-09-21,SC,Bom Jardim da Serra,city,102,1,109,False,4743,4772,4202503,2137.46857,0.0098
2020-09-20,SC,Bom Jardim da Serra,city,102,1,108,False,4743,4772,4202503,2137.46857,0.0098
2020-09-19,SC,Bom Jardim da Serra,city,102,1,107,False,4743,4772,4202503,2137.46857,0.0098
2020-09-18,SC,Bom Jardim da Serra,city,102,1,106,False,4743,4772,4202503,2137.46857,0.0098
2020-09-17,SC,Bom Jardim da Serra,city,102,1,105,False,4743,4772,4202503,2137.46857,0.0098
2020-09-15,SC,Bom Jardim da Serra,city,102,1,104,False,4743,4772,4202503,2137.46857,0.0098
2020-09-14,SC,Bom Jardim da Serra,city,102,1,103,False,4743,4772,4202503,2137.46857,0.0098
2020-09-13,SC,Bom Jardim da Serra,city,102,1,102,False,4743,4772,4202503,2137.46857,0.0098
2020-09-12,SC,Bom Jardim da Serra,city,102,1,101,False,4743,4772,4202503,2137.46857,0.0098
2020-09-11,SC,Bom Jardim da Serra,city,102,1,100,False,4743,4772,4202503,2137.46857,0.0098
2020-09-10,SC,Bom Jardim da Serra,city,102,1,99,False,4743,4772,4202503,2137.46857,0.0098
2020-09-09,SC,Bom Jardim da Serra,city,101,1,98,False,4743,4772,4202503,2116.51299,0.0099
2020-09-08,SC,Bom Jardim da Serra,city,98,1,97,False,4743,4772,4202503,2053.64627,0.0102
2020-09-07,SC,Bom Jardim da Serra,city,98,1,96,False,4743,4772,4202503,2053.64627,0.0102
2020-09-06,SC,Bom Jardim da Serra,city,98,1,95,False,4743,4772,4202503,2053.64627,0.0102
2020-09-05,SC,Bom Jardim da Serra,city,98,1,94,False,4743,4772,4202503,2053.64627,0.0102
2020-09-04,SC,Bom Jardim da Serra,city,98,1,93,False,4743,4772,4202503,2053.64627,0.0102
2020-09-03,SC,Bom Jardim da Serra,city,98,1,92,False,4743,4772,4202503,2053.64627,0.0102
2020-09-02,SC,Bom Jardim da Serra,city,96,1,91,False,4743,4772,4202503,2011.73512,0.0104
2020-09-01,SC,Bom Jardim da Serra,city,94,1,90,False,4743,4772,4202503,1969.82397,0.0106
2020-08-31,SC,Bom Jardim da Serra,city,86,1,89,False,4743,4772,4202503,1802.17938,0.0116
2020-08-30,SC,Bom Jardim da Serra,city,72,1,88,False,4743,4772,4202503,1508.80134,0.0139
2020-08-29,SC,Bom Jardim da Serra,city,72,1,87,False,4743,4772,4202503,1508.80134,0.0139
2020-08-28,SC,Bom Jardim da Serra,city,72,1,86,False,4743,4772,4202503,1508.80134,0.0139
2020-08-27,SC,Bom Jardim da Serra,city,74,1,85,False,4743,4772,4202503,1550.71249,0.0135
2020-08-26,SC,Bom Jardim da Serra,city,74,1,84,False,4743,4772,4202503,1550.71249,0.0135
2020-08-25,SC,Bom Jardim da Serra,city,74,1,83,False,4743,4772,4202503,1550.71249,0.0135
2020-08-24,SC,Bom Jardim da Serra,city,69,1,82,False,4743,4772,4202503,1445.93462,0.0145
2020-08-23,SC,Bom Jardim da Serra,city,68,1,81,False,4743,4772,4202503,1424.97904,0.0147
2020-08-22,SC,Bom Jardim da Serra,city,68,1,80,False,4743,4772,4202503,1424.97904,0.0147
2020-08-21,SC,Bom Jardim da Serra,city,65,1,79,False,4743,4772,4202503,1362.11232,0.0154
2020-08-20,SC,Bom Jardim da Serra,city,61,1,78,False,4743,4772,4202503,1278.29003,0.0164
2020-08-19,SC,Bom Jardim da Serra,city,43,0,77,False,4743,4772,4202503,901.08969,0.0000
2020-08-18,SC,Bom Jardim da Serra,city,43,0,76,False,4743,4772,4202503,901.08969,0.0000
2020-08-17,SC,Bom Jardim da Serra,city,34,0,75,False,4743,4772,4202503,712.48952,0.0000
2020-08-16,SC,Bom Jardim da Serra,city,34,0,74,False,4743,4772,4202503,712.48952,0.0000
2020-08-15,SC,Bom Jardim da Serra,city,25,0,73,False,4743,4772,4202503,523.88935,0.0000
2020-08-14,SC,Bom Jardim da Serra,city,25,0,72,False,4743,4772,4202503,523.88935,0.0000
2020-08-13,SC,Bom Jardim da Serra,city,25,0,71,False,4743,4772,4202503,523.88935,0.0000
2020-08-12,SC,Bom Jardim da Serra,city,22,0,70,False,4743,4772,4202503,461.02263,0.0000
2020-08-11,SC,Bom Jardim da Serra,city,21,0,69,False,4743,4772,4202503,440.06706,0.0000
2020-08-10,SC,Bom Jardim da Serra,city,14,0,68,False,4743,4772,4202503,293.37804,0.0000
2020-08-09,SC,Bom Jardim da Serra,city,11,0,67,False,4743,4772,4202503,230.51132,0.0000
2020-08-08,SC,Bom Jardim da Serra,city,8,0,66,False,4743,4772,4202503,167.64459,0.0000
2020-08-07,SC,Bom Jardim da Serra,city,6,0,65,False,4743,4772,4202503,125.73345,0.0000
2020-08-06,SC,Bom Jardim da Serra,city,6,0,64,False,4743,4772,4202503,125.73345,0.0000
2020-08-05,SC,Bom Jardim da Serra,city,5,0,63,False,4743,4772,4202503,104.77787,0.0000
2020-08-04,SC,Bom Jardim da Serra,city,4,0,62,False,4743,4772,4202503,83.82230,0.0000
2020-08-03,SC,Bom Jardim da Serra,city,4,0,61,False,4743,4772,4202503,83.82230,0.0000
2020-08-02,SC,Bom Jardim da Serra,city,4,0,60,False,4743,4772,4202503,83.82230,0.0000
2020-08-01,SC,Bom Jardim da Serra,city,3,0,59,False,4743,4772,4202503,62.86672,0.0000
2020-07-30,SC,Bom Jardim da Serra,city,2,0,58,False,4743,4772,4202503,41.91115,0.0000
2020-07-29,SC,Bom Jardim da Serra,city,2,0,57,False,4743,4772,4202503,41.91115,0.0000
2020-07-28,SC,Bom Jardim da Serra,city,1,0,56,False,4743,4772,4202503,20.95557,0.0000
2020-07-27,SC,Bom Jardim da Serra,city,1,0,55,False,4743,4772,4202503,20.95557,0.0000
2020-07-26,SC,Bom Jardim da Serra,city,1,0,54,False,4743,4772,4202503,20.95557,0.0000
2020-07-25,SC,Bom Jardim da Serra,city,1,0,53,False,4743,4772,4202503,20.95557,0.0000
2020-07-24,SC,Bom Jardim da Serra,city,1,0,52,False,4743,4772,4202503,20.95557,0.0000
2020-07-23,SC,Bom Jardim da Serra,city,1,0,51,False,4743,4772,4202503,20.95557,0.0000
2020-07-22,SC,Bom Jardim da Serra,city,1,0,50,False,4743,4772,4202503,20.95557,0.0000
2020-07-21,SC,Bom Jardim da Serra,city,1,0,49,False,4743,4772,4202503,20.95557,0.0000
2020-07-20,SC,Bom Jardim da Serra,city,1,0,48,False,4743,4772,4202503,20.95557,0.0000
2020-07-19,SC,Bom Jardim da Serra,city,1,0,47,False,4743,4772,4202503,20.95557,0.0000
2020-07-18,SC,Bom Jardim da Serra,city,1,0,46,False,4743,4772,4202503,20.95557,0.0000
2020-07-17,SC,Bom Jardim da Serra,city,1,0,45,False,4743,4772,4202503,20.95557,0.0000
2020-07-16,SC,Bom Jardim da Serra,city,1,0,44,False,4743,4772,4202503,20.95557,0.0000
2020-07-15,SC,Bom Jardim da Serra,city,1,0,43,False,4743,4772,4202503,20.95557,0.0000
2020-07-14,SC,Bom Jardim da Serra,city,2,0,42,False,4743,4772,4202503,41.91115,0.0000
2020-07-13,SC,Bom Jardim da Serra,city,1,0,41,False,4743,4772,4202503,20.95557,0.0000
2020-07-12,SC,Bom Jardim da Serra,city,1,0,40,False,4743,4772,4202503,20.95557,0.0000
2020-07-11,SC,Bom Jardim da Serra,city,1,0,39,False,4743,4772,4202503,20.95557,0.0000
2020-07-10,SC,Bom Jardim da Serra,city,1,0,38,False,4743,4772,4202503,20.95557,0.0000
2020-07-09,SC,Bom Jardim da Serra,city,1,0,37,False,4743,4772,4202503,20.95557,0.0000
2020-07-08,SC,Bom Jardim da Serra,city,1,0,36,False,4743,4772,4202503,20.95557,0.0000
2020-07-07,SC,Bom Jardim da Serra,city,1,0,35,False,4743,4772,4202503,20.95557,0.0000
2020-07-06,SC,Bom Jardim da Serra,city,1,0,34,False,4743,4772,4202503,20.95557,0.0000
2020-07-05,SC,Bom Jardim da Serra,city,1,0,33,False,4743,4772,4202503,20.95557,0.0000
2020-07-04,SC,Bom Jardim da Serra,city,1,0,32,False,4743,4772,4202503,20.95557,0.0000
2020-07-03,SC,Bom Jardim da Serra,city,1,0,31,False,4743,4772,4202503,20.95557,0.0000
2020-07-02,SC,Bom Jardim da Serra,city,1,0,30,False,4743,4772,4202503,20.95557,0.0000
2020-07-01,SC,Bom Jardim da Serra,city,1,0,29,False,4743,4772,4202503,20.95557,0.0000
2020-06-30,SC,Bom Jardim da Serra,city,1,0,28,False,4743,4772,4202503,20.95557,0.0000
2020-06-29,SC,Bom Jardim da Serra,city,1,0,27,False,4743,4772,4202503,20.95557,0.0000
2020-06-28,SC,Bom Jardim da Serra,city,1,0,26,False,4743,4772,4202503,20.95557,0.0000
2020-06-27,SC,Bom Jardim da Serra,city,1,0,25,False,4743,4772,4202503,20.95557,0.0000
2020-06-26,SC,Bom Jardim da Serra,city,1,0,24,False,4743,4772,4202503,20.95557,0.0000
2020-06-25,SC,Bom Jardim da Serra,city,1,0,23,False,4743,4772,4202503,20.95557,0.0000
2020-06-24,SC,Bom Jardim da Serra,city,1,0,22,False,4743,4772,4202503,20.95557,0.0000
2020-06-23,SC,Bom Jardim da Serra,city,1,0,21,False,4743,4772,4202503,20.95557,0.0000
2020-06-22,SC,Bom Jardim da Serra,city,1,0,20,False,4743,4772,4202503,20.95557,0.0000
2020-06-21,SC,Bom Jardim da Serra,city,1,0,19,False,4743,4772,4202503,20.95557,0.0000
2020-06-20,SC,Bom Jardim da Serra,city,1,0,18,False,4743,4772,4202503,20.95557,0.0000
2020-06-19,SC,Bom Jardim da Serra,city,1,0,17,False,4743,4772,4202503,20.95557,0.0000
2020-06-18,SC,Bom Jardim da Serra,city,1,0,16,False,4743,4772,4202503,20.95557,0.0000
2020-06-17,SC,Bom Jardim da Serra,city,1,0,15,False,4743,4772,4202503,20.95557,0.0000
2020-06-16,SC,Bom Jardim da Serra,city,1,0,14,False,4743,4772,4202503,20.95557,0.0000
2020-06-15,SC,Bom Jardim da Serra,city,1,0,13,False,4743,4772,4202503,20.95557,0.0000
2020-06-14,SC,Bom Jardim da Serra,city,1,0,12,False,4743,4772,4202503,20.95557,0.0000
2020-06-13,SC,Bom Jardim da Serra,city,1,0,11,False,4743,4772,4202503,20.95557,0.0000
2020-06-12,SC,Bom Jardim da Serra,city,1,0,10,False,4743,4772,4202503,20.95557,0.0000
2020-06-11,SC,Bom Jardim da Serra,city,1,0,9,False,4743,4772,4202503,20.95557,0.0000
2020-06-10,SC,Bom Jardim da Serra,city,1,0,8,False,4743,4772,4202503,20.95557,0.0000
2020-06-09,SC,Bom Jardim da Serra,city,1,0,7,False,4743,4772,4202503,20.95557,0.0000
2020-06-08,SC,Bom Jardim da Serra,city,1,0,6,False,4743,4772,4202503,20.95557,0.0000
2020-06-07,SC,Bom Jardim da Serra,city,1,0,5,False,4743,4772,4202503,20.95557,0.0000
2020-06-06,SC,Bom Jardim da Serra,city,1,0,4,False,4743,4772,4202503,20.95557,0.0000
2020-06-05,SC,Bom Jardim da Serra,city,1,0,3,False,4743,4772,4202503,20.95557,0.0000
2020-06-04,SC,Bom Jardim da Serra,city,1,0,2,False,4743,4772,4202503,20.95557,0.0000
2020-06-03,SC,Bom Jardim da Serra,city,1,0,1,False,4743,4772,4202503,20.95557,0.0000
2020-10-09,SC,Bom Jesus,city,94,3,121,True,3010,3057,4202537,3074.91004,0.0319
2020-10-08,SC,Bom Jesus,city,95,3,120,False,3010,3057,4202537,3107.62185,0.0316
2020-10-07,SC,Bom Jesus,city,95,3,119,False,3010,3057,4202537,3107.62185,0.0316
2020-10-06,SC,Bom Jesus,city,95,3,118,False,3010,3057,4202537,3107.62185,0.0316
2020-10-05,SC,Bom Jesus,city,95,3,117,False,3010,3057,4202537,3107.62185,0.0316
2020-10-04,SC,Bom Jesus,city,95,3,116,False,3010,3057,4202537,3107.62185,0.0316
2020-10-03,SC,Bom Jesus,city,95,3,115,False,3010,3057,4202537,3107.62185,0.0316
2020-10-02,SC,Bom Jesus,city,95,3,114,False,3010,3057,4202537,3107.62185,0.0316
2020-10-01,SC,Bom Jesus,city,94,3,113,False,3010,3057,4202537,3074.91004,0.0319
2020-09-30,SC,Bom Jesus,city,94,3,112,False,3010,3057,4202537,3074.91004,0.0319
2020-09-29,SC,Bom Jesus,city,93,2,111,False,3010,3057,4202537,3042.19823,0.0215
2020-09-28,SC,Bom Jesus,city,93,2,110,False,3010,3057,4202537,3042.19823,0.0215
2020-09-27,SC,Bom Jesus,city,92,0,109,False,3010,3057,4202537,3009.48642,0.0000
2020-09-26,SC,Bom Jesus,city,92,0,108,False,3010,3057,4202537,3009.48642,0.0000
2020-09-25,SC,Bom Jesus,city,91,0,107,False,3010,3057,4202537,2976.77462,0.0000
2020-09-24,SC,Bom Jesus,city,91,0,106,False,3010,3057,4202537,2976.77462,0.0000
2020-09-23,SC,Bom Jesus,city,91,0,105,False,3010,3057,4202537,2976.77462,0.0000
2020-09-22,SC,Bom Jesus,city,91,0,104,False,3010,3057,4202537,2976.77462,0.0000
2020-09-21,SC,Bom Jesus,city,91,0,103,False,3010,3057,4202537,2976.77462,0.0000
2020-09-20,SC,Bom Jesus,city,91,0,102,False,3010,3057,4202537,2976.77462,0.0000
2020-09-19,SC,Bom Jesus,city,91,0,101,False,3010,3057,4202537,2976.77462,0.0000
2020-09-18,SC,Bom Jesus,city,91,0,100,False,3010,3057,4202537,2976.77462,0.0000
2020-09-17,SC,Bom Jesus,city,91,0,99,False,3010,3057,4202537,2976.77462,0.0000
2020-09-15,SC,Bom Jesus,city,89,0,98,False,3010,3057,4202537,2911.35100,0.0000
2020-09-14,SC,Bom Jesus,city,89,0,97,False,3010,3057,4202537,2911.35100,0.0000
2020-09-13,SC,Bom Jesus,city,89,0,96,False,3010,3057,4202537,2911.35100,0.0000
2020-09-12,SC,Bom Jesus,city,89,0,95,False,3010,3057,4202537,2911.35100,0.0000
2020-09-11,SC,Bom Jesus,city,89,0,94,False,3010,3057,4202537,2911.35100,0.0000
2020-09-10,SC,Bom Jesus,city,89,0,93,False,3010,3057,4202537,2911.35100,0.0000
2020-09-09,SC,Bom Jesus,city,89,0,92,False,3010,3057,4202537,2911.35100,0.0000
2020-09-08,SC,Bom Jesus,city,89,0,91,False,3010,3057,4202537,2911.35100,0.0000
2020-09-07,SC,Bom Jesus,city,88,0,90,False,3010,3057,4202537,2878.63919,0.0000
2020-09-06,SC,Bom Jesus,city,88,0,89,False,3010,3057,4202537,2878.63919,0.0000
2020-09-05,SC,Bom Jesus,city,88,0,88,False,3010,3057,4202537,2878.63919,0.0000
2020-09-04,SC,Bom Jesus,city,88,0,87,False,3010,3057,4202537,2878.63919,0.0000
2020-09-03,SC,Bom Jesus,city,88,0,86,False,3010,3057,4202537,2878.63919,0.0000
2020-09-02,SC,Bom Jesus,city,88,0,85,False,3010,3057,4202537,2878.63919,0.0000
2020-09-01,SC,Bom Jesus,city,87,0,84,False,3010,3057,4202537,2845.92738,0.0000
2020-08-31,SC,Bom Jesus,city,87,0,83,False,3010,3057,4202537,2845.92738,0.0000
2020-08-30,SC,Bom Jesus,city,77,0,82,False,3010,3057,4202537,2518.80929,0.0000
2020-08-29,SC,Bom Jesus,city,77,0,81,False,3010,3057,4202537,2518.80929,0.0000
2020-08-28,SC,Bom Jesus,city,76,0,80,False,3010,3057,4202537,2486.09748,0.0000
2020-08-27,SC,Bom Jesus,city,75,0,79,False,3010,3057,4202537,2453.38567,0.0000
2020-08-26,SC,Bom Jesus,city,75,0,78,False,3010,3057,4202537,2453.38567,0.0000
2020-08-25,SC,Bom Jesus,city,75,0,77,False,3010,3057,4202537,2453.38567,0.0000
2020-08-24,SC,Bom Jesus,city,75,0,76,False,3010,3057,4202537,2453.38567,0.0000
2020-08-23,SC,Bom Jesus,city,75,0,75,False,3010,3057,4202537,2453.38567,0.0000
2020-08-22,SC,Bom Jesus,city,75,0,74,False,3010,3057,4202537,2453.38567,0.0000
2020-08-21,SC,Bom Jesus,city,74,0,73,False,3010,3057,4202537,2420.67386,0.0000
2020-08-20,SC,Bom Jesus,city,74,0,72,False,3010,3057,4202537,2420.67386,0.0000
2020-08-19,SC,Bom Jesus,city,74,0,71,False,3010,3057,4202537,2420.67386,0.0000
2020-08-18,SC,Bom Jesus,city,73,0,70,False,3010,3057,4202537,2387.96205,0.0000
2020-08-17,SC,Bom Jesus,city,73,0,69,False,3010,3057,4202537,2387.96205,0.0000
2020-08-16,SC,Bom Jesus,city,73,0,68,False,3010,3057,4202537,2387.96205,0.0000
2020-08-15,SC,Bom Jesus,city,73,0,67,False,3010,3057,4202537,2387.96205,0.0000
2020-08-14,SC,Bom Jesus,city,73,0,66,False,3010,3057,4202537,2387.96205,0.0000
2020-08-13,SC,Bom Jesus,city,73,0,65,False,3010,3057,4202537,2387.96205,0.0000
2020-08-12,SC,Bom Jesus,city,70,0,64,False,3010,3057,4202537,2289.82663,0.0000
2020-08-11,SC,Bom Jesus,city,70,0,63,False,3010,3057,4202537,2289.82663,0.0000
2020-08-10,SC,Bom Jesus,city,68,0,62,False,3010,3057,4202537,2224.40301,0.0000
2020-08-09,SC,Bom Jesus,city,68,0,61,False,3010,3057,4202537,2224.40301,0.0000
2020-08-08,SC,Bom Jesus,city,68,0,60,False,3010,3057,4202537,2224.40301,0.0000
2020-08-07,SC,Bom Jesus,city,68,0,59,False,3010,3057,4202537,2224.40301,0.0000
2020-08-06,SC,Bom Jesus,city,69,0,58,False,3010,3057,4202537,2257.11482,0.0000
2020-08-05,SC,Bom Jesus,city,60,0,57,False,3010,3057,4202537,1962.70854,0.0000
2020-08-04,SC,Bom Jesus,city,54,0,56,False,3010,3057,4202537,1766.43768,0.0000
2020-08-03,SC,Bom Jesus,city,54,0,55,False,3010,3057,4202537,1766.43768,0.0000
2020-08-02,SC,Bom Jesus,city,52,0,54,False,3010,3057,4202537,1701.01407,0.0000
2020-08-01,SC,Bom Jesus,city,52,0,53,False,3010,3057,4202537,1701.01407,0.0000
2020-07-30,SC,Bom Jesus,city,52,0,52,False,3010,3057,4202537,1701.01407,0.0000
2020-07-29,SC,Bom Jesus,city,52,0,51,False,3010,3057,4202537,1701.01407,0.0000
2020-07-28,SC,Bom Jesus,city,50,0,50,False,3010,3057,4202537,1635.59045,0.0000
2020-07-27,SC,Bom Jesus,city,50,0,49,False,3010,3057,4202537,1635.59045,0.0000
2020-07-26,SC,Bom Jesus,city,49,0,48,False,3010,3057,4202537,1602.87864,0.0000
2020-07-25,SC,Bom Jesus,city,49,0,47,False,3010,3057,4202537,1602.87864,0.0000
2020-07-24,SC,Bom Jesus,city,48,0,46,False,3010,3057,4202537,1570.16683,0.0000
2020-07-23,SC,Bom Jesus,city,45,0,45,False,3010,3057,4202537,1472.03140,0.0000
2020-07-22,SC,Bom Jesus,city,43,0,44,False,3010,3057,4202537,1406.60779,0.0000
2020-07-21,SC,Bom Jesus,city,43,0,43,False,3010,3057,4202537,1406.60779,0.0000
2020-07-20,SC,Bom Jesus,city,44,0,42,False,3010,3057,4202537,1439.31959,0.0000
2020-07-19,SC,Bom Jesus,city,43,0,41,False,3010,3057,4202537,1406.60779,0.0000
2020-07-18,SC,Bom Jesus,city,43,0,40,False,3010,3057,4202537,1406.60779,0.0000
2020-07-17,SC,Bom Jesus,city,41,0,39,False,3010,3057,4202537,1341.18417,0.0000
2020-07-16,SC,Bom Jesus,city,40,0,38,False,3010,3057,4202537,1308.47236,0.0000
2020-07-15,SC,Bom Jesus,city,38,0,37,False,3010,3057,4202537,1243.04874,0.0000
2020-07-14,SC,Bom Jesus,city,37,0,36,False,3010,3057,4202537,1210.33693,0.0000
2020-07-13,SC,Bom Jesus,city,36,0,35,False,3010,3057,4202537,1177.62512,0.0000
2020-07-12,SC,Bom Jesus,city,36,0,34,False,3010,3057,4202537,1177.62512,0.0000
2020-07-11,SC,Bom Jesus,city,36,0,33,False,3010,3057,4202537,1177.62512,0.0000
2020-07-10,SC,Bom Jesus,city,36,0,32,False,3010,3057,4202537,1177.62512,0.0000
2020-07-09,SC,Bom Jesus,city,36,0,31,False,3010,3057,4202537,1177.62512,0.0000
2020-07-08,SC,Bom Jesus,city,36,0,30,False,3010,3057,4202537,1177.62512,0.0000
2020-07-07,SC,Bom Jesus,city,36,0,29,False,3010,3057,4202537,1177.62512,0.0000
2020-07-06,SC,Bom Jesus,city,34,0,28,False,3010,3057,4202537,1112.20150,0.0000
2020-07-05,SC,Bom Jesus,city,34,0,27,False,3010,3057,4202537,1112.20150,0.0000
2020-07-04,SC,Bom Jesus,city,34,0,26,False,3010,3057,4202537,1112.20150,0.0000
2020-07-03,SC,Bom Jesus,city,34,0,25,False,3010,3057,4202537,1112.20150,0.0000
2020-07-02,SC,Bom Jesus,city,33,0,24,False,3010,3057,4202537,1079.48970,0.0000
2020-07-01,SC,Bom Jesus,city,33,0,23,False,3010,3057,4202537,1079.48970,0.0000
2020-06-30,SC,Bom Jesus,city,33,0,22,False,3010,3057,4202537,1079.48970,0.0000
2020-06-29,SC,Bom Jesus,city,33,0,21,False,3010,3057,4202537,1079.48970,0.0000
2020-06-28,SC,Bom Jesus,city,29,0,20,False,3010,3057,4202537,948.64246,0.0000
2020-06-27,SC,Bom Jesus,city,26,0,19,False,3010,3057,4202537,850.50703,0.0000
2020-06-26,SC,Bom Jesus,city,27,0,18,False,3010,3057,4202537,883.21884,0.0000
2020-06-25,SC,Bom Jesus,city,27,0,17,False,3010,3057,4202537,883.21884,0.0000
2020-06-24,SC,Bom Jesus,city,27,0,16,False,3010,3057,4202537,883.21884,0.0000
2020-06-23,SC,Bom Jesus,city,28,0,15,False,3010,3057,4202537,915.93065,0.0000
2020-06-22,SC,Bom Jesus,city,25,0,14,False,3010,3057,4202537,817.79522,0.0000
2020-06-21,SC,Bom Jesus,city,23,0,13,False,3010,3057,4202537,752.37161,0.0000
2020-06-20,SC,Bom Jesus,city,21,0,12,False,3010,3057,4202537,686.94799,0.0000
2020-06-19,SC,Bom Jesus,city,21,0,11,False,3010,3057,4202537,686.94799,0.0000
2020-06-18,SC,Bom Jesus,city,18,0,10,False,3010,3057,4202537,588.81256,0.0000
2020-06-17,SC,Bom Jesus,city,17,0,9,False,3010,3057,4202537,556.10075,0.0000
2020-06-16,SC,Bom Jesus,city,12,0,8,False,3010,3057,4202537,392.54171,0.0000
2020-06-15,SC,Bom Jesus,city,11,0,7,False,3010,3057,4202537,359.82990,0.0000
2020-06-14,SC,Bom Jesus,city,5,0,6,False,3010,3057,4202537,163.55904,0.0000
2020-06-13,SC,Bom Jesus,city,5,0,5,False,3010,3057,4202537,163.55904,0.0000
2020-06-12,SC,Bom Jesus,city,5,0,4,False,3010,3057,4202537,163.55904,0.0000
2020-06-11,SC,Bom Jesus,city,2,0,3,False,3010,3057,4202537,65.42362,0.0000
2020-06-10,SC,Bom Jesus,city,2,0,2,False,3010,3057,4202537,65.42362,0.0000
2020-06-09,SC,Bom Jesus,city,2,0,1,False,3010,3057,4202537,65.42362,0.0000
2020-10-09,SC,Bom Jesus do Oeste,city,24,1,80,True,2142,2139,4202578,1122.01964,0.0417
2020-10-08,SC,Bom Jesus do Oeste,city,24,1,79,False,2142,2139,4202578,1122.01964,0.0417
2020-10-07,SC,Bom Jesus do Oeste,city,24,1,78,False,2142,2139,4202578,1122.01964,0.0417
