date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-06-27,PA,Curralinho,city,172,7,73,False,34448,34994,1502806,491.51283,0.0407
2020-06-26,PA,Curralinho,city,172,7,72,False,34448,34994,1502806,491.51283,0.0407
2020-06-25,PA,Curralinho,city,160,7,71,False,34448,34994,1502806,457.22124,0.0437
2020-06-24,PA,Curralinho,city,131,7,70,False,34448,34994,1502806,374.34989,0.0534
2020-06-23,PA,Curralinho,city,110,6,69,False,34448,34994,1502806,314.33960,0.0545
2020-06-22,PA,Curralinho,city,110,6,68,False,34448,34994,1502806,314.33960,0.0545
2020-06-21,PA,Curralinho,city,108,6,67,False,34448,34994,1502806,308.62434,0.0556
2020-06-20,PA,Curralinho,city,107,5,66,False,34448,34994,1502806,305.76670,0.0467
2020-06-19,PA,Curralinho,city,107,5,65,False,34448,34994,1502806,305.76670,0.0467
2020-06-18,PA,Curralinho,city,105,5,64,False,34448,34994,1502806,300.05144,0.0476
2020-06-17,PA,Curralinho,city,105,4,63,False,34448,34994,1502806,300.05144,0.0381
2020-06-16,PA,Curralinho,city,105,4,62,False,34448,34994,1502806,300.05144,0.0381
2020-06-15,PA,Curralinho,city,105,4,61,False,34448,34994,1502806,300.05144,0.0381
2020-06-14,PA,Curralinho,city,105,4,60,False,34448,34994,1502806,300.05144,0.0381
2020-06-13,PA,Curralinho,city,105,4,59,False,34448,34994,1502806,300.05144,0.0381
2020-06-12,PA,Curralinho,city,105,4,58,False,34448,34994,1502806,300.05144,0.0381
2020-06-11,PA,Curralinho,city,105,4,57,False,34448,34994,1502806,300.05144,0.0381
2020-06-10,PA,Curralinho,city,105,4,56,False,34448,34994,1502806,300.05144,0.0381
2020-06-09,PA,Curralinho,city,104,4,55,False,34448,34994,1502806,297.19380,0.0385
2020-06-08,PA,Curralinho,city,104,4,54,False,34448,34994,1502806,297.19380,0.0385
2020-06-07,PA,Curralinho,city,102,4,53,False,34448,34994,1502806,291.47854,0.0392
2020-06-06,PA,Curralinho,city,96,4,52,False,34448,34994,1502806,274.33274,0.0417
2020-06-05,PA,Curralinho,city,96,4,51,False,34448,34994,1502806,274.33274,0.0417
2020-06-04,PA,Curralinho,city,96,4,50,False,34448,34994,1502806,274.33274,0.0417
2020-06-03,PA,Curralinho,city,96,4,49,False,34448,34994,1502806,274.33274,0.0417
2020-06-02,PA,Curralinho,city,96,4,48,False,34448,34994,1502806,274.33274,0.0417
2020-06-01,PA,Curralinho,city,96,4,47,False,34448,34994,1502806,274.33274,0.0417
2020-05-31,PA,Curralinho,city,87,4,46,False,34448,34994,1502806,248.61405,0.0460
2020-05-30,PA,Curralinho,city,86,4,45,False,34448,34994,1502806,245.75642,0.0465
2020-05-29,PA,Curralinho,city,86,4,44,False,34448,34994,1502806,245.75642,0.0465
2020-05-28,PA,Curralinho,city,86,4,43,False,34448,34994,1502806,245.75642,0.0465
2020-05-27,PA,Curralinho,city,41,3,42,False,34448,34994,1502806,117.16294,0.0732
2020-05-26,PA,Curralinho,city,41,3,41,False,34448,34994,1502806,117.16294,0.0732
2020-05-25,PA,Curralinho,city,41,3,40,False,34448,34994,1502806,117.16294,0.0732
2020-05-24,PA,Curralinho,city,41,3,39,False,34448,34994,1502806,117.16294,0.0732
2020-05-23,PA,Curralinho,city,41,3,38,False,34448,34994,1502806,117.16294,0.0732
2020-05-22,PA,Curralinho,city,41,3,37,False,34448,34994,1502806,117.16294,0.0732
2020-05-21,PA,Curralinho,city,41,3,36,False,34448,34994,1502806,117.16294,0.0732
2020-05-20,PA,Curralinho,city,36,2,35,False,34448,34994,1502806,102.87478,0.0556
2020-05-18,PA,Curralinho,city,36,2,34,False,34448,34994,1502806,102.87478,0.0556
2020-05-17,PA,Curralinho,city,36,2,33,False,34448,34994,1502806,102.87478,0.0556
2020-05-16,PA,Curralinho,city,29,2,32,False,34448,34994,1502806,82.87135,0.0690
2020-05-15,PA,Curralinho,city,29,2,31,False,34448,34994,1502806,82.87135,0.0690
2020-05-14,PA,Curralinho,city,29,2,30,False,34448,34994,1502806,82.87135,0.0690
2020-05-13,PA,Curralinho,city,27,2,29,False,34448,34994,1502806,77.15608,0.0741
2020-05-12,PA,Curralinho,city,19,1,28,False,34448,34994,1502806,54.29502,0.0526
2020-05-11,PA,Curralinho,city,19,1,27,False,34448,34994,1502806,54.29502,0.0526
2020-05-10,PA,Curralinho,city,19,1,26,False,34448,34994,1502806,54.29502,0.0526
2020-05-09,PA,Curralinho,city,13,1,25,False,34448,34994,1502806,37.14923,0.0769
2020-05-08,PA,Curralinho,city,13,1,24,False,34448,34994,1502806,37.14923,0.0769
2020-05-07,PA,Curralinho,city,9,1,23,False,34448,34994,1502806,25.71869,0.1111
2020-05-06,PA,Curralinho,city,8,0,22,False,34448,34994,1502806,22.86106,0.0000
2020-05-05,PA,Curralinho,city,7,0,21,False,34448,34994,1502806,20.00343,0.0000
2020-05-04,PA,Curralinho,city,7,0,20,False,34448,34994,1502806,20.00343,0.0000
2020-05-03,PA,Curralinho,city,7,0,19,False,34448,34994,1502806,20.00343,0.0000
2020-05-02,PA,Curralinho,city,5,0,18,False,34448,34994,1502806,14.28816,0.0000
2020-05-01,PA,Curralinho,city,5,0,17,False,34448,34994,1502806,14.28816,0.0000
2020-04-30,PA,Curralinho,city,5,0,16,False,34448,34994,1502806,14.28816,0.0000
2020-04-29,PA,Curralinho,city,5,0,15,False,34448,34994,1502806,14.28816,0.0000
2020-04-28,PA,Curralinho,city,4,0,14,False,34448,34994,1502806,11.43053,0.0000
2020-04-27,PA,Curralinho,city,4,0,13,False,34448,34994,1502806,11.43053,0.0000
2020-04-26,PA,Curralinho,city,4,0,12,False,34448,34994,1502806,11.43053,0.0000
2020-04-25,PA,Curralinho,city,3,0,11,False,34448,34994,1502806,8.57290,0.0000
2020-04-24,PA,Curralinho,city,3,0,10,False,34448,34994,1502806,8.57290,0.0000
2020-04-23,PA,Curralinho,city,0,0,9,False,34448,34994,1502806,,0.0000
2020-04-22,PA,Curralinho,city,0,0,8,False,34448,34994,1502806,,0.0000
2020-04-21,PA,Curralinho,city,1,0,7,False,34448,34994,1502806,2.85763,0.0000
2020-04-20,PA,Curralinho,city,1,0,6,False,34448,34994,1502806,2.85763,0.0000
2020-04-19,PA,Curralinho,city,1,0,5,False,34448,34994,1502806,2.85763,0.0000
2020-04-18,PA,Curralinho,city,1,0,4,False,34448,34994,1502806,2.85763,0.0000
2020-04-17,PA,Curralinho,city,1,0,3,False,34448,34994,1502806,2.85763,0.0000
2020-04-16,PA,Curralinho,city,1,0,2,False,34448,34994,1502806,2.85763,0.0000
2020-04-15,PA,Curralinho,city,1,0,1,False,34448,34994,1502806,2.85763,0.0000
2021-03-03,PA,Curuá,city,1135,7,293,True,14393,14587,1502855,7780.90080,0.0062
2021-03-02,PA,Curuá,city,1130,7,292,False,14393,14587,1502855,7746.62371,0.0062
2021-03-01,PA,Curuá,city,1125,7,291,False,14393,14587,1502855,7712.34661,0.0062
2021-02-28,PA,Curuá,city,1121,7,290,False,14393,14587,1502855,7684.92493,0.0062
2021-02-27,PA,Curuá,city,1117,7,289,False,14393,14587,1502855,7657.50326,0.0063
2021-02-26,PA,Curuá,city,1117,7,288,False,14393,14587,1502855,7657.50326,0.0063
2021-02-25,PA,Curuá,city,1110,7,287,False,14393,14587,1502855,7609.51532,0.0063
2021-02-24,PA,Curuá,city,1106,7,286,False,14393,14587,1502855,7582.09365,0.0063
2021-02-23,PA,Curuá,city,1097,7,285,False,14393,14587,1502855,7520.39487,0.0064
2021-02-22,PA,Curuá,city,1097,7,284,False,14393,14587,1502855,7520.39487,0.0064
2021-02-21,PA,Curuá,city,1097,7,283,False,14393,14587,1502855,7520.39487,0.0064
2021-02-20,PA,Curuá,city,1097,7,282,False,14393,14587,1502855,7520.39487,0.0064
2021-02-19,PA,Curuá,city,1097,6,281,False,14393,14587,1502855,7520.39487,0.0055
2021-02-18,PA,Curuá,city,1097,6,280,False,14393,14587,1502855,7520.39487,0.0055
2021-02-17,PA,Curuá,city,1097,6,279,False,14393,14587,1502855,7520.39487,0.0055
2021-02-16,PA,Curuá,city,1097,6,278,False,14393,14587,1502855,7520.39487,0.0055
2021-02-15,PA,Curuá,city,1093,6,277,False,14393,14587,1502855,7492.97320,0.0055
2021-02-14,PA,Curuá,city,1093,6,276,False,14393,14587,1502855,7492.97320,0.0055
2021-02-13,PA,Curuá,city,1093,6,275,False,14393,14587,1502855,7492.97320,0.0055
2021-02-12,PA,Curuá,city,1092,6,274,False,14393,14587,1502855,7486.11778,0.0055
2021-02-11,PA,Curuá,city,1069,6,273,False,14393,14587,1502855,7328.44313,0.0056
2021-02-10,PA,Curuá,city,1061,6,272,False,14393,14587,1502855,7273.59978,0.0057
2021-02-09,PA,Curuá,city,1047,6,271,False,14393,14587,1502855,7177.62391,0.0057
2021-02-08,PA,Curuá,city,1047,6,270,False,14393,14587,1502855,7177.62391,0.0057
2021-02-07,PA,Curuá,city,1044,6,269,False,14393,14587,1502855,7157.05765,0.0057
2021-02-06,PA,Curuá,city,1044,6,268,False,14393,14587,1502855,7157.05765,0.0057
2021-02-05,PA,Curuá,city,1044,6,267,False,14393,14587,1502855,7157.05765,0.0057
2021-02-04,PA,Curuá,city,1042,6,266,False,14393,14587,1502855,7143.34682,0.0058
2021-02-03,PA,Curuá,city,1042,6,265,False,14393,14587,1502855,7143.34682,0.0058
2021-02-02,PA,Curuá,city,1040,6,264,False,14393,14587,1502855,7129.63598,0.0058
2021-02-01,PA,Curuá,city,1040,6,263,False,14393,14587,1502855,7129.63598,0.0058
2021-01-31,PA,Curuá,city,1040,6,262,False,14393,14587,1502855,7129.63598,0.0058
2021-01-30,PA,Curuá,city,1040,6,261,False,14393,14587,1502855,7129.63598,0.0058
2021-01-29,PA,Curuá,city,1040,6,260,False,14393,14587,1502855,7129.63598,0.0058
2021-01-28,PA,Curuá,city,1040,6,259,False,14393,14587,1502855,7129.63598,0.0058
2021-01-27,PA,Curuá,city,1040,6,258,False,14393,14587,1502855,7129.63598,0.0058
2021-01-26,PA,Curuá,city,1040,6,257,False,14393,14587,1502855,7129.63598,0.0058
2021-01-25,PA,Curuá,city,1040,6,256,False,14393,14587,1502855,7129.63598,0.0058
2021-01-24,PA,Curuá,city,1040,6,255,False,14393,14587,1502855,7129.63598,0.0058
2021-01-23,PA,Curuá,city,1038,6,254,False,14393,14587,1502855,7115.92514,0.0058
2021-01-22,PA,Curuá,city,1038,6,253,False,14393,14587,1502855,7115.92514,0.0058
2021-01-21,PA,Curuá,city,1038,6,252,False,14393,14587,1502855,7115.92514,0.0058
2021-01-20,PA,Curuá,city,1038,6,251,False,14393,14587,1502855,7115.92514,0.0058
2021-01-19,PA,Curuá,city,1038,6,250,False,14393,14587,1502855,7115.92514,0.0058
2021-01-18,PA,Curuá,city,1038,6,249,False,14393,14587,1502855,7115.92514,0.0058
2021-01-17,PA,Curuá,city,1038,6,248,False,14393,14587,1502855,7115.92514,0.0058
2021-01-16,PA,Curuá,city,1038,6,247,False,14393,14587,1502855,7115.92514,0.0058
2021-01-15,PA,Curuá,city,1038,6,246,False,14393,14587,1502855,7115.92514,0.0058
2021-01-14,PA,Curuá,city,1038,5,245,False,14393,14587,1502855,7115.92514,0.0048
2021-01-13,PA,Curuá,city,1038,5,244,False,14393,14587,1502855,7115.92514,0.0048
2021-01-12,PA,Curuá,city,1038,5,243,False,14393,14587,1502855,7115.92514,0.0048
2021-01-11,PA,Curuá,city,1038,5,242,False,14393,14587,1502855,7115.92514,0.0048
2021-01-10,PA,Curuá,city,1038,5,241,False,14393,14587,1502855,7115.92514,0.0048
2021-01-09,PA,Curuá,city,1038,5,240,False,14393,14587,1502855,7115.92514,0.0048
2021-01-08,PA,Curuá,city,1038,5,239,False,14393,14587,1502855,7115.92514,0.0048
2021-01-07,PA,Curuá,city,1038,5,238,False,14393,14587,1502855,7115.92514,0.0048
2021-01-06,PA,Curuá,city,1038,5,237,False,14393,14587,1502855,7115.92514,0.0048
2021-01-05,PA,Curuá,city,1038,5,236,False,14393,14587,1502855,7115.92514,0.0048
2021-01-04,PA,Curuá,city,1038,5,235,False,14393,14587,1502855,7115.92514,0.0048
2021-01-03,PA,Curuá,city,1038,5,234,False,14393,14587,1502855,7115.92514,0.0048
2021-01-02,PA,Curuá,city,1038,5,233,False,14393,14587,1502855,7115.92514,0.0048
2021-01-01,PA,Curuá,city,1038,5,232,False,14393,14587,1502855,7115.92514,0.0048
2020-12-31,PA,Curuá,city,1038,5,231,False,14393,14587,1502855,7115.92514,0.0048
2020-12-30,PA,Curuá,city,1038,5,230,False,14393,14587,1502855,7115.92514,0.0048
2020-12-29,PA,Curuá,city,1034,5,229,False,14393,14587,1502855,7088.50346,0.0048
2020-12-28,PA,Curuá,city,1034,5,228,False,14393,14587,1502855,7088.50346,0.0048
2020-12-27,PA,Curuá,city,1034,5,227,False,14393,14587,1502855,7088.50346,0.0048
2020-12-26,PA,Curuá,city,1034,5,226,False,14393,14587,1502855,7088.50346,0.0048
2020-12-25,PA,Curuá,city,1034,5,225,False,14393,14587,1502855,7088.50346,0.0048
2020-12-24,PA,Curuá,city,1034,5,224,False,14393,14587,1502855,7088.50346,0.0048
2020-12-23,PA,Curuá,city,1034,5,223,False,14393,14587,1502855,7088.50346,0.0048
2020-12-22,PA,Curuá,city,1034,5,222,False,14393,14587,1502855,7088.50346,0.0048
2020-12-21,PA,Curuá,city,1034,5,221,False,14393,14587,1502855,7088.50346,0.0048
2020-12-20,PA,Curuá,city,1032,5,220,False,14393,14587,1502855,7074.79262,0.0048
2020-12-19,PA,Curuá,city,1032,5,219,False,14393,14587,1502855,7074.79262,0.0048
2020-12-18,PA,Curuá,city,1032,5,218,False,14393,14587,1502855,7074.79262,0.0048
2020-12-17,PA,Curuá,city,1032,5,217,False,14393,14587,1502855,7074.79262,0.0048
2020-12-16,PA,Curuá,city,1032,5,216,False,14393,14587,1502855,7074.79262,0.0048
2020-12-15,PA,Curuá,city,1032,5,215,False,14393,14587,1502855,7074.79262,0.0048
2020-12-14,PA,Curuá,city,1032,5,214,False,14393,14587,1502855,7074.79262,0.0048
2020-12-13,PA,Curuá,city,1032,5,213,False,14393,14587,1502855,7074.79262,0.0048
2020-12-12,PA,Curuá,city,1032,5,212,False,14393,14587,1502855,7074.79262,0.0048
2020-12-11,PA,Curuá,city,1032,5,211,False,14393,14587,1502855,7074.79262,0.0048
2020-12-10,PA,Curuá,city,1032,5,210,False,14393,14587,1502855,7074.79262,0.0048
2020-12-09,PA,Curuá,city,1032,5,209,False,14393,14587,1502855,7074.79262,0.0048
2020-12-08,PA,Curuá,city,1032,5,208,False,14393,14587,1502855,7074.79262,0.0048
2020-12-07,PA,Curuá,city,1032,5,207,False,14393,14587,1502855,7074.79262,0.0048
2020-12-06,PA,Curuá,city,1032,5,206,False,14393,14587,1502855,7074.79262,0.0048
2020-12-05,PA,Curuá,city,1032,5,205,False,14393,14587,1502855,7074.79262,0.0048
2020-12-04,PA,Curuá,city,1032,5,204,False,14393,14587,1502855,7074.79262,0.0048
2020-12-03,PA,Curuá,city,1032,5,203,False,14393,14587,1502855,7074.79262,0.0048
2020-12-02,PA,Curuá,city,1029,5,202,False,14393,14587,1502855,7054.22637,0.0049
2020-12-01,PA,Curuá,city,1029,5,201,False,14393,14587,1502855,7054.22637,0.0049
2020-11-30,PA,Curuá,city,1029,5,200,False,14393,14587,1502855,7054.22637,0.0049
2020-11-29,PA,Curuá,city,1027,5,199,False,14393,14587,1502855,7040.51553,0.0049
2020-11-28,PA,Curuá,city,1027,5,198,False,14393,14587,1502855,7040.51553,0.0049
2020-11-27,PA,Curuá,city,1027,5,197,False,14393,14587,1502855,7040.51553,0.0049
2020-11-26,PA,Curuá,city,1026,5,196,False,14393,14587,1502855,7033.66011,0.0049
2020-11-25,PA,Curuá,city,1026,5,195,False,14393,14587,1502855,7033.66011,0.0049
2020-11-24,PA,Curuá,city,1026,5,194,False,14393,14587,1502855,7033.66011,0.0049
2020-11-23,PA,Curuá,city,1021,5,193,False,14393,14587,1502855,6999.38301,0.0049
2020-11-22,PA,Curuá,city,1021,5,192,False,14393,14587,1502855,6999.38301,0.0049
2020-11-21,PA,Curuá,city,1021,5,191,False,14393,14587,1502855,6999.38301,0.0049
2020-11-20,PA,Curuá,city,1021,4,190,False,14393,14587,1502855,6999.38301,0.0039
2020-11-19,PA,Curuá,city,1007,4,189,False,14393,14587,1502855,6903.40714,0.0040
2020-11-17,PA,Curuá,city,925,4,188,False,14393,14587,1502855,6341.26277,0.0043
2020-11-16,PA,Curuá,city,908,4,187,False,14393,14587,1502855,6224.72064,0.0044
2020-11-15,PA,Curuá,city,908,4,186,False,14393,14587,1502855,6224.72064,0.0044
2020-11-14,PA,Curuá,city,908,4,185,False,14393,14587,1502855,6224.72064,0.0044
2020-11-13,PA,Curuá,city,908,4,184,False,14393,14587,1502855,6224.72064,0.0044
2020-11-11,PA,Curuá,city,790,4,183,False,14393,14587,1502855,5415.78118,0.0051
2020-11-10,PA,Curuá,city,738,4,182,False,14393,14587,1502855,5059.29938,0.0054
2020-11-09,PA,Curuá,city,738,4,181,False,14393,14587,1502855,5059.29938,0.0054
2020-11-08,PA,Curuá,city,738,4,180,False,14393,14587,1502855,5059.29938,0.0054
2020-11-07,PA,Curuá,city,738,4,179,False,14393,14587,1502855,5059.29938,0.0054
2020-11-06,PA,Curuá,city,738,4,178,False,14393,14587,1502855,5059.29938,0.0054
2020-11-05,PA,Curuá,city,737,4,177,False,14393,14587,1502855,5052.44396,0.0054
2020-11-04,PA,Curuá,city,737,4,176,False,14393,14587,1502855,5052.44396,0.0054
2020-11-03,PA,Curuá,city,737,4,175,False,14393,14587,1502855,5052.44396,0.0054
2020-11-02,PA,Curuá,city,737,4,174,False,14393,14587,1502855,5052.44396,0.0054
2020-11-01,PA,Curuá,city,737,4,173,False,14393,14587,1502855,5052.44396,0.0054
2020-10-31,PA,Curuá,city,737,4,172,False,14393,14587,1502855,5052.44396,0.0054
2020-10-30,PA,Curuá,city,737,4,171,False,14393,14587,1502855,5052.44396,0.0054
2020-10-29,PA,Curuá,city,737,4,170,False,14393,14587,1502855,5052.44396,0.0054
2020-10-28,PA,Curuá,city,737,4,169,False,14393,14587,1502855,5052.44396,0.0054
2020-10-27,PA,Curuá,city,737,4,168,False,14393,14587,1502855,5052.44396,0.0054
2020-10-26,PA,Curuá,city,737,4,167,False,14393,14587,1502855,5052.44396,0.0054
2020-10-25,PA,Curuá,city,737,4,166,False,14393,14587,1502855,5052.44396,0.0054
2020-10-24,PA,Curuá,city,737,4,165,False,14393,14587,1502855,5052.44396,0.0054
2020-10-23,PA,Curuá,city,737,4,164,False,14393,14587,1502855,5052.44396,0.0054
2020-10-22,PA,Curuá,city,737,4,163,False,14393,14587,1502855,5052.44396,0.0054
2020-10-21,PA,Curuá,city,682,4,162,False,14393,14587,1502855,4675.39590,0.0059
2020-10-20,PA,Curuá,city,682,4,161,False,14393,14587,1502855,4675.39590,0.0059
2020-10-19,PA,Curuá,city,682,4,160,False,14393,14587,1502855,4675.39590,0.0059
2020-10-18,PA,Curuá,city,584,4,159,False,14393,14587,1502855,4003.56482,0.0068
2020-10-17,PA,Curuá,city,584,4,158,False,14393,14587,1502855,4003.56482,0.0068
2020-10-16,PA,Curuá,city,584,4,157,False,14393,14587,1502855,4003.56482,0.0068
2020-10-15,PA,Curuá,city,584,4,156,False,14393,14587,1502855,4003.56482,0.0068
2020-10-14,PA,Curuá,city,579,4,155,False,14393,14587,1502855,3969.28772,0.0069
2020-10-13,PA,Curuá,city,579,4,154,False,14393,14587,1502855,3969.28772,0.0069
2020-10-12,PA,Curuá,city,579,4,153,False,14393,14587,1502855,3969.28772,0.0069
2020-10-10,PA,Curuá,city,579,4,152,False,14393,14587,1502855,3969.28772,0.0069
2020-10-09,PA,Curuá,city,579,4,151,False,14393,14587,1502855,3969.28772,0.0069
2020-10-08,PA,Curuá,city,579,4,150,False,14393,14587,1502855,3969.28772,0.0069
2020-10-07,PA,Curuá,city,570,4,149,False,14393,14587,1502855,3907.58895,0.0070
2020-10-06,PA,Curuá,city,568,4,148,False,14393,14587,1502855,3893.87811,0.0070
2020-10-05,PA,Curuá,city,568,4,147,False,14393,14587,1502855,3893.87811,0.0070
2020-10-04,PA,Curuá,city,568,4,146,False,14393,14587,1502855,3893.87811,0.0070
2020-10-03,PA,Curuá,city,568,4,145,False,14393,14587,1502855,3893.87811,0.0070
2020-10-02,PA,Curuá,city,568,4,144,False,14393,14587,1502855,3893.87811,0.0070
2020-10-01,PA,Curuá,city,568,4,143,False,14393,14587,1502855,3893.87811,0.0070
2020-09-30,PA,Curuá,city,568,4,142,False,14393,14587,1502855,3893.87811,0.0070
2020-09-29,PA,Curuá,city,568,4,141,False,14393,14587,1502855,3893.87811,0.0070
2020-09-28,PA,Curuá,city,568,4,140,False,14393,14587,1502855,3893.87811,0.0070
2020-09-27,PA,Curuá,city,568,4,139,False,14393,14587,1502855,3893.87811,0.0070
2020-09-26,PA,Curuá,city,568,4,138,False,14393,14587,1502855,3893.87811,0.0070
2020-09-25,PA,Curuá,city,568,4,137,False,14393,14587,1502855,3893.87811,0.0070
2020-09-24,PA,Curuá,city,532,4,136,False,14393,14587,1502855,3647.08302,0.0075
2020-09-23,PA,Curuá,city,532,4,135,False,14393,14587,1502855,3647.08302,0.0075
2020-09-22,PA,Curuá,city,532,4,134,False,14393,14587,1502855,3647.08302,0.0075
2020-09-21,PA,Curuá,city,532,4,133,False,14393,14587,1502855,3647.08302,0.0075
2020-09-20,PA,Curuá,city,532,4,132,False,14393,14587,1502855,3647.08302,0.0075
2020-09-19,PA,Curuá,city,532,4,131,False,14393,14587,1502855,3647.08302,0.0075
2020-09-18,PA,Curuá,city,532,4,130,False,14393,14587,1502855,3647.08302,0.0075
2020-09-16,PA,Curuá,city,532,4,129,False,14393,14587,1502855,3647.08302,0.0075
2020-09-15,PA,Curuá,city,523,4,128,False,14393,14587,1502855,3585.38425,0.0076
2020-09-14,PA,Curuá,city,523,4,127,False,14393,14587,1502855,3585.38425,0.0076
2020-09-13,PA,Curuá,city,523,4,126,False,14393,14587,1502855,3585.38425,0.0076
2020-09-12,PA,Curuá,city,523,4,125,False,14393,14587,1502855,3585.38425,0.0076
2020-09-11,PA,Curuá,city,523,4,124,False,14393,14587,1502855,3585.38425,0.0076
2020-09-10,PA,Curuá,city,507,3,123,False,14393,14587,1502855,3475.69754,0.0059
2020-09-09,PA,Curuá,city,507,3,122,False,14393,14587,1502855,3475.69754,0.0059
2020-09-08,PA,Curuá,city,507,3,121,False,14393,14587,1502855,3475.69754,0.0059
2020-09-07,PA,Curuá,city,507,3,120,False,14393,14587,1502855,3475.69754,0.0059
2020-09-06,PA,Curuá,city,507,3,119,False,14393,14587,1502855,3475.69754,0.0059
2020-09-05,PA,Curuá,city,506,3,118,False,14393,14587,1502855,3468.84212,0.0059
2020-09-04,PA,Curuá,city,506,3,117,False,14393,14587,1502855,3468.84212,0.0059
2020-09-03,PA,Curuá,city,501,3,116,False,14393,14587,1502855,3434.56502,0.0060
2020-09-02,PA,Curuá,city,490,3,115,False,14393,14587,1502855,3359.15541,0.0061
2020-09-01,PA,Curuá,city,470,3,114,False,14393,14587,1502855,3222.04703,0.0064
2020-08-31,PA,Curuá,city,443,3,113,False,14393,14587,1502855,3036.95071,0.0068
2020-08-30,PA,Curuá,city,443,2,112,False,14393,14587,1502855,3036.95071,0.0045
2020-08-29,PA,Curuá,city,443,2,111,False,14393,14587,1502855,3036.95071,0.0045
2020-08-28,PA,Curuá,city,443,2,110,False,14393,14587,1502855,3036.95071,0.0045
2020-08-27,PA,Curuá,city,443,2,109,False,14393,14587,1502855,3036.95071,0.0045
2020-08-26,PA,Curuá,city,443,2,108,False,14393,14587,1502855,3036.95071,0.0045
2020-08-25,PA,Curuá,city,402,2,107,False,14393,14587,1502855,2755.87852,0.0050
2020-08-24,PA,Curuá,city,402,2,106,False,14393,14587,1502855,2755.87852,0.0050
2020-08-23,PA,Curuá,city,401,2,105,False,14393,14587,1502855,2749.02310,0.0050
2020-08-22,PA,Curuá,city,401,2,104,False,14393,14587,1502855,2749.02310,0.0050
2020-08-21,PA,Curuá,city,397,2,103,False,14393,14587,1502855,2721.60143,0.0050
2020-08-19,PA,Curuá,city,340,2,102,False,14393,14587,1502855,2330.84253,0.0059
2020-08-17,PA,Curuá,city,326,2,101,False,14393,14587,1502855,2234.86666,0.0061
2020-08-16,PA,Curuá,city,297,2,100,False,14393,14587,1502855,2036.05951,0.0067
2020-08-15,PA,Curuá,city,297,2,99,False,14393,14587,1502855,2036.05951,0.0067
2020-08-14,PA,Curuá,city,297,2,98,False,14393,14587,1502855,2036.05951,0.0067
2020-08-13,PA,Curuá,city,292,2,97,False,14393,14587,1502855,2001.78241,0.0068
2020-08-12,PA,Curuá,city,276,2,96,False,14393,14587,1502855,1892.09570,0.0072
2020-08-11,PA,Curuá,city,265,2,95,False,14393,14587,1502855,1816.68609,0.0075
2020-08-10,PA,Curuá,city,265,2,94,False,14393,14587,1502855,1816.68609,0.0075
2020-08-09,PA,Curuá,city,265,2,93,False,14393,14587,1502855,1816.68609,0.0075
2020-08-08,PA,Curuá,city,265,2,92,False,14393,14587,1502855,1816.68609,0.0075
2020-08-07,PA,Curuá,city,265,2,91,False,14393,14587,1502855,1816.68609,0.0075
2020-08-06,PA,Curuá,city,265,2,90,False,14393,14587,1502855,1816.68609,0.0075
2020-08-05,PA,Curuá,city,248,2,89,False,14393,14587,1502855,1700.14396,0.0081
2020-08-04,PA,Curuá,city,248,2,88,False,14393,14587,1502855,1700.14396,0.0081
2020-08-03,PA,Curuá,city,248,2,87,False,14393,14587,1502855,1700.14396,0.0081
2020-08-02,PA,Curuá,city,207,2,86,False,14393,14587,1502855,1419.07178,0.0097
2020-08-01,PA,Curuá,city,207,2,85,False,14393,14587,1502855,1419.07178,0.0097
2020-07-31,PA,Curuá,city,207,2,84,False,14393,14587,1502855,1419.07178,0.0097
2020-07-30,PA,Curuá,city,207,2,83,False,14393,14587,1502855,1419.07178,0.0097
2020-07-29,PA,Curuá,city,202,2,82,False,14393,14587,1502855,1384.79468,0.0099
2020-07-28,PA,Curuá,city,202,2,81,False,14393,14587,1502855,1384.79468,0.0099
2020-07-27,PA,Curuá,city,191,2,80,False,14393,14587,1502855,1309.38507,0.0105
2020-07-26,PA,Curuá,city,175,2,79,False,14393,14587,1502855,1199.69836,0.0114
2020-07-25,PA,Curuá,city,175,2,78,False,14393,14587,1502855,1199.69836,0.0114
2020-07-24,PA,Curuá,city,175,2,77,False,14393,14587,1502855,1199.69836,0.0114
2020-07-23,PA,Curuá,city,149,0,76,False,14393,14587,1502855,1021.45746,0.0000
2020-07-22,PA,Curuá,city,126,0,75,False,14393,14587,1502855,863.78282,0.0000
2020-07-21,PA,Curuá,city,110,0,74,False,14393,14587,1502855,754.09611,0.0000
2020-07-20,PA,Curuá,city,83,0,73,False,14393,14587,1502855,568.99979,0.0000
2020-07-19,PA,Curuá,city,83,0,72,False,14393,14587,1502855,568.99979,0.0000
2020-07-18,PA,Curuá,city,83,0,71,False,14393,14587,1502855,568.99979,0.0000
2020-07-17,PA,Curuá,city,83,0,70,False,14393,14587,1502855,568.99979,0.0000
2020-07-16,PA,Curuá,city,81,0,69,False,14393,14587,1502855,555.28896,0.0000
2020-07-15,PA,Curuá,city,81,0,68,False,14393,14587,1502855,555.28896,0.0000
2020-07-14,PA,Curuá,city,81,0,67,False,14393,14587,1502855,555.28896,0.0000
