date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-12-29,PE,Amaraji,city,364,24,253,False,22829,22870,2600906,1591.60472,0.0659
2020-12-28,PE,Amaraji,city,364,24,252,False,22829,22870,2600906,1591.60472,0.0659
2020-12-27,PE,Amaraji,city,364,24,251,False,22829,22870,2600906,1591.60472,0.0659
2020-12-26,PE,Amaraji,city,364,24,250,False,22829,22870,2600906,1591.60472,0.0659
2020-12-25,PE,Amaraji,city,364,24,249,False,22829,22870,2600906,1591.60472,0.0659
2020-12-24,PE,Amaraji,city,364,24,248,False,22829,22870,2600906,1591.60472,0.0659
2020-12-23,PE,Amaraji,city,364,24,247,False,22829,22870,2600906,1591.60472,0.0659
2020-12-22,PE,Amaraji,city,364,24,246,False,22829,22870,2600906,1591.60472,0.0659
2020-12-21,PE,Amaraji,city,364,24,245,False,22829,22870,2600906,1591.60472,0.0659
2020-12-20,PE,Amaraji,city,364,24,244,False,22829,22870,2600906,1591.60472,0.0659
2020-12-19,PE,Amaraji,city,364,24,243,False,22829,22870,2600906,1591.60472,0.0659
2020-12-18,PE,Amaraji,city,363,24,242,False,22829,22870,2600906,1587.23218,0.0661
2020-12-17,PE,Amaraji,city,363,24,241,False,22829,22870,2600906,1587.23218,0.0661
2020-12-16,PE,Amaraji,city,363,24,240,False,22829,22870,2600906,1587.23218,0.0661
2020-12-15,PE,Amaraji,city,354,24,239,False,22829,22870,2600906,1547.87932,0.0678
2020-12-14,PE,Amaraji,city,354,24,238,False,22829,22870,2600906,1547.87932,0.0678
2020-12-13,PE,Amaraji,city,354,24,237,False,22829,22870,2600906,1547.87932,0.0678
2020-12-12,PE,Amaraji,city,354,24,236,False,22829,22870,2600906,1547.87932,0.0678
2020-12-11,PE,Amaraji,city,353,24,235,False,22829,22870,2600906,1543.50678,0.0680
2020-12-10,PE,Amaraji,city,353,24,234,False,22829,22870,2600906,1543.50678,0.0680
2020-12-09,PE,Amaraji,city,351,24,233,False,22829,22870,2600906,1534.76170,0.0684
2020-12-08,PE,Amaraji,city,351,24,232,False,22829,22870,2600906,1534.76170,0.0684
2020-12-07,PE,Amaraji,city,351,24,231,False,22829,22870,2600906,1534.76170,0.0684
2020-12-06,PE,Amaraji,city,351,24,230,False,22829,22870,2600906,1534.76170,0.0684
2020-12-05,PE,Amaraji,city,351,24,229,False,22829,22870,2600906,1534.76170,0.0684
2020-12-04,PE,Amaraji,city,350,24,228,False,22829,22870,2600906,1530.38916,0.0686
2020-12-03,PE,Amaraji,city,339,24,227,False,22829,22870,2600906,1482.29121,0.0708
2020-12-02,PE,Amaraji,city,339,24,226,False,22829,22870,2600906,1482.29121,0.0708
2020-12-01,PE,Amaraji,city,339,24,225,False,22829,22870,2600906,1482.29121,0.0708
2020-11-30,PE,Amaraji,city,339,24,224,False,22829,22870,2600906,1482.29121,0.0708
2020-11-29,PE,Amaraji,city,339,24,223,False,22829,22870,2600906,1482.29121,0.0708
2020-11-28,PE,Amaraji,city,339,24,222,False,22829,22870,2600906,1482.29121,0.0708
2020-11-27,PE,Amaraji,city,320,24,221,False,22829,22870,2600906,1399.21294,0.0750
2020-11-26,PE,Amaraji,city,320,24,220,False,22829,22870,2600906,1399.21294,0.0750
2020-11-25,PE,Amaraji,city,320,24,219,False,22829,22870,2600906,1399.21294,0.0750
2020-11-24,PE,Amaraji,city,320,24,218,False,22829,22870,2600906,1399.21294,0.0750
2020-11-23,PE,Amaraji,city,319,24,217,False,22829,22870,2600906,1394.84040,0.0752
2020-11-22,PE,Amaraji,city,319,24,216,False,22829,22870,2600906,1394.84040,0.0752
2020-11-21,PE,Amaraji,city,319,24,215,False,22829,22870,2600906,1394.84040,0.0752
2020-11-20,PE,Amaraji,city,317,24,214,False,22829,22870,2600906,1386.09532,0.0757
2020-11-19,PE,Amaraji,city,317,24,213,False,22829,22870,2600906,1386.09532,0.0757
2020-11-18,PE,Amaraji,city,300,24,212,False,22829,22870,2600906,1311.76213,0.0800
2020-11-17,PE,Amaraji,city,299,24,211,False,22829,22870,2600906,1307.38959,0.0803
2020-11-16,PE,Amaraji,city,298,24,210,False,22829,22870,2600906,1303.01705,0.0805
2020-11-15,PE,Amaraji,city,298,24,209,False,22829,22870,2600906,1303.01705,0.0805
2020-11-14,PE,Amaraji,city,298,24,208,False,22829,22870,2600906,1303.01705,0.0805
2020-11-13,PE,Amaraji,city,253,24,207,False,22829,22870,2600906,1106.25273,0.0949
2020-11-12,PE,Amaraji,city,252,24,206,False,22829,22870,2600906,1101.88019,0.0952
2020-11-11,PE,Amaraji,city,252,24,205,False,22829,22870,2600906,1101.88019,0.0952
2020-11-10,PE,Amaraji,city,251,24,204,False,22829,22870,2600906,1097.50765,0.0956
2020-11-09,PE,Amaraji,city,241,24,203,False,22829,22870,2600906,1053.78225,0.0996
2020-11-08,PE,Amaraji,city,241,24,202,False,22829,22870,2600906,1053.78225,0.0996
2020-11-07,PE,Amaraji,city,240,24,201,False,22829,22870,2600906,1049.40971,0.1000
2020-11-06,PE,Amaraji,city,237,24,200,False,22829,22870,2600906,1036.29209,0.1013
2020-11-05,PE,Amaraji,city,216,24,199,False,22829,22870,2600906,944.46874,0.1111
2020-11-04,PE,Amaraji,city,213,24,198,False,22829,22870,2600906,931.35111,0.1127
2020-11-03,PE,Amaraji,city,213,24,197,False,22829,22870,2600906,931.35111,0.1127
2020-11-02,PE,Amaraji,city,213,24,196,False,22829,22870,2600906,931.35111,0.1127
2020-11-01,PE,Amaraji,city,213,24,195,False,22829,22870,2600906,931.35111,0.1127
2020-10-31,PE,Amaraji,city,213,24,194,False,22829,22870,2600906,931.35111,0.1127
2020-10-30,PE,Amaraji,city,176,24,193,False,22829,22870,2600906,769.56712,0.1364
2020-10-29,PE,Amaraji,city,176,24,192,False,22829,22870,2600906,769.56712,0.1364
2020-10-28,PE,Amaraji,city,176,24,191,False,22829,22870,2600906,769.56712,0.1364
2020-10-27,PE,Amaraji,city,176,24,190,False,22829,22870,2600906,769.56712,0.1364
2020-10-26,PE,Amaraji,city,176,24,189,False,22829,22870,2600906,769.56712,0.1364
2020-10-25,PE,Amaraji,city,176,24,188,False,22829,22870,2600906,769.56712,0.1364
2020-10-24,PE,Amaraji,city,176,24,187,False,22829,22870,2600906,769.56712,0.1364
2020-10-23,PE,Amaraji,city,174,24,186,False,22829,22870,2600906,760.82204,0.1379
2020-10-22,PE,Amaraji,city,174,24,185,False,22829,22870,2600906,760.82204,0.1379
2020-10-21,PE,Amaraji,city,174,24,184,False,22829,22870,2600906,760.82204,0.1379
2020-10-20,PE,Amaraji,city,174,24,183,False,22829,22870,2600906,760.82204,0.1379
2020-10-19,PE,Amaraji,city,168,24,182,False,22829,22870,2600906,734.58679,0.1429
2020-10-18,PE,Amaraji,city,168,24,181,False,22829,22870,2600906,734.58679,0.1429
2020-10-14,PE,Amaraji,city,169,24,180,False,22829,22870,2600906,738.95934,0.1420
2020-10-13,PE,Amaraji,city,169,24,179,False,22829,22870,2600906,738.95934,0.1420
2020-10-12,PE,Amaraji,city,169,24,178,False,22829,22870,2600906,738.95934,0.1420
2020-10-11,PE,Amaraji,city,169,24,177,False,22829,22870,2600906,738.95934,0.1420
2020-10-10,PE,Amaraji,city,169,24,176,False,22829,22870,2600906,738.95934,0.1420
2020-10-09,PE,Amaraji,city,169,24,175,False,22829,22870,2600906,738.95934,0.1420
2020-10-08,PE,Amaraji,city,169,24,174,False,22829,22870,2600906,738.95934,0.1420
2020-10-07,PE,Amaraji,city,169,24,173,False,22829,22870,2600906,738.95934,0.1420
2020-10-06,PE,Amaraji,city,169,24,172,False,22829,22870,2600906,738.95934,0.1420
2020-10-05,PE,Amaraji,city,169,24,171,False,22829,22870,2600906,738.95934,0.1420
2020-10-04,PE,Amaraji,city,169,24,170,False,22829,22870,2600906,738.95934,0.1420
2020-10-03,PE,Amaraji,city,169,24,169,False,22829,22870,2600906,738.95934,0.1420
2020-10-02,PE,Amaraji,city,169,24,168,False,22829,22870,2600906,738.95934,0.1420
2020-10-01,PE,Amaraji,city,169,24,167,False,22829,22870,2600906,738.95934,0.1420
2020-09-30,PE,Amaraji,city,168,24,166,False,22829,22870,2600906,734.58679,0.1429
2020-09-29,PE,Amaraji,city,168,24,165,False,22829,22870,2600906,734.58679,0.1429
2020-09-28,PE,Amaraji,city,166,24,164,False,22829,22870,2600906,725.84171,0.1446
2020-09-27,PE,Amaraji,city,166,24,163,False,22829,22870,2600906,725.84171,0.1446
2020-09-26,PE,Amaraji,city,166,24,162,False,22829,22870,2600906,725.84171,0.1446
2020-09-25,PE,Amaraji,city,165,24,161,False,22829,22870,2600906,721.46917,0.1455
2020-09-24,PE,Amaraji,city,165,24,160,False,22829,22870,2600906,721.46917,0.1455
2020-09-23,PE,Amaraji,city,164,24,159,False,22829,22870,2600906,717.09663,0.1463
2020-09-22,PE,Amaraji,city,164,24,158,False,22829,22870,2600906,717.09663,0.1463
2020-09-21,PE,Amaraji,city,164,24,157,False,22829,22870,2600906,717.09663,0.1463
2020-09-20,PE,Amaraji,city,164,24,156,False,22829,22870,2600906,717.09663,0.1463
2020-09-19,PE,Amaraji,city,164,24,155,False,22829,22870,2600906,717.09663,0.1463
2020-09-18,PE,Amaraji,city,164,24,154,False,22829,22870,2600906,717.09663,0.1463
2020-09-17,PE,Amaraji,city,164,24,153,False,22829,22870,2600906,717.09663,0.1463
2020-09-16,PE,Amaraji,city,164,24,152,False,22829,22870,2600906,717.09663,0.1463
2020-09-15,PE,Amaraji,city,164,24,151,False,22829,22870,2600906,717.09663,0.1463
2020-09-14,PE,Amaraji,city,162,24,150,False,22829,22870,2600906,708.35155,0.1481
2020-09-13,PE,Amaraji,city,162,24,149,False,22829,22870,2600906,708.35155,0.1481
2020-09-12,PE,Amaraji,city,162,24,148,False,22829,22870,2600906,708.35155,0.1481
2020-09-11,PE,Amaraji,city,162,23,147,False,22829,22870,2600906,708.35155,0.1420
2020-09-10,PE,Amaraji,city,162,23,146,False,22829,22870,2600906,708.35155,0.1420
2020-09-09,PE,Amaraji,city,162,23,145,False,22829,22870,2600906,708.35155,0.1420
2020-09-08,PE,Amaraji,city,161,23,144,False,22829,22870,2600906,703.97901,0.1429
2020-09-07,PE,Amaraji,city,161,23,143,False,22829,22870,2600906,703.97901,0.1429
2020-09-05,PE,Amaraji,city,161,23,142,False,22829,22870,2600906,703.97901,0.1429
2020-09-04,PE,Amaraji,city,158,23,141,False,22829,22870,2600906,690.86139,0.1456
2020-09-03,PE,Amaraji,city,158,23,140,False,22829,22870,2600906,690.86139,0.1456
2020-09-02,PE,Amaraji,city,155,23,139,False,22829,22870,2600906,677.74377,0.1484
2020-09-01,PE,Amaraji,city,153,23,138,False,22829,22870,2600906,668.99869,0.1503
2020-08-31,PE,Amaraji,city,148,23,137,False,22829,22870,2600906,647.13599,0.1554
2020-08-30,PE,Amaraji,city,148,23,136,False,22829,22870,2600906,647.13599,0.1554
2020-08-29,PE,Amaraji,city,147,23,135,False,22829,22870,2600906,642.76345,0.1565
2020-08-28,PE,Amaraji,city,147,23,134,False,22829,22870,2600906,642.76345,0.1565
2020-08-27,PE,Amaraji,city,147,23,133,False,22829,22870,2600906,642.76345,0.1565
2020-08-26,PE,Amaraji,city,147,23,132,False,22829,22870,2600906,642.76345,0.1565
2020-08-25,PE,Amaraji,city,146,22,131,False,22829,22870,2600906,638.39091,0.1507
2020-08-24,PE,Amaraji,city,146,22,130,False,22829,22870,2600906,638.39091,0.1507
2020-08-23,PE,Amaraji,city,146,22,129,False,22829,22870,2600906,638.39091,0.1507
2020-08-22,PE,Amaraji,city,146,22,128,False,22829,22870,2600906,638.39091,0.1507
2020-08-21,PE,Amaraji,city,146,22,127,False,22829,22870,2600906,638.39091,0.1507
2020-08-20,PE,Amaraji,city,146,22,126,False,22829,22870,2600906,638.39091,0.1507
2020-08-19,PE,Amaraji,city,146,22,125,False,22829,22870,2600906,638.39091,0.1507
2020-08-18,PE,Amaraji,city,145,22,124,False,22829,22870,2600906,634.01836,0.1517
2020-08-17,PE,Amaraji,city,145,22,123,False,22829,22870,2600906,634.01836,0.1517
2020-08-16,PE,Amaraji,city,144,22,122,False,22829,22870,2600906,629.64582,0.1528
2020-08-15,PE,Amaraji,city,144,22,121,False,22829,22870,2600906,629.64582,0.1528
2020-08-14,PE,Amaraji,city,143,22,120,False,22829,22870,2600906,625.27328,0.1538
2020-08-13,PE,Amaraji,city,143,22,119,False,22829,22870,2600906,625.27328,0.1538
2020-08-12,PE,Amaraji,city,139,22,118,False,22829,22870,2600906,607.78312,0.1583
2020-08-11,PE,Amaraji,city,139,22,117,False,22829,22870,2600906,607.78312,0.1583
2020-08-10,PE,Amaraji,city,139,22,116,False,22829,22870,2600906,607.78312,0.1583
2020-08-09,PE,Amaraji,city,138,22,115,False,22829,22870,2600906,603.41058,0.1594
2020-08-08,PE,Amaraji,city,137,22,114,False,22829,22870,2600906,599.03804,0.1606
2020-08-07,PE,Amaraji,city,137,22,113,False,22829,22870,2600906,599.03804,0.1606
2020-08-06,PE,Amaraji,city,137,22,112,False,22829,22870,2600906,599.03804,0.1606
2020-08-05,PE,Amaraji,city,137,22,111,False,22829,22870,2600906,599.03804,0.1606
2020-08-04,PE,Amaraji,city,137,22,110,False,22829,22870,2600906,599.03804,0.1606
2020-08-03,PE,Amaraji,city,137,22,109,False,22829,22870,2600906,599.03804,0.1606
2020-08-02,PE,Amaraji,city,137,22,108,False,22829,22870,2600906,599.03804,0.1606
2020-08-01,PE,Amaraji,city,137,22,107,False,22829,22870,2600906,599.03804,0.1606
2020-07-31,PE,Amaraji,city,136,22,106,False,22829,22870,2600906,594.66550,0.1618
2020-07-30,PE,Amaraji,city,136,22,105,False,22829,22870,2600906,594.66550,0.1618
2020-07-29,PE,Amaraji,city,136,22,104,False,22829,22870,2600906,594.66550,0.1618
2020-07-28,PE,Amaraji,city,135,22,103,False,22829,22870,2600906,590.29296,0.1630
2020-07-27,PE,Amaraji,city,135,22,102,False,22829,22870,2600906,590.29296,0.1630
2020-07-26,PE,Amaraji,city,134,22,101,False,22829,22870,2600906,585.92042,0.1642
2020-07-25,PE,Amaraji,city,126,22,100,False,22829,22870,2600906,550.94010,0.1746
2020-07-24,PE,Amaraji,city,126,22,99,False,22829,22870,2600906,550.94010,0.1746
2020-07-23,PE,Amaraji,city,125,22,98,False,22829,22870,2600906,546.56756,0.1760
2020-07-22,PE,Amaraji,city,124,21,97,False,22829,22870,2600906,542.19502,0.1694
2020-07-21,PE,Amaraji,city,124,21,96,False,22829,22870,2600906,542.19502,0.1694
2020-07-20,PE,Amaraji,city,123,21,95,False,22829,22870,2600906,537.82247,0.1707
2020-07-19,PE,Amaraji,city,123,21,94,False,22829,22870,2600906,537.82247,0.1707
2020-07-18,PE,Amaraji,city,122,19,93,False,22829,22870,2600906,533.44993,0.1557
2020-07-17,PE,Amaraji,city,121,18,92,False,22829,22870,2600906,529.07739,0.1488
2020-07-16,PE,Amaraji,city,119,18,91,False,22829,22870,2600906,520.33231,0.1513
2020-07-15,PE,Amaraji,city,119,18,90,False,22829,22870,2600906,520.33231,0.1513
2020-07-14,PE,Amaraji,city,118,18,89,False,22829,22870,2600906,515.95977,0.1525
2020-07-13,PE,Amaraji,city,115,18,88,False,22829,22870,2600906,502.84215,0.1565
2020-07-12,PE,Amaraji,city,115,18,87,False,22829,22870,2600906,502.84215,0.1565
2020-07-11,PE,Amaraji,city,113,18,86,False,22829,22870,2600906,494.09707,0.1593
2020-07-10,PE,Amaraji,city,112,18,85,False,22829,22870,2600906,489.72453,0.1607
2020-07-09,PE,Amaraji,city,109,17,84,False,22829,22870,2600906,476.60691,0.1560
2020-07-08,PE,Amaraji,city,108,17,83,False,22829,22870,2600906,472.23437,0.1574
2020-07-07,PE,Amaraji,city,108,17,82,False,22829,22870,2600906,472.23437,0.1574
2020-07-06,PE,Amaraji,city,108,17,81,False,22829,22870,2600906,472.23437,0.1574
2020-07-05,PE,Amaraji,city,107,17,80,False,22829,22870,2600906,467.86183,0.1589
2020-07-04,PE,Amaraji,city,105,17,79,False,22829,22870,2600906,459.11675,0.1619
2020-07-03,PE,Amaraji,city,105,17,78,False,22829,22870,2600906,459.11675,0.1619
2020-07-02,PE,Amaraji,city,104,16,77,False,22829,22870,2600906,454.74421,0.1538
2020-07-01,PE,Amaraji,city,100,15,76,False,22829,22870,2600906,437.25404,0.1500
2020-06-30,PE,Amaraji,city,99,15,75,False,22829,22870,2600906,432.88150,0.1515
2020-06-29,PE,Amaraji,city,99,15,74,False,22829,22870,2600906,432.88150,0.1515
2020-06-28,PE,Amaraji,city,98,15,73,False,22829,22870,2600906,428.50896,0.1531
2020-06-27,PE,Amaraji,city,95,15,72,False,22829,22870,2600906,415.39134,0.1579
2020-06-26,PE,Amaraji,city,94,15,71,False,22829,22870,2600906,411.01880,0.1596
2020-06-25,PE,Amaraji,city,94,15,70,False,22829,22870,2600906,411.01880,0.1596
2020-06-24,PE,Amaraji,city,93,15,69,False,22829,22870,2600906,406.64626,0.1613
2020-06-23,PE,Amaraji,city,91,15,68,False,22829,22870,2600906,397.90118,0.1648
2020-06-22,PE,Amaraji,city,91,15,67,False,22829,22870,2600906,397.90118,0.1648
2020-06-21,PE,Amaraji,city,91,15,66,False,22829,22870,2600906,397.90118,0.1648
2020-06-20,PE,Amaraji,city,91,15,65,False,22829,22870,2600906,397.90118,0.1648
2020-06-19,PE,Amaraji,city,88,14,64,False,22829,22870,2600906,384.78356,0.1591
2020-06-18,PE,Amaraji,city,87,14,63,False,22829,22870,2600906,380.41102,0.1609
2020-06-17,PE,Amaraji,city,87,13,62,False,22829,22870,2600906,380.41102,0.1494
2020-06-16,PE,Amaraji,city,86,12,61,False,22829,22870,2600906,376.03848,0.1395
2020-06-15,PE,Amaraji,city,85,12,60,False,22829,22870,2600906,371.66594,0.1412
2020-06-14,PE,Amaraji,city,84,12,59,False,22829,22870,2600906,367.29340,0.1429
2020-06-13,PE,Amaraji,city,81,12,58,False,22829,22870,2600906,354.17578,0.1481
2020-06-12,PE,Amaraji,city,79,11,57,False,22829,22870,2600906,345.43070,0.1392
2020-06-11,PE,Amaraji,city,74,11,56,False,22829,22870,2600906,323.56799,0.1486
2020-06-10,PE,Amaraji,city,74,11,55,False,22829,22870,2600906,323.56799,0.1486
2020-06-09,PE,Amaraji,city,74,10,54,False,22829,22870,2600906,323.56799,0.1351
2020-06-08,PE,Amaraji,city,73,10,53,False,22829,22870,2600906,319.19545,0.1370
2020-06-07,PE,Amaraji,city,67,10,52,False,22829,22870,2600906,292.96021,0.1493
2020-06-06,PE,Amaraji,city,66,10,51,False,22829,22870,2600906,288.58767,0.1515
2020-06-05,PE,Amaraji,city,66,10,50,False,22829,22870,2600906,288.58767,0.1515
2020-06-04,PE,Amaraji,city,62,9,49,False,22829,22870,2600906,271.09751,0.1452
2020-06-03,PE,Amaraji,city,54,9,48,False,22829,22870,2600906,236.11718,0.1667
2020-06-02,PE,Amaraji,city,46,9,47,False,22829,22870,2600906,201.13686,0.1957
2020-06-01,PE,Amaraji,city,44,9,46,False,22829,22870,2600906,192.39178,0.2045
2020-05-31,PE,Amaraji,city,44,9,45,False,22829,22870,2600906,192.39178,0.2045
2020-05-30,PE,Amaraji,city,43,9,44,False,22829,22870,2600906,188.01924,0.2093
2020-05-29,PE,Amaraji,city,42,8,43,False,22829,22870,2600906,183.64670,0.1905
2020-05-28,PE,Amaraji,city,36,8,42,False,22829,22870,2600906,157.41146,0.2222
2020-05-27,PE,Amaraji,city,35,7,41,False,22829,22870,2600906,153.03892,0.2000
2020-05-26,PE,Amaraji,city,33,7,40,False,22829,22870,2600906,144.29383,0.2121
2020-05-25,PE,Amaraji,city,31,7,39,False,22829,22870,2600906,135.54875,0.2258
2020-05-24,PE,Amaraji,city,30,7,38,False,22829,22870,2600906,131.17621,0.2333
2020-05-23,PE,Amaraji,city,28,7,37,False,22829,22870,2600906,122.43113,0.2500
2020-05-22,PE,Amaraji,city,25,7,36,False,22829,22870,2600906,109.31351,0.2800
2020-05-21,PE,Amaraji,city,23,7,35,False,22829,22870,2600906,100.56843,0.3043
2020-05-20,PE,Amaraji,city,22,7,34,False,22829,22870,2600906,96.19589,0.3182
2020-05-19,PE,Amaraji,city,22,7,33,False,22829,22870,2600906,96.19589,0.3182
2020-05-18,PE,Amaraji,city,22,7,32,False,22829,22870,2600906,96.19589,0.3182
2020-05-17,PE,Amaraji,city,20,5,31,False,22829,22870,2600906,87.45081,0.2500
2020-05-16,PE,Amaraji,city,18,5,30,False,22829,22870,2600906,78.70573,0.2778
2020-05-15,PE,Amaraji,city,17,4,29,False,22829,22870,2600906,74.33319,0.2353
2020-05-14,PE,Amaraji,city,17,4,28,False,22829,22870,2600906,74.33319,0.2353
2020-05-13,PE,Amaraji,city,16,4,27,False,22829,22870,2600906,69.96065,0.2500
2020-05-12,PE,Amaraji,city,16,4,26,False,22829,22870,2600906,69.96065,0.2500
2020-05-11,PE,Amaraji,city,15,4,25,False,22829,22870,2600906,65.58811,0.2667
2020-05-10,PE,Amaraji,city,11,3,24,False,22829,22870,2600906,48.09794,0.2727
2020-05-09,PE,Amaraji,city,10,3,23,False,22829,22870,2600906,43.72540,0.3000
2020-05-08,PE,Amaraji,city,8,3,22,False,22829,22870,2600906,34.98032,0.3750
2020-05-07,PE,Amaraji,city,8,3,21,False,22829,22870,2600906,34.98032,0.3750
2020-05-05,PE,Amaraji,city,7,3,20,False,22829,22870,2600906,30.60778,0.4286
2020-05-04,PE,Amaraji,city,7,3,19,False,22829,22870,2600906,30.60778,0.4286
2020-05-03,PE,Amaraji,city,6,3,18,False,22829,22870,2600906,26.23524,0.5000
2020-05-02,PE,Amaraji,city,6,3,17,False,22829,22870,2600906,26.23524,0.5000
2020-05-01,PE,Amaraji,city,6,3,16,False,22829,22870,2600906,26.23524,0.5000
2020-04-30,PE,Amaraji,city,4,2,15,False,22829,22870,2600906,17.49016,0.5000
2020-04-29,PE,Amaraji,city,4,2,14,False,22829,22870,2600906,17.49016,0.5000
2020-04-28,PE,Amaraji,city,3,1,13,False,22829,22870,2600906,13.11762,0.3333
2020-04-27,PE,Amaraji,city,3,1,12,False,22829,22870,2600906,13.11762,0.3333
2020-04-26,PE,Amaraji,city,3,1,11,False,22829,22870,2600906,13.11762,0.3333
2020-04-25,PE,Amaraji,city,2,1,10,False,22829,22870,2600906,8.74508,0.5000
2020-04-24,PE,Amaraji,city,1,1,9,False,22829,22870,2600906,4.37254,1.0000
2020-04-23,PE,Amaraji,city,2,1,8,False,22829,22870,2600906,8.74508,0.5000
2020-04-22,PE,Amaraji,city,2,1,7,False,22829,22870,2600906,8.74508,0.5000
2020-04-21,PE,Amaraji,city,1,1,6,False,22829,22870,2600906,4.37254,1.0000
2020-04-20,PE,Amaraji,city,1,1,5,False,22829,22870,2600906,4.37254,1.0000
2020-04-19,PE,Amaraji,city,1,1,4,False,22829,22870,2600906,4.37254,1.0000
2020-04-18,PE,Amaraji,city,1,1,3,False,22829,22870,2600906,4.37254,1.0000
2020-04-17,PE,Amaraji,city,1,1,2,False,22829,22870,2600906,4.37254,1.0000
2020-04-16,PE,Amaraji,city,1,1,1,False,22829,22870,2600906,4.37254,1.0000
2021-01-09,PE,Amaraji,city,367,24,263,True,22829,22870,2600906,1604.72234,0.0654
2021-01-08,PE,Amaraji,city,367,24,262,False,22829,22870,2600906,1604.72234,0.0654
2021-01-07,PE,Amaraji,city,367,24,261,False,22829,22870,2600906,1604.72234,0.0654
2021-01-06,PE,Amaraji,city,365,24,260,False,22829,22870,2600906,1595.97726,0.0658
2021-01-05,PE,Amaraji,city,365,24,259,False,22829,22870,2600906,1595.97726,0.0658
2021-01-04,PE,Amaraji,city,365,24,258,False,22829,22870,2600906,1595.97726,0.0658
2021-01-02,PE,Amaraji,city,365,24,257,False,22829,22870,2600906,1595.97726,0.0658
2021-01-01,PE,Amaraji,city,365,24,256,False,22829,22870,2600906,1595.97726,0.0658
2020-12-31,PE,Angelim,city,88,3,215,False,11150,11226,2601003,783.89453,0.0341
2020-12-30,PE,Angelim,city,87,3,214,False,11150,11226,2601003,774.98664,0.0345
2020-12-29,PE,Angelim,city,87,3,213,False,11150,11226,2601003,774.98664,0.0345
2020-12-28,PE,Angelim,city,86,3,212,False,11150,11226,2601003,766.07875,0.0349
2020-12-27,PE,Angelim,city,86,3,211,False,11150,11226,2601003,766.07875,0.0349
2020-12-26,PE,Angelim,city,86,3,210,False,11150,11226,2601003,766.07875,0.0349
2020-12-25,PE,Angelim,city,86,3,209,False,11150,11226,2601003,766.07875,0.0349
2020-12-24,PE,Angelim,city,86,3,208,False,11150,11226,2601003,766.07875,0.0349
2020-12-23,PE,Angelim,city,86,3,207,False,11150,11226,2601003,766.07875,0.0349
2020-12-22,PE,Angelim,city,86,3,206,False,11150,11226,2601003,766.07875,0.0349
2020-12-21,PE,Angelim,city,86,3,205,False,11150,11226,2601003,766.07875,0.0349
2020-12-20,PE,Angelim,city,86,3,204,False,11150,11226,2601003,766.07875,0.0349
2020-12-19,PE,Angelim,city,86,3,203,False,11150,11226,2601003,766.07875,0.0349
2020-12-18,PE,Angelim,city,86,3,202,False,11150,11226,2601003,766.07875,0.0349
2020-12-17,PE,Angelim,city,86,3,201,False,11150,11226,2601003,766.07875,0.0349
2020-12-16,PE,Angelim,city,86,3,200,False,11150,11226,2601003,766.07875,0.0349
2020-12-15,PE,Angelim,city,86,3,199,False,11150,11226,2601003,766.07875,0.0349
2020-12-14,PE,Angelim,city,86,3,198,False,11150,11226,2601003,766.07875,0.0349
2020-12-13,PE,Angelim,city,86,3,197,False,11150,11226,2601003,766.07875,0.0349
2020-12-12,PE,Angelim,city,86,3,196,False,11150,11226,2601003,766.07875,0.0349
2020-12-11,PE,Angelim,city,85,3,195,False,11150,11226,2601003,757.17085,0.0353
2020-12-10,PE,Angelim,city,85,3,194,False,11150,11226,2601003,757.17085,0.0353
2020-12-09,PE,Angelim,city,85,3,193,False,11150,11226,2601003,757.17085,0.0353
2020-12-08,PE,Angelim,city,85,3,192,False,11150,11226,2601003,757.17085,0.0353
2020-12-07,PE,Angelim,city,85,3,191,False,11150,11226,2601003,757.17085,0.0353
2020-12-06,PE,Angelim,city,85,3,190,False,11150,11226,2601003,757.17085,0.0353
2020-12-05,PE,Angelim,city,85,3,189,False,11150,11226,2601003,757.17085,0.0353
2020-12-04,PE,Angelim,city,82,3,188,False,11150,11226,2601003,730.44718,0.0366
2020-12-03,PE,Angelim,city,82,3,187,False,11150,11226,2601003,730.44718,0.0366
2020-12-02,PE,Angelim,city,80,3,186,False,11150,11226,2601003,712.63139,0.0375
2020-12-01,PE,Angelim,city,80,3,185,False,11150,11226,2601003,712.63139,0.0375
2020-11-30,PE,Angelim,city,80,3,184,False,11150,11226,2601003,712.63139,0.0375
2020-11-29,PE,Angelim,city,80,3,183,False,11150,11226,2601003,712.63139,0.0375
2020-11-28,PE,Angelim,city,80,3,182,False,11150,11226,2601003,712.63139,0.0375
2020-11-27,PE,Angelim,city,80,3,181,False,11150,11226,2601003,712.63139,0.0375
2020-11-26,PE,Angelim,city,80,3,180,False,11150,11226,2601003,712.63139,0.0375
2020-11-25,PE,Angelim,city,80,3,179,False,11150,11226,2601003,712.63139,0.0375
2020-11-24,PE,Angelim,city,80,3,178,False,11150,11226,2601003,712.63139,0.0375
2020-11-23,PE,Angelim,city,79,3,177,False,11150,11226,2601003,703.72350,0.0380
2020-11-22,PE,Angelim,city,79,3,176,False,11150,11226,2601003,703.72350,0.0380
2020-11-21,PE,Angelim,city,79,3,175,False,11150,11226,2601003,703.72350,0.0380
