date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-26,GO,Cezarina,city,135,8,116,False,8606,8703,5205455,1551.18925,0.0593
2020-09-25,GO,Cezarina,city,135,8,115,False,8606,8703,5205455,1551.18925,0.0593
2020-09-24,GO,Cezarina,city,133,8,114,False,8606,8703,5205455,1528.20866,0.0602
2020-09-23,GO,Cezarina,city,133,8,113,False,8606,8703,5205455,1528.20866,0.0602
2020-09-22,GO,Cezarina,city,132,7,112,False,8606,8703,5205455,1516.71837,0.0530
2020-09-21,GO,Cezarina,city,131,7,111,False,8606,8703,5205455,1505.22808,0.0534
2020-09-20,GO,Cezarina,city,126,7,110,False,8606,8703,5205455,1447.77663,0.0556
2020-09-19,GO,Cezarina,city,126,7,109,False,8606,8703,5205455,1447.77663,0.0556
2020-09-18,GO,Cezarina,city,126,7,108,False,8606,8703,5205455,1447.77663,0.0556
2020-09-17,GO,Cezarina,city,126,7,107,False,8606,8703,5205455,1447.77663,0.0556
2020-09-16,GO,Cezarina,city,125,7,106,False,8606,8703,5205455,1436.28634,0.0560
2020-09-15,GO,Cezarina,city,121,7,105,False,8606,8703,5205455,1390.32518,0.0579
2020-09-14,GO,Cezarina,city,118,7,104,False,8606,8703,5205455,1355.85430,0.0593
2020-09-13,GO,Cezarina,city,111,7,103,False,8606,8703,5205455,1275.42227,0.0631
2020-09-12,GO,Cezarina,city,111,7,102,False,8606,8703,5205455,1275.42227,0.0631
2020-09-11,GO,Cezarina,city,110,7,101,False,8606,8703,5205455,1263.93198,0.0636
2020-09-10,GO,Cezarina,city,111,7,100,False,8606,8703,5205455,1275.42227,0.0631
2020-09-09,GO,Cezarina,city,111,7,99,False,8606,8703,5205455,1275.42227,0.0631
2020-09-08,GO,Cezarina,city,113,7,98,False,8606,8703,5205455,1298.40285,0.0619
2020-09-07,GO,Cezarina,city,107,7,97,False,8606,8703,5205455,1229.46111,0.0654
2020-09-06,GO,Cezarina,city,107,7,96,False,8606,8703,5205455,1229.46111,0.0654
2020-09-05,GO,Cezarina,city,107,7,95,False,8606,8703,5205455,1229.46111,0.0654
2020-09-04,GO,Cezarina,city,107,7,94,False,8606,8703,5205455,1229.46111,0.0654
2020-09-03,GO,Cezarina,city,106,7,93,False,8606,8703,5205455,1217.97081,0.0660
2020-09-02,GO,Cezarina,city,105,7,92,False,8606,8703,5205455,1206.48052,0.0667
2020-09-01,GO,Cezarina,city,105,7,91,False,8606,8703,5205455,1206.48052,0.0667
2020-08-31,GO,Cezarina,city,103,7,90,False,8606,8703,5205455,1183.49994,0.0680
2020-08-30,GO,Cezarina,city,102,7,89,False,8606,8703,5205455,1172.00965,0.0686
2020-08-29,GO,Cezarina,city,102,7,88,False,8606,8703,5205455,1172.00965,0.0686
2020-08-28,GO,Cezarina,city,102,7,87,False,8606,8703,5205455,1172.00965,0.0686
2020-08-27,GO,Cezarina,city,100,7,86,False,8606,8703,5205455,1149.02907,0.0700
2020-08-26,GO,Cezarina,city,98,7,85,False,8606,8703,5205455,1126.04849,0.0714
2020-08-25,GO,Cezarina,city,95,7,84,False,8606,8703,5205455,1091.57762,0.0737
2020-08-24,GO,Cezarina,city,93,7,83,False,8606,8703,5205455,1068.59704,0.0753
2020-08-23,GO,Cezarina,city,90,6,82,False,8606,8703,5205455,1034.12616,0.0667
2020-08-22,GO,Cezarina,city,90,6,81,False,8606,8703,5205455,1034.12616,0.0667
2020-08-21,GO,Cezarina,city,90,6,80,False,8606,8703,5205455,1034.12616,0.0667
2020-08-20,GO,Cezarina,city,89,6,79,False,8606,8703,5205455,1022.63587,0.0674
2020-08-19,GO,Cezarina,city,87,6,78,False,8606,8703,5205455,999.65529,0.0690
2020-08-18,GO,Cezarina,city,85,6,77,False,8606,8703,5205455,976.67471,0.0706
2020-08-17,GO,Cezarina,city,87,6,76,False,8606,8703,5205455,999.65529,0.0690
2020-08-16,GO,Cezarina,city,87,6,75,False,8606,8703,5205455,999.65529,0.0690
2020-08-15,GO,Cezarina,city,85,6,74,False,8606,8703,5205455,976.67471,0.0706
2020-08-14,GO,Cezarina,city,88,6,73,False,8606,8703,5205455,1011.14558,0.0682
2020-08-13,GO,Cezarina,city,87,5,72,False,8606,8703,5205455,999.65529,0.0575
2020-08-12,GO,Cezarina,city,87,5,71,False,8606,8703,5205455,999.65529,0.0575
2020-08-11,GO,Cezarina,city,81,5,70,False,8606,8703,5205455,930.71355,0.0617
2020-08-10,GO,Cezarina,city,73,5,69,False,8606,8703,5205455,838.79122,0.0685
2020-08-09,GO,Cezarina,city,73,5,68,False,8606,8703,5205455,838.79122,0.0685
2020-08-08,GO,Cezarina,city,73,5,67,False,8606,8703,5205455,838.79122,0.0685
2020-08-07,GO,Cezarina,city,71,4,66,False,8606,8703,5205455,815.81064,0.0563
2020-08-06,GO,Cezarina,city,70,4,65,False,8606,8703,5205455,804.32035,0.0571
2020-08-05,GO,Cezarina,city,68,4,64,False,8606,8703,5205455,781.33977,0.0588
2020-08-04,GO,Cezarina,city,61,4,63,False,8606,8703,5205455,700.90773,0.0656
2020-08-03,GO,Cezarina,city,54,4,62,False,8606,8703,5205455,620.47570,0.0741
2020-08-02,GO,Cezarina,city,54,4,61,False,8606,8703,5205455,620.47570,0.0741
2020-08-01,GO,Cezarina,city,55,4,60,False,8606,8703,5205455,631.96599,0.0727
2020-07-31,GO,Cezarina,city,56,4,59,False,8606,8703,5205455,643.45628,0.0714
2020-07-30,GO,Cezarina,city,54,4,58,False,8606,8703,5205455,620.47570,0.0741
2020-07-29,GO,Cezarina,city,52,4,57,False,8606,8703,5205455,597.49512,0.0769
2020-07-28,GO,Cezarina,city,52,4,56,False,8606,8703,5205455,597.49512,0.0769
2020-07-27,GO,Cezarina,city,39,3,55,False,8606,8703,5205455,448.12134,0.0769
2020-07-26,GO,Cezarina,city,37,3,54,False,8606,8703,5205455,425.14076,0.0811
2020-07-25,GO,Cezarina,city,37,3,53,False,8606,8703,5205455,425.14076,0.0811
2020-07-24,GO,Cezarina,city,37,3,52,False,8606,8703,5205455,425.14076,0.0811
2020-07-23,GO,Cezarina,city,39,3,51,False,8606,8703,5205455,448.12134,0.0769
2020-07-22,GO,Cezarina,city,38,2,50,False,8606,8703,5205455,436.63105,0.0526
2020-07-21,GO,Cezarina,city,37,2,49,False,8606,8703,5205455,425.14076,0.0541
2020-07-20,GO,Cezarina,city,33,2,48,False,8606,8703,5205455,379.17959,0.0606
2020-07-19,GO,Cezarina,city,31,2,47,False,8606,8703,5205455,356.19901,0.0645
2020-07-18,GO,Cezarina,city,31,2,46,False,8606,8703,5205455,356.19901,0.0645
2020-07-17,GO,Cezarina,city,31,2,45,False,8606,8703,5205455,356.19901,0.0645
2020-07-16,GO,Cezarina,city,31,2,44,False,8606,8703,5205455,356.19901,0.0645
2020-07-15,GO,Cezarina,city,28,2,43,False,8606,8703,5205455,321.72814,0.0714
2020-07-14,GO,Cezarina,city,28,2,42,False,8606,8703,5205455,321.72814,0.0714
2020-07-13,GO,Cezarina,city,24,2,41,False,8606,8703,5205455,275.76698,0.0833
2020-07-12,GO,Cezarina,city,22,2,40,False,8606,8703,5205455,252.78640,0.0909
2020-07-11,GO,Cezarina,city,22,2,39,False,8606,8703,5205455,252.78640,0.0909
2020-07-10,GO,Cezarina,city,22,2,38,False,8606,8703,5205455,252.78640,0.0909
2020-07-09,GO,Cezarina,city,22,2,37,False,8606,8703,5205455,252.78640,0.0909
2020-07-08,GO,Cezarina,city,18,2,36,False,8606,8703,5205455,206.82523,0.1111
2020-07-07,GO,Cezarina,city,17,2,35,False,8606,8703,5205455,195.33494,0.1176
2020-07-06,GO,Cezarina,city,15,2,34,False,8606,8703,5205455,172.35436,0.1333
2020-07-05,GO,Cezarina,city,12,2,33,False,8606,8703,5205455,137.88349,0.1667
2020-07-04,GO,Cezarina,city,12,2,32,False,8606,8703,5205455,137.88349,0.1667
2020-07-03,GO,Cezarina,city,12,1,31,False,8606,8703,5205455,137.88349,0.0833
2020-07-02,GO,Cezarina,city,10,1,30,False,8606,8703,5205455,114.90291,0.1000
2020-07-01,GO,Cezarina,city,10,1,29,False,8606,8703,5205455,114.90291,0.1000
2020-06-30,GO,Cezarina,city,9,1,28,False,8606,8703,5205455,103.41262,0.1111
2020-06-29,GO,Cezarina,city,9,1,27,False,8606,8703,5205455,103.41262,0.1111
2020-06-28,GO,Cezarina,city,9,1,26,False,8606,8703,5205455,103.41262,0.1111
2020-06-27,GO,Cezarina,city,9,1,25,False,8606,8703,5205455,103.41262,0.1111
2020-06-26,GO,Cezarina,city,9,1,24,False,8606,8703,5205455,103.41262,0.1111
2020-06-25,GO,Cezarina,city,2,0,23,False,8606,8703,5205455,22.98058,0.0000
2020-06-24,GO,Cezarina,city,3,0,22,False,8606,8703,5205455,34.47087,0.0000
2020-06-23,GO,Cezarina,city,2,0,21,False,8606,8703,5205455,22.98058,0.0000
2020-06-22,GO,Cezarina,city,1,0,20,False,8606,8703,5205455,11.49029,0.0000
2020-06-21,GO,Cezarina,city,1,0,19,False,8606,8703,5205455,11.49029,0.0000
2020-06-20,GO,Cezarina,city,1,0,18,False,8606,8703,5205455,11.49029,0.0000
2020-06-19,GO,Cezarina,city,1,0,17,False,8606,8703,5205455,11.49029,0.0000
2020-06-18,GO,Cezarina,city,1,0,16,False,8606,8703,5205455,11.49029,0.0000
2020-06-17,GO,Cezarina,city,1,0,15,False,8606,8703,5205455,11.49029,0.0000
2020-06-16,GO,Cezarina,city,1,0,14,False,8606,8703,5205455,11.49029,0.0000
2020-06-15,GO,Cezarina,city,1,0,13,False,8606,8703,5205455,11.49029,0.0000
2020-06-14,GO,Cezarina,city,1,0,12,False,8606,8703,5205455,11.49029,0.0000
2020-06-13,GO,Cezarina,city,1,0,11,False,8606,8703,5205455,11.49029,0.0000
2020-06-12,GO,Cezarina,city,1,0,10,False,8606,8703,5205455,11.49029,0.0000
2020-06-11,GO,Cezarina,city,1,0,9,False,8606,8703,5205455,11.49029,0.0000
2020-06-10,GO,Cezarina,city,1,0,8,False,8606,8703,5205455,11.49029,0.0000
2020-06-09,GO,Cezarina,city,1,0,7,False,8606,8703,5205455,11.49029,0.0000
2020-06-08,GO,Cezarina,city,1,0,6,False,8606,8703,5205455,11.49029,0.0000
2020-06-07,GO,Cezarina,city,1,0,5,False,8606,8703,5205455,11.49029,0.0000
2020-06-06,GO,Cezarina,city,1,0,4,False,8606,8703,5205455,11.49029,0.0000
2020-06-05,GO,Cezarina,city,1,0,3,False,8606,8703,5205455,11.49029,0.0000
2020-06-04,GO,Cezarina,city,1,0,2,False,8606,8703,5205455,11.49029,0.0000
2020-06-03,GO,Cezarina,city,1,0,1,False,8606,8703,5205455,11.49029,0.0000
2020-11-26,GO,Chapadão do Céu,city,543,7,197,True,10167,10486,5205471,5178.33302,0.0129
2020-11-25,GO,Chapadão do Céu,city,531,7,196,False,10167,10486,5205471,5063.89472,0.0132
2020-11-24,GO,Chapadão do Céu,city,531,7,195,False,10167,10486,5205471,5063.89472,0.0132
2020-11-23,GO,Chapadão do Céu,city,531,7,194,False,10167,10486,5205471,5063.89472,0.0132
2020-11-22,GO,Chapadão do Céu,city,531,7,193,False,10167,10486,5205471,5063.89472,0.0132
2020-11-21,GO,Chapadão do Céu,city,531,7,192,False,10167,10486,5205471,5063.89472,0.0132
2020-11-20,GO,Chapadão do Céu,city,531,7,191,False,10167,10486,5205471,5063.89472,0.0132
2020-11-19,GO,Chapadão do Céu,city,531,7,190,False,10167,10486,5205471,5063.89472,0.0132
2020-11-18,GO,Chapadão do Céu,city,527,7,189,False,10167,10486,5205471,5025.74862,0.0133
2020-11-17,GO,Chapadão do Céu,city,522,7,188,False,10167,10486,5205471,4978.06599,0.0134
2020-11-16,GO,Chapadão do Céu,city,520,7,187,False,10167,10486,5205471,4958.99294,0.0135
2020-11-15,GO,Chapadão do Céu,city,519,7,186,False,10167,10486,5205471,4949.45642,0.0135
2020-11-14,GO,Chapadão do Céu,city,518,7,185,False,10167,10486,5205471,4939.91989,0.0135
2020-11-13,GO,Chapadão do Céu,city,518,7,184,False,10167,10486,5205471,4939.91989,0.0135
2020-11-12,GO,Chapadão do Céu,city,517,7,183,False,10167,10486,5205471,4930.38337,0.0135
2020-11-11,GO,Chapadão do Céu,city,516,7,182,False,10167,10486,5205471,4920.84684,0.0136
2020-11-10,GO,Chapadão do Céu,city,516,7,181,False,10167,10486,5205471,4920.84684,0.0136
2020-11-09,GO,Chapadão do Céu,city,512,7,180,False,10167,10486,5205471,4882.70074,0.0137
2020-11-08,GO,Chapadão do Céu,city,511,7,179,False,10167,10486,5205471,4873.16422,0.0137
2020-11-07,GO,Chapadão do Céu,city,511,7,178,False,10167,10486,5205471,4873.16422,0.0137
2020-11-06,GO,Chapadão do Céu,city,511,7,177,False,10167,10486,5205471,4873.16422,0.0137
2020-11-05,GO,Chapadão do Céu,city,510,7,176,False,10167,10486,5205471,4863.62769,0.0137
2020-11-04,GO,Chapadão do Céu,city,509,7,175,False,10167,10486,5205471,4854.09117,0.0138
2020-11-03,GO,Chapadão do Céu,city,508,7,174,False,10167,10486,5205471,4844.55464,0.0138
2020-11-02,GO,Chapadão do Céu,city,506,7,173,False,10167,10486,5205471,4825.48159,0.0138
2020-11-01,GO,Chapadão do Céu,city,506,7,172,False,10167,10486,5205471,4825.48159,0.0138
2020-10-31,GO,Chapadão do Céu,city,506,7,171,False,10167,10486,5205471,4825.48159,0.0138
2020-10-30,GO,Chapadão do Céu,city,506,7,170,False,10167,10486,5205471,4825.48159,0.0138
2020-10-29,GO,Chapadão do Céu,city,506,7,169,False,10167,10486,5205471,4825.48159,0.0138
2020-10-28,GO,Chapadão do Céu,city,502,7,168,False,10167,10486,5205471,4787.33549,0.0139
2020-10-27,GO,Chapadão do Céu,city,502,7,167,False,10167,10486,5205471,4787.33549,0.0139
2020-10-26,GO,Chapadão do Céu,city,501,7,166,False,10167,10486,5205471,4777.79897,0.0140
2020-10-25,GO,Chapadão do Céu,city,498,7,165,False,10167,10486,5205471,4749.18940,0.0141
2020-10-24,GO,Chapadão do Céu,city,497,7,164,False,10167,10486,5205471,4739.65287,0.0141
2020-10-23,GO,Chapadão do Céu,city,497,7,163,False,10167,10486,5205471,4739.65287,0.0141
2020-10-22,GO,Chapadão do Céu,city,496,7,162,False,10167,10486,5205471,4730.11635,0.0141
2020-10-21,GO,Chapadão do Céu,city,492,7,161,False,10167,10486,5205471,4691.97025,0.0142
2020-10-20,GO,Chapadão do Céu,city,488,7,160,False,10167,10486,5205471,4653.82415,0.0143
2020-10-19,GO,Chapadão do Céu,city,487,7,159,False,10167,10486,5205471,4644.28762,0.0144
2020-10-18,GO,Chapadão do Céu,city,483,7,158,False,10167,10486,5205471,4606.14152,0.0145
2020-10-17,GO,Chapadão do Céu,city,483,7,157,False,10167,10486,5205471,4606.14152,0.0145
2020-10-16,GO,Chapadão do Céu,city,483,7,156,False,10167,10486,5205471,4606.14152,0.0145
2020-10-15,GO,Chapadão do Céu,city,477,6,155,False,10167,10486,5205471,4548.92237,0.0126
2020-10-14,GO,Chapadão do Céu,city,477,6,154,False,10167,10486,5205471,4548.92237,0.0126
2020-10-13,GO,Chapadão do Céu,city,471,6,153,False,10167,10486,5205471,4491.70322,0.0127
2020-10-12,GO,Chapadão do Céu,city,464,6,152,False,10167,10486,5205471,4424.94755,0.0129
2020-10-11,GO,Chapadão do Céu,city,464,6,151,False,10167,10486,5205471,4424.94755,0.0129
2020-10-10,GO,Chapadão do Céu,city,464,6,150,False,10167,10486,5205471,4424.94755,0.0129
2020-10-09,GO,Chapadão do Céu,city,464,6,149,False,10167,10486,5205471,4424.94755,0.0129
2020-10-08,GO,Chapadão do Céu,city,460,6,148,False,10167,10486,5205471,4386.80145,0.0130
2020-10-07,GO,Chapadão do Céu,city,459,6,147,False,10167,10486,5205471,4377.26492,0.0131
2020-10-06,GO,Chapadão do Céu,city,450,6,146,False,10167,10486,5205471,4291.43620,0.0133
2020-10-05,GO,Chapadão do Céu,city,450,6,145,False,10167,10486,5205471,4291.43620,0.0133
2020-10-04,GO,Chapadão do Céu,city,447,6,144,False,10167,10486,5205471,4262.82663,0.0134
2020-10-03,GO,Chapadão do Céu,city,447,5,143,False,10167,10486,5205471,4262.82663,0.0112
2020-10-02,GO,Chapadão do Céu,city,447,5,142,False,10167,10486,5205471,4262.82663,0.0112
2020-10-01,GO,Chapadão do Céu,city,442,5,141,False,10167,10486,5205471,4215.14400,0.0113
2020-09-30,GO,Chapadão do Céu,city,437,5,140,False,10167,10486,5205471,4167.46138,0.0114
2020-09-29,GO,Chapadão do Céu,city,425,5,139,False,10167,10486,5205471,4053.02308,0.0118
2020-09-28,GO,Chapadão do Céu,city,425,5,138,False,10167,10486,5205471,4053.02308,0.0118
2020-09-27,GO,Chapadão do Céu,city,391,4,137,False,10167,10486,5205471,3728.78123,0.0102
2020-09-26,GO,Chapadão do Céu,city,391,4,136,False,10167,10486,5205471,3728.78123,0.0102
2020-09-25,GO,Chapadão do Céu,city,391,4,135,False,10167,10486,5205471,3728.78123,0.0102
2020-09-24,GO,Chapadão do Céu,city,369,3,134,False,10167,10486,5205471,3518.97768,0.0081
2020-09-23,GO,Chapadão do Céu,city,364,3,133,False,10167,10486,5205471,3471.29506,0.0082
2020-09-22,GO,Chapadão do Céu,city,354,3,132,False,10167,10486,5205471,3375.92981,0.0085
2020-09-21,GO,Chapadão do Céu,city,352,3,131,False,10167,10486,5205471,3356.85676,0.0085
2020-09-20,GO,Chapadão do Céu,city,336,3,130,False,10167,10486,5205471,3204.27236,0.0089
2020-09-19,GO,Chapadão do Céu,city,336,3,129,False,10167,10486,5205471,3204.27236,0.0089
2020-09-18,GO,Chapadão do Céu,city,336,3,128,False,10167,10486,5205471,3204.27236,0.0089
2020-09-17,GO,Chapadão do Céu,city,333,3,127,False,10167,10486,5205471,3175.66279,0.0090
2020-09-16,GO,Chapadão do Céu,city,332,3,126,False,10167,10486,5205471,3166.12626,0.0090
2020-09-15,GO,Chapadão do Céu,city,322,3,125,False,10167,10486,5205471,3070.76101,0.0093
2020-09-14,GO,Chapadão do Céu,city,317,3,124,False,10167,10486,5205471,3023.07839,0.0095
2020-09-13,GO,Chapadão do Céu,city,301,3,123,False,10167,10486,5205471,2870.49399,0.0100
2020-09-12,GO,Chapadão do Céu,city,301,3,122,False,10167,10486,5205471,2870.49399,0.0100
2020-09-11,GO,Chapadão do Céu,city,301,3,121,False,10167,10486,5205471,2870.49399,0.0100
2020-09-10,GO,Chapadão do Céu,city,298,3,120,False,10167,10486,5205471,2841.88442,0.0101
2020-09-09,GO,Chapadão do Céu,city,294,3,119,False,10167,10486,5205471,2803.73832,0.0102
2020-09-08,GO,Chapadão do Céu,city,284,3,118,False,10167,10486,5205471,2708.37307,0.0106
2020-09-07,GO,Chapadão do Céu,city,283,3,117,False,10167,10486,5205471,2698.83654,0.0106
2020-09-06,GO,Chapadão do Céu,city,283,3,116,False,10167,10486,5205471,2698.83654,0.0106
2020-09-05,GO,Chapadão do Céu,city,283,3,115,False,10167,10486,5205471,2698.83654,0.0106
2020-09-04,GO,Chapadão do Céu,city,283,3,114,False,10167,10486,5205471,2698.83654,0.0106
2020-09-03,GO,Chapadão do Céu,city,267,3,113,False,10167,10486,5205471,2546.25215,0.0112
2020-09-02,GO,Chapadão do Céu,city,266,3,112,False,10167,10486,5205471,2536.71562,0.0113
2020-09-01,GO,Chapadão do Céu,city,263,3,111,False,10167,10486,5205471,2508.10605,0.0114
2020-08-31,GO,Chapadão do Céu,city,259,3,110,False,10167,10486,5205471,2469.95995,0.0116
2020-08-30,GO,Chapadão do Céu,city,252,3,109,False,10167,10486,5205471,2403.20427,0.0119
2020-08-29,GO,Chapadão do Céu,city,252,3,108,False,10167,10486,5205471,2403.20427,0.0119
2020-08-28,GO,Chapadão do Céu,city,252,3,107,False,10167,10486,5205471,2403.20427,0.0119
2020-08-27,GO,Chapadão do Céu,city,250,3,106,False,10167,10486,5205471,2384.13122,0.0120
2020-08-26,GO,Chapadão do Céu,city,188,3,105,False,10167,10486,5205471,1792.86668,0.0160
2020-08-25,GO,Chapadão do Céu,city,186,3,104,False,10167,10486,5205471,1773.79363,0.0161
2020-08-24,GO,Chapadão do Céu,city,184,3,103,False,10167,10486,5205471,1754.72058,0.0163
2020-08-23,GO,Chapadão do Céu,city,169,3,102,False,10167,10486,5205471,1611.67271,0.0178
2020-08-22,GO,Chapadão do Céu,city,169,3,101,False,10167,10486,5205471,1611.67271,0.0178
2020-08-21,GO,Chapadão do Céu,city,169,3,100,False,10167,10486,5205471,1611.67271,0.0178
2020-08-20,GO,Chapadão do Céu,city,169,2,99,False,10167,10486,5205471,1611.67271,0.0118
2020-08-19,GO,Chapadão do Céu,city,167,2,98,False,10167,10486,5205471,1592.59966,0.0120
2020-08-18,GO,Chapadão do Céu,city,156,1,97,False,10167,10486,5205471,1487.69788,0.0064
2020-08-17,GO,Chapadão do Céu,city,97,1,96,False,10167,10486,5205471,925.04291,0.0103
2020-08-16,GO,Chapadão do Céu,city,95,1,95,False,10167,10486,5205471,905.96986,0.0105
2020-08-15,GO,Chapadão do Céu,city,95,1,94,False,10167,10486,5205471,905.96986,0.0105
2020-08-14,GO,Chapadão do Céu,city,95,1,93,False,10167,10486,5205471,905.96986,0.0105
2020-08-13,GO,Chapadão do Céu,city,88,1,92,False,10167,10486,5205471,839.21419,0.0114
2020-08-12,GO,Chapadão do Céu,city,85,1,91,False,10167,10486,5205471,810.60462,0.0118
2020-08-11,GO,Chapadão do Céu,city,74,1,90,False,10167,10486,5205471,705.70284,0.0135
2020-08-10,GO,Chapadão do Céu,city,64,1,89,False,10167,10486,5205471,610.33759,0.0156
2020-08-09,GO,Chapadão do Céu,city,64,1,88,False,10167,10486,5205471,610.33759,0.0156
2020-08-08,GO,Chapadão do Céu,city,64,1,87,False,10167,10486,5205471,610.33759,0.0156
2020-08-07,GO,Chapadão do Céu,city,64,1,86,False,10167,10486,5205471,610.33759,0.0156
2020-08-06,GO,Chapadão do Céu,city,62,1,85,False,10167,10486,5205471,591.26454,0.0161
2020-08-05,GO,Chapadão do Céu,city,58,1,84,False,10167,10486,5205471,553.11844,0.0172
2020-08-04,GO,Chapadão do Céu,city,58,1,83,False,10167,10486,5205471,553.11844,0.0172
2020-08-03,GO,Chapadão do Céu,city,57,0,82,False,10167,10486,5205471,543.58192,0.0000
2020-08-02,GO,Chapadão do Céu,city,57,0,81,False,10167,10486,5205471,543.58192,0.0000
2020-08-01,GO,Chapadão do Céu,city,57,0,80,False,10167,10486,5205471,543.58192,0.0000
2020-07-31,GO,Chapadão do Céu,city,57,0,79,False,10167,10486,5205471,543.58192,0.0000
2020-07-30,GO,Chapadão do Céu,city,57,0,78,False,10167,10486,5205471,543.58192,0.0000
2020-07-29,GO,Chapadão do Céu,city,56,0,77,False,10167,10486,5205471,534.04539,0.0000
2020-07-28,GO,Chapadão do Céu,city,57,0,76,False,10167,10486,5205471,543.58192,0.0000
2020-07-27,GO,Chapadão do Céu,city,57,0,75,False,10167,10486,5205471,543.58192,0.0000
2020-07-26,GO,Chapadão do Céu,city,56,0,74,False,10167,10486,5205471,534.04539,0.0000
2020-07-25,GO,Chapadão do Céu,city,56,0,73,False,10167,10486,5205471,534.04539,0.0000
2020-07-24,GO,Chapadão do Céu,city,56,0,72,False,10167,10486,5205471,534.04539,0.0000
2020-07-23,GO,Chapadão do Céu,city,56,0,71,False,10167,10486,5205471,534.04539,0.0000
2020-07-22,GO,Chapadão do Céu,city,56,0,70,False,10167,10486,5205471,534.04539,0.0000
2020-07-21,GO,Chapadão do Céu,city,54,0,69,False,10167,10486,5205471,514.97234,0.0000
2020-07-20,GO,Chapadão do Céu,city,54,0,68,False,10167,10486,5205471,514.97234,0.0000
2020-07-19,GO,Chapadão do Céu,city,54,0,67,False,10167,10486,5205471,514.97234,0.0000
2020-07-18,GO,Chapadão do Céu,city,54,0,66,False,10167,10486,5205471,514.97234,0.0000
2020-07-17,GO,Chapadão do Céu,city,54,0,65,False,10167,10486,5205471,514.97234,0.0000
2020-07-16,GO,Chapadão do Céu,city,54,0,64,False,10167,10486,5205471,514.97234,0.0000
2020-07-15,GO,Chapadão do Céu,city,54,0,63,False,10167,10486,5205471,514.97234,0.0000
2020-07-14,GO,Chapadão do Céu,city,52,0,62,False,10167,10486,5205471,495.89929,0.0000
2020-07-13,GO,Chapadão do Céu,city,52,0,61,False,10167,10486,5205471,495.89929,0.0000
2020-07-12,GO,Chapadão do Céu,city,52,0,60,False,10167,10486,5205471,495.89929,0.0000
2020-07-11,GO,Chapadão do Céu,city,52,0,59,False,10167,10486,5205471,495.89929,0.0000
2020-07-10,GO,Chapadão do Céu,city,52,0,58,False,10167,10486,5205471,495.89929,0.0000
2020-07-09,GO,Chapadão do Céu,city,51,0,57,False,10167,10486,5205471,486.36277,0.0000
2020-07-08,GO,Chapadão do Céu,city,43,0,56,False,10167,10486,5205471,410.07057,0.0000
2020-07-07,GO,Chapadão do Céu,city,43,0,55,False,10167,10486,5205471,410.07057,0.0000
2020-07-06,GO,Chapadão do Céu,city,38,0,54,False,10167,10486,5205471,362.38795,0.0000
2020-07-05,GO,Chapadão do Céu,city,38,0,53,False,10167,10486,5205471,362.38795,0.0000
2020-07-04,GO,Chapadão do Céu,city,38,0,52,False,10167,10486,5205471,362.38795,0.0000
2020-07-03,GO,Chapadão do Céu,city,38,0,51,False,10167,10486,5205471,362.38795,0.0000
2020-07-02,GO,Chapadão do Céu,city,37,0,50,False,10167,10486,5205471,352.85142,0.0000
2020-07-01,GO,Chapadão do Céu,city,37,0,49,False,10167,10486,5205471,352.85142,0.0000
2020-06-30,GO,Chapadão do Céu,city,36,0,48,False,10167,10486,5205471,343.31490,0.0000
2020-06-29,GO,Chapadão do Céu,city,36,0,47,False,10167,10486,5205471,343.31490,0.0000
2020-06-28,GO,Chapadão do Céu,city,33,0,46,False,10167,10486,5205471,314.70532,0.0000
2020-06-27,GO,Chapadão do Céu,city,33,0,45,False,10167,10486,5205471,314.70532,0.0000
2020-06-26,GO,Chapadão do Céu,city,33,0,44,False,10167,10486,5205471,314.70532,0.0000
2020-06-25,GO,Chapadão do Céu,city,28,0,43,False,10167,10486,5205471,267.02270,0.0000
2020-06-24,GO,Chapadão do Céu,city,28,0,42,False,10167,10486,5205471,267.02270,0.0000
2020-06-23,GO,Chapadão do Céu,city,25,0,41,False,10167,10486,5205471,238.41312,0.0000
2020-06-22,GO,Chapadão do Céu,city,14,0,40,False,10167,10486,5205471,133.51135,0.0000
2020-06-21,GO,Chapadão do Céu,city,14,0,39,False,10167,10486,5205471,133.51135,0.0000
2020-06-20,GO,Chapadão do Céu,city,13,0,38,False,10167,10486,5205471,123.97482,0.0000
2020-06-19,GO,Chapadão do Céu,city,13,0,37,False,10167,10486,5205471,123.97482,0.0000
2020-06-18,GO,Chapadão do Céu,city,13,0,36,False,10167,10486,5205471,123.97482,0.0000
2020-06-17,GO,Chapadão do Céu,city,13,0,35,False,10167,10486,5205471,123.97482,0.0000
2020-06-16,GO,Chapadão do Céu,city,13,0,34,False,10167,10486,5205471,123.97482,0.0000
2020-06-15,GO,Chapadão do Céu,city,13,0,33,False,10167,10486,5205471,123.97482,0.0000
2020-06-14,GO,Chapadão do Céu,city,11,0,32,False,10167,10486,5205471,104.90177,0.0000
2020-06-13,GO,Chapadão do Céu,city,11,0,31,False,10167,10486,5205471,104.90177,0.0000
2020-06-12,GO,Chapadão do Céu,city,11,0,30,False,10167,10486,5205471,104.90177,0.0000
2020-06-11,GO,Chapadão do Céu,city,11,0,29,False,10167,10486,5205471,104.90177,0.0000
