date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-06,MT,Araguaiana,city,62,2,92,False,3100,3109,5101001,1994.21036,0.0323
2021-01-05,MT,Araguaiana,city,61,2,91,False,3100,3109,5101001,1962.04567,0.0328
2021-01-04,MT,Araguaiana,city,61,2,90,False,3100,3109,5101001,1962.04567,0.0328
2021-01-03,MT,Araguaiana,city,60,2,89,False,3100,3109,5101001,1929.88099,0.0333
2021-01-02,MT,Araguaiana,city,60,2,88,False,3100,3109,5101001,1929.88099,0.0333
2021-01-01,MT,Araguaiana,city,60,2,87,False,3100,3109,5101001,1929.88099,0.0333
2020-12-31,MT,Araguaiana,city,60,2,86,False,3100,3109,5101001,1929.88099,0.0333
2020-12-30,MT,Araguaiana,city,60,2,85,False,3100,3109,5101001,1929.88099,0.0333
2020-12-29,MT,Araguaiana,city,60,2,84,False,3100,3109,5101001,1929.88099,0.0333
2020-12-28,MT,Araguaiana,city,60,2,83,False,3100,3109,5101001,1929.88099,0.0333
2020-12-27,MT,Araguaiana,city,60,2,82,False,3100,3109,5101001,1929.88099,0.0333
2020-12-26,MT,Araguaiana,city,60,2,81,False,3100,3109,5101001,1929.88099,0.0333
2020-12-25,MT,Araguaiana,city,60,2,80,False,3100,3109,5101001,1929.88099,0.0333
2020-12-24,MT,Araguaiana,city,60,2,79,False,3100,3109,5101001,1929.88099,0.0333
2020-12-23,MT,Araguaiana,city,60,2,78,False,3100,3109,5101001,1929.88099,0.0333
2020-12-22,MT,Araguaiana,city,60,2,77,False,3100,3109,5101001,1929.88099,0.0333
2020-12-21,MT,Araguaiana,city,60,2,76,False,3100,3109,5101001,1929.88099,0.0333
2020-12-20,MT,Araguaiana,city,60,2,75,False,3100,3109,5101001,1929.88099,0.0333
2020-12-19,MT,Araguaiana,city,60,2,74,False,3100,3109,5101001,1929.88099,0.0333
2020-12-18,MT,Araguaiana,city,60,2,73,False,3100,3109,5101001,1929.88099,0.0333
2020-12-17,MT,Araguaiana,city,60,2,72,False,3100,3109,5101001,1929.88099,0.0333
2020-12-16,MT,Araguaiana,city,60,2,71,False,3100,3109,5101001,1929.88099,0.0333
2020-12-14,MT,Araguaiana,city,60,2,70,False,3100,3109,5101001,1929.88099,0.0333
2020-12-13,MT,Araguaiana,city,60,2,69,False,3100,3109,5101001,1929.88099,0.0333
2020-12-12,MT,Araguaiana,city,60,2,68,False,3100,3109,5101001,1929.88099,0.0333
2020-12-11,MT,Araguaiana,city,60,2,67,False,3100,3109,5101001,1929.88099,0.0333
2020-12-10,MT,Araguaiana,city,60,2,66,False,3100,3109,5101001,1929.88099,0.0333
2020-12-09,MT,Araguaiana,city,60,2,65,False,3100,3109,5101001,1929.88099,0.0333
2020-12-08,MT,Araguaiana,city,60,2,64,False,3100,3109,5101001,1929.88099,0.0333
2020-12-07,MT,Araguaiana,city,60,2,63,False,3100,3109,5101001,1929.88099,0.0333
2020-12-06,MT,Araguaiana,city,60,2,62,False,3100,3109,5101001,1929.88099,0.0333
2020-12-05,MT,Araguaiana,city,60,2,61,False,3100,3109,5101001,1929.88099,0.0333
2020-12-04,MT,Araguaiana,city,60,2,60,False,3100,3109,5101001,1929.88099,0.0333
2020-12-03,MT,Araguaiana,city,60,2,59,False,3100,3109,5101001,1929.88099,0.0333
2020-12-02,MT,Araguaiana,city,60,2,58,False,3100,3109,5101001,1929.88099,0.0333
2020-12-01,MT,Araguaiana,city,60,2,57,False,3100,3109,5101001,1929.88099,0.0333
2020-11-30,MT,Araguaiana,city,60,2,56,False,3100,3109,5101001,1929.88099,0.0333
2020-11-29,MT,Araguaiana,city,60,2,55,False,3100,3109,5101001,1929.88099,0.0333
2020-11-28,MT,Araguaiana,city,60,2,54,False,3100,3109,5101001,1929.88099,0.0333
2020-11-27,MT,Araguaiana,city,60,2,53,False,3100,3109,5101001,1929.88099,0.0333
2020-11-26,MT,Araguaiana,city,60,2,52,False,3100,3109,5101001,1929.88099,0.0333
2020-11-25,MT,Araguaiana,city,60,2,51,False,3100,3109,5101001,1929.88099,0.0333
2020-11-24,MT,Araguaiana,city,60,2,50,False,3100,3109,5101001,1929.88099,0.0333
2020-11-23,MT,Araguaiana,city,60,2,49,False,3100,3109,5101001,1929.88099,0.0333
2020-11-22,MT,Araguaiana,city,60,2,48,False,3100,3109,5101001,1929.88099,0.0333
2020-11-21,MT,Araguaiana,city,60,2,47,False,3100,3109,5101001,1929.88099,0.0333
2020-11-20,MT,Araguaiana,city,60,2,46,False,3100,3109,5101001,1929.88099,0.0333
2020-08-10,MT,Araguaiana,city,22,0,45,False,3100,3109,5101001,707.62303,0.0000
2020-08-09,MT,Araguaiana,city,22,0,44,False,3100,3109,5101001,707.62303,0.0000
2020-08-08,MT,Araguaiana,city,22,0,43,False,3100,3109,5101001,707.62303,0.0000
2020-08-07,MT,Araguaiana,city,22,0,42,False,3100,3109,5101001,707.62303,0.0000
2020-08-06,MT,Araguaiana,city,22,0,41,False,3100,3109,5101001,707.62303,0.0000
2020-08-05,MT,Araguaiana,city,19,0,40,False,3100,3109,5101001,611.12898,0.0000
2020-08-04,MT,Araguaiana,city,19,0,39,False,3100,3109,5101001,611.12898,0.0000
2020-08-03,MT,Araguaiana,city,19,0,38,False,3100,3109,5101001,611.12898,0.0000
2020-08-02,MT,Araguaiana,city,15,0,37,False,3100,3109,5101001,482.47025,0.0000
2020-08-01,MT,Araguaiana,city,15,0,36,False,3100,3109,5101001,482.47025,0.0000
2020-07-31,MT,Araguaiana,city,15,0,35,False,3100,3109,5101001,482.47025,0.0000
2020-07-30,MT,Araguaiana,city,15,0,34,False,3100,3109,5101001,482.47025,0.0000
2020-07-29,MT,Araguaiana,city,13,0,33,False,3100,3109,5101001,418.14088,0.0000
2020-07-28,MT,Araguaiana,city,12,0,32,False,3100,3109,5101001,385.97620,0.0000
2020-07-27,MT,Araguaiana,city,12,0,31,False,3100,3109,5101001,385.97620,0.0000
2020-07-26,MT,Araguaiana,city,11,0,30,False,3100,3109,5101001,353.81151,0.0000
2020-07-25,MT,Araguaiana,city,11,0,29,False,3100,3109,5101001,353.81151,0.0000
2020-07-24,MT,Araguaiana,city,11,0,28,False,3100,3109,5101001,353.81151,0.0000
2020-07-23,MT,Araguaiana,city,11,0,27,False,3100,3109,5101001,353.81151,0.0000
2020-07-22,MT,Araguaiana,city,11,0,26,False,3100,3109,5101001,353.81151,0.0000
2020-07-21,MT,Araguaiana,city,11,0,25,False,3100,3109,5101001,353.81151,0.0000
2020-07-20,MT,Araguaiana,city,11,0,24,False,3100,3109,5101001,353.81151,0.0000
2020-07-19,MT,Araguaiana,city,11,0,23,False,3100,3109,5101001,353.81151,0.0000
2020-07-18,MT,Araguaiana,city,11,0,22,False,3100,3109,5101001,353.81151,0.0000
2020-07-17,MT,Araguaiana,city,11,0,21,False,3100,3109,5101001,353.81151,0.0000
2020-07-16,MT,Araguaiana,city,11,0,20,False,3100,3109,5101001,353.81151,0.0000
2020-07-15,MT,Araguaiana,city,11,0,19,False,3100,3109,5101001,353.81151,0.0000
2020-07-14,MT,Araguaiana,city,8,0,18,False,3100,3109,5101001,257.31747,0.0000
2020-07-12,MT,Araguaiana,city,11,0,17,False,3100,3109,5101001,353.81151,0.0000
2020-07-11,MT,Araguaiana,city,9,0,16,False,3100,3109,5101001,289.48215,0.0000
2020-07-10,MT,Araguaiana,city,9,0,15,False,3100,3109,5101001,289.48215,0.0000
2020-07-09,MT,Araguaiana,city,8,0,14,False,3100,3109,5101001,257.31747,0.0000
2020-07-08,MT,Araguaiana,city,8,0,13,False,3100,3109,5101001,257.31747,0.0000
2020-07-07,MT,Araguaiana,city,7,0,12,False,3100,3109,5101001,225.15278,0.0000
2020-07-06,MT,Araguaiana,city,7,0,11,False,3100,3109,5101001,225.15278,0.0000
2020-07-05,MT,Araguaiana,city,7,0,10,False,3100,3109,5101001,225.15278,0.0000
2020-07-04,MT,Araguaiana,city,5,0,9,False,3100,3109,5101001,160.82342,0.0000
2020-07-03,MT,Araguaiana,city,5,0,8,False,3100,3109,5101001,160.82342,0.0000
2020-07-02,MT,Araguaiana,city,5,0,7,False,3100,3109,5101001,160.82342,0.0000
2020-07-01,MT,Araguaiana,city,5,0,6,False,3100,3109,5101001,160.82342,0.0000
2020-06-30,MT,Araguaiana,city,5,0,5,False,3100,3109,5101001,160.82342,0.0000
2020-06-29,MT,Araguaiana,city,5,0,4,False,3100,3109,5101001,160.82342,0.0000
2020-06-28,MT,Araguaiana,city,5,0,3,False,3100,3109,5101001,160.82342,0.0000
2020-06-27,MT,Araguaiana,city,5,0,2,False,3100,3109,5101001,160.82342,0.0000
2020-06-26,MT,Araguaiana,city,5,0,1,False,3100,3109,5101001,160.82342,0.0000
2021-07-31,MT,Araguainha,city,29,1,288,True,935,946,5101209,3065.53911,0.0345
2021-07-30,MT,Araguainha,city,29,1,287,False,935,946,5101209,3065.53911,0.0345
2021-07-29,MT,Araguainha,city,29,1,286,False,935,946,5101209,3065.53911,0.0345
2021-07-28,MT,Araguainha,city,29,1,285,False,935,946,5101209,3065.53911,0.0345
2021-07-27,MT,Araguainha,city,29,1,284,False,935,946,5101209,3065.53911,0.0345
2021-07-26,MT,Araguainha,city,29,1,283,False,935,946,5101209,3065.53911,0.0345
2021-07-25,MT,Araguainha,city,29,1,282,False,935,946,5101209,3065.53911,0.0345
2021-07-24,MT,Araguainha,city,29,1,281,False,935,946,5101209,3065.53911,0.0345
2021-07-23,MT,Araguainha,city,29,1,280,False,935,946,5101209,3065.53911,0.0345
2021-07-22,MT,Araguainha,city,29,1,279,False,935,946,5101209,3065.53911,0.0345
2021-07-21,MT,Araguainha,city,29,1,278,False,935,946,5101209,3065.53911,0.0345
2021-07-20,MT,Araguainha,city,29,1,277,False,935,946,5101209,3065.53911,0.0345
2021-07-19,MT,Araguainha,city,29,1,276,False,935,946,5101209,3065.53911,0.0345
2021-07-18,MT,Araguainha,city,29,1,275,False,935,946,5101209,3065.53911,0.0345
2021-07-17,MT,Araguainha,city,29,1,274,False,935,946,5101209,3065.53911,0.0345
2021-07-16,MT,Araguainha,city,29,1,273,False,935,946,5101209,3065.53911,0.0345
2021-07-15,MT,Araguainha,city,29,1,272,False,935,946,5101209,3065.53911,0.0345
2021-07-14,MT,Araguainha,city,29,1,271,False,935,946,5101209,3065.53911,0.0345
2021-07-13,MT,Araguainha,city,29,1,270,False,935,946,5101209,3065.53911,0.0345
2021-07-12,MT,Araguainha,city,29,1,269,False,935,946,5101209,3065.53911,0.0345
2021-07-11,MT,Araguainha,city,29,1,268,False,935,946,5101209,3065.53911,0.0345
2021-07-10,MT,Araguainha,city,29,1,267,False,935,946,5101209,3065.53911,0.0345
2021-07-09,MT,Araguainha,city,29,1,266,False,935,946,5101209,3065.53911,0.0345
2021-07-08,MT,Araguainha,city,29,1,265,False,935,946,5101209,3065.53911,0.0345
2021-07-07,MT,Araguainha,city,29,1,264,False,935,946,5101209,3065.53911,0.0345
2021-07-06,MT,Araguainha,city,29,0,263,False,935,946,5101209,3065.53911,0.0000
2021-07-05,MT,Araguainha,city,29,0,262,False,935,946,5101209,3065.53911,0.0000
2021-07-04,MT,Araguainha,city,29,0,261,False,935,946,5101209,3065.53911,0.0000
2021-07-03,MT,Araguainha,city,29,0,260,False,935,946,5101209,3065.53911,0.0000
2021-07-02,MT,Araguainha,city,29,0,259,False,935,946,5101209,3065.53911,0.0000
2021-07-01,MT,Araguainha,city,29,0,258,False,935,946,5101209,3065.53911,0.0000
2021-06-30,MT,Araguainha,city,29,0,257,False,935,946,5101209,3065.53911,0.0000
2021-06-29,MT,Araguainha,city,29,0,256,False,935,946,5101209,3065.53911,0.0000
2021-06-28,MT,Araguainha,city,29,0,255,False,935,946,5101209,3065.53911,0.0000
2021-06-27,MT,Araguainha,city,29,0,254,False,935,946,5101209,3065.53911,0.0000
2021-06-26,MT,Araguainha,city,29,0,253,False,935,946,5101209,3065.53911,0.0000
2021-06-25,MT,Araguainha,city,29,0,252,False,935,946,5101209,3065.53911,0.0000
2021-06-24,MT,Araguainha,city,29,0,251,False,935,946,5101209,3065.53911,0.0000
2021-06-23,MT,Araguainha,city,29,0,250,False,935,946,5101209,3065.53911,0.0000
2021-06-22,MT,Araguainha,city,29,0,249,False,935,946,5101209,3065.53911,0.0000
2021-06-21,MT,Araguainha,city,29,0,248,False,935,946,5101209,3065.53911,0.0000
2021-06-20,MT,Araguainha,city,26,0,247,False,935,946,5101209,2748.41438,0.0000
2021-06-19,MT,Araguainha,city,25,0,246,False,935,946,5101209,2642.70613,0.0000
2021-06-18,MT,Araguainha,city,25,0,245,False,935,946,5101209,2642.70613,0.0000
2021-06-17,MT,Araguainha,city,25,0,244,False,935,946,5101209,2642.70613,0.0000
2021-06-16,MT,Araguainha,city,25,0,243,False,935,946,5101209,2642.70613,0.0000
2021-06-15,MT,Araguainha,city,25,0,242,False,935,946,5101209,2642.70613,0.0000
2021-06-14,MT,Araguainha,city,25,0,241,False,935,946,5101209,2642.70613,0.0000
2021-06-13,MT,Araguainha,city,25,0,240,False,935,946,5101209,2642.70613,0.0000
2021-06-12,MT,Araguainha,city,25,0,239,False,935,946,5101209,2642.70613,0.0000
2021-06-11,MT,Araguainha,city,25,0,238,False,935,946,5101209,2642.70613,0.0000
2021-06-10,MT,Araguainha,city,25,0,237,False,935,946,5101209,2642.70613,0.0000
2021-06-09,MT,Araguainha,city,25,0,236,False,935,946,5101209,2642.70613,0.0000
2021-06-08,MT,Araguainha,city,25,0,235,False,935,946,5101209,2642.70613,0.0000
2021-06-07,MT,Araguainha,city,25,0,234,False,935,946,5101209,2642.70613,0.0000
2021-06-06,MT,Araguainha,city,25,0,233,False,935,946,5101209,2642.70613,0.0000
2021-06-05,MT,Araguainha,city,25,0,232,False,935,946,5101209,2642.70613,0.0000
2021-06-04,MT,Araguainha,city,25,0,231,False,935,946,5101209,2642.70613,0.0000
2021-06-03,MT,Araguainha,city,25,0,230,False,935,946,5101209,2642.70613,0.0000
2021-06-02,MT,Araguainha,city,25,0,229,False,935,946,5101209,2642.70613,0.0000
2021-06-01,MT,Araguainha,city,25,0,228,False,935,946,5101209,2642.70613,0.0000
2021-05-31,MT,Araguainha,city,25,0,227,False,935,946,5101209,2642.70613,0.0000
2021-05-30,MT,Araguainha,city,25,0,226,False,935,946,5101209,2642.70613,0.0000
2021-05-29,MT,Araguainha,city,25,0,225,False,935,946,5101209,2642.70613,0.0000
2021-05-28,MT,Araguainha,city,25,0,224,False,935,946,5101209,2642.70613,0.0000
2021-05-27,MT,Araguainha,city,25,0,223,False,935,946,5101209,2642.70613,0.0000
2021-05-26,MT,Araguainha,city,25,0,222,False,935,946,5101209,2642.70613,0.0000
2021-05-25,MT,Araguainha,city,25,0,221,False,935,946,5101209,2642.70613,0.0000
2021-05-24,MT,Araguainha,city,25,0,220,False,935,946,5101209,2642.70613,0.0000
2021-05-23,MT,Araguainha,city,23,0,219,False,935,946,5101209,2431.28964,0.0000
2021-05-22,MT,Araguainha,city,23,0,218,False,935,946,5101209,2431.28964,0.0000
2021-05-21,MT,Araguainha,city,23,0,217,False,935,946,5101209,2431.28964,0.0000
2021-05-20,MT,Araguainha,city,23,0,216,False,935,946,5101209,2431.28964,0.0000
2021-05-19,MT,Araguainha,city,23,0,215,False,935,946,5101209,2431.28964,0.0000
2021-05-18,MT,Araguainha,city,22,0,214,False,935,946,5101209,2325.58140,0.0000
2021-05-17,MT,Araguainha,city,22,0,213,False,935,946,5101209,2325.58140,0.0000
2021-05-16,MT,Araguainha,city,22,0,212,False,935,946,5101209,2325.58140,0.0000
2021-05-15,MT,Araguainha,city,22,0,211,False,935,946,5101209,2325.58140,0.0000
2021-05-14,MT,Araguainha,city,22,0,210,False,935,946,5101209,2325.58140,0.0000
2021-05-13,MT,Araguainha,city,22,0,209,False,935,946,5101209,2325.58140,0.0000
2021-05-12,MT,Araguainha,city,22,0,208,False,935,946,5101209,2325.58140,0.0000
2021-05-11,MT,Araguainha,city,22,0,207,False,935,946,5101209,2325.58140,0.0000
2021-05-10,MT,Araguainha,city,22,0,206,False,935,946,5101209,2325.58140,0.0000
2021-05-09,MT,Araguainha,city,21,0,205,False,935,946,5101209,2219.87315,0.0000
2021-05-08,MT,Araguainha,city,21,0,204,False,935,946,5101209,2219.87315,0.0000
2021-05-07,MT,Araguainha,city,21,0,203,False,935,946,5101209,2219.87315,0.0000
2021-05-06,MT,Araguainha,city,21,0,202,False,935,946,5101209,2219.87315,0.0000
2021-05-05,MT,Araguainha,city,21,0,201,False,935,946,5101209,2219.87315,0.0000
2021-05-04,MT,Araguainha,city,21,0,200,False,935,946,5101209,2219.87315,0.0000
2021-05-03,MT,Araguainha,city,21,0,199,False,935,946,5101209,2219.87315,0.0000
2021-05-02,MT,Araguainha,city,21,0,198,False,935,946,5101209,2219.87315,0.0000
2021-05-01,MT,Araguainha,city,21,0,197,False,935,946,5101209,2219.87315,0.0000
2021-04-30,MT,Araguainha,city,21,0,196,False,935,946,5101209,2219.87315,0.0000
2021-04-29,MT,Araguainha,city,21,0,195,False,935,946,5101209,2219.87315,0.0000
2021-04-28,MT,Araguainha,city,21,0,194,False,935,946,5101209,2219.87315,0.0000
2021-04-27,MT,Araguainha,city,21,0,193,False,935,946,5101209,2219.87315,0.0000
2021-04-26,MT,Araguainha,city,21,0,192,False,935,946,5101209,2219.87315,0.0000
2021-04-25,MT,Araguainha,city,21,0,191,False,935,946,5101209,2219.87315,0.0000
2021-04-24,MT,Araguainha,city,21,0,190,False,935,946,5101209,2219.87315,0.0000
2021-04-23,MT,Araguainha,city,21,0,189,False,935,946,5101209,2219.87315,0.0000
2021-04-22,MT,Araguainha,city,21,0,188,False,935,946,5101209,2219.87315,0.0000
2021-04-21,MT,Araguainha,city,21,0,187,False,935,946,5101209,2219.87315,0.0000
2021-04-20,MT,Araguainha,city,21,0,186,False,935,946,5101209,2219.87315,0.0000
2021-04-19,MT,Araguainha,city,21,0,185,False,935,946,5101209,2219.87315,0.0000
2021-04-18,MT,Araguainha,city,21,0,184,False,935,946,5101209,2219.87315,0.0000
2021-04-17,MT,Araguainha,city,21,0,183,False,935,946,5101209,2219.87315,0.0000
2021-04-16,MT,Araguainha,city,21,0,182,False,935,946,5101209,2219.87315,0.0000
2021-04-15,MT,Araguainha,city,21,0,181,False,935,946,5101209,2219.87315,0.0000
2021-04-14,MT,Araguainha,city,21,0,180,False,935,946,5101209,2219.87315,0.0000
2021-04-13,MT,Araguainha,city,20,0,179,False,935,946,5101209,2114.16490,0.0000
2021-04-12,MT,Araguainha,city,20,0,178,False,935,946,5101209,2114.16490,0.0000
2021-04-11,MT,Araguainha,city,20,0,177,False,935,946,5101209,2114.16490,0.0000
2021-04-10,MT,Araguainha,city,20,0,176,False,935,946,5101209,2114.16490,0.0000
2021-04-09,MT,Araguainha,city,20,0,175,False,935,946,5101209,2114.16490,0.0000
2021-04-08,MT,Araguainha,city,17,0,174,False,935,946,5101209,1797.04017,0.0000
2021-04-07,MT,Araguainha,city,16,0,173,False,935,946,5101209,1691.33192,0.0000
2021-04-06,MT,Araguainha,city,16,0,172,False,935,946,5101209,1691.33192,0.0000
2021-04-05,MT,Araguainha,city,16,0,171,False,935,946,5101209,1691.33192,0.0000
2021-04-04,MT,Araguainha,city,16,0,170,False,935,946,5101209,1691.33192,0.0000
2021-04-03,MT,Araguainha,city,16,0,169,False,935,946,5101209,1691.33192,0.0000
2021-04-02,MT,Araguainha,city,16,0,168,False,935,946,5101209,1691.33192,0.0000
2021-04-01,MT,Araguainha,city,16,0,167,False,935,946,5101209,1691.33192,0.0000
2021-03-31,MT,Araguainha,city,16,0,166,False,935,946,5101209,1691.33192,0.0000
2021-03-30,MT,Araguainha,city,16,0,165,False,935,946,5101209,1691.33192,0.0000
2021-03-29,MT,Araguainha,city,16,0,164,False,935,946,5101209,1691.33192,0.0000
2021-03-28,MT,Araguainha,city,16,0,163,False,935,946,5101209,1691.33192,0.0000
2021-03-27,MT,Araguainha,city,16,0,162,False,935,946,5101209,1691.33192,0.0000
2021-03-26,MT,Araguainha,city,16,0,161,False,935,946,5101209,1691.33192,0.0000
2021-03-25,MT,Araguainha,city,16,0,160,False,935,946,5101209,1691.33192,0.0000
2021-03-24,MT,Araguainha,city,16,0,159,False,935,946,5101209,1691.33192,0.0000
2021-03-23,MT,Araguainha,city,16,0,158,False,935,946,5101209,1691.33192,0.0000
2021-03-22,MT,Araguainha,city,16,0,157,False,935,946,5101209,1691.33192,0.0000
2021-03-21,MT,Araguainha,city,16,0,156,False,935,946,5101209,1691.33192,0.0000
2021-03-20,MT,Araguainha,city,16,0,155,False,935,946,5101209,1691.33192,0.0000
2021-03-18,MT,Araguainha,city,16,0,154,False,935,946,5101209,1691.33192,0.0000
2021-03-17,MT,Araguainha,city,16,0,153,False,935,946,5101209,1691.33192,0.0000
2021-03-16,MT,Araguainha,city,16,0,152,False,935,946,5101209,1691.33192,0.0000
2021-03-15,MT,Araguainha,city,16,0,151,False,935,946,5101209,1691.33192,0.0000
2021-03-14,MT,Araguainha,city,16,0,150,False,935,946,5101209,1691.33192,0.0000
2021-03-13,MT,Araguainha,city,16,0,149,False,935,946,5101209,1691.33192,0.0000
2021-03-12,MT,Araguainha,city,16,0,148,False,935,946,5101209,1691.33192,0.0000
2021-03-11,MT,Araguainha,city,16,0,147,False,935,946,5101209,1691.33192,0.0000
2021-03-10,MT,Araguainha,city,16,0,146,False,935,946,5101209,1691.33192,0.0000
2021-03-09,MT,Araguainha,city,16,0,145,False,935,946,5101209,1691.33192,0.0000
2021-03-08,MT,Araguainha,city,16,0,144,False,935,946,5101209,1691.33192,0.0000
2021-03-07,MT,Araguainha,city,15,0,143,False,935,946,5101209,1585.62368,0.0000
2021-03-06,MT,Araguainha,city,15,0,142,False,935,946,5101209,1585.62368,0.0000
2021-03-05,MT,Araguainha,city,15,0,141,False,935,946,5101209,1585.62368,0.0000
2021-03-04,MT,Araguainha,city,15,0,140,False,935,946,5101209,1585.62368,0.0000
2021-03-03,MT,Araguainha,city,15,0,139,False,935,946,5101209,1585.62368,0.0000
2021-03-02,MT,Araguainha,city,15,0,138,False,935,946,5101209,1585.62368,0.0000
2021-03-01,MT,Araguainha,city,15,0,137,False,935,946,5101209,1585.62368,0.0000
2021-02-28,MT,Araguainha,city,15,0,136,False,935,946,5101209,1585.62368,0.0000
2021-02-27,MT,Araguainha,city,15,0,135,False,935,946,5101209,1585.62368,0.0000
2021-02-26,MT,Araguainha,city,15,0,134,False,935,946,5101209,1585.62368,0.0000
2021-02-25,MT,Araguainha,city,15,0,133,False,935,946,5101209,1585.62368,0.0000
2021-02-24,MT,Araguainha,city,15,0,132,False,935,946,5101209,1585.62368,0.0000
2021-02-23,MT,Araguainha,city,15,0,131,False,935,946,5101209,1585.62368,0.0000
2021-02-22,MT,Araguainha,city,15,0,130,False,935,946,5101209,1585.62368,0.0000
2021-02-21,MT,Araguainha,city,15,0,129,False,935,946,5101209,1585.62368,0.0000
2021-02-20,MT,Araguainha,city,15,0,128,False,935,946,5101209,1585.62368,0.0000
2021-02-19,MT,Araguainha,city,15,0,127,False,935,946,5101209,1585.62368,0.0000
2021-02-18,MT,Araguainha,city,15,0,126,False,935,946,5101209,1585.62368,0.0000
2021-02-17,MT,Araguainha,city,15,0,125,False,935,946,5101209,1585.62368,0.0000
2021-02-16,MT,Araguainha,city,15,0,124,False,935,946,5101209,1585.62368,0.0000
2021-02-15,MT,Araguainha,city,15,0,123,False,935,946,5101209,1585.62368,0.0000
2021-02-14,MT,Araguainha,city,15,0,122,False,935,946,5101209,1585.62368,0.0000
2021-02-13,MT,Araguainha,city,15,0,121,False,935,946,5101209,1585.62368,0.0000
2021-02-12,MT,Araguainha,city,15,0,120,False,935,946,5101209,1585.62368,0.0000
2021-02-11,MT,Araguainha,city,15,0,119,False,935,946,5101209,1585.62368,0.0000
2021-02-10,MT,Araguainha,city,15,0,118,False,935,946,5101209,1585.62368,0.0000
2021-02-09,MT,Araguainha,city,15,0,117,False,935,946,5101209,1585.62368,0.0000
2021-02-08,MT,Araguainha,city,15,0,116,False,935,946,5101209,1585.62368,0.0000
2021-02-07,MT,Araguainha,city,15,0,115,False,935,946,5101209,1585.62368,0.0000
2021-02-06,MT,Araguainha,city,15,0,114,False,935,946,5101209,1585.62368,0.0000
2021-02-05,MT,Araguainha,city,15,0,113,False,935,946,5101209,1585.62368,0.0000
2021-02-04,MT,Araguainha,city,15,0,112,False,935,946,5101209,1585.62368,0.0000
2021-02-03,MT,Araguainha,city,13,0,111,False,935,946,5101209,1374.20719,0.0000
2021-02-02,MT,Araguainha,city,8,0,110,False,935,946,5101209,845.66596,0.0000
2021-02-01,MT,Araguainha,city,8,0,109,False,935,946,5101209,845.66596,0.0000
2021-01-31,MT,Araguainha,city,8,0,108,False,935,946,5101209,845.66596,0.0000
2021-01-30,MT,Araguainha,city,8,0,107,False,935,946,5101209,845.66596,0.0000
2021-01-29,MT,Araguainha,city,8,0,106,False,935,946,5101209,845.66596,0.0000
2021-01-28,MT,Araguainha,city,8,0,105,False,935,946,5101209,845.66596,0.0000
2021-01-27,MT,Araguainha,city,8,0,104,False,935,946,5101209,845.66596,0.0000
2021-01-26,MT,Araguainha,city,8,0,103,False,935,946,5101209,845.66596,0.0000
2021-01-25,MT,Araguainha,city,8,0,102,False,935,946,5101209,845.66596,0.0000
2021-01-24,MT,Araguainha,city,8,0,101,False,935,946,5101209,845.66596,0.0000
2021-01-23,MT,Araguainha,city,8,0,100,False,935,946,5101209,845.66596,0.0000
2021-01-22,MT,Araguainha,city,8,0,99,False,935,946,5101209,845.66596,0.0000
2021-01-21,MT,Araguainha,city,8,0,98,False,935,946,5101209,845.66596,0.0000
2021-01-20,MT,Araguainha,city,8,0,97,False,935,946,5101209,845.66596,0.0000
2021-01-19,MT,Araguainha,city,8,0,96,False,935,946,5101209,845.66596,0.0000
2021-01-18,MT,Araguainha,city,8,0,95,False,935,946,5101209,845.66596,0.0000
2021-01-17,MT,Araguainha,city,6,0,94,False,935,946,5101209,634.24947,0.0000
2021-01-16,MT,Araguainha,city,6,0,93,False,935,946,5101209,634.24947,0.0000
2021-01-15,MT,Araguainha,city,6,0,92,False,935,946,5101209,634.24947,0.0000
2021-01-13,MT,Araguainha,city,5,0,91,False,935,946,5101209,528.54123,0.0000
2021-01-12,MT,Araguainha,city,5,0,90,False,935,946,5101209,528.54123,0.0000
2021-01-11,MT,Araguainha,city,5,0,89,False,935,946,5101209,528.54123,0.0000
2021-01-10,MT,Araguainha,city,5,0,88,False,935,946,5101209,528.54123,0.0000
2021-01-09,MT,Araguainha,city,5,0,87,False,935,946,5101209,528.54123,0.0000
2021-01-08,MT,Araguainha,city,5,0,86,False,935,946,5101209,528.54123,0.0000
2021-01-07,MT,Araguainha,city,5,0,85,False,935,946,5101209,528.54123,0.0000
2021-01-06,MT,Araguainha,city,5,0,84,False,935,946,5101209,528.54123,0.0000
2021-01-05,MT,Araguainha,city,5,0,83,False,935,946,5101209,528.54123,0.0000
2021-01-04,MT,Araguainha,city,5,0,82,False,935,946,5101209,528.54123,0.0000
2021-01-03,MT,Araguainha,city,5,0,81,False,935,946,5101209,528.54123,0.0000
2021-01-02,MT,Araguainha,city,5,0,80,False,935,946,5101209,528.54123,0.0000
2021-01-01,MT,Araguainha,city,5,0,79,False,935,946,5101209,528.54123,0.0000
2020-12-31,MT,Araguainha,city,5,0,78,False,935,946,5101209,528.54123,0.0000
2020-12-30,MT,Araguainha,city,5,0,77,False,935,946,5101209,528.54123,0.0000
2020-12-29,MT,Araguainha,city,5,0,76,False,935,946,5101209,528.54123,0.0000
