date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-04-26,RJ,Iguaba Grande,city,15,4,24,False,28310,28837,3301876,52.01651,0.2667
2020-04-25,RJ,Iguaba Grande,city,12,3,23,False,28310,28837,3301876,41.61321,0.2500
2020-04-24,RJ,Iguaba Grande,city,12,3,22,False,28310,28837,3301876,41.61321,0.2500
2020-04-23,RJ,Iguaba Grande,city,11,3,21,False,28310,28837,3301876,38.14544,0.2727
2020-04-22,RJ,Iguaba Grande,city,11,3,20,False,28310,28837,3301876,38.14544,0.2727
2020-04-21,RJ,Iguaba Grande,city,6,2,19,False,28310,28837,3301876,20.80660,0.3333
2020-04-20,RJ,Iguaba Grande,city,6,2,18,False,28310,28837,3301876,20.80660,0.3333
2020-04-19,RJ,Iguaba Grande,city,6,2,17,False,28310,28837,3301876,20.80660,0.3333
2020-04-18,RJ,Iguaba Grande,city,6,2,16,False,28310,28837,3301876,20.80660,0.3333
2020-04-17,RJ,Iguaba Grande,city,6,2,15,False,28310,28837,3301876,20.80660,0.3333
2020-04-16,RJ,Iguaba Grande,city,5,2,14,False,28310,28837,3301876,17.33884,0.4000
2020-04-15,RJ,Iguaba Grande,city,5,2,13,False,28310,28837,3301876,17.33884,0.4000
2020-04-14,RJ,Iguaba Grande,city,5,2,12,False,28310,28837,3301876,17.33884,0.4000
2020-04-13,RJ,Iguaba Grande,city,4,2,11,False,28310,28837,3301876,13.87107,0.5000
2020-04-12,RJ,Iguaba Grande,city,4,2,10,False,28310,28837,3301876,13.87107,0.5000
2020-04-11,RJ,Iguaba Grande,city,3,2,9,False,28310,28837,3301876,10.40330,0.6667
2020-04-10,RJ,Iguaba Grande,city,3,2,8,False,28310,28837,3301876,10.40330,0.6667
2020-04-09,RJ,Iguaba Grande,city,3,2,7,False,28310,28837,3301876,10.40330,0.6667
2020-04-08,RJ,Iguaba Grande,city,3,2,6,False,28310,28837,3301876,10.40330,0.6667
2020-04-07,RJ,Iguaba Grande,city,3,2,5,False,28310,28837,3301876,10.40330,0.6667
2020-04-06,RJ,Iguaba Grande,city,1,0,4,False,28310,28837,3301876,3.46777,0.0000
2020-04-05,RJ,Iguaba Grande,city,1,0,3,False,28310,28837,3301876,3.46777,0.0000
2020-04-04,RJ,Iguaba Grande,city,1,0,2,False,28310,28837,3301876,3.46777,0.0000
2020-04-03,RJ,Iguaba Grande,city,1,0,1,False,28310,28837,3301876,3.46777,0.0000
2021-01-19,RJ,Iguaba Grande,city,1734,48,288,True,28310,28837,3301876,6013.10816,0.0277
2021-01-18,RJ,Iguaba Grande,city,1706,48,287,False,28310,28837,3301876,5916.01068,0.0281
2021-01-17,RJ,Iguaba Grande,city,1706,48,286,False,28310,28837,3301876,5916.01068,0.0281
2021-01-16,RJ,Iguaba Grande,city,1706,48,285,False,28310,28837,3301876,5916.01068,0.0281
2021-01-13,RJ,Iguaba Grande,city,1615,48,284,False,28310,28837,3301876,5600.44387,0.0297
2021-01-12,RJ,Iguaba Grande,city,1574,48,283,False,28310,28837,3301876,5458.26542,0.0305
2021-01-11,RJ,Iguaba Grande,city,1559,48,282,False,28310,28837,3301876,5406.24892,0.0308
2021-01-10,RJ,Iguaba Grande,city,1559,48,281,False,28310,28837,3301876,5406.24892,0.0308
2021-01-09,RJ,Iguaba Grande,city,1559,48,280,False,28310,28837,3301876,5406.24892,0.0308
2021-01-08,RJ,Iguaba Grande,city,1539,48,279,False,28310,28837,3301876,5336.89357,0.0312
2021-01-07,RJ,Iguaba Grande,city,1539,48,278,False,28310,28837,3301876,5336.89357,0.0312
2021-01-06,RJ,Iguaba Grande,city,1526,47,277,False,28310,28837,3301876,5291.81260,0.0308
2021-01-05,RJ,Iguaba Grande,city,1517,47,276,False,28310,28837,3301876,5260.60270,0.0310
2021-01-04,RJ,Iguaba Grande,city,1503,47,275,False,28310,28837,3301876,5212.05396,0.0313
2021-01-03,RJ,Iguaba Grande,city,1502,47,274,False,28310,28837,3301876,5208.58619,0.0313
2021-01-02,RJ,Iguaba Grande,city,1502,47,273,False,28310,28837,3301876,5208.58619,0.0313
2021-01-01,RJ,Iguaba Grande,city,1502,47,272,False,28310,28837,3301876,5208.58619,0.0313
2020-12-31,RJ,Importados/Indefinidos,city,0,0,284,False,,,,,0.0000
2020-12-30,RJ,Importados/Indefinidos,city,0,0,283,False,,,,,0.0000
2020-12-29,RJ,Importados/Indefinidos,city,0,0,282,False,,,,,0.0000
2020-12-28,RJ,Importados/Indefinidos,city,0,0,281,False,,,,,0.0000
2020-12-27,RJ,Importados/Indefinidos,city,0,0,280,False,,,,,0.0000
2020-12-26,RJ,Importados/Indefinidos,city,0,0,279,False,,,,,0.0000
2020-12-25,RJ,Importados/Indefinidos,city,0,0,278,False,,,,,0.0000
2020-12-24,RJ,Importados/Indefinidos,city,0,0,277,False,,,,,0.0000
2020-12-23,RJ,Importados/Indefinidos,city,0,0,276,False,,,,,0.0000
2020-12-22,RJ,Importados/Indefinidos,city,0,0,275,False,,,,,0.0000
2020-12-21,RJ,Importados/Indefinidos,city,0,0,274,False,,,,,0.0000
2020-12-20,RJ,Importados/Indefinidos,city,0,0,273,False,,,,,0.0000
2020-12-19,RJ,Importados/Indefinidos,city,0,0,272,False,,,,,0.0000
2020-12-18,RJ,Importados/Indefinidos,city,0,0,271,False,,,,,0.0000
2020-12-17,RJ,Importados/Indefinidos,city,0,0,270,False,,,,,0.0000
2020-12-16,RJ,Importados/Indefinidos,city,0,0,269,False,,,,,0.0000
2020-12-15,RJ,Importados/Indefinidos,city,0,0,268,False,,,,,0.0000
2020-12-14,RJ,Importados/Indefinidos,city,0,0,267,False,,,,,0.0000
2020-12-13,RJ,Importados/Indefinidos,city,0,0,266,False,,,,,0.0000
2020-12-12,RJ,Importados/Indefinidos,city,0,0,265,False,,,,,0.0000
2020-12-11,RJ,Importados/Indefinidos,city,0,0,264,False,,,,,0.0000
2020-12-10,RJ,Importados/Indefinidos,city,0,0,263,False,,,,,0.0000
2020-12-09,RJ,Importados/Indefinidos,city,0,0,262,False,,,,,0.0000
2020-12-08,RJ,Importados/Indefinidos,city,0,0,261,False,,,,,0.0000
2020-12-07,RJ,Importados/Indefinidos,city,0,0,260,False,,,,,0.0000
2020-12-06,RJ,Importados/Indefinidos,city,0,0,259,False,,,,,0.0000
2020-12-05,RJ,Importados/Indefinidos,city,0,0,258,False,,,,,0.0000
2020-12-04,RJ,Importados/Indefinidos,city,0,0,257,False,,,,,0.0000
2020-12-03,RJ,Importados/Indefinidos,city,0,0,256,False,,,,,0.0000
2020-12-02,RJ,Importados/Indefinidos,city,0,0,255,False,,,,,0.0000
2020-12-01,RJ,Importados/Indefinidos,city,0,0,254,False,,,,,0.0000
2020-11-30,RJ,Importados/Indefinidos,city,0,0,253,False,,,,,0.0000
2020-11-29,RJ,Importados/Indefinidos,city,0,0,252,False,,,,,0.0000
2020-11-28,RJ,Importados/Indefinidos,city,0,0,251,False,,,,,0.0000
2020-11-27,RJ,Importados/Indefinidos,city,0,0,250,False,,,,,0.0000
2020-11-26,RJ,Importados/Indefinidos,city,0,0,249,False,,,,,0.0000
2020-11-25,RJ,Importados/Indefinidos,city,0,0,248,False,,,,,0.0000
2020-11-24,RJ,Importados/Indefinidos,city,0,0,247,False,,,,,0.0000
2020-11-23,RJ,Importados/Indefinidos,city,0,0,246,False,,,,,0.0000
2020-11-22,RJ,Importados/Indefinidos,city,0,0,245,False,,,,,0.0000
2020-11-21,RJ,Importados/Indefinidos,city,0,0,244,False,,,,,0.0000
2020-11-20,RJ,Importados/Indefinidos,city,0,0,243,False,,,,,0.0000
2020-11-19,RJ,Importados/Indefinidos,city,0,0,242,False,,,,,0.0000
2020-11-18,RJ,Importados/Indefinidos,city,0,0,241,False,,,,,0.0000
2020-11-17,RJ,Importados/Indefinidos,city,0,0,240,False,,,,,0.0000
2020-11-16,RJ,Importados/Indefinidos,city,0,0,239,False,,,,,0.0000
2020-11-15,RJ,Importados/Indefinidos,city,0,0,238,False,,,,,0.0000
2020-11-14,RJ,Importados/Indefinidos,city,0,0,237,False,,,,,0.0000
2020-11-13,RJ,Importados/Indefinidos,city,0,0,236,False,,,,,0.0000
2020-11-12,RJ,Importados/Indefinidos,city,0,0,235,False,,,,,0.0000
2020-11-11,RJ,Importados/Indefinidos,city,0,0,234,False,,,,,0.0000
2020-11-10,RJ,Importados/Indefinidos,city,0,0,233,False,,,,,0.0000
2020-11-09,RJ,Importados/Indefinidos,city,0,0,232,False,,,,,0.0000
2020-11-08,RJ,Importados/Indefinidos,city,0,0,231,False,,,,,0.0000
2020-11-07,RJ,Importados/Indefinidos,city,0,0,230,False,,,,,0.0000
2020-11-06,RJ,Importados/Indefinidos,city,0,0,229,False,,,,,0.0000
2020-11-05,RJ,Importados/Indefinidos,city,0,0,228,False,,,,,0.0000
2020-11-04,RJ,Importados/Indefinidos,city,0,0,227,False,,,,,0.0000
2020-11-03,RJ,Importados/Indefinidos,city,0,0,226,False,,,,,0.0000
2020-11-02,RJ,Importados/Indefinidos,city,0,0,225,False,,,,,0.0000
2020-11-01,RJ,Importados/Indefinidos,city,0,0,224,False,,,,,0.0000
2020-10-31,RJ,Importados/Indefinidos,city,0,0,223,False,,,,,0.0000
2020-10-30,RJ,Importados/Indefinidos,city,0,0,222,False,,,,,0.0000
2020-10-29,RJ,Importados/Indefinidos,city,0,0,221,False,,,,,0.0000
2020-10-28,RJ,Importados/Indefinidos,city,0,0,220,False,,,,,0.0000
2020-10-27,RJ,Importados/Indefinidos,city,0,0,219,False,,,,,0.0000
2020-10-26,RJ,Importados/Indefinidos,city,0,0,218,False,,,,,0.0000
2020-10-25,RJ,Importados/Indefinidos,city,0,0,217,False,,,,,0.0000
2020-10-24,RJ,Importados/Indefinidos,city,0,0,216,False,,,,,0.0000
2020-10-23,RJ,Importados/Indefinidos,city,0,0,215,False,,,,,0.0000
2020-10-22,RJ,Importados/Indefinidos,city,0,0,214,False,,,,,0.0000
2020-10-21,RJ,Importados/Indefinidos,city,0,0,213,False,,,,,0.0000
2020-10-20,RJ,Importados/Indefinidos,city,0,0,212,False,,,,,0.0000
2020-10-19,RJ,Importados/Indefinidos,city,0,0,211,False,,,,,0.0000
2020-10-18,RJ,Importados/Indefinidos,city,0,0,210,False,,,,,0.0000
2020-10-17,RJ,Importados/Indefinidos,city,0,0,209,False,,,,,0.0000
2020-10-16,RJ,Importados/Indefinidos,city,0,0,208,False,,,,,0.0000
2020-10-15,RJ,Importados/Indefinidos,city,0,0,207,False,,,,,0.0000
2020-10-14,RJ,Importados/Indefinidos,city,0,0,206,False,,,,,0.0000
2020-10-13,RJ,Importados/Indefinidos,city,0,0,205,False,,,,,0.0000
2020-10-12,RJ,Importados/Indefinidos,city,0,0,204,False,,,,,0.0000
2020-10-11,RJ,Importados/Indefinidos,city,0,0,203,False,,,,,0.0000
2020-10-10,RJ,Importados/Indefinidos,city,0,0,202,False,,,,,0.0000
2020-10-09,RJ,Importados/Indefinidos,city,0,0,201,False,,,,,0.0000
2020-10-08,RJ,Importados/Indefinidos,city,0,0,200,False,,,,,0.0000
2020-10-07,RJ,Importados/Indefinidos,city,0,0,199,False,,,,,0.0000
2020-10-06,RJ,Importados/Indefinidos,city,0,0,198,False,,,,,0.0000
2020-10-05,RJ,Importados/Indefinidos,city,0,0,197,False,,,,,0.0000
2020-10-04,RJ,Importados/Indefinidos,city,0,0,196,False,,,,,0.0000
2020-10-03,RJ,Importados/Indefinidos,city,0,0,195,False,,,,,0.0000
2020-10-02,RJ,Importados/Indefinidos,city,0,0,194,False,,,,,0.0000
2020-10-01,RJ,Importados/Indefinidos,city,0,0,193,False,,,,,0.0000
2020-09-30,RJ,Importados/Indefinidos,city,0,0,192,False,,,,,0.0000
2020-09-29,RJ,Importados/Indefinidos,city,0,0,191,False,,,,,0.0000
2020-09-28,RJ,Importados/Indefinidos,city,0,0,190,False,,,,,0.0000
2020-09-27,RJ,Importados/Indefinidos,city,0,0,189,False,,,,,0.0000
2020-09-26,RJ,Importados/Indefinidos,city,0,0,188,False,,,,,0.0000
2020-09-25,RJ,Importados/Indefinidos,city,0,0,187,False,,,,,0.0000
2020-09-24,RJ,Importados/Indefinidos,city,0,0,186,False,,,,,0.0000
2020-09-23,RJ,Importados/Indefinidos,city,0,0,185,False,,,,,0.0000
2020-09-22,RJ,Importados/Indefinidos,city,0,0,184,False,,,,,0.0000
2020-09-21,RJ,Importados/Indefinidos,city,0,0,183,False,,,,,0.0000
2020-09-20,RJ,Importados/Indefinidos,city,0,0,182,False,,,,,0.0000
2020-09-19,RJ,Importados/Indefinidos,city,0,0,181,False,,,,,0.0000
2020-09-18,RJ,Importados/Indefinidos,city,0,0,180,False,,,,,0.0000
2020-09-17,RJ,Importados/Indefinidos,city,0,0,179,False,,,,,0.0000
2020-09-16,RJ,Importados/Indefinidos,city,0,0,178,False,,,,,0.0000
2020-09-15,RJ,Importados/Indefinidos,city,0,0,177,False,,,,,0.0000
2020-09-14,RJ,Importados/Indefinidos,city,1,0,176,False,,,,,0.0000
2020-09-13,RJ,Importados/Indefinidos,city,0,0,175,False,,,,,0.0000
2020-09-12,RJ,Importados/Indefinidos,city,0,0,174,False,,,,,0.0000
2020-09-11,RJ,Importados/Indefinidos,city,0,0,173,False,,,,,0.0000
2020-09-10,RJ,Importados/Indefinidos,city,0,0,172,False,,,,,0.0000
2020-09-09,RJ,Importados/Indefinidos,city,0,0,171,False,,,,,0.0000
2020-09-08,RJ,Importados/Indefinidos,city,0,0,170,False,,,,,0.0000
2020-09-07,RJ,Importados/Indefinidos,city,0,0,169,False,,,,,0.0000
2020-09-06,RJ,Importados/Indefinidos,city,0,0,168,False,,,,,0.0000
2020-09-05,RJ,Importados/Indefinidos,city,0,0,167,False,,,,,0.0000
2020-09-04,RJ,Importados/Indefinidos,city,0,0,166,False,,,,,0.0000
2020-09-03,RJ,Importados/Indefinidos,city,0,0,165,False,,,,,0.0000
2020-09-02,RJ,Importados/Indefinidos,city,0,0,164,False,,,,,0.0000
2020-09-01,RJ,Importados/Indefinidos,city,0,0,163,False,,,,,0.0000
2020-08-31,RJ,Importados/Indefinidos,city,0,0,162,False,,,,,0.0000
2020-08-30,RJ,Importados/Indefinidos,city,0,0,161,False,,,,,0.0000
2020-08-29,RJ,Importados/Indefinidos,city,0,0,160,False,,,,,0.0000
2020-08-27,RJ,Importados/Indefinidos,city,0,0,159,False,,,,,0.0000
2020-08-26,RJ,Importados/Indefinidos,city,0,0,158,False,,,,,0.0000
2020-08-25,RJ,Importados/Indefinidos,city,0,0,157,False,,,,,0.0000
2020-08-24,RJ,Importados/Indefinidos,city,0,0,156,False,,,,,0.0000
2020-08-23,RJ,Importados/Indefinidos,city,0,0,155,False,,,,,0.0000
2020-08-22,RJ,Importados/Indefinidos,city,0,0,154,False,,,,,0.0000
2020-08-21,RJ,Importados/Indefinidos,city,0,0,153,False,,,,,0.0000
2020-08-20,RJ,Importados/Indefinidos,city,0,0,152,False,,,,,0.0000
2020-08-19,RJ,Importados/Indefinidos,city,0,0,151,False,,,,,0.0000
2020-08-18,RJ,Importados/Indefinidos,city,0,0,150,False,,,,,0.0000
2020-08-17,RJ,Importados/Indefinidos,city,0,0,149,False,,,,,0.0000
2020-08-16,RJ,Importados/Indefinidos,city,0,0,148,False,,,,,0.0000
2020-08-15,RJ,Importados/Indefinidos,city,0,0,147,False,,,,,0.0000
2020-08-14,RJ,Importados/Indefinidos,city,0,0,146,False,,,,,0.0000
2020-08-13,RJ,Importados/Indefinidos,city,0,0,145,False,,,,,0.0000
2020-08-12,RJ,Importados/Indefinidos,city,0,0,144,False,,,,,0.0000
2020-08-11,RJ,Importados/Indefinidos,city,0,0,143,False,,,,,0.0000
2020-08-10,RJ,Importados/Indefinidos,city,0,0,142,False,,,,,0.0000
2020-08-09,RJ,Importados/Indefinidos,city,0,0,141,False,,,,,0.0000
2020-08-08,RJ,Importados/Indefinidos,city,0,0,140,False,,,,,0.0000
2020-08-07,RJ,Importados/Indefinidos,city,0,0,139,False,,,,,0.0000
2020-08-06,RJ,Importados/Indefinidos,city,0,0,138,False,,,,,0.0000
2020-08-05,RJ,Importados/Indefinidos,city,0,0,137,False,,,,,0.0000
2020-08-04,RJ,Importados/Indefinidos,city,0,0,136,False,,,,,0.0000
2020-08-03,RJ,Importados/Indefinidos,city,0,0,135,False,,,,,0.0000
2020-08-02,RJ,Importados/Indefinidos,city,0,0,134,False,,,,,0.0000
2020-08-01,RJ,Importados/Indefinidos,city,0,0,133,False,,,,,0.0000
2020-07-31,RJ,Importados/Indefinidos,city,0,0,132,False,,,,,0.0000
2020-07-30,RJ,Importados/Indefinidos,city,0,0,131,False,,,,,0.0000
2020-07-29,RJ,Importados/Indefinidos,city,0,0,130,False,,,,,0.0000
2020-07-28,RJ,Importados/Indefinidos,city,0,0,129,False,,,,,0.0000
2020-07-27,RJ,Importados/Indefinidos,city,0,0,128,False,,,,,0.0000
2020-07-26,RJ,Importados/Indefinidos,city,0,0,127,False,,,,,0.0000
2020-07-25,RJ,Importados/Indefinidos,city,0,0,126,False,,,,,0.0000
2020-07-24,RJ,Importados/Indefinidos,city,0,0,125,False,,,,,0.0000
2020-07-23,RJ,Importados/Indefinidos,city,0,0,124,False,,,,,0.0000
2020-07-22,RJ,Importados/Indefinidos,city,0,0,123,False,,,,,0.0000
2020-07-21,RJ,Importados/Indefinidos,city,9,0,122,False,,,,,0.0000
2020-07-20,RJ,Importados/Indefinidos,city,0,0,121,False,,,,,0.0000
2020-07-19,RJ,Importados/Indefinidos,city,0,0,120,False,,,,,0.0000
2020-07-17,RJ,Importados/Indefinidos,city,0,0,119,False,,,,,0.0000
2020-07-16,RJ,Importados/Indefinidos,city,0,0,118,False,,,,,0.0000
2020-07-15,RJ,Importados/Indefinidos,city,0,0,117,False,,,,,0.0000
2020-07-14,RJ,Importados/Indefinidos,city,0,0,116,False,,,,,0.0000
2020-07-13,RJ,Importados/Indefinidos,city,0,0,115,False,,,,,0.0000
2020-07-12,RJ,Importados/Indefinidos,city,0,0,114,False,,,,,0.0000
2020-07-11,RJ,Importados/Indefinidos,city,0,0,113,False,,,,,0.0000
2020-07-10,RJ,Importados/Indefinidos,city,0,0,112,False,,,,,0.0000
2020-07-09,RJ,Importados/Indefinidos,city,0,0,111,False,,,,,0.0000
2020-07-08,RJ,Importados/Indefinidos,city,0,0,110,False,,,,,0.0000
2020-07-07,RJ,Importados/Indefinidos,city,0,0,109,False,,,,,0.0000
2020-07-06,RJ,Importados/Indefinidos,city,0,0,108,False,,,,,0.0000
2020-07-05,RJ,Importados/Indefinidos,city,0,0,107,False,,,,,0.0000
2020-07-04,RJ,Importados/Indefinidos,city,0,0,106,False,,,,,0.0000
2020-07-03,RJ,Importados/Indefinidos,city,0,0,105,False,,,,,0.0000
2020-07-02,RJ,Importados/Indefinidos,city,0,0,104,False,,,,,0.0000
2020-07-01,RJ,Importados/Indefinidos,city,0,0,103,False,,,,,0.0000
2020-06-30,RJ,Importados/Indefinidos,city,0,0,102,False,,,,,0.0000
2020-06-29,RJ,Importados/Indefinidos,city,0,0,101,False,,,,,0.0000
2020-06-28,RJ,Importados/Indefinidos,city,0,0,100,False,,,,,0.0000
2020-06-27,RJ,Importados/Indefinidos,city,0,0,99,False,,,,,0.0000
2020-06-26,RJ,Importados/Indefinidos,city,0,0,98,False,,,,,0.0000
2020-06-25,RJ,Importados/Indefinidos,city,0,0,97,False,,,,,0.0000
2020-06-24,RJ,Importados/Indefinidos,city,0,0,96,False,,,,,0.0000
2020-06-23,RJ,Importados/Indefinidos,city,0,0,95,False,,,,,0.0000
2020-06-22,RJ,Importados/Indefinidos,city,0,0,94,False,,,,,0.0000
2020-06-21,RJ,Importados/Indefinidos,city,0,0,93,False,,,,,0.0000
2020-06-20,RJ,Importados/Indefinidos,city,0,0,92,False,,,,,0.0000
2020-06-19,RJ,Importados/Indefinidos,city,0,0,91,False,,,,,0.0000
2020-06-18,RJ,Importados/Indefinidos,city,0,0,90,False,,,,,0.0000
2020-06-17,RJ,Importados/Indefinidos,city,0,0,89,False,,,,,0.0000
2020-06-16,RJ,Importados/Indefinidos,city,0,0,88,False,,,,,0.0000
2020-06-15,RJ,Importados/Indefinidos,city,0,0,87,False,,,,,0.0000
2020-06-14,RJ,Importados/Indefinidos,city,0,0,86,False,,,,,0.0000
2020-06-13,RJ,Importados/Indefinidos,city,0,0,85,False,,,,,0.0000
2020-06-12,RJ,Importados/Indefinidos,city,0,0,84,False,,,,,0.0000
2020-06-11,RJ,Importados/Indefinidos,city,0,0,83,False,,,,,0.0000
2020-06-10,RJ,Importados/Indefinidos,city,0,0,82,False,,,,,0.0000
2020-06-09,RJ,Importados/Indefinidos,city,0,0,81,False,,,,,0.0000
2020-06-08,RJ,Importados/Indefinidos,city,0,0,80,False,,,,,0.0000
2020-06-07,RJ,Importados/Indefinidos,city,0,0,79,False,,,,,0.0000
2020-06-06,RJ,Importados/Indefinidos,city,0,0,78,False,,,,,0.0000
2020-06-05,RJ,Importados/Indefinidos,city,0,0,77,False,,,,,0.0000
2020-06-04,RJ,Importados/Indefinidos,city,0,0,76,False,,,,,0.0000
2020-06-03,RJ,Importados/Indefinidos,city,0,0,75,False,,,,,0.0000
2020-06-02,RJ,Importados/Indefinidos,city,0,0,74,False,,,,,0.0000
2020-06-01,RJ,Importados/Indefinidos,city,0,0,73,False,,,,,0.0000
2020-05-31,RJ,Importados/Indefinidos,city,0,0,72,False,,,,,0.0000
2020-05-30,RJ,Importados/Indefinidos,city,0,0,71,False,,,,,0.0000
2020-05-29,RJ,Importados/Indefinidos,city,0,0,70,False,,,,,0.0000
2020-05-28,RJ,Importados/Indefinidos,city,0,0,69,False,,,,,0.0000
2020-05-27,RJ,Importados/Indefinidos,city,0,0,68,False,,,,,0.0000
2020-05-26,RJ,Importados/Indefinidos,city,7,0,67,False,,,,,0.0000
2020-05-25,RJ,Importados/Indefinidos,city,7,0,66,False,,,,,0.0000
2020-05-24,RJ,Importados/Indefinidos,city,7,0,65,False,,,,,0.0000
2020-05-23,RJ,Importados/Indefinidos,city,7,0,64,False,,,,,0.0000
2020-05-22,RJ,Importados/Indefinidos,city,7,0,63,False,,,,,0.0000
2020-05-21,RJ,Importados/Indefinidos,city,7,0,62,False,,,,,0.0000
2020-05-20,RJ,Importados/Indefinidos,city,7,0,61,False,,,,,0.0000
2020-05-19,RJ,Importados/Indefinidos,city,8,1,60,False,,,,,0.1250
2020-05-18,RJ,Importados/Indefinidos,city,7,0,59,False,,,,,0.0000
2020-05-17,RJ,Importados/Indefinidos,city,8,0,58,False,,,,,0.0000
2020-05-16,RJ,Importados/Indefinidos,city,8,0,57,False,,,,,0.0000
2020-05-15,RJ,Importados/Indefinidos,city,8,0,56,False,,,,,0.0000
2020-05-14,RJ,Importados/Indefinidos,city,8,0,55,False,,,,,0.0000
2020-05-13,RJ,Importados/Indefinidos,city,8,0,54,False,,,,,0.0000
2020-05-12,RJ,Importados/Indefinidos,city,8,0,53,False,,,,,0.0000
2020-05-11,RJ,Importados/Indefinidos,city,4,0,52,False,,,,,0.0000
2020-05-10,RJ,Importados/Indefinidos,city,4,0,51,False,,,,,0.0000
2020-05-09,RJ,Importados/Indefinidos,city,12,0,50,False,,,,,0.0000
2020-05-08,RJ,Importados/Indefinidos,city,12,0,49,False,,,,,0.0000
2020-05-07,RJ,Importados/Indefinidos,city,0,0,48,False,,,,,0.0000
2020-05-06,RJ,Importados/Indefinidos,city,0,0,47,False,,,,,0.0000
2020-05-05,RJ,Importados/Indefinidos,city,1,0,46,False,,,,,0.0000
2020-05-04,RJ,Importados/Indefinidos,city,0,0,45,False,,,,,0.0000
2020-05-03,RJ,Importados/Indefinidos,city,0,0,44,False,,,,,0.0000
2020-05-02,RJ,Importados/Indefinidos,city,0,0,43,False,,,,,0.0000
2020-05-01,RJ,Importados/Indefinidos,city,0,0,42,False,,,,,0.0000
2020-04-30,RJ,Importados/Indefinidos,city,0,0,41,False,,,,,0.0000
2020-04-29,RJ,Importados/Indefinidos,city,0,0,40,False,,,,,0.0000
2020-04-28,RJ,Importados/Indefinidos,city,0,0,39,False,,,,,0.0000
2020-04-27,RJ,Importados/Indefinidos,city,0,0,38,False,,,,,0.0000
2020-04-26,RJ,Importados/Indefinidos,city,0,0,37,False,,,,,0.0000
2020-04-25,RJ,Importados/Indefinidos,city,0,0,36,False,,,,,0.0000
2020-04-24,RJ,Importados/Indefinidos,city,0,0,35,False,,,,,0.0000
2020-04-23,RJ,Importados/Indefinidos,city,1,1,34,False,,,,,1.0000
2020-04-22,RJ,Importados/Indefinidos,city,6,0,33,False,,,,,0.0000
2020-04-21,RJ,Importados/Indefinidos,city,0,0,32,False,,,,,0.0000
2020-04-20,RJ,Importados/Indefinidos,city,0,0,31,False,,,,,0.0000
2020-04-19,RJ,Importados/Indefinidos,city,0,0,30,False,,,,,0.0000
2020-04-18,RJ,Importados/Indefinidos,city,1,0,29,False,,,,,0.0000
2020-04-17,RJ,Importados/Indefinidos,city,1,0,28,False,,,,,0.0000
2020-04-16,RJ,Importados/Indefinidos,city,1,0,27,False,,,,,0.0000
2020-04-15,RJ,Importados/Indefinidos,city,1,0,26,False,,,,,0.0000
2020-04-14,RJ,Importados/Indefinidos,city,1,0,25,False,,,,,0.0000
2020-04-13,RJ,Importados/Indefinidos,city,1,0,24,False,,,,,0.0000
2020-04-12,RJ,Importados/Indefinidos,city,1,0,23,False,,,,,0.0000
2020-04-11,RJ,Importados/Indefinidos,city,1,0,22,False,,,,,0.0000
2020-04-10,RJ,Importados/Indefinidos,city,1,0,21,False,,,,,0.0000
2020-04-09,RJ,Importados/Indefinidos,city,1,0,20,False,,,,,0.0000
2020-04-08,RJ,Importados/Indefinidos,city,1,0,19,False,,,,,0.0000
2020-04-07,RJ,Importados/Indefinidos,city,1,0,18,False,,,,,0.0000
2020-04-06,RJ,Importados/Indefinidos,city,1,0,17,False,,,,,0.0000
2020-04-05,RJ,Importados/Indefinidos,city,1,0,16,False,,,,,0.0000
2020-04-04,RJ,Importados/Indefinidos,city,1,0,15,False,,,,,0.0000
2020-04-03,RJ,Importados/Indefinidos,city,1,0,14,False,,,,,0.0000
2020-04-02,RJ,Importados/Indefinidos,city,7,0,13,False,,,,,0.0000
2020-04-01,RJ,Importados/Indefinidos,city,0,0,12,False,,,,,0.0000
2020-03-31,RJ,Importados/Indefinidos,city,0,0,11,False,,,,,0.0000
2020-03-30,RJ,Importados/Indefinidos,city,0,0,10,False,,,,,0.0000
2020-03-29,RJ,Importados/Indefinidos,city,0,0,9,False,,,,,0.0000
2020-03-28,RJ,Importados/Indefinidos,city,0,0,8,False,,,,,0.0000
2020-03-27,RJ,Importados/Indefinidos,city,0,0,7,False,,,,,0.0000
2020-03-26,RJ,Importados/Indefinidos,city,0,0,6,False,,,,,0.0000
2020-03-25,RJ,Importados/Indefinidos,city,0,0,5,False,,,,,0.0000
2020-03-24,RJ,Importados/Indefinidos,city,2,0,4,False,,,,,0.0000
2020-03-23,RJ,Importados/Indefinidos,city,2,0,3,False,,,,,0.0000
2020-03-22,RJ,Importados/Indefinidos,city,2,0,2,False,,,,,0.0000
2020-03-21,RJ,Importados/Indefinidos,city,4,0,1,False,,,,,0.0000
2021-01-19,RJ,Importados/Indefinidos,city,0,0,301,True,,,,,0.0000
2021-01-18,RJ,Importados/Indefinidos,city,0,0,300,False,,,,,0.0000
2021-01-17,RJ,Importados/Indefinidos,city,0,0,299,False,,,,,0.0000
2021-01-16,RJ,Importados/Indefinidos,city,0,0,298,False,,,,,0.0000
