date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-07,RJ,Casimiro de Abreu,city,764,21,152,False,44184,45041,3301306,1696.23232,0.0275
2020-09-06,RJ,Casimiro de Abreu,city,764,21,151,False,44184,45041,3301306,1696.23232,0.0275
2020-09-05,RJ,Casimiro de Abreu,city,764,21,150,False,44184,45041,3301306,1696.23232,0.0275
2020-09-04,RJ,Casimiro de Abreu,city,764,21,149,False,44184,45041,3301306,1696.23232,0.0275
2020-09-03,RJ,Casimiro de Abreu,city,763,21,148,False,44184,45041,3301306,1694.01212,0.0275
2020-09-02,RJ,Casimiro de Abreu,city,763,21,147,False,44184,45041,3301306,1694.01212,0.0275
2020-09-01,RJ,Casimiro de Abreu,city,760,20,146,False,44184,45041,3301306,1687.35152,0.0263
2020-08-31,RJ,Casimiro de Abreu,city,760,20,145,False,44184,45041,3301306,1687.35152,0.0263
2020-08-30,RJ,Casimiro de Abreu,city,760,20,144,False,44184,45041,3301306,1687.35152,0.0263
2020-08-29,RJ,Casimiro de Abreu,city,760,20,143,False,44184,45041,3301306,1687.35152,0.0263
2020-08-27,RJ,Casimiro de Abreu,city,739,19,142,False,44184,45041,3301306,1640.72734,0.0257
2020-08-26,RJ,Casimiro de Abreu,city,737,19,141,False,44184,45041,3301306,1636.28694,0.0258
2020-08-25,RJ,Casimiro de Abreu,city,736,19,140,False,44184,45041,3301306,1634.06674,0.0258
2020-08-24,RJ,Casimiro de Abreu,city,698,19,139,False,44184,45041,3301306,1549.69916,0.0272
2020-08-23,RJ,Casimiro de Abreu,city,698,19,138,False,44184,45041,3301306,1549.69916,0.0272
2020-08-22,RJ,Casimiro de Abreu,city,698,19,137,False,44184,45041,3301306,1549.69916,0.0272
2020-08-21,RJ,Casimiro de Abreu,city,696,19,136,False,44184,45041,3301306,1545.25876,0.0273
2020-08-20,RJ,Casimiro de Abreu,city,696,19,135,False,44184,45041,3301306,1545.25876,0.0273
2020-08-19,RJ,Casimiro de Abreu,city,695,19,134,False,44184,45041,3301306,1543.03856,0.0273
2020-08-18,RJ,Casimiro de Abreu,city,695,19,133,False,44184,45041,3301306,1543.03856,0.0273
2020-08-17,RJ,Casimiro de Abreu,city,691,19,132,False,44184,45041,3301306,1534.15777,0.0275
2020-08-16,RJ,Casimiro de Abreu,city,691,19,131,False,44184,45041,3301306,1534.15777,0.0275
2020-08-15,RJ,Casimiro de Abreu,city,689,18,130,False,44184,45041,3301306,1529.71737,0.0261
2020-08-14,RJ,Casimiro de Abreu,city,689,18,129,False,44184,45041,3301306,1529.71737,0.0261
2020-08-13,RJ,Casimiro de Abreu,city,688,18,128,False,44184,45041,3301306,1527.49717,0.0262
2020-08-12,RJ,Casimiro de Abreu,city,672,18,127,False,44184,45041,3301306,1491.97398,0.0268
2020-08-11,RJ,Casimiro de Abreu,city,668,18,126,False,44184,45041,3301306,1483.09318,0.0269
2020-08-10,RJ,Casimiro de Abreu,city,665,18,125,False,44184,45041,3301306,1476.43258,0.0271
2020-08-09,RJ,Casimiro de Abreu,city,665,18,124,False,44184,45041,3301306,1476.43258,0.0271
2020-08-08,RJ,Casimiro de Abreu,city,665,18,123,False,44184,45041,3301306,1476.43258,0.0271
2020-08-07,RJ,Casimiro de Abreu,city,664,18,122,False,44184,45041,3301306,1474.21238,0.0271
2020-08-06,RJ,Casimiro de Abreu,city,657,18,121,False,44184,45041,3301306,1458.67099,0.0274
2020-08-05,RJ,Casimiro de Abreu,city,649,17,120,False,44184,45041,3301306,1440.90939,0.0262
2020-08-04,RJ,Casimiro de Abreu,city,589,17,119,False,44184,45041,3301306,1307.69743,0.0289
2020-08-03,RJ,Casimiro de Abreu,city,589,17,118,False,44184,45041,3301306,1307.69743,0.0289
2020-08-02,RJ,Casimiro de Abreu,city,589,17,117,False,44184,45041,3301306,1307.69743,0.0289
2020-08-01,RJ,Casimiro de Abreu,city,589,17,116,False,44184,45041,3301306,1307.69743,0.0289
2020-07-31,RJ,Casimiro de Abreu,city,588,17,115,False,44184,45041,3301306,1305.47723,0.0289
2020-07-30,RJ,Casimiro de Abreu,city,584,14,114,False,44184,45041,3301306,1296.59643,0.0240
2020-07-29,RJ,Casimiro de Abreu,city,580,13,113,False,44184,45041,3301306,1287.71564,0.0224
2020-07-28,RJ,Casimiro de Abreu,city,572,12,112,False,44184,45041,3301306,1269.95404,0.0210
2020-07-27,RJ,Casimiro de Abreu,city,549,12,111,False,44184,45041,3301306,1218.88946,0.0219
2020-07-26,RJ,Casimiro de Abreu,city,548,12,110,False,44184,45041,3301306,1216.66926,0.0219
2020-07-25,RJ,Casimiro de Abreu,city,548,12,109,False,44184,45041,3301306,1216.66926,0.0219
2020-07-24,RJ,Casimiro de Abreu,city,546,12,108,False,44184,45041,3301306,1212.22886,0.0220
2020-07-23,RJ,Casimiro de Abreu,city,532,12,107,False,44184,45041,3301306,1181.14607,0.0226
2020-07-22,RJ,Casimiro de Abreu,city,503,12,106,False,44184,45041,3301306,1116.76029,0.0239
2020-07-21,RJ,Casimiro de Abreu,city,429,12,105,False,44184,45041,3301306,952.46553,0.0280
2020-07-20,RJ,Casimiro de Abreu,city,446,11,104,False,44184,45041,3301306,990.20892,0.0247
2020-07-19,RJ,Casimiro de Abreu,city,438,11,103,False,44184,45041,3301306,972.44733,0.0251
2020-07-17,RJ,Casimiro de Abreu,city,436,11,102,False,44184,45041,3301306,968.00693,0.0252
2020-07-16,RJ,Casimiro de Abreu,city,446,11,101,False,44184,45041,3301306,990.20892,0.0247
2020-07-15,RJ,Casimiro de Abreu,city,446,11,100,False,44184,45041,3301306,990.20892,0.0247
2020-07-14,RJ,Casimiro de Abreu,city,430,11,99,False,44184,45041,3301306,954.68573,0.0256
2020-07-13,RJ,Casimiro de Abreu,city,427,10,98,False,44184,45041,3301306,948.02513,0.0234
2020-07-12,RJ,Casimiro de Abreu,city,420,10,97,False,44184,45041,3301306,932.48374,0.0238
2020-07-11,RJ,Casimiro de Abreu,city,420,10,96,False,44184,45041,3301306,932.48374,0.0238
2020-07-10,RJ,Casimiro de Abreu,city,420,10,95,False,44184,45041,3301306,932.48374,0.0238
2020-07-09,RJ,Casimiro de Abreu,city,418,10,94,False,44184,45041,3301306,928.04334,0.0239
2020-07-08,RJ,Casimiro de Abreu,city,384,10,93,False,44184,45041,3301306,852.55656,0.0260
2020-07-07,RJ,Casimiro de Abreu,city,383,10,92,False,44184,45041,3301306,850.33636,0.0261
2020-07-06,RJ,Casimiro de Abreu,city,369,10,91,False,44184,45041,3301306,819.25357,0.0271
2020-07-05,RJ,Casimiro de Abreu,city,369,10,90,False,44184,45041,3301306,819.25357,0.0271
2020-07-04,RJ,Casimiro de Abreu,city,368,10,89,False,44184,45041,3301306,817.03337,0.0272
2020-07-03,RJ,Casimiro de Abreu,city,368,10,88,False,44184,45041,3301306,817.03337,0.0272
2020-07-02,RJ,Casimiro de Abreu,city,362,10,87,False,44184,45041,3301306,803.71217,0.0276
2020-07-01,RJ,Casimiro de Abreu,city,350,10,86,False,44184,45041,3301306,777.06978,0.0286
2020-06-30,RJ,Casimiro de Abreu,city,333,10,85,False,44184,45041,3301306,739.32639,0.0300
2020-06-29,RJ,Casimiro de Abreu,city,333,10,84,False,44184,45041,3301306,739.32639,0.0300
2020-06-28,RJ,Casimiro de Abreu,city,333,10,83,False,44184,45041,3301306,739.32639,0.0300
2020-06-27,RJ,Casimiro de Abreu,city,324,10,82,False,44184,45041,3301306,719.34460,0.0309
2020-06-26,RJ,Casimiro de Abreu,city,324,10,81,False,44184,45041,3301306,719.34460,0.0309
2020-06-25,RJ,Casimiro de Abreu,city,309,10,80,False,44184,45041,3301306,686.04161,0.0324
2020-06-24,RJ,Casimiro de Abreu,city,308,10,79,False,44184,45041,3301306,683.82141,0.0325
2020-06-23,RJ,Casimiro de Abreu,city,306,10,78,False,44184,45041,3301306,679.38101,0.0327
2020-06-22,RJ,Casimiro de Abreu,city,291,9,77,False,44184,45041,3301306,646.07802,0.0309
2020-06-21,RJ,Casimiro de Abreu,city,283,9,76,False,44184,45041,3301306,628.31642,0.0318
2020-06-20,RJ,Casimiro de Abreu,city,283,9,75,False,44184,45041,3301306,628.31642,0.0318
2020-06-19,RJ,Casimiro de Abreu,city,289,9,74,False,44184,45041,3301306,641.63762,0.0311
2020-06-18,RJ,Casimiro de Abreu,city,272,9,73,False,44184,45041,3301306,603.89423,0.0331
2020-06-17,RJ,Casimiro de Abreu,city,271,7,72,False,44184,45041,3301306,601.67403,0.0258
2020-06-16,RJ,Casimiro de Abreu,city,268,7,71,False,44184,45041,3301306,595.01343,0.0261
2020-06-15,RJ,Casimiro de Abreu,city,243,7,70,False,44184,45041,3301306,539.50845,0.0288
2020-06-14,RJ,Casimiro de Abreu,city,242,7,69,False,44184,45041,3301306,537.28825,0.0289
2020-06-13,RJ,Casimiro de Abreu,city,240,7,68,False,44184,45041,3301306,532.84785,0.0292
2020-06-12,RJ,Casimiro de Abreu,city,248,7,67,False,44184,45041,3301306,550.60944,0.0282
2020-06-11,RJ,Casimiro de Abreu,city,246,7,66,False,44184,45041,3301306,546.16905,0.0285
2020-06-10,RJ,Casimiro de Abreu,city,239,7,65,False,44184,45041,3301306,530.62765,0.0293
2020-06-09,RJ,Casimiro de Abreu,city,247,7,64,False,44184,45041,3301306,548.38925,0.0283
2020-06-08,RJ,Casimiro de Abreu,city,181,7,63,False,44184,45041,3301306,401.85609,0.0387
2020-06-07,RJ,Casimiro de Abreu,city,184,7,62,False,44184,45041,3301306,408.51668,0.0380
2020-06-06,RJ,Casimiro de Abreu,city,170,7,61,False,44184,45041,3301306,377.43389,0.0412
2020-06-05,RJ,Casimiro de Abreu,city,169,6,60,False,44184,45041,3301306,375.21369,0.0355
2020-06-04,RJ,Casimiro de Abreu,city,166,6,59,False,44184,45041,3301306,368.55310,0.0361
2020-06-03,RJ,Casimiro de Abreu,city,166,6,58,False,44184,45041,3301306,368.55310,0.0361
2020-06-02,RJ,Casimiro de Abreu,city,160,6,57,False,44184,45041,3301306,355.23190,0.0375
2020-06-01,RJ,Casimiro de Abreu,city,242,6,56,False,44184,45041,3301306,537.28825,0.0248
2020-05-31,RJ,Casimiro de Abreu,city,241,6,55,False,44184,45041,3301306,535.06805,0.0249
2020-05-30,RJ,Casimiro de Abreu,city,240,6,54,False,44184,45041,3301306,532.84785,0.0250
2020-05-29,RJ,Casimiro de Abreu,city,104,6,53,False,44184,45041,3301306,230.90073,0.0577
2020-05-28,RJ,Casimiro de Abreu,city,105,6,52,False,44184,45041,3301306,233.12093,0.0571
2020-05-27,RJ,Casimiro de Abreu,city,104,6,51,False,44184,45041,3301306,230.90073,0.0577
2020-05-26,RJ,Casimiro de Abreu,city,101,6,50,False,44184,45041,3301306,224.24014,0.0594
2020-05-25,RJ,Casimiro de Abreu,city,107,6,49,False,44184,45041,3301306,237.56133,0.0561
2020-05-24,RJ,Casimiro de Abreu,city,107,6,48,False,44184,45041,3301306,237.56133,0.0561
2020-05-23,RJ,Casimiro de Abreu,city,55,6,47,False,44184,45041,3301306,122.11097,0.1091
2020-05-22,RJ,Casimiro de Abreu,city,55,6,46,False,44184,45041,3301306,122.11097,0.1091
2020-05-21,RJ,Casimiro de Abreu,city,55,6,45,False,44184,45041,3301306,122.11097,0.1091
2020-05-20,RJ,Casimiro de Abreu,city,52,3,44,False,44184,45041,3301306,115.45037,0.0577
2020-05-19,RJ,Casimiro de Abreu,city,52,3,43,False,44184,45041,3301306,115.45037,0.0577
2020-05-18,RJ,Casimiro de Abreu,city,51,2,42,False,44184,45041,3301306,113.23017,0.0392
2020-05-17,RJ,Casimiro de Abreu,city,39,2,41,False,44184,45041,3301306,86.58778,0.0513
2020-05-16,RJ,Casimiro de Abreu,city,39,2,40,False,44184,45041,3301306,86.58778,0.0513
2020-05-15,RJ,Casimiro de Abreu,city,36,2,39,False,44184,45041,3301306,79.92718,0.0556
2020-05-14,RJ,Casimiro de Abreu,city,36,2,38,False,44184,45041,3301306,79.92718,0.0556
2020-05-13,RJ,Casimiro de Abreu,city,30,2,37,False,44184,45041,3301306,66.60598,0.0667
2020-05-12,RJ,Casimiro de Abreu,city,30,2,36,False,44184,45041,3301306,66.60598,0.0667
2020-05-11,RJ,Casimiro de Abreu,city,30,2,35,False,44184,45041,3301306,66.60598,0.0667
2020-05-10,RJ,Casimiro de Abreu,city,30,2,34,False,44184,45041,3301306,66.60598,0.0667
2020-05-09,RJ,Casimiro de Abreu,city,30,2,33,False,44184,45041,3301306,66.60598,0.0667
2020-05-08,RJ,Casimiro de Abreu,city,30,2,32,False,44184,45041,3301306,66.60598,0.0667
2020-05-07,RJ,Casimiro de Abreu,city,27,2,31,False,44184,45041,3301306,59.94538,0.0741
2020-05-06,RJ,Casimiro de Abreu,city,26,1,30,False,44184,45041,3301306,57.72518,0.0385
2020-05-05,RJ,Casimiro de Abreu,city,25,0,29,False,44184,45041,3301306,55.50498,0.0000
2020-05-04,RJ,Casimiro de Abreu,city,25,0,28,False,44184,45041,3301306,55.50498,0.0000
2020-05-03,RJ,Casimiro de Abreu,city,25,0,27,False,44184,45041,3301306,55.50498,0.0000
2020-05-02,RJ,Casimiro de Abreu,city,25,0,26,False,44184,45041,3301306,55.50498,0.0000
2020-05-01,RJ,Casimiro de Abreu,city,23,0,25,False,44184,45041,3301306,51.06459,0.0000
2020-04-30,RJ,Casimiro de Abreu,city,23,0,24,False,44184,45041,3301306,51.06459,0.0000
2020-04-29,RJ,Casimiro de Abreu,city,22,0,23,False,44184,45041,3301306,48.84439,0.0000
2020-04-28,RJ,Casimiro de Abreu,city,22,0,22,False,44184,45041,3301306,48.84439,0.0000
2020-04-27,RJ,Casimiro de Abreu,city,21,0,21,False,44184,45041,3301306,46.62419,0.0000
2020-04-26,RJ,Casimiro de Abreu,city,21,0,20,False,44184,45041,3301306,46.62419,0.0000
2020-04-25,RJ,Casimiro de Abreu,city,14,0,19,False,44184,45041,3301306,31.08279,0.0000
2020-04-24,RJ,Casimiro de Abreu,city,13,0,18,False,44184,45041,3301306,28.86259,0.0000
2020-04-23,RJ,Casimiro de Abreu,city,13,0,17,False,44184,45041,3301306,28.86259,0.0000
2020-04-22,RJ,Casimiro de Abreu,city,13,0,16,False,44184,45041,3301306,28.86259,0.0000
2020-04-21,RJ,Casimiro de Abreu,city,13,0,15,False,44184,45041,3301306,28.86259,0.0000
2020-04-20,RJ,Casimiro de Abreu,city,13,0,14,False,44184,45041,3301306,28.86259,0.0000
2020-04-19,RJ,Casimiro de Abreu,city,11,0,13,False,44184,45041,3301306,24.42219,0.0000
2020-04-18,RJ,Casimiro de Abreu,city,9,0,12,False,44184,45041,3301306,19.98179,0.0000
2020-04-17,RJ,Casimiro de Abreu,city,6,0,11,False,44184,45041,3301306,13.32120,0.0000
2020-04-16,RJ,Casimiro de Abreu,city,6,0,10,False,44184,45041,3301306,13.32120,0.0000
2020-04-15,RJ,Casimiro de Abreu,city,5,0,9,False,44184,45041,3301306,11.10100,0.0000
2020-04-14,RJ,Casimiro de Abreu,city,5,0,8,False,44184,45041,3301306,11.10100,0.0000
2020-04-13,RJ,Casimiro de Abreu,city,4,0,7,False,44184,45041,3301306,8.88080,0.0000
2020-04-12,RJ,Casimiro de Abreu,city,4,0,6,False,44184,45041,3301306,8.88080,0.0000
2020-04-11,RJ,Casimiro de Abreu,city,3,0,5,False,44184,45041,3301306,6.66060,0.0000
2020-04-10,RJ,Casimiro de Abreu,city,3,0,4,False,44184,45041,3301306,6.66060,0.0000
2020-04-09,RJ,Casimiro de Abreu,city,3,0,3,False,44184,45041,3301306,6.66060,0.0000
2020-04-08,RJ,Casimiro de Abreu,city,3,0,2,False,44184,45041,3301306,6.66060,0.0000
2020-04-07,RJ,Casimiro de Abreu,city,3,0,1,False,44184,45041,3301306,6.66060,0.0000
2021-10-02,RJ,Comendador Levy Gasparian,city,821,32,470,True,8561,8576,3300951,9573.22761,0.0390
2021-09-16,RJ,Comendador Levy Gasparian,city,820,32,469,False,8561,8576,3300951,9561.56716,0.0390
2021-09-15,RJ,Comendador Levy Gasparian,city,820,32,468,False,8561,8576,3300951,9561.56716,0.0390
2021-09-02,RJ,Comendador Levy Gasparian,city,813,32,467,False,8561,8576,3300951,9479.94403,0.0394
2021-09-01,RJ,Comendador Levy Gasparian,city,813,32,466,False,8561,8576,3300951,9479.94403,0.0394
2021-08-31,RJ,Comendador Levy Gasparian,city,813,32,465,False,8561,8576,3300951,9479.94403,0.0394
2021-08-30,RJ,Comendador Levy Gasparian,city,813,32,464,False,8561,8576,3300951,9479.94403,0.0394
2021-08-29,RJ,Comendador Levy Gasparian,city,813,32,463,False,8561,8576,3300951,9479.94403,0.0394
2021-08-28,RJ,Comendador Levy Gasparian,city,813,32,462,False,8561,8576,3300951,9479.94403,0.0394
2021-08-27,RJ,Comendador Levy Gasparian,city,813,32,461,False,8561,8576,3300951,9479.94403,0.0394
2021-08-26,RJ,Comendador Levy Gasparian,city,813,32,460,False,8561,8576,3300951,9479.94403,0.0394
2021-08-25,RJ,Comendador Levy Gasparian,city,813,32,459,False,8561,8576,3300951,9479.94403,0.0394
2021-08-24,RJ,Comendador Levy Gasparian,city,812,32,458,False,8561,8576,3300951,9468.28358,0.0394
2021-08-23,RJ,Comendador Levy Gasparian,city,810,32,457,False,8561,8576,3300951,9444.96269,0.0395
2021-08-22,RJ,Comendador Levy Gasparian,city,810,32,456,False,8561,8576,3300951,9444.96269,0.0395
2021-08-21,RJ,Comendador Levy Gasparian,city,810,32,455,False,8561,8576,3300951,9444.96269,0.0395
2021-08-20,RJ,Comendador Levy Gasparian,city,810,32,454,False,8561,8576,3300951,9444.96269,0.0395
2021-08-19,RJ,Comendador Levy Gasparian,city,809,32,453,False,8561,8576,3300951,9433.30224,0.0396
2021-08-18,RJ,Comendador Levy Gasparian,city,809,32,452,False,8561,8576,3300951,9433.30224,0.0396
2021-08-17,RJ,Comendador Levy Gasparian,city,809,32,451,False,8561,8576,3300951,9433.30224,0.0396
2021-08-16,RJ,Comendador Levy Gasparian,city,809,32,450,False,8561,8576,3300951,9433.30224,0.0396
2021-08-15,RJ,Comendador Levy Gasparian,city,809,32,449,False,8561,8576,3300951,9433.30224,0.0396
2021-08-14,RJ,Comendador Levy Gasparian,city,809,32,448,False,8561,8576,3300951,9433.30224,0.0396
2021-08-13,RJ,Comendador Levy Gasparian,city,809,32,447,False,8561,8576,3300951,9433.30224,0.0396
2021-08-12,RJ,Comendador Levy Gasparian,city,809,32,446,False,8561,8576,3300951,9433.30224,0.0396
2021-08-11,RJ,Comendador Levy Gasparian,city,809,32,445,False,8561,8576,3300951,9433.30224,0.0396
2021-08-10,RJ,Comendador Levy Gasparian,city,806,32,444,False,8561,8576,3300951,9398.32090,0.0397
2021-08-09,RJ,Comendador Levy Gasparian,city,806,32,443,False,8561,8576,3300951,9398.32090,0.0397
2021-08-08,RJ,Comendador Levy Gasparian,city,806,32,442,False,8561,8576,3300951,9398.32090,0.0397
2021-08-07,RJ,Comendador Levy Gasparian,city,804,32,441,False,8561,8576,3300951,9375.00000,0.0398
2021-08-06,RJ,Comendador Levy Gasparian,city,804,32,440,False,8561,8576,3300951,9375.00000,0.0398
2021-08-05,RJ,Comendador Levy Gasparian,city,804,32,439,False,8561,8576,3300951,9375.00000,0.0398
2021-08-04,RJ,Comendador Levy Gasparian,city,804,32,438,False,8561,8576,3300951,9375.00000,0.0398
2021-08-03,RJ,Comendador Levy Gasparian,city,801,32,437,False,8561,8576,3300951,9340.01866,0.0400
2021-08-02,RJ,Comendador Levy Gasparian,city,800,32,436,False,8561,8576,3300951,9328.35821,0.0400
2021-08-01,RJ,Comendador Levy Gasparian,city,800,32,435,False,8561,8576,3300951,9328.35821,0.0400
2021-07-31,RJ,Comendador Levy Gasparian,city,800,32,434,False,8561,8576,3300951,9328.35821,0.0400
2021-07-30,RJ,Comendador Levy Gasparian,city,800,32,433,False,8561,8576,3300951,9328.35821,0.0400
2021-07-29,RJ,Comendador Levy Gasparian,city,797,32,432,False,8561,8576,3300951,9293.37687,0.0402
2021-07-28,RJ,Comendador Levy Gasparian,city,797,32,431,False,8561,8576,3300951,9293.37687,0.0402
2021-07-27,RJ,Comendador Levy Gasparian,city,797,32,430,False,8561,8576,3300951,9293.37687,0.0402
2021-07-26,RJ,Comendador Levy Gasparian,city,797,32,429,False,8561,8576,3300951,9293.37687,0.0402
2021-07-25,RJ,Comendador Levy Gasparian,city,797,32,428,False,8561,8576,3300951,9293.37687,0.0402
2021-07-24,RJ,Comendador Levy Gasparian,city,797,32,427,False,8561,8576,3300951,9293.37687,0.0402
2021-07-23,RJ,Comendador Levy Gasparian,city,797,32,426,False,8561,8576,3300951,9293.37687,0.0402
2021-07-22,RJ,Comendador Levy Gasparian,city,797,32,425,False,8561,8576,3300951,9293.37687,0.0402
2021-07-21,RJ,Comendador Levy Gasparian,city,796,32,424,False,8561,8576,3300951,9281.71642,0.0402
2021-07-20,RJ,Comendador Levy Gasparian,city,793,31,423,False,8561,8576,3300951,9246.73507,0.0391
2021-07-18,RJ,Comendador Levy Gasparian,city,793,31,422,False,8561,8576,3300951,9246.73507,0.0391
2021-07-17,RJ,Comendador Levy Gasparian,city,793,31,421,False,8561,8576,3300951,9246.73507,0.0391
2021-07-16,RJ,Comendador Levy Gasparian,city,786,31,420,False,8561,8576,3300951,9165.11194,0.0394
2021-07-15,RJ,Comendador Levy Gasparian,city,783,31,419,False,8561,8576,3300951,9130.13060,0.0396
2021-07-14,RJ,Comendador Levy Gasparian,city,777,31,418,False,8561,8576,3300951,9060.16791,0.0399
2021-07-13,RJ,Comendador Levy Gasparian,city,777,31,417,False,8561,8576,3300951,9060.16791,0.0399
2021-07-12,RJ,Comendador Levy Gasparian,city,777,31,416,False,8561,8576,3300951,9060.16791,0.0399
2021-07-11,RJ,Comendador Levy Gasparian,city,777,31,415,False,8561,8576,3300951,9060.16791,0.0399
2021-07-10,RJ,Comendador Levy Gasparian,city,777,31,414,False,8561,8576,3300951,9060.16791,0.0399
2021-07-09,RJ,Comendador Levy Gasparian,city,776,31,413,False,8561,8576,3300951,9048.50746,0.0399
2021-07-08,RJ,Comendador Levy Gasparian,city,772,31,412,False,8561,8576,3300951,9001.86567,0.0402
2021-07-07,RJ,Comendador Levy Gasparian,city,768,31,411,False,8561,8576,3300951,8955.22388,0.0404
2021-07-06,RJ,Comendador Levy Gasparian,city,767,31,410,False,8561,8576,3300951,8943.56343,0.0404
2021-07-05,RJ,Comendador Levy Gasparian,city,767,31,409,False,8561,8576,3300951,8943.56343,0.0404
2021-07-04,RJ,Comendador Levy Gasparian,city,767,31,408,False,8561,8576,3300951,8943.56343,0.0404
2021-07-03,RJ,Comendador Levy Gasparian,city,767,31,407,False,8561,8576,3300951,8943.56343,0.0404
2021-07-02,RJ,Comendador Levy Gasparian,city,756,31,406,False,8561,8576,3300951,8815.29851,0.0410
2021-07-01,RJ,Comendador Levy Gasparian,city,747,31,405,False,8561,8576,3300951,8710.35448,0.0415
2021-06-30,RJ,Comendador Levy Gasparian,city,747,31,404,False,8561,8576,3300951,8710.35448,0.0415
2021-06-29,RJ,Comendador Levy Gasparian,city,747,31,403,False,8561,8576,3300951,8710.35448,0.0415
2021-06-28,RJ,Comendador Levy Gasparian,city,738,31,402,False,8561,8576,3300951,8605.41045,0.0420
2021-06-27,RJ,Comendador Levy Gasparian,city,738,31,401,False,8561,8576,3300951,8605.41045,0.0420
2021-06-26,RJ,Comendador Levy Gasparian,city,738,31,400,False,8561,8576,3300951,8605.41045,0.0420
2021-06-25,RJ,Comendador Levy Gasparian,city,738,31,399,False,8561,8576,3300951,8605.41045,0.0420
2021-06-24,RJ,Comendador Levy Gasparian,city,737,31,398,False,8561,8576,3300951,8593.75000,0.0421
2021-06-23,RJ,Comendador Levy Gasparian,city,735,31,397,False,8561,8576,3300951,8570.42910,0.0422
2021-06-22,RJ,Comendador Levy Gasparian,city,729,31,396,False,8561,8576,3300951,8500.46642,0.0425
2021-06-21,RJ,Comendador Levy Gasparian,city,725,31,395,False,8561,8576,3300951,8453.82463,0.0428
2021-06-20,RJ,Comendador Levy Gasparian,city,725,31,394,False,8561,8576,3300951,8453.82463,0.0428
2021-06-19,RJ,Comendador Levy Gasparian,city,725,31,393,False,8561,8576,3300951,8453.82463,0.0428
2021-06-18,RJ,Comendador Levy Gasparian,city,721,31,392,False,8561,8576,3300951,8407.18284,0.0430
2021-06-17,RJ,Comendador Levy Gasparian,city,721,31,391,False,8561,8576,3300951,8407.18284,0.0430
2021-06-16,RJ,Comendador Levy Gasparian,city,714,31,390,False,8561,8576,3300951,8325.55970,0.0434
2021-06-15,RJ,Comendador Levy Gasparian,city,711,31,389,False,8561,8576,3300951,8290.57836,0.0436
2021-06-14,RJ,Comendador Levy Gasparian,city,704,31,388,False,8561,8576,3300951,8208.95522,0.0440
2021-06-13,RJ,Comendador Levy Gasparian,city,703,31,387,False,8561,8576,3300951,8197.29478,0.0441
2021-06-12,RJ,Comendador Levy Gasparian,city,703,31,386,False,8561,8576,3300951,8197.29478,0.0441
2021-06-11,RJ,Comendador Levy Gasparian,city,702,30,385,False,8561,8576,3300951,8185.63433,0.0427
2021-06-10,RJ,Comendador Levy Gasparian,city,699,30,384,False,8561,8576,3300951,8150.65299,0.0429
2021-06-09,RJ,Comendador Levy Gasparian,city,695,28,383,False,8561,8576,3300951,8104.01119,0.0403
2021-06-08,RJ,Comendador Levy Gasparian,city,688,28,382,False,8561,8576,3300951,8022.38806,0.0407
2021-06-07,RJ,Comendador Levy Gasparian,city,685,28,381,False,8561,8576,3300951,7987.40672,0.0409
2021-06-06,RJ,Comendador Levy Gasparian,city,685,28,380,False,8561,8576,3300951,7987.40672,0.0409
2021-06-05,RJ,Comendador Levy Gasparian,city,685,28,379,False,8561,8576,3300951,7987.40672,0.0409
2021-06-04,RJ,Comendador Levy Gasparian,city,685,28,378,False,8561,8576,3300951,7987.40672,0.0409
2021-06-03,RJ,Comendador Levy Gasparian,city,685,28,377,False,8561,8576,3300951,7987.40672,0.0409
2021-06-02,RJ,Comendador Levy Gasparian,city,680,28,376,False,8561,8576,3300951,7929.10448,0.0412
2021-06-01,RJ,Comendador Levy Gasparian,city,665,27,375,False,8561,8576,3300951,7754.19776,0.0406
2021-05-31,RJ,Comendador Levy Gasparian,city,661,27,374,False,8561,8576,3300951,7707.55597,0.0408
2021-05-30,RJ,Comendador Levy Gasparian,city,661,27,373,False,8561,8576,3300951,7707.55597,0.0408
2021-05-29,RJ,Comendador Levy Gasparian,city,658,27,372,False,8561,8576,3300951,7672.57463,0.0410
2021-05-28,RJ,Comendador Levy Gasparian,city,658,27,371,False,8561,8576,3300951,7672.57463,0.0410
2021-05-27,RJ,Comendador Levy Gasparian,city,658,27,370,False,8561,8576,3300951,7672.57463,0.0410
2021-05-26,RJ,Comendador Levy Gasparian,city,657,27,369,False,8561,8576,3300951,7660.91418,0.0411
2021-05-25,RJ,Comendador Levy Gasparian,city,638,22,368,False,8561,8576,3300951,7439.36567,0.0345
2021-05-24,RJ,Comendador Levy Gasparian,city,637,22,367,False,8561,8576,3300951,7427.70522,0.0345
2021-05-23,RJ,Comendador Levy Gasparian,city,626,22,366,False,8561,8576,3300951,7299.44030,0.0351
2021-05-22,RJ,Comendador Levy Gasparian,city,626,22,365,False,8561,8576,3300951,7299.44030,0.0351
2021-05-21,RJ,Comendador Levy Gasparian,city,626,22,364,False,8561,8576,3300951,7299.44030,0.0351
2021-05-20,RJ,Comendador Levy Gasparian,city,626,22,363,False,8561,8576,3300951,7299.44030,0.0351
