date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-19,RJ,Campos dos Goytacazes,city,2279,154,117,False,507548,511168,3301009,445.84168,0.0676
2020-07-17,RJ,Campos dos Goytacazes,city,2261,151,116,False,507548,511168,3301009,442.32033,0.0668
2020-07-16,RJ,Campos dos Goytacazes,city,2240,151,115,False,507548,511168,3301009,438.21209,0.0674
2020-07-15,RJ,Campos dos Goytacazes,city,2236,147,114,False,507548,511168,3301009,437.42957,0.0657
2020-07-14,RJ,Campos dos Goytacazes,city,2219,146,113,False,507548,511168,3301009,434.10386,0.0658
2020-07-13,RJ,Campos dos Goytacazes,city,2199,133,112,False,507548,511168,3301009,430.19125,0.0605
2020-07-12,RJ,Campos dos Goytacazes,city,2151,133,111,False,507548,511168,3301009,420.80099,0.0618
2020-07-11,RJ,Campos dos Goytacazes,city,2151,133,110,False,507548,511168,3301009,420.80099,0.0618
2020-07-10,RJ,Campos dos Goytacazes,city,2150,132,109,False,507548,511168,3301009,420.60536,0.0614
2020-07-09,RJ,Campos dos Goytacazes,city,2141,126,108,False,507548,511168,3301009,418.84469,0.0589
2020-07-08,RJ,Campos dos Goytacazes,city,2111,121,107,False,507548,511168,3301009,412.97577,0.0573
2020-07-07,RJ,Campos dos Goytacazes,city,2052,112,106,False,507548,511168,3301009,401.43358,0.0546
2020-07-06,RJ,Campos dos Goytacazes,city,2020,110,105,False,507548,511168,3301009,395.17341,0.0545
2020-07-05,RJ,Campos dos Goytacazes,city,2018,110,104,False,507548,511168,3301009,394.78215,0.0545
2020-07-04,RJ,Campos dos Goytacazes,city,2012,110,103,False,507548,511168,3301009,393.60836,0.0547
2020-07-03,RJ,Campos dos Goytacazes,city,1988,108,102,False,507548,511168,3301009,388.91323,0.0543
2020-07-02,RJ,Campos dos Goytacazes,city,1959,107,101,False,507548,511168,3301009,383.23995,0.0546
2020-07-01,RJ,Campos dos Goytacazes,city,1898,94,100,False,507548,511168,3301009,371.30650,0.0495
2020-06-30,RJ,Campos dos Goytacazes,city,1796,91,99,False,507548,511168,3301009,351.35220,0.0507
2020-06-29,RJ,Campos dos Goytacazes,city,1793,91,98,False,507548,511168,3301009,350.76531,0.0508
2020-06-28,RJ,Campos dos Goytacazes,city,1792,91,97,False,507548,511168,3301009,350.56968,0.0508
2020-06-27,RJ,Campos dos Goytacazes,city,1738,91,96,False,507548,511168,3301009,340.00563,0.0524
2020-06-26,RJ,Campos dos Goytacazes,city,1731,83,95,False,507548,511168,3301009,338.63622,0.0479
2020-06-25,RJ,Campos dos Goytacazes,city,1691,82,94,False,507548,511168,3301009,330.81101,0.0485
2020-06-24,RJ,Campos dos Goytacazes,city,1635,82,93,False,507548,511168,3301009,319.85570,0.0502
2020-06-23,RJ,Campos dos Goytacazes,city,1561,82,92,False,507548,511168,3301009,305.37905,0.0525
2020-06-22,RJ,Campos dos Goytacazes,city,1502,77,91,False,507548,511168,3301009,293.83686,0.0513
2020-06-21,RJ,Campos dos Goytacazes,city,1498,77,90,False,507548,511168,3301009,293.05434,0.0514
2020-06-20,RJ,Campos dos Goytacazes,city,1493,77,89,False,507548,511168,3301009,292.07619,0.0516
2020-06-19,RJ,Campos dos Goytacazes,city,1439,75,88,False,507548,511168,3301009,281.51214,0.0521
2020-06-18,RJ,Campos dos Goytacazes,city,1306,70,87,False,507548,511168,3301009,255.49330,0.0536
2020-06-17,RJ,Campos dos Goytacazes,city,1300,64,86,False,507548,511168,3301009,254.31952,0.0492
2020-06-16,RJ,Campos dos Goytacazes,city,1250,62,85,False,507548,511168,3301009,244.53800,0.0496
2020-06-15,RJ,Campos dos Goytacazes,city,1215,59,84,False,507548,511168,3301009,237.69094,0.0486
2020-06-14,RJ,Campos dos Goytacazes,city,1213,59,83,False,507548,511168,3301009,237.29967,0.0486
2020-06-13,RJ,Campos dos Goytacazes,city,1208,59,82,False,507548,511168,3301009,236.32152,0.0488
2020-06-12,RJ,Campos dos Goytacazes,city,1217,59,81,False,507548,511168,3301009,238.08220,0.0485
2020-06-11,RJ,Campos dos Goytacazes,city,1137,59,80,False,507548,511168,3301009,222.43176,0.0519
2020-06-10,RJ,Campos dos Goytacazes,city,1114,53,79,False,507548,511168,3301009,217.93226,0.0476
2020-06-09,RJ,Campos dos Goytacazes,city,1038,49,78,False,507548,511168,3301009,203.06435,0.0472
2020-06-08,RJ,Campos dos Goytacazes,city,963,46,77,False,507548,511168,3301009,188.39207,0.0478
2020-06-07,RJ,Campos dos Goytacazes,city,954,46,76,False,507548,511168,3301009,186.63140,0.0482
2020-06-06,RJ,Campos dos Goytacazes,city,901,46,75,False,507548,511168,3301009,176.26299,0.0511
2020-06-05,RJ,Campos dos Goytacazes,city,875,46,74,False,507548,511168,3301009,171.17660,0.0526
2020-06-04,RJ,Campos dos Goytacazes,city,840,40,73,False,507548,511168,3301009,164.32954,0.0476
2020-06-03,RJ,Campos dos Goytacazes,city,811,39,72,False,507548,511168,3301009,158.65625,0.0481
2020-06-02,RJ,Campos dos Goytacazes,city,779,32,71,False,507548,511168,3301009,152.39608,0.0411
2020-06-01,RJ,Campos dos Goytacazes,city,747,31,70,False,507548,511168,3301009,146.13591,0.0415
2020-05-31,RJ,Campos dos Goytacazes,city,741,31,69,False,507548,511168,3301009,144.96213,0.0418
2020-05-30,RJ,Campos dos Goytacazes,city,737,31,68,False,507548,511168,3301009,144.17960,0.0421
2020-05-29,RJ,Campos dos Goytacazes,city,662,26,67,False,507548,511168,3301009,129.50732,0.0393
2020-05-28,RJ,Campos dos Goytacazes,city,636,19,66,False,507548,511168,3301009,124.42093,0.0299
2020-05-27,RJ,Campos dos Goytacazes,city,616,18,65,False,507548,511168,3301009,120.50833,0.0292
2020-05-26,RJ,Campos dos Goytacazes,city,616,18,64,False,507548,511168,3301009,120.50833,0.0292
2020-05-25,RJ,Campos dos Goytacazes,city,588,16,63,False,507548,511168,3301009,115.03067,0.0272
2020-05-24,RJ,Campos dos Goytacazes,city,580,16,62,False,507548,511168,3301009,113.46563,0.0276
2020-05-23,RJ,Campos dos Goytacazes,city,374,16,61,False,507548,511168,3301009,73.16577,0.0428
2020-05-22,RJ,Campos dos Goytacazes,city,374,16,60,False,507548,511168,3301009,73.16577,0.0428
2020-05-21,RJ,Campos dos Goytacazes,city,372,14,59,False,507548,511168,3301009,72.77451,0.0376
2020-05-20,RJ,Campos dos Goytacazes,city,372,14,58,False,507548,511168,3301009,72.77451,0.0376
2020-05-19,RJ,Campos dos Goytacazes,city,372,14,57,False,507548,511168,3301009,72.77451,0.0376
2020-05-18,RJ,Campos dos Goytacazes,city,368,10,56,False,507548,511168,3301009,71.99199,0.0272
2020-05-17,RJ,Campos dos Goytacazes,city,187,10,55,False,507548,511168,3301009,36.58288,0.0535
2020-05-16,RJ,Campos dos Goytacazes,city,187,10,54,False,507548,511168,3301009,36.58288,0.0535
2020-05-15,RJ,Campos dos Goytacazes,city,167,7,53,False,507548,511168,3301009,32.67028,0.0419
2020-05-14,RJ,Campos dos Goytacazes,city,165,5,52,False,507548,511168,3301009,32.27902,0.0303
2020-05-13,RJ,Campos dos Goytacazes,city,162,4,51,False,507548,511168,3301009,31.69212,0.0247
2020-05-12,RJ,Campos dos Goytacazes,city,162,4,50,False,507548,511168,3301009,31.69212,0.0247
2020-05-11,RJ,Campos dos Goytacazes,city,160,4,49,False,507548,511168,3301009,31.30086,0.0250
2020-05-10,RJ,Campos dos Goytacazes,city,158,4,48,False,507548,511168,3301009,30.90960,0.0253
2020-05-09,RJ,Campos dos Goytacazes,city,144,4,47,False,507548,511168,3301009,28.17078,0.0278
2020-05-08,RJ,Campos dos Goytacazes,city,140,3,46,False,507548,511168,3301009,27.38826,0.0214
2020-05-07,RJ,Campos dos Goytacazes,city,78,3,45,False,507548,511168,3301009,15.25917,0.0385
2020-05-06,RJ,Campos dos Goytacazes,city,75,3,44,False,507548,511168,3301009,14.67228,0.0400
2020-05-05,RJ,Campos dos Goytacazes,city,75,3,43,False,507548,511168,3301009,14.67228,0.0400
2020-05-04,RJ,Campos dos Goytacazes,city,70,3,42,False,507548,511168,3301009,13.69413,0.0429
2020-05-03,RJ,Campos dos Goytacazes,city,70,3,41,False,507548,511168,3301009,13.69413,0.0429
2020-05-02,RJ,Campos dos Goytacazes,city,70,3,40,False,507548,511168,3301009,13.69413,0.0429
2020-05-01,RJ,Campos dos Goytacazes,city,65,2,39,False,507548,511168,3301009,12.71598,0.0308
2020-04-30,RJ,Campos dos Goytacazes,city,60,2,38,False,507548,511168,3301009,11.73782,0.0333
2020-04-29,RJ,Campos dos Goytacazes,city,59,2,37,False,507548,511168,3301009,11.54219,0.0339
2020-04-28,RJ,Campos dos Goytacazes,city,53,2,36,False,507548,511168,3301009,10.36841,0.0377
2020-04-27,RJ,Campos dos Goytacazes,city,9,2,35,False,507548,511168,3301009,1.76067,0.2222
2020-04-26,RJ,Campos dos Goytacazes,city,8,1,34,False,507548,511168,3301009,1.56504,0.1250
2020-04-25,RJ,Campos dos Goytacazes,city,8,1,33,False,507548,511168,3301009,1.56504,0.1250
2020-04-24,RJ,Campos dos Goytacazes,city,8,1,32,False,507548,511168,3301009,1.56504,0.1250
2020-04-23,RJ,Campos dos Goytacazes,city,8,1,31,False,507548,511168,3301009,1.56504,0.1250
2020-04-22,RJ,Campos dos Goytacazes,city,7,1,30,False,507548,511168,3301009,1.36941,0.1429
2020-04-21,RJ,Campos dos Goytacazes,city,7,1,29,False,507548,511168,3301009,1.36941,0.1429
2020-04-20,RJ,Campos dos Goytacazes,city,7,1,28,False,507548,511168,3301009,1.36941,0.1429
2020-04-19,RJ,Campos dos Goytacazes,city,7,1,27,False,507548,511168,3301009,1.36941,0.1429
2020-04-18,RJ,Campos dos Goytacazes,city,7,1,26,False,507548,511168,3301009,1.36941,0.1429
2020-04-17,RJ,Campos dos Goytacazes,city,6,0,25,False,507548,511168,3301009,1.17378,0.0000
2020-04-16,RJ,Campos dos Goytacazes,city,6,0,24,False,507548,511168,3301009,1.17378,0.0000
2020-04-15,RJ,Campos dos Goytacazes,city,5,0,23,False,507548,511168,3301009,0.97815,0.0000
2020-04-14,RJ,Campos dos Goytacazes,city,5,0,22,False,507548,511168,3301009,0.97815,0.0000
2020-04-13,RJ,Campos dos Goytacazes,city,5,0,21,False,507548,511168,3301009,0.97815,0.0000
2020-04-12,RJ,Campos dos Goytacazes,city,4,0,20,False,507548,511168,3301009,0.78252,0.0000
2020-04-11,RJ,Campos dos Goytacazes,city,4,0,19,False,507548,511168,3301009,0.78252,0.0000
2020-04-10,RJ,Campos dos Goytacazes,city,4,0,18,False,507548,511168,3301009,0.78252,0.0000
2020-04-09,RJ,Campos dos Goytacazes,city,4,0,17,False,507548,511168,3301009,0.78252,0.0000
2020-04-08,RJ,Campos dos Goytacazes,city,4,0,16,False,507548,511168,3301009,0.78252,0.0000
2020-04-07,RJ,Campos dos Goytacazes,city,3,0,15,False,507548,511168,3301009,0.58689,0.0000
2020-04-06,RJ,Campos dos Goytacazes,city,2,0,14,False,507548,511168,3301009,0.39126,0.0000
2020-04-05,RJ,Campos dos Goytacazes,city,2,0,13,False,507548,511168,3301009,0.39126,0.0000
2020-04-04,RJ,Campos dos Goytacazes,city,1,0,12,False,507548,511168,3301009,0.19563,0.0000
2020-04-03,RJ,Campos dos Goytacazes,city,1,0,11,False,507548,511168,3301009,0.19563,0.0000
2020-04-02,RJ,Campos dos Goytacazes,city,1,0,10,False,507548,511168,3301009,0.19563,0.0000
2020-04-01,RJ,Campos dos Goytacazes,city,1,0,9,False,507548,511168,3301009,0.19563,0.0000
2020-03-31,RJ,Campos dos Goytacazes,city,1,0,8,False,507548,511168,3301009,0.19563,0.0000
2020-03-30,RJ,Campos dos Goytacazes,city,1,0,7,False,507548,511168,3301009,0.19563,0.0000
2020-03-29,RJ,Campos dos Goytacazes,city,1,0,6,False,507548,511168,3301009,0.19563,0.0000
2020-03-28,RJ,Campos dos Goytacazes,city,1,0,5,False,507548,511168,3301009,0.19563,0.0000
2020-03-27,RJ,Campos dos Goytacazes,city,1,0,4,False,507548,511168,3301009,0.19563,0.0000
2020-03-26,RJ,Campos dos Goytacazes,city,1,0,3,False,507548,511168,3301009,0.19563,0.0000
2020-03-25,RJ,Campos dos Goytacazes,city,1,0,2,False,507548,511168,3301009,0.19563,0.0000
2020-03-24,RJ,Campos dos Goytacazes,city,1,0,1,False,507548,511168,3301009,0.19563,0.0000
2020-10-22,RJ,Cantagalo,city,378,2,193,True,20172,20168,3301108,1874.25625,0.0053
2020-10-21,RJ,Cantagalo,city,368,2,192,False,20172,20168,3301108,1824.67275,0.0054
2020-10-20,RJ,Cantagalo,city,365,2,191,False,20172,20168,3301108,1809.79770,0.0055
2020-10-19,RJ,Cantagalo,city,363,2,190,False,20172,20168,3301108,1799.88100,0.0055
2020-10-18,RJ,Cantagalo,city,363,2,189,False,20172,20168,3301108,1799.88100,0.0055
2020-10-17,RJ,Cantagalo,city,347,2,188,False,20172,20168,3301108,1720.54740,0.0058
2020-10-16,RJ,Cantagalo,city,347,2,187,False,20172,20168,3301108,1720.54740,0.0058
2020-10-15,RJ,Cantagalo,city,339,2,186,False,20172,20168,3301108,1680.88060,0.0059
2020-10-14,RJ,Cantagalo,city,336,2,185,False,20172,20168,3301108,1666.00555,0.0060
2020-10-13,RJ,Cantagalo,city,332,2,184,False,20172,20168,3301108,1646.17215,0.0060
2020-10-12,RJ,Cantagalo,city,327,2,183,False,20172,20168,3301108,1621.38040,0.0061
2020-10-11,RJ,Cantagalo,city,325,2,182,False,20172,20168,3301108,1611.46370,0.0062
2020-10-10,RJ,Cantagalo,city,325,2,181,False,20172,20168,3301108,1611.46370,0.0062
2020-10-09,RJ,Cantagalo,city,303,2,180,False,20172,20168,3301108,1502.38001,0.0066
2020-10-08,RJ,Cantagalo,city,298,2,179,False,20172,20168,3301108,1477.58826,0.0067
2020-10-07,RJ,Cantagalo,city,290,2,178,False,20172,20168,3301108,1437.92146,0.0069
2020-10-06,RJ,Cantagalo,city,286,2,177,False,20172,20168,3301108,1418.08806,0.0070
2020-10-05,RJ,Cantagalo,city,272,2,176,False,20172,20168,3301108,1348.67116,0.0074
2020-10-03,RJ,Cantagalo,city,272,2,175,False,20172,20168,3301108,1348.67116,0.0074
2020-10-02,RJ,Cantagalo,city,268,2,174,False,20172,20168,3301108,1328.83776,0.0075
2020-10-01,RJ,Cantagalo,city,252,2,173,False,20172,20168,3301108,1249.50417,0.0079
2020-09-30,RJ,Cantagalo,city,243,2,172,False,20172,20168,3301108,1204.87902,0.0082
2020-09-29,RJ,Cantagalo,city,241,2,171,False,20172,20168,3301108,1194.96232,0.0083
2020-09-28,RJ,Cantagalo,city,225,2,170,False,20172,20168,3301108,1115.62872,0.0089
2020-09-27,RJ,Cantagalo,city,225,2,169,False,20172,20168,3301108,1115.62872,0.0089
2020-09-26,RJ,Cantagalo,city,225,2,168,False,20172,20168,3301108,1115.62872,0.0089
2020-09-25,RJ,Cantagalo,city,225,2,167,False,20172,20168,3301108,1115.62872,0.0089
2020-09-24,RJ,Cantagalo,city,222,2,166,False,20172,20168,3301108,1100.75367,0.0090
2020-09-22,RJ,Cantagalo,city,201,2,165,False,20172,20168,3301108,996.62832,0.0100
2020-09-21,RJ,Cantagalo,city,187,2,164,False,20172,20168,3301108,927.21142,0.0107
2020-09-20,RJ,Cantagalo,city,187,2,163,False,20172,20168,3301108,927.21142,0.0107
2020-09-19,RJ,Cantagalo,city,184,2,162,False,20172,20168,3301108,912.33637,0.0109
2020-09-18,RJ,Cantagalo,city,178,2,161,False,20172,20168,3301108,882.58628,0.0112
2020-09-17,RJ,Cantagalo,city,152,2,160,False,20172,20168,3301108,753.66918,0.0132
2020-09-16,RJ,Cantagalo,city,152,2,159,False,20172,20168,3301108,753.66918,0.0132
2020-09-15,RJ,Cantagalo,city,151,2,158,False,20172,20168,3301108,748.71083,0.0132
2020-09-14,RJ,Cantagalo,city,148,2,157,False,20172,20168,3301108,733.83578,0.0135
2020-09-13,RJ,Cantagalo,city,148,2,156,False,20172,20168,3301108,733.83578,0.0135
2020-09-12,RJ,Cantagalo,city,143,2,155,False,20172,20168,3301108,709.04403,0.0140
2020-09-11,RJ,Cantagalo,city,143,2,154,False,20172,20168,3301108,709.04403,0.0140
2020-09-10,RJ,Cantagalo,city,121,2,153,False,20172,20168,3301108,599.96033,0.0165
2020-09-09,RJ,Cantagalo,city,120,1,152,False,20172,20168,3301108,595.00198,0.0083
2020-09-08,RJ,Cantagalo,city,120,1,151,False,20172,20168,3301108,595.00198,0.0083
2020-09-07,RJ,Cantagalo,city,120,1,150,False,20172,20168,3301108,595.00198,0.0083
2020-09-06,RJ,Cantagalo,city,120,1,149,False,20172,20168,3301108,595.00198,0.0083
2020-09-05,RJ,Cantagalo,city,120,1,148,False,20172,20168,3301108,595.00198,0.0083
2020-09-04,RJ,Cantagalo,city,120,1,147,False,20172,20168,3301108,595.00198,0.0083
2020-09-03,RJ,Cantagalo,city,113,1,146,False,20172,20168,3301108,560.29353,0.0088
2020-09-02,RJ,Cantagalo,city,110,1,145,False,20172,20168,3301108,545.41848,0.0091
2020-09-01,RJ,Cantagalo,city,99,1,144,False,20172,20168,3301108,490.87664,0.0101
2020-08-31,RJ,Cantagalo,city,90,1,143,False,20172,20168,3301108,446.25149,0.0111
2020-08-30,RJ,Cantagalo,city,91,1,142,False,20172,20168,3301108,451.20984,0.0110
2020-08-29,RJ,Cantagalo,city,89,1,141,False,20172,20168,3301108,441.29314,0.0112
2020-08-27,RJ,Cantagalo,city,81,1,140,False,20172,20168,3301108,401.62634,0.0123
2020-08-26,RJ,Cantagalo,city,77,1,139,False,20172,20168,3301108,381.79294,0.0130
2020-08-25,RJ,Cantagalo,city,72,1,138,False,20172,20168,3301108,357.00119,0.0139
2020-08-24,RJ,Cantagalo,city,66,1,137,False,20172,20168,3301108,327.25109,0.0152
2020-08-23,RJ,Cantagalo,city,66,1,136,False,20172,20168,3301108,327.25109,0.0152
2020-08-22,RJ,Cantagalo,city,65,1,135,False,20172,20168,3301108,322.29274,0.0154
2020-08-21,RJ,Cantagalo,city,65,1,134,False,20172,20168,3301108,322.29274,0.0154
2020-08-20,RJ,Cantagalo,city,65,1,133,False,20172,20168,3301108,322.29274,0.0154
2020-08-19,RJ,Cantagalo,city,64,1,132,False,20172,20168,3301108,317.33439,0.0156
2020-08-18,RJ,Cantagalo,city,63,1,131,False,20172,20168,3301108,312.37604,0.0159
2020-08-17,RJ,Cantagalo,city,61,1,130,False,20172,20168,3301108,302.45934,0.0164
2020-08-16,RJ,Cantagalo,city,61,1,129,False,20172,20168,3301108,302.45934,0.0164
2020-08-15,RJ,Cantagalo,city,59,1,128,False,20172,20168,3301108,292.54264,0.0169
2020-08-14,RJ,Cantagalo,city,59,1,127,False,20172,20168,3301108,292.54264,0.0169
2020-08-13,RJ,Cantagalo,city,59,1,126,False,20172,20168,3301108,292.54264,0.0169
2020-08-12,RJ,Cantagalo,city,58,1,125,False,20172,20168,3301108,287.58429,0.0172
2020-08-11,RJ,Cantagalo,city,57,1,124,False,20172,20168,3301108,282.62594,0.0175
2020-08-10,RJ,Cantagalo,city,53,1,123,False,20172,20168,3301108,262.79254,0.0189
2020-08-09,RJ,Cantagalo,city,50,1,122,False,20172,20168,3301108,247.91749,0.0200
2020-08-08,RJ,Cantagalo,city,50,1,121,False,20172,20168,3301108,247.91749,0.0200
2020-08-07,RJ,Cantagalo,city,48,1,120,False,20172,20168,3301108,238.00079,0.0208
2020-08-06,RJ,Cantagalo,city,48,1,119,False,20172,20168,3301108,238.00079,0.0208
2020-08-05,RJ,Cantagalo,city,48,1,118,False,20172,20168,3301108,238.00079,0.0208
2020-08-04,RJ,Cantagalo,city,47,1,117,False,20172,20168,3301108,233.04244,0.0213
2020-08-03,RJ,Cantagalo,city,47,1,116,False,20172,20168,3301108,233.04244,0.0213
2020-08-02,RJ,Cantagalo,city,46,1,115,False,20172,20168,3301108,228.08409,0.0217
2020-08-01,RJ,Cantagalo,city,46,1,114,False,20172,20168,3301108,228.08409,0.0217
2020-07-31,RJ,Cantagalo,city,46,1,113,False,20172,20168,3301108,228.08409,0.0217
2020-07-30,RJ,Cantagalo,city,45,1,112,False,20172,20168,3301108,223.12574,0.0222
2020-07-29,RJ,Cantagalo,city,45,1,111,False,20172,20168,3301108,223.12574,0.0222
2020-07-28,RJ,Cantagalo,city,44,1,110,False,20172,20168,3301108,218.16739,0.0227
2020-07-27,RJ,Cantagalo,city,43,1,109,False,20172,20168,3301108,213.20904,0.0233
2020-07-26,RJ,Cantagalo,city,42,1,108,False,20172,20168,3301108,208.25069,0.0238
2020-07-25,RJ,Cantagalo,city,42,1,107,False,20172,20168,3301108,208.25069,0.0238
2020-07-24,RJ,Cantagalo,city,41,1,106,False,20172,20168,3301108,203.29234,0.0244
2020-07-23,RJ,Cantagalo,city,40,1,105,False,20172,20168,3301108,198.33399,0.0250
2020-07-22,RJ,Cantagalo,city,40,1,104,False,20172,20168,3301108,198.33399,0.0250
2020-07-21,RJ,Cantagalo,city,39,1,103,False,20172,20168,3301108,193.37564,0.0256
2020-07-20,RJ,Cantagalo,city,53,1,102,False,20172,20168,3301108,262.79254,0.0189
2020-07-19,RJ,Cantagalo,city,43,1,101,False,20172,20168,3301108,213.20904,0.0233
2020-07-17,RJ,Cantagalo,city,27,1,100,False,20172,20168,3301108,133.87545,0.0370
2020-07-16,RJ,Cantagalo,city,25,1,99,False,20172,20168,3301108,123.95875,0.0400
2020-07-15,RJ,Cantagalo,city,25,1,98,False,20172,20168,3301108,123.95875,0.0400
2020-07-14,RJ,Cantagalo,city,25,1,97,False,20172,20168,3301108,123.95875,0.0400
2020-07-13,RJ,Cantagalo,city,25,1,96,False,20172,20168,3301108,123.95875,0.0400
2020-07-12,RJ,Cantagalo,city,25,1,95,False,20172,20168,3301108,123.95875,0.0400
2020-07-11,RJ,Cantagalo,city,25,1,94,False,20172,20168,3301108,123.95875,0.0400
2020-07-10,RJ,Cantagalo,city,25,1,93,False,20172,20168,3301108,123.95875,0.0400
2020-07-09,RJ,Cantagalo,city,25,1,92,False,20172,20168,3301108,123.95875,0.0400
2020-07-08,RJ,Cantagalo,city,26,1,91,False,20172,20168,3301108,128.91710,0.0385
2020-07-07,RJ,Cantagalo,city,25,1,90,False,20172,20168,3301108,123.95875,0.0400
2020-07-06,RJ,Cantagalo,city,25,1,89,False,20172,20168,3301108,123.95875,0.0400
2020-07-05,RJ,Cantagalo,city,25,1,88,False,20172,20168,3301108,123.95875,0.0400
2020-07-04,RJ,Cantagalo,city,25,1,87,False,20172,20168,3301108,123.95875,0.0400
2020-07-03,RJ,Cantagalo,city,25,1,86,False,20172,20168,3301108,123.95875,0.0400
2020-07-02,RJ,Cantagalo,city,24,1,85,False,20172,20168,3301108,119.00040,0.0417
2020-07-01,RJ,Cantagalo,city,24,1,84,False,20172,20168,3301108,119.00040,0.0417
2020-06-30,RJ,Cantagalo,city,22,1,83,False,20172,20168,3301108,109.08370,0.0455
2020-06-29,RJ,Cantagalo,city,22,1,82,False,20172,20168,3301108,109.08370,0.0455
2020-06-28,RJ,Cantagalo,city,22,1,81,False,20172,20168,3301108,109.08370,0.0455
2020-06-27,RJ,Cantagalo,city,21,1,80,False,20172,20168,3301108,104.12535,0.0476
2020-06-26,RJ,Cantagalo,city,21,1,79,False,20172,20168,3301108,104.12535,0.0476
2020-06-25,RJ,Cantagalo,city,21,1,78,False,20172,20168,3301108,104.12535,0.0476
2020-06-24,RJ,Cantagalo,city,20,1,77,False,20172,20168,3301108,99.16700,0.0500
2020-06-23,RJ,Cantagalo,city,19,1,76,False,20172,20168,3301108,94.20865,0.0526
2020-06-22,RJ,Cantagalo,city,18,1,75,False,20172,20168,3301108,89.25030,0.0556
2020-06-21,RJ,Cantagalo,city,18,1,74,False,20172,20168,3301108,89.25030,0.0556
2020-06-20,RJ,Cantagalo,city,18,1,73,False,20172,20168,3301108,89.25030,0.0556
2020-06-19,RJ,Cantagalo,city,18,1,72,False,20172,20168,3301108,89.25030,0.0556
2020-06-18,RJ,Cantagalo,city,13,1,71,False,20172,20168,3301108,64.45855,0.0769
2020-06-17,RJ,Cantagalo,city,13,1,70,False,20172,20168,3301108,64.45855,0.0769
2020-06-16,RJ,Cantagalo,city,10,1,69,False,20172,20168,3301108,49.58350,0.1000
2020-06-15,RJ,Cantagalo,city,8,1,68,False,20172,20168,3301108,39.66680,0.1250
2020-06-14,RJ,Cantagalo,city,7,1,67,False,20172,20168,3301108,34.70845,0.1429
2020-06-13,RJ,Cantagalo,city,7,1,66,False,20172,20168,3301108,34.70845,0.1429
2020-06-12,RJ,Cantagalo,city,10,1,65,False,20172,20168,3301108,49.58350,0.1000
2020-06-11,RJ,Cantagalo,city,6,1,64,False,20172,20168,3301108,29.75010,0.1667
2020-06-10,RJ,Cantagalo,city,6,1,63,False,20172,20168,3301108,29.75010,0.1667
2020-06-09,RJ,Cantagalo,city,6,1,62,False,20172,20168,3301108,29.75010,0.1667
2020-06-08,RJ,Cantagalo,city,6,1,61,False,20172,20168,3301108,29.75010,0.1667
2020-06-07,RJ,Cantagalo,city,6,1,60,False,20172,20168,3301108,29.75010,0.1667
2020-06-06,RJ,Cantagalo,city,8,1,59,False,20172,20168,3301108,39.66680,0.1250
2020-06-05,RJ,Cantagalo,city,8,1,58,False,20172,20168,3301108,39.66680,0.1250
2020-06-04,RJ,Cantagalo,city,8,1,57,False,20172,20168,3301108,39.66680,0.1250
2020-06-03,RJ,Cantagalo,city,8,1,56,False,20172,20168,3301108,39.66680,0.1250
2020-06-02,RJ,Cantagalo,city,8,1,55,False,20172,20168,3301108,39.66680,0.1250
2020-06-01,RJ,Cantagalo,city,6,1,54,False,20172,20168,3301108,29.75010,0.1667
2020-05-31,RJ,Cantagalo,city,6,1,53,False,20172,20168,3301108,29.75010,0.1667
2020-05-30,RJ,Cantagalo,city,5,1,52,False,20172,20168,3301108,24.79175,0.2000
2020-05-29,RJ,Cantagalo,city,7,1,51,False,20172,20168,3301108,34.70845,0.1429
2020-05-28,RJ,Cantagalo,city,7,1,50,False,20172,20168,3301108,34.70845,0.1429
2020-05-27,RJ,Cantagalo,city,5,0,49,False,20172,20168,3301108,24.79175,0.0000
2020-05-26,RJ,Cantagalo,city,5,0,48,False,20172,20168,3301108,24.79175,0.0000
2020-05-25,RJ,Cantagalo,city,5,0,47,False,20172,20168,3301108,24.79175,0.0000
2020-05-24,RJ,Cantagalo,city,5,0,46,False,20172,20168,3301108,24.79175,0.0000
2020-05-23,RJ,Cantagalo,city,4,0,45,False,20172,20168,3301108,19.83340,0.0000
2020-05-22,RJ,Cantagalo,city,4,0,44,False,20172,20168,3301108,19.83340,0.0000
2020-05-21,RJ,Cantagalo,city,4,0,43,False,20172,20168,3301108,19.83340,0.0000
2020-05-20,RJ,Cantagalo,city,4,0,42,False,20172,20168,3301108,19.83340,0.0000
2020-05-19,RJ,Cantagalo,city,4,0,41,False,20172,20168,3301108,19.83340,0.0000
2020-05-18,RJ,Cantagalo,city,4,0,40,False,20172,20168,3301108,19.83340,0.0000
2020-05-17,RJ,Cantagalo,city,4,0,39,False,20172,20168,3301108,19.83340,0.0000
2020-05-16,RJ,Cantagalo,city,4,0,38,False,20172,20168,3301108,19.83340,0.0000
2020-05-15,RJ,Cantagalo,city,4,0,37,False,20172,20168,3301108,19.83340,0.0000
2020-05-14,RJ,Cantagalo,city,4,0,36,False,20172,20168,3301108,19.83340,0.0000
2020-05-13,RJ,Cantagalo,city,2,0,35,False,20172,20168,3301108,9.91670,0.0000
