date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-05-16,SE,General Maynard,city,270,8,361,False,3346,3384,2802502,7978.72340,0.0296
2021-05-15,SE,General Maynard,city,270,8,360,False,3346,3384,2802502,7978.72340,0.0296
2021-05-14,SE,General Maynard,city,269,8,359,False,3346,3384,2802502,7949.17258,0.0297
2021-05-13,SE,General Maynard,city,263,8,358,False,3346,3384,2802502,7771.86761,0.0304
2021-05-12,SE,General Maynard,city,263,8,357,False,3346,3384,2802502,7771.86761,0.0304
2021-05-11,SE,General Maynard,city,263,8,356,False,3346,3384,2802502,7771.86761,0.0304
2021-05-10,SE,General Maynard,city,261,8,355,False,3346,3384,2802502,7712.76596,0.0307
2021-05-09,SE,General Maynard,city,258,8,354,False,3346,3384,2802502,7624.11348,0.0310
2021-05-08,SE,General Maynard,city,258,8,353,False,3346,3384,2802502,7624.11348,0.0310
2021-05-07,SE,General Maynard,city,256,7,352,False,3346,3384,2802502,7565.01182,0.0273
2021-05-06,SE,General Maynard,city,256,7,351,False,3346,3384,2802502,7565.01182,0.0273
2021-05-05,SE,General Maynard,city,256,7,350,False,3346,3384,2802502,7565.01182,0.0273
2021-05-04,SE,General Maynard,city,251,7,349,False,3346,3384,2802502,7417.25768,0.0279
2021-05-03,SE,General Maynard,city,251,7,348,False,3346,3384,2802502,7417.25768,0.0279
2021-05-02,SE,General Maynard,city,250,7,347,False,3346,3384,2802502,7387.70686,0.0280
2021-05-01,SE,General Maynard,city,250,7,346,False,3346,3384,2802502,7387.70686,0.0280
2021-04-30,SE,General Maynard,city,250,7,345,False,3346,3384,2802502,7387.70686,0.0280
2021-04-29,SE,General Maynard,city,249,7,344,False,3346,3384,2802502,7358.15603,0.0281
2021-04-27,SE,General Maynard,city,244,7,343,False,3346,3384,2802502,7210.40189,0.0287
2021-04-26,SE,General Maynard,city,244,7,342,False,3346,3384,2802502,7210.40189,0.0287
2021-04-25,SE,General Maynard,city,244,7,341,False,3346,3384,2802502,7210.40189,0.0287
2021-04-24,SE,General Maynard,city,243,7,340,False,3346,3384,2802502,7180.85106,0.0288
2021-04-23,SE,General Maynard,city,238,6,339,False,3346,3384,2802502,7033.09693,0.0252
2021-04-22,SE,General Maynard,city,238,6,338,False,3346,3384,2802502,7033.09693,0.0252
2021-04-21,SE,General Maynard,city,236,6,337,False,3346,3384,2802502,6973.99527,0.0254
2021-04-20,SE,General Maynard,city,230,6,336,False,3346,3384,2802502,6796.69031,0.0261
2021-04-19,SE,General Maynard,city,230,6,335,False,3346,3384,2802502,6796.69031,0.0261
2021-04-18,SE,General Maynard,city,230,6,334,False,3346,3384,2802502,6796.69031,0.0261
2021-04-17,SE,General Maynard,city,229,6,333,False,3346,3384,2802502,6767.13948,0.0262
2021-04-16,SE,General Maynard,city,229,6,332,False,3346,3384,2802502,6767.13948,0.0262
2021-04-15,SE,General Maynard,city,229,6,331,False,3346,3384,2802502,6767.13948,0.0262
2021-04-14,SE,General Maynard,city,223,6,330,False,3346,3384,2802502,6589.83452,0.0269
2021-04-13,SE,General Maynard,city,223,6,329,False,3346,3384,2802502,6589.83452,0.0269
2021-04-12,SE,General Maynard,city,223,6,328,False,3346,3384,2802502,6589.83452,0.0269
2021-04-11,SE,General Maynard,city,223,6,327,False,3346,3384,2802502,6589.83452,0.0269
2021-04-10,SE,General Maynard,city,223,6,326,False,3346,3384,2802502,6589.83452,0.0269
2021-04-09,SE,General Maynard,city,223,6,325,False,3346,3384,2802502,6589.83452,0.0269
2021-04-08,SE,General Maynard,city,223,6,324,False,3346,3384,2802502,6589.83452,0.0269
2021-04-07,SE,General Maynard,city,223,6,323,False,3346,3384,2802502,6589.83452,0.0269
2021-04-06,SE,General Maynard,city,220,6,322,False,3346,3384,2802502,6501.18203,0.0273
2021-04-05,SE,General Maynard,city,219,6,321,False,3346,3384,2802502,6471.63121,0.0274
2021-04-04,SE,General Maynard,city,219,6,320,False,3346,3384,2802502,6471.63121,0.0274
2021-04-03,SE,General Maynard,city,217,6,319,False,3346,3384,2802502,6412.52955,0.0276
2021-04-02,SE,General Maynard,city,217,6,318,False,3346,3384,2802502,6412.52955,0.0276
2021-04-01,SE,General Maynard,city,217,6,317,False,3346,3384,2802502,6412.52955,0.0276
2021-03-31,SE,General Maynard,city,215,6,316,False,3346,3384,2802502,6353.42790,0.0279
2021-03-30,SE,General Maynard,city,214,6,315,False,3346,3384,2802502,6323.87707,0.0280
2021-03-29,SE,General Maynard,city,212,6,314,False,3346,3384,2802502,6264.77541,0.0283
2021-03-28,SE,General Maynard,city,212,6,313,False,3346,3384,2802502,6264.77541,0.0283
2021-03-27,SE,General Maynard,city,212,6,312,False,3346,3384,2802502,6264.77541,0.0283
2021-03-26,SE,General Maynard,city,212,6,311,False,3346,3384,2802502,6264.77541,0.0283
2021-03-25,SE,General Maynard,city,208,6,310,False,3346,3384,2802502,6146.57210,0.0288
2021-03-24,SE,General Maynard,city,208,6,309,False,3346,3384,2802502,6146.57210,0.0288
2021-03-23,SE,General Maynard,city,209,6,308,False,3346,3384,2802502,6176.12293,0.0287
2021-03-22,SE,General Maynard,city,193,6,307,False,3346,3384,2802502,5703.30969,0.0311
2021-03-21,SE,General Maynard,city,188,6,306,False,3346,3384,2802502,5555.55556,0.0319
2021-03-20,SE,General Maynard,city,186,6,305,False,3346,3384,2802502,5496.45390,0.0323
2021-03-19,SE,General Maynard,city,186,6,304,False,3346,3384,2802502,5496.45390,0.0323
2021-03-18,SE,General Maynard,city,183,6,303,False,3346,3384,2802502,5407.80142,0.0328
2021-03-17,SE,General Maynard,city,183,6,302,False,3346,3384,2802502,5407.80142,0.0328
2021-03-16,SE,General Maynard,city,180,6,301,False,3346,3384,2802502,5319.14894,0.0333
2021-03-15,SE,General Maynard,city,180,6,300,False,3346,3384,2802502,5319.14894,0.0333
2021-03-14,SE,General Maynard,city,180,6,299,False,3346,3384,2802502,5319.14894,0.0333
2021-03-13,SE,General Maynard,city,180,6,298,False,3346,3384,2802502,5319.14894,0.0333
2021-03-12,SE,General Maynard,city,180,6,297,False,3346,3384,2802502,5319.14894,0.0333
2021-03-11,SE,General Maynard,city,180,6,296,False,3346,3384,2802502,5319.14894,0.0333
2021-03-10,SE,General Maynard,city,180,6,295,False,3346,3384,2802502,5319.14894,0.0333
2021-03-09,SE,General Maynard,city,180,6,294,False,3346,3384,2802502,5319.14894,0.0333
2021-03-08,SE,General Maynard,city,180,6,293,False,3346,3384,2802502,5319.14894,0.0333
2021-03-07,SE,General Maynard,city,180,6,292,False,3346,3384,2802502,5319.14894,0.0333
2021-03-06,SE,General Maynard,city,180,6,291,False,3346,3384,2802502,5319.14894,0.0333
2021-03-05,SE,General Maynard,city,180,6,290,False,3346,3384,2802502,5319.14894,0.0333
2021-03-04,SE,General Maynard,city,180,6,289,False,3346,3384,2802502,5319.14894,0.0333
2021-03-03,SE,General Maynard,city,180,6,288,False,3346,3384,2802502,5319.14894,0.0333
2021-03-02,SE,General Maynard,city,180,6,287,False,3346,3384,2802502,5319.14894,0.0333
2021-03-01,SE,General Maynard,city,180,6,286,False,3346,3384,2802502,5319.14894,0.0333
2021-02-28,SE,General Maynard,city,180,6,285,False,3346,3384,2802502,5319.14894,0.0333
2021-02-27,SE,General Maynard,city,180,6,284,False,3346,3384,2802502,5319.14894,0.0333
2021-02-26,SE,General Maynard,city,180,6,283,False,3346,3384,2802502,5319.14894,0.0333
2021-02-25,SE,General Maynard,city,180,6,282,False,3346,3384,2802502,5319.14894,0.0333
2021-02-24,SE,General Maynard,city,180,6,281,False,3346,3384,2802502,5319.14894,0.0333
2021-02-23,SE,General Maynard,city,180,6,280,False,3346,3384,2802502,5319.14894,0.0333
2021-02-22,SE,General Maynard,city,180,6,279,False,3346,3384,2802502,5319.14894,0.0333
2021-02-21,SE,General Maynard,city,179,6,278,False,3346,3384,2802502,5289.59811,0.0335
2021-02-20,SE,General Maynard,city,179,6,277,False,3346,3384,2802502,5289.59811,0.0335
2021-02-19,SE,General Maynard,city,179,6,276,False,3346,3384,2802502,5289.59811,0.0335
2021-02-18,SE,General Maynard,city,180,6,275,False,3346,3384,2802502,5319.14894,0.0333
2021-02-17,SE,General Maynard,city,180,6,274,False,3346,3384,2802502,5319.14894,0.0333
2021-02-16,SE,General Maynard,city,180,6,273,False,3346,3384,2802502,5319.14894,0.0333
2021-02-15,SE,General Maynard,city,180,6,272,False,3346,3384,2802502,5319.14894,0.0333
2021-02-14,SE,General Maynard,city,180,6,271,False,3346,3384,2802502,5319.14894,0.0333
2021-02-13,SE,General Maynard,city,178,6,270,False,3346,3384,2802502,5260.04728,0.0337
2021-02-12,SE,General Maynard,city,178,6,269,False,3346,3384,2802502,5260.04728,0.0337
2021-02-11,SE,General Maynard,city,176,6,268,False,3346,3384,2802502,5200.94563,0.0341
2021-02-10,SE,General Maynard,city,176,6,267,False,3346,3384,2802502,5200.94563,0.0341
2021-02-09,SE,General Maynard,city,176,6,266,False,3346,3384,2802502,5200.94563,0.0341
2021-02-08,SE,General Maynard,city,176,6,265,False,3346,3384,2802502,5200.94563,0.0341
2021-02-07,SE,General Maynard,city,174,6,264,False,3346,3384,2802502,5141.84397,0.0345
2021-02-06,SE,General Maynard,city,174,6,263,False,3346,3384,2802502,5141.84397,0.0345
2021-02-05,SE,General Maynard,city,174,6,262,False,3346,3384,2802502,5141.84397,0.0345
2021-02-04,SE,General Maynard,city,174,6,261,False,3346,3384,2802502,5141.84397,0.0345
2021-02-03,SE,General Maynard,city,174,5,260,False,3346,3384,2802502,5141.84397,0.0287
2021-02-02,SE,General Maynard,city,172,5,259,False,3346,3384,2802502,5082.74232,0.0291
2021-02-01,SE,General Maynard,city,171,5,258,False,3346,3384,2802502,5053.19149,0.0292
2021-01-31,SE,General Maynard,city,171,5,257,False,3346,3384,2802502,5053.19149,0.0292
2021-01-30,SE,General Maynard,city,171,5,256,False,3346,3384,2802502,5053.19149,0.0292
2021-01-29,SE,General Maynard,city,171,5,255,False,3346,3384,2802502,5053.19149,0.0292
2021-01-28,SE,General Maynard,city,171,5,254,False,3346,3384,2802502,5053.19149,0.0292
2021-01-27,SE,General Maynard,city,171,5,253,False,3346,3384,2802502,5053.19149,0.0292
2021-01-26,SE,General Maynard,city,171,5,252,False,3346,3384,2802502,5053.19149,0.0292
2021-01-25,SE,General Maynard,city,171,5,251,False,3346,3384,2802502,5053.19149,0.0292
2021-01-24,SE,General Maynard,city,171,5,250,False,3346,3384,2802502,5053.19149,0.0292
2021-01-23,SE,General Maynard,city,170,5,249,False,3346,3384,2802502,5023.64066,0.0294
2021-01-22,SE,General Maynard,city,170,5,248,False,3346,3384,2802502,5023.64066,0.0294
2021-01-21,SE,General Maynard,city,168,5,247,False,3346,3384,2802502,4964.53901,0.0298
2021-01-20,SE,General Maynard,city,168,5,246,False,3346,3384,2802502,4964.53901,0.0298
2021-01-19,SE,General Maynard,city,168,5,245,False,3346,3384,2802502,4964.53901,0.0298
2021-01-18,SE,General Maynard,city,168,5,244,False,3346,3384,2802502,4964.53901,0.0298
2021-01-17,SE,General Maynard,city,166,5,243,False,3346,3384,2802502,4905.43735,0.0301
2021-01-16,SE,General Maynard,city,166,5,242,False,3346,3384,2802502,4905.43735,0.0301
2021-01-15,SE,General Maynard,city,166,5,241,False,3346,3384,2802502,4905.43735,0.0301
2021-01-14,SE,General Maynard,city,165,5,240,False,3346,3384,2802502,4875.88652,0.0303
2021-01-13,SE,General Maynard,city,164,5,239,False,3346,3384,2802502,4846.33570,0.0305
2021-01-12,SE,General Maynard,city,163,5,238,False,3346,3384,2802502,4816.78487,0.0307
2021-01-11,SE,General Maynard,city,163,4,237,False,3346,3384,2802502,4816.78487,0.0245
2021-01-10,SE,General Maynard,city,163,4,236,False,3346,3384,2802502,4816.78487,0.0245
2021-01-09,SE,General Maynard,city,163,4,235,False,3346,3384,2802502,4816.78487,0.0245
2021-01-08,SE,General Maynard,city,162,4,234,False,3346,3384,2802502,4787.23404,0.0247
2021-01-07,SE,General Maynard,city,162,4,233,False,3346,3384,2802502,4787.23404,0.0247
2021-01-06,SE,General Maynard,city,160,4,232,False,3346,3384,2802502,4728.13239,0.0250
2021-01-05,SE,General Maynard,city,158,4,231,False,3346,3384,2802502,4669.03073,0.0253
2021-01-04,SE,General Maynard,city,158,4,230,False,3346,3384,2802502,4669.03073,0.0253
2021-01-02,SE,General Maynard,city,158,4,229,False,3346,3384,2802502,4669.03073,0.0253
2021-01-01,SE,General Maynard,city,158,4,228,False,3346,3384,2802502,4669.03073,0.0253
2020-12-31,SE,General Maynard,city,158,4,227,False,3346,3384,2802502,4669.03073,0.0253
2020-12-30,SE,General Maynard,city,153,4,226,False,3346,3384,2802502,4521.27660,0.0261
2020-12-29,SE,General Maynard,city,153,4,225,False,3346,3384,2802502,4521.27660,0.0261
2020-12-28,SE,General Maynard,city,153,4,224,False,3346,3384,2802502,4521.27660,0.0261
2020-12-27,SE,General Maynard,city,153,4,223,False,3346,3384,2802502,4521.27660,0.0261
2020-12-26,SE,General Maynard,city,152,4,222,False,3346,3384,2802502,4491.72577,0.0263
2020-12-25,SE,General Maynard,city,151,4,221,False,3346,3384,2802502,4462.17494,0.0265
2020-12-24,SE,General Maynard,city,151,4,220,False,3346,3384,2802502,4462.17494,0.0265
2020-12-23,SE,General Maynard,city,151,4,219,False,3346,3384,2802502,4462.17494,0.0265
2020-12-22,SE,General Maynard,city,150,4,218,False,3346,3384,2802502,4432.62411,0.0267
2020-12-21,SE,General Maynard,city,149,4,217,False,3346,3384,2802502,4403.07329,0.0268
2020-12-20,SE,General Maynard,city,148,4,216,False,3346,3384,2802502,4373.52246,0.0270
2020-12-19,SE,General Maynard,city,147,4,215,False,3346,3384,2802502,4343.97163,0.0272
2020-12-18,SE,General Maynard,city,147,4,214,False,3346,3384,2802502,4343.97163,0.0272
2020-12-17,SE,General Maynard,city,147,4,213,False,3346,3384,2802502,4343.97163,0.0272
2020-12-16,SE,General Maynard,city,147,4,212,False,3346,3384,2802502,4343.97163,0.0272
2020-12-15,SE,General Maynard,city,147,4,211,False,3346,3384,2802502,4343.97163,0.0272
2020-12-14,SE,General Maynard,city,147,4,210,False,3346,3384,2802502,4343.97163,0.0272
2020-12-10,SE,General Maynard,city,147,4,209,False,3346,3384,2802502,4343.97163,0.0272
2020-12-09,SE,General Maynard,city,147,4,208,False,3346,3384,2802502,4343.97163,0.0272
2020-12-08,SE,General Maynard,city,146,4,207,False,3346,3384,2802502,4314.42080,0.0274
2020-12-07,SE,General Maynard,city,146,4,206,False,3346,3384,2802502,4314.42080,0.0274
2020-12-06,SE,General Maynard,city,146,4,205,False,3346,3384,2802502,4314.42080,0.0274
2020-12-05,SE,General Maynard,city,146,4,204,False,3346,3384,2802502,4314.42080,0.0274
2020-12-04,SE,General Maynard,city,146,4,203,False,3346,3384,2802502,4314.42080,0.0274
2020-12-03,SE,General Maynard,city,146,4,202,False,3346,3384,2802502,4314.42080,0.0274
2020-12-02,SE,General Maynard,city,145,4,201,False,3346,3384,2802502,4284.86998,0.0276
2020-12-01,SE,General Maynard,city,145,4,200,False,3346,3384,2802502,4284.86998,0.0276
2020-11-30,SE,General Maynard,city,145,4,199,False,3346,3384,2802502,4284.86998,0.0276
2020-11-29,SE,General Maynard,city,145,4,198,False,3346,3384,2802502,4284.86998,0.0276
2020-11-28,SE,General Maynard,city,145,4,197,False,3346,3384,2802502,4284.86998,0.0276
2020-11-27,SE,General Maynard,city,145,4,196,False,3346,3384,2802502,4284.86998,0.0276
2020-11-26,SE,General Maynard,city,145,4,195,False,3346,3384,2802502,4284.86998,0.0276
2020-11-25,SE,General Maynard,city,145,4,194,False,3346,3384,2802502,4284.86998,0.0276
2020-11-24,SE,General Maynard,city,145,4,193,False,3346,3384,2802502,4284.86998,0.0276
2020-11-23,SE,General Maynard,city,145,4,192,False,3346,3384,2802502,4284.86998,0.0276
2020-11-22,SE,General Maynard,city,145,4,191,False,3346,3384,2802502,4284.86998,0.0276
2020-11-21,SE,General Maynard,city,145,4,190,False,3346,3384,2802502,4284.86998,0.0276
2020-11-20,SE,General Maynard,city,145,4,189,False,3346,3384,2802502,4284.86998,0.0276
2020-11-19,SE,General Maynard,city,145,4,188,False,3346,3384,2802502,4284.86998,0.0276
2020-11-18,SE,General Maynard,city,145,4,187,False,3346,3384,2802502,4284.86998,0.0276
2020-11-17,SE,General Maynard,city,145,4,186,False,3346,3384,2802502,4284.86998,0.0276
2020-11-16,SE,General Maynard,city,145,4,185,False,3346,3384,2802502,4284.86998,0.0276
2020-11-15,SE,General Maynard,city,145,4,184,False,3346,3384,2802502,4284.86998,0.0276
2020-11-14,SE,General Maynard,city,145,4,183,False,3346,3384,2802502,4284.86998,0.0276
2020-11-13,SE,General Maynard,city,145,4,182,False,3346,3384,2802502,4284.86998,0.0276
2020-11-12,SE,General Maynard,city,145,4,181,False,3346,3384,2802502,4284.86998,0.0276
2020-11-11,SE,General Maynard,city,145,4,180,False,3346,3384,2802502,4284.86998,0.0276
2020-11-10,SE,General Maynard,city,145,4,179,False,3346,3384,2802502,4284.86998,0.0276
2020-11-09,SE,General Maynard,city,145,4,178,False,3346,3384,2802502,4284.86998,0.0276
2020-11-08,SE,General Maynard,city,145,4,177,False,3346,3384,2802502,4284.86998,0.0276
2020-11-07,SE,General Maynard,city,145,4,176,False,3346,3384,2802502,4284.86998,0.0276
2020-11-06,SE,General Maynard,city,145,4,175,False,3346,3384,2802502,4284.86998,0.0276
2020-11-05,SE,General Maynard,city,144,4,174,False,3346,3384,2802502,4255.31915,0.0278
2020-11-04,SE,General Maynard,city,144,4,173,False,3346,3384,2802502,4255.31915,0.0278
2020-11-03,SE,General Maynard,city,144,4,172,False,3346,3384,2802502,4255.31915,0.0278
2020-11-02,SE,General Maynard,city,144,4,171,False,3346,3384,2802502,4255.31915,0.0278
2020-11-01,SE,General Maynard,city,144,4,170,False,3346,3384,2802502,4255.31915,0.0278
2020-10-31,SE,General Maynard,city,144,4,169,False,3346,3384,2802502,4255.31915,0.0278
2020-10-30,SE,General Maynard,city,144,4,168,False,3346,3384,2802502,4255.31915,0.0278
2020-10-29,SE,General Maynard,city,144,4,167,False,3346,3384,2802502,4255.31915,0.0278
2020-10-28,SE,General Maynard,city,144,4,166,False,3346,3384,2802502,4255.31915,0.0278
2020-10-27,SE,General Maynard,city,144,4,165,False,3346,3384,2802502,4255.31915,0.0278
2020-10-26,SE,General Maynard,city,144,4,164,False,3346,3384,2802502,4255.31915,0.0278
2020-10-25,SE,General Maynard,city,144,4,163,False,3346,3384,2802502,4255.31915,0.0278
2020-10-24,SE,General Maynard,city,144,4,162,False,3346,3384,2802502,4255.31915,0.0278
2020-10-23,SE,General Maynard,city,144,4,161,False,3346,3384,2802502,4255.31915,0.0278
2020-10-22,SE,General Maynard,city,144,4,160,False,3346,3384,2802502,4255.31915,0.0278
2020-10-21,SE,General Maynard,city,143,4,159,False,3346,3384,2802502,4225.76832,0.0280
2020-10-20,SE,General Maynard,city,138,4,158,False,3346,3384,2802502,4078.01418,0.0290
2020-10-19,SE,General Maynard,city,138,4,157,False,3346,3384,2802502,4078.01418,0.0290
2020-10-18,SE,General Maynard,city,137,4,156,False,3346,3384,2802502,4048.46336,0.0292
2020-10-17,SE,General Maynard,city,133,4,155,False,3346,3384,2802502,3930.26005,0.0301
2020-10-16,SE,General Maynard,city,133,4,154,False,3346,3384,2802502,3930.26005,0.0301
2020-10-15,SE,General Maynard,city,133,4,153,False,3346,3384,2802502,3930.26005,0.0301
2020-10-14,SE,General Maynard,city,133,4,152,False,3346,3384,2802502,3930.26005,0.0301
2020-10-13,SE,General Maynard,city,133,4,151,False,3346,3384,2802502,3930.26005,0.0301
2020-10-12,SE,General Maynard,city,133,4,150,False,3346,3384,2802502,3930.26005,0.0301
2020-10-11,SE,General Maynard,city,133,4,149,False,3346,3384,2802502,3930.26005,0.0301
2020-10-10,SE,General Maynard,city,132,4,148,False,3346,3384,2802502,3900.70922,0.0303
2020-10-09,SE,General Maynard,city,132,4,147,False,3346,3384,2802502,3900.70922,0.0303
2020-10-08,SE,General Maynard,city,130,4,146,False,3346,3384,2802502,3841.60757,0.0308
2020-10-07,SE,General Maynard,city,130,4,145,False,3346,3384,2802502,3841.60757,0.0308
2020-10-06,SE,General Maynard,city,130,4,144,False,3346,3384,2802502,3841.60757,0.0308
2020-10-05,SE,General Maynard,city,130,4,143,False,3346,3384,2802502,3841.60757,0.0308
2020-10-04,SE,General Maynard,city,130,4,142,False,3346,3384,2802502,3841.60757,0.0308
2020-10-03,SE,General Maynard,city,130,4,141,False,3346,3384,2802502,3841.60757,0.0308
2020-10-02,SE,General Maynard,city,130,4,140,False,3346,3384,2802502,3841.60757,0.0308
2020-10-01,SE,General Maynard,city,130,4,139,False,3346,3384,2802502,3841.60757,0.0308
2020-09-30,SE,General Maynard,city,130,4,138,False,3346,3384,2802502,3841.60757,0.0308
2020-09-29,SE,General Maynard,city,130,4,137,False,3346,3384,2802502,3841.60757,0.0308
2020-09-28,SE,General Maynard,city,130,4,136,False,3346,3384,2802502,3841.60757,0.0308
2020-09-27,SE,General Maynard,city,130,4,135,False,3346,3384,2802502,3841.60757,0.0308
2020-09-26,SE,General Maynard,city,130,4,134,False,3346,3384,2802502,3841.60757,0.0308
2020-09-25,SE,General Maynard,city,130,4,133,False,3346,3384,2802502,3841.60757,0.0308
2020-09-24,SE,General Maynard,city,130,4,132,False,3346,3384,2802502,3841.60757,0.0308
2020-09-23,SE,General Maynard,city,130,4,131,False,3346,3384,2802502,3841.60757,0.0308
2020-09-22,SE,General Maynard,city,130,4,130,False,3346,3384,2802502,3841.60757,0.0308
2020-09-21,SE,General Maynard,city,130,4,129,False,3346,3384,2802502,3841.60757,0.0308
2020-09-20,SE,General Maynard,city,130,4,128,False,3346,3384,2802502,3841.60757,0.0308
2020-09-19,SE,General Maynard,city,130,4,127,False,3346,3384,2802502,3841.60757,0.0308
2020-09-18,SE,General Maynard,city,129,4,126,False,3346,3384,2802502,3812.05674,0.0310
2020-09-17,SE,General Maynard,city,129,4,125,False,3346,3384,2802502,3812.05674,0.0310
2020-09-16,SE,General Maynard,city,128,4,124,False,3346,3384,2802502,3782.50591,0.0312
2020-09-15,SE,General Maynard,city,128,4,123,False,3346,3384,2802502,3782.50591,0.0312
2020-09-14,SE,General Maynard,city,127,4,122,False,3346,3384,2802502,3752.95508,0.0315
2020-09-13,SE,General Maynard,city,127,4,121,False,3346,3384,2802502,3752.95508,0.0315
2020-09-12,SE,General Maynard,city,127,4,120,False,3346,3384,2802502,3752.95508,0.0315
2020-09-11,SE,General Maynard,city,127,4,119,False,3346,3384,2802502,3752.95508,0.0315
2020-09-10,SE,General Maynard,city,127,4,118,False,3346,3384,2802502,3752.95508,0.0315
2020-09-09,SE,General Maynard,city,126,4,117,False,3346,3384,2802502,3723.40426,0.0317
2020-09-08,SE,General Maynard,city,124,4,116,False,3346,3384,2802502,3664.30260,0.0323
2020-09-07,SE,General Maynard,city,124,4,115,False,3346,3384,2802502,3664.30260,0.0323
2020-09-06,SE,General Maynard,city,124,4,114,False,3346,3384,2802502,3664.30260,0.0323
2020-09-05,SE,General Maynard,city,124,4,113,False,3346,3384,2802502,3664.30260,0.0323
2020-09-04,SE,General Maynard,city,124,4,112,False,3346,3384,2802502,3664.30260,0.0323
2020-09-03,SE,General Maynard,city,122,4,111,False,3346,3384,2802502,3605.20095,0.0328
2020-09-02,SE,General Maynard,city,122,4,110,False,3346,3384,2802502,3605.20095,0.0328
2020-09-01,SE,General Maynard,city,116,4,109,False,3346,3384,2802502,3427.89598,0.0345
2020-08-31,SE,General Maynard,city,116,4,108,False,3346,3384,2802502,3427.89598,0.0345
2020-08-30,SE,General Maynard,city,114,4,107,False,3346,3384,2802502,3368.79433,0.0351
2020-08-29,SE,General Maynard,city,114,4,106,False,3346,3384,2802502,3368.79433,0.0351
2020-08-28,SE,General Maynard,city,114,4,105,False,3346,3384,2802502,3368.79433,0.0351
2020-08-27,SE,General Maynard,city,114,4,104,False,3346,3384,2802502,3368.79433,0.0351
2020-08-26,SE,General Maynard,city,114,4,103,False,3346,3384,2802502,3368.79433,0.0351
2020-08-25,SE,General Maynard,city,108,4,102,False,3346,3384,2802502,3191.48936,0.0370
2020-08-24,SE,General Maynard,city,105,4,101,False,3346,3384,2802502,3102.83688,0.0381
2020-08-23,SE,General Maynard,city,104,4,100,False,3346,3384,2802502,3073.28605,0.0385
2020-08-22,SE,General Maynard,city,104,4,99,False,3346,3384,2802502,3073.28605,0.0385
2020-08-21,SE,General Maynard,city,104,4,98,False,3346,3384,2802502,3073.28605,0.0385
2020-08-20,SE,General Maynard,city,104,4,97,False,3346,3384,2802502,3073.28605,0.0385
2020-08-19,SE,General Maynard,city,104,4,96,False,3346,3384,2802502,3073.28605,0.0385
2020-08-18,SE,General Maynard,city,103,4,95,False,3346,3384,2802502,3043.73522,0.0388
2020-08-17,SE,General Maynard,city,100,4,94,False,3346,3384,2802502,2955.08274,0.0400
2020-08-16,SE,General Maynard,city,100,4,93,False,3346,3384,2802502,2955.08274,0.0400
2020-08-15,SE,General Maynard,city,94,4,92,False,3346,3384,2802502,2777.77778,0.0426
2020-08-14,SE,General Maynard,city,94,4,91,False,3346,3384,2802502,2777.77778,0.0426
2020-08-13,SE,General Maynard,city,94,4,90,False,3346,3384,2802502,2777.77778,0.0426
2020-08-12,SE,General Maynard,city,94,4,89,False,3346,3384,2802502,2777.77778,0.0426
2020-08-11,SE,General Maynard,city,89,4,88,False,3346,3384,2802502,2630.02364,0.0449
2020-08-10,SE,General Maynard,city,86,4,87,False,3346,3384,2802502,2541.37116,0.0465
2020-08-09,SE,General Maynard,city,86,4,86,False,3346,3384,2802502,2541.37116,0.0465
2020-08-08,SE,General Maynard,city,86,4,85,False,3346,3384,2802502,2541.37116,0.0465
2020-08-07,SE,General Maynard,city,86,4,84,False,3346,3384,2802502,2541.37116,0.0465
2020-08-06,SE,General Maynard,city,80,4,83,False,3346,3384,2802502,2364.06619,0.0500
2020-08-05,SE,General Maynard,city,74,4,82,False,3346,3384,2802502,2186.76123,0.0541
2020-08-04,SE,General Maynard,city,74,4,81,False,3346,3384,2802502,2186.76123,0.0541
2020-08-03,SE,General Maynard,city,71,4,80,False,3346,3384,2802502,2098.10875,0.0563
2020-08-02,SE,General Maynard,city,71,4,79,False,3346,3384,2802502,2098.10875,0.0563
2020-08-01,SE,General Maynard,city,71,4,78,False,3346,3384,2802502,2098.10875,0.0563
2020-07-31,SE,General Maynard,city,71,4,77,False,3346,3384,2802502,2098.10875,0.0563
2020-07-30,SE,General Maynard,city,71,4,76,False,3346,3384,2802502,2098.10875,0.0563
2020-07-29,SE,General Maynard,city,67,4,75,False,3346,3384,2802502,1979.90544,0.0597
2020-07-28,SE,General Maynard,city,65,4,74,False,3346,3384,2802502,1920.80378,0.0615
2020-07-27,SE,General Maynard,city,60,4,73,False,3346,3384,2802502,1773.04965,0.0667
2020-07-26,SE,General Maynard,city,60,4,72,False,3346,3384,2802502,1773.04965,0.0667
2020-07-25,SE,General Maynard,city,56,4,71,False,3346,3384,2802502,1654.84634,0.0714
2020-07-24,SE,General Maynard,city,55,4,70,False,3346,3384,2802502,1625.29551,0.0727
2020-07-23,SE,General Maynard,city,54,4,69,False,3346,3384,2802502,1595.74468,0.0741
2020-07-22,SE,General Maynard,city,52,4,68,False,3346,3384,2802502,1536.64303,0.0769
2020-07-21,SE,General Maynard,city,52,4,67,False,3346,3384,2802502,1536.64303,0.0769
2020-07-20,SE,General Maynard,city,45,4,66,False,3346,3384,2802502,1329.78723,0.0889
