date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-08-12,SE,Brejo Grande,city,137,6,86,False,8309,8353,2800704,1640.12929,0.0438
2020-08-11,SE,Brejo Grande,city,137,6,85,False,8309,8353,2800704,1640.12929,0.0438
2020-08-10,SE,Brejo Grande,city,137,6,84,False,8309,8353,2800704,1640.12929,0.0438
2020-08-09,SE,Brejo Grande,city,137,6,83,False,8309,8353,2800704,1640.12929,0.0438
2020-08-08,SE,Brejo Grande,city,137,6,82,False,8309,8353,2800704,1640.12929,0.0438
2020-08-07,SE,Brejo Grande,city,134,6,81,False,8309,8353,2800704,1604.21405,0.0448
2020-08-06,SE,Brejo Grande,city,134,6,80,False,8309,8353,2800704,1604.21405,0.0448
2020-08-05,SE,Brejo Grande,city,134,6,79,False,8309,8353,2800704,1604.21405,0.0448
2020-08-04,SE,Brejo Grande,city,134,6,78,False,8309,8353,2800704,1604.21405,0.0448
2020-08-03,SE,Brejo Grande,city,134,6,77,False,8309,8353,2800704,1604.21405,0.0448
2020-08-02,SE,Brejo Grande,city,134,6,76,False,8309,8353,2800704,1604.21405,0.0448
2020-08-01,SE,Brejo Grande,city,134,6,75,False,8309,8353,2800704,1604.21405,0.0448
2020-07-31,SE,Brejo Grande,city,134,6,74,False,8309,8353,2800704,1604.21405,0.0448
2020-07-30,SE,Brejo Grande,city,129,6,73,False,8309,8353,2800704,1544.35532,0.0465
2020-07-29,SE,Brejo Grande,city,127,6,72,False,8309,8353,2800704,1520.41183,0.0472
2020-07-28,SE,Brejo Grande,city,97,6,71,False,8309,8353,2800704,1161.25943,0.0619
2020-07-27,SE,Brejo Grande,city,80,5,70,False,8309,8353,2800704,957.73973,0.0625
2020-07-26,SE,Brejo Grande,city,74,5,69,False,8309,8353,2800704,885.90925,0.0676
2020-07-25,SE,Brejo Grande,city,74,5,68,False,8309,8353,2800704,885.90925,0.0676
2020-07-23,SE,Brejo Grande,city,34,3,67,False,8309,8353,2800704,407.03939,0.0882
2020-07-22,SE,Brejo Grande,city,34,3,66,False,8309,8353,2800704,407.03939,0.0882
2020-07-21,SE,Brejo Grande,city,34,3,65,False,8309,8353,2800704,407.03939,0.0882
2020-07-20,SE,Brejo Grande,city,34,3,64,False,8309,8353,2800704,407.03939,0.0882
2020-07-19,SE,Brejo Grande,city,34,3,63,False,8309,8353,2800704,407.03939,0.0882
2020-07-18,SE,Brejo Grande,city,34,3,62,False,8309,8353,2800704,407.03939,0.0882
2020-07-17,SE,Brejo Grande,city,33,3,61,False,8309,8353,2800704,395.06764,0.0909
2020-07-16,SE,Brejo Grande,city,33,2,60,False,8309,8353,2800704,395.06764,0.0606
2020-07-15,SE,Brejo Grande,city,33,1,59,False,8309,8353,2800704,395.06764,0.0303
2020-07-14,SE,Brejo Grande,city,17,1,58,False,8309,8353,2800704,203.51969,0.0588
2020-07-13,SE,Brejo Grande,city,17,1,57,False,8309,8353,2800704,203.51969,0.0588
2020-07-12,SE,Brejo Grande,city,17,1,56,False,8309,8353,2800704,203.51969,0.0588
2020-07-11,SE,Brejo Grande,city,17,1,55,False,8309,8353,2800704,203.51969,0.0588
2020-07-10,SE,Brejo Grande,city,17,1,54,False,8309,8353,2800704,203.51969,0.0588
2020-07-09,SE,Brejo Grande,city,16,1,53,False,8309,8353,2800704,191.54795,0.0625
2020-07-08,SE,Brejo Grande,city,16,1,52,False,8309,8353,2800704,191.54795,0.0625
2020-07-07,SE,Brejo Grande,city,16,1,51,False,8309,8353,2800704,191.54795,0.0625
2020-07-06,SE,Brejo Grande,city,16,1,50,False,8309,8353,2800704,191.54795,0.0625
2020-07-05,SE,Brejo Grande,city,16,1,49,False,8309,8353,2800704,191.54795,0.0625
2020-07-04,SE,Brejo Grande,city,16,1,48,False,8309,8353,2800704,191.54795,0.0625
2020-07-03,SE,Brejo Grande,city,16,1,47,False,8309,8353,2800704,191.54795,0.0625
2020-07-02,SE,Brejo Grande,city,8,0,46,False,8309,8353,2800704,95.77397,0.0000
2020-07-01,SE,Brejo Grande,city,8,0,45,False,8309,8353,2800704,95.77397,0.0000
2020-06-30,SE,Brejo Grande,city,8,0,44,False,8309,8353,2800704,95.77397,0.0000
2020-06-29,SE,Brejo Grande,city,7,0,43,False,8309,8353,2800704,83.80223,0.0000
2020-06-28,SE,Brejo Grande,city,7,0,42,False,8309,8353,2800704,83.80223,0.0000
2020-06-27,SE,Brejo Grande,city,7,0,41,False,8309,8353,2800704,83.80223,0.0000
2020-06-26,SE,Brejo Grande,city,7,0,40,False,8309,8353,2800704,83.80223,0.0000
2020-06-25,SE,Brejo Grande,city,7,0,39,False,8309,8353,2800704,83.80223,0.0000
2020-06-24,SE,Brejo Grande,city,7,0,38,False,8309,8353,2800704,83.80223,0.0000
2020-06-23,SE,Brejo Grande,city,7,0,37,False,8309,8353,2800704,83.80223,0.0000
2020-06-22,SE,Brejo Grande,city,7,0,36,False,8309,8353,2800704,83.80223,0.0000
2020-06-21,SE,Brejo Grande,city,7,0,35,False,8309,8353,2800704,83.80223,0.0000
2020-06-20,SE,Brejo Grande,city,7,0,34,False,8309,8353,2800704,83.80223,0.0000
2020-06-19,SE,Brejo Grande,city,7,0,33,False,8309,8353,2800704,83.80223,0.0000
2020-06-18,SE,Brejo Grande,city,7,0,32,False,8309,8353,2800704,83.80223,0.0000
2020-06-17,SE,Brejo Grande,city,5,0,31,False,8309,8353,2800704,59.85873,0.0000
2020-06-16,SE,Brejo Grande,city,4,0,30,False,8309,8353,2800704,47.88699,0.0000
2020-06-15,SE,Brejo Grande,city,3,0,29,False,8309,8353,2800704,35.91524,0.0000
2020-06-14,SE,Brejo Grande,city,3,0,28,False,8309,8353,2800704,35.91524,0.0000
2020-06-13,SE,Brejo Grande,city,3,0,27,False,8309,8353,2800704,35.91524,0.0000
2020-06-12,SE,Brejo Grande,city,3,0,26,False,8309,8353,2800704,35.91524,0.0000
2020-06-11,SE,Brejo Grande,city,3,0,25,False,8309,8353,2800704,35.91524,0.0000
2020-06-10,SE,Brejo Grande,city,3,0,24,False,8309,8353,2800704,35.91524,0.0000
2020-06-09,SE,Brejo Grande,city,3,0,23,False,8309,8353,2800704,35.91524,0.0000
2020-06-08,SE,Brejo Grande,city,3,0,22,False,8309,8353,2800704,35.91524,0.0000
2020-06-07,SE,Brejo Grande,city,2,0,21,False,8309,8353,2800704,23.94349,0.0000
2020-06-06,SE,Brejo Grande,city,2,0,20,False,8309,8353,2800704,23.94349,0.0000
2020-06-05,SE,Brejo Grande,city,2,0,19,False,8309,8353,2800704,23.94349,0.0000
2020-06-04,SE,Brejo Grande,city,2,0,18,False,8309,8353,2800704,23.94349,0.0000
2020-06-03,SE,Brejo Grande,city,2,0,17,False,8309,8353,2800704,23.94349,0.0000
2020-06-02,SE,Brejo Grande,city,2,0,16,False,8309,8353,2800704,23.94349,0.0000
2020-06-01,SE,Brejo Grande,city,2,0,15,False,8309,8353,2800704,23.94349,0.0000
2020-05-31,SE,Brejo Grande,city,2,0,14,False,8309,8353,2800704,23.94349,0.0000
2020-05-30,SE,Brejo Grande,city,2,0,13,False,8309,8353,2800704,23.94349,0.0000
2020-05-29,SE,Brejo Grande,city,2,0,12,False,8309,8353,2800704,23.94349,0.0000
2020-05-28,SE,Brejo Grande,city,2,0,11,False,8309,8353,2800704,23.94349,0.0000
2020-05-27,SE,Brejo Grande,city,2,0,10,False,8309,8353,2800704,23.94349,0.0000
2020-05-26,SE,Brejo Grande,city,1,0,9,False,8309,8353,2800704,11.97175,0.0000
2020-05-25,SE,Brejo Grande,city,1,0,8,False,8309,8353,2800704,11.97175,0.0000
2020-05-24,SE,Brejo Grande,city,1,0,7,False,8309,8353,2800704,11.97175,0.0000
2020-05-23,SE,Brejo Grande,city,1,0,6,False,8309,8353,2800704,11.97175,0.0000
2020-05-22,SE,Brejo Grande,city,1,0,5,False,8309,8353,2800704,11.97175,0.0000
2020-05-21,SE,Brejo Grande,city,1,0,4,False,8309,8353,2800704,11.97175,0.0000
2020-05-20,SE,Brejo Grande,city,1,0,3,False,8309,8353,2800704,11.97175,0.0000
2020-05-19,SE,Brejo Grande,city,1,0,2,False,8309,8353,2800704,11.97175,0.0000
2020-05-18,SE,Brejo Grande,city,1,0,1,False,8309,8353,2800704,11.97175,0.0000
2021-06-20,SE,Campo do Brito,city,2087,27,389,True,18109,18218,2801009,11455.70315,0.0129
2021-06-19,SE,Campo do Brito,city,2086,27,388,False,18109,18218,2801009,11450.21407,0.0129
2021-06-18,SE,Campo do Brito,city,2076,27,387,False,18109,18218,2801009,11395.32331,0.0130
2021-06-17,SE,Campo do Brito,city,2071,27,386,False,18109,18218,2801009,11367.87792,0.0130
2021-06-16,SE,Campo do Brito,city,2071,27,385,False,18109,18218,2801009,11367.87792,0.0130
2021-06-15,SE,Campo do Brito,city,2065,27,384,False,18109,18218,2801009,11334.94346,0.0131
2021-06-14,SE,Campo do Brito,city,2065,27,383,False,18109,18218,2801009,11334.94346,0.0131
2021-06-13,SE,Campo do Brito,city,2037,27,382,False,18109,18218,2801009,11181.24931,0.0133
2021-06-12,SE,Campo do Brito,city,2006,27,381,False,18109,18218,2801009,11011.08794,0.0135
2021-06-11,SE,Campo do Brito,city,2001,27,380,False,18109,18218,2801009,10983.64255,0.0135
2021-06-10,SE,Campo do Brito,city,2001,27,379,False,18109,18218,2801009,10983.64255,0.0135
2021-06-08,SE,Campo do Brito,city,1984,27,378,False,18109,18218,2801009,10890.32825,0.0136
2021-06-07,SE,Campo do Brito,city,1965,27,377,False,18109,18218,2801009,10786.03579,0.0137
2021-06-06,SE,Campo do Brito,city,1932,27,376,False,18109,18218,2801009,10604.89626,0.0140
2021-06-05,SE,Campo do Brito,city,1932,27,375,False,18109,18218,2801009,10604.89626,0.0140
2021-06-04,SE,Campo do Brito,city,1922,27,374,False,18109,18218,2801009,10550.00549,0.0140
2021-06-03,SE,Campo do Brito,city,1907,26,373,False,18109,18218,2801009,10467.66934,0.0136
2021-06-02,SE,Campo do Brito,city,1905,25,372,False,18109,18218,2801009,10456.69118,0.0131
2021-06-01,SE,Campo do Brito,city,1902,25,371,False,18109,18218,2801009,10440.22395,0.0131
2021-05-31,SE,Campo do Brito,city,1901,25,370,False,18109,18218,2801009,10434.73488,0.0132
2021-05-30,SE,Campo do Brito,city,1839,25,369,False,18109,18218,2801009,10094.41212,0.0136
2021-05-29,SE,Campo do Brito,city,1838,25,368,False,18109,18218,2801009,10088.92304,0.0136
2021-05-27,SE,Campo do Brito,city,1815,25,367,False,18109,18218,2801009,9962.67428,0.0138
2021-05-26,SE,Campo do Brito,city,1814,25,366,False,18109,18218,2801009,9957.18520,0.0138
2021-05-25,SE,Campo do Brito,city,1792,25,365,False,18109,18218,2801009,9836.42551,0.0140
2021-05-24,SE,Campo do Brito,city,1769,25,364,False,18109,18218,2801009,9710.17675,0.0141
2021-05-23,SE,Campo do Brito,city,1768,25,363,False,18109,18218,2801009,9704.68767,0.0141
2021-05-22,SE,Campo do Brito,city,1768,25,362,False,18109,18218,2801009,9704.68767,0.0141
2021-05-21,SE,Campo do Brito,city,1740,25,361,False,18109,18218,2801009,9550.99352,0.0144
2021-05-20,SE,Campo do Brito,city,1737,25,360,False,18109,18218,2801009,9534.52629,0.0144
2021-05-19,SE,Campo do Brito,city,1736,24,359,False,18109,18218,2801009,9529.03722,0.0138
2021-05-18,SE,Campo do Brito,city,1735,24,358,False,18109,18218,2801009,9523.54814,0.0138
2021-05-17,SE,Campo do Brito,city,1715,24,357,False,18109,18218,2801009,9413.76660,0.0140
2021-05-16,SE,Campo do Brito,city,1698,24,356,False,18109,18218,2801009,9320.45230,0.0141
2021-05-15,SE,Campo do Brito,city,1698,24,355,False,18109,18218,2801009,9320.45230,0.0141
2021-05-14,SE,Campo do Brito,city,1697,24,354,False,18109,18218,2801009,9314.96322,0.0141
2021-05-13,SE,Campo do Brito,city,1680,24,353,False,18109,18218,2801009,9221.64892,0.0143
2021-05-12,SE,Campo do Brito,city,1680,24,352,False,18109,18218,2801009,9221.64892,0.0143
2021-05-11,SE,Campo do Brito,city,1680,22,351,False,18109,18218,2801009,9221.64892,0.0131
2021-05-10,SE,Campo do Brito,city,1676,22,350,False,18109,18218,2801009,9199.69261,0.0131
2021-05-09,SE,Campo do Brito,city,1670,22,349,False,18109,18218,2801009,9166.75815,0.0132
2021-05-08,SE,Campo do Brito,city,1647,20,348,False,18109,18218,2801009,9040.50939,0.0121
2021-05-07,SE,Campo do Brito,city,1646,20,347,False,18109,18218,2801009,9035.02031,0.0122
2021-05-06,SE,Campo do Brito,city,1629,20,346,False,18109,18218,2801009,8941.70601,0.0123
2021-05-05,SE,Campo do Brito,city,1628,20,345,False,18109,18218,2801009,8936.21693,0.0123
2021-05-04,SE,Campo do Brito,city,1626,20,344,False,18109,18218,2801009,8925.23877,0.0123
2021-05-03,SE,Campo do Brito,city,1626,20,343,False,18109,18218,2801009,8925.23877,0.0123
2021-05-02,SE,Campo do Brito,city,1610,20,342,False,18109,18218,2801009,8837.41355,0.0124
2021-05-01,SE,Campo do Brito,city,1597,20,341,False,18109,18218,2801009,8766.05555,0.0125
2021-04-30,SE,Campo do Brito,city,1594,20,340,False,18109,18218,2801009,8749.58832,0.0125
2021-04-29,SE,Campo do Brito,city,1588,20,339,False,18109,18218,2801009,8716.65386,0.0126
2021-04-27,SE,Campo do Brito,city,1568,20,338,False,18109,18218,2801009,8606.87232,0.0128
2021-04-26,SE,Campo do Brito,city,1568,20,337,False,18109,18218,2801009,8606.87232,0.0128
2021-04-25,SE,Campo do Brito,city,1537,20,336,False,18109,18218,2801009,8436.71095,0.0130
2021-04-24,SE,Campo do Brito,city,1536,20,335,False,18109,18218,2801009,8431.22187,0.0130
2021-04-23,SE,Campo do Brito,city,1532,20,334,False,18109,18218,2801009,8409.26556,0.0131
2021-04-22,SE,Campo do Brito,city,1531,20,333,False,18109,18218,2801009,8403.77648,0.0131
2021-04-21,SE,Campo do Brito,city,1512,19,332,False,18109,18218,2801009,8299.48403,0.0126
2021-04-20,SE,Campo do Brito,city,1510,19,331,False,18109,18218,2801009,8288.50587,0.0126
2021-04-19,SE,Campo do Brito,city,1510,19,330,False,18109,18218,2801009,8288.50587,0.0126
2021-04-18,SE,Campo do Brito,city,1494,19,329,False,18109,18218,2801009,8200.68065,0.0127
2021-04-17,SE,Campo do Brito,city,1473,19,328,False,18109,18218,2801009,8085.41003,0.0129
2021-04-16,SE,Campo do Brito,city,1473,19,327,False,18109,18218,2801009,8085.41003,0.0129
2021-04-15,SE,Campo do Brito,city,1471,18,326,False,18109,18218,2801009,8074.43188,0.0122
2021-04-14,SE,Campo do Brito,city,1455,18,325,False,18109,18218,2801009,7986.60665,0.0124
2021-04-13,SE,Campo do Brito,city,1454,17,324,False,18109,18218,2801009,7981.11758,0.0117
2021-04-12,SE,Campo do Brito,city,1454,17,323,False,18109,18218,2801009,7981.11758,0.0117
2021-04-11,SE,Campo do Brito,city,1441,17,322,False,18109,18218,2801009,7909.75958,0.0118
2021-04-10,SE,Campo do Brito,city,1437,17,321,False,18109,18218,2801009,7887.80327,0.0118
2021-04-09,SE,Campo do Brito,city,1429,17,320,False,18109,18218,2801009,7843.89066,0.0119
2021-04-08,SE,Campo do Brito,city,1429,17,319,False,18109,18218,2801009,7843.89066,0.0119
2021-04-07,SE,Campo do Brito,city,1424,16,318,False,18109,18218,2801009,7816.44527,0.0112
2021-04-06,SE,Campo do Brito,city,1424,16,317,False,18109,18218,2801009,7816.44527,0.0112
2021-04-05,SE,Campo do Brito,city,1421,16,316,False,18109,18218,2801009,7799.97804,0.0113
2021-04-04,SE,Campo do Brito,city,1421,16,315,False,18109,18218,2801009,7799.97804,0.0113
2021-04-03,SE,Campo do Brito,city,1410,16,314,False,18109,18218,2801009,7739.59820,0.0113
2021-04-02,SE,Campo do Brito,city,1408,16,313,False,18109,18218,2801009,7728.62005,0.0114
2021-04-01,SE,Campo do Brito,city,1399,16,312,False,18109,18218,2801009,7679.21836,0.0114
2021-03-31,SE,Campo do Brito,city,1399,16,311,False,18109,18218,2801009,7679.21836,0.0114
2021-03-30,SE,Campo do Brito,city,1397,16,310,False,18109,18218,2801009,7668.24020,0.0115
2021-03-29,SE,Campo do Brito,city,1390,16,309,False,18109,18218,2801009,7629.81666,0.0115
2021-03-28,SE,Campo do Brito,city,1380,16,308,False,18109,18218,2801009,7574.92590,0.0116
2021-03-27,SE,Campo do Brito,city,1380,16,307,False,18109,18218,2801009,7574.92590,0.0116
2021-03-26,SE,Campo do Brito,city,1380,16,306,False,18109,18218,2801009,7574.92590,0.0116
2021-03-25,SE,Campo do Brito,city,1371,16,305,False,18109,18218,2801009,7525.52421,0.0117
2021-03-24,SE,Campo do Brito,city,1371,16,304,False,18109,18218,2801009,7525.52421,0.0117
2021-03-23,SE,Campo do Brito,city,1371,16,303,False,18109,18218,2801009,7525.52421,0.0117
2021-03-22,SE,Campo do Brito,city,1364,16,302,False,18109,18218,2801009,7487.10067,0.0117
2021-03-21,SE,Campo do Brito,city,1364,16,301,False,18109,18218,2801009,7487.10067,0.0117
2021-03-20,SE,Campo do Brito,city,1363,16,300,False,18109,18218,2801009,7481.61159,0.0117
2021-03-19,SE,Campo do Brito,city,1358,16,299,False,18109,18218,2801009,7454.16621,0.0118
2021-03-18,SE,Campo do Brito,city,1356,16,298,False,18109,18218,2801009,7443.18806,0.0118
2021-03-17,SE,Campo do Brito,city,1348,16,297,False,18109,18218,2801009,7399.27544,0.0119
2021-03-16,SE,Campo do Brito,city,1323,16,296,False,18109,18218,2801009,7262.04852,0.0121
2021-03-15,SE,Campo do Brito,city,1322,16,295,False,18109,18218,2801009,7256.55945,0.0121
2021-03-14,SE,Campo do Brito,city,1305,15,294,False,18109,18218,2801009,7163.24514,0.0115
2021-03-13,SE,Campo do Brito,city,1303,15,293,False,18109,18218,2801009,7152.26699,0.0115
2021-03-12,SE,Campo do Brito,city,1303,15,292,False,18109,18218,2801009,7152.26699,0.0115
2021-03-11,SE,Campo do Brito,city,1303,15,291,False,18109,18218,2801009,7152.26699,0.0115
2021-03-10,SE,Campo do Brito,city,1303,15,290,False,18109,18218,2801009,7152.26699,0.0115
2021-03-09,SE,Campo do Brito,city,1302,15,289,False,18109,18218,2801009,7146.77791,0.0115
2021-03-08,SE,Campo do Brito,city,1301,15,288,False,18109,18218,2801009,7141.28884,0.0115
2021-03-07,SE,Campo do Brito,city,1290,15,287,False,18109,18218,2801009,7080.90899,0.0116
2021-03-06,SE,Campo do Brito,city,1290,15,286,False,18109,18218,2801009,7080.90899,0.0116
2021-03-05,SE,Campo do Brito,city,1290,15,285,False,18109,18218,2801009,7080.90899,0.0116
2021-03-04,SE,Campo do Brito,city,1289,15,284,False,18109,18218,2801009,7075.41991,0.0116
2021-03-03,SE,Campo do Brito,city,1286,15,283,False,18109,18218,2801009,7058.95268,0.0117
2021-03-02,SE,Campo do Brito,city,1286,15,282,False,18109,18218,2801009,7058.95268,0.0117
2021-03-01,SE,Campo do Brito,city,1285,15,281,False,18109,18218,2801009,7053.46361,0.0117
2021-02-28,SE,Campo do Brito,city,1280,15,280,False,18109,18218,2801009,7026.01822,0.0117
2021-02-27,SE,Campo do Brito,city,1279,15,279,False,18109,18218,2801009,7020.52915,0.0117
2021-02-25,SE,Campo do Brito,city,1274,15,278,False,18109,18218,2801009,6993.08376,0.0118
2021-02-24,SE,Campo do Brito,city,1272,15,277,False,18109,18218,2801009,6982.10561,0.0118
2021-02-23,SE,Campo do Brito,city,1272,15,276,False,18109,18218,2801009,6982.10561,0.0118
2021-02-22,SE,Campo do Brito,city,1272,15,275,False,18109,18218,2801009,6982.10561,0.0118
2021-02-21,SE,Campo do Brito,city,1272,15,274,False,18109,18218,2801009,6982.10561,0.0118
2021-02-20,SE,Campo do Brito,city,1270,15,273,False,18109,18218,2801009,6971.12746,0.0118
2021-02-19,SE,Campo do Brito,city,1270,15,272,False,18109,18218,2801009,6971.12746,0.0118
2021-02-18,SE,Campo do Brito,city,1270,15,271,False,18109,18218,2801009,6971.12746,0.0118
2021-02-17,SE,Campo do Brito,city,1270,15,270,False,18109,18218,2801009,6971.12746,0.0118
2021-02-16,SE,Campo do Brito,city,1270,15,269,False,18109,18218,2801009,6971.12746,0.0118
2021-02-15,SE,Campo do Brito,city,1270,15,268,False,18109,18218,2801009,6971.12746,0.0118
2021-02-14,SE,Campo do Brito,city,1269,15,267,False,18109,18218,2801009,6965.63838,0.0118
2021-02-13,SE,Campo do Brito,city,1259,15,266,False,18109,18218,2801009,6910.74761,0.0119
2021-02-12,SE,Campo do Brito,city,1259,15,265,False,18109,18218,2801009,6910.74761,0.0119
2021-02-11,SE,Campo do Brito,city,1255,15,264,False,18109,18218,2801009,6888.79131,0.0120
2021-02-10,SE,Campo do Brito,city,1255,15,263,False,18109,18218,2801009,6888.79131,0.0120
2021-02-09,SE,Campo do Brito,city,1249,15,262,False,18109,18218,2801009,6855.85684,0.0120
2021-02-08,SE,Campo do Brito,city,1248,15,261,False,18109,18218,2801009,6850.36777,0.0120
2021-02-07,SE,Campo do Brito,city,1246,15,260,False,18109,18218,2801009,6839.38961,0.0120
2021-02-06,SE,Campo do Brito,city,1235,15,259,False,18109,18218,2801009,6779.00977,0.0121
2021-02-05,SE,Campo do Brito,city,1235,15,258,False,18109,18218,2801009,6779.00977,0.0121
2021-02-04,SE,Campo do Brito,city,1234,15,257,False,18109,18218,2801009,6773.52069,0.0122
2021-02-03,SE,Campo do Brito,city,1234,15,256,False,18109,18218,2801009,6773.52069,0.0122
2021-02-02,SE,Campo do Brito,city,1234,15,255,False,18109,18218,2801009,6773.52069,0.0122
2021-02-01,SE,Campo do Brito,city,1235,15,254,False,18109,18218,2801009,6779.00977,0.0121
2021-01-31,SE,Campo do Brito,city,1235,15,253,False,18109,18218,2801009,6779.00977,0.0121
2021-01-29,SE,Campo do Brito,city,1212,15,252,False,18109,18218,2801009,6652.76101,0.0124
2021-01-28,SE,Campo do Brito,city,1212,15,251,False,18109,18218,2801009,6652.76101,0.0124
2021-01-27,SE,Campo do Brito,city,1200,15,250,False,18109,18218,2801009,6586.89208,0.0125
2021-01-26,SE,Campo do Brito,city,1198,15,249,False,18109,18218,2801009,6575.91393,0.0125
2021-01-25,SE,Campo do Brito,city,1198,15,248,False,18109,18218,2801009,6575.91393,0.0125
2021-01-24,SE,Campo do Brito,city,1198,15,247,False,18109,18218,2801009,6575.91393,0.0125
2021-01-22,SE,Campo do Brito,city,1191,15,246,False,18109,18218,2801009,6537.49039,0.0126
2021-01-19,SE,Campo do Brito,city,1175,14,245,False,18109,18218,2801009,6449.66517,0.0119
2021-01-18,SE,Campo do Brito,city,1173,14,244,False,18109,18218,2801009,6438.68701,0.0119
2021-01-17,SE,Campo do Brito,city,1171,14,243,False,18109,18218,2801009,6427.70886,0.0120
2021-01-15,SE,Campo do Brito,city,1166,14,242,False,18109,18218,2801009,6400.26348,0.0120
2021-01-14,SE,Campo do Brito,city,1162,14,241,False,18109,18218,2801009,6378.30717,0.0120
2021-01-13,SE,Campo do Brito,city,1144,14,240,False,18109,18218,2801009,6279.50379,0.0122
2021-01-12,SE,Campo do Brito,city,1144,14,239,False,18109,18218,2801009,6279.50379,0.0122
2021-01-11,SE,Campo do Brito,city,1136,14,238,False,18109,18218,2801009,6235.59117,0.0123
2021-01-10,SE,Campo do Brito,city,1138,14,237,False,18109,18218,2801009,6246.56933,0.0123
2021-01-08,SE,Campo do Brito,city,1118,14,236,False,18109,18218,2801009,6136.78779,0.0125
2021-01-07,SE,Campo do Brito,city,1112,14,235,False,18109,18218,2801009,6103.85333,0.0126
2021-01-06,SE,Campo do Brito,city,1112,13,234,False,18109,18218,2801009,6103.85333,0.0117
2021-01-05,SE,Campo do Brito,city,1086,13,233,False,18109,18218,2801009,5961.13734,0.0120
2021-01-04,SE,Campo do Brito,city,1085,13,232,False,18109,18218,2801009,5955.64826,0.0120
2021-01-01,SE,Campo do Brito,city,1077,13,231,False,18109,18218,2801009,5911.73565,0.0121
2020-12-31,SE,Campo do Brito,city,1072,13,230,False,18109,18218,2801009,5884.29026,0.0121
2020-12-30,SE,Campo do Brito,city,1071,13,229,False,18109,18218,2801009,5878.80119,0.0121
2020-12-29,SE,Campo do Brito,city,1056,13,228,False,18109,18218,2801009,5796.46503,0.0123
2020-12-28,SE,Campo do Brito,city,1051,13,227,False,18109,18218,2801009,5769.01965,0.0124
2020-12-25,SE,Campo do Brito,city,1041,13,226,False,18109,18218,2801009,5714.12888,0.0125
2020-12-23,SE,Campo do Brito,city,1026,13,225,False,18109,18218,2801009,5631.79273,0.0127
2020-12-21,SE,Campo do Brito,city,1022,13,224,False,18109,18218,2801009,5609.83643,0.0127
2020-12-20,SE,Campo do Brito,city,992,13,223,False,18109,18218,2801009,5445.16412,0.0131
2020-12-17,SE,Campo do Brito,city,990,13,222,False,18109,18218,2801009,5434.18597,0.0131
2020-12-16,SE,Campo do Brito,city,989,12,221,False,18109,18218,2801009,5428.69689,0.0121
2020-12-15,SE,Campo do Brito,city,989,12,220,False,18109,18218,2801009,5428.69689,0.0121
2020-12-14,SE,Campo do Brito,city,949,12,219,False,18109,18218,2801009,5209.13382,0.0126
2020-12-09,SE,Campo do Brito,city,902,12,218,False,18109,18218,2801009,4951.14722,0.0133
2020-12-07,SE,Campo do Brito,city,900,12,217,False,18109,18218,2801009,4940.16906,0.0133
2020-12-06,SE,Campo do Brito,city,825,12,216,False,18109,18218,2801009,4528.48831,0.0145
2020-12-04,SE,Campo do Brito,city,805,12,215,False,18109,18218,2801009,4418.70677,0.0149
2020-12-03,SE,Campo do Brito,city,805,12,214,False,18109,18218,2801009,4418.70677,0.0149
2020-12-02,SE,Campo do Brito,city,802,12,213,False,18109,18218,2801009,4402.23954,0.0150
2020-12-01,SE,Campo do Brito,city,802,12,212,False,18109,18218,2801009,4402.23954,0.0150
2020-11-30,SE,Campo do Brito,city,802,12,211,False,18109,18218,2801009,4402.23954,0.0150
2020-11-29,SE,Campo do Brito,city,802,12,210,False,18109,18218,2801009,4402.23954,0.0150
2020-11-28,SE,Campo do Brito,city,801,12,209,False,18109,18218,2801009,4396.75047,0.0150
2020-11-27,SE,Campo do Brito,city,799,12,208,False,18109,18218,2801009,4385.77231,0.0150
2020-11-26,SE,Campo do Brito,city,799,12,207,False,18109,18218,2801009,4385.77231,0.0150
2020-11-25,SE,Campo do Brito,city,799,12,206,False,18109,18218,2801009,4385.77231,0.0150
2020-11-24,SE,Campo do Brito,city,793,12,205,False,18109,18218,2801009,4352.83785,0.0151
2020-11-23,SE,Campo do Brito,city,791,12,204,False,18109,18218,2801009,4341.85970,0.0152
2020-11-22,SE,Campo do Brito,city,791,12,203,False,18109,18218,2801009,4341.85970,0.0152
2020-11-21,SE,Campo do Brito,city,791,12,202,False,18109,18218,2801009,4341.85970,0.0152
2020-11-20,SE,Campo do Brito,city,791,12,201,False,18109,18218,2801009,4341.85970,0.0152
2020-11-19,SE,Campo do Brito,city,791,12,200,False,18109,18218,2801009,4341.85970,0.0152
2020-11-18,SE,Campo do Brito,city,786,12,199,False,18109,18218,2801009,4314.41432,0.0153
2020-11-17,SE,Campo do Brito,city,786,12,198,False,18109,18218,2801009,4314.41432,0.0153
2020-11-16,SE,Campo do Brito,city,786,12,197,False,18109,18218,2801009,4314.41432,0.0153
2020-11-15,SE,Campo do Brito,city,786,12,196,False,18109,18218,2801009,4314.41432,0.0153
2020-11-14,SE,Campo do Brito,city,786,12,195,False,18109,18218,2801009,4314.41432,0.0153
2020-11-13,SE,Campo do Brito,city,786,12,194,False,18109,18218,2801009,4314.41432,0.0153
