date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-01-19,TO,Colinas do Tocantins,city,5063,47,265,False,35424,35851,1705508,14122.33968,0.0093
2021-01-18,TO,Colinas do Tocantins,city,5046,47,264,False,35424,35851,1705508,14074.92120,0.0093
2021-01-17,TO,Colinas do Tocantins,city,5031,47,263,False,35424,35851,1705508,14033.08136,0.0093
2021-01-16,TO,Colinas do Tocantins,city,5031,47,262,False,35424,35851,1705508,14033.08136,0.0093
2021-01-15,TO,Colinas do Tocantins,city,5024,47,261,False,35424,35851,1705508,14013.55611,0.0094
2021-01-14,TO,Colinas do Tocantins,city,5007,47,260,False,35424,35851,1705508,13966.13763,0.0094
2021-01-13,TO,Colinas do Tocantins,city,4994,47,259,False,35424,35851,1705508,13929.87643,0.0094
2021-01-12,TO,Colinas do Tocantins,city,4982,47,258,False,35424,35851,1705508,13896.40456,0.0094
2021-01-11,TO,Colinas do Tocantins,city,4968,47,257,False,35424,35851,1705508,13857.35405,0.0095
2021-01-10,TO,Colinas do Tocantins,city,4962,47,256,False,35424,35851,1705508,13840.61811,0.0095
2021-01-09,TO,Colinas do Tocantins,city,4962,47,255,False,35424,35851,1705508,13840.61811,0.0095
2021-01-08,TO,Colinas do Tocantins,city,4960,47,254,False,35424,35851,1705508,13835.03947,0.0095
2021-01-07,TO,Colinas do Tocantins,city,4959,47,253,False,35424,35851,1705508,13832.25015,0.0095
2021-01-06,TO,Colinas do Tocantins,city,4957,47,252,False,35424,35851,1705508,13826.67150,0.0095
2021-01-05,TO,Colinas do Tocantins,city,4960,47,251,False,35424,35851,1705508,13835.03947,0.0095
2021-01-04,TO,Colinas do Tocantins,city,4960,47,250,False,35424,35851,1705508,13835.03947,0.0095
2021-01-03,TO,Colinas do Tocantins,city,4959,47,249,False,35424,35851,1705508,13832.25015,0.0095
2021-01-02,TO,Colinas do Tocantins,city,4959,47,248,False,35424,35851,1705508,13832.25015,0.0095
2021-01-01,TO,Colinas do Tocantins,city,4959,47,247,False,35424,35851,1705508,13832.25015,0.0095
2020-12-31,TO,Colinas do Tocantins,city,4959,47,246,False,35424,35851,1705508,13832.25015,0.0095
2020-12-30,TO,Colinas do Tocantins,city,4954,47,245,False,35424,35851,1705508,13818.30353,0.0095
2020-12-29,TO,Colinas do Tocantins,city,4949,47,244,False,35424,35851,1705508,13804.35692,0.0095
2020-12-28,TO,Colinas do Tocantins,city,4947,47,243,False,35424,35851,1705508,13798.77828,0.0095
2020-12-27,TO,Colinas do Tocantins,city,4944,47,242,False,35424,35851,1705508,13790.41031,0.0095
2020-12-26,TO,Colinas do Tocantins,city,4944,47,241,False,35424,35851,1705508,13790.41031,0.0095
2020-12-25,TO,Colinas do Tocantins,city,4936,47,240,False,35424,35851,1705508,13768.09573,0.0095
2020-12-24,TO,Colinas do Tocantins,city,4936,47,239,False,35424,35851,1705508,13768.09573,0.0095
2020-12-23,TO,Colinas do Tocantins,city,4935,47,238,False,35424,35851,1705508,13765.30641,0.0095
2020-12-22,TO,Colinas do Tocantins,city,4900,47,237,False,35424,35851,1705508,13667.68012,0.0096
2020-12-21,TO,Colinas do Tocantins,city,4887,47,236,False,35424,35851,1705508,13631.41893,0.0096
2020-12-20,TO,Colinas do Tocantins,city,4887,47,235,False,35424,35851,1705508,13631.41893,0.0096
2020-12-19,TO,Colinas do Tocantins,city,4886,47,234,False,35424,35851,1705508,13628.62961,0.0096
2020-12-18,TO,Colinas do Tocantins,city,4873,47,233,False,35424,35851,1705508,13592.36841,0.0096
2020-12-17,TO,Colinas do Tocantins,city,4854,47,232,False,35424,35851,1705508,13539.37129,0.0097
2020-12-16,TO,Colinas do Tocantins,city,4829,47,231,False,35424,35851,1705508,13469.63822,0.0097
2020-12-15,TO,Colinas do Tocantins,city,4790,47,230,False,35424,35851,1705508,13360.85465,0.0098
2020-12-14,TO,Colinas do Tocantins,city,4771,47,229,False,35424,35851,1705508,13307.85752,0.0099
2020-12-13,TO,Colinas do Tocantins,city,4772,47,228,False,35424,35851,1705508,13310.64684,0.0098
2020-12-12,TO,Colinas do Tocantins,city,4772,47,227,False,35424,35851,1705508,13310.64684,0.0098
2020-12-11,TO,Colinas do Tocantins,city,4772,47,226,False,35424,35851,1705508,13310.64684,0.0098
2020-12-10,TO,Colinas do Tocantins,city,4748,47,225,False,35424,35851,1705508,13243.70310,0.0099
2020-12-09,TO,Colinas do Tocantins,city,4732,47,224,False,35424,35851,1705508,13199.07394,0.0099
2020-12-08,TO,Colinas do Tocantins,city,4702,47,223,False,35424,35851,1705508,13115.39427,0.0100
2020-12-07,TO,Colinas do Tocantins,city,4694,47,222,False,35424,35851,1705508,13093.07969,0.0100
2020-12-06,TO,Colinas do Tocantins,city,4668,47,221,False,35424,35851,1705508,13020.55731,0.0101
2020-12-05,TO,Colinas do Tocantins,city,4668,47,220,False,35424,35851,1705508,13020.55731,0.0101
2020-12-04,TO,Colinas do Tocantins,city,4663,46,219,False,35424,35851,1705508,13006.61069,0.0099
2020-12-03,TO,Colinas do Tocantins,city,4660,46,218,False,35424,35851,1705508,12998.24273,0.0099
2020-12-02,TO,Colinas do Tocantins,city,4617,46,217,False,35424,35851,1705508,12878.30186,0.0100
2020-12-01,TO,Colinas do Tocantins,city,4528,46,216,False,35424,35851,1705508,12630.05216,0.0102
2020-11-30,TO,Colinas do Tocantins,city,4449,46,215,False,35424,35851,1705508,12409.69568,0.0103
2020-11-29,TO,Colinas do Tocantins,city,4438,46,214,False,35424,35851,1705508,12379.01314,0.0104
2020-11-28,TO,Colinas do Tocantins,city,4437,46,213,False,35424,35851,1705508,12376.22382,0.0104
2020-11-27,TO,Colinas do Tocantins,city,4417,46,212,False,35424,35851,1705508,12320.43737,0.0104
2020-11-26,TO,Colinas do Tocantins,city,4266,46,211,False,35424,35851,1705508,11899.24967,0.0108
2020-11-25,TO,Colinas do Tocantins,city,4226,45,210,False,35424,35851,1705508,11787.67677,0.0106
2020-11-24,TO,Colinas do Tocantins,city,4220,45,209,False,35424,35851,1705508,11770.94084,0.0107
2020-11-23,TO,Colinas do Tocantins,city,4196,45,208,False,35424,35851,1705508,11703.99710,0.0107
2020-11-22,TO,Colinas do Tocantins,city,4159,45,207,False,35424,35851,1705508,11600.79217,0.0108
2020-11-21,TO,Colinas do Tocantins,city,4159,45,206,False,35424,35851,1705508,11600.79217,0.0108
2020-11-20,TO,Colinas do Tocantins,city,4159,45,205,False,35424,35851,1705508,11600.79217,0.0108
2020-11-19,TO,Colinas do Tocantins,city,4138,44,204,False,35424,35851,1705508,11542.21640,0.0106
2020-11-18,TO,Colinas do Tocantins,city,4107,43,203,False,35424,35851,1705508,11455.74740,0.0105
2020-11-17,TO,Colinas do Tocantins,city,4093,43,202,False,35424,35851,1705508,11416.69688,0.0105
2020-11-16,TO,Colinas do Tocantins,city,4063,42,201,False,35424,35851,1705508,11333.01721,0.0103
2020-11-15,TO,Colinas do Tocantins,city,4023,42,200,False,35424,35851,1705508,11221.44431,0.0104
2020-11-14,TO,Colinas do Tocantins,city,4022,42,199,False,35424,35851,1705508,11218.65499,0.0104
2020-11-13,TO,Colinas do Tocantins,city,4022,42,198,False,35424,35851,1705508,11218.65499,0.0104
2020-11-12,TO,Colinas do Tocantins,city,4001,42,197,False,35424,35851,1705508,11160.07922,0.0105
2020-11-11,TO,Colinas do Tocantins,city,3931,42,196,False,35424,35851,1705508,10964.82664,0.0107
2020-11-10,TO,Colinas do Tocantins,city,3868,42,195,False,35424,35851,1705508,10789.09933,0.0109
2020-11-09,TO,Colinas do Tocantins,city,3793,42,194,False,35424,35851,1705508,10579.90014,0.0111
2020-11-08,TO,Colinas do Tocantins,city,3737,42,193,False,35424,35851,1705508,10423.69808,0.0112
2020-11-07,TO,Colinas do Tocantins,city,3737,42,192,False,35424,35851,1705508,10423.69808,0.0112
2020-11-06,TO,Colinas do Tocantins,city,3718,42,191,False,35424,35851,1705508,10370.70096,0.0113
2020-11-05,TO,Colinas do Tocantins,city,3706,42,190,False,35424,35851,1705508,10337.22909,0.0113
2020-11-04,TO,Colinas do Tocantins,city,3643,42,189,False,35424,35851,1705508,10161.50177,0.0115
2020-11-03,TO,Colinas do Tocantins,city,3616,42,188,False,35424,35851,1705508,10086.19006,0.0116
2020-11-02,TO,Colinas do Tocantins,city,3564,41,187,False,35424,35851,1705508,9941.14530,0.0115
2020-11-01,TO,Colinas do Tocantins,city,3564,41,186,False,35424,35851,1705508,9941.14530,0.0115
2020-10-31,TO,Colinas do Tocantins,city,3564,41,185,False,35424,35851,1705508,9941.14530,0.0115
2020-10-30,TO,Colinas do Tocantins,city,3544,41,184,False,35424,35851,1705508,9885.35885,0.0116
2020-10-29,TO,Colinas do Tocantins,city,3544,41,183,False,35424,35851,1705508,9885.35885,0.0116
2020-10-28,TO,Colinas do Tocantins,city,3484,41,182,False,35424,35851,1705508,9717.99950,0.0118
2020-10-27,TO,Colinas do Tocantins,city,3421,41,181,False,35424,35851,1705508,9542.27218,0.0120
2020-10-26,TO,Colinas do Tocantins,city,3338,41,180,False,35424,35851,1705508,9310.75842,0.0123
2020-10-25,TO,Colinas do Tocantins,city,3331,41,179,False,35424,35851,1705508,9291.23316,0.0123
2020-10-24,TO,Colinas do Tocantins,city,3331,41,178,False,35424,35851,1705508,9291.23316,0.0123
2020-10-23,TO,Colinas do Tocantins,city,3330,41,177,False,35424,35851,1705508,9288.44384,0.0123
2020-10-22,TO,Colinas do Tocantins,city,3311,41,176,False,35424,35851,1705508,9235.44671,0.0124
2020-10-21,TO,Colinas do Tocantins,city,3272,41,175,False,35424,35851,1705508,9126.66313,0.0125
2020-10-20,TO,Colinas do Tocantins,city,3260,41,174,False,35424,35851,1705508,9093.19126,0.0126
2020-10-19,TO,Colinas do Tocantins,city,3224,39,173,False,35424,35851,1705508,8992.77565,0.0121
2020-10-18,TO,Colinas do Tocantins,city,3204,37,172,False,35424,35851,1705508,8936.98921,0.0115
2020-10-17,TO,Colinas do Tocantins,city,3184,34,171,False,35424,35851,1705508,8881.20276,0.0107
2020-10-16,TO,Colinas do Tocantins,city,3182,32,170,False,35424,35851,1705508,8875.62411,0.0101
2020-10-15,TO,Colinas do Tocantins,city,3159,31,169,False,35424,35851,1705508,8811.46969,0.0098
2020-10-14,TO,Colinas do Tocantins,city,3073,30,168,False,35424,35851,1705508,8571.58796,0.0098
2020-10-13,TO,Colinas do Tocantins,city,2980,28,167,False,35424,35851,1705508,8312.18097,0.0094
2020-10-12,TO,Colinas do Tocantins,city,2942,27,166,False,35424,35851,1705508,8206.18672,0.0092
2020-10-11,TO,Colinas do Tocantins,city,2941,27,165,False,35424,35851,1705508,8203.39739,0.0092
2020-10-10,TO,Colinas do Tocantins,city,2941,27,164,False,35424,35851,1705508,8203.39739,0.0092
2020-10-09,TO,Colinas do Tocantins,city,2941,27,163,False,35424,35851,1705508,8203.39739,0.0092
2020-10-08,TO,Colinas do Tocantins,city,2880,26,162,False,35424,35851,1705508,8033.24872,0.0090
2020-10-07,TO,Colinas do Tocantins,city,2849,26,161,False,35424,35851,1705508,7946.77973,0.0091
2020-10-06,TO,Colinas do Tocantins,city,2805,26,160,False,35424,35851,1705508,7824.04954,0.0093
2020-10-05,TO,Colinas do Tocantins,city,2768,26,159,False,35424,35851,1705508,7720.84461,0.0094
2020-10-04,TO,Colinas do Tocantins,city,2767,26,158,False,35424,35851,1705508,7718.05528,0.0094
2020-10-03,TO,Colinas do Tocantins,city,2767,25,157,False,35424,35851,1705508,7718.05528,0.0090
2020-10-02,TO,Colinas do Tocantins,city,2767,25,156,False,35424,35851,1705508,7718.05528,0.0090
2020-10-01,TO,Colinas do Tocantins,city,2743,25,155,False,35424,35851,1705508,7651.11155,0.0091
2020-09-30,TO,Colinas do Tocantins,city,2729,25,154,False,35424,35851,1705508,7612.06103,0.0092
2020-09-29,TO,Colinas do Tocantins,city,2708,25,153,False,35424,35851,1705508,7553.48526,0.0092
2020-09-28,TO,Colinas do Tocantins,city,2587,23,152,False,35424,35851,1705508,7215.97724,0.0089
2020-09-27,TO,Colinas do Tocantins,city,2587,23,151,False,35424,35851,1705508,7215.97724,0.0089
2020-09-26,TO,Colinas do Tocantins,city,2580,23,150,False,35424,35851,1705508,7196.45198,0.0089
2020-09-25,TO,Colinas do Tocantins,city,2564,23,149,False,35424,35851,1705508,7151.82282,0.0090
2020-09-24,TO,Colinas do Tocantins,city,2524,23,148,False,35424,35851,1705508,7040.24992,0.0091
2020-09-23,TO,Colinas do Tocantins,city,2498,23,147,False,35424,35851,1705508,6967.72754,0.0092
2020-09-22,TO,Colinas do Tocantins,city,2476,21,146,False,35424,35851,1705508,6906.36244,0.0085
2020-09-21,TO,Colinas do Tocantins,city,2445,21,145,False,35424,35851,1705508,6819.89345,0.0086
2020-09-20,TO,Colinas do Tocantins,city,2418,21,144,False,35424,35851,1705508,6744.58174,0.0087
2020-09-19,TO,Colinas do Tocantins,city,2416,21,143,False,35424,35851,1705508,6739.00310,0.0087
2020-09-18,TO,Colinas do Tocantins,city,2415,21,142,False,35424,35851,1705508,6736.21377,0.0087
2020-09-17,TO,Colinas do Tocantins,city,2369,21,141,False,35424,35851,1705508,6607.90494,0.0089
2020-09-16,TO,Colinas do Tocantins,city,2330,20,140,False,35424,35851,1705508,6499.12136,0.0086
2020-09-15,TO,Colinas do Tocantins,city,2316,20,139,False,35424,35851,1705508,6460.07085,0.0086
2020-09-14,TO,Colinas do Tocantins,city,2267,20,138,False,35424,35851,1705508,6323.39405,0.0088
2020-09-13,TO,Colinas do Tocantins,city,2227,20,137,False,35424,35851,1705508,6211.82115,0.0090
2020-09-12,TO,Colinas do Tocantins,city,2225,19,136,False,35424,35851,1705508,6206.24250,0.0085
2020-09-11,TO,Colinas do Tocantins,city,2223,17,135,False,35424,35851,1705508,6200.66386,0.0076
2020-09-10,TO,Colinas do Tocantins,city,2162,17,134,False,35424,35851,1705508,6030.51519,0.0079
2020-09-09,TO,Colinas do Tocantins,city,2111,17,133,False,35424,35851,1705508,5888.25974,0.0081
2020-09-08,TO,Colinas do Tocantins,city,2076,17,132,False,35424,35851,1705508,5790.63346,0.0082
2020-09-07,TO,Colinas do Tocantins,city,2055,17,131,False,35424,35851,1705508,5732.05768,0.0083
2020-09-06,TO,Colinas do Tocantins,city,2055,17,130,False,35424,35851,1705508,5732.05768,0.0083
2020-09-05,TO,Colinas do Tocantins,city,2055,17,129,False,35424,35851,1705508,5732.05768,0.0083
2020-09-04,TO,Colinas do Tocantins,city,2054,17,128,False,35424,35851,1705508,5729.26836,0.0083
2020-09-03,TO,Colinas do Tocantins,city,2029,17,127,False,35424,35851,1705508,5659.53530,0.0084
2020-09-02,TO,Colinas do Tocantins,city,1987,16,126,False,35424,35851,1705508,5542.38375,0.0081
2020-09-01,TO,Colinas do Tocantins,city,1947,16,125,False,35424,35851,1705508,5430.81086,0.0082
2020-08-31,TO,Colinas do Tocantins,city,1908,15,124,False,35424,35851,1705508,5322.02728,0.0079
2020-08-30,TO,Colinas do Tocantins,city,1807,15,123,False,35424,35851,1705508,5040.30571,0.0083
2020-08-29,TO,Colinas do Tocantins,city,1807,15,122,False,35424,35851,1705508,5040.30571,0.0083
2020-08-28,TO,Colinas do Tocantins,city,1805,15,121,False,35424,35851,1705508,5034.72706,0.0083
2020-08-27,TO,Colinas do Tocantins,city,1737,15,120,False,35424,35851,1705508,4845.05314,0.0086
2020-08-26,TO,Colinas do Tocantins,city,1666,15,119,False,35424,35851,1705508,4647.01124,0.0090
2020-08-25,TO,Colinas do Tocantins,city,1605,13,118,False,35424,35851,1705508,4476.86257,0.0081
2020-08-24,TO,Colinas do Tocantins,city,1535,12,117,False,35424,35851,1705508,4281.61000,0.0078
2020-08-23,TO,Colinas do Tocantins,city,1518,11,116,False,35424,35851,1705508,4234.19151,0.0072
2020-08-22,TO,Colinas do Tocantins,city,1509,11,115,False,35424,35851,1705508,4209.08761,0.0073
2020-08-21,TO,Colinas do Tocantins,city,1509,11,114,False,35424,35851,1705508,4209.08761,0.0073
2020-08-20,TO,Colinas do Tocantins,city,1500,11,113,False,35424,35851,1705508,4183.98371,0.0073
2020-08-19,TO,Colinas do Tocantins,city,1440,11,112,False,35424,35851,1705508,4016.62436,0.0076
2020-08-18,TO,Colinas do Tocantins,city,1401,10,111,False,35424,35851,1705508,3907.84079,0.0071
2020-08-17,TO,Colinas do Tocantins,city,1280,9,110,False,35424,35851,1705508,3570.33277,0.0070
2020-08-16,TO,Colinas do Tocantins,city,1191,9,109,False,35424,35851,1705508,3322.08307,0.0076
2020-08-15,TO,Colinas do Tocantins,city,1191,9,108,False,35424,35851,1705508,3322.08307,0.0076
2020-08-14,TO,Colinas do Tocantins,city,1190,9,107,False,35424,35851,1705508,3319.29374,0.0076
2020-08-13,TO,Colinas do Tocantins,city,1187,8,106,False,35424,35851,1705508,3310.92578,0.0067
2020-08-12,TO,Colinas do Tocantins,city,1135,8,105,False,35424,35851,1705508,3165.88101,0.0070
2020-08-11,TO,Colinas do Tocantins,city,1050,8,104,False,35424,35851,1705508,2928.78860,0.0076
2020-08-10,TO,Colinas do Tocantins,city,996,8,103,False,35424,35851,1705508,2778.16518,0.0080
2020-08-09,TO,Colinas do Tocantins,city,955,8,102,False,35424,35851,1705508,2663.80296,0.0084
2020-08-08,TO,Colinas do Tocantins,city,954,8,101,False,35424,35851,1705508,2661.01364,0.0084
2020-08-07,TO,Colinas do Tocantins,city,950,8,100,False,35424,35851,1705508,2649.85635,0.0084
2020-08-06,TO,Colinas do Tocantins,city,896,8,99,False,35424,35851,1705508,2499.23294,0.0089
2020-08-05,TO,Colinas do Tocantins,city,748,8,98,False,35424,35851,1705508,2086.41321,0.0107
2020-08-04,TO,Colinas do Tocantins,city,671,6,97,False,35424,35851,1705508,1871.63538,0.0089
2020-08-03,TO,Colinas do Tocantins,city,616,6,96,False,35424,35851,1705508,1718.22264,0.0097
2020-08-02,TO,Colinas do Tocantins,city,578,6,95,False,35424,35851,1705508,1612.22839,0.0104
2020-08-01,TO,Colinas do Tocantins,city,577,6,94,False,35424,35851,1705508,1609.43907,0.0104
2020-07-31,TO,Colinas do Tocantins,city,412,6,93,False,35424,35851,1705508,1149.20086,0.0146
2020-07-30,TO,Colinas do Tocantins,city,412,6,92,False,35424,35851,1705508,1149.20086,0.0146
2020-07-29,TO,Colinas do Tocantins,city,411,5,91,False,35424,35851,1705508,1146.41154,0.0122
2020-07-28,TO,Colinas do Tocantins,city,411,5,90,False,35424,35851,1705508,1146.41154,0.0122
2020-07-27,TO,Colinas do Tocantins,city,404,5,89,False,35424,35851,1705508,1126.88628,0.0124
2020-07-26,TO,Colinas do Tocantins,city,340,5,88,False,35424,35851,1705508,948.36964,0.0147
2020-07-25,TO,Colinas do Tocantins,city,334,5,87,False,35424,35851,1705508,931.63371,0.0150
2020-07-24,TO,Colinas do Tocantins,city,323,4,86,False,35424,35851,1705508,900.95116,0.0124
2020-07-23,TO,Colinas do Tocantins,city,323,4,85,False,35424,35851,1705508,900.95116,0.0124
2020-07-22,TO,Colinas do Tocantins,city,321,4,84,False,35424,35851,1705508,895.37251,0.0125
2020-07-21,TO,Colinas do Tocantins,city,317,4,83,False,35424,35851,1705508,884.21522,0.0126
2020-07-20,TO,Colinas do Tocantins,city,317,4,82,False,35424,35851,1705508,884.21522,0.0126
2020-07-19,TO,Colinas do Tocantins,city,305,4,81,False,35424,35851,1705508,850.74335,0.0131
2020-07-18,TO,Colinas do Tocantins,city,306,5,80,False,35424,35851,1705508,853.53268,0.0163
2020-07-17,TO,Colinas do Tocantins,city,306,5,79,False,35424,35851,1705508,853.53268,0.0163
2020-07-16,TO,Colinas do Tocantins,city,306,5,78,False,35424,35851,1705508,853.53268,0.0163
2020-07-15,TO,Colinas do Tocantins,city,305,5,77,False,35424,35851,1705508,850.74335,0.0164
2020-07-14,TO,Colinas do Tocantins,city,304,3,76,False,35424,35851,1705508,847.95403,0.0099
2020-07-13,TO,Colinas do Tocantins,city,304,3,75,False,35424,35851,1705508,847.95403,0.0099
2020-07-12,TO,Colinas do Tocantins,city,295,3,74,False,35424,35851,1705508,822.85013,0.0102
2020-07-11,TO,Colinas do Tocantins,city,295,3,73,False,35424,35851,1705508,822.85013,0.0102
2020-07-10,TO,Colinas do Tocantins,city,293,3,72,False,35424,35851,1705508,817.27148,0.0102
2020-07-09,TO,Colinas do Tocantins,city,293,3,71,False,35424,35851,1705508,817.27148,0.0102
2020-07-08,TO,Colinas do Tocantins,city,283,3,70,False,35424,35851,1705508,789.37826,0.0106
2020-07-07,TO,Colinas do Tocantins,city,274,3,69,False,35424,35851,1705508,764.27436,0.0109
2020-07-06,TO,Colinas do Tocantins,city,266,3,68,False,35424,35851,1705508,741.95978,0.0113
2020-07-05,TO,Colinas do Tocantins,city,247,3,67,False,35424,35851,1705508,688.96265,0.0121
2020-07-04,TO,Colinas do Tocantins,city,245,3,66,False,35424,35851,1705508,683.38401,0.0122
2020-07-03,TO,Colinas do Tocantins,city,244,3,65,False,35424,35851,1705508,680.59468,0.0123
2020-07-02,TO,Colinas do Tocantins,city,242,3,64,False,35424,35851,1705508,675.01604,0.0124
2020-07-01,TO,Colinas do Tocantins,city,228,3,63,False,35424,35851,1705508,635.96552,0.0132
2020-06-30,TO,Colinas do Tocantins,city,227,3,62,False,35424,35851,1705508,633.17620,0.0132
2020-06-29,TO,Colinas do Tocantins,city,210,3,61,False,35424,35851,1705508,585.75772,0.0143
2020-06-28,TO,Colinas do Tocantins,city,208,3,60,False,35424,35851,1705508,580.17907,0.0144
2020-06-27,TO,Colinas do Tocantins,city,208,3,59,False,35424,35851,1705508,580.17907,0.0144
2020-06-26,TO,Colinas do Tocantins,city,208,3,58,False,35424,35851,1705508,580.17907,0.0144
2020-06-25,TO,Colinas do Tocantins,city,206,3,57,False,35424,35851,1705508,574.60043,0.0146
2020-06-24,TO,Colinas do Tocantins,city,197,3,56,False,35424,35851,1705508,549.49653,0.0152
2020-06-23,TO,Colinas do Tocantins,city,192,3,55,False,35424,35851,1705508,535.54991,0.0156
2020-06-22,TO,Colinas do Tocantins,city,181,3,54,False,35424,35851,1705508,504.86737,0.0166
2020-06-21,TO,Colinas do Tocantins,city,176,3,53,False,35424,35851,1705508,490.92076,0.0170
2020-06-20,TO,Colinas do Tocantins,city,176,3,52,False,35424,35851,1705508,490.92076,0.0170
2020-06-19,TO,Colinas do Tocantins,city,176,3,51,False,35424,35851,1705508,490.92076,0.0170
2020-06-18,TO,Colinas do Tocantins,city,167,3,50,False,35424,35851,1705508,465.81685,0.0180
2020-06-17,TO,Colinas do Tocantins,city,155,3,49,False,35424,35851,1705508,432.34498,0.0194
2020-06-16,TO,Colinas do Tocantins,city,152,3,48,False,35424,35851,1705508,423.97702,0.0197
2020-06-15,TO,Colinas do Tocantins,city,148,3,47,False,35424,35851,1705508,412.81973,0.0203
2020-06-14,TO,Colinas do Tocantins,city,148,2,46,False,35424,35851,1705508,412.81973,0.0135
2020-06-13,TO,Colinas do Tocantins,city,146,2,45,False,35424,35851,1705508,407.24108,0.0137
2020-06-12,TO,Colinas do Tocantins,city,145,2,44,False,35424,35851,1705508,404.45176,0.0138
2020-06-11,TO,Colinas do Tocantins,city,138,2,43,False,35424,35851,1705508,384.92650,0.0145
2020-06-10,TO,Colinas do Tocantins,city,134,2,42,False,35424,35851,1705508,373.76921,0.0149
2020-06-09,TO,Colinas do Tocantins,city,124,2,41,False,35424,35851,1705508,345.87599,0.0161
2020-06-08,TO,Colinas do Tocantins,city,124,2,40,False,35424,35851,1705508,345.87599,0.0161
2020-06-07,TO,Colinas do Tocantins,city,118,1,39,False,35424,35851,1705508,329.14005,0.0085
2020-06-06,TO,Colinas do Tocantins,city,117,1,38,False,35424,35851,1705508,326.35073,0.0085
2020-06-05,TO,Colinas do Tocantins,city,107,1,37,False,35424,35851,1705508,298.45750,0.0093
2020-06-04,TO,Colinas do Tocantins,city,107,1,36,False,35424,35851,1705508,298.45750,0.0093
2020-06-03,TO,Colinas do Tocantins,city,89,1,35,False,35424,35851,1705508,248.24970,0.0112
2020-06-02,TO,Colinas do Tocantins,city,89,1,34,False,35424,35851,1705508,248.24970,0.0112
2020-06-01,TO,Colinas do Tocantins,city,89,1,33,False,35424,35851,1705508,248.24970,0.0112
2020-05-31,TO,Colinas do Tocantins,city,84,1,32,False,35424,35851,1705508,234.30309,0.0119
2020-05-30,TO,Colinas do Tocantins,city,79,1,31,False,35424,35851,1705508,220.35648,0.0127
2020-05-29,TO,Colinas do Tocantins,city,74,1,30,False,35424,35851,1705508,206.40986,0.0135
2020-05-28,TO,Colinas do Tocantins,city,62,1,29,False,35424,35851,1705508,172.93799,0.0161
2020-05-27,TO,Colinas do Tocantins,city,62,1,28,False,35424,35851,1705508,172.93799,0.0161
2020-05-26,TO,Colinas do Tocantins,city,56,1,27,False,35424,35851,1705508,156.20206,0.0179
2020-05-25,TO,Colinas do Tocantins,city,51,1,26,False,35424,35851,1705508,142.25545,0.0196
2020-05-24,TO,Colinas do Tocantins,city,51,1,25,False,35424,35851,1705508,142.25545,0.0196
2020-05-23,TO,Colinas do Tocantins,city,47,1,24,False,35424,35851,1705508,131.09816,0.0213
2020-05-22,TO,Colinas do Tocantins,city,47,1,23,False,35424,35851,1705508,131.09816,0.0213
2020-05-21,TO,Colinas do Tocantins,city,45,1,22,False,35424,35851,1705508,125.51951,0.0222
2020-05-20,TO,Colinas do Tocantins,city,39,0,21,False,35424,35851,1705508,108.78358,0.0000
2020-05-19,TO,Colinas do Tocantins,city,28,0,20,False,35424,35851,1705508,78.10103,0.0000
2020-05-18,TO,Colinas do Tocantins,city,28,0,19,False,35424,35851,1705508,78.10103,0.0000
2020-05-17,TO,Colinas do Tocantins,city,23,0,18,False,35424,35851,1705508,64.15442,0.0000
2020-05-16,TO,Colinas do Tocantins,city,21,0,17,False,35424,35851,1705508,58.57577,0.0000
2020-05-15,TO,Colinas do Tocantins,city,21,0,16,False,35424,35851,1705508,58.57577,0.0000
2020-05-14,TO,Colinas do Tocantins,city,17,0,15,False,35424,35851,1705508,47.41848,0.0000
2020-05-13,TO,Colinas do Tocantins,city,14,0,14,False,35424,35851,1705508,39.05051,0.0000
2020-05-12,TO,Colinas do Tocantins,city,14,0,13,False,35424,35851,1705508,39.05051,0.0000
2020-05-11,TO,Colinas do Tocantins,city,16,0,12,False,35424,35851,1705508,44.62916,0.0000
2020-05-10,TO,Colinas do Tocantins,city,12,0,11,False,35424,35851,1705508,33.47187,0.0000
2020-05-09,TO,Colinas do Tocantins,city,9,0,10,False,35424,35851,1705508,25.10390,0.0000
2020-05-08,TO,Colinas do Tocantins,city,8,0,9,False,35424,35851,1705508,22.31458,0.0000
2020-05-07,TO,Colinas do Tocantins,city,4,0,8,False,35424,35851,1705508,11.15729,0.0000
2020-05-06,TO,Colinas do Tocantins,city,3,0,7,False,35424,35851,1705508,8.36797,0.0000
2020-05-05,TO,Colinas do Tocantins,city,3,0,6,False,35424,35851,1705508,8.36797,0.0000
2020-05-04,TO,Colinas do Tocantins,city,2,0,5,False,35424,35851,1705508,5.57864,0.0000
2020-05-03,TO,Colinas do Tocantins,city,2,0,4,False,35424,35851,1705508,5.57864,0.0000
2020-05-02,TO,Colinas do Tocantins,city,2,0,3,False,35424,35851,1705508,5.57864,0.0000
2020-05-01,TO,Colinas do Tocantins,city,2,0,2,False,35424,35851,1705508,5.57864,0.0000
2020-04-30,TO,Colinas do Tocantins,city,2,0,1,False,35424,35851,1705508,5.57864,0.0000
2021-04-21,TO,Colméia,city,631,21,338,True,8205,8141,1716703,7750.89055,0.0333
