date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-07-12,TO,Crixás do Tocantins,city,2,0,54,False,1722,1735,1706258,115.27378,0.0000
2020-07-11,TO,Crixás do Tocantins,city,2,0,53,False,1722,1735,1706258,115.27378,0.0000
2020-07-10,TO,Crixás do Tocantins,city,2,0,52,False,1722,1735,1706258,115.27378,0.0000
2020-07-09,TO,Crixás do Tocantins,city,1,0,51,False,1722,1735,1706258,57.63689,0.0000
2020-07-08,TO,Crixás do Tocantins,city,1,0,50,False,1722,1735,1706258,57.63689,0.0000
2020-07-07,TO,Crixás do Tocantins,city,1,0,49,False,1722,1735,1706258,57.63689,0.0000
2020-07-06,TO,Crixás do Tocantins,city,1,0,48,False,1722,1735,1706258,57.63689,0.0000
2020-07-05,TO,Crixás do Tocantins,city,1,0,47,False,1722,1735,1706258,57.63689,0.0000
2020-07-04,TO,Crixás do Tocantins,city,1,0,46,False,1722,1735,1706258,57.63689,0.0000
2020-07-03,TO,Crixás do Tocantins,city,1,0,45,False,1722,1735,1706258,57.63689,0.0000
2020-07-02,TO,Crixás do Tocantins,city,1,0,44,False,1722,1735,1706258,57.63689,0.0000
2020-07-01,TO,Crixás do Tocantins,city,1,0,43,False,1722,1735,1706258,57.63689,0.0000
2020-06-30,TO,Crixás do Tocantins,city,1,0,42,False,1722,1735,1706258,57.63689,0.0000
2020-06-29,TO,Crixás do Tocantins,city,1,0,41,False,1722,1735,1706258,57.63689,0.0000
2020-06-28,TO,Crixás do Tocantins,city,1,0,40,False,1722,1735,1706258,57.63689,0.0000
2020-06-27,TO,Crixás do Tocantins,city,1,0,39,False,1722,1735,1706258,57.63689,0.0000
2020-06-26,TO,Crixás do Tocantins,city,1,0,38,False,1722,1735,1706258,57.63689,0.0000
2020-06-25,TO,Crixás do Tocantins,city,1,0,37,False,1722,1735,1706258,57.63689,0.0000
2020-06-24,TO,Crixás do Tocantins,city,1,0,36,False,1722,1735,1706258,57.63689,0.0000
2020-06-23,TO,Crixás do Tocantins,city,1,0,35,False,1722,1735,1706258,57.63689,0.0000
2020-06-22,TO,Crixás do Tocantins,city,1,0,34,False,1722,1735,1706258,57.63689,0.0000
2020-06-21,TO,Crixás do Tocantins,city,1,0,33,False,1722,1735,1706258,57.63689,0.0000
2020-06-20,TO,Crixás do Tocantins,city,1,0,32,False,1722,1735,1706258,57.63689,0.0000
2020-06-19,TO,Crixás do Tocantins,city,1,0,31,False,1722,1735,1706258,57.63689,0.0000
2020-06-18,TO,Crixás do Tocantins,city,1,0,30,False,1722,1735,1706258,57.63689,0.0000
2020-06-17,TO,Crixás do Tocantins,city,1,0,29,False,1722,1735,1706258,57.63689,0.0000
2020-06-16,TO,Crixás do Tocantins,city,1,0,28,False,1722,1735,1706258,57.63689,0.0000
2020-06-15,TO,Crixás do Tocantins,city,1,0,27,False,1722,1735,1706258,57.63689,0.0000
2020-06-14,TO,Crixás do Tocantins,city,1,0,26,False,1722,1735,1706258,57.63689,0.0000
2020-06-13,TO,Crixás do Tocantins,city,1,0,25,False,1722,1735,1706258,57.63689,0.0000
2020-06-12,TO,Crixás do Tocantins,city,1,0,24,False,1722,1735,1706258,57.63689,0.0000
2020-06-11,TO,Crixás do Tocantins,city,1,0,23,False,1722,1735,1706258,57.63689,0.0000
2020-06-10,TO,Crixás do Tocantins,city,1,0,22,False,1722,1735,1706258,57.63689,0.0000
2020-06-09,TO,Crixás do Tocantins,city,1,0,21,False,1722,1735,1706258,57.63689,0.0000
2020-06-08,TO,Crixás do Tocantins,city,1,0,20,False,1722,1735,1706258,57.63689,0.0000
2020-06-07,TO,Crixás do Tocantins,city,1,0,19,False,1722,1735,1706258,57.63689,0.0000
2020-06-06,TO,Crixás do Tocantins,city,1,0,18,False,1722,1735,1706258,57.63689,0.0000
2020-06-05,TO,Crixás do Tocantins,city,1,0,17,False,1722,1735,1706258,57.63689,0.0000
2020-06-04,TO,Crixás do Tocantins,city,1,0,16,False,1722,1735,1706258,57.63689,0.0000
2020-06-03,TO,Crixás do Tocantins,city,1,0,15,False,1722,1735,1706258,57.63689,0.0000
2020-06-02,TO,Crixás do Tocantins,city,1,0,14,False,1722,1735,1706258,57.63689,0.0000
2020-06-01,TO,Crixás do Tocantins,city,1,0,13,False,1722,1735,1706258,57.63689,0.0000
2020-05-31,TO,Crixás do Tocantins,city,1,0,12,False,1722,1735,1706258,57.63689,0.0000
2020-05-30,TO,Crixás do Tocantins,city,1,0,11,False,1722,1735,1706258,57.63689,0.0000
2020-05-29,TO,Crixás do Tocantins,city,1,0,10,False,1722,1735,1706258,57.63689,0.0000
2020-05-28,TO,Crixás do Tocantins,city,1,0,9,False,1722,1735,1706258,57.63689,0.0000
2020-05-27,TO,Crixás do Tocantins,city,1,0,8,False,1722,1735,1706258,57.63689,0.0000
2020-05-26,TO,Crixás do Tocantins,city,1,0,7,False,1722,1735,1706258,57.63689,0.0000
2020-05-25,TO,Crixás do Tocantins,city,1,0,6,False,1722,1735,1706258,57.63689,0.0000
2020-05-24,TO,Crixás do Tocantins,city,1,0,5,False,1722,1735,1706258,57.63689,0.0000
2020-05-23,TO,Crixás do Tocantins,city,1,0,4,False,1722,1735,1706258,57.63689,0.0000
2020-05-22,TO,Crixás do Tocantins,city,1,0,3,False,1722,1735,1706258,57.63689,0.0000
2020-05-21,TO,Crixás do Tocantins,city,1,0,2,False,1722,1735,1706258,57.63689,0.0000
2020-05-20,TO,Crixás do Tocantins,city,1,0,1,False,1722,1735,1706258,57.63689,0.0000
2020-12-22,TO,Darcinópolis,city,443,5,231,True,6097,6174,1706506,7175.25105,0.0113
2020-12-21,TO,Darcinópolis,city,443,5,230,False,6097,6174,1706506,7175.25105,0.0113
2020-12-20,TO,Darcinópolis,city,443,5,229,False,6097,6174,1706506,7175.25105,0.0113
2020-12-19,TO,Darcinópolis,city,443,5,228,False,6097,6174,1706506,7175.25105,0.0113
2020-12-18,TO,Darcinópolis,city,442,5,227,False,6097,6174,1706506,7159.05410,0.0113
2020-12-17,TO,Darcinópolis,city,442,5,226,False,6097,6174,1706506,7159.05410,0.0113
2020-12-16,TO,Darcinópolis,city,441,5,225,False,6097,6174,1706506,7142.85714,0.0113
2020-12-15,TO,Darcinópolis,city,441,5,224,False,6097,6174,1706506,7142.85714,0.0113
2020-12-14,TO,Darcinópolis,city,440,5,223,False,6097,6174,1706506,7126.66019,0.0114
2020-12-13,TO,Darcinópolis,city,439,5,222,False,6097,6174,1706506,7110.46323,0.0114
2020-12-12,TO,Darcinópolis,city,436,5,221,False,6097,6174,1706506,7061.87237,0.0115
2020-12-11,TO,Darcinópolis,city,436,5,220,False,6097,6174,1706506,7061.87237,0.0115
2020-12-10,TO,Darcinópolis,city,437,5,219,False,6097,6174,1706506,7078.06932,0.0114
2020-12-09,TO,Darcinópolis,city,437,5,218,False,6097,6174,1706506,7078.06932,0.0114
2020-12-08,TO,Darcinópolis,city,437,5,217,False,6097,6174,1706506,7078.06932,0.0114
2020-12-07,TO,Darcinópolis,city,437,5,216,False,6097,6174,1706506,7078.06932,0.0114
2020-12-06,TO,Darcinópolis,city,436,5,215,False,6097,6174,1706506,7061.87237,0.0115
2020-12-05,TO,Darcinópolis,city,436,5,214,False,6097,6174,1706506,7061.87237,0.0115
2020-12-04,TO,Darcinópolis,city,436,5,213,False,6097,6174,1706506,7061.87237,0.0115
2020-12-03,TO,Darcinópolis,city,436,5,212,False,6097,6174,1706506,7061.87237,0.0115
2020-12-02,TO,Darcinópolis,city,434,5,211,False,6097,6174,1706506,7029.47846,0.0115
2020-12-01,TO,Darcinópolis,city,434,5,210,False,6097,6174,1706506,7029.47846,0.0115
2020-11-30,TO,Darcinópolis,city,434,5,209,False,6097,6174,1706506,7029.47846,0.0115
2020-11-29,TO,Darcinópolis,city,433,5,208,False,6097,6174,1706506,7013.28150,0.0115
2020-11-28,TO,Darcinópolis,city,433,5,207,False,6097,6174,1706506,7013.28150,0.0115
2020-11-27,TO,Darcinópolis,city,433,5,206,False,6097,6174,1706506,7013.28150,0.0115
2020-11-26,TO,Darcinópolis,city,432,5,205,False,6097,6174,1706506,6997.08455,0.0116
2020-11-25,TO,Darcinópolis,city,424,5,204,False,6097,6174,1706506,6867.50891,0.0118
2020-11-24,TO,Darcinópolis,city,422,5,203,False,6097,6174,1706506,6835.11500,0.0118
2020-11-23,TO,Darcinópolis,city,422,5,202,False,6097,6174,1706506,6835.11500,0.0118
2020-11-22,TO,Darcinópolis,city,422,5,201,False,6097,6174,1706506,6835.11500,0.0118
2020-11-21,TO,Darcinópolis,city,422,5,200,False,6097,6174,1706506,6835.11500,0.0118
2020-11-20,TO,Darcinópolis,city,422,5,199,False,6097,6174,1706506,6835.11500,0.0118
2020-11-19,TO,Darcinópolis,city,422,5,198,False,6097,6174,1706506,6835.11500,0.0118
2020-11-18,TO,Darcinópolis,city,422,5,197,False,6097,6174,1706506,6835.11500,0.0118
2020-11-17,TO,Darcinópolis,city,422,5,196,False,6097,6174,1706506,6835.11500,0.0118
2020-11-16,TO,Darcinópolis,city,420,5,195,False,6097,6174,1706506,6802.72109,0.0119
2020-11-15,TO,Darcinópolis,city,420,5,194,False,6097,6174,1706506,6802.72109,0.0119
2020-11-14,TO,Darcinópolis,city,420,5,193,False,6097,6174,1706506,6802.72109,0.0119
2020-11-13,TO,Darcinópolis,city,420,5,192,False,6097,6174,1706506,6802.72109,0.0119
2020-11-12,TO,Darcinópolis,city,420,5,191,False,6097,6174,1706506,6802.72109,0.0119
2020-11-11,TO,Darcinópolis,city,420,5,190,False,6097,6174,1706506,6802.72109,0.0119
2020-11-10,TO,Darcinópolis,city,420,5,189,False,6097,6174,1706506,6802.72109,0.0119
2020-11-09,TO,Darcinópolis,city,418,5,188,False,6097,6174,1706506,6770.32718,0.0120
2020-11-08,TO,Darcinópolis,city,417,5,187,False,6097,6174,1706506,6754.13022,0.0120
2020-11-07,TO,Darcinópolis,city,417,5,186,False,6097,6174,1706506,6754.13022,0.0120
2020-11-06,TO,Darcinópolis,city,417,5,185,False,6097,6174,1706506,6754.13022,0.0120
2020-11-05,TO,Darcinópolis,city,417,5,184,False,6097,6174,1706506,6754.13022,0.0120
2020-11-04,TO,Darcinópolis,city,417,5,183,False,6097,6174,1706506,6754.13022,0.0120
2020-11-03,TO,Darcinópolis,city,417,5,182,False,6097,6174,1706506,6754.13022,0.0120
2020-11-02,TO,Darcinópolis,city,417,5,181,False,6097,6174,1706506,6754.13022,0.0120
2020-11-01,TO,Darcinópolis,city,417,5,180,False,6097,6174,1706506,6754.13022,0.0120
2020-10-31,TO,Darcinópolis,city,417,5,179,False,6097,6174,1706506,6754.13022,0.0120
2020-10-30,TO,Darcinópolis,city,417,5,178,False,6097,6174,1706506,6754.13022,0.0120
2020-10-29,TO,Darcinópolis,city,417,5,177,False,6097,6174,1706506,6754.13022,0.0120
2020-10-28,TO,Darcinópolis,city,417,5,176,False,6097,6174,1706506,6754.13022,0.0120
2020-10-27,TO,Darcinópolis,city,415,5,175,False,6097,6174,1706506,6721.73631,0.0120
2020-10-26,TO,Darcinópolis,city,414,5,174,False,6097,6174,1706506,6705.53936,0.0121
2020-10-25,TO,Darcinópolis,city,412,5,173,False,6097,6174,1706506,6673.14545,0.0121
2020-10-24,TO,Darcinópolis,city,412,5,172,False,6097,6174,1706506,6673.14545,0.0121
2020-10-23,TO,Darcinópolis,city,412,5,171,False,6097,6174,1706506,6673.14545,0.0121
2020-10-22,TO,Darcinópolis,city,407,5,170,False,6097,6174,1706506,6592.16067,0.0123
2020-10-21,TO,Darcinópolis,city,403,5,169,False,6097,6174,1706506,6527.37285,0.0124
2020-10-20,TO,Darcinópolis,city,403,5,168,False,6097,6174,1706506,6527.37285,0.0124
2020-10-19,TO,Darcinópolis,city,403,5,167,False,6097,6174,1706506,6527.37285,0.0124
2020-10-18,TO,Darcinópolis,city,401,5,166,False,6097,6174,1706506,6494.97894,0.0125
2020-10-17,TO,Darcinópolis,city,401,5,165,False,6097,6174,1706506,6494.97894,0.0125
2020-10-16,TO,Darcinópolis,city,401,5,164,False,6097,6174,1706506,6494.97894,0.0125
2020-10-15,TO,Darcinópolis,city,400,5,163,False,6097,6174,1706506,6478.78199,0.0125
2020-10-14,TO,Darcinópolis,city,401,5,162,False,6097,6174,1706506,6494.97894,0.0125
2020-10-13,TO,Darcinópolis,city,401,5,161,False,6097,6174,1706506,6494.97894,0.0125
2020-10-12,TO,Darcinópolis,city,398,5,160,False,6097,6174,1706506,6446.38808,0.0126
2020-10-11,TO,Darcinópolis,city,398,5,159,False,6097,6174,1706506,6446.38808,0.0126
2020-10-10,TO,Darcinópolis,city,398,5,158,False,6097,6174,1706506,6446.38808,0.0126
2020-10-09,TO,Darcinópolis,city,397,5,157,False,6097,6174,1706506,6430.19112,0.0126
2020-10-08,TO,Darcinópolis,city,394,5,156,False,6097,6174,1706506,6381.60026,0.0127
2020-10-07,TO,Darcinópolis,city,393,5,155,False,6097,6174,1706506,6365.40330,0.0127
2020-10-06,TO,Darcinópolis,city,391,5,154,False,6097,6174,1706506,6333.00939,0.0128
2020-10-05,TO,Darcinópolis,city,391,5,153,False,6097,6174,1706506,6333.00939,0.0128
2020-10-04,TO,Darcinópolis,city,391,5,152,False,6097,6174,1706506,6333.00939,0.0128
2020-10-03,TO,Darcinópolis,city,391,5,151,False,6097,6174,1706506,6333.00939,0.0128
2020-10-02,TO,Darcinópolis,city,391,5,150,False,6097,6174,1706506,6333.00939,0.0128
2020-10-01,TO,Darcinópolis,city,389,5,149,False,6097,6174,1706506,6300.61548,0.0129
2020-09-30,TO,Darcinópolis,city,388,5,148,False,6097,6174,1706506,6284.41853,0.0129
2020-09-29,TO,Darcinópolis,city,387,5,147,False,6097,6174,1706506,6268.22157,0.0129
2020-09-28,TO,Darcinópolis,city,386,5,146,False,6097,6174,1706506,6252.02462,0.0130
2020-09-27,TO,Darcinópolis,city,386,5,145,False,6097,6174,1706506,6252.02462,0.0130
2020-09-26,TO,Darcinópolis,city,386,5,144,False,6097,6174,1706506,6252.02462,0.0130
2020-09-25,TO,Darcinópolis,city,386,5,143,False,6097,6174,1706506,6252.02462,0.0130
2020-09-24,TO,Darcinópolis,city,384,5,142,False,6097,6174,1706506,6219.63071,0.0130
2020-09-23,TO,Darcinópolis,city,384,5,141,False,6097,6174,1706506,6219.63071,0.0130
2020-09-22,TO,Darcinópolis,city,384,5,140,False,6097,6174,1706506,6219.63071,0.0130
2020-09-21,TO,Darcinópolis,city,384,5,139,False,6097,6174,1706506,6219.63071,0.0130
2020-09-20,TO,Darcinópolis,city,380,4,138,False,6097,6174,1706506,6154.84289,0.0105
2020-09-19,TO,Darcinópolis,city,380,4,137,False,6097,6174,1706506,6154.84289,0.0105
2020-09-18,TO,Darcinópolis,city,379,4,136,False,6097,6174,1706506,6138.64593,0.0106
2020-09-17,TO,Darcinópolis,city,378,4,135,False,6097,6174,1706506,6122.44898,0.0106
2020-09-16,TO,Darcinópolis,city,377,4,134,False,6097,6174,1706506,6106.25202,0.0106
2020-09-15,TO,Darcinópolis,city,377,4,133,False,6097,6174,1706506,6106.25202,0.0106
2020-09-14,TO,Darcinópolis,city,376,4,132,False,6097,6174,1706506,6090.05507,0.0106
2020-09-13,TO,Darcinópolis,city,374,4,131,False,6097,6174,1706506,6057.66116,0.0107
2020-09-12,TO,Darcinópolis,city,374,4,130,False,6097,6174,1706506,6057.66116,0.0107
2020-09-11,TO,Darcinópolis,city,373,4,129,False,6097,6174,1706506,6041.46420,0.0107
2020-09-10,TO,Darcinópolis,city,370,4,128,False,6097,6174,1706506,5992.87334,0.0108
2020-09-09,TO,Darcinópolis,city,370,4,127,False,6097,6174,1706506,5992.87334,0.0108
2020-09-08,TO,Darcinópolis,city,363,4,126,False,6097,6174,1706506,5879.49466,0.0110
2020-09-07,TO,Darcinópolis,city,363,4,125,False,6097,6174,1706506,5879.49466,0.0110
2020-09-06,TO,Darcinópolis,city,363,4,124,False,6097,6174,1706506,5879.49466,0.0110
2020-09-05,TO,Darcinópolis,city,363,4,123,False,6097,6174,1706506,5879.49466,0.0110
2020-09-04,TO,Darcinópolis,city,363,4,122,False,6097,6174,1706506,5879.49466,0.0110
2020-09-03,TO,Darcinópolis,city,361,4,121,False,6097,6174,1706506,5847.10075,0.0111
2020-09-02,TO,Darcinópolis,city,358,4,120,False,6097,6174,1706506,5798.50988,0.0112
2020-09-01,TO,Darcinópolis,city,353,4,119,False,6097,6174,1706506,5717.52511,0.0113
2020-08-31,TO,Darcinópolis,city,351,4,118,False,6097,6174,1706506,5685.13120,0.0114
2020-08-30,TO,Darcinópolis,city,336,4,117,False,6097,6174,1706506,5442.17687,0.0119
2020-08-29,TO,Darcinópolis,city,336,4,116,False,6097,6174,1706506,5442.17687,0.0119
2020-08-28,TO,Darcinópolis,city,336,4,115,False,6097,6174,1706506,5442.17687,0.0119
2020-08-27,TO,Darcinópolis,city,334,4,114,False,6097,6174,1706506,5409.78296,0.0120
2020-08-26,TO,Darcinópolis,city,334,4,113,False,6097,6174,1706506,5409.78296,0.0120
2020-08-25,TO,Darcinópolis,city,333,4,112,False,6097,6174,1706506,5393.58601,0.0120
2020-08-24,TO,Darcinópolis,city,329,4,111,False,6097,6174,1706506,5328.79819,0.0122
2020-08-23,TO,Darcinópolis,city,326,4,110,False,6097,6174,1706506,5280.20732,0.0123
2020-08-22,TO,Darcinópolis,city,324,4,109,False,6097,6174,1706506,5247.81341,0.0123
2020-08-21,TO,Darcinópolis,city,323,4,108,False,6097,6174,1706506,5231.61646,0.0124
2020-08-20,TO,Darcinópolis,city,323,4,107,False,6097,6174,1706506,5231.61646,0.0124
2020-08-19,TO,Darcinópolis,city,320,4,106,False,6097,6174,1706506,5183.02559,0.0125
2020-08-18,TO,Darcinópolis,city,319,4,105,False,6097,6174,1706506,5166.82864,0.0125
2020-08-17,TO,Darcinópolis,city,298,4,104,False,6097,6174,1706506,4826.69258,0.0134
2020-08-16,TO,Darcinópolis,city,291,4,103,False,6097,6174,1706506,4713.31390,0.0137
2020-08-15,TO,Darcinópolis,city,291,4,102,False,6097,6174,1706506,4713.31390,0.0137
2020-08-14,TO,Darcinópolis,city,291,4,101,False,6097,6174,1706506,4713.31390,0.0137
2020-08-13,TO,Darcinópolis,city,291,4,100,False,6097,6174,1706506,4713.31390,0.0137
2020-08-12,TO,Darcinópolis,city,300,4,99,False,6097,6174,1706506,4859.08649,0.0133
2020-08-11,TO,Darcinópolis,city,300,3,98,False,6097,6174,1706506,4859.08649,0.0100
2020-08-10,TO,Darcinópolis,city,300,3,97,False,6097,6174,1706506,4859.08649,0.0100
2020-08-09,TO,Darcinópolis,city,297,3,96,False,6097,6174,1706506,4810.49563,0.0101
2020-08-08,TO,Darcinópolis,city,293,3,95,False,6097,6174,1706506,4745.70781,0.0102
2020-08-07,TO,Darcinópolis,city,293,3,94,False,6097,6174,1706506,4745.70781,0.0102
2020-08-06,TO,Darcinópolis,city,284,3,93,False,6097,6174,1706506,4599.93521,0.0106
2020-08-05,TO,Darcinópolis,city,279,3,92,False,6097,6174,1706506,4518.95044,0.0108
2020-08-04,TO,Darcinópolis,city,279,3,91,False,6097,6174,1706506,4518.95044,0.0108
2020-08-03,TO,Darcinópolis,city,273,2,90,False,6097,6174,1706506,4421.76871,0.0073
2020-08-02,TO,Darcinópolis,city,271,2,89,False,6097,6174,1706506,4389.37480,0.0074
2020-08-01,TO,Darcinópolis,city,268,2,88,False,6097,6174,1706506,4340.78393,0.0075
2020-07-31,TO,Darcinópolis,city,267,2,87,False,6097,6174,1706506,4324.58698,0.0075
2020-07-30,TO,Darcinópolis,city,266,2,86,False,6097,6174,1706506,4308.39002,0.0075
2020-07-29,TO,Darcinópolis,city,265,2,85,False,6097,6174,1706506,4292.19307,0.0075
2020-07-28,TO,Darcinópolis,city,252,2,84,False,6097,6174,1706506,4081.63265,0.0079
2020-07-27,TO,Darcinópolis,city,250,1,83,False,6097,6174,1706506,4049.23874,0.0040
2020-07-26,TO,Darcinópolis,city,249,1,82,False,6097,6174,1706506,4033.04179,0.0040
2020-07-25,TO,Darcinópolis,city,243,1,81,False,6097,6174,1706506,3935.86006,0.0041
2020-07-24,TO,Darcinópolis,city,233,1,80,False,6097,6174,1706506,3773.89051,0.0043
2020-07-23,TO,Darcinópolis,city,220,1,79,False,6097,6174,1706506,3563.33009,0.0045
2020-07-22,TO,Darcinópolis,city,220,1,78,False,6097,6174,1706506,3563.33009,0.0045
2020-07-21,TO,Darcinópolis,city,220,1,77,False,6097,6174,1706506,3563.33009,0.0045
2020-07-20,TO,Darcinópolis,city,219,1,76,False,6097,6174,1706506,3547.13314,0.0046
2020-07-19,TO,Darcinópolis,city,219,1,75,False,6097,6174,1706506,3547.13314,0.0046
2020-07-18,TO,Darcinópolis,city,219,1,74,False,6097,6174,1706506,3547.13314,0.0046
2020-07-17,TO,Darcinópolis,city,213,1,73,False,6097,6174,1706506,3449.95141,0.0047
2020-07-16,TO,Darcinópolis,city,213,1,72,False,6097,6174,1706506,3449.95141,0.0047
2020-07-15,TO,Darcinópolis,city,213,1,71,False,6097,6174,1706506,3449.95141,0.0047
2020-07-14,TO,Darcinópolis,city,208,1,70,False,6097,6174,1706506,3368.96663,0.0048
2020-07-13,TO,Darcinópolis,city,207,1,69,False,6097,6174,1706506,3352.76968,0.0048
2020-07-12,TO,Darcinópolis,city,198,1,68,False,6097,6174,1706506,3206.99708,0.0051
2020-07-11,TO,Darcinópolis,city,198,1,67,False,6097,6174,1706506,3206.99708,0.0051
2020-07-10,TO,Darcinópolis,city,193,1,66,False,6097,6174,1706506,3126.01231,0.0052
2020-07-09,TO,Darcinópolis,city,190,1,65,False,6097,6174,1706506,3077.42144,0.0053
2020-07-08,TO,Darcinópolis,city,189,1,64,False,6097,6174,1706506,3061.22449,0.0053
2020-07-07,TO,Darcinópolis,city,188,1,63,False,6097,6174,1706506,3045.02753,0.0053
2020-07-06,TO,Darcinópolis,city,187,1,62,False,6097,6174,1706506,3028.83058,0.0053
2020-07-05,TO,Darcinópolis,city,187,1,61,False,6097,6174,1706506,3028.83058,0.0053
2020-07-04,TO,Darcinópolis,city,181,1,60,False,6097,6174,1706506,2931.64885,0.0055
2020-07-03,TO,Darcinópolis,city,177,1,59,False,6097,6174,1706506,2866.86103,0.0056
2020-07-02,TO,Darcinópolis,city,172,1,58,False,6097,6174,1706506,2785.87626,0.0058
2020-07-01,TO,Darcinópolis,city,171,1,57,False,6097,6174,1706506,2769.67930,0.0058
2020-06-30,TO,Darcinópolis,city,171,1,56,False,6097,6174,1706506,2769.67930,0.0058
2020-06-29,TO,Darcinópolis,city,168,1,55,False,6097,6174,1706506,2721.08844,0.0060
2020-06-28,TO,Darcinópolis,city,168,1,54,False,6097,6174,1706506,2721.08844,0.0060
2020-06-27,TO,Darcinópolis,city,167,1,53,False,6097,6174,1706506,2704.89148,0.0060
2020-06-26,TO,Darcinópolis,city,166,1,52,False,6097,6174,1706506,2688.69453,0.0060
2020-06-25,TO,Darcinópolis,city,165,1,51,False,6097,6174,1706506,2672.49757,0.0061
2020-06-24,TO,Darcinópolis,city,165,1,50,False,6097,6174,1706506,2672.49757,0.0061
2020-06-23,TO,Darcinópolis,city,165,1,49,False,6097,6174,1706506,2672.49757,0.0061
2020-06-22,TO,Darcinópolis,city,165,1,48,False,6097,6174,1706506,2672.49757,0.0061
2020-06-21,TO,Darcinópolis,city,162,1,47,False,6097,6174,1706506,2623.90671,0.0062
2020-06-20,TO,Darcinópolis,city,162,1,46,False,6097,6174,1706506,2623.90671,0.0062
2020-06-19,TO,Darcinópolis,city,162,1,45,False,6097,6174,1706506,2623.90671,0.0062
2020-06-18,TO,Darcinópolis,city,162,1,44,False,6097,6174,1706506,2623.90671,0.0062
2020-06-17,TO,Darcinópolis,city,160,1,43,False,6097,6174,1706506,2591.51280,0.0063
2020-06-16,TO,Darcinópolis,city,159,1,42,False,6097,6174,1706506,2575.31584,0.0063
2020-06-15,TO,Darcinópolis,city,159,1,41,False,6097,6174,1706506,2575.31584,0.0063
2020-06-14,TO,Darcinópolis,city,151,1,40,False,6097,6174,1706506,2445.74020,0.0066
2020-06-13,TO,Darcinópolis,city,151,1,39,False,6097,6174,1706506,2445.74020,0.0066
2020-06-12,TO,Darcinópolis,city,151,1,38,False,6097,6174,1706506,2445.74020,0.0066
2020-06-11,TO,Darcinópolis,city,151,1,37,False,6097,6174,1706506,2445.74020,0.0066
2020-06-10,TO,Darcinópolis,city,150,1,36,False,6097,6174,1706506,2429.54325,0.0067
2020-06-09,TO,Darcinópolis,city,142,1,35,False,6097,6174,1706506,2299.96761,0.0070
2020-06-08,TO,Darcinópolis,city,139,1,34,False,6097,6174,1706506,2251.37674,0.0072
2020-06-07,TO,Darcinópolis,city,136,0,33,False,6097,6174,1706506,2202.78588,0.0000
2020-06-06,TO,Darcinópolis,city,135,0,32,False,6097,6174,1706506,2186.58892,0.0000
2020-06-05,TO,Darcinópolis,city,129,0,31,False,6097,6174,1706506,2089.40719,0.0000
2020-06-04,TO,Darcinópolis,city,129,0,30,False,6097,6174,1706506,2089.40719,0.0000
2020-06-03,TO,Darcinópolis,city,124,0,29,False,6097,6174,1706506,2008.42242,0.0000
2020-06-02,TO,Darcinópolis,city,124,0,28,False,6097,6174,1706506,2008.42242,0.0000
2020-06-01,TO,Darcinópolis,city,117,0,27,False,6097,6174,1706506,1895.04373,0.0000
2020-05-31,TO,Darcinópolis,city,116,0,26,False,6097,6174,1706506,1878.84678,0.0000
2020-05-30,TO,Darcinópolis,city,116,0,25,False,6097,6174,1706506,1878.84678,0.0000
2020-05-29,TO,Darcinópolis,city,113,0,24,False,6097,6174,1706506,1830.25591,0.0000
2020-05-28,TO,Darcinópolis,city,110,0,23,False,6097,6174,1706506,1781.66505,0.0000
2020-05-27,TO,Darcinópolis,city,110,0,22,False,6097,6174,1706506,1781.66505,0.0000
2020-05-26,TO,Darcinópolis,city,91,0,21,False,6097,6174,1706506,1473.92290,0.0000
2020-05-25,TO,Darcinópolis,city,86,0,20,False,6097,6174,1706506,1392.93813,0.0000
2020-05-24,TO,Darcinópolis,city,86,0,19,False,6097,6174,1706506,1392.93813,0.0000
2020-05-23,TO,Darcinópolis,city,62,0,18,False,6097,6174,1706506,1004.21121,0.0000
2020-05-22,TO,Darcinópolis,city,62,0,17,False,6097,6174,1706506,1004.21121,0.0000
2020-05-21,TO,Darcinópolis,city,52,0,16,False,6097,6174,1706506,842.24166,0.0000
2020-05-20,TO,Darcinópolis,city,50,0,15,False,6097,6174,1706506,809.84775,0.0000
2020-05-19,TO,Darcinópolis,city,18,0,14,False,6097,6174,1706506,291.54519,0.0000
2020-05-18,TO,Darcinópolis,city,15,0,13,False,6097,6174,1706506,242.95432,0.0000
2020-05-17,TO,Darcinópolis,city,14,0,12,False,6097,6174,1706506,226.75737,0.0000
2020-05-16,TO,Darcinópolis,city,14,0,11,False,6097,6174,1706506,226.75737,0.0000
2020-05-15,TO,Darcinópolis,city,9,0,10,False,6097,6174,1706506,145.77259,0.0000
2020-05-14,TO,Darcinópolis,city,9,0,9,False,6097,6174,1706506,145.77259,0.0000
2020-05-13,TO,Darcinópolis,city,9,0,8,False,6097,6174,1706506,145.77259,0.0000
2020-05-12,TO,Darcinópolis,city,7,0,7,False,6097,6174,1706506,113.37868,0.0000
2020-05-11,TO,Darcinópolis,city,5,0,6,False,6097,6174,1706506,80.98477,0.0000
2020-05-10,TO,Darcinópolis,city,5,0,5,False,6097,6174,1706506,80.98477,0.0000
2020-05-09,TO,Darcinópolis,city,5,0,4,False,6097,6174,1706506,80.98477,0.0000
