date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2020-09-17,RN,Ipueira,city,13,0,102,False,2241,2253,2404804,577.00843,0.0000
2020-09-16,RN,Ipueira,city,13,0,101,False,2241,2253,2404804,577.00843,0.0000
2020-09-15,RN,Ipueira,city,12,0,100,False,2241,2253,2404804,532.62317,0.0000
2020-09-14,RN,Ipueira,city,12,0,99,False,2241,2253,2404804,532.62317,0.0000
2020-09-13,RN,Ipueira,city,11,0,98,False,2241,2253,2404804,488.23791,0.0000
2020-09-11,RN,Ipueira,city,11,0,97,False,2241,2253,2404804,488.23791,0.0000
2020-09-10,RN,Ipueira,city,11,0,96,False,2241,2253,2404804,488.23791,0.0000
2020-09-09,RN,Ipueira,city,11,0,95,False,2241,2253,2404804,488.23791,0.0000
2020-09-08,RN,Ipueira,city,11,0,94,False,2241,2253,2404804,488.23791,0.0000
2020-09-07,RN,Ipueira,city,11,0,93,False,2241,2253,2404804,488.23791,0.0000
2020-09-06,RN,Ipueira,city,11,0,92,False,2241,2253,2404804,488.23791,0.0000
2020-09-04,RN,Ipueira,city,11,0,91,False,2241,2253,2404804,488.23791,0.0000
2020-09-03,RN,Ipueira,city,11,0,90,False,2241,2253,2404804,488.23791,0.0000
2020-09-02,RN,Ipueira,city,9,0,89,False,2241,2253,2404804,399.46738,0.0000
2020-09-01,RN,Ipueira,city,9,0,88,False,2241,2253,2404804,399.46738,0.0000
2020-08-31,RN,Ipueira,city,8,0,87,False,2241,2253,2404804,355.08211,0.0000
2020-08-30,RN,Ipueira,city,8,0,86,False,2241,2253,2404804,355.08211,0.0000
2020-08-28,RN,Ipueira,city,7,0,85,False,2241,2253,2404804,310.69685,0.0000
2020-08-26,RN,Ipueira,city,7,0,84,False,2241,2253,2404804,310.69685,0.0000
2020-08-25,RN,Ipueira,city,7,0,83,False,2241,2253,2404804,310.69685,0.0000
2020-08-24,RN,Ipueira,city,7,0,82,False,2241,2253,2404804,310.69685,0.0000
2020-08-23,RN,Ipueira,city,7,0,81,False,2241,2253,2404804,310.69685,0.0000
2020-08-21,RN,Ipueira,city,7,0,80,False,2241,2253,2404804,310.69685,0.0000
2020-08-20,RN,Ipueira,city,7,0,79,False,2241,2253,2404804,310.69685,0.0000
2020-08-19,RN,Ipueira,city,7,0,78,False,2241,2253,2404804,310.69685,0.0000
2020-08-18,RN,Ipueira,city,7,0,77,False,2241,2253,2404804,310.69685,0.0000
2020-08-17,RN,Ipueira,city,7,0,76,False,2241,2253,2404804,310.69685,0.0000
2020-08-16,RN,Ipueira,city,7,0,75,False,2241,2253,2404804,310.69685,0.0000
2020-08-14,RN,Ipueira,city,7,0,74,False,2241,2253,2404804,310.69685,0.0000
2020-08-13,RN,Ipueira,city,7,0,73,False,2241,2253,2404804,310.69685,0.0000
2020-08-12,RN,Ipueira,city,7,0,72,False,2241,2253,2404804,310.69685,0.0000
2020-08-11,RN,Ipueira,city,7,0,71,False,2241,2253,2404804,310.69685,0.0000
2020-08-10,RN,Ipueira,city,7,0,70,False,2241,2253,2404804,310.69685,0.0000
2020-08-09,RN,Ipueira,city,7,0,69,False,2241,2253,2404804,310.69685,0.0000
2020-08-07,RN,Ipueira,city,7,0,68,False,2241,2253,2404804,310.69685,0.0000
2020-08-06,RN,Ipueira,city,7,0,67,False,2241,2253,2404804,310.69685,0.0000
2020-08-05,RN,Ipueira,city,7,0,66,False,2241,2253,2404804,310.69685,0.0000
2020-08-04,RN,Ipueira,city,7,0,65,False,2241,2253,2404804,310.69685,0.0000
2020-08-03,RN,Ipueira,city,7,0,64,False,2241,2253,2404804,310.69685,0.0000
2020-08-02,RN,Ipueira,city,7,0,63,False,2241,2253,2404804,310.69685,0.0000
2020-07-31,RN,Ipueira,city,7,0,62,False,2241,2253,2404804,310.69685,0.0000
2020-07-30,RN,Ipueira,city,7,0,61,False,2241,2253,2404804,310.69685,0.0000
2020-07-29,RN,Ipueira,city,7,0,60,False,2241,2253,2404804,310.69685,0.0000
2020-07-28,RN,Ipueira,city,7,0,59,False,2241,2253,2404804,310.69685,0.0000
2020-07-27,RN,Ipueira,city,6,0,58,False,2241,2253,2404804,266.31158,0.0000
2020-07-26,RN,Ipueira,city,6,0,57,False,2241,2253,2404804,266.31158,0.0000
2020-07-24,RN,Ipueira,city,6,0,56,False,2241,2253,2404804,266.31158,0.0000
2020-07-23,RN,Ipueira,city,6,0,55,False,2241,2253,2404804,266.31158,0.0000
2020-07-22,RN,Ipueira,city,6,0,54,False,2241,2253,2404804,266.31158,0.0000
2020-07-21,RN,Ipueira,city,6,0,53,False,2241,2253,2404804,266.31158,0.0000
2020-07-20,RN,Ipueira,city,6,0,52,False,2241,2253,2404804,266.31158,0.0000
2020-07-19,RN,Ipueira,city,6,0,51,False,2241,2253,2404804,266.31158,0.0000
2020-07-17,RN,Ipueira,city,6,0,50,False,2241,2253,2404804,266.31158,0.0000
2020-07-16,RN,Ipueira,city,6,0,49,False,2241,2253,2404804,266.31158,0.0000
2020-07-15,RN,Ipueira,city,5,0,48,False,2241,2253,2404804,221.92632,0.0000
2020-07-14,RN,Ipueira,city,5,0,47,False,2241,2253,2404804,221.92632,0.0000
2020-07-13,RN,Ipueira,city,5,0,46,False,2241,2253,2404804,221.92632,0.0000
2020-07-12,RN,Ipueira,city,5,0,45,False,2241,2253,2404804,221.92632,0.0000
2020-07-10,RN,Ipueira,city,5,0,44,False,2241,2253,2404804,221.92632,0.0000
2020-07-09,RN,Ipueira,city,5,0,43,False,2241,2253,2404804,221.92632,0.0000
2020-07-08,RN,Ipueira,city,5,0,42,False,2241,2253,2404804,221.92632,0.0000
2020-07-07,RN,Ipueira,city,5,0,41,False,2241,2253,2404804,221.92632,0.0000
2020-07-06,RN,Ipueira,city,5,0,40,False,2241,2253,2404804,221.92632,0.0000
2020-07-05,RN,Ipueira,city,5,0,39,False,2241,2253,2404804,221.92632,0.0000
2020-07-03,RN,Ipueira,city,4,0,38,False,2241,2253,2404804,177.54106,0.0000
2020-07-02,RN,Ipueira,city,4,0,37,False,2241,2253,2404804,177.54106,0.0000
2020-07-01,RN,Ipueira,city,4,0,36,False,2241,2253,2404804,177.54106,0.0000
2020-06-30,RN,Ipueira,city,4,0,35,False,2241,2253,2404804,177.54106,0.0000
2020-06-29,RN,Ipueira,city,4,0,34,False,2241,2253,2404804,177.54106,0.0000
2020-06-28,RN,Ipueira,city,4,0,33,False,2241,2253,2404804,177.54106,0.0000
2020-06-25,RN,Ipueira,city,4,0,32,False,2241,2253,2404804,177.54106,0.0000
2020-06-24,RN,Ipueira,city,4,0,31,False,2241,2253,2404804,177.54106,0.0000
2020-06-23,RN,Ipueira,city,4,0,30,False,2241,2253,2404804,177.54106,0.0000
2020-06-22,RN,Ipueira,city,4,0,29,False,2241,2253,2404804,177.54106,0.0000
2020-06-21,RN,Ipueira,city,4,0,28,False,2241,2253,2404804,177.54106,0.0000
2020-06-19,RN,Ipueira,city,3,0,27,False,2241,2253,2404804,133.15579,0.0000
2020-06-18,RN,Ipueira,city,2,0,26,False,2241,2253,2404804,88.77053,0.0000
2020-06-17,RN,Ipueira,city,2,0,25,False,2241,2253,2404804,88.77053,0.0000
2020-06-16,RN,Ipueira,city,2,0,24,False,2241,2253,2404804,88.77053,0.0000
2020-06-15,RN,Ipueira,city,2,0,23,False,2241,2253,2404804,88.77053,0.0000
2020-06-14,RN,Ipueira,city,2,0,22,False,2241,2253,2404804,88.77053,0.0000
2020-06-12,RN,Ipueira,city,2,0,21,False,2241,2253,2404804,88.77053,0.0000
2020-06-11,RN,Ipueira,city,2,0,20,False,2241,2253,2404804,88.77053,0.0000
2020-06-10,RN,Ipueira,city,2,0,19,False,2241,2253,2404804,88.77053,0.0000
2020-06-09,RN,Ipueira,city,2,0,18,False,2241,2253,2404804,88.77053,0.0000
2020-06-08,RN,Ipueira,city,2,0,17,False,2241,2253,2404804,88.77053,0.0000
2020-06-07,RN,Ipueira,city,2,0,16,False,2241,2253,2404804,88.77053,0.0000
2020-06-05,RN,Ipueira,city,2,0,15,False,2241,2253,2404804,88.77053,0.0000
2020-06-04,RN,Ipueira,city,2,0,14,False,2241,2253,2404804,88.77053,0.0000
2020-06-03,RN,Ipueira,city,2,0,13,False,2241,2253,2404804,88.77053,0.0000
2020-06-02,RN,Ipueira,city,2,0,12,False,2241,2253,2404804,88.77053,0.0000
2020-06-01,RN,Ipueira,city,2,0,11,False,2241,2253,2404804,88.77053,0.0000
2020-05-31,RN,Ipueira,city,2,0,10,False,2241,2253,2404804,88.77053,0.0000
2020-05-29,RN,Ipueira,city,2,0,9,False,2241,2253,2404804,88.77053,0.0000
2020-05-28,RN,Ipueira,city,2,0,8,False,2241,2253,2404804,88.77053,0.0000
2020-05-26,RN,Ipueira,city,2,0,7,False,2241,2253,2404804,88.77053,0.0000
2020-05-25,RN,Ipueira,city,2,0,6,False,2241,2253,2404804,88.77053,0.0000
2020-05-24,RN,Ipueira,city,2,0,5,False,2241,2253,2404804,88.77053,0.0000
2020-05-22,RN,Ipueira,city,2,0,4,False,2241,2253,2404804,88.77053,0.0000
2020-05-21,RN,Ipueira,city,1,0,3,False,2241,2253,2404804,44.38526,0.0000
2020-05-20,RN,Ipueira,city,1,0,2,False,2241,2253,2404804,44.38526,0.0000
2020-05-19,RN,Ipueira,city,1,0,1,False,2241,2253,2404804,44.38526,0.0000
2021-04-15,RN,Itajá,city,395,5,238,True,7548,7595,2404853,5200.78999,0.0127
2021-04-14,RN,Itajá,city,395,5,237,False,7548,7595,2404853,5200.78999,0.0127
2021-04-13,RN,Itajá,city,385,5,236,False,7548,7595,2404853,5069.12442,0.0130
2021-04-11,RN,Itajá,city,384,5,235,False,7548,7595,2404853,5055.95787,0.0130
2021-04-08,RN,Itajá,city,379,5,234,False,7548,7595,2404853,4990.12508,0.0132
2021-04-06,RN,Itajá,city,377,5,233,False,7548,7595,2404853,4963.79197,0.0133
2021-04-05,RN,Itajá,city,377,5,232,False,7548,7595,2404853,4963.79197,0.0133
2021-04-04,RN,Itajá,city,376,5,231,False,7548,7595,2404853,4950.62541,0.0133
2021-03-16,RN,Itajá,city,346,5,230,False,7548,7595,2404853,4555.62870,0.0145
2021-03-03,RN,Itajá,city,335,5,229,False,7548,7595,2404853,4410.79658,0.0149
2021-03-02,RN,Itajá,city,334,5,228,False,7548,7595,2404853,4397.63002,0.0150
2021-03-01,RN,Itajá,city,334,5,227,False,7548,7595,2404853,4397.63002,0.0150
2021-02-28,RN,Itajá,city,334,5,226,False,7548,7595,2404853,4397.63002,0.0150
2021-02-25,RN,Itajá,city,334,5,225,False,7548,7595,2404853,4397.63002,0.0150
2021-02-24,RN,Itajá,city,334,5,224,False,7548,7595,2404853,4397.63002,0.0150
2021-02-23,RN,Itajá,city,334,5,223,False,7548,7595,2404853,4397.63002,0.0150
2021-02-22,RN,Itajá,city,334,5,222,False,7548,7595,2404853,4397.63002,0.0150
2021-02-21,RN,Itajá,city,334,5,221,False,7548,7595,2404853,4397.63002,0.0150
2021-02-03,RN,Itajá,city,325,5,220,False,7548,7595,2404853,4279.13101,0.0154
2021-02-02,RN,Itajá,city,325,5,219,False,7548,7595,2404853,4279.13101,0.0154
2021-02-01,RN,Itajá,city,325,5,218,False,7548,7595,2404853,4279.13101,0.0154
2021-01-31,RN,Itajá,city,325,5,217,False,7548,7595,2404853,4279.13101,0.0154
2021-01-20,RN,Itajá,city,326,5,216,False,7548,7595,2404853,4292.29756,0.0153
2021-01-19,RN,Itajá,city,326,5,215,False,7548,7595,2404853,4292.29756,0.0153
2021-01-18,RN,Itajá,city,326,5,214,False,7548,7595,2404853,4292.29756,0.0153
2021-01-17,RN,Itajá,city,326,5,213,False,7548,7595,2404853,4292.29756,0.0153
2021-01-03,RN,Itajá,city,289,4,212,False,7548,7595,2404853,3805.13496,0.0138
2021-01-01,RN,Itajá,city,289,4,211,False,7548,7595,2404853,3805.13496,0.0138
2020-12-31,RN,Itajá,city,289,4,210,False,7548,7595,2404853,3805.13496,0.0138
2020-12-30,RN,Itajá,city,289,4,209,False,7548,7595,2404853,3805.13496,0.0138
2020-12-29,RN,Itajá,city,289,4,208,False,7548,7595,2404853,3805.13496,0.0138
2020-12-28,RN,Itajá,city,289,4,207,False,7548,7595,2404853,3805.13496,0.0138
2020-12-27,RN,Itajá,city,289,4,206,False,7548,7595,2404853,3805.13496,0.0138
2020-12-25,RN,Itajá,city,289,4,205,False,7548,7595,2404853,3805.13496,0.0138
2020-12-23,RN,Itajá,city,289,4,204,False,7548,7595,2404853,3805.13496,0.0138
2020-12-22,RN,Itajá,city,289,4,203,False,7548,7595,2404853,3805.13496,0.0138
2020-12-21,RN,Itajá,city,288,4,202,False,7548,7595,2404853,3791.96840,0.0139
2020-12-20,RN,Itajá,city,284,4,201,False,7548,7595,2404853,3739.30217,0.0141
2020-12-18,RN,Itajá,city,284,4,200,False,7548,7595,2404853,3739.30217,0.0141
2020-12-17,RN,Itajá,city,284,4,199,False,7548,7595,2404853,3739.30217,0.0141
2020-12-16,RN,Itajá,city,282,4,198,False,7548,7595,2404853,3712.96906,0.0142
2020-12-15,RN,Itajá,city,282,4,197,False,7548,7595,2404853,3712.96906,0.0142
2020-12-14,RN,Itajá,city,282,4,196,False,7548,7595,2404853,3712.96906,0.0142
2020-12-13,RN,Itajá,city,282,4,195,False,7548,7595,2404853,3712.96906,0.0142
2020-12-11,RN,Itajá,city,281,4,194,False,7548,7595,2404853,3699.80250,0.0142
2020-12-10,RN,Itajá,city,280,4,193,False,7548,7595,2404853,3686.63594,0.0143
2020-12-09,RN,Itajá,city,280,4,192,False,7548,7595,2404853,3686.63594,0.0143
2020-12-08,RN,Itajá,city,280,4,191,False,7548,7595,2404853,3686.63594,0.0143
2020-12-07,RN,Itajá,city,280,4,190,False,7548,7595,2404853,3686.63594,0.0143
2020-12-06,RN,Itajá,city,280,4,189,False,7548,7595,2404853,3686.63594,0.0143
2020-12-04,RN,Itajá,city,280,4,188,False,7548,7595,2404853,3686.63594,0.0143
2020-12-03,RN,Itajá,city,280,4,187,False,7548,7595,2404853,3686.63594,0.0143
2020-12-02,RN,Itajá,city,280,4,186,False,7548,7595,2404853,3686.63594,0.0143
2020-12-01,RN,Itajá,city,281,4,185,False,7548,7595,2404853,3699.80250,0.0142
2020-11-30,RN,Itajá,city,281,4,184,False,7548,7595,2404853,3699.80250,0.0142
2020-11-29,RN,Itajá,city,280,4,183,False,7548,7595,2404853,3686.63594,0.0143
2020-11-27,RN,Itajá,city,280,4,182,False,7548,7595,2404853,3686.63594,0.0143
2020-11-26,RN,Itajá,city,280,4,181,False,7548,7595,2404853,3686.63594,0.0143
2020-11-25,RN,Itajá,city,239,4,180,False,7548,7595,2404853,3146.80711,0.0167
2020-11-24,RN,Itajá,city,239,4,179,False,7548,7595,2404853,3146.80711,0.0167
2020-11-23,RN,Itajá,city,239,4,178,False,7548,7595,2404853,3146.80711,0.0167
2020-11-22,RN,Itajá,city,239,4,177,False,7548,7595,2404853,3146.80711,0.0167
2020-11-20,RN,Itajá,city,238,4,176,False,7548,7595,2404853,3133.64055,0.0168
2020-11-19,RN,Itajá,city,238,4,175,False,7548,7595,2404853,3133.64055,0.0168
2020-11-18,RN,Itajá,city,238,4,174,False,7548,7595,2404853,3133.64055,0.0168
2020-11-17,RN,Itajá,city,238,4,173,False,7548,7595,2404853,3133.64055,0.0168
2020-11-16,RN,Itajá,city,236,4,172,False,7548,7595,2404853,3107.30744,0.0169
2020-11-15,RN,Itajá,city,235,4,171,False,7548,7595,2404853,3094.14088,0.0170
2020-11-13,RN,Itajá,city,235,4,170,False,7548,7595,2404853,3094.14088,0.0170
2020-11-12,RN,Itajá,city,237,4,169,False,7548,7595,2404853,3120.47400,0.0169
2020-11-11,RN,Itajá,city,239,4,168,False,7548,7595,2404853,3146.80711,0.0167
2020-11-10,RN,Itajá,city,242,4,167,False,7548,7595,2404853,3186.30678,0.0165
2020-11-09,RN,Itajá,city,243,4,166,False,7548,7595,2404853,3199.47334,0.0165
2020-11-08,RN,Itajá,city,243,4,165,False,7548,7595,2404853,3199.47334,0.0165
2020-11-06,RN,Itajá,city,245,4,164,False,7548,7595,2404853,3225.80645,0.0163
2020-11-05,RN,Itajá,city,226,4,163,False,7548,7595,2404853,2975.64187,0.0177
2020-11-04,RN,Itajá,city,225,4,162,False,7548,7595,2404853,2962.47531,0.0178
2020-11-03,RN,Itajá,city,235,4,161,False,7548,7595,2404853,3094.14088,0.0170
2020-11-02,RN,Itajá,city,235,4,160,False,7548,7595,2404853,3094.14088,0.0170
2020-11-01,RN,Itajá,city,235,4,159,False,7548,7595,2404853,3094.14088,0.0170
2020-10-30,RN,Itajá,city,241,4,158,False,7548,7595,2404853,3173.14022,0.0166
2020-10-29,RN,Itajá,city,213,4,157,False,7548,7595,2404853,2804.47663,0.0188
2020-10-28,RN,Itajá,city,212,4,156,False,7548,7595,2404853,2791.31007,0.0189
2020-10-27,RN,Itajá,city,211,4,155,False,7548,7595,2404853,2778.14352,0.0190
2020-10-26,RN,Itajá,city,211,4,154,False,7548,7595,2404853,2778.14352,0.0190
2020-10-25,RN,Itajá,city,211,4,153,False,7548,7595,2404853,2778.14352,0.0190
2020-10-23,RN,Itajá,city,211,4,152,False,7548,7595,2404853,2778.14352,0.0190
2020-10-22,RN,Itajá,city,213,4,151,False,7548,7595,2404853,2804.47663,0.0188
2020-10-21,RN,Itajá,city,212,4,150,False,7548,7595,2404853,2791.31007,0.0189
2020-10-20,RN,Itajá,city,212,4,149,False,7548,7595,2404853,2791.31007,0.0189
2020-10-19,RN,Itajá,city,211,4,148,False,7548,7595,2404853,2778.14352,0.0190
2020-10-18,RN,Itajá,city,211,4,147,False,7548,7595,2404853,2778.14352,0.0190
2020-10-16,RN,Itajá,city,212,4,146,False,7548,7595,2404853,2791.31007,0.0189
2020-10-15,RN,Itajá,city,212,4,145,False,7548,7595,2404853,2791.31007,0.0189
2020-10-14,RN,Itajá,city,200,3,144,False,7548,7595,2404853,2633.31139,0.0150
2020-10-13,RN,Itajá,city,199,3,143,False,7548,7595,2404853,2620.14483,0.0151
2020-10-12,RN,Itajá,city,199,3,142,False,7548,7595,2404853,2620.14483,0.0151
2020-10-11,RN,Itajá,city,199,3,141,False,7548,7595,2404853,2620.14483,0.0151
2020-10-09,RN,Itajá,city,199,3,140,False,7548,7595,2404853,2620.14483,0.0151
2020-10-08,RN,Itajá,city,198,3,139,False,7548,7595,2404853,2606.97828,0.0152
2020-10-07,RN,Itajá,city,198,3,138,False,7548,7595,2404853,2606.97828,0.0152
2020-10-06,RN,Itajá,city,198,3,137,False,7548,7595,2404853,2606.97828,0.0152
2020-10-05,RN,Itajá,city,197,3,136,False,7548,7595,2404853,2593.81172,0.0152
2020-10-04,RN,Itajá,city,197,3,135,False,7548,7595,2404853,2593.81172,0.0152
2020-10-02,RN,Itajá,city,197,3,134,False,7548,7595,2404853,2593.81172,0.0152
2020-10-01,RN,Itajá,city,197,3,133,False,7548,7595,2404853,2593.81172,0.0152
2020-09-30,RN,Itajá,city,197,3,132,False,7548,7595,2404853,2593.81172,0.0152
2020-09-29,RN,Itajá,city,197,3,131,False,7548,7595,2404853,2593.81172,0.0152
2020-09-28,RN,Itajá,city,197,3,130,False,7548,7595,2404853,2593.81172,0.0152
2020-09-27,RN,Itajá,city,197,3,129,False,7548,7595,2404853,2593.81172,0.0152
2020-09-25,RN,Itajá,city,197,3,128,False,7548,7595,2404853,2593.81172,0.0152
2020-09-24,RN,Itajá,city,197,3,127,False,7548,7595,2404853,2593.81172,0.0152
2020-09-23,RN,Itajá,city,197,3,126,False,7548,7595,2404853,2593.81172,0.0152
2020-09-22,RN,Itajá,city,198,2,125,False,7548,7595,2404853,2606.97828,0.0101
2020-09-21,RN,Itajá,city,198,2,124,False,7548,7595,2404853,2606.97828,0.0101
2020-09-20,RN,Itajá,city,198,2,123,False,7548,7595,2404853,2606.97828,0.0101
2020-09-18,RN,Itajá,city,197,2,122,False,7548,7595,2404853,2593.81172,0.0102
2020-09-17,RN,Itajá,city,197,2,121,False,7548,7595,2404853,2593.81172,0.0102
2020-09-16,RN,Itajá,city,197,2,120,False,7548,7595,2404853,2593.81172,0.0102
2020-09-15,RN,Itajá,city,197,2,119,False,7548,7595,2404853,2593.81172,0.0102
2020-09-14,RN,Itajá,city,197,2,118,False,7548,7595,2404853,2593.81172,0.0102
2020-09-13,RN,Itajá,city,196,2,117,False,7548,7595,2404853,2580.64516,0.0102
2020-09-11,RN,Itajá,city,196,2,116,False,7548,7595,2404853,2580.64516,0.0102
2020-09-10,RN,Itajá,city,196,2,115,False,7548,7595,2404853,2580.64516,0.0102
2020-09-09,RN,Itajá,city,195,2,114,False,7548,7595,2404853,2567.47860,0.0103
2020-09-08,RN,Itajá,city,194,2,113,False,7548,7595,2404853,2554.31205,0.0103
2020-09-07,RN,Itajá,city,194,2,112,False,7548,7595,2404853,2554.31205,0.0103
2020-09-06,RN,Itajá,city,194,2,111,False,7548,7595,2404853,2554.31205,0.0103
2020-09-04,RN,Itajá,city,193,2,110,False,7548,7595,2404853,2541.14549,0.0104
2020-09-03,RN,Itajá,city,193,2,109,False,7548,7595,2404853,2541.14549,0.0104
2020-09-02,RN,Itajá,city,192,2,108,False,7548,7595,2404853,2527.97893,0.0104
2020-09-01,RN,Itajá,city,191,2,107,False,7548,7595,2404853,2514.81238,0.0105
2020-08-31,RN,Itajá,city,191,2,106,False,7548,7595,2404853,2514.81238,0.0105
2020-08-30,RN,Itajá,city,191,2,105,False,7548,7595,2404853,2514.81238,0.0105
2020-08-28,RN,Itajá,city,191,2,104,False,7548,7595,2404853,2514.81238,0.0105
2020-08-26,RN,Itajá,city,191,2,103,False,7548,7595,2404853,2514.81238,0.0105
2020-08-25,RN,Itajá,city,191,2,102,False,7548,7595,2404853,2514.81238,0.0105
2020-08-24,RN,Itajá,city,190,2,101,False,7548,7595,2404853,2501.64582,0.0105
2020-08-23,RN,Itajá,city,190,2,100,False,7548,7595,2404853,2501.64582,0.0105
2020-08-21,RN,Itajá,city,189,2,99,False,7548,7595,2404853,2488.47926,0.0106
2020-08-20,RN,Itajá,city,189,2,98,False,7548,7595,2404853,2488.47926,0.0106
2020-08-19,RN,Itajá,city,189,2,97,False,7548,7595,2404853,2488.47926,0.0106
2020-08-18,RN,Itajá,city,189,2,96,False,7548,7595,2404853,2488.47926,0.0106
2020-08-17,RN,Itajá,city,189,2,95,False,7548,7595,2404853,2488.47926,0.0106
2020-08-16,RN,Itajá,city,189,2,94,False,7548,7595,2404853,2488.47926,0.0106
2020-08-14,RN,Itajá,city,189,2,93,False,7548,7595,2404853,2488.47926,0.0106
2020-08-13,RN,Itajá,city,189,2,92,False,7548,7595,2404853,2488.47926,0.0106
2020-08-12,RN,Itajá,city,189,2,91,False,7548,7595,2404853,2488.47926,0.0106
2020-08-11,RN,Itajá,city,187,2,90,False,7548,7595,2404853,2462.14615,0.0107
2020-08-10,RN,Itajá,city,188,2,89,False,7548,7595,2404853,2475.31271,0.0106
2020-08-09,RN,Itajá,city,186,2,88,False,7548,7595,2404853,2448.97959,0.0108
2020-08-07,RN,Itajá,city,186,2,87,False,7548,7595,2404853,2448.97959,0.0108
2020-08-06,RN,Itajá,city,185,2,86,False,7548,7595,2404853,2435.81303,0.0108
2020-08-05,RN,Itajá,city,185,2,85,False,7548,7595,2404853,2435.81303,0.0108
2020-08-04,RN,Itajá,city,185,2,84,False,7548,7595,2404853,2435.81303,0.0108
2020-08-03,RN,Itajá,city,183,2,83,False,7548,7595,2404853,2409.47992,0.0109
2020-08-02,RN,Itajá,city,181,2,82,False,7548,7595,2404853,2383.14681,0.0110
2020-07-31,RN,Itajá,city,177,2,81,False,7548,7595,2404853,2330.48058,0.0113
2020-07-30,RN,Itajá,city,176,2,80,False,7548,7595,2404853,2317.31402,0.0114
2020-07-29,RN,Itajá,city,176,2,79,False,7548,7595,2404853,2317.31402,0.0114
2020-07-28,RN,Itajá,city,171,2,78,False,7548,7595,2404853,2251.48124,0.0117
2020-07-27,RN,Itajá,city,171,2,77,False,7548,7595,2404853,2251.48124,0.0117
2020-07-26,RN,Itajá,city,166,2,76,False,7548,7595,2404853,2185.64845,0.0120
2020-07-24,RN,Itajá,city,164,2,75,False,7548,7595,2404853,2159.31534,0.0122
2020-07-23,RN,Itajá,city,164,2,74,False,7548,7595,2404853,2159.31534,0.0122
2020-07-22,RN,Itajá,city,163,2,73,False,7548,7595,2404853,2146.14878,0.0123
2020-07-21,RN,Itajá,city,163,2,72,False,7548,7595,2404853,2146.14878,0.0123
2020-07-20,RN,Itajá,city,159,2,71,False,7548,7595,2404853,2093.48255,0.0126
2020-07-19,RN,Itajá,city,155,2,70,False,7548,7595,2404853,2040.81633,0.0129
2020-07-17,RN,Itajá,city,155,2,69,False,7548,7595,2404853,2040.81633,0.0129
2020-07-16,RN,Itajá,city,144,1,68,False,7548,7595,2404853,1895.98420,0.0069
2020-07-15,RN,Itajá,city,139,1,67,False,7548,7595,2404853,1830.15142,0.0072
2020-07-14,RN,Itajá,city,139,1,66,False,7548,7595,2404853,1830.15142,0.0072
2020-07-13,RN,Itajá,city,138,1,65,False,7548,7595,2404853,1816.98486,0.0072
2020-07-12,RN,Itajá,city,126,1,64,False,7548,7595,2404853,1658.98618,0.0079
2020-07-10,RN,Itajá,city,125,1,63,False,7548,7595,2404853,1645.81962,0.0080
2020-07-09,RN,Itajá,city,116,1,62,False,7548,7595,2404853,1527.32061,0.0086
2020-07-08,RN,Itajá,city,107,1,61,False,7548,7595,2404853,1408.82159,0.0093
2020-07-07,RN,Itajá,city,107,1,60,False,7548,7595,2404853,1408.82159,0.0093
2020-07-06,RN,Itajá,city,107,1,59,False,7548,7595,2404853,1408.82159,0.0093
2020-07-05,RN,Itajá,city,107,1,58,False,7548,7595,2404853,1408.82159,0.0093
2020-07-03,RN,Itajá,city,107,1,57,False,7548,7595,2404853,1408.82159,0.0093
2020-07-02,RN,Itajá,city,105,1,56,False,7548,7595,2404853,1382.48848,0.0095
2020-07-01,RN,Itajá,city,103,1,55,False,7548,7595,2404853,1356.15537,0.0097
2020-06-30,RN,Itajá,city,97,1,54,False,7548,7595,2404853,1277.15602,0.0103
2020-06-29,RN,Itajá,city,96,1,53,False,7548,7595,2404853,1263.98947,0.0104
2020-06-28,RN,Itajá,city,94,1,52,False,7548,7595,2404853,1237.65635,0.0106
2020-06-25,RN,Itajá,city,74,1,51,False,7548,7595,2404853,974.32521,0.0135
2020-06-24,RN,Itajá,city,72,1,50,False,7548,7595,2404853,947.99210,0.0139
2020-06-23,RN,Itajá,city,70,1,49,False,7548,7595,2404853,921.65899,0.0143
2020-06-22,RN,Itajá,city,61,1,48,False,7548,7595,2404853,803.15997,0.0164
2020-06-21,RN,Itajá,city,60,1,47,False,7548,7595,2404853,789.99342,0.0167
2020-06-19,RN,Itajá,city,54,1,46,False,7548,7595,2404853,710.99408,0.0185
2020-06-18,RN,Itajá,city,37,1,45,False,7548,7595,2404853,487.16261,0.0270
2020-06-17,RN,Itajá,city,37,1,44,False,7548,7595,2404853,487.16261,0.0270
2020-06-16,RN,Itajá,city,37,1,43,False,7548,7595,2404853,487.16261,0.0270
2020-06-15,RN,Itajá,city,35,1,42,False,7548,7595,2404853,460.82949,0.0286
2020-06-14,RN,Itajá,city,32,1,41,False,7548,7595,2404853,421.32982,0.0312
2020-06-12,RN,Itajá,city,30,1,40,False,7548,7595,2404853,394.99671,0.0333
2020-06-11,RN,Itajá,city,30,1,39,False,7548,7595,2404853,394.99671,0.0333
2020-06-10,RN,Itajá,city,30,1,38,False,7548,7595,2404853,394.99671,0.0333
