date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-02-08,RR,Bonfim,city,1425,16,318,False,12409,12557,1400159,11348.25197,0.0112
2021-02-07,RR,Bonfim,city,1409,16,317,False,12409,12557,1400159,11220.83300,0.0114
2021-02-06,RR,Bonfim,city,1409,16,316,False,12409,12557,1400159,11220.83300,0.0114
2021-02-05,RR,Bonfim,city,1401,16,315,False,12409,12557,1400159,11157.12352,0.0114
2021-02-04,RR,Bonfim,city,1392,16,314,False,12409,12557,1400159,11085.45035,0.0115
2021-02-03,RR,Bonfim,city,1383,16,313,False,12409,12557,1400159,11013.77718,0.0116
2021-02-02,RR,Bonfim,city,1363,15,312,False,12409,12557,1400159,10854.50346,0.0110
2021-02-01,RR,Bonfim,city,1363,15,311,False,12409,12557,1400159,10854.50346,0.0110
2021-01-31,RR,Bonfim,city,1363,15,310,False,12409,12557,1400159,10854.50346,0.0110
2021-01-30,RR,Bonfim,city,1362,15,309,False,12409,12557,1400159,10846.53978,0.0110
2021-01-29,RR,Bonfim,city,1361,15,308,False,12409,12557,1400159,10838.57609,0.0110
2021-01-28,RR,Bonfim,city,1361,15,307,False,12409,12557,1400159,10838.57609,0.0110
2021-01-27,RR,Bonfim,city,1356,15,306,False,12409,12557,1400159,10798.75767,0.0111
2021-01-26,RR,Bonfim,city,1354,15,305,False,12409,12557,1400159,10782.83029,0.0111
2021-01-25,RR,Bonfim,city,1354,15,304,False,12409,12557,1400159,10782.83029,0.0111
2021-01-24,RR,Bonfim,city,1352,15,303,False,12409,12557,1400159,10766.90292,0.0111
2021-01-23,RR,Bonfim,city,1352,15,302,False,12409,12557,1400159,10766.90292,0.0111
2021-01-22,RR,Bonfim,city,1352,15,301,False,12409,12557,1400159,10766.90292,0.0111
2021-01-21,RR,Bonfim,city,1349,15,300,False,12409,12557,1400159,10743.01187,0.0111
2021-01-20,RR,Bonfim,city,1346,15,299,False,12409,12557,1400159,10719.12081,0.0111
2021-01-19,RR,Bonfim,city,1346,15,298,False,12409,12557,1400159,10719.12081,0.0111
2021-01-18,RR,Bonfim,city,1344,15,297,False,12409,12557,1400159,10703.19344,0.0112
2021-01-17,RR,Bonfim,city,1344,15,296,False,12409,12557,1400159,10703.19344,0.0112
2021-01-16,RR,Bonfim,city,1344,15,295,False,12409,12557,1400159,10703.19344,0.0112
2021-01-15,RR,Bonfim,city,1344,15,294,False,12409,12557,1400159,10703.19344,0.0112
2021-01-14,RR,Bonfim,city,1342,15,293,False,12409,12557,1400159,10687.26607,0.0112
2021-01-13,RR,Bonfim,city,1342,15,292,False,12409,12557,1400159,10687.26607,0.0112
2021-01-12,RR,Bonfim,city,1342,15,291,False,12409,12557,1400159,10687.26607,0.0112
2021-01-11,RR,Bonfim,city,1342,15,290,False,12409,12557,1400159,10687.26607,0.0112
2021-01-10,RR,Bonfim,city,1342,15,289,False,12409,12557,1400159,10687.26607,0.0112
2021-01-09,RR,Bonfim,city,1342,15,288,False,12409,12557,1400159,10687.26607,0.0112
2021-01-08,RR,Bonfim,city,1341,15,287,False,12409,12557,1400159,10679.30238,0.0112
2021-01-07,RR,Bonfim,city,1341,15,286,False,12409,12557,1400159,10679.30238,0.0112
2021-01-06,RR,Bonfim,city,1341,15,285,False,12409,12557,1400159,10679.30238,0.0112
2021-01-05,RR,Bonfim,city,1341,14,284,False,12409,12557,1400159,10679.30238,0.0104
2021-01-04,RR,Bonfim,city,1341,14,283,False,12409,12557,1400159,10679.30238,0.0104
2021-01-03,RR,Bonfim,city,1341,14,282,False,12409,12557,1400159,10679.30238,0.0104
2021-01-02,RR,Bonfim,city,1341,14,281,False,12409,12557,1400159,10679.30238,0.0104
2021-01-01,RR,Bonfim,city,1341,14,280,False,12409,12557,1400159,10679.30238,0.0104
2020-12-31,RR,Bonfim,city,1339,14,279,False,12409,12557,1400159,10663.37501,0.0105
2020-12-30,RR,Bonfim,city,1339,14,278,False,12409,12557,1400159,10663.37501,0.0105
2020-12-29,RR,Bonfim,city,1339,14,277,False,12409,12557,1400159,10663.37501,0.0105
2020-12-28,RR,Bonfim,city,1341,14,276,False,12409,12557,1400159,10679.30238,0.0104
2020-12-27,RR,Bonfim,city,1341,14,275,False,12409,12557,1400159,10679.30238,0.0104
2020-12-26,RR,Bonfim,city,1341,14,274,False,12409,12557,1400159,10679.30238,0.0104
2020-12-25,RR,Bonfim,city,1340,14,273,False,12409,12557,1400159,10671.33870,0.0104
2020-12-24,RR,Bonfim,city,1340,14,272,False,12409,12557,1400159,10671.33870,0.0104
2020-12-23,RR,Bonfim,city,1340,14,271,False,12409,12557,1400159,10671.33870,0.0104
2020-12-22,RR,Bonfim,city,1339,14,270,False,12409,12557,1400159,10663.37501,0.0105
2020-12-21,RR,Bonfim,city,1338,14,269,False,12409,12557,1400159,10655.41132,0.0105
2020-12-20,RR,Bonfim,city,1335,14,268,False,12409,12557,1400159,10631.52027,0.0105
2020-12-18,RR,Bonfim,city,1331,14,267,False,12409,12557,1400159,10599.66553,0.0105
2020-12-17,RR,Bonfim,city,1330,14,266,False,12409,12557,1400159,10591.70184,0.0105
2020-12-16,RR,Bonfim,city,1310,14,265,False,12409,12557,1400159,10432.42813,0.0107
2020-12-15,RR,Bonfim,city,1309,14,264,False,12409,12557,1400159,10424.46444,0.0107
2020-12-14,RR,Bonfim,city,1308,14,263,False,12409,12557,1400159,10416.50076,0.0107
2020-12-13,RR,Bonfim,city,1308,14,262,False,12409,12557,1400159,10416.50076,0.0107
2020-12-12,RR,Bonfim,city,1308,14,261,False,12409,12557,1400159,10416.50076,0.0107
2020-12-11,RR,Bonfim,city,1307,14,260,False,12409,12557,1400159,10408.53707,0.0107
2020-12-10,RR,Bonfim,city,1296,14,259,False,12409,12557,1400159,10320.93653,0.0108
2020-12-09,RR,Bonfim,city,1295,14,258,False,12409,12557,1400159,10312.97284,0.0108
2020-12-08,RR,Bonfim,city,1288,14,257,False,12409,12557,1400159,10257.22704,0.0109
2020-12-07,RR,Bonfim,city,1288,14,256,False,12409,12557,1400159,10257.22704,0.0109
2020-12-06,RR,Bonfim,city,1288,14,255,False,12409,12557,1400159,10257.22704,0.0109
2020-12-05,RR,Bonfim,city,1286,14,254,False,12409,12557,1400159,10241.29967,0.0109
2020-12-04,RR,Bonfim,city,1285,14,253,False,12409,12557,1400159,10233.33599,0.0109
2020-12-03,RR,Bonfim,city,1277,14,252,False,12409,12557,1400159,10169.62650,0.0110
2020-12-02,RR,Bonfim,city,1277,14,251,False,12409,12557,1400159,10169.62650,0.0110
2020-12-01,RR,Bonfim,city,1265,14,250,False,12409,12557,1400159,10074.06228,0.0111
2020-11-30,RR,Bonfim,city,1260,14,249,False,12409,12557,1400159,10034.24385,0.0111
2020-11-29,RR,Bonfim,city,1250,14,248,False,12409,12557,1400159,9954.60699,0.0112
2020-11-28,RR,Bonfim,city,1250,14,247,False,12409,12557,1400159,9954.60699,0.0112
2020-11-27,RR,Bonfim,city,1231,14,246,False,12409,12557,1400159,9803.29697,0.0114
2020-11-26,RR,Bonfim,city,1230,14,245,False,12409,12557,1400159,9795.33328,0.0114
2020-11-25,RR,Bonfim,city,1226,14,244,False,12409,12557,1400159,9763.47854,0.0114
2020-11-24,RR,Bonfim,city,1225,14,243,False,12409,12557,1400159,9755.51485,0.0114
2020-11-23,RR,Bonfim,city,1222,14,242,False,12409,12557,1400159,9731.62380,0.0115
2020-11-22,RR,Bonfim,city,1222,14,241,False,12409,12557,1400159,9731.62380,0.0115
2020-11-21,RR,Bonfim,city,1221,14,240,False,12409,12557,1400159,9723.66011,0.0115
2020-11-20,RR,Bonfim,city,1221,14,239,False,12409,12557,1400159,9723.66011,0.0115
2020-11-19,RR,Bonfim,city,1221,14,238,False,12409,12557,1400159,9723.66011,0.0115
2020-11-18,RR,Bonfim,city,1221,13,237,False,12409,12557,1400159,9723.66011,0.0106
2020-11-17,RR,Bonfim,city,1218,13,236,False,12409,12557,1400159,9699.76905,0.0107
2020-11-16,RR,Bonfim,city,1214,13,235,False,12409,12557,1400159,9667.91431,0.0107
2020-11-15,RR,Bonfim,city,1213,13,234,False,12409,12557,1400159,9659.95063,0.0107
2020-11-14,RR,Bonfim,city,1213,13,233,False,12409,12557,1400159,9659.95063,0.0107
2020-11-13,RR,Bonfim,city,1213,13,232,False,12409,12557,1400159,9659.95063,0.0107
2020-11-12,RR,Bonfim,city,1208,13,231,False,12409,12557,1400159,9620.13220,0.0108
2020-11-11,RR,Bonfim,city,1204,13,230,False,12409,12557,1400159,9588.27745,0.0108
2020-11-10,RR,Bonfim,city,1204,13,229,False,12409,12557,1400159,9588.27745,0.0108
2020-11-09,RR,Bonfim,city,1193,13,228,False,12409,12557,1400159,9500.67691,0.0109
2020-11-08,RR,Bonfim,city,1186,13,227,False,12409,12557,1400159,9444.93111,0.0110
2020-11-07,RR,Bonfim,city,1186,13,226,False,12409,12557,1400159,9444.93111,0.0110
2020-11-06,RR,Bonfim,city,1186,13,225,False,12409,12557,1400159,9444.93111,0.0110
2020-11-05,RR,Bonfim,city,1183,13,224,False,12409,12557,1400159,9421.04006,0.0110
2020-11-04,RR,Bonfim,city,1174,13,223,False,12409,12557,1400159,9349.36689,0.0111
2020-11-03,RR,Bonfim,city,934,13,222,False,12409,12557,1400159,7438.08234,0.0139
2020-11-02,RR,Bonfim,city,919,13,221,False,12409,12557,1400159,7318.62706,0.0141
2020-11-01,RR,Bonfim,city,916,13,220,False,12409,12557,1400159,7294.73600,0.0142
2020-10-31,RR,Bonfim,city,912,13,219,False,12409,12557,1400159,7262.88126,0.0143
2020-10-30,RR,Bonfim,city,912,13,218,False,12409,12557,1400159,7262.88126,0.0143
2020-10-29,RR,Bonfim,city,912,13,217,False,12409,12557,1400159,7262.88126,0.0143
2020-10-28,RR,Bonfim,city,910,13,216,False,12409,12557,1400159,7246.95389,0.0143
2020-10-27,RR,Bonfim,city,900,13,215,False,12409,12557,1400159,7167.31703,0.0144
2020-10-26,RR,Bonfim,city,896,13,214,False,12409,12557,1400159,7135.46229,0.0145
2020-10-25,RR,Bonfim,city,885,13,213,False,12409,12557,1400159,7047.86175,0.0147
2020-10-24,RR,Bonfim,city,885,13,212,False,12409,12557,1400159,7047.86175,0.0147
2020-10-23,RR,Bonfim,city,865,13,211,False,12409,12557,1400159,6888.58804,0.0150
2020-10-22,RR,Bonfim,city,841,13,210,False,12409,12557,1400159,6697.45958,0.0155
2020-10-21,RR,Bonfim,city,818,13,209,False,12409,12557,1400159,6514.29482,0.0159
2020-10-20,RR,Bonfim,city,815,13,208,False,12409,12557,1400159,6490.40376,0.0160
2020-10-19,RR,Bonfim,city,813,13,207,False,12409,12557,1400159,6474.47639,0.0160
2020-10-18,RR,Bonfim,city,807,13,206,False,12409,12557,1400159,6426.69427,0.0161
2020-10-17,RR,Bonfim,city,806,13,205,False,12409,12557,1400159,6418.73059,0.0161
2020-10-16,RR,Bonfim,city,806,13,204,False,12409,12557,1400159,6418.73059,0.0161
2020-10-15,RR,Bonfim,city,799,13,203,False,12409,12557,1400159,6362.98479,0.0163
2020-10-14,RR,Bonfim,city,798,13,202,False,12409,12557,1400159,6355.02110,0.0163
2020-10-13,RR,Bonfim,city,784,13,201,False,12409,12557,1400159,6243.52951,0.0166
2020-10-12,RR,Bonfim,city,782,13,200,False,12409,12557,1400159,6227.60213,0.0166
2020-10-11,RR,Bonfim,city,782,13,199,False,12409,12557,1400159,6227.60213,0.0166
2020-10-10,RR,Bonfim,city,782,13,198,False,12409,12557,1400159,6227.60213,0.0166
2020-10-09,RR,Bonfim,city,781,13,197,False,12409,12557,1400159,6219.63845,0.0166
2020-10-08,RR,Bonfim,city,779,13,196,False,12409,12557,1400159,6203.71108,0.0167
2020-10-07,RR,Bonfim,city,779,13,195,False,12409,12557,1400159,6203.71108,0.0167
2020-10-06,RR,Bonfim,city,779,13,194,False,12409,12557,1400159,6203.71108,0.0167
2020-10-05,RR,Bonfim,city,779,13,193,False,12409,12557,1400159,6203.71108,0.0167
2020-10-04,RR,Bonfim,city,778,13,192,False,12409,12557,1400159,6195.74739,0.0167
2020-10-03,RR,Bonfim,city,778,13,191,False,12409,12557,1400159,6195.74739,0.0167
2020-10-02,RR,Bonfim,city,778,13,190,False,12409,12557,1400159,6195.74739,0.0167
2020-10-01,RR,Bonfim,city,775,13,189,False,12409,12557,1400159,6171.85634,0.0168
2020-09-30,RR,Bonfim,city,774,13,188,False,12409,12557,1400159,6163.89265,0.0168
2020-09-29,RR,Bonfim,city,772,13,187,False,12409,12557,1400159,6147.96528,0.0168
2020-09-28,RR,Bonfim,city,771,12,186,False,12409,12557,1400159,6140.00159,0.0156
2020-09-27,RR,Bonfim,city,771,12,185,False,12409,12557,1400159,6140.00159,0.0156
2020-09-26,RR,Bonfim,city,771,12,184,False,12409,12557,1400159,6140.00159,0.0156
2020-09-25,RR,Bonfim,city,770,12,183,False,12409,12557,1400159,6132.03791,0.0156
2020-09-24,RR,Bonfim,city,769,12,182,False,12409,12557,1400159,6124.07422,0.0156
2020-09-23,RR,Bonfim,city,768,12,181,False,12409,12557,1400159,6116.11054,0.0156
2020-09-22,RR,Bonfim,city,767,11,180,False,12409,12557,1400159,6108.14685,0.0143
2020-09-21,RR,Bonfim,city,766,11,179,False,12409,12557,1400159,6100.18316,0.0144
2020-09-20,RR,Bonfim,city,766,12,178,False,12409,12557,1400159,6100.18316,0.0157
2020-09-19,RR,Bonfim,city,765,12,177,False,12409,12557,1400159,6092.21948,0.0157
2020-09-18,RR,Bonfim,city,763,12,176,False,12409,12557,1400159,6076.29211,0.0157
2020-09-17,RR,Bonfim,city,761,12,175,False,12409,12557,1400159,6060.36474,0.0158
2020-09-16,RR,Bonfim,city,759,12,174,False,12409,12557,1400159,6044.43737,0.0158
2020-09-15,RR,Bonfim,city,758,12,173,False,12409,12557,1400159,6036.47368,0.0158
2020-09-14,RR,Bonfim,city,755,12,172,False,12409,12557,1400159,6012.58262,0.0159
2020-09-13,RR,Bonfim,city,754,12,171,False,12409,12557,1400159,6004.61894,0.0159
2020-09-12,RR,Bonfim,city,754,12,170,False,12409,12557,1400159,6004.61894,0.0159
2020-09-11,RR,Bonfim,city,754,12,169,False,12409,12557,1400159,6004.61894,0.0159
2020-09-10,RR,Bonfim,city,753,12,168,False,12409,12557,1400159,5996.65525,0.0159
2020-09-09,RR,Bonfim,city,752,12,167,False,12409,12557,1400159,5988.69157,0.0160
2020-09-08,RR,Bonfim,city,749,12,166,False,12409,12557,1400159,5964.80051,0.0160
2020-09-07,RR,Bonfim,city,748,12,165,False,12409,12557,1400159,5956.83682,0.0160
2020-09-06,RR,Bonfim,city,748,12,164,False,12409,12557,1400159,5956.83682,0.0160
2020-09-05,RR,Bonfim,city,748,12,163,False,12409,12557,1400159,5956.83682,0.0160
2020-09-04,RR,Bonfim,city,748,12,162,False,12409,12557,1400159,5956.83682,0.0160
2020-09-03,RR,Bonfim,city,748,12,161,False,12409,12557,1400159,5956.83682,0.0160
2020-09-02,RR,Bonfim,city,726,12,160,False,12409,12557,1400159,5781.63574,0.0165
2020-09-01,RR,Bonfim,city,718,12,159,False,12409,12557,1400159,5717.92626,0.0167
2020-08-31,RR,Bonfim,city,704,12,158,False,12409,12557,1400159,5606.43466,0.0170
2020-08-30,RR,Bonfim,city,703,11,157,False,12409,12557,1400159,5598.47097,0.0156
2020-08-29,RR,Bonfim,city,701,11,156,False,12409,12557,1400159,5582.54360,0.0157
2020-08-28,RR,Bonfim,city,699,11,155,False,12409,12557,1400159,5566.61623,0.0157
2020-08-27,RR,Bonfim,city,698,11,154,False,12409,12557,1400159,5558.65254,0.0158
2020-08-26,RR,Bonfim,city,671,11,153,False,12409,12557,1400159,5343.63303,0.0164
2020-08-25,RR,Bonfim,city,669,11,152,False,12409,12557,1400159,5327.70566,0.0164
2020-08-24,RR,Bonfim,city,668,11,151,False,12409,12557,1400159,5319.74198,0.0165
2020-08-23,RR,Bonfim,city,665,11,150,False,12409,12557,1400159,5295.85092,0.0165
2020-08-22,RR,Bonfim,city,665,11,149,False,12409,12557,1400159,5295.85092,0.0165
2020-08-21,RR,Bonfim,city,665,11,148,False,12409,12557,1400159,5295.85092,0.0165
2020-08-20,RR,Bonfim,city,664,11,147,False,12409,12557,1400159,5287.88723,0.0166
2020-08-19,RR,Bonfim,city,664,11,146,False,12409,12557,1400159,5287.88723,0.0166
2020-08-18,RR,Bonfim,city,610,11,145,False,12409,12557,1400159,4857.84821,0.0180
2020-08-17,RR,Bonfim,city,609,11,144,False,12409,12557,1400159,4849.88453,0.0181
2020-08-16,RR,Bonfim,city,589,11,143,False,12409,12557,1400159,4690.61081,0.0187
2020-08-15,RR,Bonfim,city,589,11,142,False,12409,12557,1400159,4690.61081,0.0187
2020-08-14,RR,Bonfim,city,588,11,141,False,12409,12557,1400159,4682.64713,0.0187
2020-08-13,RR,Bonfim,city,582,11,140,False,12409,12557,1400159,4634.86502,0.0189
2020-08-12,RR,Bonfim,city,571,9,139,False,12409,12557,1400159,4547.26447,0.0158
2020-08-10,RR,Bonfim,city,546,9,138,False,12409,12557,1400159,4348.17233,0.0165
2020-08-09,RR,Bonfim,city,531,9,137,False,12409,12557,1400159,4228.71705,0.0169
2020-08-08,RR,Bonfim,city,531,9,136,False,12409,12557,1400159,4228.71705,0.0169
2020-08-07,RR,Bonfim,city,523,9,135,False,12409,12557,1400159,4165.00757,0.0172
2020-08-06,RR,Bonfim,city,517,9,134,False,12409,12557,1400159,4117.22545,0.0174
2020-08-05,RR,Bonfim,city,507,9,133,False,12409,12557,1400159,4037.58860,0.0178
2020-08-04,RR,Bonfim,city,475,8,132,False,12409,12557,1400159,3782.75066,0.0168
2020-08-03,RR,Bonfim,city,422,8,131,False,12409,12557,1400159,3360.67532,0.0190
2020-08-02,RR,Bonfim,city,422,7,130,False,12409,12557,1400159,3360.67532,0.0166
2020-08-01,RR,Bonfim,city,420,7,129,False,12409,12557,1400159,3344.74795,0.0167
2020-07-31,RR,Bonfim,city,406,7,128,False,12409,12557,1400159,3233.25635,0.0172
2020-07-30,RR,Bonfim,city,381,6,127,False,12409,12557,1400159,3034.16421,0.0157
2020-07-29,RR,Bonfim,city,369,6,126,False,12409,12557,1400159,2938.59998,0.0163
2020-07-28,RR,Bonfim,city,352,6,125,False,12409,12557,1400159,2803.21733,0.0170
2020-07-27,RR,Bonfim,city,339,6,124,False,12409,12557,1400159,2699.68942,0.0177
2020-07-26,RR,Bonfim,city,330,6,123,False,12409,12557,1400159,2628.01625,0.0182
2020-07-25,RR,Bonfim,city,330,6,122,False,12409,12557,1400159,2628.01625,0.0182
2020-07-24,RR,Bonfim,city,309,6,121,False,12409,12557,1400159,2460.77885,0.0194
2020-07-23,RR,Bonfim,city,306,6,120,False,12409,12557,1400159,2436.88779,0.0196
2020-07-22,RR,Bonfim,city,291,6,119,False,12409,12557,1400159,2317.43251,0.0206
2020-07-21,RR,Bonfim,city,274,6,118,False,12409,12557,1400159,2182.04985,0.0219
2020-07-20,RR,Bonfim,city,263,6,117,False,12409,12557,1400159,2094.44931,0.0228
2020-07-19,RR,Bonfim,city,259,6,116,False,12409,12557,1400159,2062.59457,0.0232
2020-07-18,RR,Bonfim,city,255,6,115,False,12409,12557,1400159,2030.73983,0.0235
2020-07-17,RR,Bonfim,city,255,6,114,False,12409,12557,1400159,2030.73983,0.0235
2020-07-16,RR,Bonfim,city,248,6,113,False,12409,12557,1400159,1974.99403,0.0242
2020-07-15,RR,Bonfim,city,243,6,112,False,12409,12557,1400159,1935.17560,0.0247
2020-07-14,RR,Bonfim,city,241,5,111,False,12409,12557,1400159,1919.24823,0.0207
2020-07-13,RR,Bonfim,city,239,5,110,False,12409,12557,1400159,1903.32086,0.0209
2020-07-12,RR,Bonfim,city,237,5,109,False,12409,12557,1400159,1887.39349,0.0211
2020-07-11,RR,Bonfim,city,234,5,108,False,12409,12557,1400159,1863.50243,0.0214
2020-07-10,RR,Bonfim,city,226,5,107,False,12409,12557,1400159,1799.79294,0.0221
2020-07-09,RR,Bonfim,city,225,6,106,False,12409,12557,1400159,1791.82926,0.0267
2020-07-08,RR,Bonfim,city,224,6,105,False,12409,12557,1400159,1783.86557,0.0268
2020-07-07,RR,Bonfim,city,213,6,104,False,12409,12557,1400159,1696.26503,0.0282
2020-07-06,RR,Bonfim,city,212,5,103,False,12409,12557,1400159,1688.30135,0.0236
2020-07-05,RR,Bonfim,city,208,5,102,False,12409,12557,1400159,1656.44660,0.0240
2020-07-04,RR,Bonfim,city,207,5,101,False,12409,12557,1400159,1648.48292,0.0242
2020-07-03,RR,Bonfim,city,204,5,100,False,12409,12557,1400159,1624.59186,0.0245
2020-07-02,RR,Bonfim,city,204,5,99,False,12409,12557,1400159,1624.59186,0.0245
2020-07-01,RR,Bonfim,city,183,5,98,False,12409,12557,1400159,1457.35446,0.0273
2020-06-30,RR,Bonfim,city,164,4,97,False,12409,12557,1400159,1306.04444,0.0244
2020-06-29,RR,Bonfim,city,161,4,96,False,12409,12557,1400159,1282.15338,0.0248
2020-06-28,RR,Bonfim,city,146,4,95,False,12409,12557,1400159,1162.69810,0.0274
2020-06-27,RR,Bonfim,city,145,4,94,False,12409,12557,1400159,1154.73441,0.0276
2020-06-26,RR,Bonfim,city,133,4,93,False,12409,12557,1400159,1059.17018,0.0301
2020-06-25,RR,Bonfim,city,131,4,92,False,12409,12557,1400159,1043.24281,0.0305
2020-06-24,RR,Bonfim,city,128,4,91,False,12409,12557,1400159,1019.35176,0.0312
2020-06-23,RR,Bonfim,city,124,4,90,False,12409,12557,1400159,987.49701,0.0323
2020-06-22,RR,Bonfim,city,123,5,89,False,12409,12557,1400159,979.53333,0.0407
2020-06-21,RR,Bonfim,city,116,5,88,False,12409,12557,1400159,923.78753,0.0431
2020-06-20,RR,Bonfim,city,116,5,87,False,12409,12557,1400159,923.78753,0.0431
2020-06-19,RR,Bonfim,city,116,5,86,False,12409,12557,1400159,923.78753,0.0431
2020-06-18,RR,Bonfim,city,116,5,85,False,12409,12557,1400159,923.78753,0.0431
2020-06-17,RR,Bonfim,city,110,5,84,False,12409,12557,1400159,876.00542,0.0455
2020-06-16,RR,Bonfim,city,109,5,83,False,12409,12557,1400159,868.04173,0.0459
2020-06-15,RR,Bonfim,city,107,5,82,False,12409,12557,1400159,852.11436,0.0467
2020-06-14,RR,Bonfim,city,104,5,81,False,12409,12557,1400159,828.22330,0.0481
2020-06-13,RR,Bonfim,city,104,5,80,False,12409,12557,1400159,828.22330,0.0481
2020-06-12,RR,Bonfim,city,104,5,79,False,12409,12557,1400159,828.22330,0.0481
2020-06-11,RR,Bonfim,city,104,5,78,False,12409,12557,1400159,828.22330,0.0481
2020-06-10,RR,Bonfim,city,104,5,77,False,12409,12557,1400159,828.22330,0.0481
2020-06-09,RR,Bonfim,city,103,4,76,False,12409,12557,1400159,820.25962,0.0388
2020-06-08,RR,Bonfim,city,99,3,75,False,12409,12557,1400159,788.40487,0.0303
2020-06-07,RR,Bonfim,city,95,3,74,False,12409,12557,1400159,756.55013,0.0316
2020-06-06,RR,Bonfim,city,93,3,73,False,12409,12557,1400159,740.62276,0.0323
2020-06-05,RR,Bonfim,city,91,3,72,False,12409,12557,1400159,724.69539,0.0330
2020-06-04,RR,Bonfim,city,91,3,71,False,12409,12557,1400159,724.69539,0.0330
2020-06-02,RR,Bonfim,city,84,2,70,False,12409,12557,1400159,668.94959,0.0238
2020-06-01,RR,Bonfim,city,83,2,69,False,12409,12557,1400159,660.98590,0.0241
2020-05-31,RR,Bonfim,city,81,2,68,False,12409,12557,1400159,645.05853,0.0247
2020-05-30,RR,Bonfim,city,81,2,67,False,12409,12557,1400159,645.05853,0.0247
2020-05-29,RR,Bonfim,city,78,2,66,False,12409,12557,1400159,621.16748,0.0256
2020-05-28,RR,Bonfim,city,76,2,65,False,12409,12557,1400159,605.24011,0.0263
2020-05-27,RR,Bonfim,city,70,2,64,False,12409,12557,1400159,557.45799,0.0286
2020-05-26,RR,Bonfim,city,67,2,63,False,12409,12557,1400159,533.56693,0.0299
2020-05-25,RR,Bonfim,city,55,0,62,False,12409,12557,1400159,438.00271,0.0000
2020-05-24,RR,Bonfim,city,52,0,61,False,12409,12557,1400159,414.11165,0.0000
2020-05-23,RR,Bonfim,city,52,0,60,False,12409,12557,1400159,414.11165,0.0000
2020-05-22,RR,Bonfim,city,49,0,59,False,12409,12557,1400159,390.22059,0.0000
2020-05-21,RR,Bonfim,city,45,0,58,False,12409,12557,1400159,358.36585,0.0000
2020-05-20,RR,Bonfim,city,45,0,57,False,12409,12557,1400159,358.36585,0.0000
2020-05-19,RR,Bonfim,city,45,0,56,False,12409,12557,1400159,358.36585,0.0000
2020-05-18,RR,Bonfim,city,41,0,55,False,12409,12557,1400159,326.51111,0.0000
2020-05-17,RR,Bonfim,city,41,0,54,False,12409,12557,1400159,326.51111,0.0000
2020-05-16,RR,Bonfim,city,30,0,53,False,12409,12557,1400159,238.91057,0.0000
2020-05-15,RR,Bonfim,city,30,0,52,False,12409,12557,1400159,238.91057,0.0000
2020-05-14,RR,Bonfim,city,27,0,51,False,12409,12557,1400159,215.01951,0.0000
2020-05-13,RR,Bonfim,city,22,0,50,False,12409,12557,1400159,175.20108,0.0000
2020-05-12,RR,Bonfim,city,22,0,49,False,12409,12557,1400159,175.20108,0.0000
2020-05-11,RR,Bonfim,city,17,0,48,False,12409,12557,1400159,135.38266,0.0000
2020-05-10,RR,Bonfim,city,17,0,47,False,12409,12557,1400159,135.38266,0.0000
2020-05-09,RR,Bonfim,city,17,0,46,False,12409,12557,1400159,135.38266,0.0000
2020-05-08,RR,Bonfim,city,17,0,45,False,12409,12557,1400159,135.38266,0.0000
2020-05-07,RR,Bonfim,city,12,0,44,False,12409,12557,1400159,95.56423,0.0000
2020-05-06,RR,Bonfim,city,11,0,43,False,12409,12557,1400159,87.60054,0.0000
2020-05-05,RR,Bonfim,city,11,0,42,False,12409,12557,1400159,87.60054,0.0000
2020-05-04,RR,Bonfim,city,5,0,41,False,12409,12557,1400159,39.81843,0.0000
2020-05-03,RR,Bonfim,city,5,0,40,False,12409,12557,1400159,39.81843,0.0000
2020-05-02,RR,Bonfim,city,4,0,39,False,12409,12557,1400159,31.85474,0.0000
2020-05-01,RR,Bonfim,city,5,0,38,False,12409,12557,1400159,39.81843,0.0000
2020-04-30,RR,Bonfim,city,5,0,37,False,12409,12557,1400159,39.81843,0.0000
2020-04-29,RR,Bonfim,city,4,0,36,False,12409,12557,1400159,31.85474,0.0000
2020-04-27,RR,Bonfim,city,4,0,35,False,12409,12557,1400159,31.85474,0.0000
2020-04-26,RR,Bonfim,city,4,0,34,False,12409,12557,1400159,31.85474,0.0000
2020-04-25,RR,Bonfim,city,4,0,33,False,12409,12557,1400159,31.85474,0.0000
2020-04-24,RR,Bonfim,city,4,0,32,False,12409,12557,1400159,31.85474,0.0000
2020-04-23,RR,Bonfim,city,4,0,31,False,12409,12557,1400159,31.85474,0.0000
2020-04-22,RR,Bonfim,city,4,0,30,False,12409,12557,1400159,31.85474,0.0000
2020-04-21,RR,Bonfim,city,3,0,29,False,12409,12557,1400159,23.89106,0.0000
2020-04-20,RR,Bonfim,city,3,0,28,False,12409,12557,1400159,23.89106,0.0000
2020-04-19,RR,Bonfim,city,3,0,27,False,12409,12557,1400159,23.89106,0.0000
2020-04-18,RR,Bonfim,city,3,0,26,False,12409,12557,1400159,23.89106,0.0000
2020-04-17,RR,Bonfim,city,3,0,25,False,12409,12557,1400159,23.89106,0.0000
2020-04-16,RR,Bonfim,city,3,0,24,False,12409,12557,1400159,23.89106,0.0000
