date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-07-22,MS,Corguinho,city,256,9,410,False,5947,6054,5003108,4228.60918,0.0352
2021-07-21,MS,Corguinho,city,249,9,409,False,5947,6054,5003108,4112.98315,0.0361
2021-07-20,MS,Corguinho,city,249,9,408,False,5947,6054,5003108,4112.98315,0.0361
2021-07-19,MS,Corguinho,city,249,9,407,False,5947,6054,5003108,4112.98315,0.0361
2021-07-18,MS,Corguinho,city,249,9,406,False,5947,6054,5003108,4112.98315,0.0361
2021-07-17,MS,Corguinho,city,249,9,405,False,5947,6054,5003108,4112.98315,0.0361
2021-07-16,MS,Corguinho,city,249,9,404,False,5947,6054,5003108,4112.98315,0.0361
2021-07-15,MS,Corguinho,city,248,9,403,False,5947,6054,5003108,4096.46515,0.0363
2021-07-14,MS,Corguinho,city,248,9,402,False,5947,6054,5003108,4096.46515,0.0363
2021-07-13,MS,Corguinho,city,248,9,401,False,5947,6054,5003108,4096.46515,0.0363
2021-07-12,MS,Corguinho,city,248,9,400,False,5947,6054,5003108,4096.46515,0.0363
2021-07-11,MS,Corguinho,city,248,9,399,False,5947,6054,5003108,4096.46515,0.0363
2021-07-10,MS,Corguinho,city,248,9,398,False,5947,6054,5003108,4096.46515,0.0363
2021-07-09,MS,Corguinho,city,248,9,397,False,5947,6054,5003108,4096.46515,0.0363
2021-07-08,MS,Corguinho,city,248,9,396,False,5947,6054,5003108,4096.46515,0.0363
2021-07-07,MS,Corguinho,city,248,9,395,False,5947,6054,5003108,4096.46515,0.0363
2021-07-06,MS,Corguinho,city,248,9,394,False,5947,6054,5003108,4096.46515,0.0363
2021-07-05,MS,Corguinho,city,247,9,393,False,5947,6054,5003108,4079.94714,0.0364
2021-07-04,MS,Corguinho,city,247,9,392,False,5947,6054,5003108,4079.94714,0.0364
2021-07-03,MS,Corguinho,city,247,9,391,False,5947,6054,5003108,4079.94714,0.0364
2021-07-02,MS,Corguinho,city,247,9,390,False,5947,6054,5003108,4079.94714,0.0364
2021-07-01,MS,Corguinho,city,243,9,389,False,5947,6054,5003108,4013.87512,0.0370
2021-06-29,MS,Corguinho,city,243,9,388,False,5947,6054,5003108,4013.87512,0.0370
2021-06-28,MS,Corguinho,city,242,8,387,False,5947,6054,5003108,3997.35712,0.0331
2021-06-27,MS,Corguinho,city,241,8,386,False,5947,6054,5003108,3980.83911,0.0332
2021-06-26,MS,Corguinho,city,241,8,385,False,5947,6054,5003108,3980.83911,0.0332
2021-06-25,MS,Corguinho,city,241,8,384,False,5947,6054,5003108,3980.83911,0.0332
2021-06-24,MS,Corguinho,city,233,7,383,False,5947,6054,5003108,3848.69508,0.0300
2021-06-23,MS,Corguinho,city,232,7,382,False,5947,6054,5003108,3832.17707,0.0302
2021-06-22,MS,Corguinho,city,232,6,381,False,5947,6054,5003108,3832.17707,0.0259
2021-06-21,MS,Corguinho,city,232,6,380,False,5947,6054,5003108,3832.17707,0.0259
2021-06-20,MS,Corguinho,city,232,6,379,False,5947,6054,5003108,3832.17707,0.0259
2021-06-19,MS,Corguinho,city,232,6,378,False,5947,6054,5003108,3832.17707,0.0259
2021-06-18,MS,Corguinho,city,232,6,377,False,5947,6054,5003108,3832.17707,0.0259
2021-06-17,MS,Corguinho,city,232,6,376,False,5947,6054,5003108,3832.17707,0.0259
2021-06-16,MS,Corguinho,city,231,6,375,False,5947,6054,5003108,3815.65907,0.0260
2021-06-15,MS,Corguinho,city,229,6,374,False,5947,6054,5003108,3782.62306,0.0262
2021-06-14,MS,Corguinho,city,223,6,373,False,5947,6054,5003108,3683.51503,0.0269
2021-06-13,MS,Corguinho,city,223,6,372,False,5947,6054,5003108,3683.51503,0.0269
2021-06-12,MS,Corguinho,city,223,6,371,False,5947,6054,5003108,3683.51503,0.0269
2021-06-11,MS,Corguinho,city,223,6,370,False,5947,6054,5003108,3683.51503,0.0269
2021-06-10,MS,Corguinho,city,221,6,369,False,5947,6054,5003108,3650.47902,0.0271
2021-06-09,MS,Corguinho,city,220,6,368,False,5947,6054,5003108,3633.96102,0.0273
2021-06-08,MS,Corguinho,city,218,6,367,False,5947,6054,5003108,3600.92501,0.0275
2021-06-07,MS,Corguinho,city,213,6,366,False,5947,6054,5003108,3518.33499,0.0282
2021-06-06,MS,Corguinho,city,212,6,365,False,5947,6054,5003108,3501.81698,0.0283
2021-06-05,MS,Corguinho,city,212,6,364,False,5947,6054,5003108,3501.81698,0.0283
2021-06-04,MS,Corguinho,city,212,6,363,False,5947,6054,5003108,3501.81698,0.0283
2021-06-03,MS,Corguinho,city,212,6,362,False,5947,6054,5003108,3501.81698,0.0283
2021-06-02,MS,Corguinho,city,212,6,361,False,5947,6054,5003108,3501.81698,0.0283
2021-06-01,MS,Corguinho,city,210,6,360,False,5947,6054,5003108,3468.78097,0.0286
2021-05-31,MS,Corguinho,city,210,6,359,False,5947,6054,5003108,3468.78097,0.0286
2021-05-30,MS,Corguinho,city,210,6,358,False,5947,6054,5003108,3468.78097,0.0286
2021-05-29,MS,Corguinho,city,209,5,357,False,5947,6054,5003108,3452.26297,0.0239
2021-05-28,MS,Corguinho,city,209,5,356,False,5947,6054,5003108,3452.26297,0.0239
2021-05-27,MS,Corguinho,city,209,5,355,False,5947,6054,5003108,3452.26297,0.0239
2021-05-26,MS,Corguinho,city,209,5,354,False,5947,6054,5003108,3452.26297,0.0239
2021-05-25,MS,Corguinho,city,209,5,353,False,5947,6054,5003108,3452.26297,0.0239
2021-05-24,MS,Corguinho,city,209,5,352,False,5947,6054,5003108,3452.26297,0.0239
2021-05-23,MS,Corguinho,city,209,5,351,False,5947,6054,5003108,3452.26297,0.0239
2021-05-22,MS,Corguinho,city,209,5,350,False,5947,6054,5003108,3452.26297,0.0239
2021-05-21,MS,Corguinho,city,209,5,349,False,5947,6054,5003108,3452.26297,0.0239
2021-05-20,MS,Corguinho,city,209,5,348,False,5947,6054,5003108,3452.26297,0.0239
2021-05-19,MS,Corguinho,city,209,5,347,False,5947,6054,5003108,3452.26297,0.0239
2021-05-18,MS,Corguinho,city,208,5,346,False,5947,6054,5003108,3435.74496,0.0240
2021-05-17,MS,Corguinho,city,208,5,345,False,5947,6054,5003108,3435.74496,0.0240
2021-05-16,MS,Corguinho,city,208,5,344,False,5947,6054,5003108,3435.74496,0.0240
2021-05-15,MS,Corguinho,city,208,5,343,False,5947,6054,5003108,3435.74496,0.0240
2021-05-14,MS,Corguinho,city,208,5,342,False,5947,6054,5003108,3435.74496,0.0240
2021-05-13,MS,Corguinho,city,208,5,341,False,5947,6054,5003108,3435.74496,0.0240
2021-05-12,MS,Corguinho,city,208,5,340,False,5947,6054,5003108,3435.74496,0.0240
2021-05-11,MS,Corguinho,city,207,5,339,False,5947,6054,5003108,3419.22696,0.0242
2021-05-10,MS,Corguinho,city,207,5,338,False,5947,6054,5003108,3419.22696,0.0242
2021-05-09,MS,Corguinho,city,207,5,337,False,5947,6054,5003108,3419.22696,0.0242
2021-05-08,MS,Corguinho,city,207,5,336,False,5947,6054,5003108,3419.22696,0.0242
2021-05-07,MS,Corguinho,city,207,5,335,False,5947,6054,5003108,3419.22696,0.0242
2021-05-06,MS,Corguinho,city,207,5,334,False,5947,6054,5003108,3419.22696,0.0242
2021-05-05,MS,Corguinho,city,206,5,333,False,5947,6054,5003108,3402.70895,0.0243
2021-05-04,MS,Corguinho,city,206,5,332,False,5947,6054,5003108,3402.70895,0.0243
2021-05-03,MS,Corguinho,city,206,5,331,False,5947,6054,5003108,3402.70895,0.0243
2021-05-02,MS,Corguinho,city,205,5,330,False,5947,6054,5003108,3386.19095,0.0244
2021-05-01,MS,Corguinho,city,205,5,329,False,5947,6054,5003108,3386.19095,0.0244
2021-04-30,MS,Corguinho,city,205,5,328,False,5947,6054,5003108,3386.19095,0.0244
2021-04-29,MS,Corguinho,city,205,5,327,False,5947,6054,5003108,3386.19095,0.0244
2021-04-28,MS,Corguinho,city,205,5,326,False,5947,6054,5003108,3386.19095,0.0244
2021-04-27,MS,Corguinho,city,205,5,325,False,5947,6054,5003108,3386.19095,0.0244
2021-04-26,MS,Corguinho,city,202,5,324,False,5947,6054,5003108,3336.63693,0.0248
2021-04-25,MS,Corguinho,city,201,5,323,False,5947,6054,5003108,3320.11893,0.0249
2021-04-24,MS,Corguinho,city,201,5,322,False,5947,6054,5003108,3320.11893,0.0249
2021-04-23,MS,Corguinho,city,201,5,321,False,5947,6054,5003108,3320.11893,0.0249
2021-04-22,MS,Corguinho,city,194,4,320,False,5947,6054,5003108,3204.49290,0.0206
2021-04-21,MS,Corguinho,city,194,4,319,False,5947,6054,5003108,3204.49290,0.0206
2021-04-20,MS,Corguinho,city,194,4,318,False,5947,6054,5003108,3204.49290,0.0206
2021-04-19,MS,Corguinho,city,193,4,317,False,5947,6054,5003108,3187.97489,0.0207
2021-04-18,MS,Corguinho,city,191,4,316,False,5947,6054,5003108,3154.93888,0.0209
2021-04-17,MS,Corguinho,city,191,4,315,False,5947,6054,5003108,3154.93888,0.0209
2021-04-16,MS,Corguinho,city,191,4,314,False,5947,6054,5003108,3154.93888,0.0209
2021-04-15,MS,Corguinho,city,191,4,313,False,5947,6054,5003108,3154.93888,0.0209
2021-04-14,MS,Corguinho,city,187,4,312,False,5947,6054,5003108,3088.86686,0.0214
2021-04-13,MS,Corguinho,city,187,4,311,False,5947,6054,5003108,3088.86686,0.0214
2021-04-12,MS,Corguinho,city,182,4,310,False,5947,6054,5003108,3006.27684,0.0220
2021-04-11,MS,Corguinho,city,179,4,309,False,5947,6054,5003108,2956.72283,0.0223
2021-04-10,MS,Corguinho,city,179,4,308,False,5947,6054,5003108,2956.72283,0.0223
2021-04-09,MS,Corguinho,city,179,4,307,False,5947,6054,5003108,2956.72283,0.0223
2021-04-07,MS,Corguinho,city,178,3,306,False,5947,6054,5003108,2940.20482,0.0169
2021-04-06,MS,Corguinho,city,179,3,305,False,5947,6054,5003108,2956.72283,0.0168
2021-04-05,MS,Corguinho,city,179,3,304,False,5947,6054,5003108,2956.72283,0.0168
2021-04-04,MS,Corguinho,city,174,3,303,False,5947,6054,5003108,2874.13280,0.0172
2021-04-03,MS,Corguinho,city,174,3,302,False,5947,6054,5003108,2874.13280,0.0172
2021-04-02,MS,Corguinho,city,174,3,301,False,5947,6054,5003108,2874.13280,0.0172
2021-04-01,MS,Corguinho,city,174,3,300,False,5947,6054,5003108,2874.13280,0.0172
2021-03-31,MS,Corguinho,city,170,2,299,False,5947,6054,5003108,2808.06079,0.0118
2021-03-30,MS,Corguinho,city,170,2,298,False,5947,6054,5003108,2808.06079,0.0118
2021-03-29,MS,Corguinho,city,170,2,297,False,5947,6054,5003108,2808.06079,0.0118
2021-03-28,MS,Corguinho,city,163,2,296,False,5947,6054,5003108,2692.43475,0.0123
2021-03-27,MS,Corguinho,city,162,2,295,False,5947,6054,5003108,2675.91675,0.0123
2021-03-26,MS,Corguinho,city,161,2,294,False,5947,6054,5003108,2659.39874,0.0124
2021-03-25,MS,Corguinho,city,161,2,293,False,5947,6054,5003108,2659.39874,0.0124
2021-03-24,MS,Corguinho,city,161,2,292,False,5947,6054,5003108,2659.39874,0.0124
2021-03-23,MS,Corguinho,city,161,2,291,False,5947,6054,5003108,2659.39874,0.0124
2021-03-22,MS,Corguinho,city,161,2,290,False,5947,6054,5003108,2659.39874,0.0124
2021-03-21,MS,Corguinho,city,161,2,289,False,5947,6054,5003108,2659.39874,0.0124
2021-03-20,MS,Corguinho,city,161,2,288,False,5947,6054,5003108,2659.39874,0.0124
2021-03-19,MS,Corguinho,city,161,2,287,False,5947,6054,5003108,2659.39874,0.0124
2021-03-18,MS,Corguinho,city,160,2,286,False,5947,6054,5003108,2642.88074,0.0125
2021-03-17,MS,Corguinho,city,159,2,285,False,5947,6054,5003108,2626.36274,0.0126
2021-03-16,MS,Corguinho,city,157,2,284,False,5947,6054,5003108,2593.32673,0.0127
2021-03-15,MS,Corguinho,city,157,2,283,False,5947,6054,5003108,2593.32673,0.0127
2021-03-14,MS,Corguinho,city,152,2,282,False,5947,6054,5003108,2510.73670,0.0132
2021-03-13,MS,Corguinho,city,152,2,281,False,5947,6054,5003108,2510.73670,0.0132
2021-03-12,MS,Corguinho,city,152,2,280,False,5947,6054,5003108,2510.73670,0.0132
2021-03-11,MS,Corguinho,city,152,2,279,False,5947,6054,5003108,2510.73670,0.0132
2021-03-10,MS,Corguinho,city,151,2,278,False,5947,6054,5003108,2494.21870,0.0132
2021-03-09,MS,Corguinho,city,145,2,277,False,5947,6054,5003108,2395.11067,0.0138
2021-03-08,MS,Corguinho,city,146,2,276,False,5947,6054,5003108,2411.62868,0.0137
2021-03-07,MS,Corguinho,city,144,2,275,False,5947,6054,5003108,2378.59267,0.0139
2021-03-06,MS,Corguinho,city,144,2,274,False,5947,6054,5003108,2378.59267,0.0139
2021-03-05,MS,Corguinho,city,144,2,273,False,5947,6054,5003108,2378.59267,0.0139
2021-03-04,MS,Corguinho,city,144,2,272,False,5947,6054,5003108,2378.59267,0.0139
2021-03-03,MS,Corguinho,city,142,2,271,False,5947,6054,5003108,2345.55666,0.0141
2021-03-02,MS,Corguinho,city,142,2,270,False,5947,6054,5003108,2345.55666,0.0141
2021-03-01,MS,Corguinho,city,142,2,269,False,5947,6054,5003108,2345.55666,0.0141
2021-02-28,MS,Corguinho,city,142,2,268,False,5947,6054,5003108,2345.55666,0.0141
2021-02-27,MS,Corguinho,city,142,2,267,False,5947,6054,5003108,2345.55666,0.0141
2021-02-26,MS,Corguinho,city,142,2,266,False,5947,6054,5003108,2345.55666,0.0141
2021-02-25,MS,Corguinho,city,142,2,265,False,5947,6054,5003108,2345.55666,0.0141
2021-02-24,MS,Corguinho,city,142,2,264,False,5947,6054,5003108,2345.55666,0.0141
2021-02-23,MS,Corguinho,city,142,2,263,False,5947,6054,5003108,2345.55666,0.0141
2021-02-22,MS,Corguinho,city,141,2,262,False,5947,6054,5003108,2329.03865,0.0142
2021-02-21,MS,Corguinho,city,138,2,261,False,5947,6054,5003108,2279.48464,0.0145
2021-02-20,MS,Corguinho,city,138,2,260,False,5947,6054,5003108,2279.48464,0.0145
2021-02-19,MS,Corguinho,city,138,2,259,False,5947,6054,5003108,2279.48464,0.0145
2021-02-18,MS,Corguinho,city,138,2,258,False,5947,6054,5003108,2279.48464,0.0145
2021-02-17,MS,Corguinho,city,131,2,257,False,5947,6054,5003108,2163.85861,0.0153
2021-02-16,MS,Corguinho,city,131,2,256,False,5947,6054,5003108,2163.85861,0.0153
2021-02-15,MS,Corguinho,city,127,2,255,False,5947,6054,5003108,2097.78659,0.0157
2021-02-14,MS,Corguinho,city,124,2,254,False,5947,6054,5003108,2048.23257,0.0161
2021-02-13,MS,Corguinho,city,124,2,253,False,5947,6054,5003108,2048.23257,0.0161
2021-02-12,MS,Corguinho,city,124,2,252,False,5947,6054,5003108,2048.23257,0.0161
2021-02-11,MS,Corguinho,city,124,2,251,False,5947,6054,5003108,2048.23257,0.0161
2021-02-10,MS,Corguinho,city,124,2,250,False,5947,6054,5003108,2048.23257,0.0161
2021-02-09,MS,Corguinho,city,124,2,249,False,5947,6054,5003108,2048.23257,0.0161
2021-02-08,MS,Corguinho,city,120,2,248,False,5947,6054,5003108,1982.16056,0.0167
2021-02-07,MS,Corguinho,city,120,2,247,False,5947,6054,5003108,1982.16056,0.0167
2021-02-06,MS,Corguinho,city,120,2,246,False,5947,6054,5003108,1982.16056,0.0167
2021-02-05,MS,Corguinho,city,120,2,245,False,5947,6054,5003108,1982.16056,0.0167
2021-02-04,MS,Corguinho,city,107,2,244,False,5947,6054,5003108,1767.42649,0.0187
2021-02-03,MS,Corguinho,city,106,2,243,False,5947,6054,5003108,1750.90849,0.0189
2021-02-02,MS,Corguinho,city,106,2,242,False,5947,6054,5003108,1750.90849,0.0189
2021-02-01,MS,Corguinho,city,106,2,241,False,5947,6054,5003108,1750.90849,0.0189
2021-01-31,MS,Corguinho,city,105,2,240,False,5947,6054,5003108,1734.39049,0.0190
2021-01-30,MS,Corguinho,city,105,2,239,False,5947,6054,5003108,1734.39049,0.0190
2021-01-29,MS,Corguinho,city,105,2,238,False,5947,6054,5003108,1734.39049,0.0190
2021-01-28,MS,Corguinho,city,105,2,237,False,5947,6054,5003108,1734.39049,0.0190
2021-01-27,MS,Corguinho,city,105,2,236,False,5947,6054,5003108,1734.39049,0.0190
2021-01-26,MS,Corguinho,city,105,2,235,False,5947,6054,5003108,1734.39049,0.0190
2021-01-25,MS,Corguinho,city,105,2,234,False,5947,6054,5003108,1734.39049,0.0190
2021-01-24,MS,Corguinho,city,98,2,233,False,5947,6054,5003108,1618.76445,0.0204
2021-01-23,MS,Corguinho,city,98,2,232,False,5947,6054,5003108,1618.76445,0.0204
2021-01-22,MS,Corguinho,city,98,2,231,False,5947,6054,5003108,1618.76445,0.0204
2021-01-21,MS,Corguinho,city,98,1,230,False,5947,6054,5003108,1618.76445,0.0102
2021-01-20,MS,Corguinho,city,98,1,229,False,5947,6054,5003108,1618.76445,0.0102
2021-01-19,MS,Corguinho,city,98,1,228,False,5947,6054,5003108,1618.76445,0.0102
2021-01-18,MS,Corguinho,city,98,1,227,False,5947,6054,5003108,1618.76445,0.0102
2021-01-17,MS,Corguinho,city,98,1,226,False,5947,6054,5003108,1618.76445,0.0102
2021-01-16,MS,Corguinho,city,98,1,225,False,5947,6054,5003108,1618.76445,0.0102
2021-01-15,MS,Corguinho,city,98,1,224,False,5947,6054,5003108,1618.76445,0.0102
2021-01-14,MS,Corguinho,city,98,1,223,False,5947,6054,5003108,1618.76445,0.0102
2021-01-13,MS,Corguinho,city,98,1,222,False,5947,6054,5003108,1618.76445,0.0102
2021-01-12,MS,Corguinho,city,98,1,221,False,5947,6054,5003108,1618.76445,0.0102
2021-01-11,MS,Corguinho,city,98,1,220,False,5947,6054,5003108,1618.76445,0.0102
2021-01-10,MS,Corguinho,city,98,1,219,False,5947,6054,5003108,1618.76445,0.0102
2021-01-09,MS,Corguinho,city,98,1,218,False,5947,6054,5003108,1618.76445,0.0102
2021-01-08,MS,Corguinho,city,98,1,217,False,5947,6054,5003108,1618.76445,0.0102
2021-01-07,MS,Corguinho,city,98,1,216,False,5947,6054,5003108,1618.76445,0.0102
2021-01-06,MS,Corguinho,city,98,1,215,False,5947,6054,5003108,1618.76445,0.0102
2021-01-05,MS,Corguinho,city,98,1,214,False,5947,6054,5003108,1618.76445,0.0102
2021-01-04,MS,Corguinho,city,93,1,213,False,5947,6054,5003108,1536.17443,0.0108
2021-01-03,MS,Corguinho,city,93,1,212,False,5947,6054,5003108,1536.17443,0.0108
2021-01-02,MS,Corguinho,city,93,1,211,False,5947,6054,5003108,1536.17443,0.0108
2021-01-01,MS,Corguinho,city,93,1,210,False,5947,6054,5003108,1536.17443,0.0108
2020-12-31,MS,Corguinho,city,93,1,209,False,5947,6054,5003108,1536.17443,0.0108
2020-12-30,MS,Corguinho,city,93,1,208,False,5947,6054,5003108,1536.17443,0.0108
2020-12-29,MS,Corguinho,city,93,1,207,False,5947,6054,5003108,1536.17443,0.0108
2020-12-28,MS,Corguinho,city,93,1,206,False,5947,6054,5003108,1536.17443,0.0108
2020-12-27,MS,Corguinho,city,91,1,205,False,5947,6054,5003108,1503.13842,0.0110
2020-12-26,MS,Corguinho,city,91,1,204,False,5947,6054,5003108,1503.13842,0.0110
2020-12-25,MS,Corguinho,city,89,1,203,False,5947,6054,5003108,1470.10241,0.0112
2020-12-24,MS,Corguinho,city,89,1,202,False,5947,6054,5003108,1470.10241,0.0112
2020-12-23,MS,Corguinho,city,89,1,201,False,5947,6054,5003108,1470.10241,0.0112
2020-12-22,MS,Corguinho,city,89,1,200,False,5947,6054,5003108,1470.10241,0.0112
2020-12-21,MS,Corguinho,city,85,1,199,False,5947,6054,5003108,1404.03039,0.0118
2020-12-20,MS,Corguinho,city,85,1,198,False,5947,6054,5003108,1404.03039,0.0118
2020-12-19,MS,Corguinho,city,85,1,197,False,5947,6054,5003108,1404.03039,0.0118
2020-12-18,MS,Corguinho,city,85,1,196,False,5947,6054,5003108,1404.03039,0.0118
2020-12-17,MS,Corguinho,city,80,1,195,False,5947,6054,5003108,1321.44037,0.0125
2020-12-16,MS,Corguinho,city,80,1,194,False,5947,6054,5003108,1321.44037,0.0125
2020-12-15,MS,Corguinho,city,78,1,193,False,5947,6054,5003108,1288.40436,0.0128
2020-12-14,MS,Corguinho,city,78,1,192,False,5947,6054,5003108,1288.40436,0.0128
2020-12-13,MS,Corguinho,city,75,1,191,False,5947,6054,5003108,1238.85035,0.0133
2020-12-11,MS,Corguinho,city,75,1,190,False,5947,6054,5003108,1238.85035,0.0133
2020-12-10,MS,Corguinho,city,75,1,189,False,5947,6054,5003108,1238.85035,0.0133
2020-12-09,MS,Corguinho,city,69,1,188,False,5947,6054,5003108,1139.74232,0.0145
2020-12-08,MS,Corguinho,city,69,1,187,False,5947,6054,5003108,1139.74232,0.0145
2020-12-07,MS,Corguinho,city,69,1,186,False,5947,6054,5003108,1139.74232,0.0145
2020-12-06,MS,Corguinho,city,67,1,185,False,5947,6054,5003108,1106.70631,0.0149
2020-12-05,MS,Corguinho,city,67,1,184,False,5947,6054,5003108,1106.70631,0.0149
2020-12-04,MS,Corguinho,city,67,1,183,False,5947,6054,5003108,1106.70631,0.0149
2020-12-03,MS,Corguinho,city,67,1,182,False,5947,6054,5003108,1106.70631,0.0149
2020-12-02,MS,Corguinho,city,67,1,181,False,5947,6054,5003108,1106.70631,0.0149
2020-12-01,MS,Corguinho,city,67,1,180,False,5947,6054,5003108,1106.70631,0.0149
2020-11-30,MS,Corguinho,city,67,1,179,False,5947,6054,5003108,1106.70631,0.0149
2020-11-29,MS,Corguinho,city,67,1,178,False,5947,6054,5003108,1106.70631,0.0149
2020-11-28,MS,Corguinho,city,67,1,177,False,5947,6054,5003108,1106.70631,0.0149
2020-11-27,MS,Corguinho,city,67,1,176,False,5947,6054,5003108,1106.70631,0.0149
2020-11-26,MS,Corguinho,city,67,1,175,False,5947,6054,5003108,1106.70631,0.0149
2020-11-25,MS,Corguinho,city,67,1,174,False,5947,6054,5003108,1106.70631,0.0149
2020-11-24,MS,Corguinho,city,66,1,173,False,5947,6054,5003108,1090.18831,0.0152
2020-11-23,MS,Corguinho,city,65,1,172,False,5947,6054,5003108,1073.67030,0.0154
2020-11-22,MS,Corguinho,city,65,1,171,False,5947,6054,5003108,1073.67030,0.0154
2020-11-21,MS,Corguinho,city,65,1,170,False,5947,6054,5003108,1073.67030,0.0154
2020-11-20,MS,Corguinho,city,65,1,169,False,5947,6054,5003108,1073.67030,0.0154
2020-11-19,MS,Corguinho,city,64,1,168,False,5947,6054,5003108,1057.15230,0.0156
2020-11-18,MS,Corguinho,city,64,1,167,False,5947,6054,5003108,1057.15230,0.0156
2020-11-17,MS,Corguinho,city,64,1,166,False,5947,6054,5003108,1057.15230,0.0156
2020-11-16,MS,Corguinho,city,64,1,165,False,5947,6054,5003108,1057.15230,0.0156
2020-11-15,MS,Corguinho,city,64,1,164,False,5947,6054,5003108,1057.15230,0.0156
2020-11-14,MS,Corguinho,city,64,1,163,False,5947,6054,5003108,1057.15230,0.0156
2020-11-13,MS,Corguinho,city,64,1,162,False,5947,6054,5003108,1057.15230,0.0156
2020-11-12,MS,Corguinho,city,64,1,161,False,5947,6054,5003108,1057.15230,0.0156
2020-11-11,MS,Corguinho,city,64,1,160,False,5947,6054,5003108,1057.15230,0.0156
2020-11-10,MS,Corguinho,city,64,1,159,False,5947,6054,5003108,1057.15230,0.0156
2020-11-09,MS,Corguinho,city,64,1,158,False,5947,6054,5003108,1057.15230,0.0156
2020-11-08,MS,Corguinho,city,64,1,157,False,5947,6054,5003108,1057.15230,0.0156
2020-11-07,MS,Corguinho,city,64,1,156,False,5947,6054,5003108,1057.15230,0.0156
2020-11-06,MS,Corguinho,city,64,1,155,False,5947,6054,5003108,1057.15230,0.0156
2020-11-05,MS,Corguinho,city,64,1,154,False,5947,6054,5003108,1057.15230,0.0156
2020-11-04,MS,Corguinho,city,64,1,153,False,5947,6054,5003108,1057.15230,0.0156
2020-11-03,MS,Corguinho,city,64,1,152,False,5947,6054,5003108,1057.15230,0.0156
2020-11-02,MS,Corguinho,city,64,1,151,False,5947,6054,5003108,1057.15230,0.0156
2020-11-01,MS,Corguinho,city,64,1,150,False,5947,6054,5003108,1057.15230,0.0156
2020-10-31,MS,Corguinho,city,64,1,149,False,5947,6054,5003108,1057.15230,0.0156
2020-10-30,MS,Corguinho,city,64,1,148,False,5947,6054,5003108,1057.15230,0.0156
2020-10-29,MS,Corguinho,city,64,1,147,False,5947,6054,5003108,1057.15230,0.0156
2020-10-28,MS,Corguinho,city,64,1,146,False,5947,6054,5003108,1057.15230,0.0156
2020-10-27,MS,Corguinho,city,62,1,145,False,5947,6054,5003108,1024.11629,0.0161
2020-10-26,MS,Corguinho,city,62,1,144,False,5947,6054,5003108,1024.11629,0.0161
2020-10-25,MS,Corguinho,city,61,1,143,False,5947,6054,5003108,1007.59828,0.0164
2020-10-24,MS,Corguinho,city,61,1,142,False,5947,6054,5003108,1007.59828,0.0164
2020-10-23,MS,Corguinho,city,61,1,141,False,5947,6054,5003108,1007.59828,0.0164
2020-10-22,MS,Corguinho,city,61,1,140,False,5947,6054,5003108,1007.59828,0.0164
2020-10-21,MS,Corguinho,city,61,1,139,False,5947,6054,5003108,1007.59828,0.0164
2020-10-20,MS,Corguinho,city,61,1,138,False,5947,6054,5003108,1007.59828,0.0164
2020-10-19,MS,Corguinho,city,61,1,137,False,5947,6054,5003108,1007.59828,0.0164
2020-10-18,MS,Corguinho,city,59,1,136,False,5947,6054,5003108,974.56227,0.0169
2020-10-17,MS,Corguinho,city,59,1,135,False,5947,6054,5003108,974.56227,0.0169
2020-10-16,MS,Corguinho,city,59,1,134,False,5947,6054,5003108,974.56227,0.0169
2020-10-15,MS,Corguinho,city,58,1,133,False,5947,6054,5003108,958.04427,0.0172
2020-10-14,MS,Corguinho,city,56,1,132,False,5947,6054,5003108,925.00826,0.0179
2020-10-13,MS,Corguinho,city,53,1,131,False,5947,6054,5003108,875.45425,0.0189
2020-10-12,MS,Corguinho,city,51,1,130,False,5947,6054,5003108,842.41824,0.0196
2020-10-11,MS,Corguinho,city,51,1,129,False,5947,6054,5003108,842.41824,0.0196
2020-10-10,MS,Corguinho,city,51,1,128,False,5947,6054,5003108,842.41824,0.0196
2020-10-09,MS,Corguinho,city,51,1,127,False,5947,6054,5003108,842.41824,0.0196
2020-10-08,MS,Corguinho,city,51,1,126,False,5947,6054,5003108,842.41824,0.0196
2020-10-07,MS,Corguinho,city,51,1,125,False,5947,6054,5003108,842.41824,0.0196
2020-10-06,MS,Corguinho,city,51,1,124,False,5947,6054,5003108,842.41824,0.0196
2020-10-05,MS,Corguinho,city,51,1,123,False,5947,6054,5003108,842.41824,0.0196
2020-10-04,MS,Corguinho,city,50,1,122,False,5947,6054,5003108,825.90023,0.0200
2020-10-03,MS,Corguinho,city,50,1,121,False,5947,6054,5003108,825.90023,0.0200
2020-10-02,MS,Corguinho,city,50,1,120,False,5947,6054,5003108,825.90023,0.0200
2020-10-01,MS,Corguinho,city,50,1,119,False,5947,6054,5003108,825.90023,0.0200
2020-09-30,MS,Corguinho,city,49,1,118,False,5947,6054,5003108,809.38223,0.0204
2020-09-29,MS,Corguinho,city,47,1,117,False,5947,6054,5003108,776.34622,0.0213
2020-09-28,MS,Corguinho,city,46,1,116,False,5947,6054,5003108,759.82821,0.0217
2020-09-27,MS,Corguinho,city,46,1,115,False,5947,6054,5003108,759.82821,0.0217
