date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-02-25,ES,Colatina,city,14679,219,312,False,122499,123400,3201506,11895.46191,0.0149
2021-02-24,ES,Colatina,city,14637,218,311,False,122499,123400,3201506,11861.42626,0.0149
2021-02-23,ES,Colatina,city,14574,218,310,False,122499,123400,3201506,11810.37277,0.0150
2021-02-22,ES,Colatina,city,14519,218,309,False,122499,123400,3201506,11765.80227,0.0150
2021-02-21,ES,Colatina,city,14455,218,308,False,122499,123400,3201506,11713.93841,0.0151
2021-02-20,ES,Colatina,city,14445,218,307,False,122499,123400,3201506,11705.83468,0.0151
2021-02-19,ES,Colatina,city,14419,218,306,False,122499,123400,3201506,11684.76499,0.0151
2021-02-18,ES,Colatina,city,14378,218,305,False,122499,123400,3201506,11651.53971,0.0152
2021-02-17,ES,Colatina,city,14296,218,304,False,122499,123400,3201506,11585.08914,0.0152
2021-02-16,ES,Colatina,city,14252,217,303,False,122499,123400,3201506,11549.43274,0.0152
2021-02-15,ES,Colatina,city,14243,217,302,False,122499,123400,3201506,11542.13938,0.0152
2021-02-14,ES,Colatina,city,14228,217,301,False,122499,123400,3201506,11529.98379,0.0153
2021-02-12,ES,Colatina,city,14203,216,300,False,122499,123400,3201506,11509.72447,0.0152
2021-02-11,ES,Colatina,city,14149,213,299,False,122499,123400,3201506,11465.96434,0.0151
2021-02-10,ES,Colatina,city,14126,213,298,False,122499,123400,3201506,11447.32577,0.0151
2021-02-09,ES,Colatina,city,14085,213,297,False,122499,123400,3201506,11414.10049,0.0151
2021-02-08,ES,Colatina,city,14020,213,296,False,122499,123400,3201506,11361.42626,0.0152
2021-02-07,ES,Colatina,city,13981,212,295,False,122499,123400,3201506,11329.82172,0.0152
2021-02-06,ES,Colatina,city,13969,212,294,False,122499,123400,3201506,11320.09724,0.0152
2021-02-05,ES,Colatina,city,13958,212,293,False,122499,123400,3201506,11311.18314,0.0152
2021-02-04,ES,Colatina,city,13922,212,292,False,122499,123400,3201506,11282.00972,0.0152
2021-02-03,ES,Colatina,city,13890,212,291,False,122499,123400,3201506,11256.07780,0.0153
2021-02-02,ES,Colatina,city,13858,212,290,False,122499,123400,3201506,11230.14587,0.0153
2021-02-01,ES,Colatina,city,13740,211,289,False,122499,123400,3201506,11134.52188,0.0154
2021-01-31,ES,Colatina,city,13672,211,288,False,122499,123400,3201506,11079.41653,0.0154
2021-01-30,ES,Colatina,city,13666,211,287,False,122499,123400,3201506,11074.55429,0.0154
2021-01-29,ES,Colatina,city,13656,212,286,False,122499,123400,3201506,11066.45057,0.0155
2021-01-28,ES,Colatina,city,13614,209,285,False,122499,123400,3201506,11032.41491,0.0154
2021-01-27,ES,Colatina,city,13533,208,284,False,122499,123400,3201506,10966.77472,0.0154
2021-01-26,ES,Colatina,city,13451,208,283,False,122499,123400,3201506,10900.32415,0.0155
2021-01-25,ES,Colatina,city,13374,203,282,False,122499,123400,3201506,10837.92545,0.0152
2021-01-21,ES,Colatina,city,13214,196,281,False,122499,123400,3201506,10708.26580,0.0148
2021-01-20,ES,Colatina,city,13116,195,280,False,122499,123400,3201506,10628.84927,0.0149
2021-01-17,ES,Colatina,city,12856,193,279,False,122499,123400,3201506,10418.15235,0.0150
2021-01-16,ES,Colatina,city,12848,193,278,False,122499,123400,3201506,10411.66937,0.0150
2021-01-15,ES,Colatina,city,12820,193,277,False,122499,123400,3201506,10388.97893,0.0151
2021-01-14,ES,Colatina,city,12714,193,276,False,122499,123400,3201506,10303.07942,0.0152
2021-01-13,ES,Colatina,city,12561,193,275,False,122499,123400,3201506,10179.09238,0.0154
2021-01-12,ES,Colatina,city,12488,192,274,False,122499,123400,3201506,10119.93517,0.0154
2021-01-11,ES,Colatina,city,12401,192,273,False,122499,123400,3201506,10049.43274,0.0155
2021-01-10,ES,Colatina,city,12271,191,272,False,122499,123400,3201506,9944.08428,0.0156
2021-01-09,ES,Colatina,city,12256,190,271,False,122499,123400,3201506,9931.92869,0.0155
2021-01-08,ES,Colatina,city,12240,187,270,False,122499,123400,3201506,9918.96272,0.0153
2021-01-07,ES,Colatina,city,12121,186,269,False,122499,123400,3201506,9822.52836,0.0153
2021-01-06,ES,Colatina,city,12062,185,268,False,122499,123400,3201506,9774.71637,0.0153
2021-01-05,ES,Colatina,city,11944,184,267,False,122499,123400,3201506,9679.09238,0.0154
2021-01-04,ES,Colatina,city,11835,184,266,False,122499,123400,3201506,9590.76175,0.0155
2021-01-03,ES,Colatina,city,11719,180,265,False,122499,123400,3201506,9496.75851,0.0154
2021-01-02,ES,Colatina,city,11706,180,264,False,122499,123400,3201506,9486.22366,0.0154
2021-01-01,ES,Colatina,city,11659,179,263,False,122499,123400,3201506,9448.13614,0.0154
2020-12-31,ES,Colatina,city,11630,179,262,False,122499,123400,3201506,9424.63533,0.0154
2020-12-30,ES,Colatina,city,11536,177,261,False,122499,123400,3201506,9348.46029,0.0153
2020-12-29,ES,Colatina,city,11392,175,260,False,122499,123400,3201506,9231.76661,0.0154
2020-12-28,ES,Colatina,city,11263,175,259,False,122499,123400,3201506,9127.22853,0.0155
2020-12-26,ES,Colatina,city,10982,172,258,False,122499,123400,3201506,8899.51378,0.0157
2020-12-25,ES,Colatina,city,10946,171,257,False,122499,123400,3201506,8870.34036,0.0156
2020-12-24,ES,Colatina,city,10915,171,256,False,122499,123400,3201506,8845.21880,0.0157
2020-12-23,ES,Colatina,city,10791,171,255,False,122499,123400,3201506,8744.73258,0.0158
2020-12-22,ES,Colatina,city,10671,167,254,False,122499,123400,3201506,8647.48784,0.0156
2020-12-21,ES,Colatina,city,10466,165,253,False,122499,123400,3201506,8481.36143,0.0158
2020-12-20,ES,Colatina,city,10362,164,252,False,122499,123400,3201506,8397.08266,0.0158
2020-12-19,ES,Colatina,city,10351,164,251,False,122499,123400,3201506,8388.16856,0.0158
2020-12-18,ES,Colatina,city,10278,164,250,False,122499,123400,3201506,8329.01135,0.0160
2020-12-17,ES,Colatina,city,10172,162,249,False,122499,123400,3201506,8243.11183,0.0159
2020-12-16,ES,Colatina,city,10066,161,248,False,122499,123400,3201506,8157.21232,0.0160
2020-12-15,ES,Colatina,city,9935,161,247,False,122499,123400,3201506,8051.05348,0.0162
2020-12-14,ES,Colatina,city,9740,160,246,False,122499,123400,3201506,7893.03079,0.0164
2020-12-13,ES,Colatina,city,9666,159,245,False,122499,123400,3201506,7833.06321,0.0164
2020-12-12,ES,Colatina,city,9666,159,244,False,122499,123400,3201506,7833.06321,0.0164
2020-12-11,ES,Colatina,city,9636,159,243,False,122499,123400,3201506,7808.75203,0.0165
2020-12-10,ES,Colatina,city,9519,158,242,False,122499,123400,3201506,7713.93841,0.0166
2020-12-09,ES,Colatina,city,9374,157,241,False,122499,123400,3201506,7596.43436,0.0167
2020-12-08,ES,Colatina,city,9300,157,240,False,122499,123400,3201506,7536.46677,0.0169
2020-12-07,ES,Colatina,city,9167,156,239,False,122499,123400,3201506,7428.68720,0.0170
2020-12-06,ES,Colatina,city,9079,155,238,False,122499,123400,3201506,7357.37439,0.0171
2020-12-05,ES,Colatina,city,9067,154,237,False,122499,123400,3201506,7347.64992,0.0170
2020-12-04,ES,Colatina,city,8978,154,236,False,122499,123400,3201506,7275.52674,0.0172
2020-12-03,ES,Colatina,city,8877,153,235,False,122499,123400,3201506,7193.67909,0.0172
2020-12-02,ES,Colatina,city,8725,152,234,False,122499,123400,3201506,7070.50243,0.0174
2020-12-01,ES,Colatina,city,8675,152,233,False,122499,123400,3201506,7029.98379,0.0175
2020-11-30,ES,Colatina,city,8571,152,232,False,122499,123400,3201506,6945.70502,0.0177
2020-11-29,ES,Colatina,city,8474,151,231,False,122499,123400,3201506,6867.09887,0.0178
2020-11-28,ES,Colatina,city,8474,151,230,False,122499,123400,3201506,6867.09887,0.0178
2020-11-27,ES,Colatina,city,8431,149,229,False,122499,123400,3201506,6832.25284,0.0177
2020-11-26,ES,Colatina,city,8338,149,228,False,122499,123400,3201506,6756.88817,0.0179
2020-11-25,ES,Colatina,city,8262,147,227,False,122499,123400,3201506,6695.29984,0.0178
2020-11-24,ES,Colatina,city,8169,147,226,False,122499,123400,3201506,6619.93517,0.0180
2020-11-23,ES,Colatina,city,8094,147,225,False,122499,123400,3201506,6559.15721,0.0182
2020-11-22,ES,Colatina,city,8012,146,224,False,122499,123400,3201506,6492.70665,0.0182
2020-11-21,ES,Colatina,city,7968,145,223,False,122499,123400,3201506,6457.05024,0.0182
2020-11-20,ES,Colatina,city,7929,145,222,False,122499,123400,3201506,6425.44571,0.0183
2020-11-19,ES,Colatina,city,7888,143,221,False,122499,123400,3201506,6392.22042,0.0181
2020-11-18,ES,Colatina,city,7818,143,220,False,122499,123400,3201506,6335.49433,0.0183
2020-11-17,ES,Colatina,city,7763,141,219,False,122499,123400,3201506,6290.92382,0.0182
2020-11-16,ES,Colatina,city,7677,141,218,False,122499,123400,3201506,6221.23177,0.0184
2020-11-15,ES,Colatina,city,7619,141,217,False,122499,123400,3201506,6174.23015,0.0185
2020-11-14,ES,Colatina,city,7604,140,216,False,122499,123400,3201506,6162.07455,0.0184
2020-11-12,ES,Colatina,city,7526,140,215,False,122499,123400,3201506,6098.86548,0.0186
2020-11-10,ES,Colatina,city,7441,140,214,False,122499,123400,3201506,6029.98379,0.0188
2020-11-09,ES,Colatina,city,7371,140,213,False,122499,123400,3201506,5973.25770,0.0190
2020-11-08,ES,Colatina,city,7274,139,212,False,122499,123400,3201506,5894.65154,0.0191
2020-11-07,ES,Colatina,city,7243,138,211,False,122499,123400,3201506,5869.52998,0.0191
2020-11-06,ES,Colatina,city,7235,138,210,False,122499,123400,3201506,5863.04700,0.0191
2020-11-05,ES,Colatina,city,7184,138,209,False,122499,123400,3201506,5821.71799,0.0192
2020-11-04,ES,Colatina,city,7147,138,208,False,122499,123400,3201506,5791.73420,0.0193
2020-11-03,ES,Colatina,city,7095,138,207,False,122499,123400,3201506,5749.59481,0.0195
2020-11-02,ES,Colatina,city,7062,136,206,False,122499,123400,3201506,5722.85251,0.0193
2020-11-01,ES,Colatina,city,7050,136,205,False,122499,123400,3201506,5713.12804,0.0193
2020-10-30,ES,Colatina,city,7013,135,204,False,122499,123400,3201506,5683.14425,0.0192
2020-10-29,ES,Colatina,city,6987,134,203,False,122499,123400,3201506,5662.07455,0.0192
2020-10-28,ES,Colatina,city,6920,133,202,False,122499,123400,3201506,5607.77958,0.0192
2020-10-27,ES,Colatina,city,6879,133,201,False,122499,123400,3201506,5574.55429,0.0193
2020-10-26,ES,Colatina,city,6850,133,200,False,122499,123400,3201506,5551.05348,0.0194
2020-10-25,ES,Colatina,city,6798,132,199,False,122499,123400,3201506,5508.91410,0.0194
2020-10-24,ES,Colatina,city,6798,132,198,False,122499,123400,3201506,5508.91410,0.0194
2020-10-23,ES,Colatina,city,6775,132,197,False,122499,123400,3201506,5490.27553,0.0195
2020-10-22,ES,Colatina,city,6734,131,196,False,122499,123400,3201506,5457.05024,0.0195
2020-10-21,ES,Colatina,city,6694,131,195,False,122499,123400,3201506,5424.63533,0.0196
2020-10-20,ES,Colatina,city,6656,131,194,False,122499,123400,3201506,5393.84117,0.0197
2020-10-19,ES,Colatina,city,6627,131,193,False,122499,123400,3201506,5370.34036,0.0198
2020-10-17,ES,Colatina,city,6576,129,192,False,122499,123400,3201506,5329.01135,0.0196
2020-10-16,ES,Colatina,city,6560,129,191,False,122499,123400,3201506,5316.04538,0.0197
2020-10-15,ES,Colatina,city,6527,129,190,False,122499,123400,3201506,5289.30308,0.0198
2020-10-14,ES,Colatina,city,6468,129,189,False,122499,123400,3201506,5241.49109,0.0199
2020-10-10,ES,Colatina,city,6381,127,188,False,122499,123400,3201506,5170.98865,0.0199
2020-10-09,ES,Colatina,city,6381,127,187,False,122499,123400,3201506,5170.98865,0.0199
2020-10-08,ES,Colatina,city,6363,126,186,False,122499,123400,3201506,5156.40194,0.0198
2020-10-07,ES,Colatina,city,6349,125,185,False,122499,123400,3201506,5145.05673,0.0197
2020-10-05,ES,Colatina,city,6310,125,184,False,122499,123400,3201506,5113.45219,0.0198
2020-10-04,ES,Colatina,city,6279,125,183,False,122499,123400,3201506,5088.33063,0.0199
2020-10-03,ES,Colatina,city,6274,125,182,False,122499,123400,3201506,5084.27877,0.0199
2020-10-02,ES,Colatina,city,6271,125,181,False,122499,123400,3201506,5081.84765,0.0199
2020-10-01,ES,Colatina,city,6248,125,180,False,122499,123400,3201506,5063.20908,0.0200
2020-09-30,ES,Colatina,city,6227,125,179,False,122499,123400,3201506,5046.19125,0.0201
2020-09-29,ES,Colatina,city,6200,124,178,False,122499,123400,3201506,5024.31118,0.0200
2020-09-28,ES,Colatina,city,6172,124,177,False,122499,123400,3201506,5001.62075,0.0201
2020-09-27,ES,Colatina,city,6143,123,176,False,122499,123400,3201506,4978.11994,0.0200
2020-09-26,ES,Colatina,city,6138,122,175,False,122499,123400,3201506,4974.06807,0.0199
2020-09-25,ES,Colatina,city,6134,122,174,False,122499,123400,3201506,4970.82658,0.0199
2020-09-24,ES,Colatina,city,6097,122,173,False,122499,123400,3201506,4940.84279,0.0200
2020-09-23,ES,Colatina,city,6067,121,172,False,122499,123400,3201506,4916.53160,0.0199
2020-09-22,ES,Colatina,city,6053,120,171,False,122499,123400,3201506,4905.18639,0.0198
2020-09-21,ES,Colatina,city,6033,120,170,False,122499,123400,3201506,4888.97893,0.0199
2020-09-20,ES,Colatina,city,6000,117,169,False,122499,123400,3201506,4862.23663,0.0195
2020-09-19,ES,Colatina,city,6000,117,168,False,122499,123400,3201506,4862.23663,0.0195
2020-09-18,ES,Colatina,city,5998,117,167,False,122499,123400,3201506,4860.61588,0.0195
2020-09-17,ES,Colatina,city,5971,117,166,False,122499,123400,3201506,4838.73582,0.0196
2020-09-16,ES,Colatina,city,5945,117,165,False,122499,123400,3201506,4817.66613,0.0197
2020-09-15,ES,Colatina,city,5922,116,164,False,122499,123400,3201506,4799.02755,0.0196
2020-09-14,ES,Colatina,city,5895,116,163,False,122499,123400,3201506,4777.14749,0.0197
2020-09-13,ES,Colatina,city,5858,116,162,False,122499,123400,3201506,4747.16370,0.0198
2020-09-12,ES,Colatina,city,5856,116,161,False,122499,123400,3201506,4745.54295,0.0198
2020-09-11,ES,Colatina,city,5840,115,160,False,122499,123400,3201506,4732.57699,0.0197
2020-09-10,ES,Colatina,city,5813,114,159,False,122499,123400,3201506,4710.69692,0.0196
2020-09-09,ES,Colatina,city,5764,114,158,False,122499,123400,3201506,4670.98865,0.0198
2020-09-08,ES,Colatina,city,5735,112,157,False,122499,123400,3201506,4647.48784,0.0195
2020-09-07,ES,Colatina,city,5698,112,156,False,122499,123400,3201506,4617.50405,0.0197
2020-09-06,ES,Colatina,city,5688,112,155,False,122499,123400,3201506,4609.40032,0.0197
2020-09-05,ES,Colatina,city,5688,112,154,False,122499,123400,3201506,4609.40032,0.0197
2020-09-04,ES,Colatina,city,5682,112,153,False,122499,123400,3201506,4604.53809,0.0197
2020-09-03,ES,Colatina,city,5659,112,152,False,122499,123400,3201506,4585.89951,0.0198
2020-09-02,ES,Colatina,city,5606,112,151,False,122499,123400,3201506,4542.94976,0.0200
2020-09-01,ES,Colatina,city,5558,112,150,False,122499,123400,3201506,4504.05186,0.0202
2020-08-31,ES,Colatina,city,5545,109,149,False,122499,123400,3201506,4493.51702,0.0197
2020-08-30,ES,Colatina,city,5500,109,148,False,122499,123400,3201506,4457.05024,0.0198
2020-08-29,ES,Colatina,city,5494,109,147,False,122499,123400,3201506,4452.18801,0.0198
2020-08-28,ES,Colatina,city,5484,107,146,False,122499,123400,3201506,4444.08428,0.0195
2020-08-27,ES,Colatina,city,5468,107,145,False,122499,123400,3201506,4431.11831,0.0196
2020-08-26,ES,Colatina,city,5424,105,144,False,122499,123400,3201506,4395.46191,0.0194
2020-08-25,ES,Colatina,city,5374,104,143,False,122499,123400,3201506,4354.94327,0.0194
2020-08-24,ES,Colatina,city,5322,103,142,False,122499,123400,3201506,4312.80389,0.0194
2020-08-23,ES,Colatina,city,5290,103,141,False,122499,123400,3201506,4286.87196,0.0195
2020-08-22,ES,Colatina,city,5281,103,140,False,122499,123400,3201506,4279.57861,0.0195
2020-08-21,ES,Colatina,city,5269,102,139,False,122499,123400,3201506,4269.85413,0.0194
2020-08-20,ES,Colatina,city,5247,102,138,False,122499,123400,3201506,4252.02593,0.0194
2020-08-19,ES,Colatina,city,5195,100,137,False,122499,123400,3201506,4209.88655,0.0192
2020-08-18,ES,Colatina,city,5107,99,136,False,122499,123400,3201506,4138.57374,0.0194
2020-08-17,ES,Colatina,city,5056,97,135,False,122499,123400,3201506,4097.24473,0.0192
2020-08-16,ES,Colatina,city,4961,95,134,False,122499,123400,3201506,4020.25932,0.0191
2020-08-15,ES,Colatina,city,4947,95,133,False,122499,123400,3201506,4008.91410,0.0192
2020-08-14,ES,Colatina,city,4930,96,132,False,122499,123400,3201506,3995.13776,0.0195
2020-08-13,ES,Colatina,city,4810,96,131,False,122499,123400,3201506,3897.89303,0.0200
2020-08-12,ES,Colatina,city,4631,94,130,False,122499,123400,3201506,3752.83630,0.0203
2020-08-11,ES,Colatina,city,4499,90,129,False,122499,123400,3201506,3645.86710,0.0200
2020-08-10,ES,Colatina,city,4365,87,128,False,122499,123400,3201506,3537.27715,0.0199
2020-08-09,ES,Colatina,city,4286,87,127,False,122499,123400,3201506,3473.25770,0.0203
2020-08-08,ES,Colatina,city,4261,87,126,False,122499,123400,3201506,3452.99838,0.0204
2020-08-07,ES,Colatina,city,4204,85,125,False,122499,123400,3201506,3406.80713,0.0202
2020-08-06,ES,Colatina,city,4117,85,124,False,122499,123400,3201506,3336.30470,0.0206
2020-08-05,ES,Colatina,city,3949,84,123,False,122499,123400,3201506,3200.16207,0.0213
2020-08-04,ES,Colatina,city,3900,85,122,False,122499,123400,3201506,3160.45381,0.0218
2020-08-03,ES,Colatina,city,3808,85,121,False,122499,123400,3201506,3085.89951,0.0223
2020-08-02,ES,Colatina,city,3734,83,120,False,122499,123400,3201506,3025.93193,0.0222
2020-08-01,ES,Colatina,city,3727,83,119,False,122499,123400,3201506,3020.25932,0.0223
2020-07-31,ES,Colatina,city,3716,82,118,False,122499,123400,3201506,3011.34522,0.0221
2020-07-30,ES,Colatina,city,3629,81,117,False,122499,123400,3201506,2940.84279,0.0223
2020-07-29,ES,Colatina,city,3539,80,116,False,122499,123400,3201506,2867.90924,0.0226
2020-07-28,ES,Colatina,city,3480,78,115,False,122499,123400,3201506,2820.09724,0.0224
2020-07-27,ES,Colatina,city,3424,76,114,False,122499,123400,3201506,2774.71637,0.0222
2020-07-26,ES,Colatina,city,3332,75,113,False,122499,123400,3201506,2700.16207,0.0225
2020-07-25,ES,Colatina,city,3322,75,112,False,122499,123400,3201506,2692.05835,0.0226
2020-07-24,ES,Colatina,city,3309,74,111,False,122499,123400,3201506,2681.52350,0.0224
2020-07-23,ES,Colatina,city,3275,72,110,False,122499,123400,3201506,2653.97083,0.0220
2020-07-22,ES,Colatina,city,3226,71,109,False,122499,123400,3201506,2614.26256,0.0220
2020-07-21,ES,Colatina,city,3146,70,108,False,122499,123400,3201506,2549.43274,0.0223
2020-07-20,ES,Colatina,city,3086,68,107,False,122499,123400,3201506,2500.81037,0.0220
2020-07-19,ES,Colatina,city,3029,64,106,False,122499,123400,3201506,2454.61912,0.0211
2020-07-18,ES,Colatina,city,3019,63,105,False,122499,123400,3201506,2446.51540,0.0209
2020-07-17,ES,Colatina,city,2977,62,104,False,122499,123400,3201506,2412.47974,0.0208
2020-07-16,ES,Colatina,city,2889,62,103,False,122499,123400,3201506,2341.16694,0.0215
2020-07-15,ES,Colatina,city,2789,58,102,False,122499,123400,3201506,2260.12966,0.0208
2020-07-14,ES,Colatina,city,2714,58,101,False,122499,123400,3201506,2199.35170,0.0214
2020-07-13,ES,Colatina,city,2627,56,100,False,122499,123400,3201506,2128.84927,0.0213
2020-07-12,ES,Colatina,city,2579,55,99,False,122499,123400,3201506,2089.95138,0.0213
2020-07-11,ES,Colatina,city,2543,54,98,False,122499,123400,3201506,2060.77796,0.0212
2020-07-10,ES,Colatina,city,2490,53,97,False,122499,123400,3201506,2017.82820,0.0213
2020-07-09,ES,Colatina,city,2407,51,96,False,122499,123400,3201506,1950.56726,0.0212
2020-07-08,ES,Colatina,city,2351,48,95,False,122499,123400,3201506,1905.18639,0.0204
2020-07-07,ES,Colatina,city,2200,42,94,False,122499,123400,3201506,1782.82010,0.0191
2020-07-06,ES,Colatina,city,2069,40,93,False,122499,123400,3201506,1676.66126,0.0193
2020-07-05,ES,Colatina,city,1977,40,92,False,122499,123400,3201506,1602.10697,0.0202
2020-07-03,ES,Colatina,city,1908,38,91,False,122499,123400,3201506,1546.19125,0.0199
2020-07-02,ES,Colatina,city,1815,38,90,False,122499,123400,3201506,1470.82658,0.0209
2020-07-01,ES,Colatina,city,1691,36,89,False,122499,123400,3201506,1370.34036,0.0213
2020-06-30,ES,Colatina,city,1601,34,88,False,122499,123400,3201506,1297.40681,0.0212
2020-06-29,ES,Colatina,city,1534,28,87,False,122499,123400,3201506,1243.11183,0.0183
2020-06-28,ES,Colatina,city,1418,26,86,False,122499,123400,3201506,1149.10859,0.0183
2020-06-26,ES,Colatina,city,1336,26,85,False,122499,123400,3201506,1082.65802,0.0195
2020-06-25,ES,Colatina,city,1300,26,84,False,122499,123400,3201506,1053.48460,0.0200
2020-06-24,ES,Colatina,city,1254,25,83,False,122499,123400,3201506,1016.20746,0.0199
2020-06-23,ES,Colatina,city,1186,24,82,False,122499,123400,3201506,961.10211,0.0202
2020-06-22,ES,Colatina,city,1154,22,81,False,122499,123400,3201506,935.17018,0.0191
2020-06-21,ES,Colatina,city,1059,21,80,False,122499,123400,3201506,858.18476,0.0198
2020-06-20,ES,Colatina,city,1019,21,79,False,122499,123400,3201506,825.76985,0.0206
2020-06-19,ES,Colatina,city,991,19,78,False,122499,123400,3201506,803.07942,0.0192
2020-06-18,ES,Colatina,city,943,17,77,False,122499,123400,3201506,764.18152,0.0180
2020-06-17,ES,Colatina,city,889,17,76,False,122499,123400,3201506,720.42139,0.0191
2020-06-16,ES,Colatina,city,833,16,75,False,122499,123400,3201506,675.04052,0.0192
2020-06-15,ES,Colatina,city,764,13,74,False,122499,123400,3201506,619.12480,0.0170
2020-06-14,ES,Colatina,city,714,12,73,False,122499,123400,3201506,578.60616,0.0168
2020-06-13,ES,Colatina,city,701,12,72,False,122499,123400,3201506,568.07131,0.0171
2020-06-12,ES,Colatina,city,681,12,71,False,122499,123400,3201506,551.86386,0.0176
2020-06-11,ES,Colatina,city,655,12,70,False,122499,123400,3201506,530.79417,0.0183
2020-06-10,ES,Colatina,city,627,11,69,False,122499,123400,3201506,508.10373,0.0175
2020-06-09,ES,Colatina,city,585,8,68,False,122499,123400,3201506,474.06807,0.0137
2020-06-08,ES,Colatina,city,524,7,67,False,122499,123400,3201506,424.63533,0.0134
2020-06-07,ES,Colatina,city,492,5,66,False,122499,123400,3201506,398.70340,0.0102
2020-06-06,ES,Colatina,city,477,5,65,False,122499,123400,3201506,386.54781,0.0105
2020-06-05,ES,Colatina,city,462,5,64,False,122499,123400,3201506,374.39222,0.0108
2020-06-04,ES,Colatina,city,427,5,63,False,122499,123400,3201506,346.02917,0.0117
2020-06-03,ES,Colatina,city,396,5,62,False,122499,123400,3201506,320.90762,0.0126
2020-06-02,ES,Colatina,city,372,4,61,False,122499,123400,3201506,301.45867,0.0108
2020-06-01,ES,Colatina,city,344,4,60,False,122499,123400,3201506,278.76823,0.0116
2020-05-31,ES,Colatina,city,311,3,59,False,122499,123400,3201506,252.02593,0.0096
2020-05-30,ES,Colatina,city,291,3,58,False,122499,123400,3201506,235.81848,0.0103
2020-05-29,ES,Colatina,city,281,3,57,False,122499,123400,3201506,227.71475,0.0107
2020-05-28,ES,Colatina,city,256,3,56,False,122499,123400,3201506,207.45543,0.0117
2020-05-27,ES,Colatina,city,223,3,55,False,122499,123400,3201506,180.71313,0.0135
2020-05-26,ES,Colatina,city,204,3,54,False,122499,123400,3201506,165.31605,0.0147
2020-05-25,ES,Colatina,city,193,3,53,False,122499,123400,3201506,156.40194,0.0155
2020-05-24,ES,Colatina,city,180,3,52,False,122499,123400,3201506,145.86710,0.0167
2020-05-23,ES,Colatina,city,174,3,51,False,122499,123400,3201506,141.00486,0.0172
2020-05-22,ES,Colatina,city,170,3,50,False,122499,123400,3201506,137.76337,0.0176
2020-05-21,ES,Colatina,city,152,3,49,False,122499,123400,3201506,123.17666,0.0197
2020-05-20,ES,Colatina,city,145,3,48,False,122499,123400,3201506,117.50405,0.0207
2020-05-19,ES,Colatina,city,127,3,47,False,122499,123400,3201506,102.91734,0.0236
2020-05-18,ES,Colatina,city,115,3,46,False,122499,123400,3201506,93.19287,0.0261
2020-05-17,ES,Colatina,city,105,3,45,False,122499,123400,3201506,85.08914,0.0286
2020-05-16,ES,Colatina,city,104,2,44,False,122499,123400,3201506,84.27877,0.0192
2020-05-15,ES,Colatina,city,96,1,43,False,122499,123400,3201506,77.79579,0.0104
2020-05-14,ES,Colatina,city,85,0,42,False,122499,123400,3201506,68.88169,0.0000
2020-05-13,ES,Colatina,city,69,0,41,False,122499,123400,3201506,55.91572,0.0000
2020-05-12,ES,Colatina,city,62,0,40,False,122499,123400,3201506,50.24311,0.0000
2020-05-11,ES,Colatina,city,56,0,39,False,122499,123400,3201506,45.38088,0.0000
2020-05-10,ES,Colatina,city,52,0,38,False,122499,123400,3201506,42.13938,0.0000
2020-05-09,ES,Colatina,city,44,0,37,False,122499,123400,3201506,35.65640,0.0000
2020-05-08,ES,Colatina,city,41,0,36,False,122499,123400,3201506,33.22528,0.0000
2020-05-07,ES,Colatina,city,35,0,35,False,122499,123400,3201506,28.36305,0.0000
2020-05-06,ES,Colatina,city,32,0,34,False,122499,123400,3201506,25.93193,0.0000
2020-05-05,ES,Colatina,city,32,0,33,False,122499,123400,3201506,25.93193,0.0000
2020-05-04,ES,Colatina,city,30,0,32,False,122499,123400,3201506,24.31118,0.0000
2020-05-03,ES,Colatina,city,27,0,31,False,122499,123400,3201506,21.88006,0.0000
2020-05-02,ES,Colatina,city,27,0,30,False,122499,123400,3201506,21.88006,0.0000
2020-05-01,ES,Colatina,city,25,0,29,False,122499,123400,3201506,20.25932,0.0000
2020-04-30,ES,Colatina,city,25,0,28,False,122499,123400,3201506,20.25932,0.0000
2020-04-29,ES,Colatina,city,25,0,27,False,122499,123400,3201506,20.25932,0.0000
2020-04-28,ES,Colatina,city,23,0,26,False,122499,123400,3201506,18.63857,0.0000
2020-04-27,ES,Colatina,city,20,0,25,False,122499,123400,3201506,16.20746,0.0000
2020-04-26,ES,Colatina,city,19,0,24,False,122499,123400,3201506,15.39708,0.0000
2020-04-25,ES,Colatina,city,19,0,23,False,122499,123400,3201506,15.39708,0.0000
2020-04-24,ES,Colatina,city,19,0,22,False,122499,123400,3201506,15.39708,0.0000
2020-04-23,ES,Colatina,city,19,0,21,False,122499,123400,3201506,15.39708,0.0000
2020-04-22,ES,Colatina,city,19,0,20,False,122499,123400,3201506,15.39708,0.0000
2020-04-21,ES,Colatina,city,17,0,19,False,122499,123400,3201506,13.77634,0.0000
2020-04-20,ES,Colatina,city,17,0,18,False,122499,123400,3201506,13.77634,0.0000
2020-04-19,ES,Colatina,city,17,0,17,False,122499,123400,3201506,13.77634,0.0000
2020-04-18,ES,Colatina,city,17,0,16,False,122499,123400,3201506,13.77634,0.0000
2020-04-17,ES,Colatina,city,10,0,15,False,122499,123400,3201506,8.10373,0.0000
2020-04-16,ES,Colatina,city,10,0,14,False,122499,123400,3201506,8.10373,0.0000
